[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:32:58 PM
Generated by	System Administrator
Modified	3/23/2025 5:28:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:33:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 10uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B7
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.89000	27447
3.89167	27431
3.89333	27417
3.89500	27404
3.89667	27391
3.89833	27378
3.90000	27366
3.90167	27358
3.90333	27352
3.90500	27348
3.90667	27345
3.90833	27344
3.91000	27345
3.91167	27349
3.91333	27355
3.91500	27363
3.91667	27371
3.91833	27381
3.92000	27390
3.92167	27402
3.92333	27415
3.92500	27428
3.92667	27440
3.92833	27452
3.93000	27465
3.93167	27479
3.93333	27492
3.93500	27502
3.93667	27509
3.93833	27515
3.94000	27519
3.94167	27522
3.94333	27522
3.94500	27519
3.94667	27515
3.94833	27508
3.95000	27501
3.95167	27494
3.95333	27487
3.95500	27480
3.95667	27472
3.95833	27464
3.96000	27457
3.96167	27450
3.96333	27444
3.96500	27437
3.96667	27432
3.96833	27430
3.97000	27430
3.97167	27432
3.97333	27437
3.97500	27442
3.97667	27449
3.97833	27457
3.98000	27466
3.98167	27477
3.98333	27489
3.98500	27499
3.98667	27510
3.98833	27522
3.99000	27534
3.99167	27547
3.99333	27558
3.99500	27568
3.99667	27579
3.99833	27591
4.00000	27602
4.00167	27610
4.00333	27617
4.00500	27623
4.00667	27628
4.00833	27633
4.01000	27637
4.01167	27641
4.01333	27645
4.01500	27648
4.01667	27653
4.01833	27658
4.02000	27665
4.02167	27674
4.02333	27684
4.02500	27696
4.02667	27708
4.02833	27722
4.03000	27737
4.03167	27755
4.03333	27773
4.03500	27789
4.03667	27804
4.03833	27820
4.04000	27837
4.04167	27855
4.04333	27873
4.04500	27892
4.04667	27914
4.04833	27940
4.05000	27966
4.05167	27991
4.05333	28016
4.05500	28044
4.05667	28075
4.05833	28105
4.06000	28133
4.06167	28160
4.06333	28189
4.06500	28220
4.06667	28251
4.06833	28282
4.07000	28315
4.07167	28350
4.07333	28392
4.07500	28435
4.07667	28478
4.07833	28525
4.08000	28579
4.08167	28641
4.08333	28708
4.08500	28781
4.08667	28864
4.08833	28962
4.09000	29077
4.09167	29196
4.09333	29310
4.09500	29427
4.09667	29554
4.09833	29698
4.10000	29837
4.10167	29960
4.10333	30074
4.10500	30189
4.10667	30313
4.10833	30432
4.11000	30540
4.11167	30644
4.11333	30751
4.11500	30870
4.11667	30977
4.11833	31059
4.12000	31120
4.12167	31168
4.12333	31210
4.12500	31231
4.12667	31218
4.12833	31169
4.13000	31089
4.13167	30978
4.13333	30859
4.13500	30739
4.13667	30615
4.13833	30479
4.14000	30323
4.14167	30176
4.14333	30054
4.14500	29950
4.14667	29853
4.14833	29755
4.15000	29666
4.15167	29592
4.15333	29528
4.15500	29467
4.15667	29403
4.15833	29344
4.16000	29291
4.16167	29242
4.16333	29191
4.16500	29136
4.16667	29085
4.16833	29043
4.17000	29008
4.17167	28975
4.17333	28942
4.17500	28916
4.17667	28904
4.17833	28905
4.18000	28915
4.18167	28935
4.18333	28964
4.18500	29006
4.18667	29062
4.18833	29135
4.19000	29225
4.19167	29321
4.19333	29419
4.19500	29525
4.19667	29645
4.19833	29784
4.20000	29926
4.20167	30065
4.20333	30209
4.20500	30368
4.20667	30550
4.20833	30737
4.21000	30922
4.21167	31119
4.21333	31339
4.21500	31592
4.21667	31858
4.21833	32134
4.22000	32435
4.22167	32780
4.22333	33182
4.22500	33598
4.22667	34012
4.22833	34448
4.23000	34934
4.23167	35492
4.23333	36049
4.23500	36571
4.23667	37087
4.23833	37637
4.24000	38251
4.24167	38855
4.24333	39415
4.24500	39964
4.24667	40546
4.24833	41193
4.25000	41789
4.25167	42264
4.25333	42644
4.25500	42973
4.25667	43288
4.25833	43499
4.26000	43539
4.26167	43408
4.26333	43128
4.26500	42719
4.26667	42248
4.26833	41743
4.27000	41183
4.27167	40538
4.27333	39784
4.27500	39048
4.27667	38397
4.27833	37798
4.28000	37198
4.28167	36554
4.28333	35949
4.28500	35430
4.28667	34963
4.28833	34503
4.29000	34016
4.29167	33563
4.29333	33181
4.29500	32844
4.29667	32518
4.29833	32178
4.30000	31868
4.30167	31614
4.30333	31400
4.30500	31202
4.30667	31001
4.30833	30822
4.31000	30680
4.31167	30565
4.31333	30463
4.31500	30363
4.31667	30277
4.31833	30215
4.32000	30170
4.32167	30138
4.32333	30111
4.32500	30097
4.32667	30100
4.32833	30119
4.33000	30154
4.33167	30202
4.33333	30262
4.33500	30336
4.33667	30426
4.33833	30538
4.34000	30672
4.34167	30815
4.34333	30958
4.34500	31110
4.34667	31282
4.34833	31479
4.35000	31674
4.35167	31852
4.35333	32024
4.35500	32202
4.35667	32399
4.35833	32588
4.36000	32756
4.36167	32913
4.36333	33073
4.36500	33247
4.36667	33425
4.36833	33608
4.37000	33806
4.37167	34033
4.37333	34298
4.37500	34582
4.37667	34881
4.37833	35215
4.38000	35602
4.38167	36056
4.38333	36527
4.38500	36996
4.38667	37492
4.38833	38045
4.39000	38680
4.39167	39369
4.39333	40118
4.39500	40973
4.39667	41981
4.39833	43175
4.40000	44531
4.40167	46091
4.40333	47952
4.40500	50203
4.40667	52903
4.40833	55752
4.41000	58639
4.41167	61727
4.41333	65210
4.41500	69230
4.41667	73195
4.41833	76789
4.42000	80216
4.42167	83756
4.42333	87634
4.42500	91445
4.42667	95005
4.42833	98542
4.43000	102329
4.43167	106572
4.43333	110654
4.43500	114239
4.43667	117535
4.43833	120839
4.44000	124383
4.44167	127292
4.44333	128956
4.44500	129458
4.44667	129033
4.44833	127896
4.45000	126176
4.45167	123852
4.45333	120830
4.45500	117023
4.45667	112371
4.45833	107783
4.46000	103776
4.46167	100160
4.46333	96610
4.46500	92859
4.46667	89390
4.46833	86474
4.47000	83920
4.47167	81469
4.47333	78913
4.47500	76440
4.47667	74121
4.47833	71793
4.48000	69276
4.48167	66436
4.48333	63671
4.48500	61190
4.48667	58849
4.48833	56449
4.49000	53834
4.49167	51406
4.49333	49400
4.49500	47695
4.49667	46110
4.49833	44500
4.50000	43066
4.50167	41930
4.50333	41010
4.50500	40196
4.50667	39400
4.50833	38713
4.51000	38192
4.51167	37796
4.51333	37471
4.51500	37174
4.51667	36943
4.51833	36808
4.52000	36757
4.52167	36768
4.52333	36826
4.52500	36917
4.52667	37039
4.52833	37196
4.53000	37391
4.53167	37628
4.53333	37873
4.53500	38106
4.53667	38342
4.53833	38596
4.54000	38882
4.54167	39151
4.54333	39375
4.54500	39567
4.54667	39747
4.54833	39930
4.55000	40067
4.55167	40124
4.55333	40104
4.55500	40017
4.55667	39876
4.55833	39698
4.56000	39486
4.56167	39231
4.56333	38922
4.56500	38551
4.56667	38185
4.56833	37861
4.57000	37563
4.57167	37264
4.57333	36945
4.57500	36643
4.57667	36382
4.57833	36145
4.58000	35909
4.58167	35657
4.58333	35411
4.58500	35181
4.58667	34952
4.58833	34705
4.59000	34428
4.59167	34158
4.59333	33915
4.59500	33684
4.59667	33446
4.59833	33185
4.60000	32938
4.60167	32726
4.60333	32536
4.60500	32348
4.60667	32150
4.60833	31963
4.61000	31798
4.61167	31646
4.61333	31492
4.61500	31326
4.61667	31167
4.61833	31027
4.62000	30898
4.62167	30767
4.62333	30625
4.62500	30492
4.62667	30378
4.62833	30278
4.63000	30180
4.63167	30078
4.63333	29984
4.63500	29906
4.63667	29837
4.63833	29773
4.64000	29705
4.64167	29643
4.64333	29591
4.64500	29545
4.64667	29501
4.64833	29454
4.65000	29411
4.65167	29375
4.65333	29343
4.65500	29312
4.65667	29281
4.65833	29251
4.66000	29227
4.66167	29206
4.66333	29187
4.66500	29166
4.66667	29146
4.66833	29127
4.67000	29106
4.67167	29083
4.67333	29057
4.67500	29032
4.67667	29010
4.67833	28990
4.68000	28971
4.68167	28952
4.68333	28938
4.68500	28935
4.68667	28943
4.68833	28961
4.69000	28988
4.69167	29020
4.69333	29059
4.69500	29106
4.69667	29163
4.69833	29231
4.70000	29298
4.70167	29357
4.70333	29410
4.70500	29463
4.70667	29519
4.70833	29569
4.71000	29608
4.71167	29637
4.71333	29661
4.71500	29683
4.71667	29703
4.71833	29721
4.72000	29738
4.72167	29757
4.72333	29778
4.72500	29806
4.72667	29845
4.72833	29897
4.73000	29965
4.73167	30049
4.73333	30145
4.73500	30253
4.73667	30379
4.73833	30529
4.74000	30709
4.74167	30890
4.74333	31060
4.74500	31226
4.74667	31403
4.74833	31600
4.75000	31780
4.75167	31922
4.75333	32032
4.75500	32126
4.75667	32213
4.75833	32278
4.76000	32308
4.76167	32306
4.76333	32278
4.76500	32228
4.76667	32166
4.76833	32096
4.77000	32014
4.77167	31917
4.77333	31803
4.77500	31687
4.77667	31578
4.77833	31471
4.78000	31356
4.78167	31227
4.78333	31102
4.78500	30989
4.78667	30882
4.78833	30770
4.79000	30648
4.79167	30531
4.79333	30428
4.79500	30334
4.79667	30239
4.79833	30137
4.80000	30039
4.80167	29952
4.80333	29869
4.80500	29784
4.80667	29691
4.80833	29602
4.81000	29523
4.81167	29449
4.81333	29373
4.81500	29291
4.81667	29214
4.81833	29147
4.82000	29087
4.82167	29028
4.82333	28966
4.82500	28907
4.82667	28855
4.82833	28806
4.83000	28757
4.83167	28704
4.83333	28654
4.83500	28610
4.83667	28569
4.83833	28529
4.84000	28485
4.84167	28444
4.84333	28410
4.84500	28379
4.84667	28350
4.84833	28319
4.85000	28291
4.85167	28265
4.85333	28240
4.85500	28214
4.85667	28186
4.85833	28159
4.86000	28136
4.86167	28114
4.86333	28092
4.86500	28069
4.86667	28047
4.86833	28029
4.87000	28015
4.87167	28002
4.87333	27989
4.87500	27976
4.87667	27965
4.87833	27953
4.88000	27941
4.88167	27927
4.88333	27912
4.88500	27898
4.88667	27882
4.88833	27863
4.89000	27842
4.89167	27820
4.89333	27799
4.89500	27777
4.89667	27753
4.89833	27725
4.90000	27698
4.90167	27672
4.90333	27646
4.90500	27619
4.90667	27589
4.90833	27559
4.91000	27531
4.91167	27503
4.91333	27474
4.91500	27441
4.91667	27410
4.91833	27381
4.92000	27354
4.92167	27327
4.92333	27296
4.92500	27267
4.92667	27241
4.92833	27216
4.93000	27191
4.93167	27163
4.93333	27136
4.93500	27111
4.93667	27087
4.93833	27061
4.94000	27032
4.94167	27004
4.94333	26978
4.94500	26952
4.94667	26925
4.94833	26894
4.95000	26865
4.95167	26840
4.95333	26816
4.95500	26792
4.95667	26767
4.95833	26743
4.96000	26722
4.96167	26704
4.96333	26685
4.96500	26666
4.96667	26647
4.96833	26631
4.97000	26615
4.97167	26599
4.97333	26582
4.97500	26566
4.97667	26552
4.97833	26540
4.98000	26528
4.98167	26516
4.98333	26505
4.98500	26495
4.98667	26487
4.98833	26479
4.99000	26470
4.99167	26462
4.99333	26456
4.99500	26451
4.99667	26447
4.99833	26444
5.00000	26441
5.00167	26439
5.00333	26437
5.00500	26436
5.00667	26434
5.00833	26433
5.01000	26433
5.01167	26433
5.01333	26434
5.01500	26435
5.01667	26437
5.01833	26438
5.02000	26441
5.02167	26443
5.02333	26446
5.02500	26448
5.02667	26450
5.02833	26450
5.03000	26449
5.03167	26448
5.03333	26445
5.03500	26443
5.03667	26439
5.03833	26435
5.04000	26430
5.04167	26424
5.04333	26417
5.04500	26408
5.04667	26398
5.04833	26386
5.05000	26374
5.05167	26361
5.05333	26347
5.05500	26331
5.05667	26313
5.05833	26295
5.06000	26278
5.06167	26263
5.06333	26247
5.06500	26230
5.06667	26214
5.06833	26199
5.07000	26184
5.07167	26168
5.07333	26151
5.07500	26134
5.07667	26117
5.07833	26101
5.08000	26083
5.08167	26063
5.08333	26043
5.08500	26025
5.08667	26007
5.08833	25989
5.09000	25969
5.09167	25950
5.09333	25932
5.09500	25915
5.09667	25897
5.09833	25876
5.10000	25857
5.10167	25841
5.10333	25825
5.10500	25811
5.10667	25795
5.10833	25780
5.11000	25767
5.11167	25754
5.11333	25740
5.11500	25725
5.11667	25711
5.11833	25698
5.12000	25685
5.12167	25672
5.12333	25658
5.12500	25646
5.12667	25637
5.12833	25631
5.13000	25626
5.13167	25623
5.13333	25620
5.13500	25618
5.13667	25615
5.13833	25613
5.14000	25611
5.14167	25608
5.14333	25606
5.14500	25604
5.14667	25601
5.14833	25599
5.15000	25596
5.15167	25594
5.15333	25592
5.15500	25590
5.15667	25588
5.15833	25587
5.16000	25586
5.16167	25586
5.16333	25587
5.16500	25588
5.16667	25590
5.16833	25591
5.17000	25593
5.17167	25594
5.17333	25596
5.17500	25597
5.17667	25596
5.17833	25593
5.18000	25587
5.18167	25580
5.18333	25572
5.18500	25565
5.18667	25558
5.18833	25550
5.19000	25542
5.19167	25534
5.19333	25527
5.19500	25520
5.19667	25513
5.19833	25505
5.20000	25497
5.20167	25488
5.20333	25478
5.20500	25465
5.20667	25451
5.20833	25436
5.21000	25423
5.21167	25409
5.21333	25395
5.21500	25379
5.21667	25363
5.21833	25348
5.22000	25333
5.22167	25317
5.22333	25298
5.22500	25280
5.22667	25263
5.22833	25246
5.23000	25228
5.23167	25207
5.23333	25187
5.23500	25169
5.23667	25151
5.23833	25134
5.24000	25114
5.24167	25095
5.24333	25077
5.24500	25059
5.24667	25039
5.24833	25017
5.25000	24996
5.25167	24977
5.25333	24960
5.25500	24943
5.25667	24925
5.25833	24908
5.26000	24893
5.26167	24879
5.26333	24866
5.26500	24853
5.26667	24840
5.26833	24829
5.27000	24820
5.27167	24811
5.27333	24801
5.27500	24793
5.27667	24785
5.27833	24779
5.28000	24773
5.28167	24767
5.28333	24761
5.28500	24755
5.28667	24748
5.28833	24740
5.29000	24732
5.29167	24724
5.29333	24717
5.29500	24712
5.29667	24707
5.29833	24703
5.30000	24700
5.30167	24697
5.30333	24695
5.30500	24694
5.30667	24694
5.30833	24693
5.31000	24693
5.31167	24693
5.31333	24692
5.31500	24692
5.31667	24692
5.31833	24691
5.32000	24690
5.32167	24688
5.32333	24687
5.32500	24686
5.32667	24684
5.32833	24684
5.33000	24683
5.33167	24682
5.33333	24681
5.33500	24679
5.33667	24676
5.33833	24672
5.34000	24667
5.34167	24662
5.34333	24655
5.34500	24646
5.34667	24635
5.34833	24622
5.35000	24608
5.35167	24594
5.35333	24580
5.35500	24564
5.35667	24546
5.35833	24528
5.36000	24512
5.36167	24496
5.36333	24479
5.36500	24460
5.36667	24442
5.36833	24424
5.37000	24408
5.37167	24390
5.37333	24370
5.37500	24350
5.37667	24332
5.37833	24314
5.38000	24295
5.38167	24273
5.38333	24252
5.38500	24232
5.38667	24212
5.38833	24192
5.39000	24169
5.39167	24146
5.39333	24125
5.39500	24104
5.39667	24082
5.39833	24058
5.40000	24035
5.40167	24015
5.40333	23997
5.40500	23980
5.40667	23963
5.40833	23946
5.41000	23931
5.41167	23918
5.41333	23904
5.41500	23890
5.41667	23877
5.41833	23866
5.42000	23858
5.42167	23851
5.42333	23844
5.42500	23839
5.42667	23838
5.42833	23841
5.43000	23847
5.43167	23857
5.43333	23867
5.43500	23879
5.43667	23893
5.43833	23909
5.44000	23928
5.44167	23947
5.44333	23966
5.44500	23984
5.44667	24005
5.44833	24028
5.45000	24050
5.45167	24070
5.45333	24089
5.45500	24108
5.45667	24129
5.45833	24148
5.46000	24165
5.46167	24179
5.46333	24194
5.46500	24209
5.46667	24223
5.46833	24233
5.47000	24242
5.47167	24250
5.47333	24257
5.47500	24263
5.47667	24267
5.47833	24269
5.48000	24270
5.48167	24270
5.48333	24270
5.48500	24269
5.48667	24268
5.48833	24266
5.49000	24264
5.49167	24262
5.49333	24259
5.49500	24256
5.49667	24252
5.49833	24247
5.50000	24242
5.50167	24238
5.50333	24235
5.50500	24232
5.50667	24229
5.50833	24226
5.51000	24224
5.51167	24222
5.51333	24220
5.51500	24219
5.51667	24216
5.51833	24211
5.52000	24204
5.52167	24195
5.52333	24183
5.52500	24169
5.52667	24154
5.52833	24136
5.53000	24115
5.53167	24090
5.53333	24064
5.53500	24037
5.53667	24008
5.53833	23975
5.54000	23937
5.54167	23899
5.54333	23864
5.54500	23830
5.54667	23794
5.54833	23754
5.55000	23715
5.55167	23679
5.55333	23643
5.55500	23606
5.55667	23565
5.55833	23524
5.56000	23485
5.56167	23446
5.56333	23403
5.56500	23355
5.56667	23309
5.56833	23268
5.57000	23231
5.57167	23193
5.57333	23152
5.57500	23113
5.57667	23078
5.57833	23046
5.58000	23013
5.58167	22978
5.58333	22944
5.58500	22914
5.58667	22884
5.58833	22854
5.59000	22821
5.59167	22790
5.59333	22762
5.59500	22737
5.59667	22712
5.59833	22685
5.60000	22660
5.60167	22638
5.60333	22618
5.60500	22598
5.60667	22577
5.60833	22556
5.61000	22536
5.61167	22517
5.61333	22496
5.61500	22473
5.61667	22450
5.61833	22429
5.62000	22407
5.62167	22384
5.62333	22358
5.62500	22333
5.62667	22310
5.62833	22288
5.63000	22265
5.63167	22239
5.63333	22214
5.63500	22191
5.63667	22168
5.63833	22144
5.64000	22117
5.64167	22091
5.64333	22066
5.64500	22041
5.64667	22015
5.64833	21986
5.65000	21958
5.65167	21931
5.65333	21904
5.65500	21874
5.65667	21842
5.65833	21809
5.66000	21777
5.66167	21745
5.66333	21710
5.66500	21670
5.66667	21631
5.66833	21595
5.67000	21561
5.67167	21525
5.67333	21485
5.67500	21447
5.67667	21412
5.67833	21379
5.68000	21345
5.68167	21307
5.68333	21270
5.68500	21236
5.68667	21202
5.68833	21166
5.69000	21126
5.69167	21087
5.69333	21051
5.69500	21017
5.69667	20982
5.69833	20944
5.70000	20908
5.70167	20876
5.70333	20849
5.70500	20821
5.70667	20793
5.70833	20766
5.71000	20741
5.71167	20718
5.71333	20694
5.71500	20668
5.71667	20643
5.71833	20620
5.72000	20599
5.72167	20578
5.72333	20554
5.72500	20532
5.72667	20513
5.72833	20496
5.73000	20480
5.73167	20463
5.73333	20446
5.73500	20432
5.73667	20419
5.73833	20406
5.74000	20392
5.74167	20379
5.74333	20369
5.74500	20360
5.74667	20352
5.74833	20343
5.75000	20336
5.75167	20330
5.75333	20324
5.75500	20320
5.75667	20315
5.75833	20310
5.76000	20305
5.76167	20300
5.76333	20295
5.76500	20288
5.76667	20281
5.76833	20275
5.77000	20268
5.77167	20260
5.77333	20252
5.77500	20244
5.77667	20236
5.77833	20229
5.78000	20221
5.78167	20213
5.78333	20204
5.78500	20194
5.78667	20182
5.78833	20169
5.79000	20152
5.79167	20136
5.79333	20119
5.79500	20101
5.79667	20082
5.79833	20060
5.80000	20038
5.80167	20017
5.80333	19996
5.80500	19974
5.80667	19949
5.80833	19924
5.81000	19900
5.81167	19874
5.81333	19846
5.81500	19814
5.81667	19782
5.81833	19752
5.82000	19722
5.82167	19691
5.82333	19655
5.82500	19620
5.82667	19588
5.82833	19557
5.83000	19525
5.83167	19489
5.83333	19454
5.83500	19422
5.83667	19391
5.83833	19359
5.84000	19324
5.84167	19290
5.84333	19258
5.84500	19227
5.84667	19194
5.84833	19156
5.85000	19120
5.85167	19089
5.85333	19059
5.85500	19030
5.85667	18998
5.85833	18970
5.86000	18949
5.86167	18933
5.86333	18921
5.86500	18911
5.86667	18906
5.86833	18910
5.87000	18921
5.87167	18940
5.87333	18966
5.87500	18998
5.87667	19036
5.87833	19081
5.88000	19136
5.88167	19202
5.88333	19270
5.88500	19332
5.88667	19394
5.88833	19460
5.89000	19533
5.89167	19601
5.89333	19657
5.89500	19703
5.89667	19746
5.89833	19788
5.90000	19823
5.90167	19846
5.90333	19860
5.90500	19867
5.90667	19869
5.90833	19867
5.91000	19860
5.91167	19849
5.91333	19834
5.91500	19815
5.91667	19797
5.91833	19786
5.92000	19782
5.92167	19782
5.92333	19786
5.92500	19797
5.92667	19820
5.92833	19855
5.93000	19903
5.93167	19964
5.93333	20030
5.93500	20098
5.93667	20170
5.93833	20252
5.94000	20346
5.94167	20434
5.94333	20506
5.94500	20563
5.94667	20615
5.94833	20664
5.95000	20699
5.95167	20710
5.95333	20698
5.95500	20665
5.95667	20615
5.95833	20554
5.96000	20483
5.96167	20399
5.96333	20297
5.96500	20176
5.96667	20053
5.96833	19937
5.97000	19823
5.97167	19701
5.97333	19566
5.97500	19435
5.97667	19320
5.97833	19213
5.98000	19105
5.98167	18989
5.98333	18878
5.98500	18782
5.98667	18693
5.98833	18605
5.99000	18509
5.99167	18418
5.99333	18339
5.99500	18265
5.99667	18191
5.99833	18110
6.00000	18034
6.00167	17967
6.00333	17905
6.00500	17842
6.00667	17775
6.00833	17710
6.01000	17654
6.01167	17601
6.01333	17549
6.01500	17491
6.01667	17437
6.01833	17390
6.02000	17346
6.02167	17302
6.02333	17255
6.02500	17210
6.02667	17171
6.02833	17136
6.03000	17102
6.03167	17065
6.03333	17031
6.03500	17001
6.03667	16975
6.03833	16949
6.04000	16922
6.04167	16897
6.04333	16876
6.04500	16856
6.04667	16837
6.04833	16817
6.05000	16799
6.05167	16783
6.05333	16770
6.05500	16756
6.05667	16743
6.05833	16730
6.06000	16718
6.06167	16707
6.06333	16696
6.06500	16683
6.06667	16670
6.06833	16658
6.07000	16645
6.07167	16632
6.07333	16617
6.07500	16602
6.07667	16589
6.07833	16576
6.08000	16563
6.08167	16549
6.08333	16535
6.08500	16522
6.08667	16508
6.08833	16492
6.09000	16475
6.09167	16457
6.09333	16439
6.09500	16420
6.09667	16399
6.09833	16375
6.10000	16351
6.10167	16327
6.10333	16303
6.10500	16276
6.10667	16245
6.10833	16214
6.11000	16185
6.11167	16156
6.11333	16124
6.11500	16089
6.11667	16054
6.11833	16021
6.12000	15989
6.12167	15955
6.12333	15917
6.12500	15880
6.12667	15845
6.12833	15810
6.13000	15772
6.13167	15730
6.13333	15689
6.13500	15651
6.13667	15613
6.13833	15574
6.14000	15530
6.14167	15487
6.14333	15448
6.14500	15411
6.14667	15372
6.14833	15330
6.15000	15289
6.15167	15252
6.15333	15217
6.15500	15181
6.15667	15141
6.15833	15102
6.16000	15067
6.16167	15034
6.16333	14999
6.16500	14961
6.16667	14924
6.16833	14891
6.17000	14861
6.17167	14831
6.17333	14798
6.17500	14767
6.17667	14741
6.17833	14718
6.18000	14696
6.18167	14672
6.18333	14650
6.18500	14632
6.18667	14615
6.18833	14600
6.19000	14583
6.19167	14568
6.19333	14554
6.19500	14543
6.19667	14532
6.19833	14520
6.20000	14509
6.20167	14499
6.20333	14490
6.20500	14481
6.20667	14471
6.20833	14462
6.21000	14452
6.21167	14443
6.21333	14432
6.21500	14419
6.21667	14407
6.21833	14395
6.22000	14385
6.22167	14374
6.22333	14362
6.22500	14351
6.22667	14340
6.22833	14330
6.23000	14319
6.23167	14308
6.23333	14296
6.23500	14283
6.23667	14270
6.23833	14254
6.24000	14235
6.24167	14216
6.24333	14198
6.24500	14178
6.24667	14156
6.24833	14131
6.25000	14106
6.25167	14081
6.25333	14056
6.25500	14029
6.25667	13998
6.25833	13967
6.26000	13937
6.26167	13906
6.26333	13871
6.26500	13832
6.26667	13793
6.26833	13756
6.27000	13718
6.27167	13678
6.27333	13632
6.27500	13587
6.27667	13545
6.27833	13505
6.28000	13464
6.28167	13418
6.28333	13373
6.28500	13329
6.28667	13285
6.28833	13238
6.29000	13184
6.29167	13131
6.29333	13082
6.29500	13034
6.29667	12984
6.29833	12928
6.30000	12875
6.30167	12827
6.30333	12783
6.30500	12737
6.30667	12687
6.30833	12640
6.31000	12597
6.31167	12557
6.31333	12516
6.31500	12471
6.31667	12429
6.31833	12391
6.32000	12357
6.32167	12322
6.32333	12285
6.32500	12249
6.32667	12218
6.32833	12190
6.33000	12161
6.33167	12130
6.33333	12100
6.33500	12073
6.33667	12049
6.33833	12023
6.34000	11996
6.34167	11969
6.34333	11946
6.34500	11925
6.34667	11903
6.34833	11880
6.35000	11859
6.35167	11841
6.35333	11827
6.35500	11814
6.35667	11802
6.35833	11790
6.36000	11781
6.36167	11772
6.36333	11763
6.36500	11754
6.36667	11744
6.36833	11736
6.37000	11727
6.37167	11718
6.37333	11708
6.37500	11698
6.37667	11688
6.37833	11677
6.38000	11665
6.38167	11651
6.38333	11636
6.38500	11621
6.38667	11605
6.38833	11586
6.39000	11565
6.39167	11543
6.39333	11521
6.39500	11499
6.39667	11475
6.39833	11448
6.40000	11420
6.40167	11394
6.40333	11368
6.40500	11340
6.40667	11309
6.40833	11277
6.41000	11246
6.41167	11215
6.41333	11180
6.41500	11140
6.41667	11100
6.41833	11062
6.42000	11022
6.42167	10978
6.42333	10929
6.42500	10879
6.42667	10833
6.42833	10787
6.43000	10738
6.43167	10683
6.43333	10628
6.43500	10578
6.43667	10529
6.43833	10477
6.44000	10419
6.44167	10363
6.44333	10311
6.44500	10261
6.44667	10209
6.44833	10152
6.45000	10096
6.45167	10044
6.45333	9995
6.45500	9944
6.45667	9887
6.45833	9832
6.46000	9782
6.46167	9735
6.46333	9685
6.46500	9631
6.46667	9579
6.46833	9532
6.47000	9489
6.47167	9444
6.47333	9396
6.47500	9349
6.47667	9308
6.47833	9270
6.48000	9230
6.48167	9188
6.48333	9147
6.48500	9112
6.48667	9078
6.48833	9045
6.49000	9008
6.49167	8973
6.49333	8943
6.49500	8916
6.49667	8888
6.49833	8859
6.50000	8831
6.50167	8807
6.50333	8785
6.50500	8763
6.50667	8739
6.50833	8716
6.51000	8696
6.51167	8677
6.51333	8658
6.51500	8636
6.51667	8616
6.51833	8598
6.52000	8582
6.52167	8565
6.52333	8547
6.52500	8529
6.52667	8513
6.52833	8498
6.53000	8481
6.53167	8462
6.53333	8443
6.53500	8425
6.53667	8406
6.53833	8384
6.54000	8360
6.54167	8335
6.54333	8311
6.54500	8287
6.54667	8262
6.54833	8233
6.55000	8203
6.55167	8174
6.55333	8144
6.55500	8110
6.55667	8072
6.55833	8033
6.56000	7997
6.56167	7960
6.56333	7921
6.56500	7877
6.56667	7833
6.56833	7791
6.57000	7750
6.57167	7705
6.57333	7654
6.57500	7603
6.57667	7555
6.57833	7507
6.58000	7455
6.58167	7396
6.58333	7339
6.58500	7286
6.58667	7234
6.58833	7180
6.59000	7120
6.59167	7061
6.59333	7007
6.59500	6955
6.59667	6899
6.59833	6838
6.60000	6779
6.60167	6724
6.60333	6673
