[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:06 PM

[File Information]
Type	Data File
Generated	3/21/2025 6:16:53 PM
Generated by	System Administrator
Modified	3/23/2025 11:31:49 AM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/21/2025 6:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42)
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A11
Injection Volume	2
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250321 QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.35500	10830
2.35667	10852
2.35833	10874
2.36000	10900
2.36167	10924
2.36333	10944
2.36500	10963
2.36667	10981
2.36833	11001
2.37000	11019
2.37167	11037
2.37333	11054
2.37500	11073
2.37667	11093
2.37833	11114
2.38000	11134
2.38167	11154
2.38333	11176
2.38500	11201
2.38667	11225
2.38833	11248
2.39000	11270
2.39167	11293
2.39333	11319
2.39500	11345
2.39667	11368
2.39833	11391
2.40000	11414
2.40167	11440
2.40333	11466
2.40500	11489
2.40667	11512
2.40833	11537
2.41000	11564
2.41167	11590
2.41333	11614
2.41500	11638
2.41667	11663
2.41833	11690
2.42000	11716
2.42167	11741
2.42333	11765
2.42500	11790
2.42667	11817
2.42833	11844
2.43000	11868
2.43167	11890
2.43333	11914
2.43500	11939
2.43667	11965
2.43833	11989
2.44000	12013
2.44167	12039
2.44333	12068
2.44500	12098
2.44667	12124
2.44833	12151
2.45000	12178
2.45167	12209
2.45333	12238
2.45500	12263
2.45667	12287
2.45833	12310
2.46000	12335
2.46167	12359
2.46333	12380
2.46500	12401
2.46667	12422
2.46833	12446
2.47000	12469
2.47167	12490
2.47333	12511
2.47500	12534
2.47667	12560
2.47833	12585
2.48000	12609
2.48167	12634
2.48333	12661
2.48500	12691
2.48667	12721
2.48833	12748
2.49000	12774
2.49167	12801
2.49333	12831
2.49500	12859
2.49667	12883
2.49833	12905
2.50000	12925
2.50167	12947
2.50333	12968
2.50500	12987
2.50667	13006
2.50833	13026
2.51000	13048
2.51167	13070
2.51333	13091
2.51500	13113
2.51667	13138
2.51833	13165
2.52000	13191
2.52167	13215
2.52333	13237
2.52500	13258
2.52667	13282
2.52833	13305
2.53000	13325
2.53167	13345
2.53333	13366
2.53500	13388
2.53667	13410
2.53833	13429
2.54000	13446
2.54167	13463
2.54333	13482
2.54500	13500
2.54667	13515
2.54833	13530
2.55000	13544
2.55167	13560
2.55333	13575
2.55500	13591
2.55667	13607
2.55833	13624
2.56000	13645
2.56167	13665
2.56333	13684
2.56500	13703
2.56667	13723
2.56833	13746
2.57000	13768
2.57167	13789
2.57333	13809
2.57500	13830
2.57667	13853
2.57833	13877
2.58000	13899
2.58167	13922
2.58333	13948
2.58500	13977
2.58667	14006
2.58833	14032
2.59000	14059
2.59167	14087
2.59333	14118
2.59500	14148
2.59667	14176
2.59833	14202
2.60000	14230
2.60167	14260
2.60333	14289
2.60500	14315
2.60667	14339
2.60833	14364
2.61000	14392
2.61167	14419
2.61333	14443
2.61500	14465
2.61667	14489
2.61833	14515
2.62000	14539
2.62167	14561
2.62333	14581
2.62500	14601
2.62667	14622
2.62833	14642
2.63000	14661
2.63167	14679
2.63333	14698
2.63500	14719
2.63667	14739
2.63833	14758
2.64000	14778
2.64167	14799
2.64333	14822
2.64500	14845
2.64667	14865
2.64833	14884
2.65000	14903
2.65167	14923
2.65333	14943
2.65500	14961
2.65667	14978
2.65833	14995
2.66000	15014
2.66167	15033
2.66333	15049
2.66500	15065
2.66667	15080
2.66833	15097
2.67000	15113
2.67167	15127
2.67333	15140
2.67500	15154
2.67667	15168
2.67833	15183
2.68000	15198
2.68167	15213
2.68333	15231
2.68500	15252
2.68667	15272
2.68833	15292
2.69000	15311
2.69167	15332
2.69333	15356
2.69500	15378
2.69667	15399
2.69833	15418
2.70000	15437
2.70167	15458
2.70333	15479
2.70500	15499
2.70667	15518
2.70833	15538
2.71000	15561
2.71167	15583
2.71333	15603
2.71500	15622
2.71667	15642
2.71833	15663
2.72000	15685
2.72167	15705
2.72333	15725
2.72500	15747
2.72667	15771
2.72833	15795
2.73000	15817
2.73167	15840
2.73333	15864
2.73500	15891
2.73667	15918
2.73833	15944
2.74000	15969
2.74167	15996
2.74333	16027
2.74500	16057
2.74667	16085
2.74833	16112
2.75000	16141
2.75167	16174
2.75333	16206
2.75500	16234
2.75667	16262
2.75833	16290
2.76000	16321
2.76167	16350
2.76333	16376
2.76500	16400
2.76667	16424
2.76833	16451
2.77000	16475
2.77167	16496
2.77333	16516
2.77500	16535
2.77667	16555
2.77833	16575
2.78000	16594
2.78167	16614
2.78333	16636
2.78500	16661
2.78667	16687
2.78833	16711
2.79000	16735
2.79167	16760
2.79333	16789
2.79500	16816
2.79667	16839
2.79833	16859
2.80000	16878
2.80167	16897
2.80333	16916
2.80500	16934
2.80667	16950
2.80833	16968
2.81000	16988
2.81167	17008
2.81333	17025
2.81500	17041
2.81667	17057
2.81833	17075
2.82000	17092
2.82167	17107
2.82333	17122
2.82500	17136
2.82667	17151
2.82833	17167
2.83000	17182
2.83167	17198
2.83333	17216
2.83500	17237
2.83667	17257
2.83833	17276
2.84000	17294
2.84167	17313
2.84333	17333
2.84500	17353
2.84667	17370
2.84833	17387
2.85000	17404
2.85167	17422
2.85333	17440
2.85500	17456
2.85667	17471
2.85833	17487
2.86000	17504
2.86167	17521
2.86333	17538
2.86500	17555
2.86667	17573
2.86833	17594
2.87000	17615
2.87167	17635
2.87333	17654
2.87500	17673
2.87667	17696
2.87833	17717
2.88000	17737
2.88167	17757
2.88333	17777
2.88500	17800
2.88667	17823
2.88833	17846
2.89000	17870
2.89167	17896
2.89333	17927
2.89500	17957
2.89667	17985
2.89833	18011
2.90000	18039
2.90167	18069
2.90333	18099
2.90500	18126
2.90667	18151
2.90833	18178
2.91000	18208
2.91167	18236
2.91333	18262
2.91500	18286
2.91667	18311
2.91833	18338
2.92000	18364
2.92167	18386
2.92333	18406
2.92500	18426
2.92667	18448
2.92833	18469
2.93000	18488
2.93167	18508
2.93333	18529
2.93500	18553
2.93667	18575
2.93833	18595
2.94000	18614
2.94167	18632
2.94333	18652
2.94500	18670
2.94667	18685
2.94833	18699
2.95000	18712
2.95167	18726
2.95333	18740
2.95500	18752
2.95667	18765
2.95833	18778
2.96000	18793
2.96167	18807
2.96333	18819
2.96500	18830
2.96667	18841
2.96833	18852
2.97000	18863
2.97167	18873
2.97333	18882
2.97500	18892
2.97667	18902
2.97833	18913
2.98000	18923
2.98167	18935
2.98333	18948
2.98500	18963
2.98667	18978
2.98833	18993
2.99000	19007
2.99167	19022
2.99333	19039
2.99500	19055
2.99667	19071
2.99833	19087
3.00000	19104
3.00167	19123
3.00333	19142
3.00500	19160
3.00667	19178
3.00833	19198
3.01000	19220
3.01167	19243
3.01333	19265
3.01500	19287
3.01667	19311
3.01833	19338
3.02000	19366
3.02167	19391
3.02333	19417
3.02500	19445
3.02667	19476
3.02833	19507
3.03000	19535
3.03167	19562
3.03333	19590
3.03500	19621
3.03667	19651
3.03833	19678
3.04000	19703
3.04167	19728
3.04333	19756
3.04500	19783
3.04667	19809
3.04833	19834
3.05000	19860
3.05167	19891
3.05333	19920
3.05500	19949
3.05667	19977
3.05833	20008
3.06000	20043
3.06167	20076
3.06333	20106
3.06500	20133
3.06667	20161
3.06833	20191
3.07000	20219
3.07167	20243
3.07333	20265
3.07500	20287
3.07667	20309
3.07833	20331
3.08000	20350
3.08167	20369
3.08333	20388
3.08500	20410
3.08667	20431
3.08833	20450
3.09000	20470
3.09167	20491
3.09333	20514
3.09500	20537
3.09667	20557
3.09833	20576
3.10000	20596
3.10167	20617
3.10333	20637
3.10500	20655
3.10667	20671
3.10833	20688
3.11000	20706
3.11167	20723
3.11333	20737
3.11500	20750
3.11667	20761
3.11833	20773
3.12000	20784
3.12167	20793
3.12333	20800
3.12500	20807
3.12667	20813
3.12833	20819
3.13000	20825
3.13167	20832
3.13333	20839
3.13500	20848
3.13667	20857
3.13833	20867
3.14000	20877
3.14167	20888
3.14333	20901
3.14500	20914
3.14667	20926
3.14833	20937
3.15000	20950
3.15167	20963
3.15333	20977
3.15500	20990
3.15667	21004
3.15833	21019
3.16000	21037
3.16167	21054
3.16333	21070
3.16500	21085
3.16667	21101
3.16833	21118
3.17000	21134
3.17167	21148
3.17333	21161
3.17500	21173
3.17667	21186
3.17833	21200
3.18000	21213
3.18167	21227
3.18333	21243
3.18500	21261
3.18667	21279
3.18833	21296
3.19000	21311
3.19167	21328
3.19333	21346
3.19500	21364
3.19667	21382
3.19833	21399
3.20000	21419
3.20167	21440
3.20333	21462
3.20500	21483
3.20667	21503
3.20833	21526
3.21000	21551
3.21167	21575
3.21333	21595
3.21500	21612
3.21667	21627
3.21833	21643
3.22000	21658
3.22167	21671
3.22333	21684
3.22500	21696
3.22667	21710
3.22833	21724
3.23000	21737
3.23167	21749
3.23333	21763
3.23500	21778
3.23667	21792
3.23833	21805
3.24000	21817
3.24167	21829
3.24333	21843
3.24500	21855
3.24667	21866
3.24833	21876
3.25000	21887
3.25167	21898
3.25333	21908
3.25500	21917
3.25667	21924
3.25833	21930
3.26000	21936
3.26167	21942
3.26333	21946
3.26500	21949
3.26667	21952
3.26833	21955
3.27000	21958
3.27167	21960
3.27333	21962
3.27500	21964
3.27667	21966
3.27833	21969
3.28000	21971
3.28167	21974
3.28333	21977
3.28500	21981
3.28667	21985
3.28833	21990
3.29000	21994
3.29167	22000
3.29333	22006
3.29500	22012
3.29667	22017
3.29833	22023
3.30000	22028
3.30167	22034
3.30333	22040
3.30500	22047
3.30667	22053
3.30833	22060
3.31000	22069
3.31167	22077
3.31333	22086
3.31500	22096
3.31667	22107
3.31833	22120
3.32000	22134
3.32167	22147
3.32333	22161
3.32500	22176
3.32667	22193
3.32833	22211
3.33000	22227
3.33167	22242
3.33333	22259
3.33500	22277
3.33667	22295
3.33833	22313
3.34000	22333
3.34167	22354
3.34333	22378
3.34500	22403
3.34667	22425
3.34833	22448
3.35000	22471
3.35167	22497
3.35333	22523
3.35500	22546
3.35667	22567
3.35833	22590
3.36000	22614
3.36167	22638
3.36333	22659
3.36500	22680
3.36667	22702
3.36833	22726
3.37000	22748
3.37167	22768
3.37333	22786
3.37500	22803
3.37667	22822
3.37833	22840
3.38000	22856
3.38167	22872
3.38333	22889
3.38500	22908
3.38667	22926
3.38833	22943
3.39000	22960
3.39167	22977
3.39333	22996
3.39500	23015
3.39667	23031
3.39833	23046
3.40000	23062
3.40167	23078
3.40333	23093
3.40500	23106
3.40667	23117
3.40833	23128
3.41000	23140
3.41167	23150
3.41333	23159
3.41500	23166
3.41667	23173
3.41833	23180
3.42000	23187
3.42167	23192
3.42333	23196
3.42500	23201
3.42667	23205
3.42833	23209
3.43000	23213
3.43167	23217
3.43333	23220
3.43500	23224
3.43667	23228
3.43833	23232
3.44000	23237
3.44167	23241
3.44333	23246
3.44500	23252
3.44667	23257
3.44833	23263
3.45000	23269
3.45167	23276
3.45333	23284
3.45500	23292
3.45667	23300
3.45833	23310
3.46000	23321
3.46167	23333
3.46333	23344
3.46500	23357
3.46667	23371
3.46833	23387
3.47000	23403
3.47167	23417
3.47333	23432
3.47500	23446
3.47667	23462
3.47833	23478
3.48000	23494
3.48167	23510
3.48333	23527
3.48500	23547
3.48667	23567
3.48833	23586
3.49000	23605
3.49167	23626
3.49333	23650
3.49500	23674
3.49667	23697
3.49833	23720
3.50000	23745
3.50167	23773
3.50333	23801
3.50500	23826
3.50667	23851
3.50833	23876
3.51000	23905
3.51167	23932
3.51333	23955
3.51500	23976
3.51667	23997
3.51833	24019
3.52000	24041
3.52167	24061
3.52333	24080
3.52500	24100
3.52667	24122
3.52833	24143
3.53000	24162
3.53167	24179
3.53333	24198
3.53500	24217
3.53667	24235
3.53833	24251
3.54000	24265
3.54167	24279
3.54333	24293
3.54500	24307
3.54667	24318
3.54833	24328
3.55000	24338
3.55167	24347
3.55333	24357
3.55500	24366
3.55667	24374
3.55833	24383
3.56000	24393
3.56167	24402
3.56333	24409
3.56500	24415
3.56667	24420
3.56833	24426
3.57000	24430
3.57167	24432
3.57333	24432
3.57500	24430
3.57667	24427
3.57833	24424
3.58000	24422
3.58167	24420
3.58333	24418
3.58500	24417
3.58667	24416
3.58833	24416
3.59000	24417
3.59167	24418
3.59333	24420
3.59500	24422
3.59667	24424
3.59833	24426
3.60000	24429
3.60167	24432
3.60333	24436
3.60500	24442
3.60667	24449
3.60833	24458
3.61000	24469
3.61167	24480
3.61333	24490
3.61500	24501
3.61667	24511
3.61833	24523
3.62000	24535
3.62167	24545
3.62333	24555
3.62500	24566
3.62667	24577
3.62833	24589
3.63000	24601
3.63167	24613
3.63333	24627
3.63500	24644
3.63667	24660
3.63833	24675
3.64000	24689
3.64167	24705
3.64333	24721
3.64500	24738
3.64667	24754
3.64833	24769
3.65000	24786
3.65167	24804
3.65333	24822
3.65500	24840
3.65667	24858
3.65833	24878
3.66000	24900
3.66167	24922
3.66333	24941
3.66500	24959
3.66667	24977
3.66833	24997
3.67000	25015
3.67167	25030
3.67333	25043
3.67500	25056
3.67667	25068
3.67833	25080
3.68000	25092
3.68167	25104
3.68333	25118
3.68500	25134
3.68667	25149
3.68833	25163
3.69000	25176
3.69167	25189
3.69333	25204
3.69500	25216
3.69667	25225
3.69833	25231
3.70000	25235
3.70167	25237
3.70333	25238
3.70500	25238
3.70667	25237
3.70833	25236
3.71000	25234
3.71167	25232
3.71333	25229
3.71500	25226
3.71667	25222
3.71833	25218
3.72000	25213
3.72167	25208
3.72333	25202
3.72500	25195
3.72667	25187
3.72833	25179
3.73000	25173
3.73167	25168
3.73333	25163
3.73500	25159
3.73667	25154
3.73833	25150
3.74000	25145
3.74167	25140
3.74333	25134
3.74500	25129
3.74667	25123
3.74833	25117
3.75000	25110
3.75167	25103
3.75333	25096
3.75500	25091
3.75667	25087
3.75833	25085
3.76000	25084
3.76167	25083
3.76333	25083
3.76500	25084
3.76667	25086
3.76833	25088
3.77000	25090
3.77167	25093
3.77333	25096
3.77500	25100
3.77667	25104
3.77833	25109
3.78000	25116
3.78167	25124
3.78333	25134
3.78500	25146
3.78667	25159
3.78833	25171
3.79000	25183
3.79167	25196
3.79333	25211
3.79500	25226
3.79667	25240
3.79833	25253
3.80000	25268
3.80167	25284
3.80333	25300
3.80500	25316
3.80667	25332
3.80833	25349
3.81000	25368
3.81167	25387
3.81333	25404
3.81500	25420
3.81667	25437
3.81833	25456
3.82000	25473
3.82167	25489
3.82333	25504
3.82500	25518
3.82667	25534
3.82833	25549
3.83000	25562
3.83167	25574
3.83333	25585
3.83500	25598
3.83667	25609
3.83833	25618
3.84000	25626
3.84167	25633
3.84333	25640
3.84500	25646
3.84667	25651
3.84833	25653
3.85000	25655
3.85167	25656
3.85333	25656
3.85500	25656
3.85667	25655
3.85833	25655
3.86000	25654
3.86167	25653
3.86333	25653
3.86500	25652
3.86667	25651
3.86833	25650
3.87000	25648
3.87167	25645
3.87333	25642
3.87500	25637
3.87667	25632
3.87833	25626
3.88000	25620
3.88167	25613
3.88333	25606
3.88500	25599
3.88667	25591
3.88833	25585
3.89000	25579
3.89167	25573
3.89333	25568
3.89500	25562
3.89667	25558
3.89833	25554
3.90000	25551
3.90167	25548
3.90333	25545
3.90500	25543
3.90667	25541
3.90833	25540
3.91000	25538
3.91167	25537
3.91333	25536
3.91500	25536
3.91667	25537
3.91833	25538
3.92000	25540
3.92167	25544
3.92333	25549
3.92500	25556
3.92667	25564
3.92833	25573
3.93000	25582
3.93167	25592
3.93333	25603
3.93500	25615
3.93667	25628
3.93833	25639
3.94000	25649
3.94167	25659
3.94333	25671
3.94500	25682
3.94667	25694
3.94833	25706
3.95000	25719
3.95167	25734
3.95333	25750
3.95500	25764
3.95667	25779
3.95833	25794
3.96000	25812
3.96167	25829
3.96333	25845
3.96500	25861
3.96667	25877
3.96833	25895
3.97000	25912
3.97167	25926
3.97333	25939
3.97500	25951
3.97667	25964
3.97833	25975
3.98000	25986
3.98167	25995
3.98333	26005
3.98500	26015
3.98667	26025
3.98833	26034
3.99000	26043
3.99167	26052
3.99333	26062
3.99500	26070
3.99667	26076
3.99833	26080
4.00000	26082
4.00167	26083
4.00333	26083
4.00500	26083
4.00667	26083
4.00833	26082
4.01000	26081
4.01167	26081
4.01333	26080
4.01500	26080
4.01667	26079
4.01833	26079
4.02000	26079
4.02167	26077
4.02333	26075
4.02500	26073
4.02667	26069
4.02833	26065
4.03000	26060
4.03167	26053
4.03333	26046
4.03500	26036
4.03667	26027
4.03833	26019
4.04000	26011
4.04167	26003
4.04333	25994
4.04500	25986
4.04667	25978
4.04833	25972
4.05000	25966
4.05167	25960
4.05333	25954
4.05500	25950
4.05667	25946
4.05833	25942
4.06000	25938
4.06167	25935
4.06333	25933
4.06500	25933
4.06667	25933
4.06833	25934
4.07000	25935
4.07167	25936
4.07333	25937
4.07500	25937
4.07667	25937
4.07833	25939
4.08000	25942
4.08167	25947
4.08333	25955
4.08500	25966
4.08667	25978
4.08833	25990
4.09000	26004
4.09167	26019
4.09333	26037
4.09500	26055
4.09667	26069
4.09833	26083
4.10000	26095
4.10167	26109
4.10333	26122
4.10500	26135
4.10667	26148
4.10833	26163
4.11000	26180
4.11167	26196
4.11333	26210
4.11500	26223
4.11667	26237
4.11833	26251
4.12000	26264
4.12167	26275
4.12333	26284
4.12500	26293
4.12667	26302
4.12833	26311
4.13000	26319
4.13167	26327
4.13333	26335
4.13500	26344
4.13667	26352
4.13833	26360
4.14000	26367
4.14167	26374
4.14333	26382
4.14500	26389
4.14667	26395
4.14833	26399
4.15000	26404
4.15167	26409
4.15333	26413
4.15500	26415
4.15667	26416
4.15833	26416
4.16000	26415
4.16167	26413
4.16333	26410
4.16500	26407
4.16667	26402
4.16833	26397
4.17000	26392
4.17167	26388
4.17333	26384
4.17500	26381
4.17667	26379
4.17833	26378
4.18000	26382
4.18167	26391
4.18333	26405
4.18500	26423
4.18667	26443
4.18833	26465
4.19000	26490
4.19167	26518
4.19333	26552
4.19500	26586
4.19667	26617
4.19833	26647
4.20000	26679
4.20167	26714
4.20333	26751
4.20500	26790
4.20667	26834
4.20833	26884
4.21000	26944
4.21167	27011
4.21333	27089
4.21500	27181
4.21667	27293
4.21833	27427
4.22000	27577
4.22167	27747
4.22333	27946
4.22500	28184
4.22667	28468
4.22833	28762
4.23000	29051
4.23167	29350
4.23333	29679
4.23500	30055
4.23667	30428
4.23833	30775
4.24000	31115
4.24167	31475
4.24333	31875
4.24500	32262
4.24667	32607
4.24833	32929
4.25000	33258
4.25167	33615
4.25333	33916
4.25500	34103
4.25667	34185
4.25833	34186
4.26000	34128
4.26167	34002
4.26333	33791
4.26500	33484
4.26667	33078
4.26833	32569
4.27000	32055
4.27167	31588
4.27333	31147
4.27500	30696
4.27667	30205
4.27833	29756
4.28000	29396
4.28167	29104
4.28333	28847
4.28500	28596
4.28667	28378
4.28833	28211
4.29000	28081
4.29167	27971
4.29333	27867
4.29500	27777
4.29667	27705
4.29833	27645
4.30000	27591
4.30167	27536
4.30333	27486
4.30500	27445
4.30667	27411
4.30833	27378
4.31000	27345
4.31167	27315
4.31333	27289
4.31500	27267
4.31667	27246
4.31833	27225
4.32000	27204
4.32167	27185
4.32333	27166
4.32500	27147
4.32667	27126
4.32833	27104
4.33000	27085
4.33167	27066
4.33333	27046
4.33500	27024
4.33667	27004
4.33833	26988
4.34000	26976
4.34167	26965
4.34333	26955
4.34500	26948
4.34667	26942
4.34833	26940
4.35000	26939
4.35167	26939
4.35333	26940
4.35500	26943
4.35667	26949
4.35833	26955
4.36000	26964
4.36167	26977
4.36333	26994
4.36500	27019
4.36667	27052
4.36833	27092
4.37000	27149
4.37167	27231
4.37333	27346
4.37500	27495
4.37667	27681
4.37833	27891
4.38000	28125
4.38167	28398
4.38333	28722
4.38500	29108
4.38667	29501
4.38833	29877
4.39000	30256
4.39167	30665
4.39333	31126
4.39500	31623
4.39667	32164
4.39833	32786
4.40000	33520
4.40167	34391
4.40333	35476
4.40500	36887
4.40667	38716
4.40833	41031
4.41000	43871
4.41167	46990
4.41333	50336
4.41500	54100
4.41667	58486
4.41833	63645
4.42000	68760
4.42167	73396
4.42333	77806
4.42500	82349
4.42667	87316
4.42833	92205
4.43000	96801
4.43167	101397
4.43333	106342
4.43500	111902
4.43667	117273
4.43833	122019
4.44000	126417
4.44167	130856
4.44333	135638
4.44500	139384
4.44667	141105
4.44833	140864
4.45000	138977
4.45167	135741
4.45333	131566
4.45500	126524
4.45667	120392
4.45833	112928
4.46000	103962
4.46167	95226
4.46333	87724
4.46500	81090
4.46667	74700
4.46833	68038
4.47000	62075
4.47167	57394
4.47333	53689
4.47500	50500
4.47667	47457
4.47833	44843
4.48000	42825
4.48167	41239
4.48333	39874
4.48500	38569
4.48667	37435
4.48833	36536
4.49000	35800
4.49167	35136
4.49333	34475
4.49500	33887
4.49667	33414
4.49833	33021
4.50000	32661
4.50167	32299
4.50333	31976
4.50500	31715
4.50667	31497
4.50833	31296
4.51000	31094
4.51167	30908
4.51333	30748
4.51500	30602
4.51667	30456
4.51833	30299
4.52000	30157
4.52167	30043
4.52333	29952
4.52500	29873
4.52667	29796
4.52833	29737
4.53000	29705
4.53167	29698
4.53333	29710
4.53500	29738
4.53667	29781
4.53833	29839
4.54000	29915
4.54167	30013
4.54333	30132
4.54500	30255
4.54667	30371
4.54833	30486
4.55000	30610
4.55167	30747
4.55333	30861
4.55500	30923
4.55667	30935
4.55833	30908
4.56000	30849
4.56167	30765
4.56333	30654
4.56500	30514
4.56667	30338
4.56833	30124
4.57000	29911
4.57167	29723
4.57333	29550
4.57500	29376
4.57667	29191
4.57833	29018
4.58000	28872
4.58167	28742
4.58333	28616
4.58500	28485
4.58667	28363
4.58833	28262
4.59000	28173
4.59167	28088
4.59333	28000
4.59500	27920
4.59667	27853
4.59833	27794
4.60000	27739
4.60167	27681
4.60333	27627
4.60500	27579
4.60667	27533
4.60833	27486
4.61000	27435
4.61167	27384
4.61333	27337
4.61500	27290
4.61667	27239
4.61833	27183
4.62000	27129
4.62167	27083
4.62333	27042
4.62500	27001
4.62667	26959
4.62833	26920
4.63000	26887
4.63167	26858
4.63333	26831
4.63500	26803
4.63667	26777
4.63833	26754
4.64000	26732
4.64167	26710
4.64333	26687
4.64500	26664
4.64667	26645
4.64833	26628
4.65000	26610
4.65167	26592
4.65333	26575
4.65500	26561
4.65667	26550
4.65833	26540
4.66000	26530
4.66167	26521
4.66333	26513
4.66500	26506
4.66667	26499
4.66833	26490
4.67000	26481
4.67167	26469
4.67333	26453
4.67500	26434
4.67667	26410
4.67833	26388
4.68000	26368
4.68167	26352
4.68333	26336
4.68500	26321
4.68667	26308
4.68833	26299
4.69000	26294
4.69167	26291
4.69333	26291
4.69500	26291
4.69667	26292
4.69833	26294
4.70000	26296
4.70167	26299
4.70333	26302
4.70500	26304
4.70667	26307
4.70833	26309
4.71000	26312
4.71167	26315
4.71333	26317
4.71500	26319
4.71667	26321
4.71833	26324
4.72000	26326
4.72167	26329
4.72333	26332
4.72500	26335
4.72667	26339
4.72833	26343
4.73000	26347
4.73167	26350
4.73333	26354
4.73500	26357
4.73667	26361
4.73833	26365
4.74000	26370
4.74167	26376
4.74333	26384
4.74500	26391
4.74667	26398
4.74833	26405
4.75000	26412
4.75167	26420
4.75333	26427
4.75500	26431
4.75667	26433
4.75833	26432
4.76000	26431
4.76167	26427
4.76333	26420
4.76500	26410
4.76667	26397
4.76833	26380
4.77000	26363
4.77167	26345
4.77333	26325
4.77500	26304
4.77667	26278
4.77833	26254
4.78000	26232
4.78167	26213
4.78333	26194
4.78500	26173
4.78667	26154
4.78833	26138
4.79000	26124
4.79167	26110
4.79333	26096
4.79500	26082
4.79667	26068
4.79833	26055
4.80000	26040
4.80167	26023
4.80333	26006
4.80500	25992
4.80667	25978
4.80833	25964
4.81000	25949
4.81167	25935
4.81333	25925
4.81500	25918
4.81667	25912
4.81833	25908
4.82000	25904
4.82167	25904
4.82333	25905
4.82500	25908
4.82667	25912
4.82833	25918
4.83000	25923
4.83167	25929
4.83333	25936
4.83500	25944
4.83667	25952
4.83833	25960
4.84000	25967
4.84167	25975
4.84333	25983
4.84500	25991
4.84667	25997
4.84833	26001
4.85000	26005
4.85167	26009
4.85333	26013
4.85500	26018
4.85667	26024
4.85833	26030
4.86000	26039
4.86167	26047
4.86333	26055
4.86500	26064
4.86667	26073
4.86833	26083
4.87000	26091
4.87167	26097
4.87333	26101
4.87500	26103
4.87667	26103
4.87833	26103
4.88000	26103
4.88167	26102
4.88333	26103
4.88500	26103
4.88667	26102
4.88833	26101
4.89000	26097
4.89167	26092
4.89333	26085
4.89500	26076
4.89667	26064
4.89833	26050
4.90000	26033
4.90167	26012
4.90333	25991
4.90500	25971
4.90667	25953
4.90833	25934
4.91000	25913
4.91167	25893
4.91333	25875
4.91500	25857
4.91667	25838
4.91833	25818
4.92000	25797
4.92167	25778
4.92333	25759
4.92500	25738
4.92667	25715
4.92833	25692
4.93000	25672
4.93167	25654
4.93333	25636
4.93500	25616
4.93667	25597
4.93833	25580
4.94000	25563
4.94167	25546
4.94333	25528
4.94500	25510
4.94667	25494
4.94833	25478
4.95000	25463
4.95167	25446
4.95333	25429
4.95500	25415
4.95667	25402
4.95833	25389
4.96000	25376
4.96167	25363
4.96333	25351
4.96500	25341
4.96667	25330
4.96833	25318
4.97000	25307
4.97167	25297
4.97333	25287
4.97500	25277
4.97667	25266
4.97833	25256
4.98000	25248
4.98167	25244
4.98333	25241
4.98500	25239
4.98667	25238
4.98833	25239
4.99000	25242
4.99167	25247
4.99333	25254
4.99500	25260
4.99667	25264
4.99833	25266
5.00000	25267
5.00167	25267
5.00333	25267
5.00500	25265
5.00667	25264
5.00833	25263
5.01000	25261
5.01167	25259
5.01333	25257
5.01500	25255
5.01667	25253
5.01833	25250
5.02000	25247
5.02167	25243
5.02333	25237
5.02500	25230
5.02667	25221
5.02833	25212
5.03000	25204
5.03167	25197
5.03333	25189
5.03500	25181
5.03667	25173
5.03833	25165
5.04000	25157
5.04167	25148
5.04333	25138
5.04500	25127
5.04667	25115
5.04833	25102
5.05000	25087
5.05167	25069
5.05333	25052
5.05500	25035
5.05667	25019
5.05833	25003
5.06000	24984
5.06167	24966
5.06333	24948
5.06500	24930
5.06667	24911
5.06833	24889
5.07000	24866
5.07167	24844
5.07333	24821
5.07500	24795
5.07667	24765
