[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:50:10 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:16:42 PM
Generated by	System Administrator
Modified	3/23/2025 4:32:52 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:17:51 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.57833	-1568
1.58000	-1565
1.58167	-1563
1.58333	-1560
1.58500	-1557
1.58667	-1554
1.58833	-1550
1.59000	-1546
1.59167	-1542
1.59333	-1537
1.59500	-1531
1.59667	-1526
1.59833	-1520
1.60000	-1515
1.60167	-1509
1.60333	-1502
1.60500	-1496
1.60667	-1489
1.60833	-1483
1.61000	-1476
1.61167	-1468
1.61333	-1460
1.61500	-1452
1.61667	-1443
1.61833	-1434
1.62000	-1423
1.62167	-1412
1.62333	-1402
1.62500	-1391
1.62667	-1380
1.62833	-1368
1.63000	-1356
1.63167	-1345
1.63333	-1335
1.63500	-1325
1.63667	-1313
1.63833	-1302
1.64000	-1292
1.64167	-1283
1.64333	-1274
1.64500	-1265
1.64667	-1255
1.64833	-1246
1.65000	-1237
1.65167	-1227
1.65333	-1216
1.65500	-1205
1.65667	-1194
1.65833	-1183
1.66000	-1171
1.66167	-1157
1.66333	-1142
1.66500	-1129
1.66667	-1117
1.66833	-1104
1.67000	-1089
1.67167	-1074
1.67333	-1061
1.67500	-1047
1.67667	-1032
1.67833	-1016
1.68000	-1000
1.68167	-985
1.68333	-970
1.68500	-954
1.68667	-936
1.68833	-919
1.69000	-903
1.69167	-887
1.69333	-871
1.69500	-853
1.69667	-835
1.69833	-817
1.70000	-799
1.70167	-779
1.70333	-756
1.70500	-733
1.70667	-713
1.70833	-693
1.71000	-672
1.71167	-649
1.71333	-627
1.71500	-607
1.71667	-588
1.71833	-569
1.72000	-549
1.72167	-529
1.72333	-511
1.72500	-493
1.72667	-474
1.72833	-452
1.73000	-431
1.73167	-412
1.73333	-393
1.73500	-373
1.73667	-350
1.73833	-328
1.74000	-308
1.74167	-288
1.74333	-267
1.74500	-244
1.74667	-220
1.74833	-198
1.75000	-176
1.75167	-152
1.75333	-125
1.75500	-98
1.75667	-74
1.75833	-51
1.76000	-27
1.76167	-0
1.76333	26
1.76500	48
1.76667	70
1.76833	92
1.77000	115
1.77167	138
1.77333	160
1.77500	181
1.77667	203
1.77833	229
1.78000	253
1.78167	277
1.78333	300
1.78500	324
1.78667	351
1.78833	378
1.79000	402
1.79167	424
1.79333	447
1.79500	472
1.79667	496
1.79833	518
1.80000	540
1.80167	564
1.80333	589
1.80500	615
1.80667	639
1.80833	663
1.81000	689
1.81167	717
1.81333	745
1.81500	771
1.81667	795
1.81833	820
1.82000	847
1.82167	873
1.82333	896
1.82500	919
1.82667	942
1.82833	967
1.83000	992
1.83167	1014
1.83333	1036
1.83500	1059
1.83667	1084
1.83833	1109
1.84000	1131
1.84167	1153
1.84333	1176
1.84500	1201
1.84667	1225
1.84833	1247
1.85000	1268
1.85167	1290
1.85333	1314
1.85500	1338
1.85667	1361
1.85833	1383
1.86000	1408
1.86167	1435
1.86333	1462
1.86500	1486
1.86667	1510
1.86833	1534
1.87000	1560
1.87167	1586
1.87333	1608
1.87500	1629
1.87667	1650
1.87833	1672
1.88000	1694
1.88167	1714
1.88333	1734
1.88500	1755
1.88667	1778
1.88833	1802
1.89000	1824
1.89167	1846
1.89333	1870
1.89500	1898
1.89667	1925
1.89833	1950
1.90000	1974
1.90167	1999
1.90333	2027
1.90500	2054
1.90667	2078
1.90833	2100
1.91000	2123
1.91167	2147
1.91333	2171
1.91500	2192
1.91667	2212
1.91833	2232
1.92000	2255
1.92167	2277
1.92333	2297
1.92500	2316
1.92667	2336
1.92833	2358
1.93000	2380
1.93167	2400
1.93333	2420
1.93500	2441
1.93667	2465
1.93833	2489
1.94000	2511
1.94167	2532
1.94333	2555
1.94500	2581
1.94667	2606
1.94833	2628
1.95000	2649
1.95167	2670
1.95333	2694
1.95500	2717
1.95667	2737
1.95833	2757
1.96000	2777
1.96167	2800
1.96333	2822
1.96500	2842
1.96667	2863
1.96833	2885
1.97000	2910
1.97167	2935
1.97333	2957
1.97500	2980
1.97667	3004
1.97833	3031
1.98000	3057
1.98167	3080
1.98333	3102
1.98500	3124
1.98667	3148
1.98833	3172
1.99000	3194
1.99167	3218
1.99333	3243
1.99500	3272
1.99667	3300
1.99833	3328
2.00000	3355
2.00167	3385
2.00333	3419
2.00500	3451
2.00667	3480
2.00833	3507
2.01000	3533
2.01167	3562
2.01333	3590
2.01500	3616
2.01667	3641
2.01833	3668
2.02000	3698
2.02167	3728
2.02333	3756
2.02500	3784
2.02667	3815
2.02833	3849
2.03000	3884
2.03167	3916
2.03333	3949
2.03500	3983
2.03667	4022
2.03833	4061
2.04000	4097
2.04167	4133
2.04333	4171
2.04500	4214
2.04667	4255
2.04833	4293
2.05000	4329
2.05167	4366
2.05333	4407
2.05500	4447
2.05667	4483
2.05833	4518
2.06000	4554
2.06167	4595
2.06333	4635
2.06500	4671
2.06667	4707
2.06833	4744
2.07000	4786
2.07167	4826
2.07333	4863
2.07500	4898
2.07667	4934
2.07833	4974
2.08000	5013
2.08167	5048
2.08333	5081
2.08500	5115
2.08667	5152
2.08833	5188
2.09000	5220
2.09167	5251
2.09333	5284
2.09500	5319
2.09667	5353
2.09833	5384
2.10000	5413
2.10167	5442
2.10333	5474
2.10500	5505
2.10667	5532
2.10833	5558
2.11000	5585
2.11167	5615
2.11333	5643
2.11500	5669
2.11667	5693
2.11833	5718
2.12000	5746
2.12167	5772
2.12333	5794
2.12500	5813
2.12667	5832
2.12833	5851
2.13000	5869
2.13167	5883
2.13333	5895
2.13500	5906
2.13667	5917
2.13833	5926
2.14000	5934
2.14167	5940
2.14333	5946
2.14500	5952
2.14667	5958
2.14833	5962
2.15000	5966
2.15167	5969
2.15333	5972
2.15500	5975
2.15667	5975
2.15833	5973
2.16000	5970
2.16167	5965
2.16333	5959
2.16500	5952
2.16667	5944
2.16833	5934
2.17000	5922
2.17167	5910
2.17333	5898
2.17500	5885
2.17667	5871
2.17833	5855
2.18000	5838
2.18167	5821
2.18333	5803
2.18500	5783
2.18667	5760
2.18833	5736
2.19000	5715
2.19167	5693
2.19333	5670
2.19500	5644
2.19667	5619
2.19833	5595
2.20000	5572
2.20167	5547
2.20333	5520
2.20500	5493
2.20667	5467
2.20833	5442
2.21000	5414
2.21167	5383
2.21333	5353
2.21500	5324
2.21667	5296
2.21833	5266
2.22000	5233
2.22167	5201
2.22333	5171
2.22500	5142
2.22667	5111
2.22833	5077
2.23000	5044
2.23167	5013
2.23333	4983
2.23500	4952
2.23667	4918
2.23833	4885
2.24000	4854
2.24167	4826
2.24333	4796
2.24500	4763
2.24667	4731
2.24833	4703
2.25000	4675
2.25167	4646
2.25333	4615
2.25500	4584
2.25667	4556
2.25833	4530
2.26000	4503
2.26167	4473
2.26333	4445
2.26500	4420
2.26667	4397
2.26833	4374
2.27000	4349
2.27167	4325
2.27333	4305
2.27500	4287
2.27667	4269
2.27833	4250
2.28000	4232
2.28167	4217
2.28333	4203
2.28500	4189
2.28667	4174
2.28833	4160
2.29000	4147
2.29167	4136
2.29333	4123
2.29500	4110
2.29667	4098
2.29833	4088
2.30000	4081
2.30167	4074
2.30333	4068
2.30500	4062
2.30667	4058
2.30833	4055
2.31000	4053
2.31167	4051
2.31333	4049
2.31500	4049
2.31667	4049
2.31833	4051
2.32000	4053
2.32167	4057
2.32333	4061
2.32500	4068
2.32667	4076
2.32833	4086
2.33000	4097
2.33167	4108
2.33333	4121
2.33500	4135
2.33667	4152
2.33833	4169
2.34000	4186
2.34167	4205
2.34333	4226
2.34500	4250
2.34667	4274
2.34833	4297
2.35000	4319
2.35167	4343
2.35333	4370
2.35500	4397
2.35667	4422
2.35833	4448
2.36000	4476
2.36167	4507
2.36333	4539
2.36500	4568
2.36667	4598
2.36833	4629
2.37000	4665
2.37167	4700
2.37333	4733
2.37500	4765
2.37667	4800
2.37833	4839
2.38000	4877
2.38167	4913
2.38333	4949
2.38500	4987
2.38667	5029
2.38833	5071
2.39000	5109
2.39167	5147
2.39333	5186
2.39500	5231
2.39667	5274
2.39833	5315
2.40000	5355
2.40167	5397
2.40333	5445
2.40500	5492
2.40667	5535
2.40833	5578
2.41000	5623
2.41167	5672
2.41333	5721
2.41500	5766
2.41667	5810
2.41833	5856
2.42000	5907
2.42167	5957
2.42333	6002
2.42500	6046
2.42667	6092
2.42833	6143
2.43000	6193
2.43167	6238
2.43333	6281
2.43500	6326
2.43667	6375
2.43833	6424
2.44000	6468
2.44167	6511
2.44333	6556
2.44500	6606
2.44667	6654
2.44833	6697
2.45000	6737
2.45167	6779
2.45333	6824
2.45500	6867
2.45667	6906
2.45833	6943
2.46000	6980
2.46167	7022
2.46333	7062
2.46500	7099
2.46667	7134
2.46833	7172
2.47000	7213
2.47167	7254
2.47333	7290
2.47500	7324
2.47667	7360
2.47833	7398
2.48000	7436
2.48167	7469
2.48333	7499
2.48500	7531
2.48667	7565
2.48833	7598
2.49000	7627
2.49167	7654
2.49333	7681
2.49500	7711
2.49667	7741
2.49833	7767
2.50000	7793
2.50167	7820
2.50333	7849
2.50500	7878
2.50667	7904
2.50833	7929
2.51000	7954
2.51167	7982
2.51333	8009
2.51500	8033
2.51667	8055
2.51833	8079
2.52000	8104
2.52167	8128
2.52333	8150
2.52500	8172
2.52667	8194
2.52833	8219
2.53000	8244
2.53167	8266
2.53333	8287
2.53500	8310
2.53667	8335
2.53833	8359
2.54000	8380
2.54167	8399
2.54333	8418
2.54500	8438
2.54667	8457
2.54833	8475
2.55000	8491
2.55167	8507
2.55333	8526
2.55500	8544
2.55667	8562
2.55833	8580
2.56000	8600
2.56167	8624
2.56333	8647
2.56500	8668
2.56667	8688
2.56833	8710
2.57000	8734
2.57167	8757
2.57333	8777
2.57500	8796
2.57667	8814
2.57833	8834
2.58000	8854
2.58167	8872
2.58333	8891
2.58500	8910
2.58667	8932
2.58833	8953
2.59000	8973
2.59167	8991
2.59333	9011
2.59500	9032
2.59667	9053
2.59833	9071
2.60000	9089
2.60167	9107
2.60333	9128
2.60500	9147
2.60667	9165
2.60833	9182
2.61000	9200
2.61167	9219
2.61333	9238
2.61500	9255
2.61667	9271
2.61833	9288
2.62000	9305
2.62167	9322
2.62333	9337
2.62500	9352
2.62667	9366
2.62833	9382
2.63000	9397
2.63167	9412
2.63333	9426
2.63500	9441
2.63667	9457
2.63833	9473
2.64000	9487
2.64167	9500
2.64333	9514
2.64500	9528
2.64667	9541
2.64833	9553
2.65000	9563
2.65167	9573
2.65333	9583
2.65500	9592
2.65667	9600
2.65833	9607
2.66000	9614
2.66167	9622
2.66333	9628
2.66500	9634
2.66667	9639
2.66833	9644
2.67000	9649
2.67167	9654
2.67333	9659
2.67500	9664
2.67667	9670
2.67833	9677
2.68000	9684
2.68167	9689
2.68333	9694
2.68500	9698
2.68667	9701
2.68833	9705
2.69000	9709
2.69167	9712
2.69333	9716
2.69500	9721
2.69667	9725
2.69833	9728
2.70000	9730
2.70167	9731
2.70333	9732
2.70500	9732
2.70667	9732
2.70833	9732
2.71000	9731
2.71167	9731
2.71333	9730
2.71500	9731
2.71667	9732
2.71833	9734
2.72000	9737
2.72167	9740
2.72333	9743
2.72500	9745
2.72667	9747
2.72833	9749
2.73000	9750
2.73167	9751
2.73333	9750
2.73500	9750
2.73667	9748
2.73833	9746
2.74000	9743
2.74167	9738
2.74333	9732
2.74500	9725
2.74667	9719
2.74833	9713
2.75000	9709
2.75167	9705
2.75333	9701
2.75500	9698
2.75667	9694
2.75833	9689
2.76000	9684
2.76167	9677
2.76333	9671
2.76500	9664
2.76667	9658
2.76833	9652
2.77000	9645
2.77167	9638
2.77333	9631
2.77500	9625
2.77667	9618
2.77833	9611
2.78000	9603
2.78167	9594
2.78333	9584
2.78500	9572
2.78667	9558
2.78833	9544
2.79000	9530
2.79167	9516
2.79333	9502
2.79500	9485
2.79667	9468
2.79833	9452
2.80000	9435
2.80167	9416
2.80333	9395
2.80500	9374
2.80667	9356
2.80833	9338
2.81000	9320
2.81167	9300
2.81333	9281
2.81500	9263
2.81667	9246
2.81833	9228
2.82000	9208
2.82167	9188
2.82333	9168
2.82500	9147
2.82667	9125
2.82833	9099
2.83000	9074
2.83167	9049
2.83333	9024
2.83500	8997
2.83667	8967
2.83833	8938
2.84000	8910
2.84167	8885
2.84333	8858
2.84500	8828
2.84667	8800
2.84833	8775
2.85000	8751
2.85167	8728
2.85333	8702
2.85500	8676
2.85667	8653
2.85833	8630
2.86000	8605
2.86167	8578
2.86333	8551
2.86500	8526
2.86667	8503
2.86833	8478
2.87000	8451
2.87167	8425
2.87333	8401
2.87500	8379
2.87667	8356
2.87833	8331
2.88000	8307
2.88167	8286
2.88333	8268
2.88500	8250
2.88667	8230
2.88833	8213
2.89000	8199
2.89167	8187
2.89333	8176
2.89500	8166
2.89667	8157
2.89833	8150
2.90000	8146
2.90167	8142
2.90333	8139
2.90500	8137
2.90667	8138
2.90833	8142
2.91000	8148
2.91167	8157
2.91333	8168
2.91500	8180
2.91667	8196
2.91833	8215
2.92000	8237
2.92167	8261
2.92333	8284
2.92500	8309
2.92667	8336
2.92833	8366
2.93000	8398
2.93167	8428
2.93333	8460
2.93500	8495
2.93667	8535
2.93833	8576
2.94000	8616
2.94167	8659
2.94333	8707
2.94500	8762
2.94667	8818
2.94833	8874
2.95000	8932
2.95167	8996
2.95333	9069
2.95500	9143
2.95667	9214
2.95833	9287
2.96000	9366
2.96167	9456
2.96333	9546
2.96500	9631
2.96667	9715
2.96833	9806
2.97000	9909
2.97167	10010
2.97333	10105
2.97500	10200
2.97667	10301
2.97833	10414
2.98000	10527
2.98167	10633
2.98333	10739
2.98500	10854
2.98667	10983
2.98833	11110
2.99000	11228
2.99167	11345
2.99333	11469
2.99500	11607
2.99667	11743
2.99833	11870
3.00000	11996
3.00167	12129
3.00333	12278
3.00500	12425
3.00667	12560
3.00833	12693
3.01000	12833
3.01167	12988
3.01333	13140
3.01500	13280
3.01667	13416
3.01833	13558
3.02000	13715
3.02167	13869
3.02333	14011
3.02500	14150
3.02667	14296
3.02833	14458
3.03000	14616
3.03167	14759
3.03333	14896
3.03500	15038
3.03667	15195
3.03833	15346
3.04000	15483
3.04167	15612
3.04333	15747
3.04500	15894
3.04667	16036
3.04833	16163
3.05000	16283
3.05167	16407
3.05333	16543
3.05500	16672
3.05667	16787
3.05833	16894
3.06000	17003
3.06167	17121
3.06333	17234
3.06500	17332
3.06667	17424
3.06833	17516
3.07000	17616
3.07167	17710
3.07333	17793
3.07500	17868
3.07667	17943
3.07833	18025
3.08000	18101
3.08167	18166
3.08333	18225
3.08500	18282
3.08667	18343
3.08833	18399
3.09000	18444
3.09167	18481
3.09333	18515
3.09500	18549
3.09667	18578
3.09833	18599
3.10000	18612
3.10167	18621
3.10333	18627
3.10500	18630
3.10667	18629
3.10833	18624
3.11000	18615
3.11167	18603
3.11333	18588
3.11500	18572
3.11667	18552
3.11833	18529
3.12000	18501
3.12167	18470
3.12333	18436
3.12500	18398
3.12667	18354
3.12833	18301
3.13000	18246
3.13167	18190
3.13333	18130
3.13500	18062
3.13667	17984
3.13833	17905
3.14000	17831
3.14167	17756
3.14333	17675
3.14500	17584
3.14667	17495
3.14833	17412
3.15000	17332
3.15167	17247
3.15333	17152
3.15500	17058
3.15667	16970
3.15833	16882
3.16000	16787
3.16167	16680
3.16333	16575
3.16500	16477
3.16667	16381
3.16833	16280
3.17000	16166
3.17167	16056
3.17333	15955
3.17500	15857
3.17667	15754
3.17833	15641
3.18000	15530
3.18167	15428
3.18333	15329
3.18500	15224
3.18667	15107
3.18833	14995
3.19000	14893
3.19167	14797
3.19333	14697
3.19500	14588
3.19667	14483
3.19833	14388
3.20000	14299
3.20167	14206
3.20333	14105
3.20500	14007
3.20667	13919
3.20833	13836
3.21000	13750
3.21167	13657
3.21333	13567
3.21500	13488
3.21667	13415
3.21833	13340
3.22000	13260
3.22167	13183
3.22333	13116
3.22500	13054
3.22667	12991
3.22833	12924
3.23000	12860
3.23167	12806
3.23333	12756
3.23500	12708
3.23667	12657
3.23833	12609
3.24000	12570
3.24167	12536
3.24333	12504
3.24500	12472
3.24667	12442
3.24833	12419
3.25000	12401
3.25167	12385
3.25333	12370
3.25500	12358
3.25667	12351
3.25833	12348
3.26000	12348
3.26167	12349
3.26333	12354
3.26500	12361
3.26667	12371
3.26833	12384
3.27000	12401
3.27167	12420
3.27333	12441
3.27500	12467
3.27667	12498
3.27833	12534
3.28000	12573
3.28167	12611
3.28333	12652
3.28500	12697
3.28667	12750
3.28833	12803
3.29000	12855
3.29167	12908
3.29333	12966
3.29500	13032
3.29667	13098
3.29833	13162
3.30000	13227
3.30167	13298
3.30333	13378
3.30500	13458
3.30667	13534
3.30833	13611
3.31000	13694
3.31167	13787
3.31333	13880
3.31500	13967
3.31667	14053
3.31833	14145
3.32000	14248
3.32167	14350
3.32333	14444
3.32500	14537
3.32667	14635
3.32833	14745
3.33000	14853
3.33167	14953
3.33333	15052
3.33500	15156
3.33667	15273
3.33833	15387
3.34000	15493
3.34167	15595
3.34333	15703
3.34500	15823
3.34667	15940
3.34833	16047
3.35000	16151
3.35167	16261
3.35333	16382
3.35500	16501
3.35667	16610
3.35833	16716
3.36000	16827
3.36167	16950
3.36333	17071
3.36500	17182
3.36667	17291
3.36833	17407
3.37000	17535
3.37167	17662
3.37333	17779
3.37500	17894
3.37667	18017
3.37833	18154
3.38000	18287
3.38167	18410
3.38333	18528
3.38500	18653
3.38667	18790
3.38833	18924
3.39000	19047
3.39167	19166
3.39333	19291
3.39500	19429
3.39667	19565
3.39833	19691
3.40000	19815
3.40167	19948
3.40333	20095
3.40500	20240
3.40667	20374
3.40833	20506
3.41000	20644
3.41167	20799
3.41333	20950
3.41500	21089
3.41667	21224
3.41833	21365
3.42000	21522
3.42167	21676
3.42333	21819
3.42500	21959
3.42667	22107
3.42833	22271
3.43000	22433
3.43167	22582
3.43333	22727
3.43500	22880
3.43667	23050
3.43833	23216
3.44000	23368
3.44167	23514
3.44333	23667
3.44500	23835
3.44667	24000
3.44833	24151
3.45000	24298
3.45167	24452
3.45333	24623
3.45500	24790
3.45667	24942
3.45833	25090
3.46000	25245
3.46167	25415
3.46333	25581
3.46500	25730
3.46667	25872
3.46833	26019
3.47000	26180
3.47167	26335
3.47333	26475
3.47500	26607
3.47667	26744
3.47833	26893
3.48000	27036
3.48167	27162
3.48333	27280
3.48500	27399
3.48667	27527
3.48833	27649
3.49000	27755
3.49167	27851
3.49333	27947
3.49500	28050
3.49667	28146
3.49833	28229
3.50000	28304
3.50167	28378
3.50333	28457
3.50500	28529
3.50667	28587
3.50833	28635
3.51000	28678
3.51167	28720
3.51333	28756
3.51500	28781
3.51667	28796
3.51833	28805
3.52000	28810
3.52167	28810
3.52333	28803
3.52500	28789
3.52667	28769
3.52833	28743
3.53000	28713
3.53167	28678
3.53333	28637
3.53500	28587
3.53667	28528
3.53833	28465
3.54000	28399
3.54167	28327
3.54333	28245
3.54500	28148
3.54667	28050
3.54833	27952
3.55000	27851
3.55167	27739
3.55333	27610
3.55500	27480
3.55667	27356
3.55833	27228
3.56000	27090
3.56167	26932
3.56333	26775
3.56500	26626
3.56667	26476
3.56833	26314
3.57000	26131
3.57167	25950
3.57333	25781
3.57500	25613
3.57667	25434
3.57833	25234
3.58000	25036
3.58167	24852
3.58333	24669
3.58500	24473
3.58667	24255
3.58833	24039
3.59000	23839
3.59167	23642
3.59333	23432
3.59500	23198
3.59667	22968
3.59833	22757
3.60000	22551
3.60167	22334
3.60333	22093
3.60500	21858
3.60667	21643
3.60833	21436
3.61000	21218
3.61167	20978
3.61333	20744
3.61500	20532
3.61667	20329
3.61833	20119
3.62000	19887
3.62167	19662
3.62333	19460
3.62500	19267
3.62667	19067
3.62833	18847
3.63000	18634
3.63167	18442
3.63333	18259
3.63500	18068
3.63667	17859
3.63833	17656
3.64000	17474
3.64167	17300
3.64333	17119
3.64500	16922
3.64667	16731
3.64833	16561
3.65000	16401
3.65167	16237
3.65333	16059
3.65500	15888
3.65667	15738
3.65833	15599
3.66000	15459
3.66167	15307
3.66333	15163
3.66500	15036
3.66667	14918
3.66833	14799
3.67000	14671
3.67167	14548
3.67333	14441
3.67500	14342
3.67667	14241
3.67833	14133
3.68000	14030
3.68167	13941
3.68333	13859
3.68500	13777
3.68667	13689
3.68833	13606
3.69000	13535
3.69167	13472
3.69333	13410
3.69500	13344
3.69667	13284
3.69833	13235
3.70000	13194
3.70167	13157
3.70333	13120
3.70500	13087
3.70667	13061
3.70833	13041
3.71000	13024
3.71167	13008
3.71333	12996
3.71500	12988
3.71667	12983
3.71833	12982
3.72000	12983
3.72167	12987
3.72333	12995
3.72500	13009
3.72667	13027
3.72833	13050
3.73000	13077
3.73167	13107
3.73333	13143
3.73500	13185
3.73667	13234
3.73833	13286
3.74000	13338
3.74167	13392
3.74333	13451
3.74500	13520
3.74667	13589
3.74833	13654
3.75000	13718
3.75167	13787
3.75333	13864
3.75500	13942
3.75667	14015
3.75833	14089
3.76000	14169
3.76167	14258
3.76333	14348
3.76500	14433
3.76667	14519
3.76833	14611
3.77000	14715
3.77167	14819
3.77333	14918
3.77500	15017
3.77667	15123
3.77833	15243
3.78000	15362
3.78167	15474
3.78333	15585
3.78500	15704
3.78667	15838
3.78833	15968
3.79000	16089
3.79167	16206
3.79333	16328
3.79500	16465
3.79667	16598
3.79833	16722
3.80000	16844
3.80167	16973
3.80333	17116
3.80500	17258
3.80667	17389
3.80833	17519
3.81000	17656
3.81167	17809
3.81333	17960
3.81500	18101
3.81667	18241
3.81833	18391
3.82000	18558
3.82167	18722
3.82333	18872
3.82500	19018
3.82667	19171
3.82833	19341
3.83000	19506
3.83167	19657
3.83333	19803
3.83500	19955
3.83667	20124
3.83833	20289
3.84000	20442
3.84167	20594
3.84333	20755
3.84500	20935
3.84667	21112
3.84833	21276
3.85000	21437
3.85167	21607
3.85333	21796
3.85500	21982
3.85667	22152
3.85833	22318
3.86000	22492
3.86167	22685
3.86333	22873
3.86500	23044
3.86667	23209
3.86833	23380
3.87000	23570
3.87167	23755
3.87333	23924
3.87500	24089
3.87667	24262
3.87833	24454
3.88000	24643
3.88167	24816
3.88333	24985
3.88500	25163
3.88667	25361
3.88833	25555
3.89000	25733
3.89167	25906
3.89333	26088
3.89500	26289
3.89667	26487
3.89833	26667
3.90000	26843
3.90167	27027
3.90333	27231
3.90500	27430
3.90667	27610
3.90833	27783
3.91000	27963
3.91167	28161
3.91333	28354
3.91500	28530
3.91667	28701
3.91833	28879
3.92000	29075
3.92167	29267
3.92333	29441
3.92500	29608
3.92667	29783
3.92833	29975
3.93000	30162
3.93167	30332
3.93333	30495
3.93500	30664
3.93667	30851
3.93833	31032
3.94000	31196
3.94167	31353
3.94333	31517
3.94500	31696
3.94667	31870
3.94833	32025
3.95000	32171
3.95167	32320
3.95333	32483
3.95500	32640
3.95667	32780
3.95833	32912
3.96000	33047
3.96167	33195
3.96333	33338
3.96500	33466
3.96667	33589
3.96833	33716
3.97000	33856
3.97167	33990
3.97333	34110
3.97500	34224
3.97667	34340
3.97833	34468
3.98000	34589
3.98167	34695
3.98333	34793
3.98500	34892
3.98667	34999
3.98833	35099
3.99000	35185
3.99167	35264
3.99333	35343
3.99500	35426
3.99667	35505
3.99833	35574
4.00000	35636
4.00167	35698
4.00333	35764
4.00500	35827
4.00667	35882
4.00833	35932
4.01000	35983
4.01167	36038
4.01333	36090
4.01500	36133
4.01667	36172
4.01833	36210
4.02000	36249
4.02167	36285
4.02333	36313
4.02500	36335
4.02667	36354
4.02833	36373
4.03000	36389
4.03167	36398
4.03333	36403
4.03500	36404
4.03667	36403
4.03833	36400
4.04000	36395
4.04167	36389
4.04333	36382
4.04500	36373
4.04667	36363
4.04833	36352
4.05000	36339
4.05167	36323
4.05333	36305
4.05500	36285
4.05667	36263
4.05833	36236
4.06000	36204
4.06167	36167
4.06333	36128
4.06500	36090
4.06667	36052
4.06833	36010
4.07000	35963
4.07167	35915
4.07333	35870
4.07500	35824
4.07667	35774
4.07833	35718
4.08000	35662
4.08167	35608
4.08333	35553
4.08500	35493
4.08667	35425
4.08833	35357
4.09000	35294
4.09167	35231
4.09333	35165
4.09500	35090
4.09667	35017
4.09833	34949
4.10000	34882
4.10167	34811
4.10333	34732
4.10500	34655
4.10667	34583
4.10833	34513
4.11000	34439
4.11167	34356
4.11333	34274
4.11500	34198
4.11667	34123
4.11833	34043
4.12000	33954
4.12167	33866
4.12333	33783
4.12500	33700
4.12667	33612
4.12833	33513
4.13000	33416
4.13167	33326
4.13333	33238
4.13500	33146
4.13667	33043
4.13833	32944
4.14000	32854
4.14167	32767
4.14333	32678
4.14500	32579
4.14667	32484
4.14833	32399
4.15000	32319
4.15167	32236
4.15333	32146
4.15500	32059
4.15667	31981
4.15833	31908
4.16000	31833
4.16167	31752
4.16333	31673
4.16500	31602
4.16667	31533
4.16833	31462
4.17000	31384
4.17167	31307
4.17333	31238
4.17500	31172
4.17667	31104
4.17833	31029
4.18000	30956
4.18167	30893
4.18333	30833
4.18500	30774
4.18667	30709
4.18833	30648
4.19000	30596
4.19167	30550
4.19333	30505
4.19500	30457
4.19667	30414
4.19833	30377
4.20000	30346
4.20167	30316
4.20333	30285
4.20500	30257
4.20667	30232
4.20833	30209
4.21000	30186
4.21167	30162
4.21333	30138
4.21500	30117
4.21667	30096
4.21833	30075
4.22000	30052
4.22167	30031
4.22333	30015
4.22500	30002
4.22667	29991
4.22833	29981
4.23000	29974
4.23167	29970
4.23333	29969
4.23500	29972
4.23667	29977
4.23833	29983
4.24000	29990
4.24167	29998
4.24333	30008
4.24500	30020
4.24667	30031
4.24833	30040
4.25000	30048
4.25167	30055
4.25333	30063
4.25500	30069
4.25667	30073
4.25833	30076
4.26000	30078
4.26167	30080
4.26333	30081
4.26500	30082
4.26667	30083
4.26833	30084
4.27000	30085
4.27167	30086
4.27333	30087
4.27500	30088
4.27667	30089
4.27833	30090
4.28000	30089
4.28167	30085
4.28333	30078
4.28500	30066
4.28667	30051
4.28833	30034
4.29000	30016
4.29167	29994
4.29333	29968
4.29500	29938
4.29667	29908
4.29833	29881
4.30000	29855
