[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:51:14 PM
Generated by	System Administrator
Modified	3/23/2025 6:16:02 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:51:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_2
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B11
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.27000	48876
3.27167	49802
3.27333	50568
3.27500	51262
3.27667	51955
3.27833	52622
3.28000	53262
3.28167	53926
3.28333	54661
3.28500	55504
3.28667	56484
3.28833	57668
3.29000	59134
3.29167	60945
3.29333	63140
3.29500	65433
3.29667	67696
3.29833	70053
3.30000	72660
3.30167	75635
3.30333	78352
3.30500	80419
3.30667	81937
3.30833	83111
3.31000	84113
3.31167	84671
3.31333	84563
3.31500	83792
3.31667	82423
3.31833	80518
3.32000	78405
3.32167	76237
3.32333	73914
3.32500	71301
3.32667	68291
3.32833	65376
3.33000	62829
3.33167	60511
3.33333	58213
3.33500	55765
3.33667	53497
3.33833	51593
3.34000	49931
3.34167	48343
3.34333	46693
3.34500	45166
3.34667	43863
3.34833	42693
3.35000	41543
3.35167	40324
3.35333	39186
3.35500	38214
3.35667	37343
3.35833	36489
3.36000	35585
3.36167	34750
3.36333	34049
3.36500	33436
3.36667	32850
3.36833	32240
3.37000	31685
3.37167	31229
3.37333	30841
3.37500	30481
3.37667	30114
3.37833	29795
3.38000	29557
3.38167	29386
3.38333	29255
3.38500	29145
3.38667	29078
3.38833	29074
3.39000	29131
3.39167	29242
3.39333	29400
3.39500	29607
3.39667	29877
3.39833	30226
3.40000	30664
3.40167	31201
3.40333	31779
3.40500	32380
3.40667	33039
3.40833	33793
3.41000	34671
3.41167	35543
3.41333	36341
3.41500	37108
3.41667	37906
3.41833	38784
3.42000	39635
3.42167	40403
3.42333	41137
3.42500	41898
3.42667	42733
3.42833	43498
3.43000	44105
3.43167	44587
3.43333	45004
3.43500	45401
3.43667	45678
3.43833	45756
3.44000	45642
3.44167	45361
3.44333	44938
3.44500	44454
3.44667	43945
3.44833	43391
3.45000	42760
3.45167	42030
3.45333	41319
3.45500	40693
3.45667	40120
3.45833	39547
3.46000	38934
3.46167	38358
3.46333	37862
3.46500	37413
3.46667	36969
3.46833	36497
3.47000	36053
3.47167	35668
3.47333	35317
3.47500	34966
3.47667	34590
3.47833	34237
3.48000	33934
3.48167	33662
3.48333	33394
3.48500	33110
3.48667	32847
3.48833	32628
3.49000	32439
3.49167	32259
3.49333	32072
3.49500	31908
3.49667	31782
3.49833	31686
3.50000	31608
3.50167	31538
3.50333	31489
3.50500	31474
3.50667	31491
3.50833	31535
3.51000	31602
3.51167	31686
3.51333	31786
3.51500	31906
3.51667	32052
3.51833	32227
3.52000	32400
3.52167	32553
3.52333	32694
3.52500	32834
3.52667	32984
3.52833	33125
3.53000	33245
3.53167	33353
3.53333	33458
3.53500	33569
3.53667	33663
3.53833	33726
3.54000	33762
3.54167	33778
3.54333	33780
3.54500	33743
3.54667	33642
3.54833	33471
3.55000	33230
3.55167	32919
3.55333	32590
3.55500	32268
3.55667	31936
3.55833	31573
3.56000	31161
3.56167	30776
3.56333	30460
3.56500	30197
3.56667	29958
3.56833	29721
3.57000	29513
3.57167	29351
3.57333	29223
3.57500	29114
3.57667	29009
3.57833	28921
3.58000	28858
3.58167	28813
3.58333	28781
3.58500	28755
3.58667	28736
3.58833	28726
3.59000	28724
3.59167	28727
3.59333	28734
3.59500	28742
3.59667	28748
3.59833	28753
3.60000	28756
3.60167	28758
3.60333	28757
3.60500	28752
3.60667	28742
3.60833	28727
3.61000	28707
3.61167	28683
3.61333	28654
3.61500	28618
3.61667	28575
3.61833	28522
3.62000	28468
3.62167	28417
3.62333	28366
3.62500	28311
3.62667	28250
3.62833	28191
3.63000	28138
3.63167	28089
3.63333	28039
3.63500	27984
3.63667	27929
3.63833	27875
3.64000	27819
3.64167	27756
3.64333	27684
3.64500	27611
3.64667	27541
3.64833	27471
3.65000	27395
3.65167	27309
3.65333	27228
3.65500	27159
3.65667	27098
3.65833	27040
3.66000	26980
3.66167	26926
3.66333	26883
3.66500	26847
3.66667	26814
3.66833	26782
3.67000	26755
3.67167	26734
3.67333	26718
3.67500	26705
3.67667	26693
3.67833	26686
3.68000	26686
3.68167	26692
3.68333	26704
3.68500	26721
3.68667	26742
3.68833	26766
3.69000	26794
3.69167	26827
3.69333	26867
3.69500	26906
3.69667	26943
3.69833	26978
3.70000	27014
3.70167	27054
3.70333	27092
3.70500	27123
3.70667	27151
3.70833	27178
3.71000	27206
3.71167	27231
3.71333	27249
3.71500	27263
3.71667	27275
3.71833	27285
3.72000	27292
3.72167	27294
3.72333	27290
3.72500	27282
3.72667	27271
3.72833	27257
3.73000	27243
3.73167	27228
3.73333	27211
3.73500	27191
3.73667	27172
3.73833	27156
3.74000	27143
3.74167	27131
3.74333	27119
3.74500	27110
3.74667	27105
3.74833	27105
3.75000	27109
3.75167	27115
3.75333	27122
3.75500	27130
3.75667	27138
3.75833	27147
3.76000	27157
3.76167	27164
3.76333	27166
3.76500	27162
3.76667	27152
3.76833	27138
3.77000	27121
3.77167	27102
3.77333	27081
3.77500	27055
3.77667	27025
3.77833	26996
3.78000	26970
3.78167	26947
3.78333	26923
3.78500	26898
3.78667	26873
3.78833	26852
3.79000	26831
3.79167	26810
3.79333	26787
3.79500	26766
3.79667	26748
3.79833	26733
3.80000	26720
3.80167	26707
3.80333	26696
3.80500	26689
3.80667	26684
3.80833	26682
3.81000	26681
3.81167	26681
3.81333	26685
3.81500	26692
3.81667	26701
3.81833	26713
3.82000	26727
3.82167	26740
3.82333	26755
3.82500	26771
3.82667	26789
3.82833	26807
3.83000	26820
3.83167	26829
3.83333	26837
3.83500	26843
3.83667	26848
3.83833	26852
3.84000	26854
3.84167	26856
3.84333	26857
3.84500	26859
3.84667	26861
3.84833	26865
3.85000	26870
3.85167	26876
3.85333	26883
3.85500	26893
3.85667	26905
3.85833	26919
3.86000	26937
3.86167	26956
3.86333	26974
3.86500	26991
3.86667	27010
3.86833	27032
3.87000	27053
3.87167	27071
3.87333	27088
3.87500	27104
3.87667	27122
3.87833	27138
3.88000	27151
3.88167	27163
3.88333	27174
3.88500	27185
3.88667	27194
3.88833	27200
3.89000	27203
3.89167	27204
3.89333	27203
3.89500	27200
3.89667	27191
3.89833	27178
3.90000	27159
3.90167	27136
3.90333	27110
3.90500	27083
3.90667	27054
3.90833	27021
3.91000	26982
3.91167	26945
3.91333	26913
3.91500	26884
3.91667	26856
3.91833	26826
3.92000	26799
3.92167	26778
3.92333	26760
3.92500	26744
3.92667	26728
3.92833	26714
3.93000	26704
3.93167	26696
3.93333	26690
3.93500	26684
3.93667	26680
3.93833	26678
3.94000	26678
3.94167	26679
3.94333	26682
3.94500	26685
3.94667	26690
3.94833	26696
3.95000	26704
3.95167	26713
3.95333	26723
3.95500	26732
3.95667	26740
3.95833	26750
3.96000	26760
3.96167	26771
3.96333	26784
3.96500	26798
3.96667	26816
3.96833	26836
3.97000	26858
3.97167	26879
3.97333	26902
3.97500	26928
3.97667	26957
3.97833	26987
3.98000	27014
3.98167	27040
3.98333	27068
3.98500	27098
3.98667	27129
3.98833	27159
3.99000	27191
3.99167	27227
3.99333	27268
3.99500	27310
3.99667	27352
3.99833	27396
4.00000	27446
4.00167	27502
4.00333	27560
4.00500	27616
4.00667	27674
4.00833	27737
4.01000	27809
4.01167	27882
4.01333	27952
4.01500	28023
4.01667	28099
4.01833	28187
4.02000	28273
4.02167	28354
4.02333	28434
4.02500	28519
4.02667	28614
4.02833	28711
4.03000	28806
4.03167	28905
4.03333	29016
4.03500	29143
4.03667	29278
4.03833	29420
4.04000	29577
4.04167	29759
4.04333	29971
4.04500	30188
4.04667	30396
4.04833	30608
4.05000	30837
4.05167	31096
4.05333	31346
4.05500	31566
4.05667	31768
4.05833	31970
4.06000	32187
4.06167	32395
4.06333	32583
4.06500	32763
4.06667	32950
4.06833	33155
4.07000	33344
4.07167	33494
4.07333	33614
4.07500	33718
4.07667	33818
4.07833	33878
4.08000	33870
4.08167	33792
4.08333	33651
4.08500	33455
4.08667	33234
4.08833	33004
4.09000	32754
4.09167	32470
4.09333	32141
4.09500	31829
4.09667	31572
4.09833	31356
4.10000	31159
4.10167	30961
4.10333	30785
4.10500	30644
4.10667	30527
4.10833	30420
4.11000	30313
4.11167	30210
4.11333	30112
4.11500	30011
4.11667	29899
4.11833	29772
4.12000	29647
4.12167	29537
4.12333	29433
4.12500	29327
4.12667	29213
4.12833	29113
4.13000	29040
4.13167	28992
4.13333	28961
4.13500	28939
4.13667	28935
4.13833	28957
4.14000	29005
4.14167	29079
4.14333	29176
4.14500	29287
4.14667	29411
4.14833	29554
4.15000	29723
4.15167	29923
4.15333	30130
4.15500	30336
4.15667	30552
4.15833	30792
4.16000	31068
4.16167	31351
4.16333	31633
4.16500	31932
4.16667	32266
4.16833	32650
4.17000	33064
4.17167	33510
4.17333	34017
4.17500	34611
4.17667	35312
4.17833	36064
4.18000	36855
4.18167	37732
4.18333	38745
4.18500	39931
4.18667	41141
4.18833	42308
4.19000	43499
4.19167	44798
4.19333	46269
4.19500	47728
4.19667	49088
4.19833	50428
4.20000	51853
4.20167	53442
4.20333	54937
4.20500	56189
4.20667	57269
4.20833	58288
4.21000	59335
4.21167	60147
4.21333	60538
4.21500	60528
4.21667	60188
4.21833	59580
4.22000	58783
4.22167	57807
4.22333	56612
4.22500	55151
4.22667	53393
4.22833	51648
4.23000	50087
4.23167	48633
4.23333	47162
4.23500	45574
4.23667	44094
4.23833	42847
4.24000	41757
4.24167	40713
4.24333	39627
4.24500	38633
4.24667	37805
4.24833	37087
4.25000	36405
4.25167	35699
4.25333	35059
4.25500	34537
4.25667	34099
4.25833	33696
4.26000	33289
4.26167	32930
4.26333	32651
4.26500	32431
4.26667	32243
4.26833	32065
4.27000	31922
4.27167	31833
4.27333	31789
4.27500	31779
4.27667	31794
4.27833	31837
4.28000	31917
4.28167	32038
4.28333	32201
4.28500	32406
4.28667	32631
4.28833	32871
4.29000	33138
4.29167	33446
4.29333	33807
4.29500	34176
4.29667	34533
4.29833	34898
4.30000	35297
4.30167	35750
4.30333	36194
4.30500	36598
4.30667	36986
4.30833	37390
4.31000	37833
4.31167	38264
4.31333	38654
4.31500	39029
4.31667	39419
4.31833	39849
4.32000	40319
4.32167	40848
4.32333	41471
4.32500	42221
4.32667	43119
4.32833	44136
4.33000	45297
4.33167	46673
4.33333	48330
4.33500	50313
4.33667	52473
4.33833	54785
4.34000	57387
4.34167	60421
4.34333	63995
4.34500	68146
4.34667	73089
4.34833	79142
4.35000	86571
4.35167	95550
4.35333	105546
4.35500	116584
4.35667	129325
4.35833	144421
4.36000	162330
4.36167	180575
4.36333	197962
4.36500	215454
4.36667	234314
4.36833	255528
4.37000	276552
4.37167	296176
4.37333	315588
4.37500	336278
4.37667	359398
4.37833	381868
4.38000	402091
4.38167	421277
4.38333	441044
4.38500	462648
4.38667	481566
4.38833	494837
4.39000	503175
4.39167	508044
4.39333	510705
4.39500	510022
4.39667	504814
4.39833	494908
4.40000	480436
4.40167	461594
4.40333	441697
4.40500	422418
4.40667	402844
4.40833	381643
4.41000	357753
4.41167	334961
4.41333	315410
4.41500	297982
4.41667	281020
4.41833	263182
4.42000	246673
4.42167	232711
4.42333	220367
4.42500	208406
4.42667	195853
4.42833	184095
4.43000	173855
4.43167	164444
4.43333	154988
4.43500	144809
4.43667	135272
4.43833	127134
4.44000	119882
4.44167	112811
4.44333	105359
4.44500	98551
4.44667	92981
4.44833	88286
4.45000	83953
4.45167	79570
4.45333	75670
4.45500	72572
4.45667	70052
4.45833	67812
4.46000	65609
4.46167	63731
4.46333	62358
4.46500	61388
4.46667	60670
4.46833	60083
4.47000	59748
4.47167	59771
4.47333	60140
4.47500	60818
4.47667	61771
4.47833	62873
4.48000	64083
4.48167	65461
4.48333	67075
4.48500	68977
4.48667	70900
4.48833	72711
4.49000	74512
4.49167	76435
4.49333	78586
4.49500	80610
4.49667	82301
4.49833	83755
4.50000	85121
4.50167	86518
4.50333	87606
4.50500	88137
4.50667	88143
4.50833	87715
4.51000	86937
4.51167	85875
4.51333	84516
4.51500	82795
4.51667	80653
4.51833	78052
4.52000	75438
4.52167	73052
4.52333	70772
4.52500	68417
4.52667	65840
4.52833	63417
4.53000	61362
4.53167	59551
4.53333	57804
4.53500	55977
4.53667	54282
4.53833	52829
4.54000	51521
4.54167	50231
4.54333	48860
4.54500	47578
4.54667	46480
4.54833	45494
4.55000	44525
4.55167	43498
4.55333	42545
4.55500	41740
4.55667	41032
4.55833	40349
4.56000	39635
4.56167	38970
4.56333	38398
4.56500	37880
4.56667	37366
4.56833	36819
4.57000	36306
4.57167	35866
4.57333	35469
4.57500	35078
4.57667	34663
4.57833	34280
4.58000	33962
4.58167	33687
4.58333	33428
4.58500	33161
4.58667	32919
4.58833	32723
4.59000	32557
4.59167	32404
4.59333	32250
4.59500	32111
4.59667	31998
4.59833	31902
4.60000	31814
4.60167	31725
4.60333	31644
4.60500	31576
4.60667	31516
4.60833	31458
4.61000	31398
4.61167	31342
4.61333	31295
4.61500	31254
4.61667	31214
4.61833	31172
4.62000	31131
4.62167	31090
4.62333	31046
4.62500	30996
4.62667	30939
4.62833	30881
4.63000	30823
4.63167	30764
4.63333	30699
4.63500	30626
4.63667	30556
4.63833	30498
4.64000	30448
4.64167	30403
4.64333	30356
4.64500	30316
4.64667	30285
4.64833	30263
4.65000	30246
4.65167	30231
4.65333	30218
4.65500	30204
4.65667	30189
4.65833	30172
4.66000	30152
4.66167	30130
4.66333	30107
4.66500	30081
4.66667	30052
4.66833	30017
4.67000	29984
4.67167	29958
4.67333	29936
4.67500	29917
4.67667	29899
4.67833	29887
4.68000	29888
4.68167	29900
4.68333	29923
4.68500	29955
4.68667	29993
4.68833	30034
4.69000	30081
4.69167	30137
4.69333	30202
4.69500	30262
4.69667	30307
4.69833	30339
4.70000	30362
4.70167	30381
4.70333	30387
4.70500	30376
4.70667	30345
4.70833	30297
4.71000	30232
4.71167	30161
4.71333	30086
4.71500	30006
4.71667	29914
4.71833	29808
4.72000	29704
4.72167	29610
4.72333	29523
4.72500	29433
4.72667	29336
4.72833	29246
4.73000	29171
4.73167	29106
4.73333	29044
4.73500	28981
4.73667	28926
4.73833	28883
4.74000	28851
4.74167	28824
4.74333	28800
4.74500	28782
4.74667	28771
4.74833	28768
4.75000	28770
4.75167	28776
4.75333	28785
4.75500	28797
4.75667	28812
4.75833	28832
4.76000	28855
4.76167	28879
4.76333	28902
4.76500	28925
4.76667	28949
4.76833	28975
4.77000	29000
4.77167	29019
4.77333	29033
4.77500	29045
4.77667	29055
4.77833	29061
4.78000	29059
4.78167	29050
4.78333	29034
4.78500	29013
4.78667	28987
4.78833	28956
4.79000	28919
4.79167	28875
4.79333	28822
4.79500	28768
4.79667	28717
4.79833	28665
4.80000	28610
4.80167	28548
4.80333	28489
4.80500	28441
4.80667	28399
4.80833	28360
4.81000	28320
4.81167	28284
4.81333	28256
4.81500	28234
4.81667	28214
4.81833	28195
4.82000	28179
4.82167	28165
4.82333	28153
4.82500	28141
4.82667	28129
4.82833	28116
4.83000	28102
4.83167	28086
4.83333	28066
4.83500	28043
4.83667	28018
4.83833	27992
4.84000	27962
4.84167	27928
4.84333	27888
4.84500	27847
4.84667	27808
4.84833	27768
4.85000	27725
4.85167	27677
4.85333	27630
4.85500	27590
4.85667	27554
4.85833	27518
4.86000	27480
4.86167	27445
4.86333	27417
4.86500	27394
4.86667	27374
4.86833	27354
4.87000	27336
4.87167	27323
4.87333	27312
4.87500	27303
4.87667	27294
4.87833	27287
4.88000	27282
4.88167	27280
4.88333	27279
4.88500	27280
4.88667	27281
4.88833	27282
4.89000	27283
4.89167	27284
4.89333	27285
4.89500	27286
4.89667	27285
4.89833	27283
4.90000	27279
4.90167	27274
4.90333	27269
4.90500	27262
4.90667	27255
4.90833	27246
4.91000	27236
4.91167	27224
4.91333	27212
4.91500	27197
4.91667	27181
4.91833	27161
4.92000	27140
4.92167	27117
4.92333	27093
4.92500	27064
4.92667	27031
4.92833	26998
4.93000	26967
4.93167	26937
4.93333	26905
4.93500	26871
4.93667	26837
4.93833	26806
4.94000	26777
4.94167	26746
4.94333	26713
4.94500	26680
4.94667	26651
4.94833	26623
4.95000	26594
4.95167	26563
4.95333	26534
4.95500	26509
4.95667	26486
4.95833	26464
4.96000	26441
4.96167	26419
4.96333	26398
4.96500	26379
4.96667	26359
4.96833	26337
4.97000	26315
4.97167	26296
4.97333	26277
4.97500	26258
4.97667	26237
4.97833	26217
4.98000	26202
4.98167	26189
4.98333	26178
4.98500	26167
4.98667	26158
4.98833	26150
4.99000	26143
4.99167	26137
4.99333	26131
4.99500	26124
4.99667	26117
4.99833	26110
5.00000	26101
5.00167	26091
5.00333	26082
5.00500	26073
5.00667	26065
5.00833	26057
5.01000	26048
5.01167	26039
5.01333	26030
5.01500	26021
5.01667	26012
5.01833	26001
5.02000	25991
5.02167	25982
5.02333	25974
5.02500	25967
5.02667	25959
5.02833	25953
5.03000	25947
5.03167	25943
5.03333	25940
5.03500	25937
5.03667	25934
5.03833	25931
5.04000	25929
5.04167	25926
5.04333	25923
5.04500	25919
5.04667	25916
5.04833	25913
5.05000	25910
5.05167	25906
5.05333	25902
5.05500	25896
5.05667	25888
5.05833	25878
5.06000	25866
5.06167	25853
5.06333	25839
5.06500	25823
5.06667	25805
5.06833	25784
5.07000	25763
5.07167	25743
5.07333	25723
5.07500	25702
5.07667	25679
5.07833	25656
5.08000	25636
5.08167	25616
5.08333	25595
5.08500	25573
5.08667	25550
5.08833	25530
5.09000	25510
5.09167	25489
5.09333	25465
5.09500	25442
5.09667	25420
5.09833	25399
5.10000	25377
5.10167	25353
5.10333	25329
5.10500	25307
5.10667	25286
5.10833	25264
5.11000	25240
5.11167	25216
5.11333	25195
5.11500	25174
5.11667	25153
5.11833	25130
5.12000	25108
5.12167	25088
5.12333	25071
5.12500	25054
5.12667	25035
5.12833	25018
5.13000	25003
5.13167	24989
5.13333	24975
5.13500	24960
5.13667	24946
5.13833	24935
5.14000	24925
5.14167	24915
5.14333	24905
5.14500	24896
5.14667	24889
5.14833	24883
5.15000	24877
5.15167	24871
5.15333	24865
5.15500	24858
5.15667	24852
5.15833	24844
5.16000	24835
5.16167	24826
5.16333	24819
5.16500	24811
5.16667	24804
5.16833	24796
5.17000	24789
5.17167	24782
5.17333	24777
5.17500	24772
5.17667	24766
5.17833	24760
5.18000	24755
5.18167	24749
5.18333	24743
5.18500	24736
5.18667	24728
5.18833	24721
5.19000	24714
5.19167	24705
5.19333	24696
5.19500	24687
5.19667	24677
5.19833	24668
5.20000	24657
5.20167	24645
5.20333	24632
5.20500	24620
5.20667	24607
5.20833	24593
5.21000	24577
5.21167	24561
5.21333	24545
5.21500	24529
5.21667	24512
5.21833	24493
5.22000	24474
5.22167	24456
5.22333	24438
5.22500	24419
5.22667	24397
5.22833	24375
5.23000	24355
5.23167	24336
5.23333	24315
5.23500	24293
5.23667	24270
5.23833	24249
5.24000	24227
5.24167	24204
5.24333	24178
5.24500	24153
5.24667	24129
5.24833	24107
5.25000	24083
5.25167	24057
5.25333	24031
5.25500	24009
5.25667	23987
5.25833	23964
5.26000	23940
5.26167	23916
5.26333	23894
5.26500	23873
5.26667	23850
5.26833	23825
5.27000	23801
5.27167	23780
5.27333	23760
5.27500	23740
5.27667	23719
5.27833	23699
5.28000	23683
5.28167	23670
5.28333	23659
5.28500	23648
5.28667	23638
5.28833	23630
5.29000	23624
5.29167	23618
5.29333	23611
5.29500	23606
5.29667	23600
5.29833	23595
5.30000	23589
5.30167	23583
5.30333	23578
5.30500	23575
5.30667	23572
5.30833	23571
5.31000	23571
5.31167	23572
5.31333	23572
5.31500	23573
5.31667	23574
5.31833	23575
5.32000	23576
5.32167	23576
5.32333	23576
5.32500	23576
5.32667	23575
5.32833	23574
5.33000	23573
5.33167	23571
5.33333	23569
5.33500	23566
5.33667	23563
5.33833	23559
5.34000	23554
5.34167	23548
5.34333	23540
5.34500	23533
5.34667	23527
5.34833	23521
5.35000	23516
5.35167	23511
5.35333	23506
5.35500	23501
5.35667	23496
5.35833	23489
5.36000	23482
5.36167	23475
5.36333	23466
5.36500	23456
5.36667	23443
5.36833	23428
5.37000	23414
5.37167	23401
5.37333	23389
5.37500	23377
5.37667	23364
5.37833	23353
5.38000	23344
5.38167	23338
5.38333	23332
5.38500	23328
5.38667	23324
5.38833	23323
5.39000	23323
5.39167	23325
5.39333	23327
5.39500	23330
5.39667	23332
5.39833	23334
5.40000	23335
5.40167	23337
5.40333	23337
5.40500	23337
5.40667	23334
5.40833	23330
5.41000	23325
5.41167	23319
5.41333	23315
5.41500	23310
5.41667	23306
5.41833	23301
5.42000	23297
5.42167	23294
5.42333	23291
5.42500	23289
5.42667	23287
5.42833	23285
5.43000	23282
5.43167	23280
5.43333	23278
5.43500	23275
5.43667	23273
5.43833	23272
5.44000	23272
5.44167	23273
5.44333	23274
5.44500	23277
5.44667	23282
5.44833	23289
5.45000	23299
5.45167	23311
5.45333	23324
5.45500	23338
5.45667	23353
5.45833	23372
5.46000	23393
5.46167	23414
5.46333	23433
5.46500	23452
5.46667	23472
5.46833	23493
5.47000	23514
5.47167	23531
5.47333	23548
5.47500	23564
5.47667	23581
5.47833	23596
5.48000	23607
5.48167	23614
5.48333	23620
5.48500	23624
5.48667	23626
5.48833	23625
5.49000	23622
5.49167	23616
5.49333	23608
5.49500	23598
5.49667	23586
5.49833	23572
5.50000	23554
5.50167	23532
5.50333	23509
5.50500	23485
5.50667	23458
5.50833	23428
5.51000	23393
5.51167	23357
5.51333	23323
5.51500	23289
5.51667	23252
5.51833	23210
5.52000	23168
5.52167	23129
5.52333	23089
5.52500	23046
5.52667	22997
5.52833	22950
5.53000	22906
5.53167	22865
5.53333	22821
5.53500	22774
5.53667	22727
5.53833	22684
5.54000	22641
5.54167	22596
5.54333	22546
5.54500	22496
5.54667	22449
5.54833	22403
5.55000	22354
5.55167	22300
5.55333	22246
5.55500	22198
5.55667	22153
5.55833	22106
5.56000	22055
5.56167	22006
5.56333	21962
5.56500	21920
5.56667	21877
5.56833	21830
5.57000	21785
5.57167	21745
5.57333	21707
5.57500	21668
5.57667	21626
5.57833	21587
5.58000	21552
5.58167	21521
5.58333	21490
5.58500	21458
5.58667	21427
5.58833	21401
5.59000	21378
5.59167	21354
5.59333	21330
5.59500	21306
5.59667	21286
5.59833	21267
5.60000	21249
5.60167	21229
5.60333	21209
5.60500	21192
5.60667	21175
5.60833	21158
5.61000	21139
5.61167	21121
5.61333	21105
5.61500	21091
5.61667	21076
5.61833	21061
5.62000	21046
5.62167	21031
5.62333	21018
5.62500	21003
5.62667	20986
5.62833	20971
5.63000	20957
5.63167	20944
5.63333	20931
5.63500	20916
5.63667	20903
5.63833	20891
5.64000	20881
5.64167	20871
5.64333	20860
5.64500	20849
5.64667	20836
5.64833	20821
5.65000	20804
5.65167	20783
5.65333	20762
5.65500	20742
5.65667	20722
5.65833	20700
5.66000	20676
5.66167	20651
5.66333	20628
5.66500	20605
5.66667	20579
5.66833	20550
5.67000	20521
5.67167	20494
5.67333	20466
5.67500	20437
5.67667	20403
5.67833	20370
5.68000	20341
5.68167	20312
5.68333	20283
5.68500	20250
5.68667	20218
5.68833	20187
5.69000	20157
5.69167	20125
5.69333	20089
5.69500	20053
5.69667	20020
5.69833	19988
5.70000	19955
5.70167	19918
5.70333	19882
5.70500	19849
5.70667	19817
5.70833	19784
5.71000	19748
5.71167	19714
5.71333	19682
5.71500	19653
5.71667	19623
5.71833	19589
5.72000	19558
5.72167	19530
5.72333	19504
5.72500	19479
5.72667	19451
5.72833	19425
5.73000	19401
5.73167	19380
5.73333	19359
5.73500	19336
5.73667	19314
5.73833	19294
5.74000	19276
5.74167	19258
5.74333	19238
5.74500	19220
5.74667	19204
5.74833	19191
5.75000	19179
5.75167	19166
5.75333	19155
5.75500	19146
5.75667	19138
5.75833	19131
5.76000	19124
5.76167	19118
5.76333	19112
5.76500	19106
5.76667	19101
5.76833	19094
5.77000	19088
5.77167	19083
5.77333	19078
5.77500	19073
5.77667	19068
5.77833	19062
5.78000	19056
5.78167	19050
5.78333	19042
5.78500	19033
5.78667	19024
5.78833	19015
5.79000	19006
5.79167	18996
5.79333	18985
5.79500	18974
5.79667	18964
5.79833	18954
5.80000	18943
5.80167	18932
5.80333	18920
5.80500	18908
5.80667	18896
5.80833	18882
5.81000	18866
5.81167	18851
5.81333	18837
5.81500	18824
5.81667	18810
5.81833	18795
5.82000	18783
5.82167	18775
5.82333	18772
5.82500	18772
5.82667	18775
5.82833	18784
5.83000	18801
5.83167	18829
5.83333	18867
5.83500	18916
5.83667	18969
5.83833	19024
5.84000	19084
5.84167	19152
5.84333	19231
5.84500	19306
5.84667	19370
5.84833	19424
5.85000	19475
5.85167	19527
5.85333	19569
5.85500	19596
5.85667	19609
5.85833	19610
5.86000	19604
5.86167	19591
5.86333	19572
5.86500	19547
5.86667	19514
5.86833	19474
5.87000	19435
5.87167	19405
5.87333	19382
5.87500	19363
5.87667	19347
5.87833	19340
5.88000	19351
5.88167	19380
5.88333	19426
5.88500	19488
5.88667	19560
5.88833	19640
5.89000	19734
5.89167	19845
5.89333	19977
5.89500	20104
5.89667	20210
5.89833	20302
5.90000	20389
5.90167	20478
5.90333	20548
5.90500	20584
5.90667	20590
5.90833	20570
5.91000	20530
5.91167	20475
5.91333	20405
5.91500	20318
5.91667	20210
5.91833	20080
5.92000	19947
5.92167	19823
5.92333	19701
5.92500	19572
5.92667	19429
5.92833	19291
5.93000	19171
5.93167	19061
5.93333	18950
5.93500	18832
5.93667	18721
5.93833	18625
5.94000	18539
5.94167	18454
5.94333	18363
5.94500	18278
5.94667	18205
5.94833	18138
5.95000	18072
5.95167	18001
5.95333	17934
5.95500	17874
5.95667	17817
5.95833	17760
5.96000	17697
5.96167	17636
5.96333	17582
5.96500	17530
5.96667	17476
5.96833	17417
5.97000	17360
5.97167	17309
5.97333	17259
5.97500	17208
5.97667	17152
5.97833	17098
5.98000	17048
5.98167	17000
5.98333	16950
