[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_clean_001_11.lcd
Output Date	1/27/2026
Output Time	3:50:10 PM

[File Information]
Type	Data File
Generated	3/23/2025 6:53:45 PM
Generated by	System Administrator
Modified	3/23/2025 7:08:52 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 6:53:51 PM
Sample Type	2:Control
Level	0
Sample Name	clean
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_clean_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.91667	24626
3.91833	24642
3.92000	24657
3.92167	24672
3.92333	24689
3.92500	24705
3.92667	24719
3.92833	24732
3.93000	24745
3.93167	24759
3.93333	24772
3.93500	24785
3.93667	24798
3.93833	24811
3.94000	24827
3.94167	24842
3.94333	24856
3.94500	24869
3.94667	24883
3.94833	24899
3.95000	24913
3.95167	24925
3.95333	24936
3.95500	24947
3.95667	24958
3.95833	24968
3.96000	24975
3.96167	24978
3.96333	24980
3.96500	24980
3.96667	24979
3.96833	24977
3.97000	24973
3.97167	24969
3.97333	24963
3.97500	24958
3.97667	24954
3.97833	24952
3.98000	24951
3.98167	24950
3.98333	24950
3.98500	24949
3.98667	24947
3.98833	24945
3.99000	24941
3.99167	24936
3.99333	24929
3.99500	24921
3.99667	24910
3.99833	24896
4.00000	24883
4.00167	24871
4.00333	24861
4.00500	24850
4.00667	24839
4.00833	24829
4.01000	24821
4.01167	24814
4.01333	24807
4.01500	24801
4.01667	24794
4.01833	24788
4.02000	24783
4.02167	24776
4.02333	24769
4.02500	24763
4.02667	24759
4.02833	24757
4.03000	24756
4.03167	24755
4.03333	24756
4.03500	24757
4.03667	24758
4.03833	24759
4.04000	24761
4.04167	24763
4.04333	24765
4.04500	24768
4.04667	24772
4.04833	24777
4.05000	24782
4.05167	24788
4.05333	24796
4.05500	24805
4.05667	24815
4.05833	24826
4.06000	24836
4.06167	24845
4.06333	24854
4.06500	24864
4.06667	24874
4.06833	24884
4.07000	24895
4.07167	24908
4.07333	24923
4.07500	24937
4.07667	24950
4.07833	24963
4.08000	24977
4.08167	24992
4.08333	25007
4.08500	25019
4.08667	25029
4.08833	25039
4.09000	25050
4.09167	25060
4.09333	25068
4.09500	25077
4.09667	25085
4.09833	25095
4.10000	25103
4.10167	25111
4.10333	25117
4.10500	25122
4.10667	25128
4.10833	25133
4.11000	25137
4.11167	25140
4.11333	25143
4.11500	25146
4.11667	25148
4.11833	25150
4.12000	25152
4.12167	25154
4.12333	25155
4.12500	25156
4.12667	25156
4.12833	25153
4.13000	25149
4.13167	25144
4.13333	25137
4.13500	25130
4.13667	25122
4.13833	25112
4.14000	25100
4.14167	25089
4.14333	25079
4.14500	25071
4.14667	25063
4.14833	25054
4.15000	25046
4.15167	25039
4.15333	25033
4.15500	25026
4.15667	25020
4.15833	25014
4.16000	25007
4.16167	25001
4.16333	24995
4.16500	24987
4.16667	24980
4.16833	24975
4.17000	24970
4.17167	24966
4.17333	24963
4.17500	24960
4.17667	24958
4.17833	24958
4.18000	24958
4.18167	24959
4.18333	24961
4.18500	24964
4.18667	24966
4.18833	24970
4.19000	24974
4.19167	24979
4.19333	24984
4.19500	24989
4.19667	24995
4.19833	25002
4.20000	25009
4.20167	25016
4.20333	25023
4.20500	25030
4.20667	25037
4.20833	25045
4.21000	25053
4.21167	25062
4.21333	25072
4.21500	25083
4.21667	25095
4.21833	25106
4.22000	25118
4.22167	25130
4.22333	25144
4.22500	25158
4.22667	25170
4.22833	25181
4.23000	25193
4.23167	25204
4.23333	25216
4.23500	25226
4.23667	25235
4.23833	25245
4.24000	25256
4.24167	25266
4.24333	25276
4.24500	25284
4.24667	25293
4.24833	25302
4.25000	25310
4.25167	25315
4.25333	25319
4.25500	25322
4.25667	25323
4.25833	25325
4.26000	25325
4.26167	25325
4.26333	25325
4.26500	25325
4.26667	25324
4.26833	25323
4.27000	25322
4.27167	25321
4.27333	25319
4.27500	25317
4.27667	25314
4.27833	25311
4.28000	25306
4.28167	25301
4.28333	25296
4.28500	25291
4.28667	25286
4.28833	25282
4.29000	25277
4.29167	25272
4.29333	25266
4.29500	25259
4.29667	25251
4.29833	25241
4.30000	25231
4.30167	25221
4.30333	25211
4.30500	25200
4.30667	25187
4.30833	25174
4.31000	25164
4.31167	25154
4.31333	25145
4.31500	25135
4.31667	25126
4.31833	25119
4.32000	25113
4.32167	25108
4.32333	25104
4.32500	25100
4.32667	25097
4.32833	25094
4.33000	25092
4.33167	25089
4.33333	25088
4.33500	25087
4.33667	25087
4.33833	25089
4.34000	25091
4.34167	25094
4.34333	25098
4.34500	25103
4.34667	25108
4.34833	25116
4.35000	25123
4.35167	25131
4.35333	25138
4.35500	25146
4.35667	25155
4.35833	25165
4.36000	25174
4.36167	25183
4.36333	25193
4.36500	25205
4.36667	25216
4.36833	25226
4.37000	25235
4.37167	25243
4.37333	25252
4.37500	25261
4.37667	25269
4.37833	25276
4.38000	25284
4.38167	25293
4.38333	25302
4.38500	25311
4.38667	25321
4.38833	25332
4.39000	25344
4.39167	25357
4.39333	25367
4.39500	25376
4.39667	25384
4.39833	25393
4.40000	25400
4.40167	25404
4.40333	25406
4.40500	25406
4.40667	25404
4.40833	25402
4.41000	25400
4.41167	25399
4.41333	25398
4.41500	25398
4.41667	25397
4.41833	25397
4.42000	25396
4.42167	25395
4.42333	25394
4.42500	25392
4.42667	25387
4.42833	25380
4.43000	25371
4.43167	25359
4.43333	25346
4.43500	25334
4.43667	25321
4.43833	25307
4.44000	25291
4.44167	25276
4.44333	25263
4.44500	25250
4.44667	25237
4.44833	25223
4.45000	25210
4.45167	25198
4.45333	25186
4.45500	25174
4.45667	25161
4.45833	25148
4.46000	25136
4.46167	25125
4.46333	25114
4.46500	25102
4.46667	25090
4.46833	25080
4.47000	25070
4.47167	25061
4.47333	25052
4.47500	25043
4.47667	25036
4.47833	25030
4.48000	25025
4.48167	25020
4.48333	25016
4.48500	25013
4.48667	25011
4.48833	25009
4.49000	25008
4.49167	25008
4.49333	25007
4.49500	25007
4.49667	25007
4.49833	25007
4.50000	25007
4.50167	25008
4.50333	25010
4.50500	25014
4.50667	25018
4.50833	25022
4.51000	25026
4.51167	25031
4.51333	25035
4.51500	25040
4.51667	25045
4.51833	25050
4.52000	25054
4.52167	25058
4.52333	25063
4.52500	25068
4.52667	25074
4.52833	25082
4.53000	25091
4.53167	25102
4.53333	25113
4.53500	25121
4.53667	25128
4.53833	25133
4.54000	25138
4.54167	25142
4.54333	25144
4.54500	25144
4.54667	25142
4.54833	25140
4.55000	25138
4.55167	25136
4.55333	25137
4.55500	25138
4.55667	25140
4.55833	25141
4.56000	25141
4.56167	25140
4.56333	25136
4.56500	25131
4.56667	25126
4.56833	25120
4.57000	25115
4.57167	25108
4.57333	25101
4.57500	25094
4.57667	25088
4.57833	25081
4.58000	25074
4.58167	25067
4.58333	25058
4.58500	25049
4.58667	25038
4.58833	25025
4.59000	25009
4.59167	24994
4.59333	24980
4.59500	24967
4.59667	24955
4.59833	24942
4.60000	24930
4.60167	24920
4.60333	24912
4.60500	24904
4.60667	24896
4.60833	24889
4.61000	24883
4.61167	24877
4.61333	24871
4.61500	24864
4.61667	24857
4.61833	24851
4.62000	24845
4.62167	24840
4.62333	24834
4.62500	24829
4.62667	24824
4.62833	24820
4.63000	24815
4.63167	24810
4.63333	24806
4.63500	24802
4.63667	24799
4.63833	24795
4.64000	24792
4.64167	24790
4.64333	24789
4.64500	24789
4.64667	24791
4.64833	24793
4.65000	24796
4.65167	24800
4.65333	24806
4.65500	24812
4.65667	24819
4.65833	24827
4.66000	24834
4.66167	24842
4.66333	24850
4.66500	24859
4.66667	24868
4.66833	24876
4.67000	24884
4.67167	24892
4.67333	24901
4.67500	24909
4.67667	24916
4.67833	24922
4.68000	24929
4.68167	24935
4.68333	24941
4.68500	24946
4.68667	24951
4.68833	24955
4.69000	24960
4.69167	24964
4.69333	24968
4.69500	24972
4.69667	24976
4.69833	24980
4.70000	24984
4.70167	24987
4.70333	24990
4.70500	24993
4.70667	24995
4.70833	24997
4.71000	24998
4.71167	24998
4.71333	24997
4.71500	24996
4.71667	24993
4.71833	24989
4.72000	24984
4.72167	24977
4.72333	24969
4.72500	24960
4.72667	24952
4.72833	24944
4.73000	24935
4.73167	24924
4.73333	24914
4.73500	24905
4.73667	24895
4.73833	24884
4.74000	24871
4.74167	24859
4.74333	24847
4.74500	24836
4.74667	24823
4.74833	24809
4.75000	24796
4.75167	24785
4.75333	24776
4.75500	24768
4.75667	24759
4.75833	24752
4.76000	24746
4.76167	24741
4.76333	24737
4.76500	24734
4.76667	24730
4.76833	24726
4.77000	24722
4.77167	24717
4.77333	24711
4.77500	24706
4.77667	24702
4.77833	24699
4.78000	24697
4.78167	24696
4.78333	24695
4.78500	24697
4.78667	24699
4.78833	24704
4.79000	24709
4.79167	24715
4.79333	24721
4.79500	24726
4.79667	24732
4.79833	24738
4.80000	24744
4.80167	24749
4.80333	24754
4.80500	24760
4.80667	24766
4.80833	24772
4.81000	24779
4.81167	24786
4.81333	24795
4.81500	24805
4.81667	24816
4.81833	24825
4.82000	24835
4.82167	24846
4.82333	24857
4.82500	24868
4.82667	24877
4.82833	24885
4.83000	24892
4.83167	24900
4.83333	24906
4.83500	24911
4.83667	24914
4.83833	24917
4.84000	24918
4.84167	24919
4.84333	24917
4.84500	24913
4.84667	24907
4.84833	24898
4.85000	24890
4.85167	24881
4.85333	24872
4.85500	24863
4.85667	24852
4.85833	24841
4.86000	24831
4.86167	24822
4.86333	24811
4.86500	24800
4.86667	24788
4.86833	24777
4.87000	24765
4.87167	24752
4.87333	24738
4.87500	24723
4.87667	24710
4.87833	24696
4.88000	24682
4.88167	24666
4.88333	24650
4.88500	24634
4.88667	24618
4.88833	24600
4.89000	24579
4.89167	24559
4.89333	24540
4.89500	24523
4.89667	24505
4.89833	24485
4.90000	24466
4.90167	24449
4.90333	24434
4.90500	24418
4.90667	24402
4.90833	24386
4.91000	24371
4.91167	24356
4.91333	24341
4.91500	24324
4.91667	24307
4.91833	24293
4.92000	24279
4.92167	24266
4.92333	24251
4.92500	24238
4.92667	24227
4.92833	24219
4.93000	24211
4.93167	24204
4.93333	24198
4.93500	24193
4.93667	24190
4.93833	24188
4.94000	24186
4.94167	24184
4.94333	24182
4.94500	24180
4.94667	24177
4.94833	24174
4.95000	24171
4.95167	24167
4.95333	24163
4.95500	24159
4.95667	24155
4.95833	24151
4.96000	24148
4.96167	24148
4.96333	24148
4.96500	24150
4.96667	24152
4.96833	24154
4.97000	24157
4.97167	24160
4.97333	24163
4.97500	24166
4.97667	24167
4.97833	24166
4.98000	24163
4.98167	24160
4.98333	24156
4.98500	24152
4.98667	24149
4.98833	24146
4.99000	24142
4.99167	24139
4.99333	24136
4.99500	24133
4.99667	24129
4.99833	24124
5.00000	24119
5.00167	24112
5.00333	24103
5.00500	24093
5.00667	24079
5.00833	24066
5.01000	24054
5.01167	24041
5.01333	24028
5.01500	24014
5.01667	24000
5.01833	23987
5.02000	23974
5.02167	23961
5.02333	23946
5.02500	23930
5.02667	23915
5.02833	23899
5.03000	23881
5.03167	23860
5.03333	23839
5.03500	23819
5.03667	23800
5.03833	23779
5.04000	23755
5.04167	23733
5.04333	23713
5.04500	23695
5.04667	23677
5.04833	23658
5.05000	23639
5.05167	23623
5.05333	23608
5.05500	23593
5.05667	23576
5.05833	23560
5.06000	23545
5.06167	23530
5.06333	23514
5.06500	23496
5.06667	23479
5.06833	23464
5.07000	23450
5.07167	23437
5.07333	23423
5.07500	23410
5.07667	23400
5.07833	23390
5.08000	23381
5.08167	23371
5.08333	23362
5.08500	23354
5.08667	23346
5.08833	23338
5.09000	23330
5.09167	23322
5.09333	23315
5.09500	23308
5.09667	23302
5.09833	23296
5.10000	23290
5.10167	23286
5.10333	23283
5.10500	23281
5.10667	23278
5.10833	23277
5.11000	23276
5.11167	23275
5.11333	23275
5.11500	23275
5.11667	23276
5.11833	23277
5.12000	23278
5.12167	23279
5.12333	23280
5.12500	23281
5.12667	23282
5.12833	23281
5.13000	23280
5.13167	23278
5.13333	23275
5.13500	23271
5.13667	23266
5.13833	23259
5.14000	23252
5.14167	23244
5.14333	23237
5.14500	23230
5.14667	23222
5.14833	23214
5.15000	23205
5.15167	23196
5.15333	23187
5.15500	23176
5.15667	23164
5.15833	23151
5.16000	23138
5.16167	23125
5.16333	23110
5.16500	23093
5.16667	23076
5.16833	23059
5.17000	23043
5.17167	23025
5.17333	23004
5.17500	22984
5.17667	22964
5.17833	22944
5.18000	22921
5.18167	22896
5.18333	22871
5.18500	22849
5.18667	22828
5.18833	22807
5.19000	22784
5.19167	22762
5.19333	22743
5.19500	22726
5.19667	22709
5.19833	22690
5.20000	22672
5.20167	22655
5.20333	22637
5.20500	22618
5.20667	22597
5.20833	22576
5.21000	22558
5.21167	22541
5.21333	22523
5.21500	22505
5.21667	22488
5.21833	22474
5.22000	22463
5.22167	22453
5.22333	22443
5.22500	22434
5.22667	22426
5.22833	22418
5.23000	22411
5.23167	22402
5.23333	22394
5.23500	22387
5.23667	22379
5.23833	22371
5.24000	22361
5.24167	22353
5.24333	22345
5.24500	22339
5.24667	22333
5.24833	22326
5.25000	22321
5.25167	22317
5.25333	22315
5.25500	22314
5.25667	22313
5.25833	22313
5.26000	22313
5.26167	22313
5.26333	22314
5.26500	22314
5.26667	22314
5.26833	22313
5.27000	22312
5.27167	22311
5.27333	22309
5.27500	22307
5.27667	22305
5.27833	22303
5.28000	22302
5.28167	22300
5.28333	22298
5.28500	22294
5.28667	22288
5.28833	22281
5.29000	22271
5.29167	22261
5.29333	22252
5.29500	22242
5.29667	22232
5.29833	22221
5.30000	22211
5.30167	22201
5.30333	22192
5.30500	22183
5.30667	22174
5.30833	22163
5.31000	22152
5.31167	22139
5.31333	22123
5.31500	22104
5.31667	22084
5.31833	22066
5.32000	22047
5.32167	22027
5.32333	22004
5.32500	21981
5.32667	21960
5.32833	21938
5.33000	21916
5.33167	21890
5.33333	21865
5.33500	21842
5.33667	21820
5.33833	21797
5.34000	21772
5.34167	21747
5.34333	21725
5.34500	21703
5.34667	21679
5.34833	21653
5.35000	21628
5.35167	21606
5.35333	21586
5.35500	21565
5.35667	21542
5.35833	21520
5.36000	21502
5.36167	21485
5.36333	21468
5.36500	21451
5.36667	21434
5.36833	21419
5.37000	21404
5.37167	21389
5.37333	21372
5.37500	21355
5.37667	21341
5.37833	21327
5.38000	21314
5.38167	21300
5.38333	21287
5.38500	21275
5.38667	21265
5.38833	21254
5.39000	21243
5.39167	21234
5.39333	21226
5.39500	21220
5.39667	21215
5.39833	21210
5.40000	21207
5.40167	21204
5.40333	21202
5.40500	21201
5.40667	21201
5.40833	21200
5.41000	21199
5.41167	21198
5.41333	21196
5.41500	21194
5.41667	21191
5.41833	21189
5.42000	21186
5.42167	21183
5.42333	21179
5.42500	21175
5.42667	21170
5.42833	21164
5.43000	21157
5.43167	21149
5.43333	21140
5.43500	21131
5.43667	21122
5.43833	21111
5.44000	21098
5.44167	21085
5.44333	21074
5.44500	21062
5.44667	21049
5.44833	21035
5.45000	21021
5.45167	21006
5.45333	20992
5.45500	20976
5.45667	20958
5.45833	20940
5.46000	20922
5.46167	20904
5.46333	20884
5.46500	20861
5.46667	20839
5.46833	20817
5.47000	20794
5.47167	20770
5.47333	20742
5.47500	20715
5.47667	20689
5.47833	20664
5.48000	20637
5.48167	20606
5.48333	20577
5.48500	20550
5.48667	20524
5.48833	20498
5.49000	20469
5.49167	20440
5.49333	20414
5.49500	20388
5.49667	20361
5.49833	20331
5.50000	20301
5.50167	20274
5.50333	20248
5.50500	20220
5.50667	20189
5.50833	20160
5.51000	20134
5.51167	20111
5.51333	20088
5.51500	20064
5.51667	20041
5.51833	20022
5.52000	20005
5.52167	19988
5.52333	19971
5.52500	19955
5.52667	19940
5.52833	19926
5.53000	19912
5.53167	19896
5.53333	19881
5.53500	19867
5.53667	19854
5.53833	19840
5.54000	19825
5.54167	19812
5.54333	19801
5.54500	19792
5.54667	19784
5.54833	19777
5.55000	19771
5.55167	19767
5.55333	19765
5.55500	19764
5.55667	19764
5.55833	19765
5.56000	19764
5.56167	19763
5.56333	19761
5.56500	19758
5.56667	19754
5.56833	19749
5.57000	19744
5.57167	19738
5.57333	19730
5.57500	19722
5.57667	19715
5.57833	19708
5.58000	19700
5.58167	19692
5.58333	19683
5.58500	19675
5.58667	19667
5.58833	19658
5.59000	19649
5.59167	19639
5.59333	19629
5.59500	19618
5.59667	19607
5.59833	19593
5.60000	19579
5.60167	19565
5.60333	19549
5.60500	19532
5.60667	19512
5.60833	19492
5.61000	19472
5.61167	19453
5.61333	19433
5.61500	19410
5.61667	19387
5.61833	19364
5.62000	19342
5.62167	19317
5.62333	19288
5.62500	19260
5.62667	19232
5.62833	19204
5.63000	19173
5.63167	19138
5.63333	19104
5.63500	19074
5.63667	19045
5.63833	19016
5.64000	18984
5.64167	18952
5.64333	18924
5.64500	18896
5.64667	18866
5.64833	18833
5.65000	18801
5.65167	18771
5.65333	18741
5.65500	18710
5.65667	18675
5.65833	18642
5.66000	18614
5.66167	18589
5.66333	18565
5.66500	18540
5.66667	18518
5.66833	18499
5.67000	18482
5.67167	18465
5.67333	18448
5.67500	18432
5.67667	18418
5.67833	18405
5.68000	18392
5.68167	18378
5.68333	18364
5.68500	18352
5.68667	18341
5.68833	18329
5.69000	18316
5.69167	18304
5.69333	18294
5.69500	18285
5.69667	18275
5.69833	18266
5.70000	18257
5.70167	18251
5.70333	18246
5.70500	18242
5.70667	18239
5.70833	18237
5.71000	18235
5.71167	18234
5.71333	18233
5.71500	18233
5.71667	18232
5.71833	18230
5.72000	18227
5.72167	18224
5.72333	18219
5.72500	18214
5.72667	18208
5.72833	18202
5.73000	18195
5.73167	18187
5.73333	18179
5.73500	18170
5.73667	18161
5.73833	18151
5.74000	18140
5.74167	18128
5.74333	18116
5.74500	18103
5.74667	18088
5.74833	18071
5.75000	18053
5.75167	18036
5.75333	18018
5.75500	17998
5.75667	17977
5.75833	17954
5.76000	17933
5.76167	17910
5.76333	17886
5.76500	17858
5.76667	17830
5.76833	17803
5.77000	17776
5.77167	17747
5.77333	17714
5.77500	17681
5.77667	17650
5.77833	17620
5.78000	17588
5.78167	17553
5.78333	17518
5.78500	17487
5.78667	17456
5.78833	17424
5.79000	17389
5.79167	17354
5.79333	17323
5.79500	17292
5.79667	17260
5.79833	17225
5.80000	17191
5.80167	17161
5.80333	17131
5.80500	17101
5.80667	17068
5.80833	17035
5.81000	17006
5.81167	16977
5.81333	16947
5.81500	16913
5.81667	16881
5.81833	16852
5.82000	16824
5.82167	16796
5.82333	16765
5.82500	16735
5.82667	16710
5.82833	16688
5.83000	16667
5.83167	16645
5.83333	16624
5.83500	16607
5.83667	16593
5.83833	16579
5.84000	16566
5.84167	16554
5.84333	16545
5.84500	16539
5.84667	16534
5.84833	16529
5.85000	16526
5.85167	16522
5.85333	16519
5.85500	16516
5.85667	16512
5.85833	16508
5.86000	16504
5.86167	16499
5.86333	16493
5.86500	16485
5.86667	16478
5.86833	16472
5.87000	16466
5.87167	16460
5.87333	16454
5.87500	16447
5.87667	16442
5.87833	16436
5.88000	16430
5.88167	16423
5.88333	16416
5.88500	16408
5.88667	16401
5.88833	16392
5.89000	16382
5.89167	16372
5.89333	16361
5.89500	16350
5.89667	16337
5.89833	16322
5.90000	16307
5.90167	16290
5.90333	16273
5.90500	16252
5.90667	16229
5.90833	16205
5.91000	16181
5.91167	16155
5.91333	16127
5.91500	16095
5.91667	16062
5.91833	16031
5.92000	15999
5.92167	15964
5.92333	15925
5.92500	15886
5.92667	15850
5.92833	15816
5.93000	15779
5.93167	15738
5.93333	15698
5.93500	15662
5.93667	15628
5.93833	15592
5.94000	15552
5.94167	15513
5.94333	15478
5.94500	15444
5.94667	15408
5.94833	15368
5.95000	15329
5.95167	15292
5.95333	15257
5.95500	15219
5.95667	15178
5.95833	15138
5.96000	15102
5.96167	15068
5.96333	15034
5.96500	14998
5.96667	14963
5.96833	14932
5.97000	14905
5.97167	14877
5.97333	14848
5.97500	14820
5.97667	14795
5.97833	14770
5.98000	14744
5.98167	14715
5.98333	14688
5.98500	14665
5.98667	14644
5.98833	14624
5.99000	14603
5.99167	14584
5.99333	14568
5.99500	14554
5.99667	14541
5.99833	14528
6.00000	14515
6.00167	14504
6.00333	14493
6.00500	14482
6.00667	14470
6.00833	14458
6.01000	14448
6.01167	14439
6.01333	14430
6.01500	14421
6.01667	14412
6.01833	14405
6.02000	14398
6.02167	14391
6.02333	14383
6.02500	14376
6.02667	14368
6.02833	14361
6.03000	14352
6.03167	14343
6.03333	14333
6.03500	14325
6.03667	14316
6.03833	14308
6.04000	14298
6.04167	14288
6.04333	14279
6.04500	14269
6.04667	14259
6.04833	14248
6.05000	14235
6.05167	14222
6.05333	14206
6.05500	14188
6.05667	14167
6.05833	14144
6.06000	14121
6.06167	14097
6.06333	14070
6.06500	14039
6.06667	14007
6.06833	13977
6.07000	13947
6.07167	13914
6.07333	13878
6.07500	13841
6.07667	13806
6.07833	13770
6.08000	13732
6.08167	13688
6.08333	13644
6.08500	13604
6.08667	13565
6.08833	13523
6.09000	13477
6.09167	13432
6.09333	13391
6.09500	13351
6.09667	13309
6.09833	13263
6.10000	13218
6.10167	13177
6.10333	13137
6.10500	13096
6.10667	13051
6.10833	13007
6.11000	12967
6.11167	12929
6.11333	12889
6.11500	12846
6.11667	12805
6.11833	12769
6.12000	12736
6.12167	12703
6.12333	12668
6.12500	12635
6.12667	12607
6.12833	12581
6.13000	12555
6.13167	12527
6.13333	12501
6.13500	12477
6.13667	12455
6.13833	12432
6.14000	12408
6.14167	12385
6.14333	12366
6.14500	12349
6.14667	12334
6.14833	12318
6.15000	12304
6.15167	12291
6.15333	12279
6.15500	12268
6.15667	12255
6.15833	12243
6.16000	12232
6.16167	12222
6.16333	12211
6.16500	12200
6.16667	12189
6.16833	12180
6.17000	12172
6.17167	12164
6.17333	12157
6.17500	12150
6.17667	12142
6.17833	12134
6.18000	12126
6.18167	12116
6.18333	12105
6.18500	12095
6.18667	12083
6.18833	12071
6.19000	12056
6.19167	12041
6.19333	12026
6.19500	12010
6.19667	11993
6.19833	11973
6.20000	11952
6.20167	11931
6.20333	11908
6.20500	11881
6.20667	11850
6.20833	11819
6.21000	11790
6.21167	11760
6.21333	11728
6.21500	11691
6.21667	11656
6.21833	11622
6.22000	11589
6.22167	11553
6.22333	11514
6.22500	11474
6.22667	11437
6.22833	11400
6.23000	11361
6.23167	11317
6.23333	11274
6.23500	11233
6.23667	11192
6.23833	11148
6.24000	11098
6.24167	11049
6.24333	11004
6.24500	10961
6.24667	10915
6.24833	10865
6.25000	10815
6.25167	10770
6.25333	10726
6.25500	10680
6.25667	10629
6.25833	10580
6.26000	10535
6.26167	10491
6.26333	10446
6.26500	10396
6.26667	10348
6.26833	10306
6.27000	10268
6.27167	10229
6.27333	10187
6.27500	10147
6.27667	10112
6.27833	10079
6.28000	10046
6.28167	10010
6.28333	9976
6.28500	9946
6.28667	9917
6.28833	9888
6.29000	9857
6.29167	9827
6.29333	9802
6.29500	9779
6.29667	9756
6.29833	9732
6.30000	9710
6.30167	9691
6.30333	9673
6.30500	9655
6.30667	9636
6.30833	9618
6.31000	9602
6.31167	9587
6.31333	9572
6.31500	9556
6.31667	9541
6.31833	9528
6.32000	9516
6.32167	9503
6.32333	9490
6.32500	9477
6.32667	9465
6.32833	9454
6.33000	9442
6.33167	9428
6.33333	9415
6.33500	9403
6.33667	9390
6.33833	9377
6.34000	9361
6.34167	9345
6.34333	9330
6.34500	9314
6.34667	9297
6.34833	9277
6.35000	9257
6.35167	9236
6.35333	9213
6.35500	9188
6.35667	9158
6.35833	9128
6.36000	9098
6.36167	9068
6.36333	9035
6.36500	8997
6.36667	8960
6.36833	8924
6.37000	8889
6.37167	8851
6.37333	8808
6.37500	8766
6.37667	8726
6.37833	8685
6.38000	8642
6.38167	8593
6.38333	8544
6.38500	8498
6.38667	8451
6.38833	8402
6.39000	8346
6.39167	8290
6.39333	8237
6.39500	8184
6.39667	8128
6.39833	8064
6.40000	8002
6.40167	7946
6.40333	7892
6.40500	7837
6.40667	7777
6.40833	7720
6.41000	7668
6.41167	7619
6.41333	7568
6.41500	7513
6.41667	7460
6.41833	7412
6.42000	7367
6.42167	7321
6.42333	7271
6.42500	7224
6.42667	7181
6.42833	7141
6.43000	7101
6.43167	7057
6.43333	7015
6.43500	6978
6.43667	6944
6.43833	6909
6.44000	6872
6.44167	6837
6.44333	6807
6.44500	6779
6.44667	6752
6.44833	6722
6.45000	6694
6.45167	6669
6.45333	6646
6.45500	6622
6.45667	6596
6.45833	6572
6.46000	6550
6.46167	6531
6.46333	6513
6.46500	6493
6.46667	6475
6.46833	6459
6.47000	6444
6.47167	6430
6.47333	6414
6.47500	6399
6.47667	6385
6.47833	6370
6.48000	6353
6.48167	6335
6.48333	6317
6.48500	6299
6.48667	6281
6.48833	6262
6.49000	6241
6.49167	6220
6.49333	6200
6.49500	6181
6.49667	6161
6.49833	6138
6.50000	6115
6.50167	6092
6.50333	6069
6.50500	6043
6.50667	6014
6.50833	5984
6.51000	5955
6.51167	5924
6.51333	5890
6.51500	5851
6.51667	5812
6.51833	5775
6.52000	5737
6.52167	5696
6.52333	5649
6.52500	5603
6.52667	5560
6.52833	5518
6.53000	5473
6.53167	5423
6.53333	5373
6.53500	5326
6.53667	5278
6.53833	5227
6.54000	5169
6.54167	5111
6.54333	5057
6.54500	5002
6.54667	4944
6.54833	4879
6.55000	4816
6.55167	4759
6.55333	4705
6.55500	4650
6.55667	4589
6.55833	4530
6.56000	4476
6.56167	4423
6.56333	4367
6.56500	4304
6.56667	4243
6.56833	4189
6.57000	4138
6.57167	4085
6.57333	4027
6.57500	3973
6.57667	3925
6.57833	3882
6.58000	3839
6.58167	3793
6.58333	3749
6.58500	3710
6.58667	3673
6.58833	3635
6.59000	3594
6.59167	3555
6.59333	3521
6.59500	3491
6.59667	3461
6.59833	3429
6.60000	3400
6.60167	3375
6.60333	3353
6.60500	3331
6.60667	3309
6.60833	3288
6.61000	3269
6.61167	3251
6.61333	3232
6.61500	3212
6.61667	3193
6.61833	3176
6.62000	3162
6.62167	3148
6.62333	3133
6.62500	3119
6.62667	3107
6.62833	3095
6.63000	3084
6.63167	3071
6.63333	3058
6.63500	3045
6.63667	3031
6.63833	3014
6.64000	2996
6.64167	2977
6.64333	2959
