[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:48:44 PM
Generated by	System Administrator
Modified	3/23/2025 5:31:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:49:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.80500	18961
2.80667	19106
2.80833	19244
2.81000	19361
2.81167	19464
2.81333	19564
2.81500	19669
2.81667	19763
2.81833	19839
2.82000	19900
2.82167	19955
2.82333	20009
2.82500	20058
2.82667	20101
2.82833	20140
2.83000	20180
2.83167	20223
2.83333	20273
2.83500	20333
2.83667	20409
2.83833	20503
2.84000	20618
2.84167	20742
2.84333	20870
2.84500	21012
2.84667	21174
2.84833	21362
2.85000	21541
2.85167	21687
2.85333	21809
2.85500	21918
2.85667	22027
2.85833	22107
2.86000	22139
2.86167	22124
2.86333	22070
2.86500	21983
2.86667	21877
2.86833	21755
2.87000	21612
2.87167	21442
2.87333	21240
2.87500	21040
2.87667	20862
2.87833	20696
2.88000	20528
2.88167	20347
2.88333	20180
2.88500	20043
2.88667	19928
2.88833	19822
2.89000	19715
2.89167	19621
2.89333	19546
2.89500	19486
2.89667	19432
2.89833	19381
2.90000	19336
2.90167	19302
2.90333	19276
2.90500	19254
2.90667	19234
2.90833	19218
2.91000	19209
2.91167	19206
2.91333	19206
2.91500	19210
2.91667	19217
2.91833	19227
2.92000	19241
2.92167	19258
2.92333	19279
2.92500	19302
2.92667	19327
2.92833	19354
2.93000	19386
2.93167	19423
2.93333	19460
2.93500	19496
2.93667	19533
2.93833	19572
2.94000	19616
2.94167	19659
2.94333	19698
2.94500	19735
2.94667	19774
2.94833	19816
2.95000	19857
2.95167	19895
2.95333	19933
2.95500	19973
2.95667	20018
2.95833	20062
2.96000	20101
2.96167	20139
2.96333	20177
2.96500	20220
2.96667	20261
2.96833	20298
2.97000	20332
2.97167	20367
2.97333	20405
2.97500	20442
2.97667	20477
2.97833	20512
2.98000	20551
2.98167	20594
2.98333	20638
2.98500	20681
2.98667	20727
2.98833	20779
2.99000	20838
2.99167	20898
2.99333	20955
2.99500	21011
2.99667	21072
2.99833	21140
3.00000	21207
3.00167	21266
3.00333	21321
3.00500	21378
3.00667	21440
3.00833	21498
3.01000	21546
3.01167	21589
3.01333	21630
3.01500	21672
3.01667	21710
3.01833	21738
3.02000	21759
3.02167	21776
3.02333	21791
3.02500	21802
3.02667	21806
3.02833	21804
3.03000	21797
3.03167	21786
3.03333	21772
3.03500	21755
3.03667	21735
3.03833	21711
3.04000	21682
3.04167	21653
3.04333	21625
3.04500	21597
3.04667	21567
3.04833	21534
3.05000	21501
3.05167	21472
3.05333	21445
3.05500	21417
3.05667	21387
3.05833	21358
3.06000	21332
3.06167	21310
3.06333	21287
3.06500	21264
3.06667	21242
3.06833	21225
3.07000	21212
3.07167	21200
3.07333	21189
3.07500	21179
3.07667	21170
3.07833	21164
3.08000	21157
3.08167	21151
3.08333	21144
3.08500	21139
3.08667	21134
3.08833	21128
3.09000	21122
3.09167	21116
3.09333	21111
3.09500	21105
3.09667	21099
3.09833	21092
3.10000	21085
3.10167	21077
3.10333	21069
3.10500	21060
3.10667	21049
3.10833	21039
3.11000	21030
3.11167	21023
3.11333	21017
3.11500	21010
3.11667	21005
3.11833	21001
3.12000	20998
3.12167	20996
3.12333	20995
3.12500	20995
3.12667	20996
3.12833	20999
3.13000	21004
3.13167	21011
3.13333	21018
3.13500	21027
3.13667	21036
3.13833	21048
3.14000	21061
3.14167	21075
3.14333	21086
3.14500	21097
3.14667	21107
3.14833	21118
3.15000	21129
3.15167	21141
3.15333	21154
3.15500	21169
3.15667	21187
3.15833	21206
3.16000	21224
3.16167	21243
3.16333	21264
3.16500	21288
3.16667	21310
3.16833	21329
3.17000	21346
3.17167	21362
3.17333	21378
3.17500	21394
3.17667	21408
3.17833	21422
3.18000	21437
3.18167	21454
3.18333	21470
3.18500	21487
3.18667	21506
3.18833	21527
3.19000	21551
3.19167	21575
3.19333	21599
3.19500	21624
3.19667	21651
3.19833	21683
3.20000	21715
3.20167	21748
3.20333	21782
3.20500	21821
3.20667	21866
3.20833	21913
3.21000	21961
3.21167	22012
3.21333	22070
3.21500	22137
3.21667	22211
3.21833	22290
3.22000	22381
3.22167	22487
3.22333	22614
3.22500	22765
3.22667	22953
3.22833	23190
3.23000	23485
3.23167	23844
3.23333	24277
3.23500	24809
3.23667	25475
3.23833	26301
3.24000	27305
3.24167	28396
3.24333	29551
3.24500	30837
3.24667	32327
3.24833	34071
3.25000	35812
3.25167	37414
3.25333	38965
3.25500	40588
3.25667	42379
3.25833	44056
3.26000	45455
3.26167	46659
3.26333	47791
3.26500	48951
3.26667	49990
3.26833	50817
3.27000	51489
3.27167	52087
3.27333	52675
3.27500	53254
3.27667	53843
3.27833	54487
3.28000	55228
3.28167	56097
3.28333	57123
3.28500	58375
3.28667	59935
3.28833	61868
3.29000	64214
3.29167	66646
3.29333	69009
3.29500	71431
3.29667	74077
3.29833	77076
3.30000	79786
3.30167	81800
3.30333	83218
3.30500	84244
3.30667	85055
3.30833	85416
3.31000	85125
3.31167	84179
3.31333	82628
3.31500	80523
3.31667	78232
3.31833	75930
3.32000	73513
3.32167	70829
3.32333	67761
3.32500	64800
3.32667	62221
3.32833	59879
3.33000	57561
3.33167	55095
3.33333	52801
3.33500	50860
3.33667	49144
3.33833	47483
3.34000	45742
3.34167	44127
3.34333	42752
3.34500	41524
3.34667	40323
3.34833	39053
3.35000	37877
3.35167	36885
3.35333	36011
3.35500	35168
3.35667	34286
3.35833	33476
3.36000	32800
3.36167	32213
3.36333	31655
3.36500	31076
3.36667	30553
3.36833	30132
3.37000	29784
3.37167	29470
3.37333	29158
3.37500	28895
3.37667	28715
3.37833	28604
3.38000	28542
3.38167	28510
3.38333	28529
3.38500	28621
3.38667	28790
3.38833	29033
3.39000	29349
3.39167	29724
3.39333	30165
3.39500	30697
3.39667	31344
3.39833	32121
3.40000	32921
3.40167	33690
3.40333	34470
3.40500	35318
3.40667	36274
3.40833	37204
3.41000	38037
3.41167	38820
3.41333	39621
3.41500	40492
3.41667	41321
3.41833	42047
3.42000	42716
3.42167	43388
3.42333	44110
3.42500	44728
3.42667	45136
3.42833	45357
3.43000	45440
3.43167	45427
3.43333	45302
3.43500	45040
3.43667	44630
3.43833	44069
3.44000	43359
3.44167	42635
3.44333	41972
3.44500	41337
3.44667	40681
3.44833	39964
3.45000	39290
3.45167	38718
3.45333	38212
3.45500	37724
3.45667	37212
3.45833	36739
3.46000	36336
3.46167	35976
3.46333	35624
3.46500	35253
3.46667	34904
3.46833	34597
3.47000	34314
3.47167	34027
3.47333	33718
3.47500	33425
3.47667	33171
3.47833	32938
3.48000	32705
3.48167	32456
3.48333	32226
3.48500	32033
3.48667	31866
3.48833	31708
3.49000	31545
3.49167	31404
3.49333	31306
3.49500	31242
3.49667	31203
3.49833	31179
3.50000	31180
3.50167	31216
3.50333	31290
3.50500	31400
3.50667	31544
3.50833	31699
3.51000	31852
3.51167	32012
3.51333	32188
3.51500	32390
3.51667	32579
3.51833	32735
3.52000	32867
3.52167	32987
3.52333	33108
3.52500	33218
3.52667	33310
3.52833	33391
3.53000	33470
3.53167	33553
3.53333	33609
3.53500	33615
3.53667	33572
3.53833	33483
3.54000	33354
3.54167	33184
3.54333	32963
3.54500	32676
3.54667	32316
3.54833	31876
3.55000	31436
3.55167	31042
3.55333	30674
3.55500	30301
3.55667	29899
3.55833	29532
3.56000	29240
3.56167	29004
3.56333	28798
3.56500	28597
3.56667	28424
3.56833	28291
3.57000	28187
3.57167	28099
3.57333	28016
3.57500	27947
3.57667	27898
3.57833	27864
3.58000	27839
3.58167	27820
3.58333	27807
3.58500	27801
3.58667	27800
3.58833	27804
3.59000	27811
3.59167	27820
3.59333	27827
3.59500	27835
3.59667	27843
3.59833	27851
3.60000	27857
3.60167	27859
3.60333	27855
3.60500	27847
3.60667	27836
3.60833	27820
3.61000	27799
3.61167	27772
3.61333	27737
3.61500	27695
3.61667	27652
3.61833	27613
3.62000	27575
3.62167	27536
3.62333	27492
3.62500	27450
3.62667	27411
3.62833	27372
3.63000	27330
3.63167	27283
3.63333	27234
3.63500	27183
3.63667	27128
3.63833	27064
3.64000	26989
3.64167	26914
3.64333	26846
3.64500	26780
3.64667	26711
3.64833	26635
3.65000	26563
3.65167	26501
3.65333	26447
3.65500	26393
3.65667	26338
3.65833	26286
3.66000	26242
3.66167	26204
3.66333	26167
3.66500	26129
3.66667	26095
3.66833	26069
3.67000	26050
3.67167	26035
3.67333	26021
3.67500	26011
3.67667	26006
3.67833	26006
3.68000	26008
3.68167	26014
3.68333	26022
3.68500	26031
3.68667	26044
3.68833	26059
3.69000	26077
3.69167	26096
3.69333	26113
3.69500	26129
3.69667	26146
3.69833	26165
3.70000	26181
3.70167	26192
3.70333	26200
3.70500	26204
3.70667	26206
3.70833	26205
3.71000	26200
3.71167	26191
3.71333	26178
3.71500	26161
3.71667	26142
3.71833	26123
3.72000	26101
3.72167	26076
3.72333	26047
3.72500	26019
3.72667	25994
3.72833	25971
3.73000	25948
3.73167	25923
3.73333	25901
3.73500	25886
3.73667	25875
3.73833	25868
3.74000	25864
3.74167	25862
3.74333	25865
3.74500	25871
3.74667	25882
3.74833	25897
3.75000	25913
3.75167	25928
3.75333	25942
3.75500	25957
3.75667	25974
3.75833	25990
3.76000	26003
3.76167	26013
3.76333	26022
3.76500	26030
3.76667	26037
3.76833	26041
3.77000	26043
3.77167	26043
3.77333	26041
3.77500	26038
3.77667	26036
3.77833	26033
3.78000	26030
3.78167	26027
3.78333	26024
3.78500	26024
3.78667	26025
3.78833	26028
3.79000	26033
3.79167	26038
3.79333	26044
3.79500	26049
3.79667	26055
3.79833	26062
3.80000	26069
3.80167	26075
3.80333	26082
3.80500	26089
3.80667	26096
3.80833	26104
3.81000	26112
3.81167	26120
3.81333	26129
3.81500	26140
3.81667	26149
3.81833	26156
3.82000	26162
3.82167	26167
3.82333	26171
3.82500	26173
3.82667	26173
3.82833	26170
3.83000	26164
3.83167	26156
3.83333	26146
3.83500	26136
3.83667	26126
3.83833	26114
3.84000	26101
3.84167	26088
3.84333	26076
3.84500	26066
3.84667	26057
3.84833	26046
3.85000	26038
3.85167	26032
3.85333	26028
3.85500	26027
3.85667	26026
3.85833	26028
3.86000	26031
3.86167	26036
3.86333	26043
3.86500	26052
3.86667	26061
3.86833	26070
3.87000	26079
3.87167	26089
3.87333	26100
3.87500	26110
3.87667	26120
3.87833	26130
3.88000	26141
3.88167	26153
3.88333	26163
3.88500	26169
3.88667	26172
3.88833	26171
3.89000	26169
3.89167	26164
3.89333	26156
3.89500	26144
3.89667	26127
3.89833	26107
3.90000	26086
3.90167	26068
3.90333	26052
3.90500	26036
3.90667	26019
3.90833	26004
3.91000	25993
3.91167	25983
3.91333	25976
3.91500	25968
3.91667	25962
3.91833	25958
3.92000	25957
3.92167	25956
3.92333	25957
3.92500	25959
3.92667	25962
3.92833	25968
3.93000	25976
3.93167	25986
3.93333	25996
3.93500	26006
3.93667	26015
3.93833	26026
3.94000	26037
3.94167	26049
3.94333	26060
3.94500	26072
3.94667	26085
3.94833	26099
3.95000	26114
3.95167	26128
3.95333	26142
3.95500	26157
3.95667	26174
3.95833	26191
3.96000	26206
3.96167	26221
3.96333	26237
3.96500	26254
3.96667	26272
3.96833	26288
3.97000	26304
3.97167	26321
3.97333	26340
3.97500	26358
3.97667	26375
3.97833	26392
3.98000	26409
3.98167	26428
3.98333	26447
3.98500	26466
3.98667	26487
3.98833	26511
3.99000	26538
3.99167	26567
3.99333	26597
3.99500	26629
3.99667	26667
3.99833	26711
4.00000	26757
4.00167	26802
4.00333	26850
4.00500	26902
4.00667	26963
4.00833	27025
4.01000	27087
4.01167	27153
4.01333	27226
4.01500	27310
4.01667	27395
4.01833	27477
4.02000	27562
4.02167	27654
4.02333	27759
4.02500	27868
4.02667	27978
4.02833	28097
4.03000	28231
4.03167	28387
4.03333	28553
4.03500	28728
4.03667	28923
4.03833	29147
4.04000	29411
4.04167	29675
4.04333	29922
4.04500	30164
4.04667	30420
4.04833	30706
4.05000	30978
4.05167	31216
4.05333	31433
4.05500	31648
4.05667	31878
4.05833	32098
4.06000	32297
4.06167	32487
4.06333	32686
4.06500	32904
4.06667	33097
4.06833	33234
4.07000	33325
4.07167	33382
4.07333	33419
4.07500	33412
4.07667	33339
4.07833	33197
4.08000	32986
4.08167	32711
4.08333	32424
4.08500	32152
4.08667	31884
4.08833	31600
4.09000	31284
4.09167	30993
4.09333	30761
4.09500	30575
4.09667	30413
4.09833	30258
4.10000	30119
4.10167	30001
4.10333	29895
4.10500	29791
4.10667	29679
4.10833	29567
4.11000	29456
4.11167	29338
4.11333	29206
4.11500	29054
4.11667	28908
4.11833	28783
4.12000	28672
4.12167	28566
4.12333	28456
4.12500	28364
4.12667	28304
4.12833	28275
4.13000	28268
4.13167	28278
4.13333	28305
4.13500	28356
4.13667	28432
4.13833	28533
4.14000	28661
4.14167	28801
4.14333	28948
4.14500	29110
4.14667	29297
4.14833	29515
4.15000	29741
4.15167	29965
4.15333	30202
4.15500	30466
4.15667	30769
4.15833	31090
4.16000	31423
4.16167	31792
4.16333	32215
4.16500	32711
4.16667	33252
4.16833	33841
4.17000	34514
4.17167	35306
4.17333	36244
4.17500	37227
4.17667	38218
4.17833	39273
4.18000	40461
4.18167	41830
4.18333	43202
4.18500	44492
4.18667	45772
4.18833	47140
4.19000	48671
4.19167	50170
4.19333	51537
4.19500	52858
4.19667	54237
4.19833	55759
4.20000	57139
4.20167	58200
4.20333	59001
4.20500	59645
4.20667	60221
4.20833	60548
4.21000	60484
4.21167	60026
4.21333	59211
4.21500	58077
4.21667	56815
4.21833	55514
4.22000	54116
4.22167	52537
4.22333	50716
4.22500	48958
4.22667	47433
4.22833	46060
4.23000	44712
4.23167	43286
4.23333	41969
4.23500	40864
4.23667	39900
4.23833	38979
4.24000	38021
4.24167	37145
4.24333	36418
4.24500	35791
4.24667	35196
4.24833	34582
4.25000	34029
4.25167	33582
4.25333	33212
4.25500	32876
4.25667	32540
4.25833	32247
4.26000	32026
4.26167	31858
4.26333	31721
4.26500	31597
4.26667	31507
4.26833	31466
4.27000	31469
4.27167	31510
4.27333	31580
4.27500	31678
4.27667	31809
4.27833	31977
4.28000	32190
4.28167	32450
4.28333	32728
4.28500	33012
4.28667	33318
4.28833	33664
4.29000	34064
4.29167	34469
4.29333	34855
4.29500	35244
4.29667	35665
4.29833	36139
4.30000	36602
4.30167	37020
4.30333	37418
4.30500	37828
4.30667	38277
4.30833	38725
4.31000	39155
4.31167	39597
4.31333	40082
4.31500	40634
4.31667	41259
4.31833	41989
4.32000	42872
4.32167	43949
4.32333	45247
4.32500	46686
4.32667	48267
4.32833	50084
4.33000	52232
4.33167	54778
4.33333	57590
4.33500	60686
4.33667	64255
4.33833	68482
4.34000	73501
4.34167	79384
4.34333	86450
4.34500	95155
4.34667	105871
4.34833	118839
4.35000	132773
4.35167	147269
4.35333	163159
4.35500	181371
4.35667	202593
4.35833	223758
4.36000	243300
4.36167	262310
4.36333	282279
4.36500	304383
4.36667	326189
4.36833	346578
4.37000	366824
4.37167	388481
4.37333	412735
4.37500	435884
4.37667	455851
4.37833	473795
4.38000	491401
4.38167	510012
4.38333	525381
4.38500	534586
4.38667	538128
4.38833	537252
4.39000	533066
4.39167	525883
4.39333	515404
4.39500	501210
4.39667	482959
4.39833	460448
4.40000	437558
4.40167	416343
4.40333	395744
4.40500	374178
4.40667	350377
4.40833	327917
4.41000	308824
4.41167	291959
4.41333	275673
4.41500	258637
4.41667	242844
4.41833	229373
4.42000	217315
4.42167	205491
4.42333	192972
4.42500	181197
4.42667	170921
4.42833	161464
4.43000	151956
4.43167	141717
4.43333	132154
4.43500	124059
4.43667	116922
4.43833	110035
4.44000	102833
4.44167	96287
4.44333	90968
4.44500	86521
4.44667	82452
4.44833	78362
4.45000	74747
4.45167	71902
4.45333	69623
4.45500	67628
4.45667	65694
4.45833	64088
4.46000	62991
4.46167	62316
4.46333	61933
4.46500	61734
4.46667	61782
4.46833	62150
4.47000	62847
4.47167	63861
4.47333	65181
4.47500	66617
4.47667	68090
4.47833	69673
4.48000	71460
4.48167	73526
4.48333	75578
4.48500	77470
4.48667	79309
4.48833	81241
4.49000	83378
4.49167	85344
4.49333	86913
4.49500	88173
4.49667	89271
4.49833	90328
4.50000	91045
4.50167	91195
4.50333	90787
4.50500	89889
4.50667	88567
4.50833	86997
4.51000	85234
4.51167	83195
4.51333	80782
4.51500	77926
4.51667	75110
4.51833	72604
4.52000	70274
4.52167	67924
4.52333	65389
4.52500	63022
4.52667	61017
4.52833	59249
4.53000	57542
4.53167	55757
4.53333	54094
4.53500	52661
4.53667	51361
4.53833	50071
4.54000	48693
4.54167	47405
4.54333	46305
4.54500	45321
4.54667	44358
4.54833	43340
4.55000	42397
4.55167	41599
4.55333	40895
4.55500	40213
4.55667	39498
4.55833	38831
4.56000	38254
4.56167	37727
4.56333	37202
4.56500	36640
4.56667	36112
4.56833	35659
4.57000	35251
4.57167	34850
4.57333	34425
4.57500	34032
4.57667	33705
4.57833	33422
4.58000	33154
4.58167	32876
4.58333	32624
4.58500	32417
4.58667	32239
4.58833	32073
4.59000	31902
4.59167	31747
4.59333	31617
4.59500	31505
4.59667	31397
4.59833	31284
4.60000	31182
4.60167	31096
4.60333	31023
4.60500	30954
4.60667	30883
4.60833	30817
4.61000	30761
4.61167	30710
4.61333	30659
4.61500	30604
4.61667	30550
4.61833	30498
4.62000	30444
4.62167	30384
4.62333	30316
4.62500	30251
4.62667	30196
4.62833	30148
4.63000	30103
4.63167	30056
4.63333	30017
4.63500	29994
4.63667	29984
4.63833	29985
4.64000	29994
4.64167	30008
4.64333	30027
4.64500	30051
4.64667	30081
4.64833	30118
4.65000	30153
4.65167	30181
4.65333	30204
4.65500	30223
4.65667	30241
4.65833	30255
4.66000	30260
4.66167	30259
4.66333	30252
4.66500	30240
4.66667	30230
4.66833	30225
4.67000	30226
4.67167	30233
4.67333	30244
4.67500	30267
4.67667	30308
4.67833	30370
4.68000	30455
4.68167	30561
4.68333	30676
4.68500	30794
4.68667	30921
4.68833	31065
4.69000	31231
4.69167	31387
4.69333	31510
4.69500	31608
4.69667	31691
4.69833	31770
4.70000	31827
4.70167	31847
4.70333	31834
4.70500	31791
4.70667	31724
4.70833	31645
4.71000	31557
4.71167	31457
4.71333	31341
4.71500	31205
4.71667	31069
4.71833	30945
4.72000	30827
4.72167	30704
4.72333	30569
4.72500	30441
4.72667	30332
4.72833	30234
4.73000	30138
4.73167	30037
4.73333	29944
4.73500	29868
4.73667	29804
4.73833	29745
4.74000	29685
4.74167	29631
4.74333	29586
4.74500	29549
4.74667	29514
4.74833	29479
4.75000	29447
4.75167	29421
4.75333	29400
4.75500	29381
4.75667	29361
4.75833	29344
4.76000	29330
4.76167	29319
4.76333	29308
4.76500	29298
4.76667	29286
4.76833	29271
4.77000	29252
4.77167	29229
4.77333	29201
4.77500	29170
4.77667	29134
4.77833	29092
4.78000	29043
4.78167	28984
4.78333	28923
4.78500	28862
4.78667	28798
4.78833	28728
4.79000	28647
4.79167	28568
4.79333	28499
4.79500	28435
4.79667	28370
4.79833	28301
4.80000	28237
4.80167	28184
4.80333	28139
4.80500	28096
4.80667	28053
4.80833	28014
4.81000	27982
4.81167	27955
4.81333	27930
4.81500	27905
4.81667	27882
4.81833	27864
4.82000	27849
4.82167	27836
4.82333	27823
4.82500	27810
4.82667	27797
4.82833	27782
4.83000	27764
4.83167	27742
4.83333	27718
4.83500	27692
4.83667	27660
4.83833	27623
4.84000	27579
4.84167	27534
4.84333	27493
4.84500	27452
4.84667	27410
4.84833	27362
4.85000	27316
4.85167	27275
4.85333	27237
4.85500	27197
4.85667	27155
4.85833	27114
4.86000	27078
4.86167	27045
4.86333	27011
4.86500	26975
4.86667	26942
4.86833	26916
4.87000	26893
4.87167	26873
4.87333	26854
4.87500	26835
4.87667	26820
4.87833	26805
4.88000	26791
4.88167	26775
4.88333	26759
4.88500	26743
4.88667	26725
4.88833	26704
4.89000	26681
4.89167	26658
4.89333	26637
4.89500	26618
4.89667	26598
4.89833	26578
4.90000	26557
4.90167	26539
4.90333	26521
4.90500	26502
4.90667	26481
4.90833	26459
4.91000	26436
4.91167	26411
4.91333	26382
4.91500	26348
4.91667	26314
4.91833	26281
4.92000	26249
4.92167	26215
4.92333	26177
4.92500	26140
4.92667	26107
4.92833	26076
4.93000	26046
4.93167	26013
4.93333	25982
4.93500	25958
4.93667	25937
4.93833	25918
4.94000	25899
4.94167	25882
4.94333	25868
4.94500	25855
4.94667	25842
4.94833	25829
4.95000	25818
4.95167	25808
4.95333	25800
4.95500	25794
4.95667	25787
4.95833	25781
4.96000	25777
4.96167	25774
4.96333	25772
4.96500	25771
4.96667	25769
4.96833	25767
4.97000	25764
4.97167	25760
4.97333	25754
4.97500	25750
4.97667	25746
4.97833	25743
4.98000	25742
4.98167	25741
4.98333	25739
4.98500	25738
4.98667	25736
4.98833	25733
4.99000	25730
4.99167	25726
4.99333	25720
4.99500	25714
4.99667	25706
4.99833	25697
5.00000	25686
5.00167	25675
5.00333	25664
5.00500	25650
5.00667	25635
5.00833	25618
5.01000	25602
5.01167	25584
5.01333	25564
5.01500	25541
5.01667	25517
5.01833	25496
5.02000	25475
5.02167	25454
5.02333	25430
5.02500	25407
5.02667	25386
5.02833	25366
5.03000	25344
5.03167	25321
5.03333	25298
5.03500	25277
5.03667	25256
5.03833	25235
5.04000	25211
5.04167	25187
5.04333	25165
5.04500	25143
5.04667	25120
5.04833	25094
5.05000	25069
5.05167	25045
5.05333	25021
5.05500	24995
5.05667	24967
5.05833	24939
5.06000	24914
5.06167	24890
5.06333	24866
5.06500	24839
5.06667	24814
5.06833	24792
5.07000	24771
5.07167	24751
5.07333	24728
5.07500	24707
5.07667	24689
5.07833	24672
5.08000	24656
5.08167	24638
5.08333	24623
5.08500	24611
5.08667	24602
5.08833	24595
5.09000	24588
5.09167	24584
5.09333	24583
5.09500	24585
5.09667	24589
5.09833	24595
5.10000	24602
5.10167	24607
5.10333	24612
5.10500	24616
5.10667	24620
5.10833	24622
5.11000	24622
5.11167	24619
5.11333	24613
5.11500	24604
5.11667	24594
5.11833	24583
5.12000	24572
5.12167	24558
5.12333	24542
5.12500	24526
5.12667	24512
5.12833	24499
5.13000	24485
5.13167	24470
5.13333	24455
5.13500	24442
5.13667	24429
5.13833	24416
5.14000	24401
5.14167	24386
5.14333	24373
5.14500	24359
5.14667	24345
5.14833	24330
5.15000	24315
5.15167	24301
5.15333	24289
5.15500	24276
5.15667	24263
5.15833	24249
5.16000	24234
5.16167	24219
5.16333	24202
5.16500	24181
5.16667	24161
5.16833	24142
5.17000	24124
5.17167	24104
5.17333	24083
5.17500	24062
5.17667	24043
5.17833	24025
5.18000	24006
5.18167	23986
5.18333	23966
5.18500	23946
5.18667	23925
5.18833	23902
5.19000	23876
5.19167	23850
5.19333	23827
5.19500	23804
5.19667	23780
5.19833	23755
5.20000	23729
5.20167	23706
5.20333	23683
5.20500	23659
5.20667	23633
5.20833	23607
5.21000	23583
5.21167	23561
5.21333	23537
5.21500	23512
5.21667	23487
5.21833	23466
5.22000	23446
5.22167	23426
5.22333	23405
5.22500	23385
5.22667	23368
5.22833	23353
5.23000	23338
5.23167	23322
5.23333	23307
5.23500	23294
5.23667	23284
5.23833	23274
5.24000	23264
5.24167	23255
5.24333	23248
5.24500	23242
5.24667	23237
5.24833	23232
5.25000	23228
5.25167	23224
5.25333	23221
5.25500	23217
5.25667	23213
5.25833	23209
5.26000	23205
5.26167	23200
5.26333	23195
5.26500	23190
5.26667	23184
5.26833	23180
5.27000	23176
5.27167	23172
5.27333	23169
5.27500	23166
5.27667	23164
5.27833	23164
5.28000	23166
5.28167	23168
5.28333	23171
5.28500	23172
5.28667	23174
5.28833	23175
5.29000	23175
5.29167	23175
5.29333	23174
5.29500	23172
5.29667	23168
5.29833	23163
5.30000	23158
5.30167	23153
5.30333	23148
5.30500	23143
5.30667	23137
5.30833	23131
5.31000	23124
5.31167	23116
5.31333	23106
5.31500	23094
5.31667	23081
5.31833	23067
5.32000	23052
5.32167	23035
5.32333	23014
5.32500	22993
5.32667	22972
5.32833	22950
5.33000	22926
5.33167	22898
5.33333	22871
5.33500	22847
5.33667	22824
5.33833	22801
5.34000	22776
5.34167	22753
5.34333	22732
5.34500	22713
5.34667	22694
5.34833	22674
5.35000	22655
5.35167	22637
5.35333	22619
5.35500	22599
5.35667	22578
5.35833	22558
5.36000	22540
5.36167	22525
5.36333	22510
5.36500	22494
5.36667	22481
5.36833	22470
5.37000	22461
5.37167	22454
5.37333	22448
5.37500	22444
5.37667	22444
5.37833	22448
5.38000	22456
5.38167	22467
5.38333	22481
5.38500	22495
5.38667	22511
5.38833	22530
5.39000	22552
5.39167	22574
5.39333	22594
5.39500	22613
5.39667	22632
5.39833	22654
5.40000	22676
5.40167	22697
5.40333	22718
5.40500	22741
5.40667	22767
5.40833	22793
5.41000	22817
5.41167	22839
5.41333	22862
5.41500	22888
5.41667	22912
5.41833	22933
5.42000	22953
5.42167	22972
5.42333	22993
5.42500	23013
5.42667	23030
5.42833	23045
5.43000	23059
5.43167	23075
5.43333	23089
5.43500	23101
5.43667	23112
5.43833	23122
5.44000	23132
5.44167	23143
5.44333	23152
5.44500	23160
5.44667	23168
5.44833	23178
5.45000	23187
5.45167	23198
5.45333	23210
5.45500	23224
5.45667	23241
5.45833	23258
5.46000	23273
5.46167	23287
5.46333	23302
5.46500	23318
5.46667	23332
5.46833	23341
5.47000	23347
5.47167	23349
5.47333	23350
5.47500	23348
5.47667	23343
5.47833	23333
5.48000	23319
5.48167	23302
5.48333	23282
5.48500	23260
5.48667	23234
5.48833	23205
5.49000	23170
5.49167	23134
5.49333	23098
5.49500	23060
5.49667	23019
5.49833	22971
5.50000	22923
5.50167	22879
5.50333	22835
5.50500	22788
5.50667	22736
5.50833	22684
5.51000	22636
5.51167	22588
5.51333	22538
5.51500	22481
5.51667	22426
5.51833	22376
