[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Output Date	1/27/2026
Output Time	3:50:07 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:19:43 PM
Generated by	System Administrator
Modified	3/23/2025 5:35:21 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:20:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 0.5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.02000	22470
3.02167	22486
3.02333	22496
3.02500	22500
3.02667	22499
3.02833	22495
3.03000	22488
3.03167	22477
3.03333	22462
3.03500	22441
3.03667	22417
3.03833	22390
3.04000	22362
3.04167	22333
3.04333	22299
3.04500	22260
3.04667	22222
3.04833	22188
3.05000	22157
3.05167	22126
3.05333	22092
3.05500	22060
3.05667	22032
3.05833	22006
3.06000	21979
3.06167	21951
3.06333	21924
3.06500	21902
3.06667	21881
3.06833	21861
3.07000	21840
3.07167	21821
3.07333	21808
3.07500	21798
3.07667	21791
3.07833	21786
3.08000	21781
3.08167	21776
3.08333	21771
3.08500	21765
3.08667	21759
3.08833	21752
3.09000	21745
3.09167	21737
3.09333	21729
3.09500	21719
3.09667	21710
3.09833	21702
3.10000	21694
3.10167	21685
3.10333	21677
3.10500	21668
3.10667	21661
3.10833	21654
3.11000	21647
3.11167	21641
3.11333	21634
3.11500	21629
3.11667	21625
3.11833	21620
3.12000	21616
3.12167	21613
3.12333	21610
3.12500	21609
3.12667	21609
3.12833	21609
3.13000	21610
3.13167	21613
3.13333	21616
3.13500	21620
3.13667	21625
3.13833	21631
3.14000	21636
3.14167	21642
3.14333	21647
3.14500	21654
3.14667	21661
3.14833	21668
3.15000	21678
3.15167	21689
3.15333	21702
3.15500	21716
3.15667	21731
3.15833	21747
3.16000	21765
3.16167	21787
3.16333	21808
3.16500	21828
3.16667	21849
3.16833	21871
3.17000	21895
3.17167	21919
3.17333	21941
3.17500	21963
3.17667	21986
3.17833	22011
3.18000	22036
3.18167	22059
3.18333	22082
3.18500	22107
3.18667	22134
3.18833	22161
3.19000	22185
3.19167	22208
3.19333	22232
3.19500	22258
3.19667	22283
3.19833	22306
3.20000	22329
3.20167	22353
3.20333	22380
3.20500	22407
3.20667	22435
3.20833	22464
3.21000	22498
3.21167	22537
3.21333	22577
3.21500	22620
3.21667	22665
3.21833	22717
3.22000	22778
3.22167	22846
3.22333	22923
3.22500	23014
3.22667	23124
3.22833	23255
3.23000	23419
3.23167	23630
3.23333	23902
3.23500	24246
3.23667	24667
3.23833	25166
3.24000	25764
3.24167	26500
3.24333	27403
3.24500	28496
3.24667	29656
3.24833	30841
3.25000	32117
3.25167	33561
3.25333	35233
3.25500	36875
3.25667	38348
3.25833	39733
3.26000	41147
3.26167	42684
3.26333	44108
3.26500	45279
3.26667	46269
3.26833	47184
3.27000	48110
3.27167	48943
3.27333	49624
3.27500	50200
3.27667	50737
3.27833	51284
3.28000	51868
3.28167	52529
3.28333	53317
3.28500	54272
3.28667	55419
3.28833	56722
3.29000	58208
3.29167	59970
3.29333	62091
3.29500	64628
3.29667	67142
3.29833	69390
3.30000	71489
3.30167	73616
3.30333	75912
3.30500	77840
3.30667	79032
3.30833	79548
3.31000	79544
3.31167	79155
3.31333	78394
3.31500	77208
3.31667	75550
3.31833	73387
3.32000	70701
3.32167	67952
3.32333	65380
3.32500	62856
3.32667	60192
3.32833	57237
3.33000	54443
3.33167	52066
3.33333	49966
3.33500	47939
3.33667	45819
3.33833	43883
3.34000	42291
3.34167	40936
3.34333	39672
3.34500	38381
3.34667	37214
3.34833	36252
3.35000	35428
3.35167	34653
3.35333	33857
3.35500	33132
3.35667	32528
3.35833	32004
3.36000	31505
3.36167	30986
3.36333	30512
3.36500	30116
3.36667	29773
3.36833	29445
3.37000	29105
3.37167	28796
3.37333	28542
3.37500	28327
3.37667	28127
3.37833	27923
3.38000	27744
3.38167	27606
3.38333	27501
3.38500	27413
3.38667	27333
3.38833	27272
3.39000	27239
3.39167	27230
3.39333	27241
3.39500	27267
3.39667	27305
3.39833	27354
3.40000	27417
3.40167	27495
3.40333	27591
3.40500	27689
3.40667	27782
3.40833	27875
3.41000	27976
3.41167	28089
3.41333	28200
3.41500	28301
3.41667	28400
3.41833	28504
3.42000	28620
3.42167	28735
3.42333	28846
3.42500	28959
3.42667	29082
3.42833	29222
3.43000	29362
3.43167	29493
3.43333	29624
3.43500	29763
3.43667	29919
3.43833	30073
3.44000	30217
3.44167	30359
3.44333	30511
3.44500	30681
3.44667	30845
3.44833	30993
3.45000	31132
3.45167	31274
3.45333	31429
3.45500	31570
3.45667	31680
3.45833	31764
3.46000	31835
3.46167	31900
3.46333	31945
3.46500	31961
3.46667	31948
3.46833	31912
3.47000	31854
3.47167	31785
3.47333	31704
3.47500	31609
3.47667	31495
3.47833	31360
3.48000	31224
3.48167	31101
3.48333	30984
3.48500	30862
3.48667	30729
3.48833	30604
3.49000	30501
3.49167	30411
3.49333	30326
3.49500	30239
3.49667	30161
3.49833	30098
3.50000	30047
3.50167	30000
3.50333	29954
3.50500	29911
3.50667	29874
3.50833	29839
3.51000	29802
3.51167	29763
3.51333	29722
3.51500	29680
3.51667	29634
3.51833	29581
3.52000	29519
3.52167	29456
3.52333	29394
3.52500	29329
3.52667	29259
3.52833	29178
3.53000	29099
3.53167	29025
3.53333	28954
3.53500	28879
3.53667	28795
3.53833	28711
3.54000	28630
3.54167	28546
3.54333	28454
3.54500	28350
3.54667	28245
3.54833	28148
3.55000	28051
3.55167	27948
3.55333	27833
3.55500	27723
3.55667	27626
3.55833	27538
3.56000	27449
3.56167	27355
3.56333	27266
3.56500	27191
3.56667	27123
3.56833	27057
3.57000	26988
3.57167	26923
3.57333	26867
3.57500	26818
3.57667	26769
3.57833	26717
3.58000	26670
3.58167	26632
3.58333	26601
3.58500	26573
3.58667	26545
3.58833	26522
3.59000	26505
3.59167	26493
3.59333	26485
3.59500	26478
3.59667	26474
3.59833	26471
3.60000	26470
3.60167	26470
3.60333	26470
3.60500	26472
3.60667	26474
3.60833	26476
3.61000	26479
3.61167	26483
3.61333	26486
3.61500	26489
3.61667	26491
3.61833	26493
3.62000	26495
3.62167	26496
3.62333	26498
3.62500	26499
3.62667	26500
3.62833	26501
3.63000	26502
3.63167	26501
3.63333	26500
3.63500	26496
3.63667	26492
3.63833	26487
3.64000	26481
3.64167	26475
3.64333	26468
3.64500	26459
3.64667	26451
3.64833	26443
3.65000	26436
3.65167	26429
3.65333	26421
3.65500	26413
3.65667	26404
3.65833	26396
3.66000	26386
3.66167	26375
3.66333	26364
3.66500	26353
3.66667	26343
3.66833	26333
3.67000	26321
3.67167	26310
3.67333	26300
3.67500	26291
3.67667	26283
3.67833	26274
3.68000	26266
3.68167	26258
3.68333	26252
3.68500	26245
3.68667	26238
3.68833	26231
3.69000	26226
3.69167	26222
3.69333	26219
3.69500	26216
3.69667	26213
3.69833	26211
3.70000	26210
3.70167	26208
3.70333	26207
3.70500	26207
3.70667	26206
3.70833	26207
3.71000	26207
3.71167	26208
3.71333	26209
3.71500	26209
3.71667	26208
3.71833	26206
3.72000	26203
3.72167	26201
3.72333	26198
3.72500	26196
3.72667	26194
3.72833	26192
3.73000	26191
3.73167	26192
3.73333	26193
3.73500	26197
3.73667	26201
3.73833	26207
3.74000	26214
3.74167	26224
3.74333	26235
3.74500	26250
3.74667	26265
3.74833	26281
3.75000	26299
3.75167	26320
3.75333	26344
3.75500	26367
3.75667	26386
3.75833	26404
3.76000	26420
3.76167	26437
3.76333	26453
3.76500	26465
3.76667	26475
3.76833	26483
3.77000	26492
3.77167	26499
3.77333	26504
3.77500	26508
3.77667	26511
3.77833	26514
3.78000	26516
3.78167	26517
3.78333	26518
3.78500	26517
3.78667	26517
3.78833	26516
3.79000	26516
3.79167	26515
3.79333	26515
3.79500	26515
3.79667	26515
3.79833	26516
3.80000	26517
3.80167	26519
3.80333	26522
3.80500	26524
3.80667	26525
3.80833	26526
3.81000	26527
3.81167	26527
3.81333	26528
3.81500	26528
3.81667	26527
3.81833	26527
3.82000	26526
3.82167	26526
3.82333	26525
3.82500	26524
3.82667	26523
3.82833	26522
3.83000	26521
3.83167	26518
3.83333	26513
3.83500	26507
3.83667	26500
3.83833	26491
3.84000	26482
3.84167	26472
3.84333	26461
3.84500	26447
3.84667	26434
3.84833	26423
3.85000	26413
3.85167	26404
3.85333	26395
3.85500	26386
3.85667	26379
3.85833	26373
3.86000	26367
3.86167	26361
3.86333	26356
3.86500	26352
3.86667	26348
3.86833	26345
3.87000	26342
3.87167	26339
3.87333	26338
3.87500	26338
3.87667	26339
3.87833	26342
3.88000	26344
3.88167	26347
3.88333	26349
3.88500	26352
3.88667	26355
3.88833	26358
3.89000	26360
3.89167	26363
3.89333	26365
3.89500	26368
3.89667	26370
3.89833	26373
3.90000	26375
3.90167	26378
3.90333	26381
3.90500	26384
3.90667	26388
3.90833	26393
3.91000	26399
3.91167	26405
3.91333	26413
3.91500	26421
3.91667	26430
3.91833	26440
3.92000	26452
3.92167	26464
3.92333	26475
3.92500	26486
3.92667	26498
3.92833	26510
3.93000	26522
3.93167	26533
3.93333	26545
3.93500	26556
3.93667	26569
3.93833	26582
3.94000	26595
3.94167	26607
3.94333	26621
3.94500	26636
3.94667	26651
3.94833	26664
3.95000	26677
3.95167	26690
3.95333	26704
3.95500	26718
3.95667	26729
3.95833	26738
3.96000	26747
3.96167	26756
3.96333	26763
3.96500	26769
3.96667	26774
3.96833	26777
3.97000	26780
3.97167	26782
3.97333	26784
3.97500	26784
3.97667	26785
3.97833	26784
3.98000	26784
3.98167	26782
3.98333	26779
3.98500	26775
3.98667	26770
3.98833	26764
3.99000	26760
3.99167	26755
3.99333	26751
3.99500	26746
3.99667	26741
3.99833	26737
4.00000	26733
4.00167	26729
4.00333	26725
4.00500	26721
4.00667	26718
4.00833	26714
4.01000	26710
4.01167	26706
4.01333	26701
4.01500	26698
4.01667	26694
4.01833	26691
4.02000	26688
4.02167	26685
4.02333	26685
4.02500	26686
4.02667	26689
4.02833	26694
4.03000	26700
4.03167	26708
4.03333	26719
4.03500	26733
4.03667	26749
4.03833	26766
4.04000	26781
4.04167	26796
4.04333	26812
4.04500	26829
4.04667	26846
4.04833	26863
4.05000	26881
4.05167	26901
4.05333	26923
4.05500	26946
4.05667	26968
4.05833	26990
4.06000	27014
4.06167	27041
4.06333	27067
4.06500	27089
4.06667	27108
4.06833	27127
4.07000	27146
4.07167	27164
4.07333	27177
4.07500	27187
4.07667	27195
4.07833	27203
4.08000	27208
4.08167	27210
4.08333	27210
4.08500	27206
4.08667	27201
4.08833	27196
4.09000	27193
4.09167	27191
4.09333	27191
4.09500	27193
4.09667	27195
4.09833	27199
4.10000	27205
4.10167	27212
4.10333	27221
4.10500	27230
4.10667	27236
4.10833	27240
4.11000	27243
4.11167	27244
4.11333	27245
4.11500	27242
4.11667	27238
4.11833	27230
4.12000	27221
4.12167	27211
4.12333	27201
4.12500	27191
4.12667	27180
4.12833	27167
4.13000	27157
4.13167	27151
4.13333	27150
4.13500	27151
4.13667	27155
4.13833	27162
4.14000	27172
4.14167	27187
4.14333	27205
4.14500	27228
4.14667	27252
4.14833	27276
4.15000	27300
4.15167	27327
4.15333	27357
4.15500	27388
4.15667	27416
4.15833	27446
4.16000	27477
4.16167	27513
4.16333	27550
4.16500	27588
4.16667	27629
4.16833	27676
4.17000	27731
4.17167	27791
4.17333	27856
4.17500	27931
4.17667	28018
4.17833	28122
4.18000	28230
4.18167	28341
4.18333	28459
4.18500	28592
4.18667	28746
4.18833	28901
4.19000	29049
4.19167	29197
4.19333	29358
4.19500	29538
4.19667	29714
4.19833	29875
4.20000	30029
4.20167	30190
4.20333	30367
4.20500	30524
4.20667	30640
4.20833	30719
4.21000	30774
4.21167	30816
4.21333	30827
4.21500	30794
4.21667	30715
4.21833	30592
4.22000	30428
4.22167	30254
4.22333	30082
4.22500	29907
4.22667	29715
4.22833	29498
4.23000	29292
4.23167	29116
4.23333	28961
4.23500	28813
4.23667	28658
4.23833	28517
4.24000	28400
4.24167	28299
4.24333	28205
4.24500	28109
4.24667	28021
4.24833	27950
4.25000	27890
4.25167	27835
4.25333	27779
4.25500	27729
4.25667	27690
4.25833	27659
4.26000	27632
4.26167	27605
4.26333	27584
4.26500	27569
4.26667	27560
4.26833	27555
4.27000	27553
4.27167	27556
4.27333	27568
4.27500	27589
4.27667	27620
4.27833	27659
4.28000	27706
4.28167	27759
4.28333	27823
4.28500	27899
4.28667	27990
4.28833	28086
4.29000	28182
4.29167	28284
4.29333	28398
4.29500	28528
4.29667	28658
4.29833	28776
4.30000	28889
4.30167	29007
4.30333	29138
4.30500	29259
4.30667	29359
4.30833	29445
4.31000	29524
4.31167	29605
4.31333	29677
4.31500	29734
4.31667	29781
4.31833	29823
4.32000	29865
4.32167	29909
4.32333	29957
4.32500	30014
4.32667	30083
4.32833	30165
4.33000	30262
4.33167	30377
4.33333	30518
4.33500	30691
4.33667	30899
4.33833	31123
4.34000	31355
4.34167	31608
4.34333	31898
4.34500	32235
4.34667	32582
4.34833	32925
4.35000	33285
4.35167	33684
4.35333	34142
4.35500	34617
4.35667	35098
4.35833	35614
4.36000	36198
4.36167	36874
4.36333	37573
4.36500	38268
4.36667	39002
4.36833	39822
4.37000	40764
4.37167	41704
4.37333	42579
4.37500	43439
4.37667	44352
4.37833	45369
4.38000	46373
4.38167	47310
4.38333	48237
4.38500	49226
4.38667	50332
4.38833	51399
4.39000	52344
4.39167	53222
4.39333	54110
4.39500	55069
4.39667	55859
4.39833	56311
4.40000	56447
4.40167	56331
4.40333	56021
4.40500	55520
4.40667	54794
4.40833	53810
4.41000	52543
4.41167	50979
4.41333	49408
4.41500	47989
4.41667	46655
4.41833	45295
4.42000	43820
4.42167	42449
4.42333	41306
4.42500	40321
4.42667	39393
4.42833	38439
4.43000	37562
4.43167	36817
4.43333	36150
4.43500	35497
4.43667	34806
4.43833	34167
4.44000	33632
4.44167	33165
4.44333	32719
4.44500	32256
4.44667	31838
4.44833	31501
4.45000	31222
4.45167	30969
4.45333	30717
4.45500	30495
4.45667	30318
4.45833	30174
4.46000	30045
4.46167	29919
4.46333	29810
4.46500	29729
4.46667	29670
4.46833	29625
4.47000	29586
4.47167	29562
4.47333	29558
4.47500	29574
4.47667	29607
4.47833	29656
4.48000	29712
4.48167	29773
4.48333	29843
4.48500	29924
4.48667	30019
4.48833	30115
4.49000	30205
4.49167	30293
4.49333	30386
4.49500	30489
4.49667	30585
4.49833	30662
4.50000	30724
4.50167	30778
4.50333	30831
4.50500	30867
4.50667	30878
4.50833	30863
4.51000	30827
4.51167	30772
4.51333	30706
4.51500	30634
4.51667	30551
4.51833	30454
4.52000	30339
4.52167	30226
4.52333	30124
4.52500	30028
4.52667	29930
4.52833	29824
4.53000	29723
4.53167	29634
4.53333	29552
4.53500	29470
4.53667	29381
4.53833	29295
4.54000	29217
4.54167	29143
4.54333	29066
4.54500	28981
4.54667	28899
4.54833	28828
4.55000	28762
4.55167	28695
4.55333	28624
4.55500	28556
4.55667	28497
4.55833	28443
4.56000	28390
4.56167	28332
4.56333	28278
4.56500	28230
4.56667	28184
4.56833	28138
4.57000	28088
4.57167	28040
4.57333	27997
4.57500	27957
4.57667	27917
4.57833	27873
4.58000	27831
4.58167	27795
4.58333	27762
4.58500	27730
4.58667	27696
4.58833	27663
4.59000	27635
4.59167	27609
4.59333	27583
4.59500	27556
4.59667	27529
4.59833	27507
4.60000	27486
4.60167	27465
4.60333	27443
4.60500	27423
4.60667	27405
4.60833	27389
4.61000	27374
4.61167	27358
4.61333	27342
4.61500	27327
4.61667	27313
4.61833	27297
4.62000	27280
4.62167	27265
4.62333	27254
4.62500	27246
4.62667	27240
4.62833	27236
4.63000	27237
4.63167	27247
4.63333	27268
4.63500	27299
4.63667	27339
4.63833	27386
4.64000	27438
4.64167	27499
4.64333	27571
4.64500	27658
4.64667	27744
4.64833	27824
4.65000	27902
4.65167	27984
4.65333	28074
4.65500	28159
4.65667	28229
4.65833	28290
4.66000	28346
4.66167	28404
4.66333	28457
4.66500	28503
4.66667	28544
4.66833	28584
4.67000	28628
4.67167	28676
4.67333	28735
4.67500	28807
4.67667	28896
4.67833	29005
4.68000	29127
4.68167	29265
4.68333	29426
4.68500	29619
4.68667	29849
4.68833	30082
4.69000	30303
4.69167	30523
4.69333	30758
4.69500	31022
4.69667	31265
4.69833	31458
4.70000	31612
4.70167	31745
4.70333	31871
4.70500	31968
4.70667	32018
4.70833	32025
4.71000	31997
4.71167	31943
4.71333	31873
4.71500	31790
4.71667	31692
4.71833	31575
4.72000	31435
4.72167	31295
4.72333	31166
4.72500	31042
4.72667	30913
4.72833	30771
4.73000	30635
4.73167	30515
4.73333	30403
4.73500	30290
4.73667	30167
4.73833	30051
4.74000	29947
4.74167	29850
4.74333	29751
4.74500	29644
4.74667	29543
4.74833	29454
4.75000	29373
4.75167	29291
4.75333	29204
4.75500	29122
4.75667	29051
4.75833	28986
4.76000	28921
4.76167	28852
4.76333	28786
4.76500	28728
4.76667	28673
4.76833	28616
4.77000	28554
4.77167	28495
4.77333	28443
4.77500	28394
4.77667	28344
4.77833	28290
4.78000	28238
4.78167	28193
4.78333	28152
4.78500	28110
4.78667	28065
4.78833	28023
4.79000	27987
4.79167	27955
4.79333	27923
4.79500	27890
4.79667	27859
4.79833	27832
4.80000	27810
4.80167	27788
4.80333	27765
4.80500	27744
4.80667	27725
4.80833	27708
4.81000	27692
4.81167	27674
4.81333	27657
4.81500	27642
4.81667	27629
4.81833	27616
4.82000	27603
4.82167	27591
4.82333	27581
4.82500	27573
4.82667	27565
4.82833	27558
4.83000	27551
4.83167	27543
4.83333	27534
4.83500	27524
4.83667	27513
4.83833	27500
4.84000	27486
4.84167	27471
4.84333	27453
4.84500	27432
4.84667	27411
4.84833	27389
4.85000	27367
4.85167	27343
4.85333	27316
4.85500	27288
4.85667	27262
4.85833	27236
4.86000	27208
4.86167	27177
4.86333	27147
4.86500	27120
4.86667	27094
4.86833	27068
4.87000	27040
4.87167	27013
4.87333	26988
4.87500	26964
4.87667	26939
4.87833	26911
4.88000	26884
4.88167	26857
4.88333	26831
4.88500	26802
4.88667	26770
4.88833	26739
4.89000	26710
4.89167	26684
4.89333	26657
4.89500	26628
4.89667	26601
4.89833	26577
4.90000	26555
4.90167	26533
4.90333	26510
4.90500	26488
4.90667	26467
4.90833	26446
4.91000	26423
4.91167	26397
4.91333	26372
4.91500	26348
4.91667	26324
4.91833	26299
4.92000	26271
4.92167	26244
4.92333	26222
4.92500	26203
4.92667	26186
4.92833	26168
4.93000	26151
4.93167	26138
4.93333	26125
4.93500	26114
4.93667	26101
4.93833	26089
4.94000	26078
4.94167	26067
4.94333	26055
4.94500	26042
4.94667	26030
4.94833	26020
4.95000	26013
4.95167	26007
4.95333	26002
4.95500	25999
4.95667	25997
4.95833	25997
4.96000	26000
4.96167	26003
4.96333	26007
4.96500	26011
4.96667	26015
4.96833	26019
4.97000	26023
4.97167	26027
4.97333	26029
4.97500	26029
4.97667	26028
4.97833	26025
4.98000	26022
4.98167	26019
4.98333	26015
4.98500	26011
4.98667	26006
4.98833	26001
4.99000	25996
4.99167	25991
4.99333	25987
4.99500	25981
4.99667	25976
4.99833	25970
5.00000	25963
5.00167	25955
5.00333	25946
5.00500	25936
5.00667	25926
5.00833	25915
5.01000	25903
5.01167	25889
5.01333	25874
5.01500	25861
5.01667	25846
5.01833	25831
5.02000	25813
5.02167	25795
5.02333	25778
5.02500	25761
5.02667	25743
5.02833	25722
5.03000	25701
5.03167	25681
5.03333	25661
5.03500	25639
5.03667	25615
5.03833	25590
5.04000	25568
5.04167	25545
5.04333	25521
5.04500	25494
5.04667	25467
5.04833	25445
5.05000	25423
5.05167	25402
5.05333	25380
5.05500	25358
5.05667	25341
5.05833	25325
5.06000	25310
5.06167	25294
5.06333	25278
5.06500	25263
5.06667	25248
5.06833	25232
5.07000	25214
5.07167	25195
5.07333	25179
5.07500	25162
5.07667	25145
5.07833	25126
5.08000	25108
5.08167	25094
5.08333	25082
5.08500	25072
5.08667	25061
5.08833	25052
5.09000	25044
5.09167	25037
5.09333	25031
5.09500	25025
5.09667	25019
5.09833	25015
5.10000	25011
5.10167	25008
5.10333	25005
5.10500	25003
5.10667	25001
5.10833	25000
5.11000	24999
5.11167	24999
5.11333	24998
5.11500	24997
5.11667	24995
5.11833	24992
5.12000	24988
5.12167	24984
5.12333	24980
5.12500	24975
5.12667	24970
5.12833	24963
5.13000	24957
5.13167	24951
5.13333	24945
5.13500	24938
5.13667	24931
5.13833	24923
5.14000	24917
5.14167	24911
5.14333	24904
5.14500	24898
5.14667	24891
5.14833	24884
5.15000	24877
5.15167	24869
5.15333	24860
5.15500	24851
5.15667	24842
5.15833	24833
5.16000	24824
5.16167	24813
5.16333	24801
5.16500	24789
5.16667	24775
5.16833	24760
5.17000	24742
5.17167	24723
5.17333	24705
5.17500	24688
5.17667	24668
5.17833	24646
5.18000	24625
5.18167	24605
5.18333	24586
5.18500	24566
5.18667	24545
5.18833	24523
5.19000	24503
5.19167	24483
5.19333	24462
5.19500	24438
5.19667	24415
5.19833	24394
5.20000	24373
5.20167	24350
5.20333	24325
5.20500	24302
5.20667	24281
5.20833	24262
5.21000	24242
5.21167	24222
5.21333	24202
5.21500	24186
5.21667	24171
5.21833	24158
5.22000	24143
5.22167	24130
5.22333	24119
5.22500	24109
5.22667	24100
5.22833	24090
5.23000	24081
5.23167	24075
5.23333	24070
5.23500	24066
5.23667	24063
5.23833	24059
5.24000	24056
5.24167	24053
5.24333	24049
5.24500	24044
5.24667	24040
5.24833	24036
5.25000	24032
5.25167	24028
5.25333	24024
5.25500	24020
5.25667	24017
5.25833	24015
5.26000	24014
5.26167	24014
5.26333	24013
5.26500	24013
5.26667	24012
5.26833	24011
5.27000	24009
5.27167	24007
5.27333	24005
5.27500	24001
5.27667	23997
5.27833	23991
5.28000	23986
5.28167	23980
5.28333	23975
5.28500	23969
5.28667	23962
5.28833	23956
5.29000	23951
5.29167	23946
5.29333	23942
5.29500	23938
5.29667	23933
5.29833	23927
5.30000	23920
5.30167	23911
5.30333	23900
5.30500	23888
5.30667	23876
5.30833	23862
5.31000	23846
5.31167	23827
5.31333	23807
5.31500	23788
5.31667	23768
5.31833	23747
5.32000	23722
5.32167	23698
5.32333	23675
5.32500	23652
5.32667	23627
5.32833	23599
5.33000	23572
5.33167	23547
5.33333	23523
5.33500	23499
5.33667	23473
5.33833	23447
5.34000	23423
5.34167	23401
5.34333	23377
5.34500	23351
5.34667	23326
5.34833	23303
5.35000	23280
5.35167	23257
5.35333	23231
5.35500	23206
5.35667	23185
5.35833	23165
5.36000	23145
5.36167	23123
5.36333	23103
5.36500	23086
5.36667	23071
5.36833	23056
5.37000	23042
5.37167	23029
5.37333	23020
5.37500	23014
5.37667	23011
5.37833	23008
5.38000	23008
5.38167	23010
5.38333	23014
5.38500	23021
5.38667	23029
5.38833	23038
5.39000	23047
5.39167	23057
5.39333	23066
5.39500	23077
5.39667	23089
5.39833	23100
5.40000	23113
5.40167	23127
5.40333	23144
5.40500	23160
5.40667	23176
5.40833	23191
5.41000	23207
5.41167	23225
5.41333	23243
5.41500	23259
5.41667	23274
5.41833	23290
5.42000	23307
5.42167	23323
5.42333	23336
5.42500	23348
5.42667	23358
5.42833	23369
5.43000	23378
5.43167	23386
5.43333	23391
5.43500	23395
5.43667	23398
5.43833	23401
5.44000	23403
5.44167	23405
5.44333	23407
5.44500	23410
5.44667	23412
5.44833	23416
5.45000	23421
5.45167	23426
5.45333	23434
5.45500	23441
5.45667	23447
5.45833	23453
5.46000	23459
5.46167	23466
5.46333	23471
5.46500	23473
5.46667	23473
5.46833	23470
5.47000	23464
5.47167	23458
5.47333	23450
5.47500	23440
5.47667	23427
5.47833	23413
5.48000	23396
5.48167	23378
5.48333	23356
5.48500	23331
5.48667	23300
5.48833	23269
5.49000	23238
5.49167	23207
5.49333	23172
5.49500	23133
5.49667	23094
5.49833	23058
5.50000	23023
5.50167	22987
5.50333	22946
5.50500	22906
5.50667	22869
5.50833	22832
5.51000	22792
5.51167	22747
5.51333	22703
5.51500	22662
5.51667	22624
5.51833	22584
5.52000	22539
5.52167	22496
5.52333	22458
5.52500	22421
5.52667	22384
5.52833	22344
5.53000	22305
5.53167	22271
5.53333	22240
5.53500	22208
5.53667	22175
5.53833	22143
5.54000	22115
5.54167	22090
5.54333	22065
5.54500	22038
5.54667	22012
5.54833	21990
5.55000	21969
5.55167	21948
5.55333	21925
5.55500	21903
5.55667	21884
5.55833	21866
5.56000	21848
5.56167	21828
5.56333	21809
5.56500	21791
5.56667	21774
5.56833	21756
5.57000	21736
5.57167	21716
5.57333	21698
5.57500	21681
5.57667	21663
5.57833	21644
5.58000	21624
5.58167	21607
5.58333	21591
5.58500	21573
5.58667	21555
5.58833	21536
5.59000	21517
5.59167	21497
5.59333	21475
5.59500	21450
5.59667	21425
5.59833	21401
5.60000	21378
5.60167	21354
5.60333	21326
5.60500	21299
5.60667	21274
5.60833	21250
5.61000	21224
5.61167	21195
5.61333	21166
5.61500	21139
5.61667	21111
5.61833	21082
5.62000	21049
5.62167	21016
5.62333	20985
5.62500	20953
5.62667	20920
5.62833	20881
5.63000	20843
5.63167	20808
5.63333	20772
5.63500	20734
5.63667	20691
5.63833	20650
5.64000	20613
5.64167	20579
5.64333	20545
5.64500	20508
5.64667	20472
5.64833	20440
5.65000	20410
5.65167	20379
5.65333	20345
5.65500	20312
5.65667	20283
5.65833	20254
5.66000	20225
5.66167	20193
5.66333	20162
5.66500	20135
5.66667	20109
5.66833	20083
5.67000	20054
5.67167	20027
5.67333	20003
5.67500	19980
5.67667	19958
5.67833	19933
5.68000	19910
5.68167	19890
5.68333	19871
5.68500	19853
5.68667	19833
5.68833	19815
5.69000	19800
5.69167	19788
5.69333	19776
5.69500	19765
5.69667	19755
5.69833	19747
5.70000	19740
5.70167	19734
5.70333	19728
5.70500	19723
5.70667	19717
5.70833	19712
5.71000	19705
5.71167	19698
5.71333	19691
5.71500	19685
5.71667	19680
5.71833	19676
5.72000	19671
5.72167	19667
5.72333	19663
5.72500	19658
5.72667	19654
5.72833	19648
5.73000	19642
5.73167	19636
