[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:04:30 PM
Generated by	System Administrator
Modified	3/23/2025 5:42:57 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:04:35 PM
Sample Type	2:Control
Level	0
Sample Name	clean
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.65000	14321
2.65167	14347
2.65333	14371
2.65500	14392
2.65667	14412
2.65833	14431
2.66000	14451
2.66167	14470
2.66333	14487
2.66500	14502
2.66667	14517
2.66833	14533
2.67000	14549
2.67167	14563
2.67333	14577
2.67500	14593
2.67667	14610
2.67833	14627
2.68000	14643
2.68167	14659
2.68333	14677
2.68500	14697
2.68667	14716
2.68833	14734
2.69000	14751
2.69167	14769
2.69333	14789
2.69500	14809
2.69667	14828
2.69833	14847
2.70000	14867
2.70167	14891
2.70333	14914
2.70500	14935
2.70667	14957
2.70833	14980
2.71000	15005
2.71167	15030
2.71333	15053
2.71500	15074
2.71667	15097
2.71833	15121
2.72000	15144
2.72167	15166
2.72333	15187
2.72500	15208
2.72667	15232
2.72833	15256
2.73000	15278
2.73167	15300
2.73333	15324
2.73500	15350
2.73667	15377
2.73833	15403
2.74000	15429
2.74167	15459
2.74333	15492
2.74500	15525
2.74667	15555
2.74833	15586
2.75000	15618
2.75167	15654
2.75333	15688
2.75500	15718
2.75667	15745
2.75833	15772
2.76000	15801
2.76167	15828
2.76333	15853
2.76500	15876
2.76667	15899
2.76833	15925
2.77000	15950
2.77167	15973
2.77333	15995
2.77500	16019
2.77667	16045
2.77833	16071
2.78000	16094
2.78167	16116
2.78333	16138
2.78500	16163
2.78667	16186
2.78833	16207
2.79000	16226
2.79167	16246
2.79333	16268
2.79500	16289
2.79667	16308
2.79833	16327
2.80000	16347
2.80167	16368
2.80333	16389
2.80500	16406
2.80667	16422
2.80833	16438
2.81000	16454
2.81167	16470
2.81333	16484
2.81500	16498
2.81667	16511
2.81833	16527
2.82000	16542
2.82167	16555
2.82333	16569
2.82500	16584
2.82667	16600
2.82833	16615
2.83000	16628
2.83167	16639
2.83333	16650
2.83500	16662
2.83667	16674
2.83833	16685
2.84000	16697
2.84167	16710
2.84333	16726
2.84500	16741
2.84667	16756
2.84833	16772
2.85000	16788
2.85167	16808
2.85333	16827
2.85500	16845
2.85667	16863
2.85833	16883
2.86000	16906
2.86167	16928
2.86333	16948
2.86500	16968
2.86667	16988
2.86833	17011
2.87000	17033
2.87167	17053
2.87333	17073
2.87500	17094
2.87667	17116
2.87833	17139
2.88000	17161
2.88167	17184
2.88333	17209
2.88500	17237
2.88667	17264
2.88833	17288
2.89000	17311
2.89167	17335
2.89333	17360
2.89500	17384
2.89667	17406
2.89833	17427
2.90000	17448
2.90167	17471
2.90333	17494
2.90500	17517
2.90667	17542
2.90833	17569
2.91000	17600
2.91167	17631
2.91333	17659
2.91500	17685
2.91667	17711
2.91833	17740
2.92000	17767
2.92167	17791
2.92333	17813
2.92500	17835
2.92667	17859
2.92833	17882
2.93000	17902
2.93167	17921
2.93333	17940
2.93500	17961
2.93667	17982
2.93833	18000
2.94000	18018
2.94167	18037
2.94333	18057
2.94500	18076
2.94667	18094
2.94833	18112
2.95000	18130
2.95167	18151
2.95333	18170
2.95500	18185
2.95667	18198
2.95833	18209
2.96000	18220
2.96167	18230
2.96333	18238
2.96500	18246
2.96667	18252
2.96833	18260
2.97000	18267
2.97167	18274
2.97333	18282
2.97500	18290
2.97667	18300
2.97833	18310
2.98000	18319
2.98167	18328
2.98333	18336
2.98500	18346
2.98667	18355
2.98833	18364
2.99000	18374
2.99167	18386
2.99333	18399
2.99500	18412
2.99667	18424
2.99833	18436
3.00000	18450
3.00167	18465
3.00333	18479
3.00500	18492
3.00667	18504
3.00833	18516
3.01000	18530
3.01167	18543
3.01333	18556
3.01500	18570
3.01667	18586
3.01833	18603
3.02000	18622
3.02167	18640
3.02333	18658
3.02500	18679
3.02667	18704
3.02833	18727
3.03000	18748
3.03167	18767
3.03333	18787
3.03500	18808
3.03667	18828
3.03833	18847
3.04000	18865
3.04167	18884
3.04333	18905
3.04500	18927
3.04667	18948
3.04833	18971
3.05000	18995
3.05167	19023
3.05333	19051
3.05500	19076
3.05667	19101
3.05833	19127
3.06000	19155
3.06167	19183
3.06333	19207
3.06500	19230
3.06667	19252
3.06833	19277
3.07000	19300
3.07167	19322
3.07333	19342
3.07500	19364
3.07667	19387
3.07833	19410
3.08000	19430
3.08167	19450
3.08333	19469
3.08500	19490
3.08667	19511
3.08833	19530
3.09000	19548
3.09167	19567
3.09333	19588
3.09500	19608
3.09667	19624
3.09833	19639
3.10000	19653
3.10167	19667
3.10333	19680
3.10500	19690
3.10667	19698
3.10833	19705
3.11000	19711
3.11167	19718
3.11333	19726
3.11500	19734
3.11667	19745
3.11833	19758
3.12000	19770
3.12167	19781
3.12333	19791
3.12500	19800
3.12667	19810
3.12833	19820
3.13000	19827
3.13167	19833
3.13333	19838
3.13500	19843
3.13667	19848
3.13833	19854
3.14000	19861
3.14167	19869
3.14333	19880
3.14500	19890
3.14667	19901
3.14833	19912
3.15000	19925
3.15167	19939
3.15333	19953
3.15500	19965
3.15667	19975
3.15833	19985
3.16000	19996
3.16167	20006
3.16333	20016
3.16500	20027
3.16667	20038
3.16833	20052
3.17000	20066
3.17167	20080
3.17333	20095
3.17500	20111
3.17667	20130
3.17833	20150
3.18000	20169
3.18167	20189
3.18333	20211
3.18500	20236
3.18667	20261
3.18833	20284
3.19000	20306
3.19167	20329
3.19333	20355
3.19500	20380
3.19667	20402
3.19833	20423
3.20000	20443
3.20167	20465
3.20333	20485
3.20500	20504
3.20667	20521
3.20833	20538
3.21000	20556
3.21167	20575
3.21333	20592
3.21500	20610
3.21667	20629
3.21833	20650
3.22000	20671
3.22167	20691
3.22333	20712
3.22500	20733
3.22667	20757
3.22833	20780
3.23000	20799
3.23167	20816
3.23333	20832
3.23500	20849
3.23667	20864
3.23833	20879
3.24000	20894
3.24167	20910
3.24333	20928
3.24500	20945
3.24667	20960
3.24833	20974
3.25000	20988
3.25167	21003
3.25333	21016
3.25500	21028
3.25667	21038
3.25833	21047
3.26000	21056
3.26167	21065
3.26333	21071
3.26500	21077
3.26667	21083
3.26833	21088
3.27000	21093
3.27167	21097
3.27333	21100
3.27500	21103
3.27667	21105
3.27833	21107
3.28000	21111
3.28167	21114
3.28333	21119
3.28500	21125
3.28667	21130
3.28833	21133
3.29000	21135
3.29167	21135
3.29333	21134
3.29500	21134
3.29667	21134
3.29833	21135
3.30000	21137
3.30167	21139
3.30333	21142
3.30500	21147
3.30667	21153
3.30833	21161
3.31000	21170
3.31167	21180
3.31333	21188
3.31500	21197
3.31667	21206
3.31833	21216
3.32000	21227
3.32167	21237
3.32333	21249
3.32500	21263
3.32667	21279
3.32833	21294
3.33000	21308
3.33167	21321
3.33333	21334
3.33500	21348
3.33667	21362
3.33833	21376
3.34000	21390
3.34167	21405
3.34333	21422
3.34500	21440
3.34667	21457
3.34833	21475
3.35000	21495
3.35167	21517
3.35333	21539
3.35500	21559
3.35667	21578
3.35833	21597
3.36000	21618
3.36167	21638
3.36333	21658
3.36500	21677
3.36667	21699
3.36833	21723
3.37000	21747
3.37167	21767
3.37333	21785
3.37500	21804
3.37667	21824
3.37833	21842
3.38000	21858
3.38167	21872
3.38333	21886
3.38500	21901
3.38667	21915
3.38833	21928
3.39000	21941
3.39167	21955
3.39333	21970
3.39500	21984
3.39667	21997
3.39833	22009
3.40000	22021
3.40167	22033
3.40333	22045
3.40500	22054
3.40667	22062
3.40833	22069
3.41000	22076
3.41167	22083
3.41333	22088
3.41500	22093
3.41667	22097
3.41833	22102
3.42000	22106
3.42167	22109
3.42333	22111
3.42500	22113
3.42667	22115
3.42833	22116
3.43000	22115
3.43167	22114
3.43333	22111
3.43500	22107
3.43667	22103
3.43833	22099
3.44000	22096
3.44167	22094
3.44333	22092
3.44500	22090
3.44667	22092
3.44833	22095
3.45000	22100
3.45167	22108
3.45333	22116
3.45500	22124
3.45667	22133
3.45833	22142
3.46000	22153
3.46167	22163
3.46333	22172
3.46500	22180
3.46667	22187
3.46833	22195
3.47000	22203
3.47167	22211
3.47333	22220
3.47500	22229
3.47667	22240
3.47833	22251
3.48000	22263
3.48167	22277
3.48333	22292
3.48500	22310
3.48667	22329
3.48833	22346
3.49000	22364
3.49167	22383
3.49333	22405
3.49500	22426
3.49667	22446
3.49833	22467
3.50000	22489
3.50167	22513
3.50333	22537
3.50500	22559
3.50667	22580
3.50833	22602
3.51000	22626
3.51167	22648
3.51333	22668
3.51500	22687
3.51667	22705
3.51833	22725
3.52000	22744
3.52167	22761
3.52333	22778
3.52500	22796
3.52667	22815
3.52833	22834
3.53000	22850
3.53167	22865
3.53333	22880
3.53500	22895
3.53667	22910
3.53833	22923
3.54000	22935
3.54167	22947
3.54333	22960
3.54500	22973
3.54667	22984
3.54833	22996
3.55000	23008
3.55167	23021
3.55333	23034
3.55500	23046
3.55667	23056
3.55833	23066
3.56000	23076
3.56167	23085
3.56333	23093
3.56500	23101
3.56667	23108
3.56833	23115
3.57000	23122
3.57167	23127
3.57333	23131
3.57500	23134
3.57667	23137
3.57833	23140
3.58000	23141
3.58167	23141
3.58333	23141
3.58500	23140
3.58667	23139
3.58833	23139
3.59000	23139
3.59167	23140
3.59333	23142
3.59500	23144
3.59667	23147
3.59833	23151
3.60000	23157
3.60167	23163
3.60333	23170
3.60500	23178
3.60667	23185
3.60833	23193
3.61000	23202
3.61167	23212
3.61333	23220
3.61500	23229
3.61667	23239
3.61833	23249
3.62000	23260
3.62167	23271
3.62333	23283
3.62500	23296
3.62667	23311
3.62833	23325
3.63000	23338
3.63167	23351
3.63333	23364
3.63500	23379
3.63667	23394
3.63833	23408
3.64000	23423
3.64167	23439
3.64333	23458
3.64500	23478
3.64667	23496
3.64833	23514
3.65000	23535
3.65167	23557
3.65333	23580
3.65500	23600
3.65667	23619
3.65833	23638
3.66000	23660
3.66167	23681
3.66333	23699
3.66500	23717
3.66667	23736
3.66833	23756
3.67000	23776
3.67167	23794
3.67333	23811
3.67500	23828
3.67667	23847
3.67833	23865
3.68000	23881
3.68167	23896
3.68333	23911
3.68500	23928
3.68667	23943
3.68833	23957
3.69000	23970
3.69167	23984
3.69333	23999
3.69500	24013
3.69667	24024
3.69833	24034
3.70000	24042
3.70167	24051
3.70333	24058
3.70500	24063
3.70667	24067
3.70833	24069
3.71000	24071
3.71167	24072
3.71333	24073
3.71500	24073
3.71667	24073
3.71833	24073
3.72000	24072
3.72167	24069
3.72333	24065
3.72500	24060
3.72667	24053
3.72833	24047
3.73000	24041
3.73167	24035
3.73333	24029
3.73500	24023
3.73667	24018
3.73833	24014
3.74000	24011
3.74167	24009
3.74333	24007
3.74500	24006
3.74667	24004
3.74833	24002
3.75000	24000
3.75167	23998
3.75333	23996
3.75500	23994
3.75667	23993
3.75833	23993
3.76000	23993
3.76167	23993
3.76333	23994
3.76500	23996
3.76667	23997
3.76833	24000
3.77000	24002
3.77167	24004
3.77333	24006
3.77500	24009
3.77667	24012
3.77833	24016
3.78000	24022
3.78167	24031
3.78333	24043
3.78500	24057
3.78667	24072
3.78833	24088
3.79000	24104
3.79167	24122
3.79333	24143
3.79500	24163
3.79667	24181
3.79833	24198
3.80000	24214
3.80167	24232
3.80333	24249
3.80500	24263
3.80667	24276
3.80833	24288
3.81000	24300
3.81167	24312
3.81333	24323
3.81500	24334
3.81667	24344
3.81833	24356
3.82000	24369
3.82167	24382
3.82333	24396
3.82500	24412
3.82667	24432
3.82833	24450
3.83000	24465
3.83167	24478
3.83333	24490
3.83500	24501
3.83667	24512
3.83833	24521
3.84000	24528
3.84167	24535
3.84333	24542
3.84500	24549
3.84667	24555
3.84833	24562
3.85000	24569
3.85167	24578
3.85333	24585
3.85500	24589
3.85667	24591
3.85833	24590
3.86000	24588
3.86167	24585
3.86333	24583
3.86500	24579
3.86667	24576
3.86833	24572
3.87000	24568
3.87167	24563
3.87333	24558
3.87500	24551
3.87667	24544
3.87833	24536
3.88000	24529
3.88167	24522
3.88333	24515
3.88500	24507
3.88667	24499
3.88833	24492
3.89000	24486
3.89167	24481
3.89333	24475
3.89500	24469
3.89667	24465
3.89833	24461
3.90000	24457
3.90167	24453
3.90333	24450
3.90500	24447
3.90667	24445
3.90833	24444
3.91000	24443
3.91167	24442
3.91333	24441
3.91500	24440
3.91667	24439
3.91833	24437
3.92000	24436
3.92167	24437
3.92333	24439
3.92500	24443
3.92667	24448
3.92833	24453
3.93000	24459
3.93167	24465
3.93333	24471
3.93500	24479
3.93667	24487
3.93833	24496
3.94000	24506
3.94167	24518
3.94333	24533
3.94500	24548
3.94667	24563
3.94833	24578
3.95000	24595
3.95167	24615
3.95333	24634
3.95500	24651
3.95667	24667
3.95833	24684
3.96000	24702
3.96167	24719
3.96333	24734
3.96500	24747
3.96667	24759
3.96833	24773
3.97000	24785
3.97167	24796
3.97333	24806
3.97500	24816
3.97667	24828
3.97833	24839
3.98000	24849
3.98167	24860
3.98333	24871
3.98500	24884
3.98667	24897
3.98833	24907
3.99000	24915
3.99167	24923
3.99333	24931
3.99500	24938
3.99667	24943
3.99833	24946
4.00000	24949
4.00167	24951
4.00333	24952
4.00500	24952
4.00667	24952
4.00833	24951
4.01000	24949
4.01167	24946
4.01333	24944
4.01500	24940
4.01667	24936
4.01833	24932
4.02000	24927
4.02167	24922
4.02333	24917
4.02500	24911
4.02667	24904
4.02833	24898
4.03000	24891
4.03167	24882
4.03333	24873
4.03500	24862
4.03667	24851
4.03833	24842
4.04000	24834
4.04167	24826
4.04333	24818
4.04500	24810
4.04667	24804
4.04833	24799
4.05000	24795
4.05167	24790
4.05333	24786
4.05500	24781
4.05667	24776
4.05833	24770
4.06000	24763
4.06167	24757
4.06333	24753
4.06500	24750
4.06667	24749
4.06833	24749
4.07000	24751
4.07167	24753
4.07333	24757
4.07500	24762
4.07667	24769
4.07833	24775
4.08000	24781
4.08167	24787
4.08333	24794
4.08500	24800
4.08667	24807
4.08833	24814
4.09000	24820
4.09167	24827
4.09333	24835
4.09500	24844
4.09667	24853
4.09833	24863
4.10000	24875
4.10167	24888
4.10333	24903
4.10500	24916
4.10667	24931
4.10833	24946
4.11000	24964
4.11167	24981
4.11333	24997
4.11500	25011
4.11667	25025
4.11833	25040
4.12000	25055
4.12167	25068
4.12333	25081
4.12500	25094
4.12667	25109
4.12833	25123
4.13000	25136
4.13167	25148
4.13333	25161
4.13500	25174
4.13667	25187
4.13833	25198
4.14000	25207
4.14167	25216
4.14333	25226
4.14500	25235
4.14667	25244
4.14833	25252
4.15000	25261
4.15167	25271
4.15333	25280
4.15500	25287
4.15667	25292
4.15833	25296
4.16000	25299
4.16167	25301
4.16333	25302
4.16500	25300
4.16667	25297
4.16833	25293
4.17000	25288
4.17167	25285
4.17333	25283
4.17500	25282
4.17667	25282
4.17833	25282
4.18000	25281
4.18167	25280
4.18333	25278
4.18500	25275
4.18667	25272
4.18833	25268
4.19000	25263
4.19167	25258
4.19333	25251
4.19500	25245
4.19667	25241
4.19833	25238
4.20000	25235
4.20167	25234
4.20333	25232
4.20500	25229
4.20667	25225
4.20833	25220
4.21000	25214
4.21167	25206
4.21333	25198
4.21500	25189
4.21667	25177
4.21833	25164
4.22000	25151
4.22167	25140
4.22333	25130
4.22500	25122
4.22667	25113
4.22833	25105
4.23000	25099
4.23167	25094
4.23333	25089
4.23500	25085
4.23667	25082
4.23833	25080
4.24000	25080
4.24167	25081
4.24333	25083
4.24500	25087
4.24667	25093
4.24833	25102
4.25000	25113
4.25167	25127
4.25333	25141
4.25500	25153
4.25667	25163
4.25833	25173
4.26000	25184
4.26167	25194
4.26333	25202
4.26500	25210
4.26667	25217
4.26833	25224
4.27000	25231
4.27167	25237
4.27333	25243
4.27500	25249
4.27667	25256
4.27833	25262
4.28000	25267
4.28167	25271
4.28333	25275
4.28500	25279
4.28667	25283
4.28833	25287
4.29000	25291
4.29167	25295
4.29333	25301
4.29500	25305
4.29667	25310
4.29833	25314
4.30000	25318
4.30167	25323
4.30333	25326
4.30500	25328
4.30667	25329
4.30833	25328
4.31000	25326
4.31167	25323
4.31333	25320
4.31500	25316
4.31667	25311
4.31833	25305
4.32000	25298
4.32167	25292
4.32333	25285
4.32500	25278
4.32667	25269
4.32833	25261
4.33000	25252
4.33167	25243
4.33333	25233
4.33500	25222
4.33667	25212
4.33833	25205
4.34000	25201
4.34167	25199
4.34333	25197
4.34500	25198
4.34667	25200
4.34833	25203
4.35000	25208
4.35167	25214
4.35333	25220
4.35500	25226
4.35667	25232
4.35833	25239
4.36000	25247
4.36167	25255
4.36333	25266
4.36500	25279
4.36667	25295
4.36833	25314
4.37000	25336
4.37167	25358
4.37333	25382
4.37500	25411
4.37667	25444
4.37833	25478
4.38000	25511
4.38167	25546
4.38333	25584
4.38500	25627
4.38667	25668
4.38833	25700
4.39000	25725
4.39167	25748
4.39333	25769
4.39500	25784
4.39667	25789
4.39833	25784
4.40000	25771
4.40167	25750
4.40333	25727
4.40500	25703
4.40667	25677
4.40833	25649
4.41000	25617
4.41167	25586
4.41333	25561
4.41500	25540
4.41667	25520
4.41833	25501
4.42000	25483
4.42167	25469
4.42333	25456
4.42500	25444
4.42667	25432
4.42833	25420
4.43000	25409
4.43167	25398
4.43333	25386
4.43500	25374
4.43667	25362
4.43833	25352
4.44000	25344
4.44167	25337
4.44333	25329
4.44500	25322
4.44667	25316
4.44833	25311
4.45000	25306
4.45167	25300
4.45333	25294
4.45500	25288
4.45667	25282
4.45833	25276
4.46000	25269
4.46167	25261
4.46333	25254
4.46500	25246
4.46667	25238
4.46833	25228
4.47000	25218
4.47167	25208
4.47333	25198
4.47500	25187
4.47667	25174
4.47833	25162
4.48000	25150
4.48167	25138
4.48333	25126
4.48500	25113
4.48667	25100
4.48833	25089
4.49000	25079
4.49167	25070
4.49333	25060
4.49500	25051
4.49667	25043
4.49833	25036
4.50000	25029
4.50167	25022
4.50333	25014
4.50500	25005
4.50667	24995
4.50833	24983
4.51000	24969
4.51167	24955
4.51333	24943
4.51500	24933
4.51667	24922
4.51833	24912
4.52000	24902
4.52167	24895
4.52333	24891
4.52500	24888
4.52667	24885
4.52833	24884
4.53000	24883
4.53167	24881
4.53333	24880
4.53500	24879
4.53667	24879
4.53833	24878
4.54000	24878
4.54167	24878
4.54333	24879
4.54500	24880
4.54667	24882
4.54833	24885
4.55000	24888
4.55167	24893
4.55333	24898
4.55500	24905
4.55667	24912
4.55833	24920
4.56000	24930
4.56167	24939
4.56333	24947
4.56500	24954
4.56667	24960
4.56833	24965
4.57000	24971
4.57167	24975
4.57333	24979
4.57500	24982
4.57667	24985
4.57833	24988
4.58000	24992
4.58167	24995
4.58333	24999
4.58500	25004
4.58667	25008
4.58833	25010
4.59000	25010
4.59167	25009
4.59333	25006
4.59500	25003
4.59667	24999
4.59833	24995
4.60000	24991
4.60167	24985
4.60333	24979
4.60500	24974
4.60667	24969
4.60833	24963
4.61000	24957
4.61167	24950
4.61333	24944
4.61500	24936
4.61667	24927
4.61833	24917
4.62000	24906
4.62167	24896
4.62333	24886
4.62500	24875
4.62667	24863
4.62833	24851
4.63000	24839
4.63167	24827
4.63333	24815
4.63500	24800
4.63667	24786
4.63833	24774
4.64000	24763
4.64167	24753
4.64333	24742
4.64500	24731
4.64667	24723
4.64833	24715
4.65000	24708
4.65167	24701
4.65333	24694
4.65500	24687
4.65667	24682
4.65833	24676
4.66000	24669
4.66167	24663
4.66333	24659
4.66500	24656
4.66667	24654
4.66833	24653
4.67000	24652
4.67167	24651
4.67333	24651
4.67500	24651
4.67667	24651
4.67833	24651
4.68000	24652
4.68167	24653
4.68333	24655
4.68500	24657
4.68667	24660
4.68833	24662
4.69000	24665
4.69167	24667
4.69333	24670
4.69500	24673
4.69667	24678
4.69833	24683
4.70000	24689
4.70167	24697
4.70333	24705
4.70500	24715
4.70667	24725
4.70833	24737
4.71000	24751
4.71167	24763
4.71333	24772
4.71500	24778
4.71667	24782
4.71833	24785
4.72000	24787
4.72167	24789
4.72333	24791
4.72500	24793
4.72667	24796
4.72833	24799
4.73000	24802
4.73167	24805
4.73333	24810
4.73500	24815
4.73667	24819
4.73833	24821
4.74000	24822
4.74167	24821
4.74333	24819
4.74500	24816
4.74667	24813
4.74833	24811
4.75000	24808
4.75167	24804
4.75333	24800
4.75500	24795
4.75667	24789
4.75833	24781
4.76000	24772
4.76167	24762
4.76333	24753
4.76500	24744
4.76667	24735
4.76833	24725
4.77000	24715
4.77167	24707
4.77333	24699
4.77500	24691
4.77667	24683
4.77833	24675
4.78000	24668
4.78167	24660
4.78333	24651
4.78500	24642
4.78667	24633
4.78833	24625
4.79000	24620
4.79167	24615
4.79333	24610
4.79500	24606
4.79667	24602
4.79833	24599
4.80000	24596
4.80167	24592
4.80333	24589
4.80500	24586
4.80667	24583
4.80833	24580
4.81000	24577
4.81167	24575
4.81333	24574
4.81500	24575
4.81667	24576
4.81833	24579
4.82000	24582
4.82167	24585
4.82333	24588
4.82500	24591
4.82667	24594
4.82833	24597
4.83000	24599
4.83167	24601
4.83333	24602
4.83500	24602
4.83667	24602
4.83833	24603
4.84000	24604
4.84167	24606
4.84333	24608
4.84500	24610
4.84667	24611
4.84833	24612
4.85000	24612
4.85167	24612
4.85333	24611
4.85500	24610
4.85667	24610
4.85833	24609
4.86000	24608
4.86167	24607
4.86333	24606
4.86500	24606
4.86667	24607
4.86833	24608
4.87000	24608
4.87167	24608
4.87333	24607
4.87500	24605
4.87667	24602
4.87833	24598
4.88000	24594
4.88167	24589
4.88333	24584
4.88500	24577
4.88667	24571
4.88833	24564
4.89000	24558
4.89167	24551
4.89333	24544
4.89500	24536
4.89667	24528
4.89833	24520
4.90000	24511
4.90167	24501
4.90333	24491
4.90500	24480
4.90667	24470
4.90833	24458
4.91000	24445
4.91167	24432
4.91333	24419
4.91500	24405
4.91667	24389
4.91833	24371
4.92000	24354
4.92167	24337
4.92333	24320
4.92500	24302
4.92667	24282
4.92833	24263
4.93000	24247
4.93167	24232
4.93333	24218
4.93500	24204
4.93667	24190
4.93833	24177
4.94000	24164
4.94167	24150
4.94333	24135
4.94500	24120
4.94667	24107
4.94833	24095
4.95000	24083
4.95167	24070
4.95333	24058
4.95500	24047
4.95667	24037
4.95833	24027
4.96000	24017
4.96167	24006
4.96333	23996
4.96500	23985
4.96667	23974
4.96833	23961
4.97000	23949
4.97167	23939
4.97333	23932
4.97500	23926
4.97667	23920
4.97833	23916
4.98000	23913
4.98167	23911
4.98333	23910
4.98500	23909
4.98667	23909
4.98833	23908
4.99000	23907
4.99167	23906
4.99333	23905
4.99500	23904
4.99667	23904
4.99833	23904
5.00000	23905
5.00167	23907
5.00333	23908
5.00500	23908
5.00667	23908
5.00833	23906
5.01000	23904
5.01167	23901
5.01333	23900
5.01500	23899
5.01667	23900
5.01833	23901
5.02000	23902
5.02167	23904
5.02333	23905
5.02500	23908
5.02667	23910
5.02833	23912
5.03000	23912
5.03167	23910
5.03333	23907
5.03500	23903
5.03667	23897
5.03833	23891
5.04000	23883
5.04167	23873
5.04333	23861
5.04500	23849
5.04667	23836
5.04833	23823
5.05000	23807
5.05167	23789
5.05333	23771
5.05500	23754
5.05667	23738
5.05833	23721
5.06000	23702
5.06167	23684
5.06333	23669
5.06500	23654
5.06667	23639
5.06833	23624
5.07000	23608
5.07167	23594
5.07333	23580
5.07500	23565
5.07667	23549
5.07833	23532
5.08000	23514
5.08167	23496
5.08333	23475
5.08500	23451
5.08667	23427
5.08833	23406
5.09000	23387
5.09167	23367
5.09333	23345
5.09500	23325
5.09667	23308
5.09833	23293
5.10000	23277
5.10167	23261
5.10333	23247
5.10500	23235
5.10667	23225
5.10833	23216
5.11000	23207
5.11167	23199
5.11333	23192
5.11500	23185
5.11667	23178
5.11833	23171
5.12000	23163
5.12167	23156
5.12333	23148
5.12500	23139
5.12667	23129
5.12833	23120
5.13000	23113
5.13167	23109
5.13333	23105
5.13500	23103
5.13667	23101
5.13833	23099
5.14000	23098
5.14167	23097
5.14333	23096
5.14500	23095
5.14667	23094
5.14833	23093
5.15000	23092
5.15167	23091
5.15333	23090
5.15500	23088
5.15667	23087
5.15833	23084
5.16000	23081
5.16167	23078
5.16333	23075
5.16500	23073
5.16667	23070
5.16833	23066
5.17000	23063
5.17167	23060
5.17333	23058
5.17500	23056
5.17667	23053
5.17833	23050
5.18000	23045
5.18167	23039
5.18333	23030
5.18500	23019
5.18667	23007
5.18833	22994
5.19000	22981
5.19167	22967
5.19333	22950
5.19500	22933
5.19667	22918
5.19833	22903
5.20000	22887
5.20167	22869
5.20333	22852
5.20500	22836
5.20667	22820
5.20833	22804
5.21000	22786
5.21167	22768
5.21333	22752
5.21500	22735
5.21667	22718
5.21833	22699
5.22000	22680
5.22167	22661
5.22333	22641
5.22500	22618
5.22667	22592
5.22833	22566
5.23000	22542
5.23167	22520
5.23333	22496
5.23500	22470
5.23667	22444
5.23833	22421
5.24000	22399
5.24167	22375
5.24333	22349
5.24500	22325
5.24667	22303
5.24833	22285
5.25000	22266
5.25167	22247
5.25333	22229
5.25500	22215
5.25667	22203
5.25833	22192
5.26000	22181
5.26167	22170
5.26333	22161
5.26500	22151
5.26667	22141
5.26833	22130
5.27000	22120
5.27167	22112
5.27333	22106
5.27500	22100
5.27667	22095
5.27833	22090
5.28000	22086
5.28167	22082
5.28333	22077
5.28500	22072
5.28667	22067
5.28833	22062
5.29000	22057
5.29167	22051
5.29333	22044
5.29500	22038
5.29667	22033
5.29833	22029
5.30000	22026
5.30167	22022
5.30333	22019
5.30500	22016
5.30667	22013
5.30833	22010
5.31000	22006
5.31167	22002
5.31333	21999
5.31500	21995
5.31667	21992
5.31833	21988
5.32000	21983
5.32167	21979
5.32333	21974
5.32500	21968
5.32667	21961
5.32833	21953
5.33000	21943
5.33167	21931
5.33333	21917
5.33500	21899
5.33667	21882
5.33833	21866
5.34000	21850
5.34167	21834
5.34333	21816
5.34500	21798
5.34667	21781
5.34833	21765
5.35000	21746
5.35167	21726
5.35333	21705
5.35500	21685
5.35667	21664
5.35833	21640
5.36000	21613
5.36167	21586
5.36333	21562
5.36500	21538
5.36667	21514
5.36833	21487
5.37000	21461
5.37167	21438
5.37333	21415
5.37500	21391
5.37667	21364
