"Molec.Weight","S_Apparent","S_20_W","D_Apparent","D_20_W","f/f0","Vbar20","Concentration","Conc.Percent"
"8.3688e+05","2.1159e-12","2.1346e-12","2.1973e-07","2.2000e-07","1.5714e+00","7.1870e-01","1.5366e-05"," 0.00 %"
"1.0752e+06","2.1159e-12","2.1346e-12","1.7103e-07","1.7124e-07","1.8571e+00","7.1870e-01","6.8059e-06"," 0.00 %"
"4.3227e+05","2.1405e-12","2.1594e-12","4.3035e-07","4.3088e-07","1.0000e+00","7.1870e-01","4.7509e-03"," 1.04 %"
"5.2813e+05","2.1405e-12","2.1594e-12","3.5224e-07","3.5267e-07","1.1429e+00","7.1870e-01","1.4566e-04"," 0.03 %"
"9.7023e+05","2.1405e-12","2.1594e-12","1.9174e-07","1.9197e-07","1.7143e+00","7.1870e-01","8.2626e-05"," 0.02 %"
"1.0940e+06","2.1405e-12","2.1594e-12","1.7004e-07","1.7025e-07","1.8571e+00","7.1870e-01","2.7579e-05"," 0.01 %"
"1.2226e+06","2.1405e-12","2.1594e-12","1.5215e-07","1.5234e-07","2.0000e+00","7.1870e-01","1.7375e-05"," 0.00 %"
"4.3974e+05","2.1650e-12","2.1842e-12","4.2790e-07","4.2843e-07","1.0000e+00","7.1870e-01","6.2205e-03"," 1.36 %"
"1.1129e+06","2.1650e-12","2.1842e-12","1.6907e-07","1.6928e-07","1.8571e+00","7.1870e-01","1.4080e-05"," 0.00 %"
"1.2438e+06","2.1650e-12","2.1842e-12","1.5129e-07","1.5147e-07","2.0000e+00","7.1870e-01","7.1940e-05"," 0.02 %"
"4.4725e+05","2.1896e-12","2.2090e-12","4.2549e-07","4.2602e-07","1.0000e+00","7.1870e-01","5.3553e-03"," 1.17 %"
"1.0039e+06","2.1896e-12","2.2090e-12","1.8957e-07","1.8980e-07","1.7143e+00","7.1870e-01","9.0375e-07"," 0.00 %"
"1.1319e+06","2.1896e-12","2.2090e-12","1.6812e-07","1.6833e-07","1.8571e+00","7.1870e-01","2.5145e-05"," 0.01 %"
"1.2650e+06","2.1896e-12","2.2090e-12","1.5043e-07","1.5062e-07","2.0000e+00","7.1870e-01","1.0077e-05"," 0.00 %"
"4.5481e+05","2.2142e-12","2.2338e-12","4.2312e-07","4.2364e-07","1.0000e+00","7.1870e-01","8.3324e-04"," 0.18 %"
"5.5567e+05","2.2142e-12","2.2338e-12","3.4632e-07","3.4675e-07","1.1429e+00","7.1870e-01","3.3406e-05"," 0.01 %"
"1.2864e+06","2.2142e-12","2.2338e-12","1.4960e-07","1.4978e-07","2.0000e+00","7.1870e-01","1.3000e-05"," 0.00 %"
"4.6241e+05","2.2388e-12","2.2586e-12","4.2079e-07","4.2131e-07","1.0000e+00","7.1870e-01","4.3367e-04"," 0.09 %"
"1.1703e+06","2.2388e-12","2.2586e-12","1.6627e-07","1.6647e-07","1.8571e+00","7.1870e-01","3.2165e-06"," 0.00 %"
"1.3079e+06","2.2388e-12","2.2586e-12","1.4877e-07","1.4895e-07","2.0000e+00","7.1870e-01","6.5679e-05"," 0.01 %"
"4.7005e+05","2.2634e-12","2.2835e-12","4.1850e-07","4.1901e-07","1.0000e+00","7.1870e-01","6.7552e-03"," 1.47 %"
"5.7429e+05","2.2634e-12","2.2835e-12","3.4254e-07","3.4296e-07","1.1429e+00","7.1870e-01","1.2628e-04"," 0.03 %"
"6.8526e+05","2.2634e-12","2.2835e-12","2.8707e-07","2.8742e-07","1.2857e+00","7.1870e-01","1.2425e-04"," 0.03 %"
"1.0550e+06","2.2634e-12","2.2835e-12","1.8645e-07","1.8668e-07","1.7143e+00","7.1870e-01","3.8142e-06"," 0.00 %"
"1.1896e+06","2.2634e-12","2.2835e-12","1.6536e-07","1.6556e-07","1.8571e+00","7.1870e-01","3.0990e-06"," 0.00 %"
"4.7773e+05","2.2880e-12","2.3083e-12","4.1625e-07","4.1676e-07","1.0000e+00","7.1870e-01","2.0249e-03"," 0.44 %"
"1.3512e+06","2.2880e-12","2.3083e-12","1.4716e-07","1.4735e-07","2.0000e+00","7.1870e-01","3.7315e-05"," 0.01 %"
"4.8545e+05","2.3126e-12","2.3331e-12","4.1403e-07","4.1453e-07","1.0000e+00","7.1870e-01","2.2611e-03"," 0.49 %"
"1.2286e+06","2.3126e-12","2.3331e-12","1.6359e-07","1.6379e-07","1.8571e+00","7.1870e-01","5.3968e-05"," 0.01 %"
"4.9322e+05","2.3372e-12","2.3579e-12","4.1184e-07","4.1235e-07","1.0000e+00","7.1870e-01","1.6839e-03"," 0.37 %"
"1.2483e+06","2.3372e-12","2.3579e-12","1.6273e-07","1.6293e-07","1.8571e+00","7.1870e-01","1.6901e-05"," 0.00 %"
"1.3950e+06","2.3372e-12","2.3579e-12","1.4561e-07","1.4579e-07","2.0000e+00","7.1870e-01","2.6156e-05"," 0.01 %"
"5.0102e+05","2.3618e-12","2.3827e-12","4.0969e-07","4.1019e-07","1.0000e+00","7.1870e-01","1.5920e-03"," 0.35 %"
"8.5548e+05","2.3618e-12","2.3827e-12","2.3994e-07","2.4024e-07","1.4286e+00","7.1870e-01","1.1671e-05"," 0.00 %"
"9.8696e+05","2.3618e-12","2.3827e-12","2.0798e-07","2.0823e-07","1.5714e+00","7.1870e-01","1.7448e-05"," 0.00 %"
"1.4171e+06","2.3618e-12","2.3827e-12","1.4485e-07","1.4503e-07","2.0000e+00","7.1870e-01","5.7271e-05"," 0.01 %"
"5.0887e+05","2.3864e-12","2.4075e-12","4.0758e-07","4.0808e-07","1.0000e+00","7.1870e-01","5.0659e-03"," 1.10 %"
"6.2172e+05","2.3864e-12","2.4075e-12","3.3360e-07","3.3400e-07","1.1429e+00","7.1870e-01","9.4464e-05"," 0.02 %"
"1.2879e+06","2.3864e-12","2.4075e-12","1.6104e-07","1.6124e-07","1.8571e+00","7.1870e-01","1.3253e-05"," 0.00 %"
"1.4393e+06","2.3864e-12","2.4075e-12","1.4410e-07","1.4428e-07","2.0000e+00","7.1870e-01","1.4724e-05"," 0.00 %"
"5.1676e+05","2.4110e-12","2.4323e-12","4.0549e-07","4.0599e-07","1.0000e+00","7.1870e-01","2.0093e-03"," 0.44 %"
"1.3078e+06","2.4110e-12","2.4323e-12","1.6022e-07","1.6041e-07","1.8571e+00","7.1870e-01","1.3260e-05"," 0.00 %"
"1.4616e+06","2.4110e-12","2.4323e-12","1.4336e-07","1.4354e-07","2.0000e+00","7.1870e-01","4.5994e-05"," 0.01 %"
"5.2468e+05","2.4356e-12","2.4571e-12","4.0344e-07","4.0393e-07","1.0000e+00","7.1870e-01","2.4863e-03"," 0.54 %"
"1.3279e+06","2.4356e-12","2.4571e-12","1.5941e-07","1.5960e-07","1.8571e+00","7.1870e-01","4.9265e-06"," 0.00 %"
"1.4840e+06","2.4356e-12","2.4571e-12","1.4264e-07","1.4281e-07","2.0000e+00","7.1870e-01","6.1856e-05"," 0.01 %"
"5.3265e+05","2.4602e-12","2.4819e-12","4.0142e-07","4.0191e-07","1.0000e+00","7.1870e-01","1.5252e-03"," 0.33 %"
"1.1956e+06","2.4602e-12","2.4819e-12","1.7884e-07","1.7906e-07","1.7143e+00","7.1870e-01","2.8069e-05"," 0.01 %"
"1.5066e+06","2.4602e-12","2.4819e-12","1.4192e-07","1.4210e-07","2.0000e+00","7.1870e-01","2.8673e-05"," 0.01 %"
"5.4066e+05","2.4848e-12","2.5068e-12","3.9943e-07","3.9992e-07","1.0000e+00","7.1870e-01","8.2465e-03"," 1.80 %"
"6.6056e+05","2.4848e-12","2.5068e-12","3.2693e-07","3.2733e-07","1.1429e+00","7.1870e-01","9.3537e-05"," 0.02 %"
"1.0650e+06","2.4848e-12","2.5068e-12","2.0277e-07","2.0301e-07","1.5714e+00","7.1870e-01","9.0957e-06"," 0.00 %"
"1.2135e+06","2.4848e-12","2.5068e-12","1.7796e-07","1.7817e-07","1.7143e+00","7.1870e-01","1.2795e-05"," 0.00 %"
"1.5292e+06","2.4848e-12","2.5068e-12","1.4122e-07","1.4139e-07","2.0000e+00","7.1870e-01","7.2340e-05"," 0.02 %"
"5.4871e+05","2.5094e-12","2.5316e-12","3.9746e-07","3.9795e-07","1.0000e+00","7.1870e-01","3.3703e-03"," 0.73 %"
"1.2316e+06","2.5094e-12","2.5316e-12","1.7708e-07","1.7730e-07","1.7143e+00","7.1870e-01","4.9876e-05"," 0.01 %"
"1.5520e+06","2.5094e-12","2.5316e-12","1.4052e-07","1.4070e-07","2.0000e+00","7.1870e-01","4.5637e-05"," 0.01 %"
"5.5679e+05","2.5340e-12","2.5564e-12","3.9553e-07","3.9601e-07","1.0000e+00","7.1870e-01","4.2815e-03"," 0.93 %"
"1.0968e+06","2.5340e-12","2.5564e-12","2.0079e-07","2.0103e-07","1.5714e+00","7.1870e-01","7.4142e-06"," 0.00 %"
"1.2497e+06","2.5340e-12","2.5564e-12","1.7622e-07","1.7644e-07","1.7143e+00","7.1870e-01","3.1256e-05"," 0.01 %"
"1.5748e+06","2.5340e-12","2.5564e-12","1.3984e-07","1.4001e-07","2.0000e+00","7.1870e-01","2.1310e-05"," 0.00 %"
"5.6492e+05","2.5586e-12","2.5812e-12","3.9362e-07","3.9411e-07","1.0000e+00","7.1870e-01","5.6074e-03"," 1.22 %"
"6.9020e+05","2.5586e-12","2.5812e-12","3.2218e-07","3.2257e-07","1.1429e+00","7.1870e-01","2.4851e-04"," 0.05 %"
"1.1128e+06","2.5586e-12","2.5812e-12","1.9982e-07","2.0007e-07","1.5714e+00","7.1870e-01","2.6728e-05"," 0.01 %"
"1.5978e+06","2.5586e-12","2.5812e-12","1.3917e-07","1.3934e-07","2.0000e+00","7.1870e-01","7.2787e-05"," 0.02 %"
"5.7308e+05","2.5832e-12","2.6060e-12","3.9175e-07","3.9223e-07","1.0000e+00","7.1870e-01","4.6191e-03"," 1.01 %"
"8.3548e+05","2.5832e-12","2.6060e-12","2.6871e-07","2.6904e-07","1.2857e+00","7.1870e-01","7.6576e-05"," 0.02 %"
"1.4504e+06","2.5832e-12","2.6060e-12","1.5479e-07","1.5498e-07","1.8571e+00","7.1870e-01","8.0812e-06"," 0.00 %"
"1.6209e+06","2.5832e-12","2.6060e-12","1.3850e-07","1.3867e-07","2.0000e+00","7.1870e-01","4.9195e-05"," 0.01 %"
"5.8129e+05","2.6078e-12","2.6308e-12","3.8989e-07","3.9037e-07","1.0000e+00","7.1870e-01","2.0800e-03"," 0.45 %"
"9.9253e+05","2.6078e-12","2.6308e-12","2.2835e-07","2.2863e-07","1.4286e+00","7.1870e-01","1.4304e-06"," 0.00 %"
"1.1451e+06","2.6078e-12","2.6308e-12","1.9793e-07","1.9817e-07","1.5714e+00","7.1870e-01","4.4165e-05"," 0.01 %"
"1.6441e+06","2.6078e-12","2.6308e-12","1.3785e-07","1.3802e-07","2.0000e+00","7.1870e-01","9.5095e-05"," 0.02 %"
"5.8953e+05","2.6323e-12","2.6556e-12","3.8807e-07","3.8854e-07","1.0000e+00","7.1870e-01","9.0229e-04"," 0.20 %"
"1.1613e+06","2.6323e-12","2.6556e-12","1.9700e-07","1.9724e-07","1.5714e+00","7.1870e-01","7.0540e-06"," 0.00 %"
"5.9781e+05","2.6569e-12","2.6804e-12","3.8627e-07","3.8674e-07","1.0000e+00","7.1870e-01","2.1946e-03"," 0.48 %"
"7.3038e+05","2.6569e-12","2.6804e-12","3.1616e-07","3.1654e-07","1.1429e+00","7.1870e-01","3.2781e-05"," 0.01 %"
"1.1776e+06","2.6569e-12","2.6804e-12","1.9609e-07","1.9633e-07","1.5714e+00","7.1870e-01","1.2001e-05"," 0.00 %"
"1.5130e+06","2.6569e-12","2.6804e-12","1.5262e-07","1.5281e-07","1.8571e+00","7.1870e-01","2.2648e-06"," 0.00 %"
"1.6909e+06","2.6569e-12","2.6804e-12","1.3657e-07","1.3673e-07","2.0000e+00","7.1870e-01","4.7676e-06"," 0.00 %"
"6.0613e+05","2.6815e-12","2.7053e-12","3.8449e-07","3.8496e-07","1.0000e+00","7.1870e-01","1.2571e-03"," 0.27 %"
"7.4055e+05","2.6815e-12","2.7053e-12","3.1470e-07","3.1509e-07","1.1429e+00","7.1870e-01","1.7062e-04"," 0.04 %"
"1.7144e+06","2.6815e-12","2.7053e-12","1.3594e-07","1.3610e-07","2.0000e+00","7.1870e-01","1.2329e-05"," 0.00 %"
"6.1449e+05","2.7061e-12","2.7301e-12","3.8274e-07","3.8321e-07","1.0000e+00","7.1870e-01","4.5943e-03"," 1.00 %"
"1.3792e+06","2.7061e-12","2.7301e-12","1.7052e-07","1.7073e-07","1.7143e+00","7.1870e-01","1.2904e-05"," 0.00 %"
"6.2288e+05","2.7307e-12","2.7549e-12","3.8101e-07","3.8148e-07","1.0000e+00","7.1870e-01","2.1797e-03"," 0.48 %"
"7.6102e+05","2.7307e-12","2.7549e-12","3.1186e-07","3.1224e-07","1.1429e+00","7.1870e-01","8.8155e-05"," 0.02 %"
"9.0808e+05","2.7307e-12","2.7549e-12","2.6135e-07","2.6167e-07","1.2857e+00","7.1870e-01","2.2196e-06"," 0.00 %"
"1.0636e+06","2.7307e-12","2.7549e-12","2.2315e-07","2.2342e-07","1.4286e+00","7.1870e-01","2.1379e-05"," 0.00 %"
"1.5764e+06","2.7307e-12","2.7549e-12","1.5055e-07","1.5073e-07","1.8571e+00","7.1870e-01","8.0770e-06"," 0.00 %"
"1.7618e+06","2.7307e-12","2.7549e-12","1.3471e-07","1.3487e-07","2.0000e+00","7.1870e-01","1.6242e-05"," 0.00 %"
"6.3132e+05","2.7553e-12","2.7797e-12","3.7931e-07","3.7977e-07","1.0000e+00","7.1870e-01","1.8180e-03"," 0.40 %"
"7.7132e+05","2.7553e-12","2.7797e-12","3.1046e-07","3.1084e-07","1.1429e+00","7.1870e-01","9.0130e-05"," 0.02 %"
"1.7856e+06","2.7553e-12","2.7797e-12","1.3411e-07","1.3427e-07","2.0000e+00","7.1870e-01","7.4037e-06"," 0.00 %"
"6.3979e+05","2.7799e-12","2.8045e-12","3.7763e-07","3.7809e-07","1.0000e+00","7.1870e-01","1.3195e-03"," 0.29 %"
"1.6192e+06","2.7799e-12","2.8045e-12","1.4921e-07","1.4939e-07","1.8571e+00","7.1870e-01","5.1804e-05"," 0.01 %"
"1.8096e+06","2.7799e-12","2.8045e-12","1.3351e-07","1.3368e-07","2.0000e+00","7.1870e-01","6.3427e-05"," 0.01 %"
"6.4830e+05","2.8045e-12","2.8293e-12","3.7597e-07","3.7643e-07","1.0000e+00","7.1870e-01","4.6991e-03"," 1.02 %"
"1.2771e+06","2.8045e-12","2.8293e-12","1.9086e-07","1.9109e-07","1.5714e+00","7.1870e-01","1.7737e-05"," 0.00 %"
"1.6408e+06","2.8045e-12","2.8293e-12","1.4855e-07","1.4874e-07","1.8571e+00","7.1870e-01","1.7772e-05"," 0.00 %"
"1.8337e+06","2.8045e-12","2.8293e-12","1.3293e-07","1.3309e-07","2.0000e+00","7.1870e-01","1.4975e-04"," 0.03 %"
"6.5685e+05","2.8291e-12","2.8541e-12","3.7433e-07","3.7479e-07","1.0000e+00","7.1870e-01","9.0615e-03"," 1.98 %"
"1.1215e+06","2.8291e-12","2.8541e-12","2.1923e-07","2.1950e-07","1.4286e+00","7.1870e-01","1.0600e-05"," 0.00 %"
"1.2939e+06","2.8291e-12","2.8541e-12","1.9003e-07","1.9026e-07","1.5714e+00","7.1870e-01","5.1207e-05"," 0.01 %"
"1.4743e+06","2.8291e-12","2.8541e-12","1.6677e-07","1.6698e-07","1.7143e+00","7.1870e-01","2.1918e-05"," 0.00 %"
"1.6624e+06","2.8291e-12","2.8541e-12","1.4791e-07","1.4809e-07","1.8571e+00","7.1870e-01","1.8560e-05"," 0.00 %"
"1.8578e+06","2.8291e-12","2.8541e-12","1.3235e-07","1.3251e-07","2.0000e+00","7.1870e-01","1.7615e-04"," 0.04 %"
"6.6543e+05","2.8537e-12","2.8789e-12","3.7271e-07","3.7317e-07","1.0000e+00","7.1870e-01","2.8095e-03"," 0.61 %"
"8.1300e+05","2.8537e-12","2.8789e-12","3.0506e-07","3.0544e-07","1.1429e+00","7.1870e-01","9.0760e-04"," 0.20 %"
"1.8821e+06","2.8537e-12","2.8789e-12","1.3177e-07","1.3194e-07","2.0000e+00","7.1870e-01","5.3097e-05"," 0.01 %"
"6.7405e+05","2.8783e-12","2.9038e-12","3.7112e-07","3.7157e-07","1.0000e+00","7.1870e-01","3.6931e-03"," 0.81 %"
"1.7059e+06","2.8783e-12","2.9038e-12","1.4664e-07","1.4682e-07","1.8571e+00","7.1870e-01","3.9005e-05"," 0.01 %"
"1.9065e+06","2.8783e-12","2.9038e-12","1.3121e-07","1.3137e-07","2.0000e+00","7.1870e-01","3.4514e-05"," 0.01 %"
"6.8271e+05","2.9029e-12","2.9286e-12","3.6954e-07","3.7000e-07","1.0000e+00","7.1870e-01","1.7955e-03"," 0.39 %"
"1.5324e+06","2.9029e-12","2.9286e-12","1.6464e-07","1.6484e-07","1.7143e+00","7.1870e-01","1.9571e-05"," 0.00 %"
"1.7278e+06","2.9029e-12","2.9286e-12","1.4602e-07","1.4619e-07","1.8571e+00","7.1870e-01","2.8085e-05"," 0.01 %"
"1.9310e+06","2.9029e-12","2.9286e-12","1.3065e-07","1.3081e-07","2.0000e+00","7.1870e-01","4.0639e-05"," 0.01 %"
"6.9140e+05","2.9275e-12","2.9534e-12","3.6799e-07","3.6844e-07","1.0000e+00","7.1870e-01","3.3781e-03"," 0.74 %"
"8.4473e+05","2.9275e-12","2.9534e-12","3.0119e-07","3.0156e-07","1.1429e+00","7.1870e-01","1.3331e-04"," 0.03 %"
"1.3620e+06","2.9275e-12","2.9534e-12","1.8681e-07","1.8704e-07","1.5714e+00","7.1870e-01","7.8187e-06"," 0.00 %"
"1.7498e+06","2.9275e-12","2.9534e-12","1.4540e-07","1.4558e-07","1.8571e+00","7.1870e-01","2.6548e-05"," 0.01 %"
"1.9556e+06","2.9275e-12","2.9534e-12","1.3010e-07","1.3026e-07","2.0000e+00","7.1870e-01","1.4170e-05"," 0.00 %"
"7.0013e+05","2.9521e-12","2.9782e-12","3.6645e-07","3.6690e-07","1.0000e+00","7.1870e-01","2.4517e-03"," 0.53 %"
"8.5540e+05","2.9521e-12","2.9782e-12","2.9994e-07","3.0030e-07","1.1429e+00","7.1870e-01","7.9039e-05"," 0.02 %"
"1.9803e+06","2.9521e-12","2.9782e-12","1.2956e-07","1.2972e-07","2.0000e+00","7.1870e-01","2.4998e-05"," 0.01 %"
"7.0890e+05","2.9767e-12","3.0030e-12","3.6493e-07","3.6538e-07","1.0000e+00","7.1870e-01","1.1911e-03"," 0.26 %"
"2.0051e+06","2.9767e-12","3.0030e-12","1.2902e-07","1.2918e-07","2.0000e+00","7.1870e-01","5.6295e-05"," 0.01 %"
"7.1771e+05","3.0013e-12","3.0278e-12","3.6344e-07","3.6388e-07","1.0000e+00","7.1870e-01","2.6598e-04"," 0.06 %"
"2.0300e+06","3.0013e-12","3.0278e-12","1.2849e-07","1.2865e-07","2.0000e+00","7.1870e-01","1.6156e-05"," 0.00 %"
"7.2655e+05","3.0259e-12","3.0526e-12","3.6196e-07","3.6240e-07","1.0000e+00","7.1870e-01","2.8901e-03"," 0.63 %"
"8.8767e+05","3.0259e-12","3.0526e-12","2.9626e-07","2.9662e-07","1.1429e+00","7.1870e-01","8.5230e-05"," 0.02 %"
"1.4312e+06","3.0259e-12","3.0526e-12","1.8374e-07","1.8397e-07","1.5714e+00","7.1870e-01","1.2607e-05"," 0.00 %"
"2.0550e+06","3.0259e-12","3.0526e-12","1.2797e-07","1.2813e-07","2.0000e+00","7.1870e-01","7.7946e-05"," 0.02 %"
"7.3542e+05","3.0504e-12","3.0774e-12","3.6049e-07","3.6094e-07","1.0000e+00","7.1870e-01","5.0124e-03"," 1.09 %"
"8.9851e+05","3.0504e-12","3.0774e-12","2.9506e-07","2.9542e-07","1.1429e+00","7.1870e-01","1.6518e-04"," 0.04 %"
"2.0801e+06","3.0504e-12","3.0774e-12","1.2745e-07","1.2761e-07","2.0000e+00","7.1870e-01","6.8941e-05"," 0.02 %"
"7.4433e+05","3.0750e-12","3.1023e-12","3.5905e-07","3.5949e-07","1.0000e+00","7.1870e-01","1.8675e-03"," 0.41 %"
"9.0940e+05","3.0750e-12","3.1023e-12","2.9388e-07","2.9424e-07","1.1429e+00","7.1870e-01","1.3852e-04"," 0.03 %"
"1.0851e+06","3.0750e-12","3.1023e-12","2.4629e-07","2.4659e-07","1.2857e+00","7.1870e-01","5.7787e-05"," 0.01 %"
"1.8838e+06","3.0750e-12","3.1023e-12","1.4187e-07","1.4204e-07","1.8571e+00","7.1870e-01","5.0056e-05"," 0.01 %"
"2.1053e+06","3.0750e-12","3.1023e-12","1.2694e-07","1.2710e-07","2.0000e+00","7.1870e-01","7.1458e-05"," 0.02 %"
"7.5328e+05","3.0996e-12","3.1271e-12","3.5762e-07","3.5806e-07","1.0000e+00","7.1870e-01","3.6867e-03"," 0.80 %"
"1.2862e+06","3.0996e-12","3.1271e-12","2.0945e-07","2.0970e-07","1.4286e+00","7.1870e-01","1.2226e-04"," 0.03 %"
"1.9065e+06","3.0996e-12","3.1271e-12","1.4130e-07","1.4148e-07","1.8571e+00","7.1870e-01","3.1916e-05"," 0.01 %"
"2.1306e+06","3.0996e-12","3.1271e-12","1.2644e-07","1.2659e-07","2.0000e+00","7.1870e-01","1.0107e-04"," 0.02 %"
"7.6227e+05","3.1242e-12","3.1519e-12","3.5621e-07","3.5665e-07","1.0000e+00","7.1870e-01","4.1432e-03"," 0.90 %"
"9.3131e+05","3.1242e-12","3.1519e-12","2.9155e-07","2.9191e-07","1.1429e+00","7.1870e-01","3.5447e-06"," 0.00 %"
"2.1560e+06","3.1242e-12","3.1519e-12","1.2594e-07","1.2609e-07","2.0000e+00","7.1870e-01","1.0566e-04"," 0.02 %"
"7.7128e+05","3.1488e-12","3.1767e-12","3.5482e-07","3.5525e-07","1.0000e+00","7.1870e-01","5.7575e-03"," 1.26 %"
"9.4233e+05","3.1488e-12","3.1767e-12","2.9041e-07","2.9077e-07","1.1429e+00","7.1870e-01","5.3640e-04"," 0.12 %"
"1.7312e+06","3.1488e-12","3.1767e-12","1.5808e-07","1.5828e-07","1.7143e+00","7.1870e-01","2.2972e-05"," 0.01 %"
"2.1815e+06","3.1488e-12","3.1767e-12","1.2545e-07","1.2560e-07","2.0000e+00","7.1870e-01","1.0836e-04"," 0.02 %"
"7.8034e+05","3.1734e-12","3.2015e-12","3.5344e-07","3.5387e-07","1.0000e+00","7.1870e-01","3.4871e-03"," 0.76 %"
"1.3324e+06","3.1734e-12","3.2015e-12","2.0700e-07","2.0725e-07","1.4286e+00","7.1870e-01","7.0429e-05"," 0.02 %"
"2.2071e+06","3.1734e-12","3.2015e-12","1.2496e-07","1.2511e-07","2.0000e+00","7.1870e-01","1.0786e-05"," 0.00 %"
"7.8943e+05","3.1980e-12","3.2263e-12","3.5208e-07","3.5251e-07","1.0000e+00","7.1870e-01","1.4307e-03"," 0.31 %"
"1.3479e+06","3.1980e-12","3.2263e-12","2.0620e-07","2.0645e-07","1.4286e+00","7.1870e-01","5.0960e-05"," 0.01 %"
"1.9979e+06","3.1980e-12","3.2263e-12","1.3911e-07","1.3928e-07","1.8571e+00","7.1870e-01","2.6116e-05"," 0.01 %"
"2.2328e+06","3.1980e-12","3.2263e-12","1.2448e-07","1.2463e-07","2.0000e+00","7.1870e-01","2.5125e-05"," 0.01 %"
"7.9855e+05","3.2226e-12","3.2511e-12","3.5073e-07","3.5116e-07","1.0000e+00","7.1870e-01","9.1817e-04"," 0.20 %"
"9.7564e+05","3.2226e-12","3.2511e-12","2.8707e-07","2.8742e-07","1.1429e+00","7.1870e-01","7.8614e-05"," 0.02 %"
"1.5731e+06","3.2226e-12","3.2511e-12","1.7805e-07","1.7826e-07","1.5714e+00","7.1870e-01","2.5728e-05"," 0.01 %"
"2.2586e+06","3.2226e-12","3.2511e-12","1.2400e-07","1.2415e-07","2.0000e+00","7.1870e-01","3.8931e-05"," 0.01 %"
"8.0771e+05","3.2472e-12","3.2759e-12","3.4940e-07","3.4983e-07","1.0000e+00","7.1870e-01","2.3794e-03"," 0.52 %"
"1.8129e+06","3.2472e-12","3.2759e-12","1.5567e-07","1.5586e-07","1.7143e+00","7.1870e-01","2.9826e-05"," 0.01 %"
"8.1690e+05","3.2718e-12","3.3008e-12","3.4809e-07","3.4851e-07","1.0000e+00","7.1870e-01","9.9514e-04"," 0.22 %"
"2.3106e+06","3.2718e-12","3.3008e-12","1.2307e-07","1.2322e-07","2.0000e+00","7.1870e-01","1.0320e-04"," 0.02 %"
"8.2613e+05","3.2964e-12","3.3256e-12","3.4679e-07","3.4721e-07","1.0000e+00","7.1870e-01","6.4162e-03"," 1.40 %"
"2.3367e+06","3.2964e-12","3.3256e-12","1.2261e-07","1.2276e-07","2.0000e+00","7.1870e-01","2.7623e-05"," 0.01 %"
"8.3540e+05","3.3210e-12","3.3504e-12","3.4550e-07","3.4592e-07","1.0000e+00","7.1870e-01","6.2539e-04"," 0.14 %"
"2.1143e+06","3.3210e-12","3.3504e-12","1.3651e-07","1.3668e-07","1.8571e+00","7.1870e-01","1.4405e-05"," 0.00 %"
"2.3629e+06","3.3210e-12","3.3504e-12","1.2215e-07","1.2230e-07","2.0000e+00","7.1870e-01","1.6793e-05"," 0.00 %"
"8.4469e+05","3.3456e-12","3.3752e-12","3.4423e-07","3.4465e-07","1.0000e+00","7.1870e-01","1.8002e-03"," 0.39 %"
"2.3892e+06","3.3456e-12","3.3752e-12","1.2170e-07","1.2185e-07","2.0000e+00","7.1870e-01","1.5887e-05"," 0.00 %"
"8.5402e+05","3.3702e-12","3.4000e-12","3.4297e-07","3.4339e-07","1.0000e+00","7.1870e-01","1.9257e-03"," 0.42 %"
"1.0434e+06","3.3702e-12","3.4000e-12","2.8072e-07","2.8106e-07","1.1429e+00","7.1870e-01","1.0189e-04"," 0.02 %"
"1.4582e+06","3.3702e-12","3.4000e-12","2.0086e-07","2.0111e-07","1.4286e+00","7.1870e-01","5.3669e-05"," 0.01 %"
"1.6823e+06","3.3702e-12","3.4000e-12","1.7411e-07","1.7432e-07","1.5714e+00","7.1870e-01","4.6089e-06"," 0.00 %"
"1.9169e+06","3.3702e-12","3.4000e-12","1.5280e-07","1.5299e-07","1.7143e+00","7.1870e-01","1.6233e-05"," 0.00 %"
"2.1614e+06","3.3702e-12","3.4000e-12","1.3551e-07","1.3568e-07","1.8571e+00","7.1870e-01","3.7688e-05"," 0.01 %"
"2.4155e+06","3.3702e-12","3.4000e-12","1.2126e-07","1.2141e-07","2.0000e+00","7.1870e-01","2.4977e-04"," 0.05 %"
"8.6339e+05","3.3948e-12","3.4248e-12","3.4172e-07","3.4214e-07","1.0000e+00","7.1870e-01","3.6192e-03"," 0.79 %"
"1.0549e+06","3.3948e-12","3.4248e-12","2.7970e-07","2.8004e-07","1.1429e+00","7.1870e-01","1.6576e-04"," 0.04 %"
"1.9379e+06","3.3948e-12","3.4248e-12","1.5225e-07","1.5243e-07","1.7143e+00","7.1870e-01","1.9161e-05"," 0.00 %"
"2.1851e+06","3.3948e-12","3.4248e-12","1.3502e-07","1.3519e-07","1.8571e+00","7.1870e-01","1.6630e-05"," 0.00 %"
"2.4420e+06","3.3948e-12","3.4248e-12","1.2082e-07","1.2097e-07","2.0000e+00","7.1870e-01","4.4699e-05"," 0.01 %"
"8.7279e+05","3.4194e-12","3.4496e-12","3.4049e-07","3.4091e-07","1.0000e+00","7.1870e-01","4.2468e-03"," 0.93 %"
"1.0663e+06","3.4194e-12","3.4496e-12","2.7869e-07","2.7903e-07","1.1429e+00","7.1870e-01","2.0177e-05"," 0.00 %"
