[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:30:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:30:42 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.73500	46145
3.73667	46181
3.73833	46218
3.74000	46251
3.74167	46284
3.74333	46318
3.74500	46355
3.74667	46391
3.74833	46422
3.75000	46451
3.75167	46479
3.75333	46508
3.75500	46537
3.75667	46563
3.75833	46588
3.76000	46614
3.76167	46643
3.76333	46672
3.76500	46699
3.76667	46726
3.76833	46754
3.77000	46787
3.77167	46818
3.77333	46846
3.77500	46873
3.77667	46901
3.77833	46932
3.78000	46961
3.78167	46989
3.78333	47016
3.78500	47044
3.78667	47075
3.78833	47106
3.79000	47136
3.79167	47167
3.79333	47201
3.79500	47240
3.79667	47278
3.79833	47310
3.80000	47340
3.80167	47369
3.80333	47400
3.80500	47428
3.80667	47449
3.80833	47466
3.81000	47479
3.81167	47492
3.81333	47503
3.81500	47513
3.81667	47522
3.81833	47532
3.82000	47542
3.82167	47553
3.82333	47565
3.82500	47580
3.82667	47597
3.82833	47618
3.83000	47639
3.83167	47659
3.83333	47678
3.83500	47699
3.83667	47722
3.83833	47745
3.84000	47766
3.84167	47786
3.84333	47807
3.84500	47831
3.84667	47855
3.84833	47880
3.85000	47907
3.85167	47939
3.85333	47976
3.85500	48014
3.85667	48051
3.85833	48090
3.86000	48131
3.86167	48179
3.86333	48225
3.86500	48267
3.86667	48305
3.86833	48345
3.87000	48387
3.87167	48427
3.87333	48459
3.87500	48486
3.87667	48510
3.87833	48535
3.88000	48558
3.88167	48579
3.88333	48599
3.88500	48621
3.88667	48645
3.88833	48671
3.89000	48700
3.89167	48734
3.89333	48774
3.89500	48821
3.89667	48872
3.89833	48926
3.90000	48986
3.90167	49055
3.90333	49135
3.90500	49220
3.90667	49303
3.90833	49392
3.91000	49491
3.91167	49606
3.91333	49714
3.91500	49805
3.91667	49884
3.91833	49957
3.92000	50032
3.92167	50094
3.92333	50133
3.92500	50152
3.92667	50155
3.92833	50147
3.93000	50133
3.93167	50117
3.93333	50098
3.93500	50076
3.93667	50051
3.93833	50029
3.94000	50016
3.94167	50011
3.94333	50013
3.94500	50019
3.94667	50029
3.94833	50040
3.95000	50053
3.95167	50069
3.95333	50088
3.95500	50106
3.95667	50121
3.95833	50133
3.96000	50143
3.96167	50154
3.96333	50164
3.96500	50175
3.96667	50187
3.96833	50201
3.97000	50217
3.97167	50233
3.97333	50247
3.97500	50260
3.97667	50273
3.97833	50287
3.98000	50299
3.98167	50310
3.98333	50319
3.98500	50327
3.98667	50336
3.98833	50344
3.99000	50353
3.99167	50363
3.99333	50374
3.99500	50387
3.99667	50401
3.99833	50415
4.00000	50430
4.00167	50446
4.00333	50465
4.00500	50487
4.00667	50511
4.00833	50541
4.01000	50576
4.01167	50619
4.01333	50666
4.01500	50716
4.01667	50771
4.01833	50836
4.02000	50911
4.02167	50987
4.02333	51057
4.02500	51125
4.02667	51197
4.02833	51276
4.03000	51347
4.03167	51401
4.03333	51441
4.03500	51472
4.03667	51499
4.03833	51518
4.04000	51530
4.04167	51534
4.04333	51533
4.04500	51529
4.04667	51526
4.04833	51529
4.05000	51539
4.05167	51556
4.05333	51579
4.05500	51606
4.05667	51636
4.05833	51672
4.06000	51714
4.06167	51763
4.06333	51813
4.06500	51857
4.06667	51899
4.06833	51941
4.07000	51988
4.07167	52030
4.07333	52065
4.07500	52094
4.07667	52120
4.07833	52146
4.08000	52171
4.08167	52193
4.08333	52213
4.08500	52235
4.08667	52258
4.08833	52281
4.09000	52304
4.09167	52327
4.09333	52353
4.09500	52382
4.09667	52409
4.09833	52430
4.10000	52447
4.10167	52462
4.10333	52476
4.10500	52488
4.10667	52499
4.10833	52508
4.11000	52517
4.11167	52526
4.11333	52536
4.11500	52549
4.11667	52564
4.11833	52582
4.12000	52604
4.12167	52626
4.12333	52645
4.12500	52662
4.12667	52679
4.12833	52698
4.13000	52714
4.13167	52726
4.13333	52735
4.13500	52741
4.13667	52747
4.13833	52752
4.14000	52758
4.14167	52764
4.14333	52770
4.14500	52778
4.14667	52788
4.14833	52799
4.15000	52813
4.15167	52829
4.15333	52850
4.15500	52871
4.15667	52893
4.15833	52917
4.16000	52943
4.16167	52974
4.16333	53008
4.16500	53047
4.16667	53093
4.16833	53148
4.17000	53214
4.17167	53287
4.17333	53369
4.17500	53463
4.17667	53575
4.17833	53708
4.18000	53843
4.18167	53970
4.18333	54095
4.18500	54228
4.18667	54377
4.18833	54513
4.19000	54619
4.19167	54703
4.19333	54772
4.19500	54837
4.19667	54889
4.19833	54925
4.20000	54946
4.20167	54958
4.20333	54964
4.20500	54975
4.20667	55001
4.20833	55043
4.21000	55102
4.21167	55179
4.21333	55272
4.21500	55386
4.21667	55528
4.21833	55703
4.22000	55914
4.22167	56123
4.22333	56308
4.22500	56478
4.22667	56647
4.22833	56828
4.23000	56976
4.23167	57059
4.23333	57082
4.23500	57058
4.23667	56996
4.23833	56910
4.24000	56806
4.24167	56680
4.24333	56526
4.24500	56342
4.24667	56168
4.24833	56027
4.25000	55913
4.25167	55814
4.25333	55719
4.25500	55640
4.25667	55588
4.25833	55558
4.26000	55543
4.26167	55539
4.26333	55538
4.26500	55537
4.26667	55533
4.26833	55527
4.27000	55518
4.27167	55504
4.27333	55481
4.27500	55448
4.27667	55404
4.27833	55349
4.28000	55294
4.28167	55244
4.28333	55199
4.28500	55153
4.28667	55104
4.28833	55060
4.29000	55027
4.29167	55003
4.29333	54984
4.29500	54968
4.29667	54955
4.29833	54948
4.30000	54945
4.30167	54946
4.30333	54948
4.30500	54953
4.30667	54959
4.30833	54968
4.31000	54978
4.31167	54991
4.31333	55006
4.31500	55022
4.31667	55039
4.31833	55060
4.32000	55085
4.32167	55111
4.32333	55135
4.32500	55161
4.32667	55189
4.32833	55221
4.33000	55252
4.33167	55279
4.33333	55303
4.33500	55328
4.33667	55354
4.33833	55380
4.34000	55405
4.34167	55429
4.34333	55456
4.34500	55486
4.34667	55516
4.34833	55546
4.35000	55577
4.35167	55612
4.35333	55652
4.35500	55694
4.35667	55737
4.35833	55783
4.36000	55836
4.36167	55898
4.36333	55965
4.36500	56037
4.36667	56119
4.36833	56216
4.37000	56329
4.37167	56444
4.37333	56552
4.37500	56659
4.37667	56773
4.37833	56900
4.38000	57016
4.38167	57106
4.38333	57175
4.38500	57231
4.38667	57282
4.38833	57328
4.39000	57370
4.39167	57410
4.39333	57453
4.39500	57501
4.39667	57573
4.39833	57686
4.40000	57849
4.40167	58066
4.40333	58338
4.40500	58636
4.40667	58952
4.40833	59303
4.41000	59708
4.41167	60182
4.41333	60621
4.41500	60961
4.41667	61216
4.41833	61420
4.42000	61601
4.42167	61710
4.42333	61709
4.42500	61599
4.42667	61393
4.42833	61101
4.43000	60791
4.43167	60499
4.43333	60216
4.43500	59919
4.43667	59592
4.43833	59291
4.44000	59048
4.44167	58851
4.44333	58676
4.44500	58505
4.44667	58353
4.44833	58225
4.45000	58114
4.45167	58007
4.45333	57894
4.45500	57791
4.45667	57706
4.45833	57634
4.46000	57567
4.46167	57498
4.46333	57438
4.46500	57391
4.46667	57355
4.46833	57326
4.47000	57298
4.47167	57275
4.47333	57258
4.47500	57246
4.47667	57236
4.47833	57227
4.48000	57220
4.48167	57217
4.48333	57217
4.48500	57220
4.48667	57224
4.48833	57231
4.49000	57241
4.49167	57253
4.49333	57269
4.49500	57289
4.49667	57311
4.49833	57334
4.50000	57360
4.50167	57390
4.50333	57425
4.50500	57462
4.50667	57497
4.50833	57533
4.51000	57572
4.51167	57617
4.51333	57661
4.51500	57702
4.51667	57741
4.51833	57782
4.52000	57827
4.52167	57870
4.52333	57907
4.52500	57941
4.52667	57973
4.52833	58007
4.53000	58038
4.53167	58062
4.53333	58080
4.53500	58096
4.53667	58110
4.53833	58123
4.54000	58135
4.54167	58146
4.54333	58158
4.54500	58171
4.54667	58183
4.54833	58194
4.55000	58203
4.55167	58211
4.55333	58219
4.55500	58226
4.55667	58229
4.55833	58230
4.56000	58228
4.56167	58224
4.56333	58220
4.56500	58217
4.56667	58216
4.56833	58214
4.57000	58214
4.57167	58213
4.57333	58213
4.57500	58213
4.57667	58213
4.57833	58212
4.58000	58211
4.58167	58210
4.58333	58209
4.58500	58207
4.58667	58205
4.58833	58203
4.59000	58203
4.59167	58205
4.59333	58207
4.59500	58211
4.59667	58216
4.59833	58223
4.60000	58233
4.60167	58246
4.60333	58261
4.60500	58277
4.60667	58292
4.60833	58309
4.61000	58327
4.61167	58347
4.61333	58368
4.61500	58387
4.61667	58406
4.61833	58425
4.62000	58447
4.62167	58469
4.62333	58490
4.62500	58513
4.62667	58537
4.62833	58566
4.63000	58594
4.63167	58619
4.63333	58643
4.63500	58668
4.63667	58696
4.63833	58722
4.64000	58746
4.64167	58769
4.64333	58793
4.64500	58819
4.64667	58845
4.64833	58870
4.65000	58895
4.65167	58922
4.65333	58953
4.65500	58984
4.65667	59011
4.65833	59037
4.66000	59064
4.66167	59094
4.66333	59123
4.66500	59149
4.66667	59173
4.66833	59199
4.67000	59228
4.67167	59256
4.67333	59282
4.67500	59309
4.67667	59337
4.67833	59369
4.68000	59399
4.68167	59424
4.68333	59446
4.68500	59467
4.68667	59488
4.68833	59507
4.69000	59523
4.69167	59535
4.69333	59545
4.69500	59556
4.69667	59566
4.69833	59576
4.70000	59588
4.70167	59600
4.70333	59615
4.70500	59630
4.70667	59643
4.70833	59656
4.71000	59669
4.71167	59683
4.71333	59696
4.71500	59707
4.71667	59717
4.71833	59727
4.72000	59738
4.72167	59748
4.72333	59760
4.72500	59772
4.72667	59787
4.72833	59804
4.73000	59822
4.73167	59840
4.73333	59858
4.73500	59878
4.73667	59901
4.73833	59923
4.74000	59941
4.74167	59956
4.74333	59971
4.74500	59985
4.74667	59999
4.74833	60012
4.75000	60025
4.75167	60039
4.75333	60054
4.75500	60070
4.75667	60085
4.75833	60100
4.76000	60117
4.76167	60137
4.76333	60156
4.76500	60175
4.76667	60194
4.76833	60214
4.77000	60238
4.77167	60261
4.77333	60282
4.77500	60304
4.77667	60327
4.77833	60353
4.78000	60379
4.78167	60401
4.78333	60422
4.78500	60443
4.78667	60466
4.78833	60488
4.79000	60510
4.79167	60531
4.79333	60555
4.79500	60582
4.79667	60609
4.79833	60634
4.80000	60659
4.80167	60686
4.80333	60716
4.80500	60745
4.80667	60772
4.80833	60796
4.81000	60822
4.81167	60850
4.81333	60876
4.81500	60899
4.81667	60921
4.81833	60943
4.82000	60967
4.82167	60990
4.82333	61012
4.82500	61034
4.82667	61057
4.82833	61083
4.83000	61107
4.83167	61129
4.83333	61149
4.83500	61168
4.83667	61189
4.83833	61209
4.84000	61226
4.84167	61241
4.84333	61256
4.84500	61272
4.84667	61288
4.84833	61301
4.85000	61313
4.85167	61326
4.85333	61339
4.85500	61351
4.85667	61361
4.85833	61370
4.86000	61379
4.86167	61388
4.86333	61397
4.86500	61409
4.86667	61422
4.86833	61439
4.87000	61459
4.87167	61479
4.87333	61496
4.87500	61511
4.87667	61526
4.87833	61542
4.88000	61556
4.88167	61567
4.88333	61576
4.88500	61583
4.88667	61591
4.88833	61598
4.89000	61606
4.89167	61615
4.89333	61626
4.89500	61639
4.89667	61653
4.89833	61667
4.90000	61681
4.90167	61697
4.90333	61715
4.90500	61734
4.90667	61752
4.90833	61771
4.91000	61791
4.91167	61815
4.91333	61838
4.91500	61859
4.91667	61879
4.91833	61901
4.92000	61924
4.92167	61947
4.92333	61969
4.92500	61989
4.92667	62012
4.92833	62036
4.93000	62061
4.93167	62084
4.93333	62107
4.93500	62131
4.93667	62158
4.93833	62185
4.94000	62210
4.94167	62235
4.94333	62261
4.94500	62290
4.94667	62318
4.94833	62344
4.95000	62369
4.95167	62394
4.95333	62422
4.95500	62449
4.95667	62473
4.95833	62496
4.96000	62520
4.96167	62545
4.96333	62571
4.96500	62595
4.96667	62620
4.96833	62647
4.97000	62677
4.97167	62707
4.97333	62732
4.97500	62753
4.97667	62775
4.97833	62797
4.98000	62817
4.98167	62832
4.98333	62845
4.98500	62856
4.98667	62867
4.98833	62877
4.99000	62888
4.99167	62899
4.99333	62912
4.99500	62927
4.99667	62941
4.99833	62953
5.00000	62963
5.00167	62973
5.00333	62982
5.00500	62991
5.00667	62999
5.00833	63006
5.01000	63013
5.01167	63021
5.01333	63029
5.01500	63038
5.01667	63048
5.01833	63059
5.02000	63073
5.02167	63087
5.02333	63100
5.02500	63112
5.02667	63123
5.02833	63136
5.03000	63148
5.03167	63158
5.03333	63166
5.03500	63174
5.03667	63182
5.03833	63190
5.04000	63198
5.04167	63206
5.04333	63215
5.04500	63225
5.04667	63237
5.04833	63248
5.05000	63262
5.05167	63277
5.05333	63294
5.05500	63312
5.05667	63329
5.05833	63346
5.06000	63363
5.06167	63383
5.06333	63403
5.06500	63420
5.06667	63438
5.06833	63456
5.07000	63477
5.07167	63497
5.07333	63515
5.07500	63534
5.07667	63553
5.07833	63575
5.08000	63597
5.08167	63618
5.08333	63639
5.08500	63662
5.08667	63688
5.08833	63714
5.09000	63737
5.09167	63760
5.09333	63783
5.09500	63809
5.09667	63834
5.09833	63856
5.10000	63876
5.10167	63896
5.10333	63917
5.10500	63938
5.10667	63957
5.10833	63975
5.11000	63994
5.11167	64015
5.11333	64035
5.11500	64053
5.11667	64070
5.11833	64088
5.12000	64108
5.12167	64126
5.12333	64143
5.12500	64157
5.12667	64172
5.12833	64187
5.13000	64202
5.13167	64214
5.13333	64225
5.13500	64236
5.13667	64246
5.13833	64257
5.14000	64265
5.14167	64273
5.14333	64282
5.14500	64290
5.14667	64298
5.14833	64305
5.15000	64311
5.15167	64317
5.15333	64323
5.15500	64329
5.15667	64334
5.15833	64338
5.16000	64342
5.16167	64346
5.16333	64350
5.16500	64355
5.16667	64360
5.16833	64367
5.17000	64374
5.17167	64381
5.17333	64389
5.17500	64396
5.17667	64404
5.17833	64414
5.18000	64423
5.18167	64432
5.18333	64440
5.18500	64450
5.18667	64460
5.18833	64470
5.19000	64480
5.19167	64489
5.19333	64498
5.19500	64509
5.19667	64520
5.19833	64531
5.20000	64542
5.20167	64554
5.20333	64569
5.20500	64583
5.20667	64598
5.20833	64613
5.21000	64631
5.21167	64651
5.21333	64671
5.21500	64691
5.21667	64711
5.21833	64732
5.22000	64757
5.22167	64781
5.22333	64803
5.22500	64824
5.22667	64846
5.22833	64870
5.23000	64894
5.23167	64914
5.23333	64933
5.23500	64951
5.23667	64971
5.23833	64991
5.24000	65009
5.24167	65027
5.24333	65046
5.24500	65067
5.24667	65088
5.24833	65107
5.25000	65124
5.25167	65142
5.25333	65162
5.25500	65181
5.25667	65198
5.25833	65214
5.26000	65231
5.26167	65249
5.26333	65267
5.26500	65282
5.26667	65296
5.26833	65310
5.27000	65325
5.27167	65338
5.27333	65350
5.27500	65360
5.27667	65369
5.27833	65379
5.28000	65388
5.28167	65395
5.28333	65402
5.28500	65408
5.28667	65414
5.28833	65421
5.29000	65426
5.29167	65431
5.29333	65435
5.29500	65440
5.29667	65445
5.29833	65450
5.30000	65456
5.30167	65462
5.30333	65469
5.30500	65475
5.30667	65478
5.30833	65480
5.31000	65481
5.31167	65480
5.31333	65479
5.31500	65477
5.31667	65475
5.31833	65472
5.32000	65469
5.32167	65467
5.32333	65465
5.32500	65465
5.32667	65466
5.32833	65468
5.33000	65471
5.33167	65474
5.33333	65478
5.33500	65482
5.33667	65487
5.33833	65492
5.34000	65498
5.34167	65503
5.34333	65510
5.34500	65517
5.34667	65525
5.34833	65533
5.35000	65541
5.35167	65551
5.35333	65561
5.35500	65573
5.35667	65586
5.35833	65600
5.36000	65617
5.36167	65637
5.36333	65657
5.36500	65676
5.36667	65695
5.36833	65715
5.37000	65737
5.37167	65758
5.37333	65777
5.37500	65794
5.37667	65811
5.37833	65828
5.38000	65846
5.38167	65863
5.38333	65880
5.38500	65898
5.38667	65919
5.38833	65940
5.39000	65961
5.39167	65983
5.39333	66007
5.39500	66035
5.39667	66062
5.39833	66085
5.40000	66107
5.40167	66128
5.40333	66151
5.40500	66172
5.40667	66190
5.40833	66205
5.41000	66219
5.41167	66234
5.41333	66247
5.41500	66258
5.41667	66269
5.41833	66280
5.42000	66292
5.42167	66303
5.42333	66315
5.42500	66327
5.42667	66340
5.42833	66356
5.43000	66370
5.43167	66382
5.43333	66393
5.43500	66402
5.43667	66411
5.43833	66418
5.44000	66422
5.44167	66424
5.44333	66423
5.44500	66420
5.44667	66417
5.44833	66414
5.45000	66412
5.45167	66409
5.45333	66407
5.45500	66405
5.45667	66404
5.45833	66404
5.46000	66404
5.46167	66405
5.46333	66406
5.46500	66407
5.46667	66409
5.46833	66411
5.47000	66413
5.47167	66415
5.47333	66419
5.47500	66424
5.47667	66430
5.47833	66438
5.48000	66446
5.48167	66456
5.48333	66467
5.48500	66479
5.48667	66494
5.48833	66511
5.49000	66531
5.49167	66554
5.49333	66581
5.49500	66614
5.49667	66649
5.49833	66687
5.50000	66729
5.50167	66777
5.50333	66834
5.50500	66894
5.50667	66953
5.50833	67015
5.51000	67085
5.51167	67166
5.51333	67245
5.51500	67316
5.51667	67383
5.51833	67452
5.52000	67527
5.52167	67597
5.52333	67655
5.52500	67705
5.52667	67752
5.52833	67800
5.53000	67844
5.53167	67881
5.53333	67914
5.53500	67945
5.53667	67978
5.53833	68007
5.54000	68029
5.54167	68047
5.54333	68062
5.54500	68076
5.54667	68087
5.54833	68093
5.55000	68095
5.55167	68095
5.55333	68091
5.55500	68087
5.55667	68082
5.55833	68077
5.56000	68070
5.56167	68063
5.56333	68055
5.56500	68046
5.56667	68037
5.56833	68026
5.57000	68013
5.57167	68000
5.57333	67987
5.57500	67973
5.57667	67957
5.57833	67939
5.58000	67922
5.58167	67906
5.58333	67890
5.58500	67875
5.58667	67857
5.58833	67841
5.59000	67825
5.59167	67810
5.59333	67794
5.59500	67776
5.59667	67758
5.59833	67742
5.60000	67726
5.60167	67709
5.60333	67691
5.60500	67672
5.60667	67655
5.60833	67639
5.61000	67621
5.61167	67602
5.61333	67584
5.61500	67567
5.61667	67551
5.61833	67535
5.62000	67517
5.62167	67500
5.62333	67484
5.62500	67469
5.62667	67454
5.62833	67438
5.63000	67422
5.63167	67409
5.63333	67398
5.63500	67388
5.63667	67378
5.63833	67368
5.64000	67361
5.64167	67355
5.64333	67349
5.64500	67344
5.64667	67339
5.64833	67335
5.65000	67333
5.65167	67331
5.65333	67330
5.65500	67330
5.65667	67331
5.65833	67334
5.66000	67339
5.66167	67346
5.66333	67352
5.66500	67359
5.66667	67366
5.66833	67373
5.67000	67381
5.67167	67388
5.67333	67396
5.67500	67404
5.67667	67413
5.67833	67423
5.68000	67434
5.68167	67444
5.68333	67455
5.68500	67467
5.68667	67481
5.68833	67495
5.69000	67508
5.69167	67520
5.69333	67533
5.69500	67548
5.69667	67561
5.69833	67573
5.70000	67584
5.70167	67595
5.70333	67607
5.70500	67618
5.70667	67628
5.70833	67636
5.71000	67644
5.71167	67653
5.71333	67660
5.71500	67667
5.71667	67674
5.71833	67681
5.72000	67688
5.72167	67694
5.72333	67700
5.72500	67704
5.72667	67707
5.72833	67710
5.73000	67712
5.73167	67713
5.73333	67712
5.73500	67709
5.73667	67705
5.73833	67701
5.74000	67696
5.74167	67691
5.74333	67684
5.74500	67677
5.74667	67671
5.74833	67666
5.75000	67663
5.75167	67661
5.75333	67660
5.75500	67658
5.75667	67656
5.75833	67652
5.76000	67647
5.76167	67641
5.76333	67634
5.76500	67625
5.76667	67615
5.76833	67603
5.77000	67589
5.77167	67576
5.77333	67564
5.77500	67555
5.77667	67546
5.77833	67538
5.78000	67531
5.78167	67527
5.78333	67524
5.78500	67523
5.78667	67523
5.78833	67524
5.79000	67526
5.79167	67529
5.79333	67532
5.79500	67536
5.79667	67540
5.79833	67543
5.80000	67546
5.80167	67548
5.80333	67550
5.80500	67553
5.80667	67557
5.80833	67562
5.81000	67569
5.81167	67577
5.81333	67585
5.81500	67595
5.81667	67605
5.81833	67617
5.82000	67631
5.82167	67645
5.82333	67659
5.82500	67673
5.82667	67689
5.82833	67706
5.83000	67724
5.83167	67741
5.83333	67758
5.83500	67776
5.83667	67797
5.83833	67817
5.84000	67836
5.84167	67853
5.84333	67870
5.84500	67889
5.84667	67907
5.84833	67922
5.85000	67936
5.85167	67950
5.85333	67965
5.85500	67979
5.85667	67991
5.85833	68003
5.86000	68014
5.86167	68027
5.86333	68038
5.86500	68048
5.86667	68055
5.86833	68062
5.87000	68069
5.87167	68075
5.87333	68080
5.87500	68084
5.87667	68087
5.87833	68090
5.88000	68093
5.88167	68095
5.88333	68096
5.88500	68096
5.88667	68097
5.88833	68096
5.89000	68093
5.89167	68089
5.89333	68083
5.89500	68075
5.89667	68066
5.89833	68058
5.90000	68049
5.90167	68039
5.90333	68027
5.90500	68016
5.90667	68005
5.90833	67996
5.91000	67985
5.91167	67975
5.91333	67964
5.91500	67955
5.91667	67947
5.91833	67940
5.92000	67931
5.92167	67925
5.92333	67920
5.92500	67918
5.92667	67918
5.92833	67920
5.93000	67925
5.93167	67934
5.93333	67950
5.93500	67971
5.93667	67998
5.93833	68028
5.94000	68062
5.94167	68100
5.94333	68145
5.94500	68199
5.94667	68255
5.94833	68314
5.95000	68378
5.95167	68451
5.95333	68536
5.95500	68621
5.95667	68698
5.95833	68773
5.96000	68850
5.96167	68934
5.96333	69010
5.96500	69067
5.96667	69107
5.96833	69137
5.97000	69161
5.97167	69175
5.97333	69175
5.97500	69160
5.97667	69133
5.97833	69094
5.98000	69052
5.98167	69010
5.98333	68967
5.98500	68920
5.98667	68866
5.98833	68815
5.99000	68772
5.99167	68735
5.99333	68700
5.99500	68664
5.99667	68633
5.99833	68608
6.00000	68589
6.00167	68573
6.00333	68557
6.00500	68544
6.00667	68534
6.00833	68527
6.01000	68521
6.01167	68516
6.01333	68511
6.01500	68506
6.01667	68501
6.01833	68496
6.02000	68490
6.02167	68484
6.02333	68479
6.02500	68474
6.02667	68469
6.02833	68463
6.03000	68457
6.03167	68452
6.03333	68446
6.03500	68439
6.03667	68432
6.03833	68424
6.04000	68416
6.04167	68409
6.04333	68400
6.04500	68390
6.04667	68380
6.04833	68370
6.05000	68359
6.05167	68347
6.05333	68332
6.05500	68319
6.05667	68306
6.05833	68294
6.06000	68282
6.06167	68270
6.06333	68258
6.06500	68247
6.06667	68238
6.06833	68229
6.07000	68220
6.07167	68211
6.07333	68202
6.07500	68193
6.07667	68183
6.07833	68172
6.08000	68161
6.08167	68151
6.08333	68140
6.08500	68129
6.08667	68116
6.08833	68105
6.09000	68095
6.09167	68088
6.09333	68081
6.09500	68075
6.09667	68071
6.09833	68068
6.10000	68068
6.10167	68070
6.10333	68073
6.10500	68076
6.10667	68080
6.10833	68084
6.11000	68089
6.11167	68094
6.11333	68099
6.11500	68104
6.11667	68110
6.11833	68115
6.12000	68121
6.12167	68128
6.12333	68135
6.12500	68143
6.12667	68153
6.12833	68165
6.13000	68177
6.13167	68190
6.13333	68205
6.13500	68221
6.13667	68239
6.13833	68258
6.14000	68275
6.14167	68291
6.14333	68308
6.14500	68327
6.14667	68345
6.14833	68361
6.15000	68375
6.15167	68391
6.15333	68407
6.15500	68422
6.15667	68436
6.15833	68449
6.16000	68461
6.16167	68475
6.16333	68488
6.16500	68498
6.16667	68505
6.16833	68512
6.17000	68518
6.17167	68522
6.17333	68525
6.17500	68527
6.17667	68527
6.17833	68527
6.18000	68526
6.18167	68524
6.18333	68522
6.18500	68519
6.18667	68516
6.18833	68512
6.19000	68507
6.19167	68501
6.19333	68492
6.19500	68483
6.19667	68472
6.19833	68460
6.20000	68448
6.20167	68433
6.20333	68415
6.20500	68398
6.20667	68381
6.20833	68364
6.21000	68345
6.21167	68325
6.21333	68305
6.21500	68287
6.21667	68272
6.21833	68257
6.22000	68241
6.22167	68225
6.22333	68211
6.22500	68196
6.22667	68181
6.22833	68163
6.23000	68145
6.23167	68127
6.23333	68107
6.23500	68086
6.23667	68061
6.23833	68037
6.24000	68016
6.24167	67998
6.24333	67981
6.24500	67963
6.24667	67947
6.24833	67934
6.25000	67925
6.25167	67916
6.25333	67909
6.25500	67902
6.25667	67897
6.25833	67892
6.26000	67887
6.26167	67883
6.26333	67878
6.26500	67876
6.26667	67874
6.26833	67874
6.27000	67875
6.27167	67876
6.27333	67880
6.27500	67885
6.27667	67891
6.27833	67899
6.28000	67908
6.28167	67917
6.28333	67926
6.28500	67936
6.28667	67947
6.28833	67958
6.29000	67969
6.29167	67979
6.29333	67989
6.29500	68001
6.29667	68011
6.29833	68020
6.30000	68028
6.30167	68036
6.30333	68044
6.30500	68051
6.30667	68057
6.30833	68062
6.31000	68068
6.31167	68073
6.31333	68078
6.31500	68083
6.31667	68087
6.31833	68091
6.32000	68095
6.32167	68099
6.32333	68101
6.32500	68101
6.32667	68100
6.32833	68098
6.33000	68095
6.33167	68090
6.33333	68084
6.33500	68075
6.33667	68064
6.33833	68053
6.34000	68041
6.34167	68028
6.34333	68013
6.34500	67996
6.34667	67978
6.34833	67960
6.35000	67941
6.35167	67920
6.35333	67896
6.35500	67871
6.35667	67848
6.35833	67825
6.36000	67800
6.36167	67773
6.36333	67746
6.36500	67721
6.36667	67696
6.36833	67671
6.37000	67643
6.37167	67616
6.37333	67591
6.37500	67567
6.37667	67541
6.37833	67513
6.38000	67486
6.38167	67460
6.38333	67436
6.38500	67410
6.38667	67381
6.38833	67354
6.39000	67330
6.39167	67308
6.39333	67287
6.39500	67264
6.39667	67243
6.39833	67226
6.40000	67213
6.40167	67200
6.40333	67188
6.40500	67177
6.40667	67168
6.40833	67159
6.41000	67152
6.41167	67144
6.41333	67136
6.41500	67131
6.41667	67128
6.41833	67125
6.42000	67123
6.42167	67122
6.42333	67122
6.42500	67124
6.42667	67127
6.42833	67132
6.43000	67137
6.43167	67143
6.43333	67150
6.43500	67159
6.43667	67170
6.43833	67180
6.44000	67191
6.44167	67201
6.44333	67212
6.44500	67225
6.44667	67237
6.44833	67247
6.45000	67257
6.45167	67266
6.45333	67276
