[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Output Date	1/20/2026
Output Time	10:51:44 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:10:13 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:10:51 PM
Sample Type	0:Unknown
Level	0
Sample Name	18deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.00167	8986
2.00333	9020
2.00500	9054
2.00667	9092
2.00833	9129
2.01000	9161
2.01167	9192
2.01333	9222
2.01500	9256
2.01667	9288
2.01833	9318
2.02000	9348
2.02167	9380
2.02333	9415
2.02500	9450
2.02667	9483
2.02833	9515
2.03000	9549
2.03167	9587
2.03333	9624
2.03500	9658
2.03667	9690
2.03833	9723
2.04000	9759
2.04167	9794
2.04333	9826
2.04500	9857
2.04667	9890
2.04833	9927
2.05000	9963
2.05167	9996
2.05333	10029
2.05500	10063
2.05667	10101
2.05833	10139
2.06000	10173
2.06167	10205
2.06333	10239
2.06500	10277
2.06667	10314
2.06833	10348
2.07000	10381
2.07167	10416
2.07333	10456
2.07500	10494
2.07667	10531
2.07833	10566
2.08000	10605
2.08167	10647
2.08333	10689
2.08500	10728
2.08667	10765
2.08833	10805
2.09000	10848
2.09167	10892
2.09333	10932
2.09500	10973
2.09667	11017
2.09833	11067
2.10000	11116
2.10167	11161
2.10333	11206
2.10500	11254
2.10667	11307
2.10833	11359
2.11000	11404
2.11167	11445
2.11333	11487
2.11500	11532
2.11667	11574
2.11833	11611
2.12000	11645
2.12167	11679
2.12333	11715
2.12500	11751
2.12667	11784
2.12833	11816
2.13000	11850
2.13167	11888
2.13333	11925
2.13500	11959
2.13667	11991
2.13833	12024
2.14000	12060
2.14167	12095
2.14333	12128
2.14500	12159
2.14667	12191
2.14833	12227
2.15000	12262
2.15167	12294
2.15333	12325
2.15500	12358
2.15667	12394
2.15833	12429
2.16000	12462
2.16167	12493
2.16333	12525
2.16500	12561
2.16667	12596
2.16833	12628
2.17000	12659
2.17167	12691
2.17333	12727
2.17500	12762
2.17667	12794
2.17833	12824
2.18000	12856
2.18167	12891
2.18333	12926
2.18500	12959
2.18667	12991
2.18833	13026
2.19000	13064
2.19167	13102
2.19333	13135
2.19500	13168
2.19667	13201
2.19833	13238
2.20000	13274
2.20167	13306
2.20333	13338
2.20500	13372
2.20667	13410
2.20833	13447
2.21000	13482
2.21167	13517
2.21333	13554
2.21500	13597
2.21667	13638
2.21833	13676
2.22000	13713
2.22167	13752
2.22333	13794
2.22500	13836
2.22667	13875
2.22833	13913
2.23000	13953
2.23167	13998
2.23333	14042
2.23500	14083
2.23667	14123
2.23833	14165
2.24000	14212
2.24167	14258
2.24333	14299
2.24500	14338
2.24667	14378
2.24833	14422
2.25000	14465
2.25167	14504
2.25333	14542
2.25500	14583
2.25667	14627
2.25833	14671
2.26000	14711
2.26167	14749
2.26333	14789
2.26500	14834
2.26667	14877
2.26833	14916
2.27000	14954
2.27167	14993
2.27333	15037
2.27500	15079
2.27667	15119
2.27833	15157
2.28000	15197
2.28167	15242
2.28333	15285
2.28500	15325
2.28667	15364
2.28833	15405
2.29000	15450
2.29167	15494
2.29333	15534
2.29500	15573
2.29667	15614
2.29833	15659
2.30000	15703
2.30167	15743
2.30333	15782
2.30500	15822
2.30667	15867
2.30833	15911
2.31000	15951
2.31167	15989
2.31333	16029
2.31500	16073
2.31667	16116
2.31833	16154
2.32000	16192
2.32167	16230
2.32333	16273
2.32500	16315
2.32667	16352
2.32833	16389
2.33000	16426
2.33167	16468
2.33333	16508
2.33500	16544
2.33667	16579
2.33833	16615
2.34000	16654
2.34167	16692
2.34333	16726
2.34500	16760
2.34667	16795
2.34833	16834
2.35000	16872
2.35167	16907
2.35333	16943
2.35500	16980
2.35667	17023
2.35833	17065
2.36000	17104
2.36167	17144
2.36333	17186
2.36500	17233
2.36667	17279
2.36833	17320
2.37000	17359
2.37167	17400
2.37333	17445
2.37500	17488
2.37667	17529
2.37833	17568
2.38000	17609
2.38167	17655
2.38333	17701
2.38500	17743
2.38667	17784
2.38833	17828
2.39000	17876
2.39167	17924
2.39333	17967
2.39500	18010
2.39667	18054
2.39833	18104
2.40000	18153
2.40167	18197
2.40333	18242
2.40500	18288
2.40667	18340
2.40833	18391
2.41000	18436
2.41167	18480
2.41333	18524
2.41500	18573
2.41667	18621
2.41833	18664
2.42000	18706
2.42167	18749
2.42333	18798
2.42500	18845
2.42667	18888
2.42833	18929
2.43000	18971
2.43167	19018
2.43333	19064
2.43500	19105
2.43667	19145
2.43833	19187
2.44000	19232
2.44167	19277
2.44333	19317
2.44500	19356
2.44667	19397
2.44833	19441
2.45000	19484
2.45167	19523
2.45333	19560
2.45500	19599
2.45667	19641
2.45833	19681
2.46000	19718
2.46167	19753
2.46333	19789
2.46500	19829
2.46667	19868
2.46833	19903
2.47000	19937
2.47167	19973
2.47333	20013
2.47500	20051
2.47667	20087
2.47833	20121
2.48000	20157
2.48167	20197
2.48333	20236
2.48500	20271
2.48667	20306
2.48833	20342
2.49000	20383
2.49167	20422
2.49333	20457
2.49500	20490
2.49667	20525
2.49833	20563
2.50000	20599
2.50167	20631
2.50333	20661
2.50500	20692
2.50667	20725
2.50833	20758
2.51000	20789
2.51167	20821
2.51333	20855
2.51500	20894
2.51667	20933
2.51833	20970
2.52000	21006
2.52167	21046
2.52333	21090
2.52500	21134
2.52667	21173
2.52833	21210
2.53000	21249
2.53167	21291
2.53333	21332
2.53500	21369
2.53667	21405
2.53833	21442
2.54000	21484
2.54167	21524
2.54333	21562
2.54500	21599
2.54667	21638
2.54833	21682
2.55000	21726
2.55167	21766
2.55333	21806
2.55500	21848
2.55667	21895
2.55833	21941
2.56000	21983
2.56167	22024
2.56333	22068
2.56500	22116
2.56667	22162
2.56833	22205
2.57000	22246
2.57167	22289
2.57333	22336
2.57500	22381
2.57667	22421
2.57833	22458
2.58000	22496
2.58167	22537
2.58333	22576
2.58500	22611
2.58667	22645
2.58833	22679
2.59000	22717
2.59167	22754
2.59333	22788
2.59500	22821
2.59667	22856
2.59833	22895
2.60000	22932
2.60167	22966
2.60333	22998
2.60500	23032
2.60667	23068
2.60833	23104
2.61000	23136
2.61167	23167
2.61333	23199
2.61500	23234
2.61667	23268
2.61833	23298
2.62000	23327
2.62167	23356
2.62333	23388
2.62500	23419
2.62667	23447
2.62833	23475
2.63000	23503
2.63167	23535
2.63333	23566
2.63500	23594
2.63667	23622
2.63833	23651
2.64000	23683
2.64167	23714
2.64333	23742
2.64500	23769
2.64667	23796
2.64833	23827
2.65000	23857
2.65167	23886
2.65333	23916
2.65500	23947
2.65667	23983
2.65833	24019
2.66000	24052
2.66167	24086
2.66333	24123
2.66500	24163
2.66667	24203
2.66833	24239
2.67000	24272
2.67167	24307
2.67333	24344
2.67500	24381
2.67667	24415
2.67833	24448
2.68000	24484
2.68167	24523
2.68333	24562
2.68500	24600
2.68667	24637
2.68833	24678
2.69000	24724
2.69167	24769
2.69333	24809
2.69500	24848
2.69667	24888
2.69833	24932
2.70000	24974
2.70167	25013
2.70333	25051
2.70500	25090
2.70667	25133
2.70833	25175
2.71000	25215
2.71167	25255
2.71333	25298
2.71500	25346
2.71667	25393
2.71833	25436
2.72000	25477
2.72167	25520
2.72333	25567
2.72500	25612
2.72667	25653
2.72833	25691
2.73000	25731
2.73167	25775
2.73333	25818
2.73500	25857
2.73667	25897
2.73833	25938
2.74000	25985
2.74167	26031
2.74333	26073
2.74500	26115
2.74667	26159
2.74833	26208
2.75000	26255
2.75167	26297
2.75333	26336
2.75500	26375
2.75667	26417
2.75833	26456
2.76000	26491
2.76167	26523
2.76333	26555
2.76500	26589
2.76667	26622
2.76833	26652
2.77000	26680
2.77167	26709
2.77333	26742
2.77500	26774
2.77667	26803
2.77833	26832
2.78000	26863
2.78167	26897
2.78333	26931
2.78500	26961
2.78667	26991
2.78833	27022
2.79000	27056
2.79167	27090
2.79333	27120
2.79500	27148
2.79667	27178
2.79833	27210
2.80000	27242
2.80167	27271
2.80333	27298
2.80500	27327
2.80667	27358
2.80833	27389
2.81000	27417
2.81167	27444
2.81333	27472
2.81500	27503
2.81667	27534
2.81833	27563
2.82000	27592
2.82167	27623
2.82333	27659
2.82500	27694
2.82667	27727
2.82833	27760
2.83000	27795
2.83167	27834
2.83333	27873
2.83500	27907
2.83667	27941
2.83833	27976
2.84000	28014
2.84167	28051
2.84333	28084
2.84500	28117
2.84667	28150
2.84833	28187
2.85000	28223
2.85167	28257
2.85333	28291
2.85500	28328
2.85667	28370
2.85833	28411
2.86000	28449
2.86167	28488
2.86333	28529
2.86500	28575
2.86667	28620
2.86833	28661
2.87000	28701
2.87167	28742
2.87333	28788
2.87500	28832
2.87667	28871
2.87833	28907
2.88000	28945
2.88167	28985
2.88333	29024
2.88500	29060
2.88667	29094
2.88833	29130
2.89000	29169
2.89167	29208
2.89333	29243
2.89500	29278
2.89667	29315
2.89833	29355
2.90000	29395
2.90167	29431
2.90333	29466
2.90500	29501
2.90667	29541
2.90833	29579
2.91000	29613
2.91167	29645
2.91333	29677
2.91500	29713
2.91667	29748
2.91833	29779
2.92000	29809
2.92167	29839
2.92333	29872
2.92500	29903
2.92667	29932
2.92833	29959
2.93000	29986
2.93167	30016
2.93333	30046
2.93500	30072
2.93667	30098
2.93833	30124
2.94000	30153
2.94167	30182
2.94333	30209
2.94500	30235
2.94667	30263
2.94833	30295
2.95000	30326
2.95167	30354
2.95333	30383
2.95500	30413
2.95667	30446
2.95833	30478
2.96000	30507
2.96167	30535
2.96333	30563
2.96500	30594
2.96667	30623
2.96833	30651
2.97000	30677
2.97167	30705
2.97333	30736
2.97500	30767
2.97667	30797
2.97833	30828
2.98000	30862
2.98167	30901
2.98333	30940
2.98500	30977
2.98667	31014
2.98833	31053
2.99000	31098
2.99167	31141
2.99333	31181
2.99500	31219
2.99667	31258
2.99833	31301
3.00000	31343
3.00167	31382
3.00333	31420
3.00500	31459
3.00667	31503
3.00833	31546
3.01000	31586
3.01167	31624
3.01333	31665
3.01500	31711
3.01667	31756
3.01833	31797
3.02000	31836
3.02167	31878
3.02333	31923
3.02500	31968
3.02667	32009
3.02833	32050
3.03000	32092
3.03167	32139
3.03333	32185
3.03500	32226
3.03667	32266
3.03833	32307
3.04000	32352
3.04167	32395
3.04333	32434
3.04500	32470
3.04667	32507
3.04833	32548
3.05000	32588
3.05167	32624
3.05333	32660
3.05500	32697
3.05667	32739
3.05833	32779
3.06000	32815
3.06167	32848
3.06333	32881
3.06500	32917
3.06667	32951
3.06833	32980
3.07000	33007
3.07167	33034
3.07333	33063
3.07500	33091
3.07667	33117
3.07833	33142
3.08000	33168
3.08167	33198
3.08333	33226
3.08500	33251
3.08667	33274
3.08833	33298
3.09000	33324
3.09167	33349
3.09333	33373
3.09500	33397
3.09667	33423
3.09833	33452
3.10000	33481
3.10167	33508
3.10333	33535
3.10500	33564
3.10667	33597
3.10833	33628
3.11000	33657
3.11167	33685
3.11333	33713
3.11500	33745
3.11667	33776
3.11833	33804
3.12000	33832
3.12167	33861
3.12333	33893
3.12500	33925
3.12667	33954
3.12833	33983
3.13000	34014
3.13167	34049
3.13333	34083
3.13500	34116
3.13667	34149
3.13833	34184
3.14000	34224
3.14167	34263
3.14333	34299
3.14500	34334
3.14667	34370
3.14833	34411
3.15000	34450
3.15167	34487
3.15333	34523
3.15500	34562
3.15667	34606
3.15833	34649
3.16000	34690
3.16167	34730
3.16333	34774
3.16500	34823
3.16667	34872
3.16833	34917
3.17000	34961
3.17167	35007
3.17333	35058
3.17500	35109
3.17667	35156
3.17833	35203
3.18000	35253
3.18167	35309
3.18333	35363
3.18500	35412
3.18667	35457
3.18833	35503
3.19000	35553
3.19167	35600
3.19333	35639
3.19500	35673
3.19667	35706
3.19833	35740
3.20000	35772
3.20167	35800
3.20333	35826
3.20500	35852
3.20667	35881
3.20833	35908
3.21000	35933
3.21167	35957
3.21333	35983
3.21500	36011
3.21667	36039
3.21833	36065
3.22000	36091
3.22167	36120
3.22333	36151
3.22500	36182
3.22667	36210
3.22833	36237
3.23000	36265
3.23167	36295
3.23333	36324
3.23500	36350
3.23667	36373
3.23833	36397
3.24000	36422
3.24167	36446
3.24333	36468
3.24500	36488
3.24667	36509
3.24833	36531
3.25000	36553
3.25167	36573
3.25333	36593
3.25500	36614
3.25667	36637
3.25833	36661
3.26000	36682
3.26167	36704
3.26333	36727
3.26500	36753
3.26667	36778
3.26833	36801
3.27000	36822
3.27167	36845
3.27333	36870
3.27500	36894
3.27667	36917
3.27833	36940
3.28000	36965
3.28167	36993
3.28333	37021
3.28500	37047
3.28667	37074
3.28833	37103
3.29000	37135
3.29167	37167
3.29333	37197
3.29500	37228
3.29667	37261
3.29833	37298
3.30000	37335
3.30167	37370
3.30333	37404
3.30500	37440
3.30667	37481
3.30833	37521
3.31000	37558
3.31167	37593
3.31333	37630
3.31500	37671
3.31667	37711
3.31833	37749
3.32000	37786
3.32167	37826
3.32333	37872
3.32500	37916
3.32667	37957
3.32833	37997
3.33000	38039
3.33167	38086
3.33333	38131
3.33500	38172
3.33667	38210
3.33833	38250
3.34000	38293
3.34167	38335
3.34333	38372
3.34500	38406
3.34667	38442
3.34833	38480
3.35000	38517
3.35167	38549
3.35333	38579
3.35500	38609
3.35667	38641
3.35833	38673
3.36000	38701
3.36167	38729
3.36333	38757
3.36500	38789
3.36667	38819
3.36833	38846
3.37000	38872
3.37167	38899
3.37333	38928
3.37500	38957
3.37667	38981
3.37833	39005
3.38000	39028
3.38167	39054
3.38333	39078
3.38500	39099
3.38667	39119
3.38833	39138
3.39000	39160
3.39167	39180
3.39333	39199
3.39500	39217
3.39667	39237
3.39833	39259
3.40000	39280
3.40167	39300
3.40333	39320
3.40500	39341
3.40667	39365
3.40833	39387
3.41000	39406
3.41167	39423
3.41333	39439
3.41500	39456
3.41667	39473
3.41833	39489
3.42000	39506
3.42167	39524
3.42333	39545
3.42500	39567
3.42667	39590
3.42833	39614
3.43000	39641
3.43167	39673
3.43333	39706
3.43500	39737
3.43667	39768
3.43833	39802
3.44000	39841
3.44167	39878
3.44333	39912
3.44500	39945
3.44667	39978
3.44833	40015
3.45000	40051
3.45167	40084
3.45333	40116
3.45500	40149
3.45667	40186
3.45833	40224
3.46000	40261
3.46167	40299
3.46333	40342
3.46500	40392
3.46667	40443
3.46833	40493
3.47000	40547
3.47167	40606
3.47333	40675
3.47500	40743
3.47667	40806
3.47833	40867
3.48000	40932
3.48167	41004
3.48333	41071
3.48500	41127
3.48667	41174
3.48833	41217
3.49000	41261
3.49167	41300
3.49333	41332
3.49500	41358
3.49667	41381
3.49833	41405
3.50000	41427
3.50167	41448
3.50333	41469
3.50500	41491
3.50667	41517
3.50833	41543
3.51000	41567
3.51167	41591
3.51333	41616
3.51500	41645
3.51667	41673
3.51833	41698
3.52000	41722
3.52167	41748
3.52333	41776
3.52500	41803
3.52667	41827
3.52833	41850
3.53000	41873
3.53167	41898
3.53333	41923
3.53500	41947
3.53667	41971
3.53833	41998
3.54000	42029
3.54167	42060
3.54333	42089
3.54500	42117
3.54667	42147
3.54833	42180
3.55000	42213
3.55167	42241
3.55333	42267
3.55500	42294
3.55667	42322
3.55833	42351
3.56000	42381
3.56167	42415
3.56333	42453
3.56500	42498
3.56667	42545
3.56833	42592
3.57000	42642
3.57167	42699
3.57333	42764
3.57500	42825
3.57667	42875
3.57833	42916
3.58000	42952
3.58167	42988
3.58333	43017
3.58500	43036
3.58667	43045
3.58833	43047
3.59000	43045
3.59167	43042
3.59333	43041
3.59500	43042
3.59667	43047
3.59833	43054
3.60000	43064
3.60167	43078
3.60333	43099
3.60500	43125
3.60667	43157
3.60833	43191
3.61000	43225
3.61167	43260
3.61333	43299
3.61500	43342
3.61667	43386
3.61833	43427
3.62000	43467
3.62167	43511
3.62333	43560
3.62500	43610
3.62667	43659
3.62833	43712
3.63000	43770
3.63167	43838
3.63333	43906
3.63500	43972
3.63667	44040
3.63833	44115
3.64000	44199
3.64167	44279
3.64333	44344
3.64500	44400
3.64667	44452
3.64833	44504
3.65000	44548
3.65167	44578
3.65333	44596
3.65500	44606
3.65667	44611
3.65833	44614
3.66000	44616
3.66167	44618
3.66333	44621
3.66500	44626
3.66667	44632
3.66833	44640
3.67000	44651
3.67167	44665
3.67333	44683
3.67500	44701
3.67667	44717
3.67833	44732
3.68000	44747
3.68167	44763
3.68333	44779
3.68500	44793
3.68667	44806
3.68833	44819
3.69000	44834
3.69167	44848
3.69333	44863
3.69500	44878
3.69667	44895
3.69833	44915
3.70000	44934
3.70167	44952
3.70333	44969
3.70500	44986
3.70667	45006
3.70833	45025
3.71000	45042
3.71167	45058
3.71333	45074
3.71500	45092
3.71667	45110
3.71833	45126
3.72000	45143
3.72167	45162
3.72333	45183
3.72500	45204
3.72667	45224
3.72833	45245
3.73000	45267
3.73167	45292
3.73333	45317
3.73500	45341
3.73667	45365
3.73833	45391
3.74000	45421
3.74167	45450
3.74333	45478
3.74500	45505
3.74667	45534
3.74833	45567
3.75000	45599
3.75167	45628
3.75333	45658
3.75500	45689
3.75667	45724
3.75833	45759
3.76000	45792
3.76167	45826
3.76333	45863
3.76500	45904
3.76667	45946
3.76833	45985
3.77000	46025
3.77167	46068
3.77333	46116
3.77500	46164
3.77667	46208
3.77833	46251
3.78000	46297
3.78167	46348
3.78333	46398
3.78500	46442
3.78667	46484
3.78833	46527
3.79000	46574
3.79167	46618
3.79333	46656
3.79500	46691
3.79667	46726
3.79833	46763
3.80000	46798
3.80167	46828
3.80333	46856
3.80500	46884
3.80667	46914
3.80833	46944
3.81000	46971
3.81167	46998
3.81333	47028
3.81500	47060
3.81667	47092
3.81833	47120
3.82000	47147
3.82167	47174
3.82333	47203
3.82500	47232
3.82667	47257
3.82833	47281
3.83000	47305
3.83167	47332
3.83333	47359
3.83500	47385
3.83667	47412
3.83833	47443
3.84000	47478
3.84167	47513
3.84333	47546
3.84500	47579
3.84667	47613
3.84833	47652
3.85000	47687
3.85167	47717
3.85333	47741
3.85500	47762
3.85667	47783
3.85833	47801
3.86000	47812
3.86167	47817
3.86333	47817
3.86500	47815
3.86667	47812
3.86833	47811
3.87000	47813
3.87167	47816
3.87333	47822
3.87500	47831
3.87667	47845
3.87833	47864
3.88000	47890
3.88167	47923
3.88333	47961
3.88500	48008
3.88667	48064
3.88833	48134
3.89000	48218
3.89167	48311
3.89333	48413
3.89500	48530
3.89667	48668
3.89833	48831
3.90000	48987
3.90167	49119
3.90333	49233
3.90500	49339
3.90667	49448
3.90833	49535
3.91000	49585
3.91167	49600
3.91333	49587
3.91500	49553
3.91667	49512
3.91833	49472
3.92000	49432
3.92167	49390
3.92333	49344
3.92500	49306
3.92667	49285
3.92833	49279
3.93000	49286
3.93167	49303
3.93333	49326
3.93500	49354
3.93667	49386
3.93833	49425
3.94000	49472
3.94167	49518
3.94333	49558
3.94500	49594
3.94667	49631
3.94833	49670
3.95000	49706
3.95167	49739
3.95333	49769
3.95500	49799
3.95667	49832
3.95833	49865
3.96000	49896
3.96167	49927
3.96333	49961
3.96500	50000
3.96667	50037
3.96833	50068
3.97000	50096
3.97167	50123
3.97333	50151
3.97500	50176
3.97667	50196
3.97833	50211
3.98000	50224
3.98167	50236
3.98333	50247
3.98500	50258
3.98667	50268
3.98833	50280
3.99000	50293
3.99167	50310
3.99333	50332
3.99500	50362
3.99667	50401
3.99833	50448
4.00000	50501
4.00167	50562
4.00333	50632
4.00500	50716
4.00667	50816
4.00833	50915
4.01000	51004
4.01167	51087
4.01333	51172
4.01500	51264
4.01667	51342
4.01833	51394
4.02000	51421
4.02167	51431
4.02333	51428
4.02500	51416
4.02667	51394
4.02833	51363
4.03000	51322
4.03167	51271
4.03333	51226
4.03500	51197
4.03667	51185
4.03833	51184
4.04000	51193
4.04167	51213
4.04333	51247
4.04500	51296
4.04667	51363
4.04833	51446
4.05000	51528
4.05167	51599
4.05333	51661
4.05500	51721
4.05667	51784
4.05833	51837
4.06000	51873
4.06167	51894
4.06333	51904
4.06500	51907
4.06667	51909
4.06833	51913
4.07000	51920
4.07167	51932
4.07333	51948
4.07500	51967
4.07667	51991
4.07833	52020
4.08000	52056
4.08167	52100
4.08333	52144
4.08500	52183
4.08667	52221
4.08833	52259
4.09000	52300
4.09167	52341
4.09333	52381
4.09500	52421
4.09667	52466
4.09833	52517
4.10000	52570
4.10167	52623
4.10333	52680
4.10500	52745
4.10667	52819
4.10833	52890
4.11000	52950
4.11167	53000
4.11333	53048
4.11500	53096
4.11667	53137
4.11833	53163
4.12000	53177
4.12167	53182
4.12333	53180
4.12500	53175
4.12667	53167
4.12833	53157
4.13000	53144
4.13167	53130
4.13333	53116
4.13500	53104
4.13667	53096
4.13833	53089
4.14000	53082
4.14167	53078
4.14333	53079
4.14500	53086
4.14667	53097
4.14833	53112
4.15000	53136
4.15167	53176
4.15333	53234
4.15500	53310
4.15667	53406
4.15833	53524
4.16000	53670
4.16167	53854
4.16333	54082
4.16500	54360
4.16667	54646
4.16833	54920
4.17000	55196
4.17167	55494
4.17333	55829
4.17500	56135
4.17667	56368
4.17833	56541
4.18000	56678
4.18167	56797
4.18333	56887
4.18500	56939
4.18667	56960
4.18833	56955
4.19000	56934
4.19167	56951
4.19333	57050
4.19500	57244
4.19667	57531
4.19833	57908
4.20000	58367
4.20167	58925
4.20333	59614
4.20500	60462
4.20667	61488
4.20833	62473
4.21000	63288
4.21167	63968
4.21333	64586
4.21500	65200
4.21667	65645
4.21833	65796
4.22000	65661
4.22167	65281
4.22333	64695
4.22500	64031
4.22667	63354
4.22833	62640
4.23000	61846
4.23167	60938
4.23333	60095
4.23500	59423
4.23667	58889
4.23833	58431
4.24000	57994
4.24167	57633
4.24333	57380
4.24500	57214
4.24667	57107
4.24833	57033
4.25000	56982
4.25167	56944
4.25333	56913
4.25500	56883
4.25667	56852
4.25833	56813
4.26000	56760
4.26167	56688
4.26333	56596
4.26500	56481
4.26667	56365
4.26833	56259
4.27000	56156
4.27167	56049
4.27333	55932
4.27500	55826
4.27667	55744
4.27833	55681
4.28000	55629
4.28167	55583
4.28333	55545
4.28500	55520
4.28667	55504
4.28833	55494
4.29000	55489
4.29167	55486
4.29333	55482
4.29500	55477
4.29667	55471
4.29833	55463
4.30000	55457
4.30167	55454
4.30333	55455
4.30500	55459
4.30667	55466
4.30833	55475
4.31000	55489
4.31167	55508
4.31333	55532
4.31500	55563
4.31667	55593
4.31833	55620
4.32000	55644
4.32167	55669
4.32333	55696
4.32500	55721
4.32667	55742
4.32833	55760
4.33000	55779
4.33167	55798
4.33333	55818
4.33500	55838
4.33667	55861
4.33833	55888
4.34000	55920
4.34167	55960
4.34333	56015
4.34500	56087
4.34667	56180
4.34833	56295
4.35000	56450
4.35167	56669
4.35333	56966
4.35500	57350
4.35667	57826
4.35833	58345
4.36000	58891
4.36167	59496
4.36333	60194
4.36500	61009
4.36667	61769
4.36833	62367
4.37000	62832
4.37167	63221
4.37333	63580
4.37500	63873
4.37667	64076
4.37833	64207
4.38000	64290
4.38167	64348
4.38333	64637
4.38500	65376
4.38667	66631
4.38833	68412
4.39000	70711
4.39167	73436
4.39333	76647
4.39500	80530
4.39667	85255
4.39833	90934
4.40000	96314
4.40167	100627
4.40333	104066
4.40500	107022
4.40667	109829
4.40833	111705
4.41000	112054
4.41167	110902
4.41333	108430
4.41500	104814
4.41667	100898
4.41833	97140
4.42000	93400
4.42167	89422
4.42333	84994
4.42500	80921
4.42667	77691
4.42833	75125
4.43000	72917
4.43167	70816
4.43333	69018
4.43500	67642
4.43667	66574
4.43833	65671
4.44000	64819
4.44167	64090
4.44333	63528
4.44500	63085
4.44667	62703
4.44833	62336
4.45000	62017
4.45167	61766
4.45333	61563
4.45500	61383
4.45667	61205
4.45833	61037
4.46000	60882
4.46167	60726
4.46333	60558
4.46500	60368
4.46667	60178
4.46833	59997
4.47000	59816
4.47167	59621
4.47333	59401
4.47500	59189
4.47667	59005
4.47833	58837
4.48000	58670
4.48167	58491
4.48333	58333
4.48500	58214
4.48667	58128
4.48833	58061
4.49000	58005
4.49167	57983
4.49333	58013
4.49500	58097
4.49667	58233
4.49833	58416
4.50000	58623
4.50167	58849
4.50333	59104
4.50500	59402
4.50667	59751
4.50833	60075
4.51000	60325
4.51167	60512
4.51333	60660
4.51500	60791
4.51667	60878
4.51833	60904
4.52000	60872
4.52167	60790
4.52333	60667
4.52500	60534
4.52667	60412
4.52833	60296
4.53000	60177
4.53167	60050
4.53333	59930
4.53500	59827
4.53667	59735
4.53833	59646
4.54000	59551
4.54167	59465
4.54333	59394
4.54500	59334
4.54667	59279
4.54833	59223
4.55000	59172
4.55167	59132
4.55333	59097
4.55500	59065
4.55667	59033
4.55833	59001
4.56000	58967
4.56167	58929
4.56333	58886
4.56500	58835
4.56667	58783
4.56833	58735
4.57000	58687
4.57167	58636
4.57333	58580
4.57500	58528
4.57667	58486
4.57833	58452
4.58000	58422
4.58167	58392
4.58333	58366
4.58500	58346
4.58667	58329
4.58833	58314
4.59000	58299
4.59167	58285
4.59333	58275
4.59500	58265
4.59667	58257
4.59833	58249
4.60000	58244
4.60167	58245
4.60333	58252
4.60500	58265
4.60667	58283
4.60833	58305
4.61000	58331
4.61167	58362
4.61333	58400
4.61500	58446
4.61667	58489
4.61833	58522
4.62000	58546
4.62167	58566
4.62333	58583
4.62500	58593
4.62667	58590
4.62833	58577
4.63000	58552
4.63167	58518
4.63333	58483
4.63500	58452
4.63667	58424
4.63833	58396
4.64000	58368
4.64167	58343
4.64333	58328
4.64500	58321
4.64667	58320
4.64833	58323
4.65000	58329
4.65167	58339
4.65333	58353
4.65500	58370
4.65667	58392
4.65833	58414
4.66000	58436
4.66167	58459
4.66333	58485
4.66500	58514
4.66667	58542
4.66833	58569
4.67000	58595
4.67167	58623
4.67333	58654
4.67500	58685
4.67667	58712
4.67833	58740
4.68000	58768
4.68167	58800
4.68333	58832
4.68500	58861
4.68667	58891
4.68833	58922
4.69000	58957
4.69167	58997
4.69333	59043
4.69500	59097
4.69667	59163
4.69833	59243
4.70000	59327
4.70167	59412
4.70333	59502
4.70500	59604
4.70667	59721
4.70833	59830
4.71000	59913
4.71167	59976
4.71333	60025
4.71500	60069
4.71667	60098
4.71833	60105
4.72000	60090
