[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:47 PM

[File Information]
Type	Data File
Generated	5/10/2024 7:13:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 7:14:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	10
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.70000	24474
2.70167	24508
2.70333	24543
2.70500	24583
2.70667	24622
2.70833	24658
2.71000	24694
2.71167	24733
2.71333	24777
2.71500	24820
2.71667	24859
2.71833	24898
2.72000	24938
2.72167	24982
2.72333	25025
2.72500	25064
2.72667	25102
2.72833	25142
2.73000	25185
2.73167	25228
2.73333	25267
2.73500	25307
2.73667	25349
2.73833	25396
2.74000	25442
2.74167	25483
2.74333	25523
2.74500	25565
2.74667	25611
2.74833	25655
2.75000	25696
2.75167	25736
2.75333	25777
2.75500	25823
2.75667	25868
2.75833	25910
2.76000	25950
2.76167	25992
2.76333	26039
2.76500	26085
2.76667	26124
2.76833	26161
2.77000	26198
2.77167	26237
2.77333	26275
2.77500	26308
2.77667	26340
2.77833	26373
2.78000	26409
2.78167	26445
2.78333	26478
2.78500	26510
2.78667	26545
2.78833	26584
2.79000	26622
2.79167	26657
2.79333	26691
2.79500	26726
2.79667	26766
2.79833	26804
2.80000	26837
2.80167	26869
2.80333	26901
2.80500	26936
2.80667	26970
2.80833	27001
2.81000	27030
2.81167	27061
2.81333	27094
2.81500	27127
2.81667	27157
2.81833	27185
2.82000	27215
2.82167	27249
2.82333	27281
2.82500	27309
2.82667	27336
2.82833	27363
2.83000	27392
2.83167	27420
2.83333	27446
2.83500	27471
2.83667	27498
2.83833	27528
2.84000	27557
2.84167	27585
2.84333	27613
2.84500	27643
2.84667	27676
2.84833	27710
2.85000	27741
2.85167	27773
2.85333	27806
2.85500	27844
2.85667	27881
2.85833	27915
2.86000	27949
2.86167	27985
2.86333	28024
2.86500	28064
2.86667	28101
2.86833	28139
2.87000	28179
2.87167	28225
2.87333	28269
2.87500	28311
2.87667	28351
2.87833	28392
2.88000	28439
2.88167	28483
2.88333	28524
2.88500	28562
2.88667	28601
2.88833	28644
2.89000	28685
2.89167	28724
2.89333	28760
2.89500	28799
2.89667	28842
2.89833	28884
2.90000	28922
2.90167	28959
2.90333	28998
2.90500	29041
2.90667	29082
2.90833	29120
2.91000	29155
2.91167	29192
2.91333	29233
2.91500	29272
2.91667	29307
2.91833	29341
2.92000	29377
2.92167	29416
2.92333	29454
2.92500	29489
2.92667	29523
2.92833	29560
2.93000	29601
2.93167	29640
2.93333	29675
2.93500	29709
2.93667	29743
2.93833	29780
2.94000	29815
2.94167	29846
2.94333	29875
2.94500	29905
2.94667	29936
2.94833	29967
2.95000	29995
2.95167	30021
2.95333	30049
2.95500	30080
2.95667	30110
2.95833	30137
2.96000	30163
2.96167	30190
2.96333	30220
2.96500	30248
2.96667	30273
2.96833	30297
2.97000	30321
2.97167	30346
2.97333	30372
2.97500	30397
2.97667	30422
2.97833	30450
2.98000	30481
2.98167	30512
2.98333	30540
2.98500	30568
2.98667	30596
2.98833	30627
2.99000	30657
2.99167	30684
2.99333	30709
2.99500	30735
2.99667	30763
2.99833	30792
3.00000	30819
3.00167	30848
3.00333	30880
3.00500	30917
3.00667	30953
3.00833	30987
3.01000	31020
3.01167	31055
3.01333	31094
3.01500	31133
3.01667	31168
3.01833	31203
3.02000	31240
3.02167	31282
3.02333	31323
3.02500	31360
3.02667	31397
3.02833	31435
3.03000	31478
3.03167	31519
3.03333	31558
3.03500	31595
3.03667	31634
3.03833	31677
3.04000	31720
3.04167	31761
3.04333	31802
3.04500	31846
3.04667	31896
3.04833	31944
3.05000	31989
3.05167	32032
3.05333	32078
3.05500	32127
3.05667	32175
3.05833	32217
3.06000	32256
3.06167	32295
3.06333	32337
3.06500	32377
3.06667	32413
3.06833	32448
3.07000	32483
3.07167	32522
3.07333	32559
3.07500	32594
3.07667	32629
3.07833	32665
3.08000	32706
3.08167	32745
3.08333	32780
3.08500	32814
3.08667	32848
3.08833	32886
3.09000	32921
3.09167	32953
3.09333	32982
3.09500	33011
3.09667	33043
3.09833	33074
3.10000	33102
3.10167	33129
3.10333	33158
3.10500	33189
3.10667	33220
3.10833	33248
3.11000	33275
3.11167	33302
3.11333	33333
3.11500	33362
3.11667	33389
3.11833	33414
3.12000	33440
3.12167	33469
3.12333	33497
3.12500	33523
3.12667	33547
3.12833	33572
3.13000	33600
3.13167	33627
3.13333	33652
3.13500	33675
3.13667	33699
3.13833	33726
3.14000	33752
3.14167	33776
3.14333	33800
3.14500	33825
3.14667	33854
3.14833	33882
3.15000	33908
3.15167	33934
3.15333	33962
3.15500	33993
3.15667	34025
3.15833	34055
3.16000	34085
3.16167	34118
3.16333	34155
3.16500	34192
3.16667	34226
3.16833	34260
3.17000	34296
3.17167	34337
3.17333	34376
3.17500	34413
3.17667	34448
3.17833	34486
3.18000	34527
3.18167	34568
3.18333	34606
3.18500	34643
3.18667	34683
3.18833	34726
3.19000	34769
3.19167	34809
3.19333	34847
3.19500	34887
3.19667	34932
3.19833	34976
3.20000	35017
3.20167	35056
3.20333	35098
3.20500	35145
3.20667	35191
3.20833	35233
3.21000	35274
3.21167	35318
3.21333	35367
3.21500	35415
3.21667	35460
3.21833	35505
3.22000	35554
3.22167	35609
3.22333	35663
3.22500	35712
3.22667	35759
3.22833	35808
3.23000	35862
3.23167	35913
3.23333	35954
3.23500	35988
3.23667	36019
3.23833	36050
3.24000	36078
3.24167	36099
3.24333	36116
3.24500	36130
3.24667	36144
3.24833	36157
3.25000	36169
3.25167	36182
3.25333	36196
3.25500	36212
3.25667	36229
3.25833	36245
3.26000	36263
3.26167	36282
3.26333	36304
3.26500	36326
3.26667	36345
3.26833	36365
3.27000	36385
3.27167	36406
3.27333	36428
3.27500	36448
3.27667	36466
3.27833	36486
3.28000	36508
3.28167	36530
3.28333	36551
3.28500	36572
3.28667	36595
3.28833	36622
3.29000	36648
3.29167	36672
3.29333	36697
3.29500	36723
3.29667	36752
3.29833	36780
3.30000	36806
3.30167	36831
3.30333	36857
3.30500	36885
3.30667	36913
3.30833	36940
3.31000	36967
3.31167	36997
3.31333	37030
3.31500	37064
3.31667	37095
3.31833	37127
3.32000	37161
3.32167	37199
3.32333	37236
3.32500	37271
3.32667	37305
3.32833	37340
3.33000	37380
3.33167	37418
3.33333	37454
3.33500	37489
3.33667	37525
3.33833	37565
3.34000	37604
3.34167	37641
3.34333	37676
3.34500	37713
3.34667	37754
3.34833	37795
3.35000	37831
3.35167	37866
3.35333	37903
3.35500	37943
3.35667	37983
3.35833	38019
3.36000	38053
3.36167	38090
3.36333	38129
3.36500	38168
3.36667	38203
3.36833	38237
3.37000	38271
3.37167	38309
3.37333	38346
3.37500	38378
3.37667	38409
3.37833	38441
3.38000	38475
3.38167	38508
3.38333	38538
3.38500	38567
3.38667	38597
3.38833	38629
3.39000	38661
3.39167	38688
3.39333	38714
3.39500	38739
3.39667	38767
3.39833	38794
3.40000	38817
3.40167	38839
3.40333	38862
3.40500	38887
3.40667	38910
3.40833	38931
3.41000	38951
3.41167	38972
3.41333	38994
3.41500	39015
3.41667	39034
3.41833	39052
3.42000	39070
3.42167	39090
3.42333	39110
3.42500	39128
3.42667	39145
3.42833	39163
3.43000	39183
3.43167	39203
3.43333	39220
3.43500	39237
3.43667	39255
3.43833	39274
3.44000	39293
3.44167	39311
3.44333	39328
3.44500	39346
3.44667	39367
3.44833	39388
3.45000	39408
3.45167	39430
3.45333	39454
3.45500	39482
3.45667	39510
3.45833	39537
3.46000	39565
3.46167	39595
3.46333	39629
3.46500	39662
3.46667	39694
3.46833	39724
3.47000	39757
3.47167	39793
3.47333	39828
3.47500	39862
3.47667	39895
3.47833	39930
3.48000	39970
3.48167	40010
3.48333	40046
3.48500	40082
3.48667	40120
3.48833	40162
3.49000	40203
3.49167	40240
3.49333	40276
3.49500	40314
3.49667	40355
3.49833	40396
3.50000	40434
3.50167	40473
3.50333	40515
3.50500	40561
3.50667	40607
3.50833	40648
3.51000	40688
3.51167	40729
3.51333	40774
3.51500	40817
3.51667	40857
3.51833	40895
3.52000	40934
3.52167	40977
3.52333	41019
3.52500	41057
3.52667	41094
3.52833	41132
3.53000	41175
3.53167	41216
3.53333	41252
3.53500	41286
3.53667	41321
3.53833	41359
3.54000	41395
3.54167	41427
3.54333	41456
3.54500	41487
3.54667	41519
3.54833	41551
3.55000	41578
3.55167	41604
3.55333	41630
3.55500	41658
3.55667	41685
3.55833	41709
3.56000	41731
3.56167	41754
3.56333	41778
3.56500	41801
3.56667	41822
3.56833	41841
3.57000	41860
3.57167	41880
3.57333	41901
3.57500	41920
3.57667	41938
3.57833	41958
3.58000	41980
3.58167	42002
3.58333	42022
3.58500	42043
3.58667	42065
3.58833	42090
3.59000	42114
3.59167	42138
3.59333	42160
3.59500	42185
3.59667	42212
3.59833	42239
3.60000	42264
3.60167	42289
3.60333	42316
3.60500	42346
3.60667	42375
3.60833	42403
3.61000	42430
3.61167	42459
3.61333	42492
3.61500	42524
3.61667	42554
3.61833	42583
3.62000	42614
3.62167	42648
3.62333	42682
3.62500	42716
3.62667	42750
3.62833	42788
3.63000	42831
3.63167	42874
3.63333	42916
3.63500	42958
3.63667	43004
3.63833	43056
3.64000	43106
3.64167	43150
3.64333	43190
3.64500	43230
3.64667	43273
3.64833	43313
3.65000	43348
3.65167	43380
3.65333	43412
3.65500	43446
3.65667	43479
3.65833	43511
3.66000	43543
3.66167	43578
3.66333	43618
3.66500	43657
3.66667	43692
3.66833	43725
3.67000	43759
3.67167	43797
3.67333	43834
3.67500	43866
3.67667	43896
3.67833	43927
3.68000	43960
3.68167	43992
3.68333	44021
3.68500	44050
3.68667	44079
3.68833	44112
3.69000	44144
3.69167	44172
3.69333	44198
3.69500	44224
3.69667	44252
3.69833	44280
3.70000	44304
3.70167	44327
3.70333	44350
3.70500	44376
3.70667	44400
3.70833	44422
3.71000	44443
3.71167	44464
3.71333	44487
3.71500	44509
3.71667	44528
3.71833	44546
3.72000	44562
3.72167	44580
3.72333	44597
3.72500	44612
3.72667	44627
3.72833	44643
3.73000	44660
3.73167	44677
3.73333	44693
3.73500	44709
3.73667	44726
3.73833	44745
3.74000	44765
3.74167	44782
3.74333	44800
3.74500	44819
3.74667	44839
3.74833	44860
3.75000	44879
3.75167	44898
3.75333	44919
3.75500	44942
3.75667	44965
3.75833	44986
3.76000	45008
3.76167	45031
3.76333	45056
3.76500	45082
3.76667	45107
3.76833	45133
3.77000	45161
3.77167	45193
3.77333	45224
3.77500	45255
3.77667	45285
3.77833	45318
3.78000	45355
3.78167	45392
3.78333	45426
3.78500	45461
3.78667	45497
3.78833	45538
3.79000	45579
3.79167	45615
3.79333	45650
3.79500	45686
3.79667	45725
3.79833	45764
3.80000	45800
3.80167	45834
3.80333	45871
3.80500	45912
3.80667	45952
3.80833	45989
3.81000	46026
3.81167	46065
3.81333	46109
3.81500	46151
3.81667	46188
3.81833	46224
3.82000	46260
3.82167	46299
3.82333	46337
3.82500	46372
3.82667	46406
3.82833	46442
3.83000	46482
3.83167	46521
3.83333	46556
3.83500	46589
3.83667	46623
3.83833	46660
3.84000	46695
3.84167	46726
3.84333	46755
3.84500	46785
3.84667	46817
3.84833	46847
3.85000	46873
3.85167	46896
3.85333	46919
3.85500	46944
3.85667	46966
3.85833	46985
3.86000	47001
3.86167	47016
3.86333	47032
3.86500	47046
3.86667	47058
3.86833	47070
3.87000	47081
3.87167	47093
3.87333	47105
3.87500	47116
3.87667	47128
3.87833	47141
3.88000	47155
3.88167	47171
3.88333	47188
3.88500	47208
3.88667	47231
3.88833	47259
3.89000	47289
3.89167	47320
3.89333	47356
3.89500	47397
3.89667	47445
3.89833	47492
3.90000	47533
3.90167	47571
3.90333	47609
3.90500	47649
3.90667	47685
3.90833	47711
3.91000	47729
3.91167	47741
3.91333	47751
3.91500	47760
3.91667	47770
3.91833	47780
3.92000	47793
3.92167	47808
3.92333	47825
3.92500	47844
3.92667	47867
3.92833	47895
3.93000	47928
3.93167	47962
3.93333	47996
3.93500	48031
3.93667	48069
3.93833	48113
3.94000	48156
3.94167	48198
3.94333	48239
3.94500	48283
3.94667	48333
3.94833	48382
3.95000	48426
3.95167	48467
3.95333	48511
3.95500	48558
3.95667	48605
3.95833	48647
3.96000	48689
3.96167	48733
3.96333	48781
3.96500	48829
3.96667	48875
3.96833	48921
3.97000	48971
3.97167	49027
3.97333	49084
3.97500	49137
3.97667	49190
3.97833	49248
3.98000	49313
3.98167	49377
3.98333	49438
3.98500	49497
3.98667	49561
3.98833	49632
3.99000	49700
3.99167	49758
3.99333	49811
3.99500	49863
3.99667	49917
3.99833	49968
4.00000	50010
4.00167	50046
4.00333	50081
4.00500	50116
4.00667	50148
4.00833	50176
4.01000	50199
4.01167	50222
4.01333	50246
4.01500	50266
4.01667	50279
4.01833	50284
4.02000	50285
4.02167	50281
4.02333	50275
4.02500	50265
4.02667	50251
4.02833	50234
4.03000	50213
4.03167	50194
4.03333	50182
4.03500	50177
4.03667	50176
4.03833	50179
4.04000	50188
4.04167	50207
4.04333	50236
4.04500	50276
4.04667	50327
4.04833	50377
4.05000	50422
4.05167	50464
4.05333	50505
4.05500	50549
4.05667	50587
4.05833	50615
4.06000	50634
4.06167	50647
4.06333	50656
4.06500	50663
4.06667	50669
4.06833	50676
4.07000	50684
4.07167	50693
4.07333	50703
4.07500	50716
4.07667	50733
4.07833	50753
4.08000	50777
4.08167	50803
4.08333	50829
4.08500	50856
4.08667	50888
4.08833	50923
4.09000	50960
4.09167	50997
4.09333	51036
4.09500	51079
4.09667	51129
4.09833	51181
4.10000	51233
4.10167	51290
4.10333	51353
4.10500	51426
4.10667	51498
4.10833	51562
4.11000	51622
4.11167	51683
4.11333	51750
4.11500	51810
4.11667	51857
4.11833	51895
4.12000	51928
4.12167	51959
4.12333	51985
4.12500	52004
4.12667	52017
4.12833	52027
4.13000	52035
4.13167	52041
4.13333	52045
4.13500	52047
4.13667	52048
4.13833	52047
4.14000	52048
4.14167	52051
4.14333	52058
4.14500	52068
4.14667	52082
4.14833	52104
4.15000	52140
4.15167	52193
4.15333	52264
4.15500	52353
4.15667	52462
4.15833	52598
4.16000	52769
4.16167	52981
4.16333	53239
4.16500	53510
4.16667	53776
4.16833	54054
4.17000	54361
4.17167	54712
4.17333	55036
4.17500	55291
4.17667	55489
4.17833	55656
4.18000	55811
4.18167	55941
4.18333	56039
4.18500	56114
4.18667	56176
4.18833	56234
4.19000	56387
4.19167	56721
4.19333	57264
4.19500	58023
4.19667	58996
4.19833	60146
4.20000	61500
4.20167	63138
4.20333	65129
4.20500	67523
4.20667	69822
4.20833	71729
4.21000	73334
4.21167	74802
4.21333	76272
4.21500	77355
4.21667	77764
4.21833	77523
4.22000	76727
4.22167	75467
4.22333	74023
4.22500	72534
4.22667	70944
4.22833	69164
4.23000	67120
4.23167	65205
4.23333	63657
4.23500	62394
4.23667	61275
4.23833	60184
4.24000	59246
4.24167	58540
4.24333	58012
4.24500	57586
4.24667	57203
4.24833	56885
4.25000	56644
4.25167	56459
4.25333	56301
4.25500	56153
4.25667	56022
4.25833	55915
4.26000	55823
4.26167	55735
4.26333	55643
4.26500	55561
4.26667	55494
4.26833	55440
4.27000	55392
4.27167	55344
4.27333	55305
4.27500	55279
4.27667	55264
4.27833	55258
4.28000	55258
4.28167	55261
4.28333	55266
4.28500	55273
4.28667	55281
4.28833	55291
4.29000	55301
4.29167	55310
4.29333	55317
4.29500	55325
4.29667	55333
4.29833	55346
4.30000	55366
4.30167	55396
4.30333	55437
4.30500	55488
4.30667	55543
4.30833	55597
4.31000	55653
4.31167	55715
4.31333	55786
4.31500	55851
4.31667	55900
4.31833	55935
4.32000	55961
4.32167	55983
4.32333	56000
4.32500	56013
4.32667	56022
4.32833	56030
4.33000	56037
4.33167	56059
4.33333	56109
4.33500	56191
4.33667	56306
4.33833	56454
4.34000	56723
4.34167	57195
4.34333	57905
4.34500	58865
4.34667	60082
4.34833	61605
4.35000	63552
4.35167	66044
4.35333	69172
4.35500	72993
4.35667	77048
4.35833	81153
4.36000	85534
4.36167	90464
4.36333	96162
4.36500	103781
4.36667	114586
4.36833	129347
4.37000	148507
4.37167	172313
4.37333	201154
4.37500	236710
4.37667	281196
4.37833	336387
4.38000	403391
4.38167	469444
4.38333	527260
4.38500	579655
4.38667	631294
4.38833	685989
4.39000	730997
4.39167	757526
4.39333	766993
4.39500	763055
4.39667	748992
4.39833	728181
4.40000	701738
4.40167	668866
4.40333	628487
4.40500	579797
4.40667	531623
4.40833	488891
4.41000	449452
4.41167	409911
4.41333	367497
4.41500	328596
4.41667	296971
4.41833	270653
4.42000	246718
4.42167	222796
4.42333	201692
4.42500	185073
4.42667	171718
4.42833	159985
4.43000	148567
4.43167	138552
4.43333	130570
4.43500	123991
4.43667	118031
4.43833	112079
4.44000	106802
4.44167	102591
4.44333	99138
4.44500	96032
4.44667	92950
4.44833	90264
4.45000	88203
4.45167	86611
4.45333	85279
4.45500	84038
4.45667	82959
4.45833	82079
4.46000	81322
4.46167	80603
4.46333	79855
4.46500	79083
4.46667	78264
4.46833	77338
4.47000	76252
4.47167	74969
4.47333	73686
4.47500	72503
4.47667	71358
4.47833	70161
4.48000	68840
4.48167	67677
4.48333	66855
4.48500	66331
4.48667	66015
4.48833	65831
4.49000	65920
4.49167	66412
4.49333	67334
4.49500	68678
4.49667	70427
4.49833	72265
4.50000	74025
4.50167	75792
4.50333	77688
4.50500	79811
4.50667	81645
4.50833	82844
4.51000	83462
4.51167	83643
4.51333	83514
4.51500	83140
4.51667	82531
4.51833	81676
4.52000	80564
4.52167	79187
4.52333	77822
4.52500	76630
4.52667	75555
4.52833	74502
4.53000	73390
4.53167	72330
4.53333	71375
4.53500	70460
4.53667	69508
4.53833	68459
4.54000	67469
4.54167	66629
4.54333	65888
4.54500	65172
4.54667	64425
4.54833	63748
4.55000	63203
4.55167	62754
4.55333	62350
4.55500	61948
4.55667	61589
4.55833	61293
4.56000	61038
4.56167	60796
4.56333	60545
4.56500	60319
4.56667	60135
4.56833	59981
4.57000	59840
4.57167	59698
4.57333	59573
4.57500	59477
4.57667	59402
4.57833	59340
4.58000	59281
4.58167	59231
4.58333	59189
4.58500	59153
4.58667	59119
4.58833	59083
4.59000	59048
4.59167	59014
4.59333	58979
4.59500	58939
4.59667	58894
4.59833	58855
4.60000	58829
4.60167	58815
4.60333	58811
4.60500	58813
4.60667	58825
4.60833	58849
4.61000	58886
4.61167	58936
4.61333	59000
4.61500	59057
4.61667	59093
4.61833	59110
4.62000	59111
4.62167	59101
4.62333	59076
4.62500	59033
4.62667	58968
4.62833	58880
4.63000	58771
4.63167	58661
4.63333	58564
4.63500	58476
4.63667	58388
4.63833	58295
4.64000	58211
4.64167	58146
4.64333	58096
4.64500	58054
4.64667	58016
4.64833	57984
4.65000	57962
4.65167	57948
4.65333	57939
4.65500	57933
4.65667	57930
4.65833	57930
4.66000	57932
4.66167	57936
4.66333	57942
4.66500	57950
4.66667	57959
4.66833	57970
4.67000	57983
4.67167	57999
4.67333	58016
4.67500	58031
4.67667	58047
4.67833	58065
4.68000	58084
4.68167	58110
4.68333	58147
4.68500	58198
4.68667	58264
4.68833	58345
4.69000	58446
4.69167	58574
4.69333	58738
4.69500	58943
4.69667	59194
4.69833	59449
4.70000	59688
4.70167	59922
4.70333	60170
4.70500	60445
4.70667	60684
4.70833	60845
4.71000	60936
4.71167	60976
4.71333	60980
4.71500	60952
4.71667	60887
4.71833	60786
4.72000	60648
4.72167	60474
4.72333	60302
4.72500	60156
4.72667	60030
4.72833	59912
4.73000	59791
4.73167	59682
4.73333	59593
4.73500	59518
4.73667	59447
4.73833	59376
4.74000	59310
4.74167	59254
4.74333	59203
4.74500	59153
4.74667	59099
4.74833	59051
4.75000	59012
4.75167	58982
4.75333	58956
4.75500	58932
4.75667	58911
4.75833	58896
4.76000	58886
4.76167	58878
4.76333	58872
4.76500	58867
4.76667	58865
4.76833	58864
4.77000	58864
4.77167	58866
4.77333	58870
4.77500	58878
4.77667	58890
4.77833	58905
4.78000	58926
4.78167	58948
4.78333	58974
4.78500	59003
4.78667	59037
4.78833	59078
4.79000	59117
4.79167	59151
4.79333	59182
4.79500	59211
4.79667	59243
4.79833	59269
4.80000	59287
4.80167	59297
4.80333	59302
4.80500	59303
4.80667	59301
4.80833	59298
4.81000	59293
4.81167	59287
4.81333	59280
4.81500	59274
4.81667	59273
4.81833	59277
4.82000	59284
4.82167	59295
4.82333	59307
4.82500	59321
4.82667	59336
4.82833	59354
4.83000	59375
4.83167	59396
4.83333	59415
4.83500	59433
4.83667	59453
4.83833	59475
4.84000	59496
4.84167	59516
4.84333	59535
4.84500	59556
4.84667	59578
4.84833	59601
4.85000	59622
4.85167	59643
4.85333	59666
4.85500	59692
4.85667	59718
4.85833	59744
4.86000	59770
4.86167	59799
4.86333	59831
4.86500	59862
4.86667	59889
4.86833	59914
4.87000	59937
4.87167	59963
4.87333	59986
4.87500	60007
4.87667	60025
4.87833	60044
4.88000	60063
4.88167	60081
4.88333	60097
4.88500	60112
4.88667	60127
4.88833	60143
4.89000	60158
4.89167	60172
4.89333	60184
4.89500	60197
4.89667	60211
4.89833	60224
4.90000	60236
4.90167	60246
4.90333	60257
4.90500	60269
4.90667	60281
4.90833	60291
4.91000	60301
4.91167	60312
4.91333	60323
4.91500	60334
4.91667	60344
4.91833	60352
4.92000	60362
4.92167	60371
4.92333	60381
4.92500	60390
4.92667	60398
4.92833	60406
4.93000	60416
4.93167	60425
4.93333	60434
4.93500	60444
4.93667	60454
4.93833	60465
4.94000	60476
4.94167	60487
4.94333	60497
4.94500	60508
4.94667	60520
4.94833	60532
4.95000	60544
4.95167	60556
4.95333	60570
4.95500	60585
4.95667	60601
4.95833	60616
4.96000	60631
4.96167	60648
4.96333	60667
4.96500	60687
4.96667	60705
4.96833	60723
4.97000	60742
4.97167	60764
4.97333	60786
4.97500	60806
4.97667	60826
4.97833	60848
4.98000	60872
4.98167	60896
4.98333	60918
4.98500	60939
4.98667	60962
4.98833	60987
4.99000	61011
4.99167	61033
4.99333	61053
4.99500	61074
4.99667	61097
4.99833	61119
5.00000	61140
5.00167	61162
5.00333	61185
5.00500	61210
5.00667	61236
5.00833	61259
5.01000	61281
5.01167	61304
5.01333	61329
5.01500	61353
5.01667	61373
5.01833	61390
5.02000	61406
5.02167	61423
5.02333	61438
5.02500	61453
5.02667	61466
5.02833	61480
5.03000	61495
5.03167	61510
5.03333	61524
5.03500	61538
5.03667	61553
5.03833	61570
5.04000	61586
5.04167	61599
5.04333	61610
5.04500	61620
5.04667	61631
5.04833	61641
5.05000	61650
5.05167	61658
5.05333	61666
5.05500	61675
5.05667	61683
5.05833	61692
5.06000	61700
5.06167	61709
5.06333	61719
5.06500	61729
5.06667	61735
5.06833	61740
5.07000	61743
5.07167	61746
5.07333	61747
5.07500	61748
5.07667	61749
5.07833	61749
5.08000	61750
5.08167	61751
5.08333	61752
5.08500	61755
5.08667	61759
5.08833	61764
5.09000	61769
5.09167	61773
5.09333	61778
5.09500	61782
5.09667	61787
5.09833	61793
5.10000	61800
5.10167	61808
5.10333	61818
5.10500	61831
5.10667	61844
5.10833	61856
5.11000	61868
5.11167	61882
5.11333	61897
5.11500	61911
5.11667	61924
5.11833	61937
5.12000	61950
5.12167	61964
5.12333	61978
5.12500	61994
5.12667	62011
5.12833	62031
5.13000	62055
5.13167	62079
5.13333	62101
5.13500	62122
5.13667	62144
5.13833	62169
5.14000	62192
5.14167	62213
5.14333	62233
5.14500	62252
5.14667	62273
5.14833	62294
5.15000	62313
5.15167	62332
5.15333	62351
5.15500	62373
5.15667	62395
5.15833	62414
5.16000	62433
5.16167	62453
5.16333	62475
5.16500	62496
5.16667	62514
5.16833	62531
5.17000	62547
5.17167	62564
5.17333	62580
5.17500	62595
5.17667	62608
5.17833	62622
5.18000	62637
5.18167	62651
5.18333	62663
5.18500	62674
5.18667	62685
5.18833	62697
5.19000	62708
5.19167	62717
5.19333	62724
5.19500	62730
5.19667	62736
5.19833	62741
5.20000	62746
5.20167	62750
5.20333	62753
5.20500	62757
5.20667	62761
5.20833	62764
5.21000	62767
5.21167	62770
5.21333	62774
5.21500	62778
5.21667	62781
5.21833	62785
5.22000	62790
5.22167	62795
5.22333	62800
5.22500	62804
5.22667	62808
5.22833	62811
5.23000	62814
5.23167	62818
5.23333	62822
5.23500	62826
5.23667	62831
5.23833	62837
5.24000	62843
5.24167	62850
5.24333	62857
5.24500	62866
5.24667	62876
5.24833	62886
5.25000	62896
5.25167	62906
5.25333	62916
5.25500	62929
5.25667	62941
5.25833	62953
5.26000	62966
5.26167	62980
5.26333	62997
5.26500	63013
5.26667	63029
5.26833	63045
5.27000	63062
5.27167	63081
5.27333	63100
5.27500	63118
5.27667	63135
5.27833	63154
5.28000	63175
5.28167	63196
5.28333	63217
5.28500	63237
5.28667	63260
5.28833	63286
5.29000	63310
5.29167	63332
5.29333	63352
5.29500	63373
5.29667	63394
5.29833	63415
5.30000	63434
5.30167	63451
5.30333	63469
5.30500	63489
5.30667	63508
5.30833	63527
5.31000	63546
5.31167	63566
5.31333	63589
5.31500	63611
5.31667	63629
5.31833	63643
5.32000	63656
5.32167	63669
5.32333	63680
5.32500	63690
5.32667	63697
5.32833	63704
5.33000	63711
5.33167	63718
5.33333	63725
5.33500	63732
5.33667	63740
5.33833	63750
5.34000	63758
5.34167	63764
5.34333	63768
5.34500	63771
5.34667	63774
5.34833	63775
5.35000	63776
5.35167	63775
5.35333	63774
5.35500	63772
5.35667	63770
5.35833	63769
5.36000	63768
5.36167	63768
5.36333	63768
5.36500	63768
5.36667	63767
5.36833	63767
5.37000	63765
5.37167	63764
5.37333	63761
5.37500	63758
5.37667	63754
5.37833	63749
5.38000	63742
5.38167	63737
5.38333	63733
5.38500	63730
5.38667	63728
5.38833	63727
5.39000	63727
5.39167	63729
5.39333	63732
5.39500	63737
5.39667	63743
5.39833	63749
5.40000	63756
5.40167	63763
5.40333	63771
5.40500	63779
5.40667	63788
5.40833	63797
5.41000	63805
5.41167	63814
5.41333	63825
5.41500	63835
5.41667	63846
5.41833	63859
