[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:38:41 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:39:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
5.19333	63935
5.19500	63945
5.19667	63954
5.19833	63963
5.20000	63973
5.20167	63984
5.20333	63995
5.20500	64003
5.20667	64011
5.20833	64018
5.21000	64025
5.21167	64032
5.21333	64038
5.21500	64044
5.21667	64049
5.21833	64055
5.22000	64061
5.22167	64067
5.22333	64072
5.22500	64079
5.22667	64086
5.22833	64092
5.23000	64099
5.23167	64105
5.23333	64111
5.23500	64117
5.23667	64123
5.23833	64129
5.24000	64135
5.24167	64141
5.24333	64148
5.24500	64155
5.24667	64163
5.24833	64171
5.25000	64180
5.25167	64191
5.25333	64202
5.25500	64213
5.25667	64225
5.25833	64238
5.26000	64254
5.26167	64269
5.26333	64285
5.26500	64302
5.26667	64320
5.26833	64342
5.27000	64364
5.27167	64385
5.27333	64406
5.27500	64428
5.27667	64454
5.27833	64479
5.28000	64501
5.28167	64521
5.28333	64542
5.28500	64565
5.28667	64587
5.28833	64606
5.29000	64625
5.29167	64644
5.29333	64665
5.29500	64685
5.29667	64702
5.29833	64718
5.30000	64734
5.30167	64751
5.30333	64767
5.30500	64781
5.30667	64794
5.30833	64808
5.31000	64822
5.31167	64836
5.31333	64848
5.31500	64859
5.31667	64871
5.31833	64883
5.32000	64894
5.32167	64902
5.32333	64907
5.32500	64912
5.32667	64915
5.32833	64918
5.33000	64920
5.33167	64923
5.33333	64925
5.33500	64928
5.33667	64932
5.33833	64935
5.34000	64940
5.34167	64945
5.34333	64951
5.34500	64956
5.34667	64960
5.34833	64963
5.35000	64965
5.35167	64967
5.35333	64968
5.35500	64969
5.35667	64969
5.35833	64970
5.36000	64970
5.36167	64970
5.36333	64970
5.36500	64970
5.36667	64969
5.36833	64969
5.37000	64968
5.37167	64968
5.37333	64967
5.37500	64967
5.37667	64968
5.37833	64969
5.38000	64971
5.38167	64975
5.38333	64980
5.38500	64988
5.38667	64996
5.38833	65007
5.39000	65021
5.39167	65038
5.39333	65059
5.39500	65081
5.39667	65101
5.39833	65121
5.40000	65142
5.40167	65165
5.40333	65188
5.40500	65207
5.40667	65225
5.40833	65242
5.41000	65261
5.41167	65279
5.41333	65296
5.41500	65312
5.41667	65330
5.41833	65349
5.42000	65368
5.42167	65384
5.42333	65399
5.42500	65415
5.42667	65431
5.42833	65447
5.43000	65461
5.43167	65475
5.43333	65489
5.43500	65504
5.43667	65519
5.43833	65532
5.44000	65545
5.44167	65557
5.44333	65571
5.44500	65585
5.44667	65596
5.44833	65607
5.45000	65618
5.45167	65630
5.45333	65641
5.45500	65652
5.45667	65661
5.45833	65671
5.46000	65682
5.46167	65692
5.46333	65700
5.46500	65708
5.46667	65716
5.46833	65723
5.47000	65731
5.47167	65739
5.47333	65747
5.47500	65756
5.47667	65766
5.47833	65779
5.48000	65795
5.48167	65815
5.48333	65840
5.48500	65871
5.48667	65905
5.48833	65943
5.49000	65987
5.49167	66040
5.49333	66102
5.49500	66168
5.49667	66233
5.49833	66302
5.50000	66380
5.50167	66469
5.50333	66556
5.50500	66636
5.50667	66713
5.50833	66792
5.51000	66878
5.51167	66959
5.51333	67024
5.51500	67079
5.51667	67129
5.51833	67179
5.52000	67221
5.52167	67251
5.52333	67270
5.52500	67282
5.52667	67290
5.52833	67293
5.53000	67289
5.53167	67280
5.53333	67264
5.53500	67243
5.53667	67220
5.53833	67198
5.54000	67175
5.54167	67150
5.54333	67121
5.54500	67094
5.54667	67070
5.54833	67049
5.55000	67028
5.55167	67005
5.55333	66984
5.55500	66966
5.55667	66948
5.55833	66930
5.56000	66910
5.56167	66892
5.56333	66875
5.56500	66861
5.56667	66846
5.56833	66830
5.57000	66815
5.57167	66803
5.57333	66793
5.57500	66783
5.57667	66774
5.57833	66766
5.58000	66760
5.58167	66755
5.58333	66752
5.58500	66750
5.58667	66748
5.58833	66747
5.59000	66747
5.59167	66747
5.59333	66748
5.59500	66748
5.59667	66748
5.59833	66748
5.60000	66747
5.60167	66745
5.60333	66744
5.60500	66742
5.60667	66740
5.60833	66738
5.61000	66735
5.61167	66732
5.61333	66729
5.61500	66726
5.61667	66722
5.61833	66718
5.62000	66713
5.62167	66709
5.62333	66704
5.62500	66700
5.62667	66694
5.62833	66688
5.63000	66682
5.63167	66674
5.63333	66665
5.63500	66655
5.63667	66644
5.63833	66633
5.64000	66622
5.64167	66609
5.64333	66594
5.64500	66580
5.64667	66567
5.64833	66554
5.65000	66541
5.65167	66527
5.65333	66513
5.65500	66499
5.65667	66486
5.65833	66472
5.66000	66455
5.66167	66440
5.66333	66426
5.66500	66413
5.66667	66400
5.66833	66385
5.67000	66372
5.67167	66361
5.67333	66352
5.67500	66343
5.67667	66335
5.67833	66327
5.68000	66320
5.68167	66313
5.68333	66306
5.68500	66298
5.68667	66292
5.68833	66286
5.69000	66283
5.69167	66280
5.69333	66277
5.69500	66276
5.69667	66276
5.69833	66276
5.70000	66278
5.70167	66281
5.70333	66284
5.70500	66287
5.70667	66292
5.70833	66297
5.71000	66303
5.71167	66309
5.71333	66316
5.71500	66324
5.71667	66333
5.71833	66344
5.72000	66355
5.72167	66366
5.72333	66378
5.72500	66392
5.72667	66407
5.72833	66422
5.73000	66435
5.73167	66449
5.73333	66463
5.73500	66478
5.73667	66493
5.73833	66506
5.74000	66520
5.74167	66533
5.74333	66548
5.74500	66563
5.74667	66577
5.74833	66590
5.75000	66604
5.75167	66620
5.75333	66635
5.75500	66647
5.75667	66657
5.75833	66667
5.76000	66677
5.76167	66686
5.76333	66694
5.76500	66702
5.76667	66710
5.76833	66718
5.77000	66726
5.77167	66733
5.77333	66739
5.77500	66744
5.77667	66750
5.77833	66754
5.78000	66756
5.78167	66756
5.78333	66753
5.78500	66749
5.78667	66745
5.78833	66739
5.79000	66733
5.79167	66726
5.79333	66717
5.79500	66708
5.79667	66700
5.79833	66693
5.80000	66684
5.80167	66675
5.80333	66666
5.80500	66656
5.80667	66646
5.80833	66635
5.81000	66621
5.81167	66609
5.81333	66597
5.81500	66586
5.81667	66574
5.81833	66562
5.82000	66550
5.82167	66540
5.82333	66532
5.82500	66524
5.82667	66516
5.82833	66508
5.83000	66502
5.83167	66497
5.83333	66492
5.83500	66487
5.83667	66482
5.83833	66478
5.84000	66474
5.84167	66471
5.84333	66467
5.84500	66464
5.84667	66462
5.84833	66462
5.85000	66462
5.85167	66464
5.85333	66466
5.85500	66470
5.85667	66476
5.85833	66484
5.86000	66494
5.86167	66505
5.86333	66516
5.86500	66528
5.86667	66542
5.86833	66558
5.87000	66574
5.87167	66589
5.87333	66604
5.87500	66621
5.87667	66639
5.87833	66657
5.88000	66674
5.88167	66689
5.88333	66706
5.88500	66724
5.88667	66741
5.88833	66758
5.89000	66773
5.89167	66790
5.89333	66808
5.89500	66826
5.89667	66843
5.89833	66860
5.90000	66877
5.90167	66897
5.90333	66917
5.90500	66935
5.90667	66952
5.90833	66970
5.91000	66990
5.91167	67009
5.91333	67026
5.91500	67042
5.91667	67058
5.91833	67076
5.92000	67097
5.92167	67122
5.92333	67154
5.92500	67193
5.92667	67241
5.92833	67304
5.93000	67391
5.93167	67506
5.93333	67654
5.93500	67837
5.93667	68050
5.93833	68299
5.94000	68599
5.94167	68963
5.94333	69401
5.94500	69852
5.94667	70290
5.94833	70739
5.95000	71230
5.95167	71785
5.95333	72298
5.95500	72701
5.95667	73016
5.95833	73280
5.96000	73526
5.96167	73698
5.96333	73752
5.96500	73695
5.96667	73542
5.96833	73308
5.97000	73038
5.97167	72752
5.97333	72438
5.97500	72079
5.97667	71662
5.97833	71260
5.98000	70912
5.98167	70602
5.98333	70300
5.98500	69982
5.98667	69692
5.98833	69456
5.99000	69259
5.99167	69078
5.99333	68896
5.99500	68734
5.99667	68603
5.99833	68493
6.00000	68394
6.00167	68293
6.00333	68203
6.00500	68128
6.00667	68062
6.00833	68000
6.01000	67936
6.01167	67877
6.01333	67828
6.01500	67785
6.01667	67744
6.01833	67701
6.02000	67663
6.02167	67631
6.02333	67605
6.02500	67582
6.02667	67558
6.02833	67537
6.03000	67520
6.03167	67506
6.03333	67493
6.03500	67480
6.03667	67469
6.03833	67460
6.04000	67453
6.04167	67448
6.04333	67442
6.04500	67438
6.04667	67434
6.04833	67432
6.05000	67431
6.05167	67430
6.05333	67429
6.05500	67429
6.05667	67429
6.05833	67429
6.06000	67429
6.06167	67430
6.06333	67432
6.06500	67433
6.06667	67435
6.06833	67438
6.07000	67440
6.07167	67441
6.07333	67441
6.07500	67440
6.07667	67438
6.07833	67435
6.08000	67430
6.08167	67424
6.08333	67416
6.08500	67407
6.08667	67396
6.08833	67385
6.09000	67373
6.09167	67358
6.09333	67342
6.09500	67324
6.09667	67308
6.09833	67290
6.10000	67271
6.10167	67250
6.10333	67228
6.10500	67209
6.10667	67190
6.10833	67169
6.11000	67147
6.11167	67125
6.11333	67105
6.11500	67086
6.11667	67065
6.11833	67043
6.12000	67021
6.12167	67001
6.12333	66983
6.12500	66965
6.12667	66945
6.12833	66926
6.13000	66909
6.13167	66893
6.13333	66877
6.13500	66860
6.13667	66844
6.13833	66829
6.14000	66817
6.14167	66804
6.14333	66791
6.14500	66779
6.14667	66770
6.14833	66763
6.15000	66759
6.15167	66754
6.15333	66751
6.15500	66750
6.15667	66750
6.15833	66752
6.16000	66754
6.16167	66758
6.16333	66762
6.16500	66767
6.16667	66774
6.16833	66783
6.17000	66792
6.17167	66802
6.17333	66813
6.17500	66827
6.17667	66842
6.17833	66858
6.18000	66873
6.18167	66887
6.18333	66902
6.18500	66919
6.18667	66935
6.18833	66951
6.19000	66967
6.19167	66983
6.19333	67002
6.19500	67019
6.19667	67036
6.19833	67051
6.20000	67067
6.20167	67084
6.20333	67101
6.20500	67116
6.20667	67129
6.20833	67144
6.21000	67159
6.21167	67174
6.21333	67187
6.21500	67199
6.21667	67211
6.21833	67224
6.22000	67236
6.22167	67246
6.22333	67254
6.22500	67262
6.22667	67269
6.22833	67275
6.23000	67278
6.23167	67279
6.23333	67278
6.23500	67275
6.23667	67270
6.23833	67265
6.24000	67258
6.24167	67250
6.24333	67240
6.24500	67230
6.24667	67219
6.24833	67207
6.25000	67194
6.25167	67178
6.25333	67162
6.25500	67146
6.25667	67128
6.25833	67109
6.26000	67087
6.26167	67064
6.26333	67044
6.26500	67023
6.26667	67002
6.26833	66978
6.27000	66955
6.27167	66934
6.27333	66913
6.27500	66892
6.27667	66870
6.27833	66847
6.28000	66826
6.28167	66806
6.28333	66784
6.28500	66759
6.28667	66736
6.28833	66715
6.29000	66696
6.29167	66677
6.29333	66656
6.29500	66637
6.29667	66621
6.29833	66607
6.30000	66594
6.30167	66581
6.30333	66570
6.30500	66560
6.30667	66552
6.30833	66544
6.31000	66535
6.31167	66528
6.31333	66523
6.31500	66519
6.31667	66517
6.31833	66515
6.32000	66514
6.32167	66514
6.32333	66514
6.32500	66514
6.32667	66515
6.32833	66517
6.33000	66520
6.33167	66524
6.33333	66530
6.33500	66537
6.33667	66545
6.33833	66552
6.34000	66560
6.34167	66568
6.34333	66578
6.34500	66587
6.34667	66594
6.34833	66601
6.35000	66607
6.35167	66613
6.35333	66618
6.35500	66623
6.35667	66627
6.35833	66630
6.36000	66634
6.36167	66637
6.36333	66639
6.36500	66640
6.36667	66640
6.36833	66640
6.37000	66639
6.37167	66636
6.37333	66633
6.37500	66629
6.37667	66623
6.37833	66616
6.38000	66608
6.38167	66599
6.38333	66587
6.38500	66574
6.38667	66559
6.38833	66544
6.39000	66526
6.39167	66506
6.39333	66482
6.39500	66458
6.39667	66436
6.39833	66413
6.40000	66388
6.40167	66361
6.40333	66334
6.40500	66309
6.40667	66284
6.40833	66257
6.41000	66228
6.41167	66198
6.41333	66169
6.41500	66140
6.41667	66107
6.41833	66070
6.42000	66034
6.42167	66002
6.42333	65971
6.42500	65938
6.42667	65903
6.42833	65870
6.43000	65840
6.43167	65813
6.43333	65785
6.43500	65754
6.43667	65725
6.43833	65699
6.44000	65675
6.44167	65650
6.44333	65623
6.44500	65597
6.44667	65573
6.44833	65552
6.45000	65531
6.45167	65507
6.45333	65486
6.45500	65468
6.45667	65452
6.45833	65437
6.46000	65422
6.46167	65408
6.46333	65399
6.46500	65392
6.46667	65387
6.46833	65384
6.47000	65381
6.47167	65381
6.47333	65382
6.47500	65384
6.47667	65388
6.47833	65392
6.48000	65396
6.48167	65401
6.48333	65405
6.48500	65411
6.48667	65417
6.48833	65421
6.49000	65426
6.49167	65430
6.49333	65435
6.49500	65440
6.49667	65444
6.49833	65447
6.50000	65451
6.50167	65454
6.50333	65458
6.50500	65461
6.50667	65466
6.50833	65471
6.51000	65477
6.51167	65483
6.51333	65488
6.51500	65493
6.51667	65498
6.51833	65503
6.52000	65508
6.52167	65509
6.52333	65508
6.52500	65505
6.52667	65499
6.52833	65493
6.53000	65486
6.53167	65477
6.53333	65468
6.53500	65457
6.53667	65445
6.53833	65433
6.54000	65421
6.54167	65406
6.54333	65389
6.54500	65372
6.54667	65354
6.54833	65335
6.55000	65313
6.55167	65289
6.55333	65264
6.55500	65240
6.55667	65217
6.55833	65192
6.56000	65163
6.56167	65135
6.56333	65108
6.56500	65080
6.56667	65050
6.56833	65017
6.57000	64983
6.57167	64953
6.57333	64923
6.57500	64892
6.57667	64858
6.57833	64826
6.58000	64797
6.58167	64770
6.58333	64742
6.58500	64712
6.58667	64683
6.58833	64656
6.59000	64631
6.59167	64605
6.59333	64576
6.59500	64547
6.59667	64522
6.59833	64498
6.60000	64473
6.60167	64445
6.60333	64419
6.60500	64399
6.60667	64381
6.60833	64366
6.61000	64351
6.61167	64338
6.61333	64328
6.61500	64322
6.61667	64317
6.61833	64313
6.62000	64311
6.62167	64309
6.62333	64308
6.62500	64308
6.62667	64308
6.62833	64309
6.63000	64311
6.63167	64313
6.63333	64315
6.63500	64318
6.63667	64322
6.63833	64325
6.64000	64329
6.64167	64333
6.64333	64337
6.64500	64342
6.64667	64347
6.64833	64353
6.65000	64361
6.65167	64369
6.65333	64378
6.65500	64386
6.65667	64394
6.65833	64402
6.66000	64411
6.66167	64420
6.66333	64428
6.66500	64435
6.66667	64442
6.66833	64449
6.67000	64456
6.67167	64460
6.67333	64464
6.67500	64466
6.67667	64468
6.67833	64469
6.68000	64468
6.68167	64465
6.68333	64461
6.68500	64455
6.68667	64448
6.68833	64440
6.69000	64430
6.69167	64419
6.69333	64406
6.69500	64391
6.69667	64376
6.69833	64359
6.70000	64340
6.70167	64318
6.70333	64295
6.70500	64273
6.70667	64250
6.70833	64225
6.71000	64197
6.71167	64169
6.71333	64142
6.71500	64116
6.71667	64088
6.71833	64057
6.72000	64025
6.72167	63995
6.72333	63965
6.72500	63932
6.72667	63895
6.72833	63858
6.73000	63824
6.73167	63790
6.73333	63755
6.73500	63716
6.73667	63679
6.73833	63646
6.74000	63615
6.74167	63585
6.74333	63552
6.74500	63522
6.74667	63496
6.74833	63474
6.75000	63453
6.75167	63431
6.75333	63411
6.75500	63392
6.75667	63375
6.75833	63358
6.76000	63339
6.76167	63321
6.76333	63304
6.76500	63287
6.76667	63268
6.76833	63248
6.77000	63229
6.77167	63213
6.77333	63201
6.77500	63189
6.77667	63179
6.77833	63169
6.78000	63162
6.78167	63157
6.78333	63153
6.78500	63150
6.78667	63147
6.78833	63145
6.79000	63143
6.79167	63142
6.79333	63141
6.79500	63141
6.79667	63141
6.79833	63142
6.80000	63144
6.80167	63147
6.80333	63150
6.80500	63153
6.80667	63155
6.80833	63158
6.81000	63160
6.81167	63162
6.81333	63162
6.81500	63162
6.81667	63160
6.81833	63158
6.82000	63154
6.82167	63150
6.82333	63145
6.82500	63139
6.82667	63132
6.82833	63124
6.83000	63115
6.83167	63104
6.83333	63091
6.83500	63076
6.83667	63059
6.83833	63041
6.84000	63020
6.84167	62996
6.84333	62968
6.84500	62939
6.84667	62910
6.84833	62881
6.85000	62849
6.85167	62812
6.85333	62775
6.85500	62740
6.85667	62706
6.85833	62669
6.86000	62627
6.86167	62586
6.86333	62547
6.86500	62508
6.86667	62466
6.86833	62420
6.87000	62373
6.87167	62330
6.87333	62287
6.87500	62240
6.87667	62189
6.87833	62137
6.88000	62089
6.88167	62041
6.88333	61990
6.88500	61932
6.88667	61876
6.88833	61826
6.89000	61779
6.89167	61730
6.89333	61677
6.89500	61626
6.89667	61581
6.89833	61538
6.90000	61494
6.90167	61446
6.90333	61400
6.90500	61360
6.90667	61322
6.90833	61284
6.91000	61243
6.91167	61204
6.91333	61170
6.91500	61139
6.91667	61109
6.91833	61076
6.92000	61045
6.92167	61020
6.92333	60998
6.92500	60978
6.92667	60957
6.92833	60938
6.93000	60922
6.93167	60910
6.93333	60898
6.93500	60887
6.93667	60877
6.93833	60868
6.94000	60860
6.94167	60852
6.94333	60843
6.94500	60835
6.94667	60829
6.94833	60824
6.95000	60819
6.95167	60815
6.95333	60811
6.95500	60809
6.95667	60807
6.95833	60805
6.96000	60804
6.96167	60803
6.96333	60801
6.96500	60799
6.96667	60797
6.96833	60793
6.97000	60789
6.97167	60783
6.97333	60775
6.97500	60766
6.97667	60754
6.97833	60741
6.98000	60728
6.98167	60714
6.98333	60698
6.98500	60680
6.98667	60661
6.98833	60642
6.99000	60621
6.99167	60599
6.99333	60573
6.99500	60546
6.99667	60519
6.99833	60491
7.00000	60460
7.00167	60425
7.00333	60389
7.00500	60355
7.00667	60320
7.00833	60281
7.01000	60237
7.01167	60193
7.01333	60150
7.01500	60107
7.01667	60059
7.01833	60005
7.02000	59951
7.02167	59899
7.02333	59848
7.02500	59793
7.02667	59731
7.02833	59669
7.03000	59612
7.03167	59557
7.03333	59498
7.03500	59433
7.03667	59370
7.03833	59313
7.04000	59258
7.04167	59202
7.04333	59141
7.04500	59082
7.04667	59029
7.04833	58979
7.05000	58927
7.05167	58870
7.05333	58816
7.05500	58767
7.05667	58720
7.05833	58673
7.06000	58621
7.06167	58571
7.06333	58526
7.06500	58484
7.06667	58441
7.06833	58394
7.07000	58350
7.07167	58312
7.07333	58278
7.07500	58245
7.07667	58211
7.07833	58179
7.08000	58152
7.08167	58128
7.08333	58105
7.08500	58081
7.08667	58058
7.08833	58038
7.09000	58020
7.09167	58001
7.09333	57981
7.09500	57962
7.09667	57947
7.09833	57936
7.10000	57925
7.10167	57916
7.10333	57907
7.10500	57898
7.10667	57891
7.10833	57882
7.11000	57873
7.11167	57864
7.11333	57855
7.11500	57845
7.11667	57834
7.11833	57822
7.12000	57810
7.12167	57799
7.12333	57788
7.12500	57778
7.12667	57766
7.12833	57755
7.13000	57743
7.13167	57731
7.13333	57716
7.13500	57700
7.13667	57683
7.13833	57666
7.14000	57647
7.14167	57626
7.14333	57601
7.14500	57575
7.14667	57549
7.14833	57519
7.15000	57486
7.15167	57447
7.15333	57406
7.15500	57367
7.15667	57325
7.15833	57280
7.16000	57227
7.16167	57175
7.16333	57127
7.16500	57079
7.16667	57029
7.16833	56973
7.17000	56917
7.17167	56865
7.17333	56812
7.17500	56755
7.17667	56691
7.17833	56627
7.18000	56568
7.18167	56510
7.18333	56448
7.18500	56379
7.18667	56312
7.18833	56252
7.19000	56194
7.19167	56135
7.19333	56069
7.19500	56006
7.19667	55947
7.19833	55888
7.20000	55827
7.20167	55757
7.20333	55690
7.20500	55629
7.20667	55570
7.20833	55509
7.21000	55442
7.21167	55378
7.21333	55323
7.21500	55272
7.21667	55223
7.21833	55169
7.22000	55119
7.22167	55075
7.22333	55035
7.22500	54995
7.22667	54952
7.22833	54910
7.23000	54874
7.23167	54840
7.23333	54806
7.23500	54769
7.23667	54734
7.23833	54704
7.24000	54678
7.24167	54652
7.24333	54625
7.24500	54599
7.24667	54578
7.24833	54560
7.25000	54543
7.25167	54526
7.25333	54510
7.25500	54496
7.25667	54483
7.25833	54471
7.26000	54458
7.26167	54446
7.26333	54435
7.26500	54425
7.26667	54414
7.26833	54403
7.27000	54392
7.27167	54381
7.27333	54370
7.27500	54356
7.27667	54341
7.27833	54326
7.28000	54311
7.28167	54297
7.28333	54280
7.28500	54262
7.28667	54243
7.28833	54225
7.29000	54205
7.29167	54184
7.29333	54159
7.29500	54133
7.29667	54106
7.29833	54078
7.30000	54045
7.30167	54008
7.30333	53969
7.30500	53932
7.30667	53895
7.30833	53854
7.31000	53808
7.31167	53761
7.31333	53717
7.31500	53672
7.31667	53623
7.31833	53568
7.32000	53513
7.32167	53461
7.32333	53408
7.32500	53350
7.32667	53285
7.32833	53220
7.33000	53159
7.33167	53097
7.33333	53031
7.33500	52957
7.33667	52884
7.33833	52817
7.34000	52752
7.34167	52683
7.34333	52607
7.34500	52533
7.34667	52466
7.34833	52402
7.35000	52336
7.35167	52263
7.35333	52192
7.35500	52128
7.35667	52066
7.35833	52002
7.36000	51931
7.36167	51861
7.36333	51798
7.36500	51736
7.36667	51672
7.36833	51601
7.37000	51532
7.37167	51471
7.37333	51414
7.37500	51357
7.37667	51294
7.37833	51235
7.38000	51183
7.38167	51136
7.38333	51088
7.38500	51038
7.38667	50990
7.38833	50949
7.39000	50911
7.39167	50874
7.39333	50835
7.39500	50798
7.39667	50766
7.39833	50737
7.40000	50708
7.40167	50677
7.40333	50647
7.40500	50621
7.40667	50595
7.40833	50570
7.41000	50541
7.41167	50514
7.41333	50491
7.41500	50469
7.41667	50448
7.41833	50425
7.42000	50403
7.42167	50383
7.42333	50363
7.42500	50342
7.42667	50319
7.42833	50296
7.43000	50275
7.43167	50255
7.43333	50234
7.43500	50210
7.43667	50186
7.43833	50164
7.44000	50141
7.44167	50116
7.44333	50088
7.44500	50058
7.44667	50029
7.44833	49998
7.45000	49962
7.45167	49921
7.45333	49880
7.45500	49839
7.45667	49798
7.45833	49752
7.46000	49701
7.46167	49649
7.46333	49599
7.46500	49548
7.46667	49492
7.46833	49428
7.47000	49365
7.47167	49306
7.47333	49248
7.47500	49185
7.47667	49115
7.47833	49046
7.48000	48981
7.48167	48918
7.48333	48850
7.48500	48774
7.48667	48700
7.48833	48630
7.49000	48561
7.49167	48488
7.49333	48406
7.49500	48326
7.49667	48252
7.49833	48179
7.50000	48103
7.50167	48019
7.50333	47937
7.50500	47861
7.50667	47788
7.50833	47711
7.51000	47626
7.51167	47544
7.51333	47469
7.51500	47399
7.51667	47326
7.51833	47247
7.52000	47171
7.52167	47103
7.52333	47039
7.52500	46974
7.52667	46904
7.52833	46837
7.53000	46778
7.53167	46724
7.53333	46670
7.53500	46611
7.53667	46556
7.53833	46507
7.54000	46463
7.54167	46418
7.54333	46370
7.54500	46325
7.54667	46284
7.54833	46247
7.55000	46209
7.55167	46168
7.55333	46129
7.55500	46096
7.55667	46065
7.55833	46035
7.56000	46003
7.56167	45972
7.56333	45945
7.56500	45920
7.56667	45894
7.56833	45866
7.57000	45840
7.57167	45816
7.57333	45793
7.57500	45769
7.57667	45744
7.57833	45719
7.58000	45696
7.58167	45675
7.58333	45652
7.58500	45627
7.58667	45603
7.58833	45578
7.59000	45554
7.59167	45526
7.59333	45495
7.59500	45463
7.59667	45432
7.59833	45401
7.60000	45367
7.60167	45328
7.60333	45289
7.60500	45250
7.60667	45209
7.60833	45165
7.61000	45114
7.61167	45062
7.61333	45012
7.61500	44961
7.61667	44905
7.61833	44842
7.62000	44778
7.62167	44718
7.62333	44657
7.62500	44590
7.62667	44515
7.62833	44441
7.63000	44370
7.63167	44299
7.63333	44223
7.63500	44137
7.63667	44052
7.63833	43972
7.64000	43894
7.64167	43810
7.64333	43716
7.64500	43623
7.64667	43537
7.64833	43452
7.65000	43361
7.65167	43260
7.65333	43160
7.65500	43068
7.65667	42978
7.65833	42883
7.66000	42778
7.66167	42675
7.66333	42581
7.66500	42491
7.66667	42396
7.66833	42292
7.67000	42192
7.67167	42101
7.67333	42016
7.67500	41927
7.67667	41831
7.67833	41738
7.68000	41655
7.68167	41576
7.68333	41496
7.68500	41408
7.68667	41324
7.68833	41250
7.69000	41181
7.69167	41111
7.69333	41035
7.69500	40963
7.69667	40899
7.69833	40839
7.70000	40778
7.70167	40712
7.70333	40649
7.70500	40592
7.70667	40540
7.70833	40487
7.71000	40429
7.71167	40374
7.71333	40325
7.71500	40279
7.71667	40231
7.71833	40180
7.72000	40130
7.72167	40086
7.72333	40043
7.72500	39998
7.72667	39949
7.72833	39902
7.73000	39860
7.73167	39820
7.73333	39780
7.73500	39735
7.73667	39692
7.73833	39653
7.74000	39615
7.74167	39576
7.74333	39532
7.74500	39488
7.74667	39447
7.74833	39404
7.75000	39357
7.75167	39304
7.75333	39251
7.75500	39201
7.75667	39150
7.75833	39095
7.76000	39033
7.76167	38971
7.76333	38912
7.76500	38853
7.76667	38789
7.76833	38717
7.77000	38645
7.77167	38576
7.77333	38506
7.77500	38431
7.77667	38346
7.77833	38261
7.78000	38181
7.78167	38101
7.78333	38016
7.78500	37920
7.78667	37825
7.78833	37737
7.79000	37651
7.79167	37561
7.79333	37459
7.79500	37360
7.79667	37267
7.79833	37175
7.80000	37078
7.80167	36969
7.80333	36862
7.80500	36762
7.80667	36665
7.80833	36562
7.81000	36448
7.81167	36336
7.81333	36236
7.81500	36139
7.81667	36039
7.81833	35929
7.82000	35822
7.82167	35726
7.82333	35635
7.82500	35541
7.82667	35438
7.82833	35340
7.83000	35251
7.83167	35168
7.83333	35083
7.83500	34990
7.83667	34900
7.83833	34820
7.84000	34744
7.84167	34665
7.84333	34579
7.84500	34497
7.84667	34423
7.84833	34355
7.85000	34285
7.85167	34210
7.85333	34138
7.85500	34074
7.85667	34015
7.85833	33955
7.86000	33890
7.86167	33827
7.86333	33772
7.86500	33719
7.86667	33666
7.86833	33607
7.87000	33550
7.87167	33499
7.87333	33449
7.87500	33397
7.87667	33341
7.87833	33285
7.88000	33236
7.88167	33188
7.88333	33139
7.88500	33085
7.88667	33034
7.88833	32987
7.89000	32942
7.89167	32895
7.89333	32844
7.89500	32794
7.89667	32748
7.89833	32702
7.90000	32653
7.90167	32599
7.90333	32545
7.90500	32494
7.90667	32443
7.90833	32389
7.91000	32328
7.91167	32268
