[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:13:19 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:13:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.59333	51561
3.59500	51413
3.59667	51243
3.59833	51043
3.60000	50849
3.60167	50681
3.60333	50530
3.60500	50381
3.60667	50225
3.60833	50079
3.61000	49955
3.61167	49845
3.61333	49737
3.61500	49624
3.61667	49515
3.61833	49416
3.62000	49321
3.62167	49220
3.62333	49109
3.62500	49000
3.62667	48901
3.62833	48805
3.63000	48705
3.63167	48594
3.63333	48487
3.63500	48393
3.63667	48307
3.63833	48219
3.64000	48125
3.64167	48033
3.64333	47949
3.64500	47868
3.64667	47782
3.64833	47687
3.65000	47592
3.65167	47502
3.65333	47410
3.65500	47310
3.65667	47197
3.65833	47088
3.66000	46990
3.66167	46899
3.66333	46806
3.66500	46706
3.66667	46613
3.66833	46534
3.67000	46466
3.67167	46402
3.67333	46335
3.67500	46276
3.67667	46230
3.67833	46195
3.68000	46166
3.68167	46139
3.68333	46118
3.68500	46105
3.68667	46100
3.68833	46099
3.69000	46102
3.69167	46108
3.69333	46115
3.69500	46124
3.69667	46134
3.69833	46147
3.70000	46161
3.70167	46177
3.70333	46196
3.70500	46219
3.70667	46246
3.70833	46274
3.71000	46303
3.71167	46335
3.71333	46370
3.71500	46410
3.71667	46450
3.71833	46487
3.72000	46521
3.72167	46557
3.72333	46595
3.72500	46632
3.72667	46663
3.72833	46690
3.73000	46717
3.73167	46745
3.73333	46770
3.73500	46788
3.73667	46801
3.73833	46811
3.74000	46820
3.74167	46826
3.74333	46829
3.74500	46830
3.74667	46828
3.74833	46825
3.75000	46823
3.75167	46822
3.75333	46823
3.75500	46825
3.75667	46829
3.75833	46834
3.76000	46839
3.76167	46844
3.76333	46849
3.76500	46855
3.76667	46861
3.76833	46867
3.77000	46872
3.77167	46877
3.77333	46883
3.77500	46890
3.77667	46898
3.77833	46908
3.78000	46920
3.78167	46934
3.78333	46949
3.78500	46964
3.78667	46981
3.78833	46999
3.79000	47021
3.79167	47042
3.79333	47060
3.79500	47076
3.79667	47092
3.79833	47109
3.80000	47125
3.80167	47138
3.80333	47149
3.80500	47159
3.80667	47169
3.80833	47179
3.81000	47189
3.81167	47200
3.81333	47212
3.81500	47226
3.81667	47241
3.81833	47256
3.82000	47272
3.82167	47291
3.82333	47314
3.82500	47337
3.82667	47362
3.82833	47389
3.83000	47421
3.83167	47458
3.83333	47497
3.83500	47538
3.83667	47584
3.83833	47636
3.84000	47698
3.84167	47760
3.84333	47819
3.84500	47879
3.84667	47944
3.84833	48017
3.85000	48088
3.85167	48150
3.85333	48208
3.85500	48265
3.85667	48327
3.85833	48385
3.86000	48433
3.86167	48475
3.86333	48514
3.86500	48555
3.86667	48593
3.86833	48622
3.87000	48647
3.87167	48669
3.87333	48690
3.87500	48711
3.87667	48730
3.87833	48750
3.88000	48772
3.88167	48796
3.88333	48823
3.88500	48853
3.88667	48888
3.88833	48930
3.89000	48981
3.89167	49032
3.89333	49082
3.89500	49132
3.89667	49186
3.89833	49248
3.90000	49306
3.90167	49355
3.90333	49398
3.90500	49439
3.90667	49481
3.90833	49517
3.91000	49542
3.91167	49558
3.91333	49567
3.91500	49573
3.91667	49574
3.91833	49571
3.92000	49565
3.92167	49556
3.92333	49544
3.92500	49533
3.92667	49525
3.92833	49520
3.93000	49516
3.93167	49515
3.93333	49515
3.93500	49517
3.93667	49522
3.93833	49528
3.94000	49537
3.94167	49546
3.94333	49556
3.94500	49568
3.94667	49580
3.94833	49595
3.95000	49611
3.95167	49627
3.95333	49644
3.95500	49663
3.95667	49686
3.95833	49708
3.96000	49731
3.96167	49754
3.96333	49779
3.96500	49808
3.96667	49837
3.96833	49864
3.97000	49891
3.97167	49920
3.97333	49952
3.97500	49984
3.97667	50013
3.97833	50043
3.98000	50075
3.98167	50111
3.98333	50146
3.98500	50178
3.98667	50210
3.98833	50244
3.99000	50282
3.99167	50320
3.99333	50357
3.99500	50397
3.99667	50441
3.99833	50492
4.00000	50545
4.00167	50601
4.00333	50663
4.00500	50734
4.00667	50817
4.00833	50901
4.01000	50980
4.01167	51058
4.01333	51142
4.01500	51236
4.01667	51324
4.01833	51398
4.02000	51462
4.02167	51521
4.02333	51582
4.02500	51637
4.02667	51681
4.02833	51717
4.03000	51749
4.03167	51781
4.03333	51812
4.03500	51841
4.03667	51872
4.03833	51906
4.04000	51945
4.04167	51986
4.04333	52026
4.04500	52069
4.04667	52118
4.04833	52174
4.05000	52228
4.05167	52275
4.05333	52317
4.05500	52358
4.05667	52402
4.05833	52443
4.06000	52481
4.06167	52518
4.06333	52557
4.06500	52601
4.06667	52649
4.06833	52704
4.07000	52769
4.07167	52848
4.07333	52943
4.07500	53039
4.07667	53129
4.07833	53218
4.08000	53312
4.08167	53417
4.08333	53509
4.08500	53571
4.08667	53608
4.08833	53626
4.09000	53631
4.09167	53623
4.09333	53600
4.09500	53561
4.09667	53508
4.09833	53439
4.10000	53375
4.10167	53324
4.10333	53287
4.10500	53259
4.10667	53234
4.10833	53217
4.11000	53211
4.11167	53214
4.11333	53225
4.11500	53242
4.11667	53261
4.11833	53279
4.12000	53295
4.12167	53312
4.12333	53331
4.12500	53350
4.12667	53369
4.12833	53390
4.13000	53415
4.13167	53443
4.13333	53471
4.13500	53497
4.13667	53523
4.13833	53550
4.14000	53579
4.14167	53608
4.14333	53634
4.14500	53659
4.14667	53685
4.14833	53712
4.15000	53743
4.15167	53777
4.15333	53817
4.15500	53865
4.15667	53922
4.15833	53990
4.16000	54071
4.16167	54172
4.16333	54295
4.16500	54444
4.16667	54607
4.16833	54781
4.17000	54975
4.17167	55201
4.17333	55466
4.17500	55728
4.17667	55962
4.17833	56182
4.18000	56406
4.18167	56649
4.18333	56867
4.18500	57033
4.18667	57157
4.18833	57254
4.19000	57340
4.19167	57416
4.19333	57486
4.19500	57556
4.19667	57632
4.19833	57718
4.20000	57838
4.20167	58014
4.20333	58260
4.20500	58582
4.20667	58984
4.20833	59408
4.21000	59826
4.21167	60261
4.21333	60742
4.21500	61290
4.21667	61780
4.21833	62132
4.22000	62362
4.22167	62506
4.22333	62599
4.22500	62616
4.22667	62535
4.22833	62355
4.23000	62080
4.23167	61718
4.23333	61342
4.23500	60992
4.23667	60652
4.23833	60299
4.24000	59910
4.24167	59542
4.24333	59226
4.24500	58944
4.24667	58669
4.24833	58379
4.25000	58110
4.25167	57884
4.25333	57684
4.25500	57492
4.25667	57290
4.25833	57106
4.26000	56954
4.26167	56824
4.26333	56702
4.26500	56576
4.26667	56464
4.26833	56372
4.27000	56295
4.27167	56224
4.27333	56153
4.27500	56090
4.27667	56039
4.27833	55997
4.28000	55959
4.28167	55922
4.28333	55890
4.28500	55866
4.28667	55848
4.28833	55834
4.29000	55823
4.29167	55816
4.29333	55816
4.29500	55825
4.29667	55840
4.29833	55861
4.30000	55889
4.30167	55924
4.30333	55970
4.30500	56027
4.30667	56096
4.30833	56168
4.31000	56238
4.31167	56309
4.31333	56385
4.31500	56472
4.31667	56554
4.31833	56620
4.32000	56675
4.32167	56725
4.32333	56774
4.32500	56818
4.32667	56853
4.32833	56883
4.33000	56910
4.33167	56938
4.33333	56967
4.33500	57001
4.33667	57043
4.33833	57094
4.34000	57156
4.34167	57228
4.34333	57316
4.34500	57423
4.34667	57555
4.34833	57715
4.35000	57903
4.35167	58129
4.35333	58407
4.35500	58748
4.35667	59160
4.35833	59593
4.36000	60025
4.36167	60480
4.36333	60988
4.36500	61571
4.36667	62122
4.36833	62577
4.37000	62961
4.37167	63314
4.37333	63670
4.37500	64014
4.37667	64348
4.37833	64695
4.38000	65081
4.38167	65525
4.38333	66124
4.38500	66981
4.38667	68158
4.38833	69689
4.39000	71592
4.39167	73641
4.39333	75750
4.39500	78034
4.39667	80629
4.39833	83637
4.40000	86395
4.40167	88484
4.40333	90005
4.40500	91162
4.40667	92132
4.40833	92712
4.41000	92732
4.41167	92210
4.41333	91209
4.41500	89788
4.41667	88345
4.41833	87121
4.42000	86078
4.42167	85118
4.42333	84153
4.42500	83333
4.42667	82753
4.42833	82372
4.43000	82123
4.43167	81953
4.43333	81767
4.43500	81488
4.43667	81084
4.43833	80542
4.44000	79858
4.44167	79113
4.44333	78335
4.44500	77484
4.44667	76510
4.44833	75377
4.45000	74270
4.45167	73293
4.45333	72392
4.45500	71490
4.45667	70521
4.45833	69619
4.46000	68857
4.46167	68188
4.46333	67545
4.46500	66874
4.46667	66258
4.46833	65745
4.47000	65299
4.47167	64873
4.47333	64433
4.47500	64035
4.47667	63715
4.47833	63452
4.48000	63214
4.48167	62977
4.48333	62781
4.48500	62650
4.48667	62575
4.48833	62540
4.49000	62533
4.49167	62556
4.49333	62616
4.49500	62716
4.49667	62854
4.49833	63031
4.50000	63204
4.50167	63347
4.50333	63467
4.50500	63575
4.50667	63682
4.50833	63755
4.51000	63768
4.51167	63723
4.51333	63625
4.51500	63482
4.51667	63321
4.51833	63155
4.52000	62977
4.52167	62777
4.52333	62546
4.52500	62325
4.52667	62138
4.52833	61973
4.53000	61816
4.53167	61652
4.53333	61499
4.53500	61363
4.53667	61236
4.53833	61106
4.54000	60964
4.54167	60826
4.54333	60700
4.54500	60579
4.54667	60452
4.54833	60312
4.55000	60181
4.55167	60070
4.55333	59975
4.55500	59884
4.55667	59791
4.55833	59706
4.56000	59638
4.56167	59580
4.56333	59526
4.56500	59472
4.56667	59422
4.56833	59377
4.57000	59335
4.57167	59291
4.57333	59242
4.57500	59197
4.57667	59157
4.57833	59122
4.58000	59088
4.58167	59052
4.58333	59019
4.58500	58995
4.58667	58977
4.58833	58964
4.59000	58952
4.59167	58944
4.59333	58939
4.59500	58938
4.59667	58939
4.59833	58942
4.60000	58948
4.60167	58959
4.60333	58975
4.60500	58996
4.60667	59022
4.60833	59051
4.61000	59082
4.61167	59116
4.61333	59155
4.61500	59201
4.61667	59244
4.61833	59280
4.62000	59310
4.62167	59337
4.62333	59364
4.62500	59387
4.62667	59402
4.62833	59411
4.63000	59415
4.63167	59417
4.63333	59417
4.63500	59417
4.63667	59417
4.63833	59417
4.64000	59418
4.64167	59420
4.64333	59423
4.64500	59427
4.64667	59434
4.64833	59442
4.65000	59450
4.65167	59458
4.65333	59467
4.65500	59476
4.65667	59487
4.65833	59498
4.66000	59510
4.66167	59524
4.66333	59540
4.66500	59559
4.66667	59578
4.66833	59597
4.67000	59615
4.67167	59635
4.67333	59656
4.67500	59677
4.67667	59693
4.67833	59705
4.68000	59716
4.68167	59727
4.68333	59735
4.68500	59743
4.68667	59748
4.68833	59753
4.69000	59758
4.69167	59764
4.69333	59773
4.69500	59784
4.69667	59798
4.69833	59816
4.70000	59836
4.70167	59860
4.70333	59887
4.70500	59921
4.70667	59961
4.70833	60001
4.71000	60038
4.71167	60074
4.71333	60111
4.71500	60152
4.71667	60188
4.71833	60213
4.72000	60227
4.72167	60234
4.72333	60236
4.72500	60233
4.72667	60224
4.72833	60209
4.73000	60189
4.73167	60162
4.73333	60137
4.73500	60118
4.73667	60103
4.73833	60090
4.74000	60079
4.74167	60072
4.74333	60070
4.74500	60074
4.74667	60082
4.74833	60094
4.75000	60108
4.75167	60124
4.75333	60141
4.75500	60161
4.75667	60184
4.75833	60207
4.76000	60228
4.76167	60247
4.76333	60266
4.76500	60286
4.76667	60304
4.76833	60319
4.77000	60332
4.77167	60343
4.77333	60355
4.77500	60366
4.77667	60377
4.77833	60388
4.78000	60400
4.78167	60415
4.78333	60429
4.78500	60444
4.78667	60459
4.78833	60476
4.79000	60495
4.79167	60513
4.79333	60529
4.79500	60543
4.79667	60558
4.79833	60573
4.80000	60586
4.80167	60597
4.80333	60606
4.80500	60614
4.80667	60622
4.80833	60629
4.81000	60636
4.81167	60642
4.81333	60648
4.81500	60656
4.81667	60663
4.81833	60671
4.82000	60679
4.82167	60687
4.82333	60698
4.82500	60708
4.82667	60719
4.82833	60730
4.83000	60741
4.83167	60755
4.83333	60768
4.83500	60780
4.83667	60791
4.83833	60802
4.84000	60814
4.84167	60825
4.84333	60835
4.84500	60845
4.84667	60855
4.84833	60865
4.85000	60877
4.85167	60889
4.85333	60902
4.85500	60917
4.85667	60935
4.85833	60953
4.86000	60969
4.86167	60985
4.86333	61002
4.86500	61021
4.86667	61039
4.86833	61056
4.87000	61072
4.87167	61088
4.87333	61107
4.87500	61125
4.87667	61141
4.87833	61157
4.88000	61173
4.88167	61191
4.88333	61209
4.88500	61225
4.88667	61240
4.88833	61257
4.89000	61275
4.89167	61293
4.89333	61311
4.89500	61330
4.89667	61351
4.89833	61375
4.90000	61399
4.90167	61421
4.90333	61442
4.90500	61465
4.90667	61490
4.90833	61514
4.91000	61536
4.91167	61557
4.91333	61578
4.91500	61601
4.91667	61623
4.91833	61642
4.92000	61661
4.92167	61681
4.92333	61703
4.92500	61723
4.92667	61741
4.92833	61757
4.93000	61773
4.93167	61791
4.93333	61807
4.93500	61821
4.93667	61833
4.93833	61845
4.94000	61857
4.94167	61869
4.94333	61881
4.94500	61893
4.94667	61907
4.94833	61922
4.95000	61938
4.95167	61954
4.95333	61971
4.95500	61990
4.95667	62012
4.95833	62034
4.96000	62052
4.96167	62069
4.96333	62085
4.96500	62102
4.96667	62117
4.96833	62129
4.97000	62137
4.97167	62144
4.97333	62151
4.97500	62156
4.97667	62161
4.97833	62165
4.98000	62170
4.98167	62175
4.98333	62181
4.98500	62187
4.98667	62196
4.98833	62206
4.99000	62218
4.99167	62230
4.99333	62242
4.99500	62254
4.99667	62267
4.99833	62282
5.00000	62296
5.00167	62308
5.00333	62318
5.00500	62328
5.00667	62338
5.00833	62348
5.01000	62357
5.01167	62366
5.01333	62375
5.01500	62385
5.01667	62395
5.01833	62406
5.02000	62417
5.02167	62429
5.02333	62443
5.02500	62458
5.02667	62473
5.02833	62489
5.03000	62508
5.03167	62529
5.03333	62551
5.03500	62573
5.03667	62596
5.03833	62622
5.04000	62651
5.04167	62679
5.04333	62706
5.04500	62731
5.04667	62758
5.04833	62788
5.05000	62816
5.05167	62840
5.05333	62862
5.05500	62884
5.05667	62907
5.05833	62928
5.06000	62946
5.06167	62962
5.06333	62977
5.06500	62993
5.06667	63008
5.06833	63022
5.07000	63034
5.07167	63048
5.07333	63062
5.07500	63076
5.07667	63088
5.07833	63100
5.08000	63112
5.08167	63125
5.08333	63138
5.08500	63149
5.08667	63159
5.08833	63169
5.09000	63180
5.09167	63191
5.09333	63201
5.09500	63210
5.09667	63220
5.09833	63231
5.10000	63241
5.10167	63250
5.10333	63257
5.10500	63265
5.10667	63272
5.10833	63279
5.11000	63286
5.11167	63291
5.11333	63297
5.11500	63303
5.11667	63309
5.11833	63314
5.12000	63319
5.12167	63324
5.12333	63329
5.12500	63334
5.12667	63341
5.12833	63348
5.13000	63358
5.13167	63369
5.13333	63381
5.13500	63393
5.13667	63405
5.13833	63419
5.14000	63434
5.14167	63449
5.14333	63461
5.14500	63472
5.14667	63482
5.14833	63493
5.15000	63504
5.15167	63514
5.15333	63524
5.15500	63536
5.15667	63549
5.15833	63562
5.16000	63576
5.16167	63591
5.16333	63607
5.16500	63627
5.16667	63646
5.16833	63663
5.17000	63680
5.17167	63697
5.17333	63715
5.17500	63734
5.17667	63751
5.17833	63769
5.18000	63788
5.18167	63810
5.18333	63831
5.18500	63851
5.18667	63872
5.18833	63893
5.19000	63917
5.19167	63940
5.19333	63961
5.19500	63981
5.19667	64001
5.19833	64023
5.20000	64045
5.20167	64064
5.20333	64084
5.20500	64105
5.20667	64129
5.20833	64152
5.21000	64173
5.21167	64193
5.21333	64215
5.21500	64238
5.21667	64261
5.21833	64281
5.22000	64300
5.22167	64319
5.22333	64339
5.22500	64358
5.22667	64375
5.22833	64390
5.23000	64405
5.23167	64421
5.23333	64435
5.23500	64446
5.23667	64454
5.23833	64461
5.24000	64468
5.24167	64473
5.24333	64476
5.24500	64477
5.24667	64477
5.24833	64476
5.25000	64474
5.25167	64472
5.25333	64471
5.25500	64469
5.25667	64466
5.25833	64464
5.26000	64462
5.26167	64459
5.26333	64457
5.26500	64454
5.26667	64451
5.26833	64449
5.27000	64448
5.27167	64447
5.27333	64446
5.27500	64446
5.27667	64445
5.27833	64444
5.28000	64443
5.28167	64442
5.28333	64441
5.28500	64440
5.28667	64440
5.28833	64440
5.29000	64440
5.29167	64441
5.29333	64443
5.29500	64447
5.29667	64453
5.29833	64460
5.30000	64468
5.30167	64477
5.30333	64487
5.30500	64499
5.30667	64512
5.30833	64526
5.31000	64538
5.31167	64550
5.31333	64563
5.31500	64577
5.31667	64591
5.31833	64603
5.32000	64616
5.32167	64629
5.32333	64644
5.32500	64659
5.32667	64674
5.32833	64690
5.33000	64707
5.33167	64727
5.33333	64747
5.33500	64765
5.33667	64783
5.33833	64802
5.34000	64823
5.34167	64844
5.34333	64862
5.34500	64881
5.34667	64900
5.34833	64921
5.35000	64941
5.35167	64959
5.35333	64977
5.35500	64995
5.35667	65015
5.35833	65034
5.36000	65051
5.36167	65068
5.36333	65085
5.36500	65103
5.36667	65121
5.36833	65137
5.37000	65152
5.37167	65167
5.37333	65183
5.37500	65198
5.37667	65211
5.37833	65222
5.38000	65232
5.38167	65243
5.38333	65254
5.38500	65264
5.38667	65275
5.38833	65286
5.39000	65299
5.39167	65312
5.39333	65324
5.39500	65336
5.39667	65349
5.39833	65363
5.40000	65377
5.40167	65388
5.40333	65399
5.40500	65411
5.40667	65423
5.40833	65433
5.41000	65442
5.41167	65448
5.41333	65453
5.41500	65457
5.41667	65460
5.41833	65460
5.42000	65459
5.42167	65455
5.42333	65450
5.42500	65445
5.42667	65440
5.42833	65435
5.43000	65431
5.43167	65425
5.43333	65421
5.43500	65417
5.43667	65414
5.43833	65412
5.44000	65409
5.44167	65407
5.44333	65407
5.44500	65407
5.44667	65407
5.44833	65409
5.45000	65410
5.45167	65413
5.45333	65416
5.45500	65420
5.45667	65425
5.45833	65430
5.46000	65435
5.46167	65440
5.46333	65446
5.46500	65453
5.46667	65461
5.46833	65469
5.47000	65479
5.47167	65490
5.47333	65504
5.47500	65519
5.47667	65537
5.47833	65558
5.48000	65583
5.48167	65614
5.48333	65647
5.48500	65683
5.48667	65724
5.48833	65773
5.49000	65830
5.49167	65891
5.49333	65954
5.49500	66022
5.49667	66100
5.49833	66191
5.50000	66284
5.50167	66371
5.50333	66459
5.50500	66553
5.50667	66660
5.50833	66762
5.51000	66853
5.51167	66936
5.51333	67019
5.51500	67108
5.51667	67190
5.51833	67257
5.52000	67314
5.52167	67365
5.52333	67417
5.52500	67462
5.52667	67496
5.52833	67519
5.53000	67537
5.53167	67551
5.53333	67560
5.53500	67561
5.53667	67556
5.53833	67546
5.54000	67530
5.54167	67511
5.54333	67490
5.54500	67467
5.54667	67439
5.54833	67407
5.55000	67374
5.55167	67344
5.55333	67314
5.55500	67282
5.55667	67247
5.55833	67212
5.56000	67180
5.56167	67148
5.56333	67115
5.56500	67077
5.56667	67040
5.56833	67007
5.57000	66974
5.57167	66940
5.57333	66903
5.57500	66867
5.57667	66835
5.57833	66805
5.58000	66775
5.58167	66743
5.58333	66712
5.58500	66685
5.58667	66661
5.58833	66637
5.59000	66612
5.59167	66589
5.59333	66570
5.59500	66553
5.59667	66536
5.59833	66519
5.60000	66504
5.60167	66491
5.60333	66479
5.60500	66469
5.60667	66458
5.60833	66448
5.61000	66441
5.61167	66437
5.61333	66433
5.61500	66431
5.61667	66430
5.61833	66430
5.62000	66432
5.62167	66434
5.62333	66438
5.62500	66442
5.62667	66447
5.62833	66452
5.63000	66458
5.63167	66465
5.63333	66473
5.63500	66481
5.63667	66489
5.63833	66499
5.64000	66511
5.64167	66522
5.64333	66532
5.64500	66542
5.64667	66552
5.64833	66562
5.65000	66571
5.65167	66580
5.65333	66587
5.65500	66594
5.65667	66602
5.65833	66609
5.66000	66615
5.66167	66620
5.66333	66625
5.66500	66629
5.66667	66634
5.66833	66637
5.67000	66639
5.67167	66640
5.67333	66640
5.67500	66641
5.67667	66641
5.67833	66640
5.68000	66639
5.68167	66637
5.68333	66635
5.68500	66632
5.68667	66628
5.68833	66623
5.69000	66617
5.69167	66610
5.69333	66603
5.69500	66596
5.69667	66587
5.69833	66578
5.70000	66569
5.70167	66561
5.70333	66554
5.70500	66546
5.70667	66538
5.70833	66530
5.71000	66521
5.71167	66511
5.71333	66499
5.71500	66486
5.71667	66472
5.71833	66460
5.72000	66448
5.72167	66436
5.72333	66422
5.72500	66409
5.72667	66400
5.72833	66392
5.73000	66385
5.73167	66379
5.73333	66374
5.73500	66369
5.73667	66365
5.73833	66361
5.74000	66356
5.74167	66352
5.74333	66347
5.74500	66342
5.74667	66336
5.74833	66329
5.75000	66323
5.75167	66320
5.75333	66318
5.75500	66317
5.75667	66318
5.75833	66320
5.76000	66324
5.76167	66329
5.76333	66336
5.76500	66345
5.76667	66354
5.76833	66364
5.77000	66373
5.77167	66383
5.77333	66395
5.77500	66407
5.77667	66419
5.77833	66432
5.78000	66448
5.78167	66465
5.78333	66482
5.78500	66497
5.78667	66510
5.78833	66523
5.79000	66538
5.79167	66551
5.79333	66564
5.79500	66577
5.79667	66590
5.79833	66605
5.80000	66620
5.80167	66633
5.80333	66647
5.80500	66661
5.80667	66677
5.80833	66692
5.81000	66705
5.81167	66716
5.81333	66726
5.81500	66736
5.81667	66745
5.81833	66753
5.82000	66760
5.82167	66768
5.82333	66776
5.82500	66783
5.82667	66790
5.82833	66797
5.83000	66804
5.83167	66812
5.83333	66819
5.83500	66823
5.83667	66825
5.83833	66826
5.84000	66826
5.84167	66824
5.84333	66820
5.84500	66815
5.84667	66808
5.84833	66799
5.85000	66789
5.85167	66780
5.85333	66770
5.85500	66759
5.85667	66747
5.85833	66735
5.86000	66724
5.86167	66713
5.86333	66701
5.86500	66688
5.86667	66676
5.86833	66665
5.87000	66655
5.87167	66645
5.87333	66634
5.87500	66623
5.87667	66614
5.87833	66604
5.88000	66593
5.88167	66582
5.88333	66571
5.88500	66562
5.88667	66554
5.88833	66546
5.89000	66538
5.89167	66531
5.89333	66526
5.89500	66522
5.89667	66518
5.89833	66515
5.90000	66513
5.90167	66512
5.90333	66513
5.90500	66514
5.90667	66517
5.90833	66521
5.91000	66527
5.91167	66534
5.91333	66543
5.91500	66555
5.91667	66570
5.91833	66591
5.92000	66618
5.92167	66653
5.92333	66696
5.92500	66752
5.92667	66827
5.92833	66926
5.93000	67052
5.93167	67207
5.93333	67394
5.93500	67625
5.93667	67914
5.93833	68273
5.94000	68709
5.94167	69186
5.94333	69697
5.94500	70272
5.94667	70942
5.94833	71730
5.95000	72510
5.95167	73213
5.95333	73877
5.95500	74558
5.95667	75299
5.95833	75949
5.96000	76411
5.96167	76708
5.96333	76892
5.96500	77006
5.96667	77022
5.96833	76909
5.97000	76666
5.97167	76301
5.97333	75819
5.97500	75314
5.97667	74834
5.97833	74356
5.98000	73848
5.98167	73281
5.98333	72746
5.98500	72297
5.98667	71906
5.98833	71534
5.99000	71151
5.99167	70802
5.99333	70517
5.99500	70275
5.99667	70050
5.99833	69821
6.00000	69613
6.00167	69441
6.00333	69293
6.00500	69153
6.00667	69008
6.00833	68875
6.01000	68763
6.01167	68663
6.01333	68566
6.01500	68464
6.01667	68368
6.01833	68284
6.02000	68207
6.02167	68129
6.02333	68045
6.02500	67966
6.02667	67897
6.02833	67834
6.03000	67771
6.03167	67704
6.03333	67641
6.03500	67588
6.03667	67539
6.03833	67492
6.04000	67442
6.04167	67395
6.04333	67354
6.04500	67318
6.04667	67281
6.04833	67242
6.05000	67207
6.05167	67177
6.05333	67153
6.05500	67130
6.05667	67107
6.05833	67087
6.06000	67071
6.06167	67059
6.06333	67050
6.06500	67041
6.06667	67034
6.06833	67029
6.07000	67028
6.07167	67028
6.07333	67029
6.07500	67032
6.07667	67036
6.07833	67040
6.08000	67046
6.08167	67053
6.08333	67061
6.08500	67069
6.08667	67077
6.08833	67086
6.09000	67096
6.09167	67106
6.09333	67116
6.09500	67126
6.09667	67138
6.09833	67150
6.10000	67163
6.10167	67174
6.10333	67183
6.10500	67192
6.10667	67202
6.10833	67211
6.11000	67218
6.11167	67224
6.11333	67229
6.11500	67235
6.11667	67240
6.11833	67244
6.12000	67248
6.12167	67251
6.12333	67255
6.12500	67258
6.12667	67259
6.12833	67260
6.13000	67259
6.13167	67257
6.13333	67255
6.13500	67251
6.13667	67246
6.13833	67239
6.14000	67231
6.14167	67223
6.14333	67213
6.14500	67203
6.14667	67192
6.14833	67179
6.15000	67165
6.15167	67152
6.15333	67138
6.15500	67122
6.15667	67104
6.15833	67086
6.16000	67070
6.16167	67053
6.16333	67036
6.16500	67016
6.16667	66997
6.16833	66979
6.17000	66961
6.17167	66941
6.17333	66920
6.17500	66898
6.17667	66878
6.17833	66858
6.18000	66837
6.18167	66814
6.18333	66792
6.18500	66772
6.18667	66754
6.18833	66735
6.19000	66715
6.19167	66696
6.19333	66680
6.19500	66665
6.19667	66651
6.19833	66636
6.20000	66623
6.20167	66611
6.20333	66602
6.20500	66593
6.20667	66585
6.20833	66577
6.21000	66572
6.21167	66569
6.21333	66568
6.21500	66567
6.21667	66567
6.21833	66569
6.22000	66571
6.22167	66574
6.22333	66578
6.22500	66583
6.22667	66588
6.22833	66593
6.23000	66599
6.23167	66607
6.23333	66614
6.23500	66621
6.23667	66629
6.23833	66637
6.24000	66647
6.24167	66656
6.24333	66664
6.24500	66672
6.24667	66680
6.24833	66690
6.25000	66699
6.25167	66708
6.25333	66717
6.25500	66726
6.25667	66738
6.25833	66749
6.26000	66758
6.26167	66767
6.26333	66776
6.26500	66785
6.26667	66793
6.26833	66800
6.27000	66804
6.27167	66808
6.27333	66811
6.27500	66814
6.27667	66814
6.27833	66814
6.28000	66812
6.28167	66809
6.28333	66805
6.28500	66800
6.28667	66794
6.28833	66786
6.29000	66778
6.29167	66768
6.29333	66758
6.29500	66747
6.29667	66734
6.29833	66720
6.30000	66704
6.30167	66689
6.30333	66672
6.30500	66653
6.30667	66631
6.30833	66609
6.31000	66587
6.31167	66565
