[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:32:10 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:32:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.71167	59110
4.71333	59133
4.71500	59153
4.71667	59174
4.71833	59196
4.72000	59218
4.72167	59237
4.72333	59255
4.72500	59273
4.72667	59293
4.72833	59313
4.73000	59330
4.73167	59346
4.73333	59363
4.73500	59380
4.73667	59397
4.73833	59412
4.74000	59426
4.74167	59439
4.74333	59453
4.74500	59467
4.74667	59478
4.74833	59487
4.75000	59496
4.75167	59505
4.75333	59514
4.75500	59522
4.75667	59530
4.75833	59538
4.76000	59547
4.76167	59557
4.76333	59565
4.76500	59574
4.76667	59583
4.76833	59592
4.77000	59602
4.77167	59612
4.77333	59622
4.77500	59633
4.77667	59646
4.77833	59659
4.78000	59673
4.78167	59687
4.78333	59704
4.78500	59723
4.78667	59741
4.78833	59759
4.79000	59776
4.79167	59793
4.79333	59813
4.79500	59832
4.79667	59851
4.79833	59870
4.80000	59891
4.80167	59914
4.80333	59938
4.80500	59961
4.80667	59985
4.80833	60012
4.81000	60042
4.81167	60072
4.81333	60099
4.81500	60125
4.81667	60151
4.81833	60180
4.82000	60208
4.82167	60233
4.82333	60257
4.82500	60283
4.82667	60311
4.82833	60338
4.83000	60365
4.83167	60391
4.83333	60419
4.83500	60452
4.83667	60483
4.83833	60511
4.84000	60536
4.84167	60563
4.84333	60591
4.84500	60618
4.84667	60642
4.84833	60663
4.85000	60684
4.85167	60706
4.85333	60727
4.85500	60747
4.85667	60767
4.85833	60788
4.86000	60811
4.86167	60833
4.86333	60854
4.86500	60873
4.86667	60893
4.86833	60914
4.87000	60934
4.87167	60951
4.87333	60964
4.87500	60976
4.87667	60988
4.87833	60999
4.88000	61009
4.88167	61018
4.88333	61027
4.88500	61037
4.88667	61047
4.88833	61056
4.89000	61065
4.89167	61075
4.89333	61086
4.89500	61096
4.89667	61105
4.89833	61113
4.90000	61122
4.90167	61131
4.90333	61140
4.90500	61149
4.90667	61159
4.90833	61171
4.91000	61183
4.91167	61196
4.91333	61209
4.91500	61221
4.91667	61235
4.91833	61250
4.92000	61264
4.92167	61278
4.92333	61290
4.92500	61303
4.92667	61317
4.92833	61332
4.93000	61346
4.93167	61360
4.93333	61376
4.93500	61394
4.93667	61412
4.93833	61430
4.94000	61448
4.94167	61468
4.94333	61491
4.94500	61513
4.94667	61534
4.94833	61555
4.95000	61577
4.95167	61601
4.95333	61624
4.95500	61646
4.95667	61667
4.95833	61688
4.96000	61712
4.96167	61735
4.96333	61757
4.96500	61778
4.96667	61799
4.96833	61824
4.97000	61848
4.97167	61871
4.97333	61894
4.97500	61919
4.97667	61948
4.97833	61976
4.98000	62000
4.98167	62024
4.98333	62048
4.98500	62074
4.98667	62099
4.98833	62121
4.99000	62141
4.99167	62162
4.99333	62183
4.99500	62204
4.99667	62223
4.99833	62240
5.00000	62259
5.00167	62278
5.00333	62298
5.00500	62315
5.00667	62332
5.00833	62349
5.01000	62368
5.01167	62386
5.01333	62402
5.01500	62418
5.01667	62434
5.01833	62451
5.02000	62468
5.02167	62482
5.02333	62495
5.02500	62507
5.02667	62520
5.02833	62533
5.03000	62545
5.03167	62556
5.03333	62568
5.03500	62581
5.03667	62593
5.03833	62602
5.04000	62611
5.04167	62618
5.04333	62625
5.04500	62632
5.04667	62638
5.04833	62644
5.05000	62650
5.05167	62656
5.05333	62663
5.05500	62671
5.05667	62679
5.05833	62689
5.06000	62700
5.06167	62711
5.06333	62722
5.06500	62733
5.06667	62744
5.06833	62756
5.07000	62768
5.07167	62779
5.07333	62788
5.07500	62798
5.07667	62809
5.07833	62819
5.08000	62829
5.08167	62839
5.08333	62850
5.08500	62863
5.08667	62876
5.08833	62889
5.09000	62904
5.09167	62920
5.09333	62939
5.09500	62958
5.09667	62977
5.09833	62995
5.10000	63014
5.10167	63036
5.10333	63058
5.10500	63078
5.10667	63099
5.10833	63121
5.11000	63146
5.11167	63171
5.11333	63194
5.11500	63217
5.11667	63240
5.11833	63266
5.12000	63292
5.12167	63315
5.12333	63337
5.12500	63360
5.12667	63386
5.12833	63411
5.13000	63433
5.13167	63454
5.13333	63474
5.13500	63497
5.13667	63519
5.13833	63539
5.14000	63557
5.14167	63576
5.14333	63597
5.14500	63617
5.14667	63636
5.14833	63654
5.15000	63673
5.15167	63694
5.15333	63714
5.15500	63730
5.15667	63744
5.15833	63758
5.16000	63771
5.16167	63784
5.16333	63794
5.16500	63802
5.16667	63811
5.16833	63819
5.17000	63827
5.17167	63834
5.17333	63841
5.17500	63848
5.17667	63856
5.17833	63863
5.18000	63870
5.18167	63875
5.18333	63880
5.18500	63885
5.18667	63890
5.18833	63893
5.19000	63896
5.19167	63899
5.19333	63902
5.19500	63904
5.19667	63907
5.19833	63909
5.20000	63911
5.20167	63914
5.20333	63916
5.20500	63920
5.20667	63923
5.20833	63927
5.21000	63932
5.21167	63937
5.21333	63941
5.21500	63946
5.21667	63951
5.21833	63956
5.22000	63962
5.22167	63969
5.22333	63976
5.22500	63984
5.22667	63993
5.22833	64003
5.23000	64013
5.23167	64024
5.23333	64035
5.23500	64049
5.23667	64062
5.23833	64075
5.24000	64087
5.24167	64100
5.24333	64114
5.24500	64129
5.24667	64142
5.24833	64154
5.25000	64168
5.25167	64183
5.25333	64198
5.25500	64215
5.25667	64233
5.25833	64255
5.26000	64280
5.26167	64305
5.26333	64328
5.26500	64350
5.26667	64374
5.26833	64400
5.27000	64424
5.27167	64444
5.27333	64462
5.27500	64478
5.27667	64495
5.27833	64512
5.28000	64527
5.28167	64543
5.28333	64559
5.28500	64578
5.28667	64597
5.28833	64613
5.29000	64628
5.29167	64644
5.29333	64661
5.29500	64677
5.29667	64691
5.29833	64703
5.30000	64716
5.30167	64729
5.30333	64742
5.30500	64753
5.30667	64762
5.30833	64772
5.31000	64782
5.31167	64792
5.31333	64799
5.31500	64805
5.31667	64810
5.31833	64815
5.32000	64820
5.32167	64823
5.32333	64826
5.32500	64828
5.32667	64830
5.32833	64832
5.33000	64834
5.33167	64835
5.33333	64836
5.33500	64837
5.33667	64838
5.33833	64839
5.34000	64839
5.34167	64839
5.34333	64839
5.34500	64839
5.34667	64838
5.34833	64837
5.35000	64835
5.35167	64833
5.35333	64831
5.35500	64830
5.35667	64829
5.35833	64829
5.36000	64829
5.36167	64830
5.36333	64832
5.36500	64835
5.36667	64840
5.36833	64846
5.37000	64853
5.37167	64859
5.37333	64866
5.37500	64873
5.37667	64882
5.37833	64890
5.38000	64899
5.38167	64908
5.38333	64917
5.38500	64929
5.38667	64941
5.38833	64953
5.39000	64965
5.39167	64980
5.39333	64996
5.39500	65013
5.39667	65029
5.39833	65046
5.40000	65065
5.40167	65087
5.40333	65108
5.40500	65127
5.40667	65145
5.40833	65164
5.41000	65184
5.41167	65204
5.41333	65222
5.41500	65239
5.41667	65257
5.41833	65276
5.42000	65294
5.42167	65312
5.42333	65329
5.42500	65347
5.42667	65367
5.42833	65387
5.43000	65405
5.43167	65422
5.43333	65441
5.43500	65461
5.43667	65480
5.43833	65496
5.44000	65511
5.44167	65525
5.44333	65539
5.44500	65553
5.44667	65563
5.44833	65572
5.45000	65580
5.45167	65588
5.45333	65595
5.45500	65600
5.45667	65605
5.45833	65610
5.46000	65615
5.46167	65619
5.46333	65623
5.46500	65627
5.46667	65632
5.46833	65636
5.47000	65642
5.47167	65648
5.47333	65655
5.47500	65664
5.47667	65675
5.47833	65687
5.48000	65703
5.48167	65721
5.48333	65743
5.48500	65770
5.48667	65800
5.48833	65831
5.49000	65865
5.49167	65905
5.49333	65951
5.49500	65999
5.49667	66045
5.49833	66091
5.50000	66142
5.50167	66200
5.50333	66255
5.50500	66303
5.50667	66347
5.50833	66391
5.51000	66438
5.51167	66480
5.51333	66513
5.51500	66539
5.51667	66561
5.51833	66582
5.52000	66599
5.52167	66612
5.52333	66620
5.52500	66625
5.52667	66628
5.52833	66631
5.53000	66632
5.53167	66632
5.53333	66631
5.53500	66630
5.53667	66628
5.53833	66625
5.54000	66621
5.54167	66615
5.54333	66607
5.54500	66599
5.54667	66590
5.54833	66581
5.55000	66570
5.55167	66558
5.55333	66546
5.55500	66538
5.55667	66532
5.55833	66527
5.56000	66523
5.56167	66520
5.56333	66518
5.56500	66516
5.56667	66515
5.56833	66514
5.57000	66513
5.57167	66512
5.57333	66513
5.57500	66513
5.57667	66514
5.57833	66516
5.58000	66518
5.58167	66521
5.58333	66525
5.58500	66530
5.58667	66534
5.58833	66538
5.59000	66540
5.59167	66542
5.59333	66543
5.59500	66544
5.59667	66543
5.59833	66542
5.60000	66539
5.60167	66535
5.60333	66531
5.60500	66526
5.60667	66522
5.60833	66516
5.61000	66510
5.61167	66505
5.61333	66499
5.61500	66494
5.61667	66489
5.61833	66483
5.62000	66477
5.62167	66471
5.62333	66465
5.62500	66458
5.62667	66451
5.62833	66443
5.63000	66435
5.63167	66428
5.63333	66419
5.63500	66409
5.63667	66399
5.63833	66389
5.64000	66379
5.64167	66367
5.64333	66353
5.64500	66340
5.64667	66327
5.64833	66314
5.65000	66301
5.65167	66285
5.65333	66271
5.65500	66258
5.65667	66246
5.65833	66234
5.66000	66221
5.66167	66208
5.66333	66198
5.66500	66189
5.66667	66180
5.66833	66170
5.67000	66161
5.67167	66155
5.67333	66150
5.67500	66147
5.67667	66144
5.67833	66142
5.68000	66142
5.68167	66144
5.68333	66148
5.68500	66154
5.68667	66161
5.68833	66168
5.69000	66176
5.69167	66186
5.69333	66198
5.69500	66209
5.69667	66220
5.69833	66231
5.70000	66242
5.70167	66255
5.70333	66268
5.70500	66279
5.70667	66290
5.70833	66302
5.71000	66315
5.71167	66329
5.71333	66342
5.71500	66355
5.71667	66370
5.71833	66387
5.72000	66404
5.72167	66420
5.72333	66436
5.72500	66452
5.72667	66470
5.72833	66488
5.73000	66505
5.73167	66522
5.73333	66539
5.73500	66559
5.73667	66578
5.73833	66594
5.74000	66607
5.74167	66619
5.74333	66632
5.74500	66643
5.74667	66652
5.74833	66659
5.75000	66664
5.75167	66669
5.75333	66674
5.75500	66679
5.75667	66684
5.75833	66689
5.76000	66696
5.76167	66702
5.76333	66706
5.76500	66708
5.76667	66709
5.76833	66710
5.77000	66709
5.77167	66708
5.77333	66705
5.77500	66702
5.77667	66697
5.77833	66693
5.78000	66688
5.78167	66683
5.78333	66678
5.78500	66672
5.78667	66667
5.78833	66661
5.79000	66655
5.79167	66649
5.79333	66642
5.79500	66635
5.79667	66628
5.79833	66621
5.80000	66613
5.80167	66604
5.80333	66594
5.80500	66586
5.80667	66577
5.80833	66568
5.81000	66558
5.81167	66548
5.81333	66540
5.81500	66532
5.81667	66525
5.81833	66517
5.82000	66510
5.82167	66505
5.82333	66502
5.82500	66501
5.82667	66500
5.82833	66501
5.83000	66504
5.83167	66508
5.83333	66515
5.83500	66523
5.83667	66532
5.83833	66540
5.84000	66549
5.84167	66559
5.84333	66570
5.84500	66581
5.84667	66591
5.84833	66601
5.85000	66612
5.85167	66624
5.85333	66636
5.85500	66648
5.85667	66660
5.85833	66674
5.86000	66690
5.86167	66705
5.86333	66720
5.86500	66735
5.86667	66751
5.86833	66769
5.87000	66786
5.87167	66801
5.87333	66814
5.87500	66827
5.87667	66841
5.87833	66854
5.88000	66867
5.88167	66880
5.88333	66894
5.88500	66909
5.88667	66924
5.88833	66937
5.89000	66949
5.89167	66960
5.89333	66971
5.89500	66982
5.89667	66990
5.89833	66996
5.90000	67001
5.90167	67006
5.90333	67010
5.90500	67014
5.90667	67017
5.90833	67020
5.91000	67023
5.91167	67026
5.91333	67028
5.91500	67029
5.91667	67029
5.91833	67029
5.92000	67030
5.92167	67033
5.92333	67038
5.92500	67046
5.92667	67057
5.92833	67073
5.93000	67097
5.93167	67131
5.93333	67175
5.93500	67230
5.93667	67290
5.93833	67354
5.94000	67425
5.94167	67507
5.94333	67603
5.94500	67697
5.94667	67778
5.94833	67853
5.95000	67926
5.95167	68004
5.95333	68070
5.95500	68112
5.95667	68132
5.95833	68135
5.96000	68126
5.96167	68106
5.96333	68071
5.96500	68020
5.96667	67953
5.96833	67870
5.97000	67785
5.97167	67707
5.97333	67634
5.97500	67558
5.97667	67475
5.97833	67399
5.98000	67335
5.98167	67280
5.98333	67229
5.98500	67177
5.98667	67131
5.98833	67094
5.99000	67063
5.99167	67036
5.99333	67009
5.99500	66985
5.99667	66968
5.99833	66956
6.00000	66947
6.00167	66939
6.00333	66934
6.00500	66933
6.00667	66935
6.00833	66939
6.01000	66946
6.01167	66954
6.01333	66962
6.01500	66969
6.01667	66977
6.01833	66987
6.02000	66996
6.02167	67004
6.02333	67012
6.02500	67021
6.02667	67031
6.02833	67042
6.03000	67052
6.03167	67064
6.03333	67078
6.03500	67094
6.03667	67110
6.03833	67123
6.04000	67135
6.04167	67146
6.04333	67157
6.04500	67168
6.04667	67176
6.04833	67183
6.05000	67189
6.05167	67195
6.05333	67200
6.05500	67203
6.05667	67205
6.05833	67206
6.06000	67206
6.06167	67205
6.06333	67204
6.06500	67202
6.06667	67199
6.06833	67195
6.07000	67191
6.07167	67187
6.07333	67183
6.07500	67179
6.07667	67175
6.07833	67169
6.08000	67163
6.08167	67154
6.08333	67144
6.08500	67131
6.08667	67118
6.08833	67104
6.09000	67090
6.09167	67074
6.09333	67055
6.09500	67037
6.09667	67020
6.09833	67003
6.10000	66986
6.10167	66966
6.10333	66947
6.10500	66929
6.10667	66912
6.10833	66894
6.11000	66874
6.11167	66855
6.11333	66838
6.11500	66822
6.11667	66807
6.11833	66790
6.12000	66774
6.12167	66761
6.12333	66751
6.12500	66741
6.12667	66732
6.12833	66723
6.13000	66717
6.13167	66712
6.13333	66708
6.13500	66704
6.13667	66701
6.13833	66699
6.14000	66697
6.14167	66696
6.14333	66695
6.14500	66694
6.14667	66695
6.14833	66697
6.15000	66700
6.15167	66704
6.15333	66709
6.15500	66716
6.15667	66724
6.15833	66734
6.16000	66746
6.16167	66758
6.16333	66769
6.16500	66779
6.16667	66788
6.16833	66798
6.17000	66808
6.17167	66818
6.17333	66827
6.17500	66838
6.17667	66850
6.17833	66861
6.18000	66873
6.18167	66885
6.18333	66898
6.18500	66913
6.18667	66927
6.18833	66939
6.19000	66950
6.19167	66961
6.19333	66972
6.19500	66983
6.19667	66993
6.19833	67003
6.20000	67013
6.20167	67024
6.20333	67034
6.20500	67040
6.20667	67044
6.20833	67045
6.21000	67045
6.21167	67043
6.21333	67039
6.21500	67032
6.21667	67024
6.21833	67013
6.22000	67002
6.22167	66990
6.22333	66979
6.22500	66966
6.22667	66951
6.22833	66936
6.23000	66921
6.23167	66906
6.23333	66890
6.23500	66871
6.23667	66852
6.23833	66835
6.24000	66818
6.24167	66800
6.24333	66780
6.24500	66759
6.24667	66740
6.24833	66719
6.25000	66697
6.25167	66672
6.25333	66647
6.25500	66624
6.25667	66601
6.25833	66577
6.26000	66551
6.26167	66526
6.26333	66504
6.26500	66482
6.26667	66461
6.26833	66437
6.27000	66414
6.27167	66395
6.27333	66376
6.27500	66358
6.27667	66338
6.27833	66319
6.28000	66304
6.28167	66290
6.28333	66277
6.28500	66264
6.28667	66252
6.28833	66243
6.29000	66237
6.29167	66232
6.29333	66228
6.29500	66224
6.29667	66223
6.29833	66222
6.30000	66223
6.30167	66224
6.30333	66226
6.30500	66228
6.30667	66231
6.30833	66235
6.31000	66239
6.31167	66244
6.31333	66250
6.31500	66256
6.31667	66264
6.31833	66273
6.32000	66282
6.32167	66291
6.32333	66299
6.32500	66308
6.32667	66318
6.32833	66327
6.33000	66337
6.33167	66347
6.33333	66359
6.33500	66372
6.33667	66385
6.33833	66397
6.34000	66407
6.34167	66418
6.34333	66429
6.34500	66440
6.34667	66448
6.34833	66455
6.35000	66461
6.35167	66467
6.35333	66472
6.35500	66473
6.35667	66472
6.35833	66469
6.36000	66464
6.36167	66456
6.36333	66447
6.36500	66436
6.36667	66421
6.36833	66403
6.37000	66386
6.37167	66370
6.37333	66356
6.37500	66342
6.37667	66327
6.37833	66313
6.38000	66299
6.38167	66285
6.38333	66270
6.38500	66252
6.38667	66234
6.38833	66216
6.39000	66195
6.39167	66172
6.39333	66145
6.39500	66118
6.39667	66091
6.39833	66064
6.40000	66033
6.40167	65999
6.40333	65965
6.40500	65934
6.40667	65904
6.40833	65872
6.41000	65837
6.41167	65803
6.41333	65773
6.41500	65745
6.41667	65717
6.41833	65687
6.42000	65658
6.42167	65633
6.42333	65611
6.42500	65588
6.42667	65565
6.42833	65543
6.43000	65524
6.43167	65508
6.43333	65492
6.43500	65476
6.43667	65461
6.43833	65449
6.44000	65440
6.44167	65431
6.44333	65423
6.44500	65416
6.44667	65411
6.44833	65407
6.45000	65404
6.45167	65402
6.45333	65400
6.45500	65399
6.45667	65398
6.45833	65397
6.46000	65396
6.46167	65396
6.46333	65397
6.46500	65400
6.46667	65403
6.46833	65409
6.47000	65415
6.47167	65421
6.47333	65427
6.47500	65434
6.47667	65443
6.47833	65451
6.48000	65460
6.48167	65470
6.48333	65481
6.48500	65494
6.48667	65506
6.48833	65518
6.49000	65529
6.49167	65541
6.49333	65553
6.49500	65565
6.49667	65572
6.49833	65577
6.50000	65579
6.50167	65580
6.50333	65579
6.50500	65578
6.50667	65576
6.50833	65574
6.51000	65571
6.51167	65567
6.51333	65562
6.51500	65557
6.51667	65550
6.51833	65542
6.52000	65533
6.52167	65523
6.52333	65511
6.52500	65496
6.52667	65479
6.52833	65461
6.53000	65444
6.53167	65427
6.53333	65408
6.53500	65388
6.53667	65367
6.53833	65346
6.54000	65324
6.54167	65300
6.54333	65272
6.54500	65243
6.54667	65216
6.54833	65187
6.55000	65156
6.55167	65120
6.55333	65084
6.55500	65051
6.55667	65019
6.55833	64984
6.56000	64946
6.56167	64909
6.56333	64875
6.56500	64842
6.56667	64808
6.56833	64770
6.57000	64734
6.57167	64703
6.57333	64674
6.57500	64646
6.57667	64616
6.57833	64588
6.58000	64564
6.58167	64543
6.58333	64524
6.58500	64503
6.58667	64484
6.58833	64468
6.59000	64454
6.59167	64440
6.59333	64425
6.59500	64412
6.59667	64400
6.59833	64389
6.60000	64379
6.60167	64367
6.60333	64357
6.60500	64350
6.60667	64344
6.60833	64339
6.61000	64335
6.61167	64333
6.61333	64332
6.61500	64333
6.61667	64335
6.61833	64338
6.62000	64342
6.62167	64346
6.62333	64350
6.62500	64355
6.62667	64360
6.62833	64366
6.63000	64373
6.63167	64382
6.63333	64393
6.63500	64406
6.63667	64418
6.63833	64429
6.64000	64438
6.64167	64446
6.64333	64455
6.64500	64462
6.64667	64466
6.64833	64467
6.65000	64466
6.65167	64463
6.65333	64459
6.65500	64455
6.65667	64450
6.65833	64444
6.66000	64438
6.66167	64431
6.66333	64424
6.66500	64417
6.66667	64408
6.66833	64399
6.67000	64389
6.67167	64378
6.67333	64366
6.67500	64353
6.67667	64338
6.67833	64321
6.68000	64305
6.68167	64286
6.68333	64265
6.68500	64241
6.68667	64216
6.68833	64193
6.69000	64168
6.69167	64141
6.69333	64111
6.69500	64081
6.69667	64054
6.69833	64027
6.70000	63998
6.70167	63967
6.70333	63935
6.70500	63906
6.70667	63877
6.70833	63845
6.71000	63810
6.71167	63776
6.71333	63745
6.71500	63716
6.71667	63686
6.71833	63654
6.72000	63623
6.72167	63596
6.72333	63572
6.72500	63548
6.72667	63522
6.72833	63498
6.73000	63475
6.73167	63454
6.73333	63432
6.73500	63408
6.73667	63385
6.73833	63365
6.74000	63347
6.74167	63329
6.74333	63310
6.74500	63294
6.74667	63280
6.74833	63270
6.75000	63260
6.75167	63252
6.75333	63244
6.75500	63240
6.75667	63238
6.75833	63238
6.76000	63240
6.76167	63242
6.76333	63245
6.76500	63248
6.76667	63252
6.76833	63256
6.77000	63261
6.77167	63265
6.77333	63269
6.77500	63273
6.77667	63277
6.77833	63282
6.78000	63287
6.78167	63292
6.78333	63298
6.78500	63304
6.78667	63311
6.78833	63316
6.79000	63320
6.79167	63323
6.79333	63326
6.79500	63329
6.79667	63330
6.79833	63331
6.80000	63332
6.80167	63332
6.80333	63331
6.80500	63331
6.80667	63330
6.80833	63329
6.81000	63327
6.81167	63325
6.81333	63321
6.81500	63314
6.81667	63305
6.81833	63294
6.82000	63281
6.82167	63266
6.82333	63248
6.82500	63227
6.82667	63203
6.82833	63177
6.83000	63151
6.83167	63124
6.83333	63094
6.83500	63059
6.83667	63024
6.83833	62990
6.84000	62956
6.84167	62919
6.84333	62877
6.84500	62835
6.84667	62795
6.84833	62756
6.85000	62714
6.85167	62667
6.85333	62620
6.85500	62576
6.85667	62531
6.85833	62484
6.86000	62431
6.86167	62378
6.86333	62330
6.86500	62283
6.86667	62234
6.86833	62180
6.87000	62128
6.87167	62081
6.87333	62036
6.87500	61989
6.87667	61939
6.87833	61890
6.88000	61847
6.88167	61805
6.88333	61763
6.88500	61717
6.88667	61672
6.88833	61631
6.89000	61592
6.89167	61551
6.89333	61506
6.89500	61462
6.89667	61424
6.89833	61388
6.90000	61351
6.90167	61311
6.90333	61274
6.90500	61243
6.90667	61216
6.90833	61190
6.91000	61164
6.91167	61140
6.91333	61120
6.91500	61104
6.91667	61088
6.91833	61072
6.92000	61057
6.92167	61045
6.92333	61035
6.92500	61025
6.92667	61015
6.92833	61005
6.93000	60998
6.93167	60992
6.93333	60987
6.93500	60981
6.93667	60976
6.93833	60971
6.94000	60966
6.94167	60961
6.94333	60955
6.94500	60949
6.94667	60943
6.94833	60936
6.95000	60928
6.95167	60919
6.95333	60909
6.95500	60900
6.95667	60891
6.95833	60881
6.96000	60870
6.96167	60858
6.96333	60847
6.96500	60834
6.96667	60820
6.96833	60803
6.97000	60785
6.97167	60767
6.97333	60747
6.97500	60725
6.97667	60698
6.97833	60671
6.98000	60644
6.98167	60617
6.98333	60586
6.98500	60550
6.98667	60515
6.98833	60480
6.99000	60445
6.99167	60407
6.99333	60363
6.99500	60320
6.99667	60279
6.99833	60239
7.00000	60195
7.00167	60147
7.00333	60099
7.00500	60054
7.00667	60009
7.00833	59962
7.01000	59909
7.01167	59857
7.01333	59808
7.01500	59759
7.01667	59706
7.01833	59648
7.02000	59590
7.02167	59537
7.02333	59486
7.02500	59433
7.02667	59375
7.02833	59318
7.03000	59266
7.03167	59217
7.03333	59166
7.03500	59110
7.03667	59056
7.03833	59009
7.04000	58965
7.04167	58921
7.04333	58874
7.04500	58829
7.04667	58790
7.04833	58754
7.05000	58718
7.05167	58679
7.05333	58642
7.05500	58610
7.05667	58580
7.05833	58550
7.06000	58518
7.06167	58487
7.06333	58462
7.06500	58441
7.06667	58421
7.06833	58401
7.07000	58382
7.07167	58365
7.07333	58350
7.07500	58334
7.07667	58317
7.07833	58301
7.08000	58288
7.08167	58277
7.08333	58266
7.08500	58255
7.08667	58246
7.08833	58239
7.09000	58234
7.09167	58230
7.09333	58228
7.09500	58225
7.09667	58223
7.09833	58220
7.10000	58216
7.10167	58212
7.10333	58207
7.10500	58201
7.10667	58193
7.10833	58184
7.11000	58173
7.11167	58161
7.11333	58149
7.11500	58136
7.11667	58121
7.11833	58103
7.12000	58085
7.12167	58066
7.12333	58046
7.12500	58024
7.12667	57998
7.12833	57972
7.13000	57944
7.13167	57914
7.13333	57880
7.13500	57840
7.13667	57799
7.13833	57760
7.14000	57720
7.14167	57676
7.14333	57627
7.14500	57577
7.14667	57530
7.14833	57483
7.15000	57433
7.15167	57377
7.15333	57321
7.15500	57269
7.15667	57216
7.15833	57160
7.16000	57096
7.16167	57034
7.16333	56976
7.16500	56920
7.16667	56861
7.16833	56795
7.17000	56731
7.17167	56670
7.17333	56611
7.17500	56547
7.17667	56476
7.17833	56407
7.18000	56342
7.18167	56280
7.18333	56215
7.18500	56142
7.18667	56072
7.18833	56009
7.19000	55951
7.19167	55891
7.19333	55826
7.19500	55764
7.19667	55709
7.19833	55657
7.20000	55603
7.20167	55546
7.20333	55490
7.20500	55441
7.20667	55395
7.20833	55348
7.21000	55298
7.21167	55250
7.21333	55208
7.21500	55170
7.21667	55133
7.21833	55093
7.22000	55055
7.22167	55023
7.22333	54994
7.22500	54965
7.22667	54934
7.22833	54905
7.23000	54880
7.23167	54858
7.23333	54836
7.23500	54813
7.23667	54792
7.23833	54774
7.24000	54759
7.24167	54744
7.24333	54730
7.24500	54715
7.24667	54702
7.24833	54689
7.25000	54675
7.25167	54659
7.25333	54643
7.25500	54629
7.25667	54615
7.25833	54600
7.26000	54584
7.26167	54568
7.26333	54552
7.26500	54537
7.26667	54519
7.26833	54499
7.27000	54479
7.27167	54458
7.27333	54437
7.27500	54413
7.27667	54385
7.27833	54356
7.28000	54328
7.28167	54300
7.28333	54269
7.28500	54233
7.28667	54197
7.28833	54161
7.29000	54123
7.29167	54082
7.29333	54034
7.29500	53986
7.29667	53939
7.29833	53892
7.30000	53840
7.30167	53782
7.30333	53724
7.30500	53670
7.30667	53616
7.30833	53560
7.31000	53496
7.31167	53434
7.31333	53377
7.31500	53322
7.31667	53263
7.31833	53198
7.32000	53134
7.32167	53074
7.32333	53014
7.32500	52949
7.32667	52876
7.32833	52806
7.33000	52741
7.33167	52680
7.33333	52616
7.33500	52546
7.33667	52478
7.33833	52417
7.34000	52360
7.34167	52300
7.34333	52235
7.34500	52173
7.34667	52115
7.34833	52060
7.35000	52003
7.35167	51940
7.35333	51879
7.35500	51827
7.35667	51780
7.35833	51732
7.36000	51682
7.36167	51635
7.36333	51593
7.36500	51554
7.36667	51515
7.36833	51473
7.37000	51433
7.37167	51398
7.37333	51365
7.37500	51331
7.37667	51294
7.37833	51260
7.38000	51232
7.38167	51207
7.38333	51184
7.38500	51159
7.38667	51137
7.38833	51118
7.39000	51100
7.39167	51082
7.39333	51063
7.39500	51045
7.39667	51029
7.39833	51015
7.40000	51000
7.40167	50983
7.40333	50968
7.40500	50954
7.40667	50941
7.40833	50928
7.41000	50914
7.41167	50900
7.41333	50886
7.41500	50872
7.41667	50856
7.41833	50837
7.42000	50819
7.42167	50801
7.42333	50782
7.42500	50762
7.42667	50739
7.42833	50715
7.43000	50692
