[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:20:59 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:21:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.09167	52283
4.09333	52314
4.09500	52343
4.09667	52371
4.09833	52401
4.10000	52431
4.10167	52460
4.10333	52490
4.10500	52522
4.10667	52560
4.10833	52598
4.11000	52634
4.11167	52670
4.11333	52709
4.11500	52753
4.11667	52795
4.11833	52829
4.12000	52859
4.12167	52887
4.12333	52915
4.12500	52941
4.12667	52962
4.12833	52980
4.13000	52998
4.13167	53015
4.13333	53032
4.13500	53048
4.13667	53063
4.13833	53079
4.14000	53097
4.14167	53114
4.14333	53131
4.14500	53147
4.14667	53164
4.14833	53184
4.15000	53204
4.15167	53225
4.15333	53248
4.15500	53274
4.15667	53304
4.15833	53338
4.16000	53378
4.16167	53427
4.16333	53485
4.16500	53556
4.16667	53631
4.16833	53709
4.17000	53794
4.17167	53892
4.17333	54005
4.17500	54113
4.17667	54205
4.17833	54286
4.18000	54362
4.18167	54442
4.18333	54510
4.18500	54557
4.18667	54586
4.18833	54602
4.19000	54611
4.19167	54617
4.19333	54624
4.19500	54634
4.19667	54648
4.19833	54666
4.20000	54697
4.20167	54751
4.20333	54831
4.20500	54938
4.20667	55074
4.20833	55220
4.21000	55368
4.21167	55526
4.21333	55704
4.21500	55909
4.21667	56093
4.21833	56227
4.22000	56315
4.22167	56373
4.22333	56413
4.22500	56423
4.22667	56395
4.22833	56326
4.23000	56221
4.23167	56081
4.23333	55941
4.23500	55819
4.23667	55711
4.23833	55608
4.24000	55501
4.24167	55410
4.24333	55348
4.24500	55312
4.24667	55293
4.24833	55286
4.25000	55286
4.25167	55293
4.25333	55305
4.25500	55321
4.25667	55342
4.25833	55359
4.26000	55366
4.26167	55363
4.26333	55353
4.26500	55335
4.26667	55314
4.26833	55292
4.27000	55268
4.27167	55242
4.27333	55212
4.27500	55184
4.27667	55164
4.27833	55150
4.28000	55141
4.28167	55134
4.28333	55129
4.28500	55127
4.28667	55127
4.28833	55129
4.29000	55132
4.29167	55135
4.29333	55139
4.29500	55144
4.29667	55149
4.29833	55155
4.30000	55160
4.30167	55166
4.30333	55171
4.30500	55176
4.30667	55182
4.30833	55188
4.31000	55194
4.31167	55200
4.31333	55208
4.31500	55216
4.31667	55225
4.31833	55234
4.32000	55244
4.32167	55256
4.32333	55269
4.32500	55282
4.32667	55294
4.32833	55306
4.33000	55319
4.33167	55334
4.33333	55348
4.33500	55362
4.33667	55377
4.33833	55392
4.34000	55410
4.34167	55429
4.34333	55449
4.34500	55470
4.34667	55494
4.34833	55523
4.35000	55555
4.35167	55591
4.35333	55635
4.35500	55687
4.35667	55750
4.35833	55818
4.36000	55890
4.36167	55969
4.36333	56060
4.36500	56167
4.36667	56270
4.36833	56356
4.37000	56432
4.37167	56504
4.37333	56578
4.37500	56643
4.37667	56693
4.37833	56730
4.38000	56759
4.38167	56786
4.38333	56822
4.38500	56881
4.38667	56967
4.38833	57083
4.39000	57229
4.39167	57407
4.39333	57625
4.39500	57899
4.39667	58237
4.39833	58648
4.40000	59062
4.40167	59440
4.40333	59802
4.40500	60176
4.40667	60587
4.40833	60936
4.41000	61161
4.41167	61271
4.41333	61294
4.41500	61255
4.41667	61165
4.41833	61023
4.42000	60827
4.42167	60573
4.42333	60259
4.42500	59953
4.42667	59696
4.42833	59477
4.43000	59274
4.43167	59068
4.43333	58883
4.43500	58732
4.43667	58605
4.43833	58488
4.44000	58368
4.44167	58257
4.44333	58160
4.44500	58070
4.44667	57979
4.44833	57880
4.45000	57789
4.45167	57716
4.45333	57655
4.45500	57600
4.45667	57546
4.45833	57497
4.46000	57458
4.46167	57425
4.46333	57395
4.46500	57364
4.46667	57336
4.46833	57311
4.47000	57289
4.47167	57266
4.47333	57241
4.47500	57219
4.47667	57202
4.47833	57188
4.48000	57176
4.48167	57165
4.48333	57157
4.48500	57152
4.48667	57150
4.48833	57151
4.49000	57153
4.49167	57158
4.49333	57166
4.49500	57177
4.49667	57192
4.49833	57211
4.50000	57231
4.50167	57253
4.50333	57278
4.50500	57306
4.50667	57338
4.50833	57371
4.51000	57402
4.51167	57431
4.51333	57462
4.51500	57497
4.51667	57529
4.51833	57556
4.52000	57579
4.52167	57600
4.52333	57621
4.52500	57641
4.52667	57660
4.52833	57679
4.53000	57699
4.53167	57721
4.53333	57744
4.53500	57765
4.53667	57788
4.53833	57812
4.54000	57840
4.54167	57866
4.54333	57891
4.54500	57913
4.54667	57937
4.54833	57962
4.55000	57986
4.55167	58009
4.55333	58030
4.55500	58052
4.55667	58077
4.55833	58101
4.56000	58122
4.56167	58141
4.56333	58161
4.56500	58182
4.56667	58202
4.56833	58219
4.57000	58234
4.57167	58249
4.57333	58265
4.57500	58281
4.57667	58296
4.57833	58311
4.58000	58328
4.58167	58347
4.58333	58366
4.58500	58383
4.58667	58399
4.58833	58416
4.59000	58434
4.59167	58451
4.59333	58466
4.59500	58479
4.59667	58492
4.59833	58506
4.60000	58519
4.60167	58530
4.60333	58542
4.60500	58553
4.60667	58566
4.60833	58578
4.61000	58590
4.61167	58601
4.61333	58613
4.61500	58626
4.61667	58639
4.61833	58651
4.62000	58663
4.62167	58675
4.62333	58689
4.62500	58702
4.62667	58714
4.62833	58726
4.63000	58739
4.63167	58753
4.63333	58766
4.63500	58779
4.63667	58792
4.63833	58806
4.64000	58821
4.64167	58837
4.64333	58851
4.64500	58864
4.64667	58878
4.64833	58894
4.65000	58909
4.65167	58925
4.65333	58941
4.65500	58960
4.65667	58981
4.65833	59003
4.66000	59024
4.66167	59046
4.66333	59070
4.66500	59097
4.66667	59124
4.66833	59149
4.67000	59173
4.67167	59199
4.67333	59227
4.67500	59255
4.67667	59280
4.67833	59303
4.68000	59328
4.68167	59355
4.68333	59381
4.68500	59405
4.68667	59428
4.68833	59453
4.69000	59480
4.69167	59507
4.69333	59532
4.69500	59556
4.69667	59581
4.69833	59610
4.70000	59637
4.70167	59663
4.70333	59686
4.70500	59711
4.70667	59739
4.70833	59765
4.71000	59790
4.71167	59814
4.71333	59839
4.71500	59867
4.71667	59894
4.71833	59918
4.72000	59940
4.72167	59963
4.72333	59987
4.72500	60010
4.72667	60030
4.72833	60049
4.73000	60067
4.73167	60087
4.73333	60106
4.73500	60123
4.73667	60140
4.73833	60157
4.74000	60175
4.74167	60194
4.74333	60210
4.74500	60227
4.74667	60244
4.74833	60263
4.75000	60281
4.75167	60296
4.75333	60310
4.75500	60324
4.75667	60338
4.75833	60351
4.76000	60361
4.76167	60369
4.76333	60376
4.76500	60382
4.76667	60388
4.76833	60393
4.77000	60398
4.77167	60402
4.77333	60408
4.77500	60413
4.77667	60420
4.77833	60427
4.78000	60436
4.78167	60447
4.78333	60458
4.78500	60470
4.78667	60483
4.78833	60497
4.79000	60513
4.79167	60529
4.79333	60543
4.79500	60556
4.79667	60569
4.79833	60583
4.80000	60597
4.80167	60610
4.80333	60624
4.80500	60639
4.80667	60656
4.80833	60674
4.81000	60693
4.81167	60712
4.81333	60734
4.81500	60760
4.81667	60785
4.81833	60809
4.82000	60832
4.82167	60856
4.82333	60883
4.82500	60909
4.82667	60933
4.82833	60957
4.83000	60981
4.83167	61009
4.83333	61036
4.83500	61061
4.83667	61085
4.83833	61112
4.84000	61141
4.84167	61170
4.84333	61196
4.84500	61223
4.84667	61251
4.84833	61282
4.85000	61311
4.85167	61338
4.85333	61363
4.85500	61388
4.85667	61415
4.85833	61441
4.86000	61465
4.86167	61488
4.86333	61512
4.86500	61538
4.86667	61564
4.86833	61588
4.87000	61610
4.87167	61633
4.87333	61659
4.87500	61683
4.87667	61703
4.87833	61723
4.88000	61741
4.88167	61762
4.88333	61781
4.88500	61799
4.88667	61817
4.88833	61836
4.89000	61857
4.89167	61878
4.89333	61896
4.89500	61912
4.89667	61928
4.89833	61946
4.90000	61962
4.90167	61975
4.90333	61987
4.90500	61998
4.90667	62010
4.90833	62021
4.91000	62030
4.91167	62039
4.91333	62048
4.91500	62058
4.91667	62068
4.91833	62077
4.92000	62087
4.92167	62097
4.92333	62109
4.92500	62121
4.92667	62134
4.92833	62148
4.93000	62163
4.93167	62181
4.93333	62199
4.93500	62215
4.93667	62230
4.93833	62245
4.94000	62261
4.94167	62277
4.94333	62291
4.94500	62304
4.94667	62317
4.94833	62332
4.95000	62346
4.95167	62360
4.95333	62376
4.95500	62393
4.95667	62413
4.95833	62434
4.96000	62454
4.96167	62475
4.96333	62497
4.96500	62523
4.96667	62549
4.96833	62573
4.97000	62597
4.97167	62623
4.97333	62652
4.97500	62681
4.97667	62707
4.97833	62732
4.98000	62758
4.98167	62787
4.98333	62814
4.98500	62839
4.98667	62861
4.98833	62882
4.99000	62906
4.99167	62929
4.99333	62950
4.99500	62970
4.99667	62992
4.99833	63016
5.00000	63039
5.00167	63062
5.00333	63084
5.00500	63109
5.00667	63136
5.00833	63162
5.01000	63185
5.01167	63207
5.01333	63228
5.01500	63252
5.01667	63274
5.01833	63293
5.02000	63309
5.02167	63325
5.02333	63342
5.02500	63358
5.02667	63372
5.02833	63385
5.03000	63399
5.03167	63414
5.03333	63430
5.03500	63445
5.03667	63461
5.03833	63478
5.04000	63498
5.04167	63517
5.04333	63533
5.04500	63546
5.04667	63558
5.04833	63570
5.05000	63581
5.05167	63589
5.05333	63596
5.05500	63602
5.05667	63608
5.05833	63614
5.06000	63619
5.06167	63625
5.06333	63631
5.06500	63638
5.06667	63645
5.06833	63651
5.07000	63655
5.07167	63660
5.07333	63665
5.07500	63669
5.07667	63674
5.07833	63678
5.08000	63684
5.08167	63690
5.08333	63696
5.08500	63703
5.08667	63709
5.08833	63717
5.09000	63726
5.09167	63734
5.09333	63742
5.09500	63750
5.09667	63759
5.09833	63768
5.10000	63778
5.10167	63788
5.10333	63801
5.10500	63816
5.10667	63834
5.10833	63852
5.11000	63870
5.11167	63889
5.11333	63910
5.11500	63933
5.11667	63956
5.11833	63977
5.12000	63996
5.12167	64016
5.12333	64038
5.12500	64060
5.12667	64082
5.12833	64104
5.13000	64129
5.13167	64157
5.13333	64185
5.13500	64209
5.13667	64232
5.13833	64255
5.14000	64279
5.14167	64302
5.14333	64323
5.14500	64341
5.14667	64359
5.14833	64379
5.15000	64399
5.15167	64418
5.15333	64437
5.15500	64459
5.15667	64484
5.15833	64508
5.16000	64530
5.16167	64551
5.16333	64573
5.16500	64596
5.16667	64618
5.16833	64638
5.17000	64655
5.17167	64672
5.17333	64689
5.17500	64706
5.17667	64720
5.17833	64731
5.18000	64742
5.18167	64753
5.18333	64763
5.18500	64772
5.18667	64779
5.18833	64787
5.19000	64795
5.19167	64804
5.19333	64812
5.19500	64821
5.19667	64832
5.19833	64844
5.20000	64856
5.20167	64865
5.20333	64874
5.20500	64881
5.20667	64889
5.20833	64896
5.21000	64901
5.21167	64904
5.21333	64906
5.21500	64907
5.21667	64908
5.21833	64909
5.22000	64911
5.22167	64913
5.22333	64916
5.22500	64920
5.22667	64924
5.22833	64929
5.23000	64935
5.23167	64942
5.23333	64949
5.23500	64956
5.23667	64963
5.23833	64971
5.24000	64981
5.24167	64990
5.24333	64999
5.24500	65008
5.24667	65017
5.24833	65028
5.25000	65040
5.25167	65051
5.25333	65062
5.25500	65075
5.25667	65090
5.25833	65105
5.26000	65119
5.26167	65134
5.26333	65150
5.26500	65168
5.26667	65187
5.26833	65205
5.27000	65223
5.27167	65242
5.27333	65264
5.27500	65286
5.27667	65305
5.27833	65325
5.28000	65345
5.28167	65367
5.28333	65389
5.28500	65409
5.28667	65427
5.28833	65447
5.29000	65467
5.29167	65488
5.29333	65506
5.29500	65524
5.29667	65543
5.29833	65563
5.30000	65583
5.30167	65601
5.30333	65619
5.30500	65637
5.30667	65657
5.30833	65676
5.31000	65692
5.31167	65706
5.31333	65721
5.31500	65736
5.31667	65750
5.31833	65763
5.32000	65774
5.32167	65784
5.32333	65796
5.32500	65806
5.32667	65816
5.32833	65824
5.33000	65833
5.33167	65842
5.33333	65850
5.33500	65856
5.33667	65861
5.33833	65866
5.34000	65869
5.34167	65873
5.34333	65875
5.34500	65877
5.34667	65879
5.34833	65880
5.35000	65881
5.35167	65882
5.35333	65883
5.35500	65884
5.35667	65885
5.35833	65886
5.36000	65886
5.36167	65885
5.36333	65884
5.36500	65883
5.36667	65881
5.36833	65880
5.37000	65879
5.37167	65879
5.37333	65879
5.37500	65880
5.37667	65881
5.37833	65883
5.38000	65885
5.38167	65888
5.38333	65891
5.38500	65895
5.38667	65899
5.38833	65905
5.39000	65911
5.39167	65917
5.39333	65924
5.39500	65932
5.39667	65941
5.39833	65952
5.40000	65963
5.40167	65974
5.40333	65986
5.40500	65998
5.40667	66012
5.40833	66026
5.41000	66039
5.41167	66052
5.41333	66067
5.41500	66083
5.41667	66098
5.41833	66113
5.42000	66128
5.42167	66144
5.42333	66161
5.42500	66179
5.42667	66195
5.42833	66212
5.43000	66230
5.43167	66250
5.43333	66270
5.43500	66290
5.43667	66310
5.43833	66333
5.44000	66358
5.44167	66382
5.44333	66403
5.44500	66423
5.44667	66442
5.44833	66462
5.45000	66481
5.45167	66497
5.45333	66512
5.45500	66526
5.45667	66540
5.45833	66554
5.46000	66567
5.46167	66580
5.46333	66593
5.46500	66608
5.46667	66623
5.46833	66635
5.47000	66647
5.47167	66659
5.47333	66672
5.47500	66686
5.47667	66700
5.47833	66717
5.48000	66736
5.48167	66759
5.48333	66783
5.48500	66809
5.48667	66837
5.48833	66871
5.49000	66910
5.49167	66950
5.49333	66991
5.49500	67033
5.49667	67081
5.49833	67136
5.50000	67191
5.50167	67245
5.50333	67300
5.50500	67361
5.50667	67429
5.50833	67495
5.51000	67554
5.51167	67608
5.51333	67662
5.51500	67720
5.51667	67773
5.51833	67816
5.52000	67851
5.52167	67883
5.52333	67914
5.52500	67940
5.52667	67958
5.52833	67970
5.53000	67976
5.53167	67980
5.53333	67981
5.53500	67977
5.53667	67970
5.53833	67959
5.54000	67945
5.54167	67930
5.54333	67916
5.54500	67903
5.54667	67888
5.54833	67872
5.55000	67856
5.55167	67842
5.55333	67828
5.55500	67813
5.55667	67796
5.55833	67781
5.56000	67767
5.56167	67754
5.56333	67742
5.56500	67729
5.56667	67717
5.56833	67708
5.57000	67700
5.57167	67693
5.57333	67687
5.57500	67682
5.57667	67678
5.57833	67677
5.58000	67677
5.58167	67677
5.58333	67679
5.58500	67681
5.58667	67684
5.58833	67687
5.59000	67691
5.59167	67695
5.59333	67699
5.59500	67704
5.59667	67709
5.59833	67715
5.60000	67721
5.60167	67728
5.60333	67735
5.60500	67743
5.60667	67752
5.60833	67760
5.61000	67766
5.61167	67769
5.61333	67771
5.61500	67772
5.61667	67772
5.61833	67771
5.62000	67769
5.62167	67767
5.62333	67764
5.62500	67761
5.62667	67758
5.62833	67755
5.63000	67752
5.63167	67748
5.63333	67744
5.63500	67740
5.63667	67735
5.63833	67729
5.64000	67722
5.64167	67714
5.64333	67707
5.64500	67699
5.64667	67691
5.64833	67681
5.65000	67671
5.65167	67661
5.65333	67650
5.65500	67638
5.65667	67624
5.65833	67611
5.66000	67598
5.66167	67585
5.66333	67572
5.66500	67558
5.66667	67544
5.66833	67531
5.67000	67518
5.67167	67505
5.67333	67491
5.67500	67478
5.67667	67467
5.67833	67458
5.68000	67449
5.68167	67440
5.68333	67432
5.68500	67425
5.68667	67419
5.68833	67414
5.69000	67409
5.69167	67404
5.69333	67401
5.69500	67400
5.69667	67399
5.69833	67399
5.70000	67400
5.70167	67403
5.70333	67406
5.70500	67412
5.70667	67418
5.70833	67425
5.71000	67433
5.71167	67441
5.71333	67451
5.71500	67462
5.71667	67473
5.71833	67484
5.72000	67496
5.72167	67508
5.72333	67522
5.72500	67537
5.72667	67551
5.72833	67565
5.73000	67581
5.73167	67600
5.73333	67618
5.73500	67634
5.73667	67651
5.73833	67669
5.74000	67688
5.74167	67707
5.74333	67724
5.74500	67739
5.74667	67754
5.74833	67771
5.75000	67786
5.75167	67800
5.75333	67813
5.75500	67826
5.75667	67840
5.75833	67853
5.76000	67864
5.76167	67874
5.76333	67884
5.76500	67894
5.76667	67904
5.76833	67912
5.77000	67920
5.77167	67928
5.77333	67937
5.77500	67944
5.77667	67950
5.77833	67954
5.78000	67957
5.78167	67960
5.78333	67961
5.78500	67961
5.78667	67960
5.78833	67958
5.79000	67955
5.79167	67951
5.79333	67948
5.79500	67943
5.79667	67939
5.79833	67933
5.80000	67927
5.80167	67920
5.80333	67913
5.80500	67904
5.80667	67893
5.80833	67883
5.81000	67872
5.81167	67861
5.81333	67850
5.81500	67836
5.81667	67824
5.81833	67813
5.82000	67803
5.82167	67794
5.82333	67785
5.82500	67776
5.82667	67767
5.82833	67759
5.83000	67751
5.83167	67742
5.83333	67733
5.83500	67726
5.83667	67720
5.83833	67715
5.84000	67709
5.84167	67705
5.84333	67702
5.84500	67700
5.84667	67699
5.84833	67699
5.85000	67700
5.85167	67702
5.85333	67704
5.85500	67707
5.85667	67710
5.85833	67715
5.86000	67720
5.86167	67727
5.86333	67736
5.86500	67747
5.86667	67758
5.86833	67769
5.87000	67781
5.87167	67794
5.87333	67808
5.87500	67823
5.87667	67838
5.87833	67854
5.88000	67872
5.88167	67892
5.88333	67913
5.88500	67932
5.88667	67951
5.88833	67972
5.89000	67995
5.89167	68017
5.89333	68036
5.89500	68053
5.89667	68070
5.89833	68088
5.90000	68105
5.90167	68120
5.90333	68135
5.90500	68149
5.90667	68165
5.90833	68180
5.91000	68195
5.91167	68209
5.91333	68224
5.91500	68241
5.91667	68259
5.91833	68276
5.92000	68294
5.92167	68313
5.92333	68336
5.92500	68361
5.92667	68390
5.92833	68424
5.93000	68465
5.93167	68514
5.93333	68567
5.93500	68625
5.93667	68689
5.93833	68764
5.94000	68852
5.94167	68942
5.94333	69031
5.94500	69124
5.94667	69225
5.94833	69341
5.95000	69453
5.95167	69548
5.95333	69634
5.95500	69718
5.95667	69806
5.95833	69879
5.96000	69923
5.96167	69941
5.96333	69938
5.96500	69920
5.96667	69888
5.96833	69840
5.97000	69773
5.97167	69687
5.97333	69580
5.97500	69472
5.97667	69372
5.97833	69276
5.98000	69176
5.98167	69066
5.98333	68963
5.98500	68876
5.98667	68800
5.98833	68727
5.99000	68651
5.99167	68582
5.99333	68526
5.99500	68478
5.99667	68433
5.99833	68388
6.00000	68347
6.00167	68315
6.00333	68289
6.00500	68266
6.00667	68243
6.00833	68223
6.01000	68209
6.01167	68199
6.01333	68191
6.01500	68184
6.01667	68179
6.01833	68177
6.02000	68177
6.02167	68178
6.02333	68180
6.02500	68183
6.02667	68187
6.02833	68191
6.03000	68195
6.03167	68200
6.03333	68206
6.03500	68213
6.03667	68222
6.03833	68234
6.04000	68248
6.04167	68262
6.04333	68275
6.04500	68289
6.04667	68304
6.04833	68321
6.05000	68337
6.05167	68352
6.05333	68365
6.05500	68379
6.05667	68394
6.05833	68408
6.06000	68421
6.06167	68432
6.06333	68444
6.06500	68456
6.06667	68468
6.06833	68477
6.07000	68485
6.07167	68492
6.07333	68500
6.07500	68506
6.07667	68511
6.07833	68514
6.08000	68517
6.08167	68520
6.08333	68521
6.08500	68521
6.08667	68520
6.08833	68516
6.09000	68512
6.09167	68506
6.09333	68499
6.09500	68490
6.09667	68478
6.09833	68465
6.10000	68450
6.10167	68437
6.10333	68423
6.10500	68408
6.10667	68392
6.10833	68375
6.11000	68360
6.11167	68345
6.11333	68329
6.11500	68311
6.11667	68294
6.11833	68278
6.12000	68264
6.12167	68249
6.12333	68232
6.12500	68216
6.12667	68202
6.12833	68189
6.13000	68175
6.13167	68160
6.13333	68145
6.13500	68131
6.13667	68116
6.13833	68100
6.14000	68082
6.14167	68064
6.14333	68050
6.14500	68038
6.14667	68027
6.14833	68016
6.15000	68006
6.15167	67999
6.15333	67994
6.15500	67991
6.15667	67988
6.15833	67986
6.16000	67986
6.16167	67986
6.16333	67987
6.16500	67989
6.16667	67992
6.16833	67996
6.17000	68002
6.17167	68009
6.17333	68017
6.17500	68026
6.17667	68036
6.17833	68046
6.18000	68058
6.18167	68071
6.18333	68085
6.18500	68099
6.18667	68115
6.18833	68132
6.19000	68152
6.19167	68172
6.19333	68189
6.19500	68204
6.19667	68219
6.19833	68235
6.20000	68250
6.20167	68262
6.20333	68274
6.20500	68286
6.20667	68299
6.20833	68312
6.21000	68324
6.21167	68336
6.21333	68349
6.21500	68364
6.21667	68378
6.21833	68388
6.22000	68396
6.22167	68403
6.22333	68408
6.22500	68413
6.22667	68416
6.22833	68418
6.23000	68419
6.23167	68420
6.23333	68420
6.23500	68418
6.23667	68415
6.23833	68410
6.24000	68404
6.24167	68397
6.24333	68388
6.24500	68379
6.24667	68368
6.24833	68355
6.25000	68342
6.25167	68329
6.25333	68316
6.25500	68302
6.25667	68286
6.25833	68269
6.26000	68252
6.26167	68233
6.26333	68212
6.26500	68187
6.26667	68162
6.26833	68138
6.27000	68113
6.27167	68087
6.27333	68058
6.27500	68029
6.27667	68005
6.27833	67982
6.28000	67960
6.28167	67936
6.28333	67913
6.28500	67894
6.28667	67876
6.28833	67858
6.29000	67838
6.29167	67820
6.29333	67804
6.29500	67789
6.29667	67774
6.29833	67757
6.30000	67742
6.30167	67730
6.30333	67720
6.30500	67711
6.30667	67703
6.30833	67695
6.31000	67690
6.31167	67686
6.31333	67683
6.31500	67680
6.31667	67678
6.31833	67677
6.32000	67676
6.32167	67677
6.32333	67678
6.32500	67680
6.32667	67684
6.32833	67689
6.33000	67696
6.33167	67705
6.33333	67715
6.33500	67726
6.33667	67737
6.33833	67750
6.34000	67765
6.34167	67780
6.34333	67794
6.34500	67806
6.34667	67818
6.34833	67831
6.35000	67844
6.35167	67854
6.35333	67864
6.35500	67873
6.35667	67882
6.35833	67891
6.36000	67898
6.36167	67905
6.36333	67911
6.36500	67918
6.36667	67923
6.36833	67928
6.37000	67931
6.37167	67933
6.37333	67935
6.37500	67937
6.37667	67937
6.37833	67937
6.38000	67935
6.38167	67933
6.38333	67930
6.38500	67927
6.38667	67924
6.38833	67919
6.39000	67915
6.39167	67908
6.39333	67900
6.39500	67889
6.39667	67876
6.39833	67859
6.40000	67841
6.40167	67823
6.40333	67802
6.40500	67779
6.40667	67752
6.40833	67725
6.41000	67700
6.41167	67675
6.41333	67648
6.41500	67618
6.41667	67589
6.41833	67562
6.42000	67536
6.42167	67508
6.42333	67479
6.42500	67449
6.42667	67422
6.42833	67396
6.43000	67368
6.43167	67337
6.43333	67307
6.43500	67279
6.43667	67253
6.43833	67225
6.44000	67195
6.44167	67166
6.44333	67141
6.44500	67119
6.44667	67097
6.44833	67074
6.45000	67053
6.45167	67035
6.45333	67018
6.45500	67002
6.45667	66986
6.45833	66970
6.46000	66957
6.46167	66946
6.46333	66936
6.46500	66925
6.46667	66915
6.46833	66909
6.47000	66905
6.47167	66902
6.47333	66902
6.47500	66902
6.47667	66904
6.47833	66907
6.48000	66912
6.48167	66918
6.48333	66925
6.48500	66930
6.48667	66936
6.48833	66941
6.49000	66947
6.49167	66953
6.49333	66960
6.49500	66968
6.49667	66977
6.49833	66988
6.50000	66998
6.50167	67007
6.50333	67015
6.50500	67023
6.50667	67031
6.50833	67039
6.51000	67045
6.51167	67051
6.51333	67056
6.51500	67061
6.51667	67066
6.51833	67070
6.52000	67074
6.52167	67078
6.52333	67081
6.52500	67084
6.52667	67084
6.52833	67081
6.53000	67077
6.53167	67070
6.53333	67063
6.53500	67056
6.53667	67048
6.53833	67040
6.54000	67030
6.54167	67020
6.54333	67008
6.54500	66994
6.54667	66977
6.54833	66957
6.55000	66936
6.55167	66915
6.55333	66892
6.55500	66866
6.55667	66836
6.55833	66806
6.56000	66779
6.56167	66752
6.56333	66724
6.56500	66693
6.56667	66663
6.56833	66634
6.57000	66606
6.57167	66576
6.57333	66543
6.57500	66510
6.57667	66478
6.57833	66447
6.58000	66413
6.58167	66375
6.58333	66338
6.58500	66304
6.58667	66272
6.58833	66240
6.59000	66204
6.59167	66170
6.59333	66141
6.59500	66115
6.59667	66090
6.59833	66063
6.60000	66037
6.60167	66014
6.60333	65993
6.60500	65971
6.60667	65947
6.60833	65925
6.61000	65905
6.61167	65888
6.61333	65871
6.61500	65853
6.61667	65837
6.61833	65824
6.62000	65814
6.62167	65806
6.62333	65798
6.62500	65792
6.62667	65787
6.62833	65785
6.63000	65785
6.63167	65785
6.63333	65786
6.63500	65788
6.63667	65791
6.63833	65795
6.64000	65800
6.64167	65806
6.64333	65812
6.64500	65818
6.64667	65826
6.64833	65836
6.65000	65845
6.65167	65853
6.65333	65862
6.65500	65870
6.65667	65880
6.65833	65889
6.66000	65897
6.66167	65904
6.66333	65912
6.66500	65920
6.66667	65928
6.66833	65934
6.67000	65939
6.67167	65944
6.67333	65949
6.67500	65953
6.67667	65956
6.67833	65957
6.68000	65957
6.68167	65957
6.68333	65955
6.68500	65952
6.68667	65947
6.68833	65941
6.69000	65933
6.69167	65923
6.69333	65914
6.69500	65902
6.69667	65889
6.69833	65874
6.70000	65857
6.70167	65840
6.70333	65822
6.70500	65802
6.70667	65778
6.70833	65754
6.71000	65730
6.71167	65704
6.71333	65676
6.71500	65643
6.71667	65611
6.71833	65581
6.72000	65552
6.72167	65521
6.72333	65486
6.72500	65453
6.72667	65423
6.72833	65394
6.73000	65365
6.73167	65333
6.73333	65302
6.73500	65274
6.73667	65246
6.73833	65216
6.74000	65182
6.74167	65149
6.74333	65120
6.74500	65092
6.74667	65063
6.74833	65031
6.75000	65000
6.75167	64974
6.75333	64949
6.75500	64923
6.75667	64896
6.75833	64870
6.76000	64846
6.76167	64823
6.76333	64800
6.76500	64774
6.76667	64751
6.76833	64732
6.77000	64716
6.77167	64702
6.77333	64687
6.77500	64675
6.77667	64666
6.77833	64659
6.78000	64653
6.78167	64648
6.78333	64644
6.78500	64640
6.78667	64638
6.78833	64636
6.79000	64634
6.79167	64633
6.79333	64633
6.79500	64634
6.79667	64636
6.79833	64640
6.80000	64643
6.80167	64646
6.80333	64650
6.80500	64653
6.80667	64656
6.80833	64659
6.81000	64661
