[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 5:54:51 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 5:55:54 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.63667	1706
1.63833	1693
1.64000	1679
1.64167	1662
1.64333	1644
1.64500	1628
1.64667	1612
1.64833	1594
1.65000	1575
1.65167	1557
1.65333	1541
1.65500	1526
1.65667	1511
1.65833	1495
1.66000	1480
1.66167	1469
1.66333	1459
1.66500	1450
1.66667	1441
1.66833	1433
1.67000	1426
1.67167	1418
1.67333	1411
1.67500	1402
1.67667	1393
1.67833	1384
1.68000	1375
1.68167	1365
1.68333	1354
1.68500	1343
1.68667	1333
1.68833	1324
1.69000	1316
1.69167	1306
1.69333	1297
1.69500	1290
1.69667	1282
1.69833	1275
1.70000	1267
1.70167	1260
1.70333	1253
1.70500	1246
1.70667	1239
1.70833	1231
1.71000	1224
1.71167	1218
1.71333	1213
1.71500	1209
1.71667	1205
1.71833	1200
1.72000	1196
1.72167	1190
1.72333	1182
1.72500	1174
1.72667	1166
1.72833	1159
1.73000	1153
1.73167	1148
1.73333	1144
1.73500	1140
1.73667	1140
1.73833	1141
1.74000	1145
1.74167	1151
1.74333	1158
1.74500	1163
1.74667	1167
1.74833	1170
1.75000	1173
1.75167	1176
1.75333	1177
1.75500	1177
1.75667	1176
1.75833	1175
1.76000	1173
1.76167	1172
1.76333	1173
1.76500	1174
1.76667	1177
1.76833	1180
1.77000	1185
1.77167	1191
1.77333	1199
1.77500	1209
1.77667	1219
1.77833	1227
1.78000	1234
1.78167	1242
1.78333	1249
1.78500	1256
1.78667	1263
1.78833	1270
1.79000	1278
1.79167	1286
1.79333	1294
1.79500	1302
1.79667	1310
1.79833	1318
1.80000	1327
1.80167	1336
1.80333	1345
1.80500	1355
1.80667	1365
1.80833	1377
1.81000	1390
1.81167	1402
1.81333	1414
1.81500	1427
1.81667	1442
1.81833	1457
1.82000	1470
1.82167	1482
1.82333	1494
1.82500	1507
1.82667	1519
1.82833	1529
1.83000	1538
1.83167	1546
1.83333	1555
1.83500	1564
1.83667	1574
1.83833	1585
1.84000	1599
1.84167	1615
1.84333	1632
1.84500	1649
1.84667	1667
1.84833	1687
1.85000	1710
1.85167	1732
1.85333	1751
1.85500	1769
1.85667	1786
1.85833	1805
1.86000	1823
1.86167	1840
1.86333	1855
1.86500	1872
1.86667	1890
1.86833	1908
1.87000	1926
1.87167	1944
1.87333	1965
1.87500	1988
1.87667	2011
1.87833	2032
1.88000	2052
1.88167	2074
1.88333	2097
1.88500	2120
1.88667	2140
1.88833	2160
1.89000	2179
1.89167	2201
1.89333	2223
1.89500	2243
1.89667	2265
1.89833	2288
1.90000	2314
1.90167	2341
1.90333	2365
1.90500	2389
1.90667	2414
1.90833	2442
1.91000	2469
1.91167	2494
1.91333	2517
1.91500	2542
1.91667	2568
1.91833	2595
1.92000	2619
1.92167	2644
1.92333	2670
1.92500	2700
1.92667	2729
1.92833	2757
1.93000	2783
1.93167	2811
1.93333	2843
1.93500	2874
1.93667	2902
1.93833	2930
1.94000	2960
1.94167	2993
1.94333	3025
1.94500	3055
1.94667	3083
1.94833	3113
1.95000	3146
1.95167	3178
1.95333	3208
1.95500	3236
1.95667	3265
1.95833	3297
1.96000	3328
1.96167	3359
1.96333	3389
1.96500	3421
1.96667	3458
1.96833	3494
1.97000	3527
1.97167	3557
1.97333	3589
1.97500	3623
1.97667	3657
1.97833	3687
1.98000	3717
1.98167	3748
1.98333	3783
1.98500	3817
1.98667	3849
1.98833	3881
1.99000	3916
1.99167	3954
1.99333	3992
1.99500	4027
1.99667	4061
1.99833	4096
2.00000	4136
2.00167	4175
2.00333	4211
2.00500	4247
2.00667	4284
2.00833	4326
2.01000	4367
2.01167	4404
2.01333	4440
2.01500	4478
2.01667	4519
2.01833	4560
2.02000	4597
2.02167	4632
2.02333	4669
2.02500	4710
2.02667	4750
2.02833	4786
2.03000	4820
2.03167	4856
2.03333	4896
2.03500	4935
2.03667	4971
2.03833	5007
2.04000	5044
2.04167	5086
2.04333	5127
2.04500	5166
2.04667	5204
2.04833	5244
2.05000	5289
2.05167	5333
2.05333	5374
2.05500	5413
2.05667	5455
2.05833	5501
2.06000	5547
2.06167	5588
2.06333	5629
2.06500	5672
2.06667	5720
2.06833	5766
2.07000	5810
2.07167	5853
2.07333	5898
2.07500	5949
2.07667	5999
2.07833	6043
2.08000	6086
2.08167	6130
2.08333	6178
2.08500	6226
2.08667	6270
2.08833	6313
2.09000	6359
2.09167	6410
2.09333	6461
2.09500	6509
2.09667	6556
2.09833	6607
2.10000	6665
2.10167	6721
2.10333	6773
2.10500	6822
2.10667	6874
2.10833	6931
2.11000	6987
2.11167	7038
2.11333	7087
2.11500	7139
2.11667	7196
2.11833	7252
2.12000	7303
2.12167	7352
2.12333	7404
2.12500	7462
2.12667	7518
2.12833	7569
2.13000	7619
2.13167	7671
2.13333	7729
2.13500	7785
2.13667	7836
2.13833	7886
2.14000	7938
2.14167	7995
2.14333	8052
2.14500	8106
2.14667	8159
2.14833	8216
2.15000	8281
2.15167	8343
2.15333	8400
2.15500	8455
2.15667	8511
2.15833	8573
2.16000	8633
2.16167	8686
2.16333	8736
2.16500	8787
2.16667	8842
2.16833	8896
2.17000	8946
2.17167	8995
2.17333	9047
2.17500	9105
2.17667	9161
2.17833	9212
2.18000	9260
2.18167	9310
2.18333	9365
2.18500	9419
2.18667	9469
2.18833	9518
2.19000	9570
2.19167	9627
2.19333	9684
2.19500	9738
2.19667	9792
2.19833	9849
2.20000	9914
2.20167	9979
2.20333	10039
2.20500	10099
2.20667	10163
2.20833	10235
2.21000	10305
2.21167	10369
2.21333	10432
2.21500	10498
2.21667	10571
2.21833	10643
2.22000	10709
2.22167	10773
2.22333	10841
2.22500	10917
2.22667	10991
2.22833	11062
2.23000	11132
2.23167	11207
2.23333	11291
2.23500	11374
2.23667	11452
2.23833	11528
2.24000	11609
2.24167	11699
2.24333	11789
2.24500	11872
2.24667	11954
2.24833	12041
2.25000	12138
2.25167	12233
2.25333	12320
2.25500	12404
2.25667	12493
2.25833	12591
2.26000	12688
2.26167	12781
2.26333	12875
2.26500	12976
2.26667	13090
2.26833	13204
2.27000	13310
2.27167	13414
2.27333	13525
2.27500	13648
2.27667	13769
2.27833	13879
2.28000	13986
2.28167	14098
2.28333	14221
2.28500	14342
2.28667	14455
2.28833	14566
2.29000	14684
2.29167	14816
2.29333	14945
2.29500	15064
2.29667	15180
2.29833	15302
2.30000	15437
2.30167	15570
2.30333	15691
2.30500	15808
2.30667	15930
2.30833	16066
2.31000	16197
2.31167	16318
2.31333	16433
2.31500	16554
2.31667	16688
2.31833	16817
2.32000	16933
2.32167	17043
2.32333	17158
2.32500	17283
2.32667	17403
2.32833	17510
2.33000	17611
2.33167	17714
2.33333	17826
2.33500	17934
2.33667	18032
2.33833	18125
2.34000	18222
2.34167	18329
2.34333	18432
2.34500	18524
2.34667	18610
2.34833	18698
2.35000	18795
2.35167	18885
2.35333	18962
2.35500	19031
2.35667	19097
2.35833	19167
2.36000	19231
2.36167	19285
2.36333	19331
2.36500	19375
2.36667	19421
2.36833	19463
2.37000	19498
2.37167	19529
2.37333	19558
2.37500	19589
2.37667	19617
2.37833	19640
2.38000	19661
2.38167	19681
2.38333	19702
2.38500	19719
2.38667	19730
2.38833	19736
2.39000	19738
2.39167	19736
2.39333	19731
2.39500	19723
2.39667	19709
2.39833	19692
2.40000	19669
2.40167	19645
2.40333	19620
2.40500	19593
2.40667	19563
2.40833	19527
2.41000	19490
2.41167	19453
2.41333	19414
2.41500	19369
2.41667	19318
2.41833	19266
2.42000	19219
2.42167	19172
2.42333	19122
2.42500	19066
2.42667	19010
2.42833	18956
2.43000	18900
2.43167	18837
2.43333	18766
2.43500	18695
2.43667	18626
2.43833	18558
2.44000	18483
2.44167	18399
2.44333	18316
2.44500	18240
2.44667	18165
2.44833	18087
2.45000	18000
2.45167	17916
2.45333	17838
2.45500	17764
2.45667	17686
2.45833	17600
2.46000	17517
2.46167	17441
2.46333	17368
2.46500	17292
2.46667	17209
2.46833	17128
2.47000	17054
2.47167	16984
2.47333	16911
2.47500	16832
2.47667	16755
2.47833	16686
2.48000	16622
2.48167	16556
2.48333	16484
2.48500	16414
2.48667	16351
2.48833	16291
2.49000	16227
2.49167	16158
2.49333	16091
2.49500	16032
2.49667	15977
2.49833	15921
2.50000	15860
2.50167	15802
2.50333	15752
2.50500	15706
2.50667	15660
2.50833	15610
2.51000	15563
2.51167	15523
2.51333	15486
2.51500	15450
2.51667	15411
2.51833	15375
2.52000	15344
2.52167	15318
2.52333	15292
2.52500	15266
2.52667	15242
2.52833	15223
2.53000	15208
2.53167	15194
2.53333	15182
2.53500	15172
2.53667	15166
2.53833	15164
2.54000	15165
2.54167	15169
2.54333	15175
2.54500	15183
2.54667	15194
2.54833	15208
2.55000	15225
2.55167	15243
2.55333	15262
2.55500	15283
2.55667	15307
2.55833	15335
2.56000	15365
2.56167	15396
2.56333	15430
2.56500	15469
2.56667	15514
2.56833	15561
2.57000	15605
2.57167	15650
2.57333	15699
2.57500	15753
2.57667	15809
2.57833	15864
2.58000	15920
2.58167	15982
2.58333	16053
2.58500	16125
2.58667	16196
2.58833	16270
2.59000	16353
2.59167	16448
2.59333	16542
2.59500	16630
2.59667	16717
2.59833	16810
2.60000	16913
2.60167	17016
2.60333	17114
2.60500	17212
2.60667	17318
2.60833	17437
2.61000	17555
2.61167	17665
2.61333	17773
2.61500	17888
2.61667	18015
2.61833	18141
2.62000	18256
2.62167	18368
2.62333	18485
2.62500	18615
2.62667	18743
2.62833	18863
2.63000	18983
2.63167	19111
2.63333	19254
2.63500	19396
2.63667	19527
2.63833	19657
2.64000	19794
2.64167	19948
2.64333	20097
2.64500	20234
2.64667	20365
2.64833	20501
2.65000	20652
2.65167	20798
2.65333	20930
2.65500	21057
2.65667	21189
2.65833	21334
2.66000	21475
2.66167	21603
2.66333	21727
2.66500	21856
2.66667	21999
2.66833	22138
2.67000	22264
2.67167	22385
2.67333	22510
2.67500	22648
2.67667	22782
2.67833	22901
2.68000	23015
2.68167	23132
2.68333	23261
2.68500	23384
2.68667	23492
2.68833	23593
2.69000	23695
2.69167	23805
2.69333	23909
2.69500	24000
2.69667	24084
2.69833	24168
2.70000	24258
2.70167	24343
2.70333	24419
2.70500	24489
2.70667	24561
2.70833	24638
2.71000	24711
2.71167	24771
2.71333	24823
2.71500	24872
2.71667	24922
2.71833	24967
2.72000	25002
2.72167	25030
2.72333	25054
2.72500	25078
2.72667	25098
2.72833	25113
2.73000	25124
2.73167	25133
2.73333	25142
2.73500	25149
2.73667	25152
2.73833	25152
2.74000	25150
2.74167	25146
2.74333	25139
2.74500	25128
2.74667	25112
2.74833	25092
2.75000	25067
2.75167	25039
2.75333	25006
2.75500	24966
2.75667	24918
2.75833	24861
2.76000	24802
2.76167	24743
2.76333	24683
2.76500	24616
2.76667	24539
2.76833	24464
2.77000	24395
2.77167	24327
2.77333	24257
2.77500	24179
2.77667	24102
2.77833	24031
2.78000	23961
2.78167	23887
2.78333	23804
2.78500	23722
2.78667	23645
2.78833	23568
2.79000	23486
2.79167	23395
2.79333	23304
2.79500	23220
2.79667	23136
2.79833	23047
2.80000	22947
2.80167	22850
2.80333	22760
2.80500	22674
2.80667	22583
2.80833	22483
2.81000	22386
2.81167	22299
2.81333	22216
2.81500	22131
2.81667	22038
2.81833	21949
2.82000	21870
2.82167	21797
2.82333	21722
2.82500	21641
2.82667	21564
2.82833	21494
2.83000	21429
2.83167	21361
2.83333	21287
2.83500	21216
2.83667	21150
2.83833	21087
2.84000	21020
2.84167	20947
2.84333	20877
2.84500	20816
2.84667	20761
2.84833	20706
2.85000	20649
2.85167	20595
2.85333	20552
2.85500	20514
2.85667	20480
2.85833	20444
2.86000	20413
2.86167	20387
2.86333	20365
2.86500	20345
2.86667	20324
2.86833	20306
2.87000	20290
2.87167	20277
2.87333	20265
2.87500	20252
2.87667	20242
2.87833	20235
2.88000	20232
2.88167	20231
2.88333	20232
2.88500	20237
2.88667	20245
2.88833	20257
2.89000	20274
2.89167	20295
2.89333	20320
2.89500	20346
2.89667	20376
2.89833	20411
2.90000	20453
2.90167	20496
2.90333	20538
2.90500	20580
2.90667	20626
2.90833	20679
2.91000	20731
2.91167	20781
2.91333	20832
2.91500	20887
2.91667	20949
2.91833	21011
2.92000	21072
2.92167	21133
2.92333	21201
2.92500	21277
2.92667	21355
2.92833	21428
2.93000	21503
2.93167	21584
2.93333	21676
2.93500	21767
2.93667	21851
2.93833	21934
2.94000	22023
2.94167	22121
2.94333	22217
2.94500	22304
2.94667	22389
2.94833	22476
2.95000	22573
2.95167	22666
2.95333	22751
2.95500	22832
2.95667	22917
2.95833	23010
2.96000	23100
2.96167	23183
2.96333	23264
2.96500	23349
2.96667	23442
2.96833	23534
2.97000	23619
2.97167	23703
2.97333	23791
2.97500	23889
2.97667	23984
2.97833	24069
2.98000	24150
2.98167	24234
2.98333	24325
2.98500	24412
2.98667	24488
2.98833	24557
2.99000	24627
2.99167	24702
2.99333	24772
2.99500	24834
2.99667	24890
2.99833	24946
3.00000	25006
3.00167	25063
3.00333	25115
3.00500	25163
3.00667	25212
3.00833	25266
3.01000	25318
3.01167	25365
3.01333	25409
3.01500	25455
3.01667	25505
3.01833	25551
3.02000	25590
3.02167	25623
3.02333	25654
3.02500	25686
3.02667	25714
3.02833	25736
3.03000	25752
3.03167	25766
3.03333	25778
3.03500	25789
3.03667	25797
3.03833	25803
3.04000	25808
3.04167	25813
3.04333	25817
3.04500	25817
3.04667	25815
3.04833	25810
3.05000	25804
3.05167	25795
3.05333	25785
3.05500	25773
3.05667	25757
3.05833	25739
3.06000	25721
3.06167	25703
3.06333	25685
3.06500	25665
3.06667	25643
3.06833	25621
3.07000	25601
3.07167	25581
3.07333	25560
3.07500	25537
3.07667	25513
3.07833	25490
3.08000	25466
3.08167	25441
3.08333	25411
3.08500	25381
3.08667	25354
3.08833	25326
3.09000	25296
3.09167	25262
3.09333	25229
3.09500	25199
3.09667	25171
3.09833	25141
3.10000	25107
3.10167	25076
3.10333	25047
3.10500	25020
3.10667	24992
3.10833	24962
3.11000	24933
3.11167	24907
3.11333	24883
3.11500	24859
3.11667	24833
3.11833	24808
3.12000	24786
3.12167	24765
3.12333	24742
3.12500	24718
3.12667	24695
3.12833	24675
3.13000	24658
3.13167	24640
3.13333	24622
3.13500	24605
3.13667	24591
3.13833	24577
3.14000	24564
3.14167	24550
3.14333	24536
3.14500	24523
3.14667	24509
3.14833	24494
3.15000	24477
3.15167	24461
3.15333	24448
3.15500	24437
3.15667	24428
3.15833	24418
3.16000	24409
3.16167	24403
3.16333	24398
3.16500	24395
3.16667	24392
3.16833	24389
3.17000	24386
3.17167	24383
3.17333	24380
3.17500	24375
3.17667	24371
3.17833	24367
3.18000	24364
3.18167	24361
3.18333	24358
3.18500	24354
3.18667	24352
3.18833	24350
3.19000	24348
3.19167	24346
3.19333	24344
3.19500	24345
3.19667	24346
3.19833	24350
3.20000	24354
3.20167	24359
3.20333	24365
3.20500	24372
3.20667	24380
3.20833	24389
3.21000	24397
3.21167	24404
3.21333	24409
3.21500	24414
3.21667	24419
3.21833	24424
3.22000	24430
3.22167	24437
3.22333	24446
3.22500	24458
3.22667	24470
3.22833	24483
3.23000	24496
3.23167	24511
3.23333	24529
3.23500	24547
3.23667	24565
3.23833	24583
3.24000	24603
3.24167	24625
3.24333	24648
3.24500	24670
3.24667	24692
3.24833	24716
3.25000	24744
3.25167	24771
3.25333	24796
3.25500	24821
3.25667	24847
3.25833	24876
3.26000	24905
3.26167	24934
3.26333	24963
3.26500	24995
3.26667	25031
3.26833	25068
3.27000	25103
3.27167	25139
3.27333	25177
3.27500	25221
3.27667	25265
3.27833	25305
3.28000	25346
3.28167	25389
3.28333	25437
3.28500	25484
3.28667	25526
3.28833	25565
3.29000	25605
3.29167	25648
3.29333	25690
3.29500	25730
3.29667	25771
3.29833	25814
3.30000	25862
3.30167	25911
3.30333	25957
3.30500	26004
3.30667	26055
3.30833	26113
3.31000	26170
3.31167	26223
3.31333	26274
3.31500	26328
3.31667	26389
3.31833	26448
3.32000	26503
3.32167	26556
3.32333	26613
3.32500	26677
3.32667	26739
3.32833	26796
3.33000	26851
3.33167	26910
3.33333	26974
3.33500	27038
3.33667	27096
3.33833	27153
3.34000	27213
3.34167	27279
3.34333	27344
3.34500	27404
3.34667	27463
3.34833	27526
3.35000	27595
3.35167	27664
3.35333	27729
3.35500	27795
3.35667	27867
3.35833	27947
3.36000	28026
3.36167	28097
3.36333	28166
3.36500	28237
3.36667	28315
3.36833	28391
3.37000	28460
3.37167	28528
3.37333	28600
3.37500	28679
3.37667	28758
3.37833	28832
3.38000	28907
3.38167	28987
3.38333	29078
3.38500	29169
3.38667	29254
3.38833	29339
3.39000	29430
3.39167	29532
3.39333	29632
3.39500	29723
3.39667	29811
3.39833	29903
3.40000	30004
3.40167	30102
3.40333	30191
3.40500	30274
3.40667	30361
3.40833	30456
3.41000	30548
3.41167	30634
3.41333	30718
3.41500	30807
3.41667	30906
3.41833	31003
3.42000	31094
3.42167	31183
3.42333	31278
3.42500	31383
3.42667	31488
3.42833	31586
3.43000	31685
3.43167	31790
3.43333	31909
3.43500	32025
3.43667	32131
3.43833	32234
3.44000	32342
3.44167	32461
3.44333	32577
3.44500	32682
3.44667	32782
3.44833	32885
3.45000	32998
3.45167	33109
3.45333	33211
3.45500	33311
3.45667	33416
3.45833	33534
3.46000	33649
3.46167	33754
3.46333	33856
3.46500	33964
3.46667	34083
3.46833	34199
3.47000	34307
3.47167	34412
3.47333	34523
3.47500	34647
3.47667	34767
3.47833	34877
3.48000	34983
3.48167	35094
3.48333	35216
3.48500	35334
3.48667	35441
3.48833	35543
3.49000	35648
3.49167	35764
3.49333	35876
3.49500	35979
3.49667	36078
3.49833	36183
3.50000	36298
3.50167	36412
3.50333	36517
3.50500	36621
3.50667	36731
3.50833	36854
3.51000	36974
3.51167	37085
3.51333	37193
3.51500	37306
3.51667	37432
3.51833	37553
3.52000	37663
3.52167	37766
3.52333	37873
3.52500	37990
3.52667	38104
3.52833	38209
3.53000	38310
3.53167	38418
3.53333	38537
3.53500	38653
3.53667	38759
3.53833	38862
3.54000	38970
3.54167	39089
3.54333	39205
3.54500	39311
3.54667	39412
3.54833	39519
3.55000	39636
3.55167	39750
3.55333	39854
3.55500	39955
3.55667	40061
3.55833	40178
3.56000	40292
3.56167	40396
3.56333	40497
3.56500	40602
3.56667	40719
3.56833	40833
3.57000	40937
3.57167	41038
3.57333	41145
3.57500	41263
3.57667	41376
3.57833	41477
3.58000	41570
3.58167	41665
3.58333	41767
3.58500	41864
3.58667	41952
3.58833	42034
3.59000	42118
3.59167	42210
3.59333	42300
3.59500	42382
3.59667	42461
3.59833	42545
3.60000	42638
3.60167	42729
3.60333	42809
3.60500	42886
3.60667	42964
3.60833	43050
3.61000	43133
3.61167	43208
3.61333	43278
3.61500	43352
3.61667	43432
3.61833	43509
3.62000	43580
3.62167	43647
3.62333	43716
3.62500	43792
3.62667	43865
3.62833	43928
3.63000	43986
3.63167	44044
3.63333	44106
3.63500	44165
3.63667	44218
3.63833	44268
3.64000	44319
3.64167	44374
3.64333	44429
3.64500	44479
3.64667	44529
3.64833	44582
3.65000	44640
3.65167	44696
3.65333	44745
3.65500	44789
3.65667	44832
3.65833	44879
3.66000	44923
3.66167	44961
3.66333	44998
3.66500	45034
3.66667	45074
3.66833	45113
3.67000	45150
3.67167	45186
3.67333	45225
3.67500	45268
3.67667	45310
3.67833	45349
3.68000	45386
3.68167	45426
3.68333	45469
3.68500	45511
3.68667	45549
3.68833	45585
3.69000	45623
3.69167	45663
3.69333	45704
3.69500	45742
3.69667	45780
3.69833	45821
3.70000	45868
3.70167	45914
3.70333	45958
3.70500	46003
3.70667	46051
3.70833	46105
3.71000	46158
3.71167	46207
3.71333	46255
3.71500	46305
3.71667	46362
3.71833	46417
3.72000	46470
3.72167	46522
3.72333	46579
3.72500	46642
3.72667	46705
3.72833	46762
3.73000	46817
3.73167	46875
3.73333	46938
3.73500	47002
3.73667	47065
3.73833	47129
3.74000	47200
3.74167	47281
3.74333	47362
3.74500	47437
3.74667	47511
3.74833	47590
3.75000	47677
3.75167	47761
3.75333	47835
3.75500	47904
3.75667	47974
3.75833	48048
3.76000	48122
3.76167	48190
3.76333	48259
3.76500	48332
3.76667	48414
3.76833	48495
3.77000	48570
3.77167	48643
3.77333	48720
3.77500	48806
3.77667	48889
3.77833	48963
3.78000	49033
3.78167	49103
3.78333	49180
3.78500	49252
3.78667	49314
3.78833	49368
3.79000	49422
3.79167	49478
3.79333	49530
3.79500	49575
3.79667	49615
3.79833	49655
3.80000	49697
3.80167	49737
3.80333	49772
3.80500	49806
3.80667	49840
3.80833	49876
3.81000	49912
3.81167	49943
3.81333	49972
3.81500	50002
3.81667	50034
3.81833	50062
3.82000	50083
3.82167	50096
3.82333	50105
3.82500	50112
3.82667	50112
3.82833	50104
3.83000	50088
3.83167	50063
3.83333	50030
3.83500	49994
3.83667	49959
3.83833	49922
3.84000	49882
3.84167	49836
3.84333	49791
3.84500	49751
3.84667	49711
3.84833	49671
3.85000	49627
3.85167	49581
3.85333	49536
3.85500	49488
3.85667	49434
3.85833	49372
3.86000	49306
3.86167	49240
3.86333	49168
3.86500	49086
3.86667	48992
3.86833	48897
3.87000	48806
3.87167	48715
3.87333	48617
3.87500	48508
3.87667	48400
3.87833	48304
3.88000	48211
3.88167	48116
3.88333	48011
3.88500	47910
3.88667	47818
3.88833	47730
3.89000	47638
3.89167	47537
3.89333	47437
3.89500	47342
3.89667	47245
3.89833	47141
3.90000	47023
3.90167	46905
3.90333	46795
3.90500	46684
3.90667	46566
3.90833	46433
3.91000	46304
3.91167	46186
3.91333	46073
3.91500	45956
3.91667	45828
3.91833	45704
3.92000	45595
3.92167	45494
3.92333	45392
3.92500	45281
3.92667	45175
3.92833	45082
3.93000	44994
3.93167	44906
3.93333	44809
3.93500	44716
3.93667	44630
3.93833	44547
3.94000	44460
3.94167	44364
3.94333	44271
3.94500	44186
3.94667	44107
3.94833	44024
3.95000	43934
3.95167	43848
3.95333	43771
3.95500	43699
3.95667	43626
3.95833	43547
3.96000	43472
3.96167	43407
3.96333	43346
3.96500	43286
3.96667	43222
3.96833	43161
3.97000	43110
3.97167	43066
3.97333	43022
3.97500	42977
3.97667	42936
3.97833	42901
3.98000	42870
3.98167	42841
3.98333	42811
3.98500	42783
3.98667	42762
3.98833	42744
3.99000	42729
3.99167	42715
3.99333	42703
3.99500	42697
3.99667	42696
3.99833	42699
4.00000	42704
4.00167	42713
4.00333	42726
4.00500	42742
4.00667	42764
4.00833	42790
4.01000	42818
4.01167	42848
4.01333	42881
4.01500	42919
4.01667	42963
4.01833	43009
4.02000	43053
4.02167	43098
4.02333	43147
4.02500	43202
4.02667	43259
4.02833	43314
4.03000	43371
4.03167	43434
4.03333	43506
4.03500	43579
4.03667	43649
4.03833	43721
4.04000	43799
4.04167	43888
4.04333	43977
4.04500	44060
4.04667	44143
4.04833	44232
4.05000	44331
4.05167	44428
4.05333	44518
4.05500	44606
4.05667	44699
4.05833	44801
4.06000	44902
4.06167	44994
4.06333	45083
4.06500	45176
4.06667	45279
4.06833	45379
4.07000	45472
4.07167	45563
4.07333	45658
4.07500	45764
4.07667	45868
4.07833	45963
4.08000	46054
4.08167	46150
4.08333	46255
4.08500	46359
4.08667	46454
4.08833	46548
4.09000	46647
4.09167	46757
4.09333	46863
4.09500	46960
4.09667	47052
4.09833	47148
4.10000	47253
4.10167	47354
4.10333	47445
4.10500	47532
4.10667	47621
4.10833	47719
4.11000	47814
4.11167	47901
4.11333	47985
4.11500	48072
4.11667	48169
4.11833	48262
4.12000	48346
4.12167	48426
4.12333	48509
4.12500	48600
4.12667	48689
4.12833	48770
4.13000	48848
4.13167	48931
4.13333	49022
4.13500	49111
4.13667	49193
4.13833	49272
4.14000	49355
4.14167	49447
4.14333	49538
4.14500	49623
4.14667	49707
4.14833	49798
4.15000	49899
4.15167	49999
4.15333	50091
4.15500	50182
4.15667	50278
4.15833	50385
4.16000	50490
4.16167	50587
4.16333	50681
4.16500	50780
4.16667	50890
4.16833	50998
4.17000	51097
4.17167	51194
4.17333	51296
4.17500	51410
4.17667	51518
4.17833	51612
4.18000	51697
4.18167	51782
4.18333	51871
4.18500	51954
4.18667	52020
4.18833	52074
4.19000	52123
4.19167	52172
4.19333	52215
4.19500	52249
4.19667	52278
4.19833	52304
4.20000	52330
4.20167	52355
4.20333	52379
4.20500	52403
4.20667	52429
4.20833	52459
4.21000	52489
4.21167	52517
4.21333	52547
4.21500	52579
4.21667	52616
4.21833	52655
4.22000	52697
4.22167	52744
4.22333	52799
4.22500	52865
4.22667	52933
4.22833	53001
4.23000	53073
4.23167	53155
4.23333	53249
4.23500	53342
4.23667	53429
4.23833	53515
4.24000	53607
4.24167	53708
4.24333	53808
4.24500	53899
4.24667	53989
4.24833	54082
4.25000	54186
4.25167	54287
4.25333	54379
4.25500	54467
4.25667	54558
4.25833	54658
4.26000	54755
4.26167	54840
4.26333	54921
4.26500	55002
4.26667	55092
4.26833	55178
4.27000	55256
4.27167	55330
4.27333	55408
4.27500	55493
4.27667	55579
4.27833	55663
4.28000	55749
4.28167	55846
4.28333	55955
4.28500	56067
4.28667	56175
4.28833	56286
4.29000	56407
4.29167	56545
4.29333	56683
4.29500	56811
4.29667	56939
4.29833	57075
4.30000	57227
4.30167	57375
4.30333	57509
4.30500	57638
4.30667	57771
4.30833	57917
4.31000	58059
4.31167	58186
4.31333	58307
4.31500	58433
4.31667	58570
4.31833	58705
4.32000	58832
4.32167	58959
4.32333	59094
4.32500	59246
4.32667	59398
4.32833	59541
4.33000	59683
4.33167	59837
4.33333	60009
4.33500	60179
4.33667	60335
4.33833	60487
4.34000	60647
4.34167	60825
4.34333	61000
4.34500	61164
4.34667	61326
4.34833	61500
4.35000	61695
4.35167	61887
4.35333	62063
4.35500	62235
4.35667	62416
4.35833	62616
4.36000	62809
