[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:36:44 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:37:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.36833	559
1.37000	562
1.37167	566
1.37333	569
1.37500	573
1.37667	577
1.37833	582
1.38000	586
1.38167	588
1.38333	590
1.38500	591
1.38667	590
1.38833	590
1.39000	591
1.39167	593
1.39333	596
1.39500	600
1.39667	604
1.39833	609
1.40000	614
1.40167	619
1.40333	625
1.40500	631
1.40667	636
1.40833	640
1.41000	644
1.41167	648
1.41333	651
1.41500	655
1.41667	659
1.41833	663
1.42000	669
1.42167	674
1.42333	679
1.42500	684
1.42667	689
1.42833	694
1.43000	700
1.43167	705
1.43333	711
1.43500	717
1.43667	724
1.43833	731
1.44000	739
1.44167	748
1.44333	759
1.44500	772
1.44667	784
1.44833	797
1.45000	809
1.45167	821
1.45333	836
1.45500	850
1.45667	863
1.45833	876
1.46000	889
1.46167	904
1.46333	919
1.46500	933
1.46667	949
1.46833	966
1.47000	985
1.47167	1005
1.47333	1024
1.47500	1042
1.47667	1061
1.47833	1083
1.48000	1105
1.48167	1124
1.48333	1143
1.48500	1163
1.48667	1186
1.48833	1207
1.49000	1226
1.49167	1244
1.49333	1262
1.49500	1282
1.49667	1300
1.49833	1316
1.50000	1331
1.50167	1345
1.50333	1360
1.50500	1374
1.50667	1386
1.50833	1397
1.51000	1408
1.51167	1419
1.51333	1430
1.51500	1440
1.51667	1450
1.51833	1460
1.52000	1471
1.52167	1482
1.52333	1491
1.52500	1501
1.52667	1510
1.52833	1521
1.53000	1531
1.53167	1540
1.53333	1550
1.53500	1559
1.53667	1570
1.53833	1581
1.54000	1592
1.54167	1603
1.54333	1616
1.54500	1630
1.54667	1643
1.54833	1655
1.55000	1666
1.55167	1677
1.55333	1688
1.55500	1699
1.55667	1708
1.55833	1717
1.56000	1727
1.56167	1737
1.56333	1746
1.56500	1755
1.56667	1762
1.56833	1770
1.57000	1778
1.57167	1787
1.57333	1795
1.57500	1803
1.57667	1812
1.57833	1823
1.58000	1833
1.58167	1844
1.58333	1856
1.58500	1869
1.58667	1884
1.58833	1898
1.59000	1912
1.59167	1925
1.59333	1938
1.59500	1953
1.59667	1968
1.59833	1981
1.60000	1995
1.60167	2010
1.60333	2026
1.60500	2042
1.60667	2058
1.60833	2074
1.61000	2091
1.61167	2111
1.61333	2130
1.61500	2148
1.61667	2165
1.61833	2184
1.62000	2204
1.62167	2225
1.62333	2243
1.62500	2260
1.62667	2278
1.62833	2297
1.63000	2316
1.63167	2335
1.63333	2353
1.63500	2373
1.63667	2395
1.63833	2417
1.64000	2439
1.64167	2461
1.64333	2486
1.64500	2514
1.64667	2542
1.64833	2566
1.65000	2590
1.65167	2615
1.65333	2642
1.65500	2668
1.65667	2692
1.65833	2715
1.66000	2738
1.66167	2765
1.66333	2791
1.66500	2815
1.66667	2841
1.66833	2868
1.67000	2899
1.67167	2930
1.67333	2959
1.67500	2987
1.67667	3017
1.67833	3050
1.68000	3082
1.68167	3112
1.68333	3142
1.68500	3173
1.68667	3207
1.68833	3241
1.69000	3272
1.69167	3302
1.69333	3334
1.69500	3369
1.69667	3404
1.69833	3436
1.70000	3468
1.70167	3503
1.70333	3542
1.70500	3581
1.70667	3616
1.70833	3652
1.71000	3690
1.71167	3732
1.71333	3773
1.71500	3808
1.71667	3841
1.71833	3874
1.72000	3910
1.72167	3944
1.72333	3974
1.72500	4003
1.72667	4033
1.72833	4066
1.73000	4098
1.73167	4127
1.73333	4155
1.73500	4185
1.73667	4217
1.73833	4249
1.74000	4277
1.74167	4303
1.74333	4330
1.74500	4358
1.74667	4386
1.74833	4410
1.75000	4433
1.75167	4456
1.75333	4481
1.75500	4505
1.75667	4527
1.75833	4549
1.76000	4572
1.76167	4597
1.76333	4621
1.76500	4644
1.76667	4667
1.76833	4690
1.77000	4716
1.77167	4742
1.77333	4766
1.77500	4790
1.77667	4815
1.77833	4842
1.78000	4870
1.78167	4896
1.78333	4923
1.78500	4952
1.78667	4984
1.78833	5016
1.79000	5045
1.79167	5073
1.79333	5102
1.79500	5134
1.79667	5164
1.79833	5192
1.80000	5218
1.80167	5245
1.80333	5275
1.80500	5303
1.80667	5330
1.80833	5355
1.81000	5382
1.81167	5412
1.81333	5442
1.81500	5470
1.81667	5499
1.81833	5531
1.82000	5567
1.82167	5602
1.82333	5636
1.82500	5668
1.82667	5703
1.82833	5742
1.83000	5780
1.83167	5813
1.83333	5845
1.83500	5878
1.83667	5914
1.83833	5949
1.84000	5981
1.84167	6013
1.84333	6046
1.84500	6083
1.84667	6119
1.84833	6152
1.85000	6184
1.85167	6218
1.85333	6255
1.85500	6292
1.85667	6326
1.85833	6359
1.86000	6394
1.86167	6433
1.86333	6472
1.86500	6508
1.86667	6543
1.86833	6581
1.87000	6624
1.87167	6665
1.87333	6702
1.87500	6738
1.87667	6775
1.87833	6816
1.88000	6856
1.88167	6892
1.88333	6928
1.88500	6966
1.88667	7008
1.88833	7050
1.89000	7089
1.89167	7128
1.89333	7169
1.89500	7216
1.89667	7262
1.89833	7304
1.90000	7344
1.90167	7386
1.90333	7433
1.90500	7478
1.90667	7519
1.90833	7558
1.91000	7599
1.91167	7643
1.91333	7686
1.91500	7725
1.91667	7762
1.91833	7801
1.92000	7843
1.92167	7885
1.92333	7922
1.92500	7959
1.92667	7998
1.92833	8041
1.93000	8083
1.93167	8121
1.93333	8158
1.93500	8197
1.93667	8239
1.93833	8281
1.94000	8318
1.94167	8354
1.94333	8391
1.94500	8432
1.94667	8472
1.94833	8508
1.95000	8542
1.95167	8577
1.95333	8615
1.95500	8652
1.95667	8687
1.95833	8720
1.96000	8754
1.96167	8792
1.96333	8829
1.96500	8864
1.96667	8899
1.96833	8936
1.97000	8978
1.97167	9020
1.97333	9059
1.97500	9097
1.97667	9138
1.97833	9184
1.98000	9229
1.98167	9270
1.98333	9309
1.98500	9349
1.98667	9394
1.98833	9436
1.99000	9474
1.99167	9510
1.99333	9546
1.99500	9585
1.99667	9622
1.99833	9657
2.00000	9689
2.00167	9723
2.00333	9761
2.00500	9797
2.00667	9830
2.00833	9861
2.01000	9893
2.01167	9929
2.01333	9963
2.01500	9994
2.01667	10023
2.01833	10053
2.02000	10086
2.02167	10118
2.02333	10148
2.02500	10176
2.02667	10206
2.02833	10238
2.03000	10270
2.03167	10298
2.03333	10323
2.03500	10349
2.03667	10377
2.03833	10404
2.04000	10428
2.04167	10453
2.04333	10479
2.04500	10507
2.04667	10536
2.04833	10564
2.05000	10591
2.05167	10621
2.05333	10654
2.05500	10687
2.05667	10717
2.05833	10747
2.06000	10778
2.06167	10812
2.06333	10847
2.06500	10879
2.06667	10913
2.06833	10949
2.07000	10990
2.07167	11031
2.07333	11069
2.07500	11106
2.07667	11146
2.07833	11190
2.08000	11235
2.08167	11278
2.08333	11321
2.08500	11369
2.08667	11423
2.08833	11477
2.09000	11529
2.09167	11582
2.09333	11639
2.09500	11704
2.09667	11767
2.09833	11824
2.10000	11879
2.10167	11935
2.10333	11997
2.10500	12057
2.10667	12110
2.10833	12159
2.11000	12209
2.11167	12264
2.11333	12315
2.11500	12359
2.11667	12399
2.11833	12439
2.12000	12481
2.12167	12520
2.12333	12555
2.12500	12587
2.12667	12619
2.12833	12654
2.13000	12687
2.13167	12718
2.13333	12746
2.13500	12776
2.13667	12808
2.13833	12840
2.14000	12869
2.14167	12897
2.14333	12927
2.14500	12960
2.14667	12991
2.14833	13020
2.15000	13048
2.15167	13077
2.15333	13108
2.15500	13138
2.15667	13166
2.15833	13192
2.16000	13219
2.16167	13248
2.16333	13277
2.16500	13305
2.16667	13333
2.16833	13362
2.17000	13396
2.17167	13430
2.17333	13461
2.17500	13491
2.17667	13523
2.17833	13559
2.18000	13594
2.18167	13627
2.18333	13659
2.18500	13693
2.18667	13731
2.18833	13769
2.19000	13803
2.19167	13836
2.19333	13870
2.19500	13908
2.19667	13946
2.19833	13980
2.20000	14013
2.20167	14048
2.20333	14087
2.20500	14126
2.20667	14162
2.20833	14198
2.21000	14236
2.21167	14279
2.21333	14322
2.21500	14362
2.21667	14401
2.21833	14442
2.22000	14488
2.22167	14534
2.22333	14575
2.22500	14616
2.22667	14658
2.22833	14705
2.23000	14751
2.23167	14792
2.23333	14830
2.23500	14870
2.23667	14914
2.23833	14956
2.24000	14993
2.24167	15029
2.24333	15067
2.24500	15108
2.24667	15147
2.24833	15184
2.25000	15219
2.25167	15256
2.25333	15296
2.25500	15336
2.25667	15372
2.25833	15407
2.26000	15444
2.26167	15485
2.26333	15526
2.26500	15563
2.26667	15599
2.26833	15638
2.27000	15681
2.27167	15723
2.27333	15762
2.27500	15801
2.27667	15842
2.27833	15888
2.28000	15933
2.28167	15975
2.28333	16016
2.28500	16061
2.28667	16110
2.28833	16159
2.29000	16203
2.29167	16247
2.29333	16294
2.29500	16345
2.29667	16395
2.29833	16441
2.30000	16484
2.30167	16530
2.30333	16580
2.30500	16628
2.30667	16671
2.30833	16711
2.31000	16752
2.31167	16796
2.31333	16839
2.31500	16879
2.31667	16918
2.31833	16959
2.32000	17005
2.32167	17049
2.32333	17090
2.32500	17130
2.32667	17171
2.32833	17217
2.33000	17261
2.33167	17301
2.33333	17339
2.33500	17379
2.33667	17422
2.33833	17465
2.34000	17504
2.34167	17541
2.34333	17580
2.34500	17623
2.34667	17665
2.34833	17702
2.35000	17737
2.35167	17773
2.35333	17812
2.35500	17850
2.35667	17884
2.35833	17917
2.36000	17952
2.36167	17990
2.36333	18027
2.36500	18062
2.36667	18097
2.36833	18134
2.37000	18175
2.37167	18216
2.37333	18253
2.37500	18288
2.37667	18326
2.37833	18366
2.38000	18406
2.38167	18442
2.38333	18477
2.38500	18513
2.38667	18552
2.38833	18591
2.39000	18627
2.39167	18663
2.39333	18702
2.39500	18745
2.39667	18787
2.39833	18826
2.40000	18864
2.40167	18903
2.40333	18947
2.40500	18989
2.40667	19028
2.40833	19066
2.41000	19105
2.41167	19148
2.41333	19190
2.41500	19228
2.41667	19266
2.41833	19305
2.42000	19348
2.42167	19390
2.42333	19428
2.42500	19464
2.42667	19502
2.42833	19544
2.43000	19584
2.43167	19621
2.43333	19656
2.43500	19694
2.43667	19735
2.43833	19776
2.44000	19815
2.44167	19856
2.44333	19901
2.44500	19952
2.44667	20002
2.44833	20048
2.45000	20092
2.45167	20138
2.45333	20189
2.45500	20238
2.45667	20282
2.45833	20323
2.46000	20366
2.46167	20412
2.46333	20457
2.46500	20499
2.46667	20540
2.46833	20583
2.47000	20632
2.47167	20678
2.47333	20720
2.47500	20758
2.47667	20798
2.47833	20841
2.48000	20882
2.48167	20918
2.48333	20951
2.48500	20985
2.48667	21021
2.48833	21056
2.49000	21087
2.49167	21116
2.49333	21146
2.49500	21179
2.49667	21211
2.49833	21241
2.50000	21270
2.50167	21300
2.50333	21334
2.50500	21367
2.50667	21397
2.50833	21426
2.51000	21457
2.51167	21491
2.51333	21525
2.51500	21556
2.51667	21587
2.51833	21620
2.52000	21657
2.52167	21693
2.52333	21726
2.52500	21759
2.52667	21793
2.52833	21831
2.53000	21868
2.53167	21902
2.53333	21935
2.53500	21971
2.53667	22010
2.53833	22049
2.54000	22085
2.54167	22121
2.54333	22160
2.54500	22204
2.54667	22247
2.54833	22284
2.55000	22318
2.55167	22352
2.55333	22389
2.55500	22424
2.55667	22457
2.55833	22489
2.56000	22522
2.56167	22559
2.56333	22596
2.56500	22630
2.56667	22664
2.56833	22701
2.57000	22742
2.57167	22782
2.57333	22819
2.57500	22855
2.57667	22893
2.57833	22934
2.58000	22975
2.58167	23014
2.58333	23052
2.58500	23094
2.58667	23140
2.58833	23186
2.59000	23228
2.59167	23269
2.59333	23312
2.59500	23360
2.59667	23406
2.59833	23448
2.60000	23489
2.60167	23532
2.60333	23580
2.60500	23626
2.60667	23668
2.60833	23708
2.61000	23750
2.61167	23796
2.61333	23841
2.61500	23883
2.61667	23923
2.61833	23965
2.62000	24011
2.62167	24057
2.62333	24099
2.62500	24141
2.62667	24185
2.62833	24234
2.63000	24281
2.63167	24324
2.63333	24364
2.63500	24406
2.63667	24451
2.63833	24495
2.64000	24535
2.64167	24573
2.64333	24614
2.64500	24658
2.64667	24701
2.64833	24738
2.65000	24773
2.65167	24808
2.65333	24845
2.65500	24881
2.65667	24912
2.65833	24941
2.66000	24970
2.66167	25002
2.66333	25032
2.66500	25061
2.66667	25090
2.66833	25120
2.67000	25155
2.67167	25188
2.67333	25219
2.67500	25247
2.67667	25277
2.67833	25309
2.68000	25341
2.68167	25371
2.68333	25400
2.68500	25432
2.68667	25468
2.68833	25504
2.69000	25540
2.69167	25576
2.69333	25617
2.69500	25664
2.69667	25710
2.69833	25755
2.70000	25801
2.70167	25850
2.70333	25906
2.70500	25962
2.70667	26015
2.70833	26068
2.71000	26126
2.71167	26190
2.71333	26254
2.71500	26314
2.71667	26372
2.71833	26434
2.72000	26502
2.72167	26568
2.72333	26627
2.72500	26681
2.72667	26735
2.72833	26794
2.73000	26848
2.73167	26893
2.73333	26931
2.73500	26967
2.73667	27004
2.73833	27036
2.74000	27062
2.74167	27082
2.74333	27100
2.74500	27118
2.74667	27133
2.74833	27145
2.75000	27154
2.75167	27163
2.75333	27171
2.75500	27179
2.75667	27188
2.75833	27199
2.76000	27211
2.76167	27226
2.76333	27242
2.76500	27259
2.76667	27279
2.76833	27302
2.77000	27329
2.77167	27356
2.77333	27381
2.77500	27405
2.77667	27431
2.77833	27460
2.78000	27489
2.78167	27516
2.78333	27544
2.78500	27574
2.78667	27608
2.78833	27641
2.79000	27671
2.79167	27701
2.79333	27732
2.79500	27766
2.79667	27798
2.79833	27827
2.80000	27854
2.80167	27881
2.80333	27910
2.80500	27938
2.80667	27964
2.80833	27989
2.81000	28014
2.81167	28043
2.81333	28070
2.81500	28095
2.81667	28119
2.81833	28144
2.82000	28171
2.82167	28198
2.82333	28223
2.82500	28249
2.82667	28276
2.82833	28307
2.83000	28338
2.83167	28366
2.83333	28395
2.83500	28426
2.83667	28461
2.83833	28495
2.84000	28527
2.84167	28559
2.84333	28594
2.84500	28632
2.84667	28670
2.84833	28704
2.85000	28737
2.85167	28771
2.85333	28809
2.85500	28846
2.85667	28880
2.85833	28913
2.86000	28949
2.86167	28988
2.86333	29026
2.86500	29061
2.86667	29095
2.86833	29131
2.87000	29171
2.87167	29210
2.87333	29246
2.87500	29281
2.87667	29317
2.87833	29358
2.88000	29398
2.88167	29435
2.88333	29473
2.88500	29513
2.88667	29559
2.88833	29603
2.89000	29645
2.89167	29686
2.89333	29731
2.89500	29780
2.89667	29829
2.89833	29874
2.90000	29919
2.90167	29966
2.90333	30020
2.90500	30072
2.90667	30118
2.90833	30163
2.91000	30210
2.91167	30261
2.91333	30310
2.91500	30354
2.91667	30395
2.91833	30436
2.92000	30482
2.92167	30526
2.92333	30566
2.92500	30605
2.92667	30646
2.92833	30691
2.93000	30735
2.93167	30776
2.93333	30816
2.93500	30859
2.93667	30907
2.93833	30953
2.94000	30995
2.94167	31035
2.94333	31076
2.94500	31121
2.94667	31164
2.94833	31202
2.95000	31237
2.95167	31273
2.95333	31312
2.95500	31348
2.95667	31381
2.95833	31410
2.96000	31440
2.96167	31472
2.96333	31503
2.96500	31531
2.96667	31557
2.96833	31584
2.97000	31614
2.97167	31644
2.97333	31671
2.97500	31698
2.97667	31727
2.97833	31759
2.98000	31790
2.98167	31820
2.98333	31849
2.98500	31881
2.98667	31916
2.98833	31950
2.99000	31980
2.99167	32008
2.99333	32036
2.99500	32067
2.99667	32097
2.99833	32125
3.00000	32151
3.00167	32179
3.00333	32210
3.00500	32240
3.00667	32269
3.00833	32297
3.01000	32327
3.01167	32361
3.01333	32395
3.01500	32426
3.01667	32456
3.01833	32488
3.02000	32524
3.02167	32560
3.02333	32593
3.02500	32627
3.02667	32664
3.02833	32705
3.03000	32746
3.03167	32784
3.03333	32821
3.03500	32859
3.03667	32902
3.03833	32944
3.04000	32984
3.04167	33022
3.04333	33063
3.04500	33109
3.04667	33154
3.04833	33196
3.05000	33237
3.05167	33280
3.05333	33327
3.05500	33373
3.05667	33415
3.05833	33453
3.06000	33493
3.06167	33537
3.06333	33579
3.06500	33618
3.06667	33656
3.06833	33696
3.07000	33740
3.07167	33784
3.07333	33825
3.07500	33866
3.07667	33910
3.07833	33959
3.08000	34008
3.08167	34054
3.08333	34099
3.08500	34148
3.08667	34203
3.08833	34259
3.09000	34314
3.09167	34373
3.09333	34439
3.09500	34515
3.09667	34595
3.09833	34675
3.10000	34762
3.10167	34860
3.10333	34973
3.10500	35092
3.10667	35212
3.10833	35341
3.11000	35488
3.11167	35657
3.11333	35831
3.11500	36003
3.11667	36182
3.11833	36382
3.12000	36611
3.12167	36843
3.12333	37067
3.12500	37297
3.12667	37548
3.12833	37834
3.13000	38118
3.13167	38383
3.13333	38645
3.13500	38924
3.13667	39236
3.13833	39535
3.14000	39798
3.14167	40039
3.14333	40281
3.14500	40540
3.14667	40776
3.14833	40965
3.15000	41118
3.15167	41254
3.15333	41386
3.15500	41491
3.15667	41556
3.15833	41582
3.16000	41581
3.16167	41559
3.16333	41518
3.16500	41458
3.16667	41375
3.16833	41268
3.17000	41136
3.17167	41000
3.17333	40869
3.17500	40737
3.17667	40594
3.17833	40433
3.18000	40278
3.18167	40142
3.18333	40016
3.18500	39890
3.18667	39755
3.18833	39629
3.19000	39523
3.19167	39430
3.19333	39342
3.19500	39250
3.19667	39167
3.19833	39098
3.20000	39040
3.20167	38987
3.20333	38933
3.20500	38883
3.20667	38841
3.20833	38803
3.21000	38766
3.21167	38728
3.21333	38691
3.21500	38659
3.21667	38629
3.21833	38599
3.22000	38567
3.22167	38536
3.22333	38509
3.22500	38484
3.22667	38459
3.22833	38433
3.23000	38408
3.23167	38387
3.23333	38368
3.23500	38350
3.23667	38331
3.23833	38314
3.24000	38301
3.24167	38291
3.24333	38284
3.24500	38277
3.24667	38272
3.24833	38271
3.25000	38273
3.25167	38277
3.25333	38284
3.25500	38292
3.25667	38301
3.25833	38309
3.26000	38319
3.26167	38330
3.26333	38340
3.26500	38347
3.26667	38353
3.26833	38356
3.27000	38359
3.27167	38360
3.27333	38362
3.27500	38363
3.27667	38364
3.27833	38365
3.28000	38366
3.28167	38368
3.28333	38371
3.28500	38374
3.28667	38379
3.28833	38384
3.29000	38390
3.29167	38396
3.29333	38404
3.29500	38413
3.29667	38424
3.29833	38437
3.30000	38452
3.30167	38471
3.30333	38494
3.30500	38520
3.30667	38550
3.30833	38585
3.31000	38626
3.31167	38676
3.31333	38730
3.31500	38789
3.31667	38856
3.31833	38934
3.32000	39027
3.32167	39124
3.32333	39222
3.32500	39326
3.32667	39443
3.32833	39578
3.33000	39715
3.33167	39846
3.33333	39978
3.33500	40122
3.33667	40284
3.33833	40443
3.34000	40588
3.34167	40726
3.34333	40869
3.34500	41027
3.34667	41173
3.34833	41292
3.35000	41392
3.35167	41482
3.35333	41573
3.35500	41647
3.35667	41695
3.35833	41720
3.36000	41727
3.36167	41722
3.36333	41707
3.36500	41682
3.36667	41647
3.36833	41600
3.37000	41543
3.37167	41484
3.37333	41431
3.37500	41379
3.37667	41326
3.37833	41267
3.38000	41212
3.38167	41168
3.38333	41130
3.38500	41095
3.38667	41061
3.38833	41032
3.39000	41015
3.39167	41007
3.39333	41006
3.39500	41011
3.39667	41024
3.39833	41047
3.40000	41080
3.40167	41126
3.40333	41183
3.40500	41250
3.40667	41328
3.40833	41423
3.41000	41539
3.41167	41678
3.41333	41827
3.41500	41985
3.41667	42161
3.41833	42363
3.42000	42600
3.42167	42841
3.42333	43070
3.42500	43302
3.42667	43552
3.42833	43834
3.43000	44110
3.43167	44358
3.43333	44593
3.43500	44835
3.43667	45100
3.43833	45336
3.44000	45509
3.44167	45629
3.44333	45715
3.44500	45780
3.44667	45809
3.44833	45787
3.45000	45713
3.45167	45591
3.45333	45427
3.45500	45254
3.45667	45092
3.45833	44934
3.46000	44769
3.46167	44587
3.46333	44416
3.46500	44275
3.46667	44153
3.46833	44039
3.47000	43923
3.47167	43818
3.47333	43730
3.47500	43655
3.47667	43584
3.47833	43511
3.48000	43445
3.48167	43392
3.48333	43347
3.48500	43307
3.48667	43266
3.48833	43232
3.49000	43209
3.49167	43196
3.49333	43189
3.49500	43188
3.49667	43190
3.49833	43195
3.50000	43204
3.50167	43217
3.50333	43232
3.50500	43251
3.50667	43272
3.50833	43298
3.51000	43329
3.51167	43367
3.51333	43413
3.51500	43470
3.51667	43542
3.51833	43631
3.52000	43741
3.52167	43865
3.52333	44008
3.52500	44177
3.52667	44381
3.52833	44625
3.53000	44885
3.53167	45153
3.53333	45445
3.53500	45778
3.53667	46166
3.53833	46564
3.54000	46954
3.54167	47359
3.54333	47806
3.54500	48316
3.54667	48823
3.54833	49292
3.55000	49752
3.55167	50238
3.55333	50779
3.55500	51298
3.55667	51757
3.55833	52182
3.56000	52611
3.56167	53074
3.56333	53510
3.56500	53883
3.56667	54217
3.56833	54545
3.57000	54892
3.57167	55198
3.57333	55424
3.57500	55584
3.57667	55702
3.57833	55797
3.58000	55846
3.58167	55827
3.58333	55742
3.58500	55595
3.58667	55393
3.58833	55170
3.59000	54945
3.59167	54706
3.59333	54439
3.59500	54132
3.59667	53835
3.59833	53574
3.60000	53334
3.60167	53095
3.60333	52839
3.60500	52597
3.60667	52386
3.60833	52192
3.61000	51998
3.61167	51790
3.61333	51591
3.61500	51414
3.61667	51248
3.61833	51078
3.62000	50892
3.62167	50715
3.62333	50559
3.62500	50414
3.62667	50267
3.62833	50109
3.63000	49958
3.63167	49824
3.63333	49700
3.63500	49574
3.63667	49438
3.63833	49306
3.64000	49188
3.64167	49074
3.64333	48957
3.64500	48828
3.64667	48703
3.64833	48591
3.65000	48483
3.65167	48372
3.65333	48251
3.65500	48135
3.65667	48035
3.65833	47945
3.66000	47855
3.66167	47760
3.66333	47673
3.66500	47602
3.66667	47543
3.66833	47490
3.67000	47436
3.67167	47389
3.67333	47354
3.67500	47329
3.67667	47309
3.67833	47292
3.68000	47279
3.68167	47273
3.68333	47271
3.68500	47273
3.68667	47279
3.68833	47286
3.69000	47297
3.69167	47310
3.69333	47327
3.69500	47347
3.69667	47368
3.69833	47389
3.70000	47412
3.70167	47436
3.70333	47464
3.70500	47492
3.70667	47517
3.70833	47540
3.71000	47563
3.71167	47589
3.71333	47613
3.71500	47632
3.71667	47649
3.71833	47664
3.72000	47679
3.72167	47692
3.72333	47698
3.72500	47700
3.72667	47698
3.72833	47693
3.73000	47685
3.73167	47676
3.73333	47666
3.73500	47654
3.73667	47639
3.73833	47625
3.74000	47613
3.74167	47603
3.74333	47594
3.74500	47585
3.74667	47578
3.74833	47574
3.75000	47573
3.75167	47575
3.75333	47578
3.75500	47583
3.75667	47590
3.75833	47598
3.76000	47608
3.76167	47620
3.76333	47633
3.76500	47645
3.76667	47658
3.76833	47671
3.77000	47686
3.77167	47703
3.77333	47719
3.77500	47738
3.77667	47760
3.77833	47785
3.78000	47811
3.78167	47835
3.78333	47858
3.78500	47884
3.78667	47912
3.78833	47939
3.79000	47962
3.79167	47984
3.79333	48006
3.79500	48030
3.79667	48053
3.79833	48074
3.80000	48095
3.80167	48117
3.80333	48142
3.80500	48167
3.80667	48191
3.80833	48215
3.81000	48242
3.81167	48273
3.81333	48305
3.81500	48337
3.81667	48371
3.81833	48409
3.82000	48453
3.82167	48500
3.82333	48549
3.82500	48603
3.82667	48665
3.82833	48738
3.83000	48813
3.83167	48887
3.83333	48965
3.83500	49051
3.83667	49149
3.83833	49247
3.84000	49338
3.84167	49428
3.84333	49523
3.84500	49629
3.84667	49729
3.84833	49816
3.85000	49894
3.85167	49970
3.85333	50050
3.85500	50121
3.85667	50175
3.85833	50214
3.86000	50245
3.86167	50272
3.86333	50292
3.86500	50301
3.86667	50301
3.86833	50294
3.87000	50280
3.87167	50266
3.87333	50253
3.87500	50241
3.87667	50230
3.87833	50218
3.88000	50209
3.88167	50204
3.88333	50204
3.88500	50207
3.88667	50214
3.88833	50220
3.89000	50226
3.89167	50230
3.89333	50234
3.89500	50237
3.89667	50239
3.89833	50239
3.90000	50236
3.90167	50230
3.90333	50223
3.90500	50215
3.90667	50206
3.90833	50196
3.91000	50185
3.91167	50173
3.91333	50161
3.91500	50151
3.91667	50142
3.91833	50134
3.92000	50126
3.92167	50120
3.92333	50118
3.92500	50120
3.92667	50126
3.92833	50135
3.93000	50146
3.93167	50159
3.93333	50175
3.93500	50194
3.93667	50216
3.93833	50239
3.94000	50264
3.94167	50290
3.94333	50319
3.94500	50353
3.94667	50388
3.94833	50422
3.95000	50458
3.95167	50498
3.95333	50543
3.95500	50587
3.95667	50628
3.95833	50666
3.96000	50705
3.96167	50747
3.96333	50788
3.96500	50825
3.96667	50861
3.96833	50897
3.97000	50938
3.97167	50977
3.97333	51013
3.97500	51047
3.97667	51083
3.97833	51123
3.98000	51163
3.98167	51199
3.98333	51235
3.98500	51273
3.98667	51316
3.98833	51360
3.99000	51402
3.99167	51447
3.99333	51496
3.99500	51553
3.99667	51610
3.99833	51665
4.00000	51721
4.00167	51781
4.00333	51849
4.00500	51915
4.00667	51973
4.00833	52026
4.01000	52080
4.01167	52137
4.01333	52190
4.01500	52236
4.01667	52277
4.01833	52316
4.02000	52358
4.02167	52398
4.02333	52436
4.02500	52473
4.02667	52513
4.02833	52557
4.03000	52601
4.03167	52640
4.03333	52678
4.03500	52718
4.03667	52761
4.03833	52801
4.04000	52836
4.04167	52866
4.04333	52894
4.04500	52924
4.04667	52954
4.04833	52982
4.05000	53010
4.05167	53042
4.05333	53078
4.05500	53119
4.05667	53167
4.05833	53226
4.06000	53297
4.06167	53384
4.06333	53476
4.06500	53569
4.06667	53670
4.06833	53783
4.07000	53915
4.07167	54039
4.07333	54139
4.07500	54222
4.07667	54295
4.07833	54368
4.08000	54423
4.08167	54452
4.08333	54455
4.08500	54437
4.08667	54403
4.08833	54365
4.09000	54329
4.09167	54296
4.09333	54262
4.09500	54225
4.09667	54196
4.09833	54182
4.10000	54181
