[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:14:20 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:14:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.67500	59579
4.67667	59607
4.67833	59631
4.68000	59653
4.68167	59673
4.68333	59695
4.68500	59714
4.68667	59728
4.68833	59739
4.69000	59748
4.69167	59755
4.69333	59762
4.69500	59770
4.69667	59778
4.69833	59787
4.70000	59797
4.70167	59808
4.70333	59818
4.70500	59828
4.70667	59838
4.70833	59851
4.71000	59862
4.71167	59873
4.71333	59882
4.71500	59892
4.71667	59902
4.71833	59912
4.72000	59919
4.72167	59925
4.72333	59930
4.72500	59934
4.72667	59939
4.72833	59944
4.73000	59951
4.73167	59959
4.73333	59969
4.73500	59980
4.73667	59992
4.73833	60006
4.74000	60022
4.74167	60040
4.74333	60059
4.74500	60078
4.74667	60097
4.74833	60118
4.75000	60141
4.75167	60164
4.75333	60185
4.75500	60204
4.75667	60224
4.75833	60245
4.76000	60265
4.76167	60283
4.76333	60299
4.76500	60316
4.76667	60333
4.76833	60350
4.77000	60366
4.77167	60383
4.77333	60400
4.77500	60420
4.77667	60440
4.77833	60460
4.78000	60479
4.78167	60500
4.78333	60524
4.78500	60549
4.78667	60572
4.78833	60596
4.79000	60622
4.79167	60652
4.79333	60681
4.79500	60708
4.79667	60734
4.79833	60761
4.80000	60790
4.80167	60819
4.80333	60844
4.80500	60868
4.80667	60893
4.80833	60919
4.81000	60945
4.81167	60967
4.81333	60987
4.81500	61008
4.81667	61031
4.81833	61053
4.82000	61074
4.82167	61095
4.82333	61117
4.82500	61143
4.82667	61167
4.82833	61188
4.83000	61207
4.83167	61226
4.83333	61245
4.83500	61263
4.83667	61277
4.83833	61290
4.84000	61301
4.84167	61312
4.84333	61322
4.84500	61333
4.84667	61345
4.84833	61358
4.85000	61373
4.85167	61388
4.85333	61402
4.85500	61414
4.85667	61427
4.85833	61441
4.86000	61454
4.86167	61467
4.86333	61478
4.86500	61491
4.86667	61504
4.86833	61518
4.87000	61530
4.87167	61543
4.87333	61556
4.87500	61571
4.87667	61585
4.87833	61599
4.88000	61613
4.88167	61628
4.88333	61645
4.88500	61663
4.88667	61680
4.88833	61697
4.89000	61717
4.89167	61739
4.89333	61761
4.89500	61783
4.89667	61805
4.89833	61829
4.90000	61856
4.90167	61882
4.90333	61905
4.90500	61926
4.90667	61947
4.90833	61969
4.91000	61991
4.91167	62010
4.91333	62029
4.91500	62049
4.91667	62071
4.91833	62093
4.92000	62114
4.92167	62135
4.92333	62158
4.92500	62184
4.92667	62209
4.92833	62231
4.93000	62253
4.93167	62275
4.93333	62299
4.93500	62322
4.93667	62345
4.93833	62369
4.94000	62395
4.94167	62425
4.94333	62455
4.94500	62482
4.94667	62509
4.94833	62537
4.95000	62568
4.95167	62598
4.95333	62625
4.95500	62649
4.95667	62673
4.95833	62699
4.96000	62723
4.96167	62744
4.96333	62763
4.96500	62782
4.96667	62802
4.96833	62821
4.97000	62837
4.97167	62852
4.97333	62867
4.97500	62883
4.97667	62898
4.97833	62912
4.98000	62924
4.98167	62937
4.98333	62950
4.98500	62963
4.98667	62973
4.98833	62983
4.99000	62992
4.99167	63001
4.99333	63010
4.99500	63019
4.99667	63029
4.99833	63040
5.00000	63053
5.00167	63065
5.00333	63076
5.00500	63086
5.00667	63096
5.00833	63108
5.01000	63118
5.01167	63128
5.01333	63136
5.01500	63144
5.01667	63152
5.01833	63160
5.02000	63167
5.02167	63175
5.02333	63183
5.02500	63192
5.02667	63201
5.02833	63211
5.03000	63221
5.03167	63232
5.03333	63246
5.03500	63260
5.03667	63274
5.03833	63290
5.04000	63307
5.04167	63328
5.04333	63347
5.04500	63365
5.04667	63381
5.04833	63398
5.05000	63416
5.05167	63433
5.05333	63450
5.05500	63466
5.05667	63483
5.05833	63502
5.06000	63520
5.06167	63538
5.06333	63555
5.06500	63573
5.06667	63593
5.06833	63613
5.07000	63631
5.07167	63650
5.07333	63669
5.07500	63691
5.07667	63712
5.07833	63731
5.08000	63751
5.08167	63771
5.08333	63793
5.08500	63815
5.08667	63835
5.08833	63855
5.09000	63875
5.09167	63898
5.09333	63920
5.09500	63941
5.09667	63960
5.09833	63981
5.10000	64004
5.10167	64025
5.10333	64044
5.10500	64062
5.10667	64079
5.10833	64098
5.11000	64115
5.11167	64130
5.11333	64142
5.11500	64154
5.11667	64166
5.11833	64177
5.12000	64186
5.12167	64193
5.12333	64200
5.12500	64207
5.12667	64213
5.12833	64219
5.13000	64225
5.13167	64232
5.13333	64240
5.13500	64248
5.13667	64256
5.13833	64265
5.14000	64275
5.14167	64286
5.14333	64296
5.14500	64305
5.14667	64312
5.14833	64318
5.15000	64324
5.15167	64329
5.15333	64334
5.15500	64338
5.15667	64342
5.15833	64347
5.16000	64351
5.16167	64357
5.16333	64363
5.16500	64371
5.16667	64381
5.16833	64390
5.17000	64399
5.17167	64407
5.17333	64414
5.17500	64423
5.17667	64432
5.17833	64440
5.18000	64448
5.18167	64457
5.18333	64467
5.18500	64477
5.18667	64487
5.18833	64495
5.19000	64504
5.19167	64514
5.19333	64525
5.19500	64535
5.19667	64547
5.19833	64560
5.20000	64576
5.20167	64593
5.20333	64609
5.20500	64626
5.20667	64646
5.20833	64668
5.21000	64690
5.21167	64710
5.21333	64730
5.21500	64751
5.21667	64774
5.21833	64797
5.22000	64818
5.22167	64839
5.22333	64860
5.22500	64884
5.22667	64908
5.22833	64928
5.23000	64948
5.23167	64967
5.23333	64989
5.23500	65010
5.23667	65029
5.23833	65048
5.24000	65068
5.24167	65091
5.24333	65113
5.24500	65133
5.24667	65152
5.24833	65171
5.25000	65193
5.25167	65214
5.25333	65234
5.25500	65252
5.25667	65271
5.25833	65292
5.26000	65311
5.26167	65328
5.26333	65342
5.26500	65355
5.26667	65369
5.26833	65381
5.27000	65391
5.27167	65398
5.27333	65405
5.27500	65411
5.27667	65416
5.27833	65422
5.28000	65428
5.28167	65436
5.28333	65444
5.28500	65452
5.28667	65459
5.28833	65464
5.29000	65468
5.29167	65472
5.29333	65475
5.29500	65477
5.29667	65477
5.29833	65476
5.30000	65474
5.30167	65473
5.30333	65472
5.30500	65473
5.30667	65474
5.30833	65476
5.31000	65479
5.31167	65482
5.31333	65485
5.31500	65489
5.31667	65494
5.31833	65499
5.32000	65503
5.32167	65508
5.32333	65513
5.32500	65519
5.32667	65525
5.32833	65531
5.33000	65538
5.33167	65545
5.33333	65554
5.33500	65564
5.33667	65573
5.33833	65583
5.34000	65595
5.34167	65607
5.34333	65620
5.34500	65633
5.34667	65647
5.34833	65662
5.35000	65679
5.35167	65697
5.35333	65712
5.35500	65727
5.35667	65743
5.35833	65760
5.36000	65778
5.36167	65794
5.36333	65810
5.36500	65828
5.36667	65848
5.36833	65867
5.37000	65886
5.37167	65905
5.37333	65925
5.37500	65948
5.37667	65971
5.37833	65993
5.38000	66015
5.38167	66039
5.38333	66066
5.38500	66092
5.38667	66115
5.38833	66136
5.39000	66157
5.39167	66179
5.39333	66199
5.39500	66216
5.39667	66231
5.39833	66244
5.40000	66258
5.40167	66271
5.40333	66282
5.40500	66292
5.40667	66302
5.40833	66313
5.41000	66323
5.41167	66333
5.41333	66342
5.41500	66351
5.41667	66362
5.41833	66371
5.42000	66380
5.42167	66387
5.42333	66393
5.42500	66400
5.42667	66406
5.42833	66410
5.43000	66411
5.43167	66412
5.43333	66411
5.43500	66410
5.43667	66408
5.43833	66406
5.44000	66404
5.44167	66401
5.44333	66399
5.44500	66396
5.44667	66393
5.44833	66390
5.45000	66387
5.45167	66385
5.45333	66384
5.45500	66384
5.45667	66385
5.45833	66387
5.46000	66389
5.46167	66390
5.46333	66390
5.46500	66389
5.46667	66388
5.46833	66386
5.47000	66384
5.47167	66383
5.47333	66381
5.47500	66379
5.47667	66379
5.47833	66382
5.48000	66390
5.48167	66401
5.48333	66416
5.48500	66433
5.48667	66450
5.48833	66469
5.49000	66491
5.49167	66516
5.49333	66540
5.49500	66563
5.49667	66584
5.49833	66606
5.50000	66630
5.50167	66653
5.50333	66676
5.50500	66700
5.50667	66727
5.50833	66757
5.51000	66787
5.51167	66816
5.51333	66845
5.51500	66878
5.51667	66914
5.51833	66949
5.52000	66978
5.52167	67005
5.52333	67031
5.52500	67058
5.52667	67082
5.52833	67103
5.53000	67120
5.53167	67136
5.53333	67152
5.53500	67168
5.53667	67182
5.53833	67195
5.54000	67210
5.54167	67226
5.54333	67241
5.54500	67255
5.54667	67268
5.54833	67282
5.55000	67296
5.55167	67309
5.55333	67319
5.55500	67326
5.55667	67332
5.55833	67336
5.56000	67339
5.56167	67340
5.56333	67339
5.56500	67337
5.56667	67333
5.56833	67330
5.57000	67326
5.57167	67323
5.57333	67321
5.57500	67318
5.57667	67315
5.57833	67314
5.58000	67313
5.58167	67313
5.58333	67315
5.58500	67315
5.58667	67315
5.58833	67313
5.59000	67311
5.59167	67307
5.59333	67302
5.59500	67296
5.59667	67288
5.59833	67279
5.60000	67267
5.60167	67256
5.60333	67247
5.60500	67239
5.60667	67231
5.60833	67224
5.61000	67217
5.61167	67210
5.61333	67204
5.61500	67197
5.61667	67190
5.61833	67183
5.62000	67177
5.62167	67173
5.62333	67168
5.62500	67164
5.62667	67160
5.62833	67158
5.63000	67156
5.63167	67154
5.63333	67153
5.63500	67153
5.63667	67154
5.63833	67156
5.64000	67159
5.64167	67163
5.64333	67169
5.64500	67175
5.64667	67183
5.64833	67192
5.65000	67203
5.65167	67214
5.65333	67224
5.65500	67234
5.65667	67244
5.65833	67255
5.66000	67266
5.66167	67277
5.66333	67288
5.66500	67299
5.66667	67312
5.66833	67326
5.67000	67338
5.67167	67351
5.67333	67364
5.67500	67379
5.67667	67395
5.67833	67410
5.68000	67426
5.68167	67444
5.68333	67465
5.68500	67485
5.68667	67502
5.68833	67518
5.69000	67534
5.69167	67551
5.69333	67566
5.69500	67578
5.69667	67587
5.69833	67595
5.70000	67602
5.70167	67609
5.70333	67617
5.70500	67628
5.70667	67641
5.70833	67657
5.71000	67671
5.71167	67683
5.71333	67692
5.71500	67699
5.71667	67706
5.71833	67710
5.72000	67711
5.72167	67709
5.72333	67704
5.72500	67697
5.72667	67690
5.72833	67683
5.73000	67677
5.73167	67671
5.73333	67664
5.73500	67659
5.73667	67654
5.73833	67649
5.74000	67645
5.74167	67641
5.74333	67637
5.74500	67633
5.74667	67629
5.74833	67624
5.75000	67620
5.75167	67615
5.75333	67610
5.75500	67603
5.75667	67596
5.75833	67587
5.76000	67579
5.76167	67573
5.76333	67568
5.76500	67564
5.76667	67560
5.76833	67557
5.77000	67555
5.77167	67553
5.77333	67551
5.77500	67550
5.77667	67550
5.77833	67551
5.78000	67554
5.78167	67558
5.78333	67565
5.78500	67572
5.78667	67580
5.78833	67588
5.79000	67598
5.79167	67609
5.79333	67620
5.79500	67630
5.79667	67638
5.79833	67645
5.80000	67653
5.80167	67661
5.80333	67669
5.80500	67678
5.80667	67687
5.80833	67698
5.81000	67709
5.81167	67721
5.81333	67734
5.81500	67748
5.81667	67765
5.81833	67782
5.82000	67797
5.82167	67813
5.82333	67831
5.82500	67850
5.82667	67869
5.82833	67888
5.83000	67908
5.83167	67930
5.83333	67956
5.83500	67980
5.83667	68001
5.83833	68020
5.84000	68037
5.84167	68056
5.84333	68073
5.84500	68086
5.84667	68095
5.84833	68103
5.85000	68110
5.85167	68117
5.85333	68123
5.85500	68128
5.85667	68134
5.85833	68140
5.86000	68146
5.86167	68151
5.86333	68155
5.86500	68159
5.86667	68162
5.86833	68165
5.87000	68167
5.87167	68167
5.87333	68166
5.87500	68164
5.87667	68162
5.87833	68160
5.88000	68157
5.88167	68154
5.88333	68151
5.88500	68147
5.88667	68142
5.88833	68136
5.89000	68128
5.89167	68119
5.89333	68108
5.89500	68097
5.89667	68085
5.89833	68070
5.90000	68053
5.90167	68037
5.90333	68022
5.90500	68009
5.90667	67996
5.90833	67983
5.91000	67971
5.91167	67960
5.91333	67952
5.91500	67944
5.91667	67937
5.91833	67931
5.92000	67928
5.92167	67927
5.92333	67930
5.92500	67934
5.92667	67940
5.92833	67950
5.93000	67963
5.93167	67980
5.93333	68002
5.93500	68025
5.93667	68049
5.93833	68075
5.94000	68105
5.94167	68139
5.94333	68175
5.94500	68210
5.94667	68246
5.94833	68286
5.95000	68332
5.95167	68376
5.95333	68416
5.95500	68453
5.95667	68491
5.95833	68533
5.96000	68570
5.96167	68597
5.96333	68617
5.96500	68632
5.96667	68644
5.96833	68651
5.97000	68653
5.97167	68648
5.97333	68639
5.97500	68625
5.97667	68611
5.97833	68597
5.98000	68583
5.98167	68569
5.98333	68553
5.98500	68539
5.98667	68529
5.98833	68522
5.99000	68518
5.99167	68514
5.99333	68513
5.99500	68512
5.99667	68513
5.99833	68516
6.00000	68519
6.00167	68521
6.00333	68523
6.00500	68523
6.00667	68521
6.00833	68519
6.01000	68516
6.01167	68513
6.01333	68510
6.01500	68506
6.01667	68503
6.01833	68498
6.02000	68493
6.02167	68488
6.02333	68481
6.02500	68473
6.02667	68464
6.02833	68455
6.03000	68444
6.03167	68432
6.03333	68417
6.03500	68403
6.03667	68389
6.03833	68376
6.04000	68362
6.04167	68346
6.04333	68331
6.04500	68317
6.04667	68304
6.04833	68289
6.05000	68274
6.05167	68259
6.05333	68247
6.05500	68236
6.05667	68226
6.05833	68215
6.06000	68205
6.06167	68197
6.06333	68190
6.06500	68183
6.06667	68176
6.06833	68168
6.07000	68161
6.07167	68153
6.07333	68144
6.07500	68134
6.07667	68125
6.07833	68117
6.08000	68112
6.08167	68107
6.08333	68103
6.08500	68100
6.08667	68097
6.08833	68096
6.09000	68094
6.09167	68093
6.09333	68091
6.09500	68090
6.09667	68087
6.09833	68085
6.10000	68081
6.10167	68079
6.10333	68079
6.10500	68082
6.10667	68086
6.10833	68093
6.11000	68101
6.11167	68111
6.11333	68123
6.11500	68138
6.11667	68156
6.11833	68173
6.12000	68189
6.12167	68203
6.12333	68217
6.12500	68233
6.12667	68248
6.12833	68261
6.13000	68273
6.13167	68286
6.13333	68300
6.13500	68313
6.13667	68325
6.13833	68335
6.14000	68345
6.14167	68356
6.14333	68366
6.14500	68373
6.14667	68378
6.14833	68383
6.15000	68386
6.15167	68390
6.15333	68395
6.15500	68401
6.15667	68409
6.15833	68418
6.16000	68426
6.16167	68432
6.16333	68436
6.16500	68439
6.16667	68441
6.16833	68441
6.17000	68439
6.17167	68434
6.17333	68426
6.17500	68415
6.17667	68404
6.17833	68393
6.18000	68382
6.18167	68369
6.18333	68355
6.18500	68341
6.18667	68328
6.18833	68314
6.19000	68300
6.19167	68283
6.19333	68266
6.19500	68251
6.19667	68235
6.19833	68219
6.20000	68201
6.20167	68183
6.20333	68166
6.20500	68149
6.20667	68130
6.20833	68110
6.21000	68090
6.21167	68071
6.21333	68053
6.21500	68035
6.21667	68014
6.21833	67995
6.22000	67979
6.22167	67966
6.22333	67954
6.22500	67942
6.22667	67930
6.22833	67920
6.23000	67910
6.23167	67899
6.23333	67888
6.23500	67877
6.23667	67868
6.23833	67859
6.24000	67850
6.24167	67840
6.24333	67831
6.24500	67824
6.24667	67820
6.24833	67816
6.25000	67813
6.25167	67811
6.25333	67810
6.25500	67809
6.25667	67809
6.25833	67810
6.26000	67812
6.26167	67816
6.26333	67822
6.26500	67830
6.26667	67840
6.26833	67852
6.27000	67863
6.27167	67877
6.27333	67892
6.27500	67909
6.27667	67927
6.27833	67942
6.28000	67956
6.28167	67971
6.28333	67987
6.28500	68002
6.28667	68016
6.28833	68031
6.29000	68046
6.29167	68063
6.29333	68079
6.29500	68092
6.29667	68103
6.29833	68112
6.30000	68120
6.30167	68127
6.30333	68132
6.30500	68134
6.30667	68135
6.30833	68135
6.31000	68134
6.31167	68133
6.31333	68132
6.31500	68130
6.31667	68128
6.31833	68125
6.32000	68121
6.32167	68115
6.32333	68107
6.32500	68097
6.32667	68087
6.32833	68076
6.33000	68064
6.33167	68050
6.33333	68034
6.33500	68018
6.33667	68002
6.33833	67986
6.34000	67968
6.34167	67948
6.34333	67927
6.34500	67907
6.34667	67887
6.34833	67865
6.35000	67839
6.35167	67814
6.35333	67791
6.35500	67767
6.35667	67743
6.35833	67716
6.36000	67689
6.36167	67664
6.36333	67640
6.36500	67614
6.36667	67585
6.36833	67558
6.37000	67534
6.37167	67511
6.37333	67489
6.37500	67464
6.37667	67441
6.37833	67422
6.38000	67405
6.38167	67389
6.38333	67372
6.38500	67356
6.38667	67342
6.38833	67327
6.39000	67312
6.39167	67296
6.39333	67281
6.39500	67269
6.39667	67261
6.39833	67254
6.40000	67249
6.40167	67245
6.40333	67244
6.40500	67245
6.40667	67247
6.40833	67252
6.41000	67256
6.41167	67260
6.41333	67263
6.41500	67266
6.41667	67268
6.41833	67272
6.42000	67276
6.42167	67282
6.42333	67290
6.42500	67300
6.42667	67310
6.42833	67320
6.43000	67331
6.43167	67342
6.43333	67354
6.43500	67366
6.43667	67378
6.43833	67388
6.44000	67400
6.44167	67413
6.44333	67425
6.44500	67436
6.44667	67447
6.44833	67458
6.45000	67471
6.45167	67482
6.45333	67491
6.45500	67498
6.45667	67505
6.45833	67510
6.46000	67515
6.46167	67519
6.46333	67522
6.46500	67523
6.46667	67525
6.46833	67525
6.47000	67524
6.47167	67521
6.47333	67516
6.47500	67509
6.47667	67501
6.47833	67492
6.48000	67481
6.48167	67467
6.48333	67451
6.48500	67434
6.48667	67417
6.48833	67398
6.49000	67377
6.49167	67352
6.49333	67328
6.49500	67305
6.49667	67284
6.49833	67261
6.50000	67236
6.50167	67212
6.50333	67189
6.50500	67167
6.50667	67144
6.50833	67117
6.51000	67091
6.51167	67063
6.51333	67035
6.51500	67002
6.51667	66965
6.51833	66928
6.52000	66895
6.52167	66862
6.52333	66829
6.52500	66793
6.52667	66758
6.52833	66728
6.53000	66700
6.53167	66671
6.53333	66641
6.53500	66613
6.53667	66589
6.53833	66567
6.54000	66545
6.54167	66523
6.54333	66501
6.54500	66484
6.54667	66468
6.54833	66453
6.55000	66437
6.55167	66423
6.55333	66412
6.55500	66402
6.55667	66393
6.55833	66385
6.56000	66377
6.56167	66373
6.56333	66370
6.56500	66369
6.56667	66370
6.56833	66372
6.57000	66374
6.57167	66376
6.57333	66379
6.57500	66383
6.57667	66387
6.57833	66392
6.58000	66399
6.58167	66408
6.58333	66418
6.58500	66428
6.58667	66438
6.58833	66447
6.59000	66457
6.59167	66467
6.59333	66477
6.59500	66485
6.59667	66491
6.59833	66497
6.60000	66503
6.60167	66508
6.60333	66511
6.60500	66514
6.60667	66515
6.60833	66516
6.61000	66516
6.61167	66514
6.61333	66511
6.61500	66505
6.61667	66499
6.61833	66491
6.62000	66484
6.62167	66477
6.62333	66469
6.62500	66460
6.62667	66449
6.62833	66437
6.63000	66423
6.63167	66407
6.63333	66386
6.63500	66365
6.63667	66344
6.63833	66323
6.64000	66299
6.64167	66271
6.64333	66243
6.64500	66217
6.64667	66191
6.64833	66162
6.65000	66130
6.65167	66098
6.65333	66067
6.65500	66035
6.65667	66001
6.65833	65962
6.66000	65924
6.66167	65889
6.66333	65855
6.66500	65820
6.66667	65781
6.66833	65743
6.67000	65710
6.67167	65678
6.67333	65646
6.67500	65610
6.67667	65577
6.67833	65547
6.68000	65519
6.68167	65490
6.68333	65460
6.68500	65431
6.68667	65408
6.68833	65388
6.69000	65370
6.69167	65352
6.69333	65336
6.69500	65323
6.69667	65311
6.69833	65300
6.70000	65288
6.70167	65278
6.70333	65270
6.70500	65264
6.70667	65258
6.70833	65254
6.71000	65250
6.71167	65248
6.71333	65246
6.71500	65245
6.71667	65245
6.71833	65246
6.72000	65248
6.72167	65252
6.72333	65258
6.72500	65266
6.72667	65274
6.72833	65285
6.73000	65297
6.73167	65312
6.73333	65329
6.73500	65347
6.73667	65364
6.73833	65380
6.74000	65397
6.74167	65415
6.74333	65433
6.74500	65448
6.74667	65461
6.74833	65474
6.75000	65488
6.75167	65500
6.75333	65510
6.75500	65516
6.75667	65522
6.75833	65527
6.76000	65530
6.76167	65533
6.76333	65536
6.76500	65537
6.76667	65539
6.76833	65540
6.77000	65539
6.77167	65536
6.77333	65531
6.77500	65525
6.77667	65517
6.77833	65510
6.78000	65501
6.78167	65492
6.78333	65480
6.78500	65469
6.78667	65456
6.78833	65442
6.79000	65426
6.79167	65407
6.79333	65387
6.79500	65364
6.79667	65339
6.79833	65309
6.80000	65274
6.80167	65238
6.80333	65202
6.80500	65164
6.80667	65121
6.80833	65072
6.81000	65024
6.81167	64980
6.81333	64938
6.81500	64895
6.81667	64847
6.81833	64800
6.82000	64757
6.82167	64715
6.82333	64670
6.82500	64621
6.82667	64573
6.82833	64528
6.83000	64485
6.83167	64438
6.83333	64386
6.83500	64336
6.83667	64292
6.83833	64251
6.84000	64209
6.84167	64164
6.84333	64121
6.84500	64084
6.84667	64049
6.84833	64015
6.85000	63977
6.85167	63942
6.85333	63912
6.85500	63885
6.85667	63859
6.85833	63832
6.86000	63806
6.86167	63785
6.86333	63767
6.86500	63749
6.86667	63732
6.86833	63716
6.87000	63703
6.87167	63691
6.87333	63681
6.87500	63670
6.87667	63660
6.87833	63651
6.88000	63643
6.88167	63636
6.88333	63627
6.88500	63620
6.88667	63616
6.88833	63614
6.89000	63613
6.89167	63615
6.89333	63617
6.89500	63619
6.89667	63622
6.89833	63626
6.90000	63630
6.90167	63634
6.90333	63636
6.90500	63637
6.90667	63636
6.90833	63634
6.91000	63631
6.91167	63626
6.91333	63618
6.91500	63608
6.91667	63596
6.91833	63583
6.92000	63570
6.92167	63556
6.92333	63541
6.92500	63524
6.92667	63505
6.92833	63487
6.93000	63467
6.93167	63445
6.93333	63419
6.93500	63393
6.93667	63366
6.93833	63338
6.94000	63306
6.94167	63270
6.94333	63233
6.94500	63199
6.94667	63165
6.94833	63129
6.95000	63089
6.95167	63048
6.95333	63009
6.95500	62969
6.95667	62925
6.95833	62875
6.96000	62825
6.96167	62777
6.96333	62729
6.96500	62676
6.96667	62616
6.96833	62557
6.97000	62503
6.97167	62449
6.97333	62392
6.97500	62328
6.97667	62267
6.97833	62211
6.98000	62158
6.98167	62104
6.98333	62044
6.98500	61987
6.98667	61937
6.98833	61891
6.99000	61844
6.99167	61793
6.99333	61744
6.99500	61701
6.99667	61660
6.99833	61619
7.00000	61573
7.00167	61530
7.00333	61491
7.00500	61456
7.00667	61420
7.00833	61381
7.01000	61344
7.01167	61312
7.01333	61284
7.01500	61256
7.01667	61226
7.01833	61199
7.02000	61176
7.02167	61158
7.02333	61140
7.02500	61123
7.02667	61106
7.02833	61093
7.03000	61080
7.03167	61068
7.03333	61055
7.03500	61043
7.03667	61030
7.03833	61018
7.04000	61004
7.04167	60989
7.04333	60974
7.04500	60962
7.04667	60952
7.04833	60943
7.05000	60935
7.05167	60926
7.05333	60920
7.05500	60913
7.05667	60907
7.05833	60900
7.06000	60894
7.06167	60889
7.06333	60883
7.06500	60878
7.06667	60872
7.06833	60865
7.07000	60857
7.07167	60848
7.07333	60836
7.07500	60821
7.07667	60805
7.07833	60787
7.08000	60766
7.08167	60741
7.08333	60712
7.08500	60682
7.08667	60653
7.08833	60624
7.09000	60593
7.09167	60558
7.09333	60522
7.09500	60487
7.09667	60452
7.09833	60413
7.10000	60368
7.10167	60323
7.10333	60281
7.10500	60238
7.10667	60191
7.10833	60139
7.11000	60086
7.11167	60036
7.11333	59986
7.11500	59932
7.11667	59872
7.11833	59813
7.12000	59759
7.12167	59708
7.12333	59654
7.12500	59596
7.12667	59539
7.12833	59489
7.13000	59441
7.13167	59392
7.13333	59339
7.13500	59286
7.13667	59236
7.13833	59185
7.14000	59129
7.14167	59067
7.14333	59005
7.14500	58950
7.14667	58896
7.14833	58841
7.15000	58779
7.15167	58722
7.15333	58672
7.15500	58629
7.15667	58586
7.15833	58542
7.16000	58500
7.16167	58463
7.16333	58429
7.16500	58396
7.16667	58359
7.16833	58324
7.17000	58293
7.17167	58263
7.17333	58233
7.17500	58199
7.17667	58168
7.17833	58143
7.18000	58121
7.18167	58101
7.18333	58081
7.18500	58063
7.18667	58049
7.18833	58037
7.19000	58026
7.19167	58016
7.19333	58006
7.19500	57997
7.19667	57988
7.19833	57978
7.20000	57968
7.20167	57958
7.20333	57949
7.20500	57941
7.20667	57932
7.20833	57923
7.21000	57915
7.21167	57907
7.21333	57900
7.21500	57892
7.21667	57884
7.21833	57875
7.22000	57865
7.22167	57855
7.22333	57843
7.22500	57828
7.22667	57813
7.22833	57798
7.23000	57783
7.23167	57766
7.23333	57746
7.23500	57726
7.23667	57704
7.23833	57680
7.24000	57653
7.24167	57621
7.24333	57587
7.24500	57554
7.24667	57519
7.24833	57479
7.25000	57434
7.25167	57388
7.25333	57344
7.25500	57299
7.25667	57251
7.25833	57196
7.26000	57140
7.26167	57088
7.26333	57034
7.26500	56976
7.26667	56911
7.26833	56846
7.27000	56787
7.27167	56728
7.27333	56667
7.27500	56598
7.27667	56531
7.27833	56469
7.28000	56408
7.28167	56344
7.28333	56273
7.28500	56204
7.28667	56141
7.28833	56080
7.29000	56017
7.29167	55947
7.29333	55879
7.29500	55818
7.29667	55760
7.29833	55699
7.30000	55633
7.30167	55570
7.30333	55514
7.30500	55463
7.30667	55412
7.30833	55357
7.31000	55304
7.31167	55259
7.31333	55217
7.31500	55174
7.31667	55129
7.31833	55086
7.32000	55046
7.32167	55007
7.32333	54966
7.32500	54921
7.32667	54878
7.32833	54841
7.33000	54807
7.33167	54774
7.33333	54738
7.33500	54706
7.33667	54679
7.33833	54655
7.34000	54634
7.34167	54611
7.34333	54591
7.34500	54573
7.34667	54557
7.34833	54540
7.35000	54523
7.35167	54506
7.35333	54491
7.35500	54477
7.35667	54463
7.35833	54448
7.36000	54433
7.36167	54420
7.36333	54407
7.36500	54394
7.36667	54380
7.36833	54365
7.37000	54350
7.37167	54334
7.37333	54316
7.37500	54295
7.37667	54274
7.37833	54255
7.38000	54236
7.38167	54217
7.38333	54195
7.38500	54172
7.38667	54150
7.38833	54125
7.39000	54098
7.39167	54065
7.39333	54032
