[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:22:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:23:33 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.96833	61589
4.97000	61607
4.97167	61627
4.97333	61647
4.97500	61666
4.97667	61685
4.97833	61705
4.98000	61728
4.98167	61750
4.98333	61772
4.98500	61793
4.98667	61817
4.98833	61843
4.99000	61868
4.99167	61892
4.99333	61914
4.99500	61937
4.99667	61963
4.99833	61988
5.00000	62011
5.00167	62033
5.00333	62057
5.00500	62084
5.00667	62110
5.00833	62133
5.01000	62156
5.01167	62179
5.01333	62205
5.01500	62230
5.01667	62252
5.01833	62273
5.02000	62294
5.02167	62317
5.02333	62339
5.02500	62359
5.02667	62376
5.02833	62393
5.03000	62412
5.03167	62429
5.03333	62445
5.03500	62461
5.03667	62477
5.03833	62494
5.04000	62511
5.04167	62526
5.04333	62540
5.04500	62554
5.04667	62569
5.04833	62583
5.05000	62595
5.05167	62606
5.05333	62616
5.05500	62626
5.05667	62636
5.05833	62644
5.06000	62653
5.06167	62661
5.06333	62671
5.06500	62680
5.06667	62688
5.06833	62695
5.07000	62702
5.07167	62710
5.07333	62717
5.07500	62723
5.07667	62729
5.07833	62735
5.08000	62742
5.08167	62748
5.08333	62752
5.08500	62756
5.08667	62758
5.08833	62761
5.09000	62763
5.09167	62766
5.09333	62770
5.09500	62775
5.09667	62781
5.09833	62788
5.10000	62796
5.10167	62805
5.10333	62817
5.10500	62831
5.10667	62845
5.10833	62857
5.11000	62869
5.11167	62882
5.11333	62895
5.11500	62909
5.11667	62922
5.11833	62935
5.12000	62948
5.12167	62964
5.12333	62980
5.12500	62995
5.12667	63010
5.12833	63027
5.13000	63046
5.13167	63065
5.13333	63082
5.13500	63099
5.13667	63118
5.13833	63138
5.14000	63159
5.14167	63178
5.14333	63198
5.14500	63220
5.14667	63245
5.14833	63269
5.15000	63290
5.15167	63311
5.15333	63332
5.15500	63355
5.15667	63377
5.15833	63397
5.16000	63416
5.16167	63437
5.16333	63459
5.16500	63481
5.16667	63501
5.16833	63522
5.17000	63543
5.17167	63568
5.17333	63591
5.17500	63612
5.17667	63631
5.17833	63650
5.18000	63670
5.18167	63689
5.18333	63705
5.18500	63719
5.18667	63733
5.18833	63748
5.19000	63761
5.19167	63773
5.19333	63784
5.19500	63794
5.19667	63805
5.19833	63816
5.20000	63825
5.20167	63834
5.20333	63842
5.20500	63851
5.20667	63860
5.20833	63866
5.21000	63870
5.21167	63874
5.21333	63878
5.21500	63881
5.21667	63885
5.21833	63888
5.22000	63893
5.22167	63898
5.22333	63903
5.22500	63908
5.22667	63912
5.22833	63916
5.23000	63920
5.23167	63924
5.23333	63928
5.23500	63932
5.23667	63936
5.23833	63940
5.24000	63945
5.24167	63951
5.24333	63958
5.24500	63967
5.24667	63978
5.24833	63988
5.25000	63999
5.25167	64008
5.25333	64019
5.25500	64030
5.25667	64041
5.25833	64051
5.26000	64061
5.26167	64072
5.26333	64084
5.26500	64096
5.26667	64109
5.26833	64122
5.27000	64138
5.27167	64155
5.27333	64173
5.27500	64189
5.27667	64206
5.27833	64224
5.28000	64245
5.28167	64265
5.28333	64283
5.28500	64301
5.28667	64320
5.28833	64342
5.29000	64363
5.29167	64383
5.29333	64403
5.29500	64425
5.29667	64449
5.29833	64472
5.30000	64492
5.30167	64509
5.30333	64526
5.30500	64543
5.30667	64559
5.30833	64574
5.31000	64587
5.31167	64602
5.31333	64617
5.31500	64632
5.31667	64646
5.31833	64660
5.32000	64676
5.32167	64693
5.32333	64709
5.32500	64724
5.32667	64738
5.32833	64753
5.33000	64770
5.33167	64785
5.33333	64799
5.33500	64810
5.33667	64821
5.33833	64832
5.34000	64842
5.34167	64850
5.34333	64855
5.34500	64860
5.34667	64865
5.34833	64869
5.35000	64872
5.35167	64875
5.35333	64877
5.35500	64879
5.35667	64881
5.35833	64882
5.36000	64882
5.36167	64882
5.36333	64882
5.36500	64881
5.36667	64880
5.36833	64878
5.37000	64877
5.37167	64876
5.37333	64874
5.37500	64873
5.37667	64871
5.37833	64869
5.38000	64867
5.38167	64866
5.38333	64865
5.38500	64865
5.38667	64865
5.38833	64866
5.39000	64867
5.39167	64868
5.39333	64870
5.39500	64871
5.39667	64872
5.39833	64874
5.40000	64876
5.40167	64880
5.40333	64884
5.40500	64889
5.40667	64895
5.40833	64901
5.41000	64909
5.41167	64918
5.41333	64929
5.41500	64940
5.41667	64950
5.41833	64960
5.42000	64971
5.42167	64983
5.42333	64996
5.42500	65009
5.42667	65023
5.42833	65039
5.43000	65057
5.43167	65075
5.43333	65093
5.43500	65111
5.43667	65131
5.43833	65153
5.44000	65175
5.44167	65194
5.44333	65211
5.44500	65229
5.44667	65248
5.44833	65266
5.45000	65282
5.45167	65297
5.45333	65313
5.45500	65330
5.45667	65347
5.45833	65363
5.46000	65379
5.46167	65396
5.46333	65415
5.46500	65434
5.46667	65452
5.46833	65468
5.47000	65485
5.47167	65504
5.47333	65523
5.47500	65540
5.47667	65557
5.47833	65576
5.48000	65596
5.48167	65618
5.48333	65641
5.48500	65667
5.48667	65697
5.48833	65732
5.49000	65768
5.49167	65803
5.49333	65840
5.49500	65880
5.49667	65927
5.49833	65972
5.50000	66014
5.50167	66054
5.50333	66096
5.50500	66143
5.50667	66187
5.50833	66226
5.51000	66261
5.51167	66296
5.51333	66334
5.51500	66368
5.51667	66394
5.51833	66414
5.52000	66430
5.52167	66445
5.52333	66455
5.52500	66461
5.52667	66462
5.52833	66459
5.53000	66453
5.53167	66445
5.53333	66435
5.53500	66424
5.53667	66411
5.53833	66396
5.54000	66380
5.54167	66364
5.54333	66349
5.54500	66332
5.54667	66314
5.54833	66296
5.55000	66281
5.55167	66267
5.55333	66253
5.55500	66239
5.55667	66225
5.55833	66214
5.56000	66204
5.56167	66195
5.56333	66186
5.56500	66177
5.56667	66170
5.56833	66165
5.57000	66161
5.57167	66157
5.57333	66153
5.57500	66151
5.57667	66149
5.57833	66148
5.58000	66147
5.58167	66147
5.58333	66148
5.58500	66151
5.58667	66154
5.58833	66159
5.59000	66165
5.59167	66171
5.59333	66178
5.59500	66186
5.59667	66196
5.59833	66206
5.60000	66214
5.60167	66221
5.60333	66229
5.60500	66237
5.60667	66244
5.60833	66251
5.61000	66257
5.61167	66263
5.61333	66270
5.61500	66276
5.61667	66282
5.61833	66287
5.62000	66293
5.62167	66300
5.62333	66306
5.62500	66312
5.62667	66317
5.62833	66323
5.63000	66330
5.63167	66336
5.63333	66340
5.63500	66342
5.63667	66343
5.63833	66344
5.64000	66343
5.64167	66341
5.64333	66338
5.64500	66334
5.64667	66329
5.64833	66324
5.65000	66319
5.65167	66313
5.65333	66308
5.65500	66301
5.65667	66295
5.65833	66288
5.66000	66281
5.66167	66273
5.66333	66263
5.66500	66254
5.66667	66245
5.66833	66236
5.67000	66226
5.67167	66216
5.67333	66206
5.67500	66196
5.67667	66186
5.67833	66175
5.68000	66163
5.68167	66151
5.68333	66140
5.68500	66130
5.68667	66119
5.68833	66108
5.69000	66097
5.69167	66089
5.69333	66084
5.69500	66079
5.69667	66075
5.69833	66072
5.70000	66071
5.70167	66071
5.70333	66073
5.70500	66076
5.70667	66080
5.70833	66084
5.71000	66088
5.71167	66092
5.71333	66097
5.71500	66102
5.71667	66107
5.71833	66113
5.72000	66118
5.72167	66124
5.72333	66131
5.72500	66138
5.72667	66147
5.72833	66157
5.73000	66169
5.73167	66182
5.73333	66195
5.73500	66209
5.73667	66225
5.73833	66244
5.74000	66262
5.74167	66279
5.74333	66295
5.74500	66312
5.74667	66330
5.74833	66348
5.75000	66365
5.75167	66382
5.75333	66400
5.75500	66420
5.75667	66441
5.75833	66460
5.76000	66478
5.76167	66497
5.76333	66518
5.76500	66537
5.76667	66553
5.76833	66567
5.77000	66579
5.77167	66591
5.77333	66602
5.77500	66612
5.77667	66621
5.77833	66631
5.78000	66641
5.78167	66651
5.78333	66660
5.78500	66669
5.78667	66678
5.78833	66688
5.79000	66696
5.79167	66704
5.79333	66710
5.79500	66715
5.79667	66720
5.79833	66724
5.80000	66726
5.80167	66727
5.80333	66727
5.80500	66725
5.80667	66723
5.80833	66720
5.81000	66715
5.81167	66709
5.81333	66702
5.81500	66694
5.81667	66686
5.81833	66677
5.82000	66668
5.82167	66656
5.82333	66645
5.82500	66635
5.82667	66624
5.82833	66614
5.83000	66602
5.83167	66592
5.83333	66583
5.83500	66576
5.83667	66569
5.83833	66562
5.84000	66556
5.84167	66551
5.84333	66546
5.84500	66541
5.84667	66536
5.84833	66531
5.85000	66529
5.85167	66528
5.85333	66528
5.85500	66529
5.85667	66530
5.85833	66531
5.86000	66533
5.86167	66534
5.86333	66536
5.86500	66538
5.86667	66540
5.86833	66544
5.87000	66548
5.87167	66554
5.87333	66560
5.87500	66568
5.87667	66578
5.87833	66589
5.88000	66603
5.88167	66617
5.88333	66631
5.88500	66644
5.88667	66658
5.88833	66674
5.89000	66690
5.89167	66706
5.89333	66722
5.89500	66739
5.89667	66759
5.89833	66779
5.90000	66797
5.90167	66815
5.90333	66835
5.90500	66856
5.90667	66877
5.90833	66896
5.91000	66913
5.91167	66929
5.91333	66947
5.91500	66964
5.91667	66979
5.91833	66992
5.92000	67006
5.92167	67020
5.92333	67035
5.92500	67050
5.92667	67066
5.92833	67084
5.93000	67105
5.93167	67129
5.93333	67156
5.93500	67188
5.93667	67226
5.93833	67272
5.94000	67320
5.94167	67370
5.94333	67425
5.94500	67488
5.94667	67561
5.94833	67633
5.95000	67696
5.95167	67753
5.95333	67811
5.95500	67873
5.95667	67926
5.95833	67959
5.96000	67976
5.96167	67981
5.96333	67976
5.96500	67962
5.96667	67937
5.96833	67899
5.97000	67849
5.97167	67786
5.97333	67722
5.97500	67661
5.97667	67602
5.97833	67540
5.98000	67471
5.98167	67406
5.98333	67350
5.98500	67301
5.98667	67253
5.98833	67203
5.99000	67158
5.99167	67120
5.99333	67088
5.99500	67058
5.99667	67028
5.99833	67000
6.00000	66977
6.00167	66957
6.00333	66938
6.00500	66919
6.00667	66901
6.00833	66888
6.01000	66877
6.01167	66869
6.01333	66861
6.01500	66854
6.01667	66849
6.01833	66845
6.02000	66843
6.02167	66840
6.02333	66839
6.02500	66839
6.02667	66841
6.02833	66845
6.03000	66849
6.03167	66855
6.03333	66863
6.03500	66872
6.03667	66884
6.03833	66898
6.04000	66912
6.04167	66924
6.04333	66936
6.04500	66948
6.04667	66960
6.04833	66973
6.05000	66986
6.05167	66999
6.05333	67014
6.05500	67032
6.05667	67050
6.05833	67067
6.06000	67086
6.06167	67106
6.06333	67129
6.06500	67151
6.06667	67169
6.06833	67186
6.07000	67202
6.07167	67219
6.07333	67235
6.07500	67248
6.07667	67258
6.07833	67267
6.08000	67277
6.08167	67285
6.08333	67290
6.08500	67294
6.08667	67296
6.08833	67297
6.09000	67297
6.09167	67296
6.09333	67293
6.09500	67289
6.09667	67283
6.09833	67277
6.10000	67271
6.10167	67265
6.10333	67257
6.10500	67249
6.10667	67240
6.10833	67231
6.11000	67220
6.11167	67208
6.11333	67193
6.11500	67179
6.11667	67164
6.11833	67148
6.12000	67131
6.12167	67111
6.12333	67091
6.12500	67073
6.12667	67056
6.12833	67037
6.13000	67017
6.13167	66997
6.13333	66979
6.13500	66962
6.13667	66945
6.13833	66926
6.14000	66908
6.14167	66891
6.14333	66875
6.14500	66859
6.14667	66840
6.14833	66824
6.15000	66809
6.15167	66797
6.15333	66786
6.15500	66774
6.15667	66763
6.15833	66754
6.16000	66747
6.16167	66740
6.16333	66734
6.16500	66728
6.16667	66723
6.16833	66719
6.17000	66717
6.17167	66714
6.17333	66713
6.17500	66713
6.17667	66715
6.17833	66719
6.18000	66724
6.18167	66730
6.18333	66737
6.18500	66746
6.18667	66756
6.18833	66768
6.19000	66781
6.19167	66792
6.19333	66803
6.19500	66814
6.19667	66827
6.19833	66839
6.20000	66850
6.20167	66861
6.20333	66873
6.20500	66885
6.20667	66898
6.20833	66909
6.21000	66921
6.21167	66934
6.21333	66949
6.21500	66963
6.21667	66975
6.21833	66986
6.22000	66998
6.22167	67011
6.22333	67023
6.22500	67033
6.22667	67041
6.22833	67050
6.23000	67058
6.23167	67065
6.23333	67069
6.23500	67072
6.23667	67072
6.23833	67072
6.24000	67070
6.24167	67066
6.24333	67060
6.24500	67052
6.24667	67041
6.24833	67030
6.25000	67018
6.25167	67006
6.25333	66991
6.25500	66974
6.25667	66957
6.25833	66941
6.26000	66925
6.26167	66907
6.26333	66887
6.26500	66867
6.26667	66848
6.26833	66830
6.27000	66810
6.27167	66787
6.27333	66765
6.27500	66744
6.27667	66723
6.27833	66701
6.28000	66676
6.28167	66652
6.28333	66630
6.28500	66608
6.28667	66585
6.28833	66560
6.29000	66536
6.29167	66514
6.29333	66493
6.29500	66471
6.29667	66447
6.29833	66424
6.30000	66404
6.30167	66386
6.30333	66369
6.30500	66350
6.30667	66332
6.30833	66317
6.31000	66303
6.31167	66290
6.31333	66275
6.31500	66261
6.31667	66250
6.31833	66240
6.32000	66230
6.32167	66220
6.32333	66211
6.32500	66205
6.32667	66201
6.32833	66199
6.33000	66198
6.33167	66198
6.33333	66201
6.33500	66205
6.33667	66212
6.33833	66221
6.34000	66230
6.34167	66238
6.34333	66246
6.34500	66255
6.34667	66264
6.34833	66273
6.35000	66281
6.35167	66288
6.35333	66294
6.35500	66300
6.35667	66306
6.35833	66312
6.36000	66319
6.36167	66325
6.36333	66333
6.36500	66341
6.36667	66347
6.36833	66353
6.37000	66359
6.37167	66365
6.37333	66370
6.37500	66375
6.37667	66378
6.37833	66380
6.38000	66383
6.38167	66384
6.38333	66384
6.38500	66383
6.38667	66380
6.38833	66376
6.39000	66371
6.39167	66366
6.39333	66360
6.39500	66352
6.39667	66343
6.39833	66334
6.40000	66325
6.40167	66316
6.40333	66305
6.40500	66293
6.40667	66280
6.40833	66266
6.41000	66251
6.41167	66234
6.41333	66214
6.41500	66193
6.41667	66171
6.41833	66148
6.42000	66121
6.42167	66090
6.42333	66060
6.42500	66032
6.42667	66005
6.42833	65978
6.43000	65948
6.43167	65919
6.43333	65892
6.43500	65865
6.43667	65837
6.43833	65805
6.44000	65774
6.44167	65747
6.44333	65721
6.44500	65695
6.44667	65666
6.44833	65639
6.45000	65616
6.45167	65595
6.45333	65575
6.45500	65553
6.45667	65531
6.45833	65510
6.46000	65489
6.46167	65465
6.46333	65438
6.46500	65413
6.46667	65394
6.46833	65379
6.47000	65368
6.47167	65357
6.47333	65348
6.47500	65342
6.47667	65337
6.47833	65333
6.48000	65329
6.48167	65325
6.48333	65321
6.48500	65318
6.48667	65313
6.48833	65308
6.49000	65304
6.49167	65303
6.49333	65304
6.49500	65308
6.49667	65313
6.49833	65319
6.50000	65326
6.50167	65332
6.50333	65339
6.50500	65347
6.50667	65355
6.50833	65364
6.51000	65373
6.51167	65383
6.51333	65394
6.51500	65405
6.51667	65415
6.51833	65424
6.52000	65433
6.52167	65443
6.52333	65452
6.52500	65460
6.52667	65467
6.52833	65474
6.53000	65482
6.53167	65489
6.53333	65495
6.53500	65498
6.53667	65501
6.53833	65502
6.54000	65503
6.54167	65503
6.54333	65502
6.54500	65499
6.54667	65496
6.54833	65492
6.55000	65486
6.55167	65478
6.55333	65469
6.55500	65457
6.55667	65444
6.55833	65428
6.56000	65410
6.56167	65387
6.56333	65361
6.56500	65334
6.56667	65310
6.56833	65288
6.57000	65265
6.57167	65240
6.57333	65216
6.57500	65192
6.57667	65167
6.57833	65139
6.58000	65107
6.58167	65075
6.58333	65044
6.58500	65012
6.58667	64978
6.58833	64938
6.59000	64900
6.59167	64867
6.59333	64835
6.59500	64804
6.59667	64769
6.59833	64736
6.60000	64707
6.60167	64678
6.60333	64649
6.60500	64616
6.60667	64585
6.60833	64556
6.61000	64529
6.61167	64501
6.61333	64470
6.61500	64440
6.61667	64416
6.61833	64395
6.62000	64375
6.62167	64355
6.62333	64337
6.62500	64323
6.62667	64311
6.62833	64300
6.63000	64289
6.63167	64280
6.63333	64273
6.63500	64268
6.63667	64264
6.63833	64261
6.64000	64259
6.64167	64258
6.64333	64260
6.64500	64263
6.64667	64267
6.64833	64273
6.65000	64278
6.65167	64284
6.65333	64290
6.65500	64297
6.65667	64305
6.65833	64312
6.66000	64321
6.66167	64330
6.66333	64341
6.66500	64352
6.66667	64364
6.66833	64376
6.67000	64391
6.67167	64407
6.67333	64423
6.67500	64436
6.67667	64446
6.67833	64455
6.68000	64465
6.68167	64472
6.68333	64476
6.68500	64477
6.68667	64475
6.68833	64472
6.69000	64469
6.69167	64466
6.69333	64464
6.69500	64463
6.69667	64463
6.69833	64462
6.70000	64459
6.70167	64455
6.70333	64447
6.70500	64438
6.70667	64427
6.70833	64415
6.71000	64400
6.71167	64383
6.71333	64363
6.71500	64342
6.71667	64320
6.71833	64298
6.72000	64274
6.72167	64246
6.72333	64217
6.72500	64188
6.72667	64159
6.72833	64126
6.73000	64088
6.73167	64051
6.73333	64016
6.73500	63981
6.73667	63945
6.73833	63905
6.74000	63865
6.74167	63830
6.74333	63796
6.74500	63762
6.74667	63724
6.74833	63688
6.75000	63655
6.75167	63624
6.75333	63592
6.75500	63557
6.75667	63523
6.75833	63492
6.76000	63461
6.76167	63429
6.76333	63393
6.76500	63359
6.76667	63330
6.76833	63305
6.77000	63280
6.77167	63255
6.77333	63230
6.77500	63209
6.77667	63188
6.77833	63167
6.78000	63144
6.78167	63121
6.78333	63100
6.78500	63080
6.78667	63059
6.78833	63035
6.79000	63014
6.79167	62996
6.79333	62982
6.79500	62970
6.79667	62957
6.79833	62946
6.80000	62937
6.80167	62930
6.80333	62923
6.80500	62916
6.80667	62910
6.80833	62906
6.81000	62903
6.81167	62901
6.81333	62899
6.81500	62898
6.81667	62896
6.81833	62895
6.82000	62894
6.82167	62892
6.82333	62891
6.82500	62888
6.82667	62886
6.82833	62883
6.83000	62879
6.83167	62874
6.83333	62869
6.83500	62864
6.83667	62857
6.83833	62849
6.84000	62841
6.84167	62831
6.84333	62819
6.84500	62806
6.84667	62789
6.84833	62772
6.85000	62755
6.85167	62737
6.85333	62718
6.85500	62695
6.85667	62671
6.85833	62648
6.86000	62624
6.86167	62597
6.86333	62567
6.86500	62536
6.86667	62507
6.86833	62477
6.87000	62444
6.87167	62408
6.87333	62370
6.87500	62334
6.87667	62296
6.87833	62255
6.88000	62208
6.88167	62161
6.88333	62116
6.88500	62070
6.88667	62020
6.88833	61964
6.89000	61908
6.89167	61858
6.89333	61809
6.89500	61759
6.89667	61703
6.89833	61649
6.90000	61599
6.90167	61551
6.90333	61500
6.90500	61444
6.90667	61389
6.90833	61341
6.91000	61296
6.91167	61250
6.91333	61200
6.91500	61152
6.91667	61110
6.91833	61072
6.92000	61034
6.92167	60992
6.92333	60953
6.92500	60918
6.92667	60885
6.92833	60852
6.93000	60816
6.93167	60782
6.93333	60753
6.93500	60727
6.93667	60702
6.93833	60676
6.94000	60651
6.94167	60630
6.94333	60610
6.94500	60591
6.94667	60571
6.94833	60552
6.95000	60538
6.95167	60525
6.95333	60515
6.95500	60504
6.95667	60495
6.95833	60489
6.96000	60484
6.96167	60482
6.96333	60480
6.96500	60478
6.96667	60475
6.96833	60472
6.97000	60468
6.97167	60464
6.97333	60459
6.97500	60454
6.97667	60449
6.97833	60444
6.98000	60439
6.98167	60434
6.98333	60429
6.98500	60425
6.98667	60421
6.98833	60416
6.99000	60411
6.99167	60403
6.99333	60393
6.99500	60381
6.99667	60366
6.99833	60349
7.00000	60331
7.00167	60312
7.00333	60289
7.00500	60263
7.00667	60237
7.00833	60211
7.01000	60185
7.01167	60157
7.01333	60125
7.01500	60093
7.01667	60061
7.01833	60029
7.02000	59993
7.02167	59953
7.02333	59912
7.02500	59873
7.02667	59832
7.02833	59788
7.03000	59738
7.03167	59688
7.03333	59641
7.03500	59593
7.03667	59543
7.03833	59486
7.04000	59429
7.04167	59377
7.04333	59325
7.04500	59270
7.04667	59208
7.04833	59148
7.05000	59092
7.05167	59037
7.05333	58979
7.05500	58916
7.05667	58854
7.05833	58799
7.06000	58747
7.06167	58695
7.06333	58638
7.06500	58583
7.06667	58536
7.06833	58491
7.07000	58447
7.07167	58398
7.07333	58352
7.07500	58310
7.07667	58270
7.07833	58229
7.08000	58183
7.08167	58140
7.08333	58102
7.08500	58066
7.08667	58030
7.08833	57990
7.09000	57953
7.09167	57923
7.09333	57896
7.09500	57870
7.09667	57844
7.09833	57820
7.10000	57800
7.10167	57783
7.10333	57767
7.10500	57750
7.10667	57735
7.10833	57723
7.11000	57712
7.11167	57702
7.11333	57691
7.11500	57681
7.11667	57673
7.11833	57666
7.12000	57660
7.12167	57654
7.12333	57648
7.12500	57642
7.12667	57636
7.12833	57630
7.13000	57623
7.13167	57616
7.13333	57608
7.13500	57599
7.13667	57589
7.13833	57577
7.14000	57564
7.14167	57552
7.14333	57539
7.14500	57526
7.14667	57510
7.14833	57494
7.15000	57477
7.15167	57460
7.15333	57440
7.15500	57418
7.15667	57395
7.15833	57371
7.16000	57346
7.16167	57318
7.16333	57286
7.16500	57253
7.16667	57220
7.16833	57185
7.17000	57146
7.17167	57101
7.17333	57057
7.17500	57014
7.17667	56972
7.17833	56926
7.18000	56874
7.18167	56823
7.18333	56774
7.18500	56726
7.18667	56673
7.18833	56614
7.19000	56555
7.19167	56498
7.19333	56440
7.19500	56378
7.19667	56307
7.19833	56237
7.20000	56172
7.20167	56109
7.20333	56043
7.20500	55969
7.20667	55897
7.20833	55832
7.21000	55771
7.21167	55708
7.21333	55638
7.21500	55571
7.21667	55511
7.21833	55455
7.22000	55396
7.22167	55332
7.22333	55271
7.22500	55215
7.22667	55163
7.22833	55108
7.23000	55048
7.23167	54991
7.23333	54940
7.23500	54893
7.23667	54845
7.23833	54794
7.24000	54745
7.24167	54702
7.24333	54663
7.24500	54624
7.24667	54582
7.24833	54543
7.25000	54510
7.25167	54480
7.25333	54451
7.25500	54420
7.25667	54392
7.25833	54368
7.26000	54347
7.26167	54326
7.26333	54304
7.26500	54284
7.26667	54266
7.26833	54249
7.27000	54232
7.27167	54214
7.27333	54196
7.27500	54181
7.27667	54166
7.27833	54151
7.28000	54136
7.28167	54120
7.28333	54107
7.28500	54095
7.28667	54082
7.28833	54068
7.29000	54055
7.29167	54041
7.29333	54027
7.29500	54012
7.29667	53994
7.29833	53976
7.30000	53957
7.30167	53936
7.30333	53913
7.30500	53886
7.30667	53859
7.30833	53832
7.31000	53803
7.31167	53772
7.31333	53736
7.31500	53700
7.31667	53665
7.31833	53629
7.32000	53590
7.32167	53546
7.32333	53502
7.32500	53461
7.32667	53418
7.32833	53372
7.33000	53321
7.33167	53268
7.33333	53217
7.33500	53165
7.33667	53107
7.33833	53040
7.34000	52975
7.34167	52913
7.34333	52852
7.34500	52787
7.34667	52715
7.34833	52644
7.35000	52579
7.35167	52517
7.35333	52451
7.35500	52379
7.35667	52308
7.35833	52242
7.36000	52178
7.36167	52109
7.36333	52033
7.36500	51958
7.36667	51889
7.36833	51823
7.37000	51753
7.37167	51676
7.37333	51601
7.37500	51535
7.37667	51473
7.37833	51409
7.38000	51340
7.38167	51274
7.38333	51215
7.38500	51161
7.38667	51105
7.38833	51044
7.39000	50986
7.39167	50934
7.39333	50885
7.39500	50836
7.39667	50781
7.39833	50730
7.40000	50686
7.40167	50645
7.40333	50605
7.40500	50563
7.40667	50522
7.40833	50487
7.41000	50454
7.41167	50421
7.41333	50386
7.41500	50352
7.41667	50324
7.41833	50298
7.42000	50272
7.42167	50245
7.42333	50219
7.42500	50197
7.42667	50176
7.42833	50156
7.43000	50134
7.43167	50113
7.43333	50094
7.43500	50075
7.43667	50056
7.43833	50036
7.44000	50015
7.44167	49996
7.44333	49976
7.44500	49955
7.44667	49931
7.44833	49907
7.45000	49883
7.45167	49859
7.45333	49832
7.45500	49802
7.45667	49770
7.45833	49741
7.46000	49710
7.46167	49677
7.46333	49640
7.46500	49601
7.46667	49564
7.46833	49525
7.47000	49482
7.47167	49433
7.47333	49384
7.47500	49337
7.47667	49289
7.47833	49237
7.48000	49179
7.48167	49121
7.48333	49065
7.48500	49009
7.48667	48948
7.48833	48880
7.49000	48811
7.49167	48746
7.49333	48681
7.49500	48610
7.49667	48530
7.49833	48451
7.50000	48377
7.50167	48304
7.50333	48227
7.50500	48141
7.50667	48056
7.50833	47978
7.51000	47903
7.51167	47824
7.51333	47736
7.51500	47650
7.51667	47572
7.51833	47496
7.52000	47417
7.52167	47329
7.52333	47244
7.52500	47166
7.52667	47092
7.52833	47014
7.53000	46929
7.53167	46847
7.53333	46774
7.53500	46708
7.53667	46640
7.53833	46568
7.54000	46499
7.54167	46438
7.54333	46381
7.54500	46323
7.54667	46260
7.54833	46200
7.55000	46146
7.55167	46096
7.55333	46044
7.55500	45988
7.55667	45934
7.55833	45887
7.56000	45844
7.56167	45800
7.56333	45754
7.56500	45709
7.56667	45671
7.56833	45636
7.57000	45602
7.57167	45565
7.57333	45531
7.57500	45501
7.57667	45473
7.57833	45444
7.58000	45413
7.58167	45383
7.58333	45356
7.58500	45330
7.58667	45302
7.58833	45272
7.59000	45242
7.59167	45215
7.59333	45189
7.59500	45162
7.59667	45133
7.59833	45104
7.60000	45077
7.60167	45052
7.60333	45025
7.60500	44994
7.60667	44964
7.60833	44935
7.61000	44906
7.61167	44874
7.61333	44838
7.61500	44802
7.61667	44766
7.61833	44728
7.62000	44687
7.62167	44639
7.62333	44591
7.62500	44544
7.62667	44497
7.62833	44445
7.63000	44387
7.63167	44327
7.63333	44270
7.63500	44212
7.63667	44147
7.63833	44075
7.64000	44001
7.64167	43931
7.64333	43861
7.64500	43784
7.64667	43697
7.64833	43611
7.65000	43532
7.65167	43454
7.65333	43371
7.65500	43280
7.65667	43189
7.65833	43105
7.66000	43022
7.66167	42933
7.66333	42834
7.66500	42736
7.66667	42645
7.66833	42556
7.67000	42462
7.67167	42357
7.67333	42255
7.67500	42162
7.67667	42073
7.67833	41980
7.68000	41878
7.68167	41780
7.68333	41691
7.68500	41606
7.68667	41519
