[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Output Date	1/20/2026
Output Time	10:51:45 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:29:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:29:43 PM
Sample Type	0:Unknown
Level	0
Sample Name	10deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.61667	1819
1.61833	1841
1.62000	1861
1.62167	1880
1.62333	1901
1.62500	1924
1.62667	1947
1.62833	1968
1.63000	1990
1.63167	2013
1.63333	2040
1.63500	2066
1.63667	2090
1.63833	2113
1.64000	2137
1.64167	2163
1.64333	2189
1.64500	2213
1.64667	2236
1.64833	2260
1.65000	2288
1.65167	2314
1.65333	2338
1.65500	2362
1.65667	2386
1.65833	2414
1.66000	2440
1.66167	2465
1.66333	2489
1.66500	2515
1.66667	2543
1.66833	2572
1.67000	2598
1.67167	2624
1.67333	2652
1.67500	2684
1.67667	2714
1.67833	2742
1.68000	2769
1.68167	2797
1.68333	2828
1.68500	2858
1.68667	2885
1.68833	2909
1.69000	2935
1.69167	2962
1.69333	2989
1.69500	3014
1.69667	3038
1.69833	3064
1.70000	3092
1.70167	3120
1.70333	3147
1.70500	3175
1.70667	3205
1.70833	3239
1.71000	3271
1.71167	3301
1.71333	3329
1.71500	3358
1.71667	3389
1.71833	3419
1.72000	3447
1.72167	3474
1.72333	3501
1.72500	3532
1.72667	3563
1.72833	3591
1.73000	3618
1.73167	3647
1.73333	3680
1.73500	3711
1.73667	3740
1.73833	3767
1.74000	3794
1.74167	3824
1.74333	3853
1.74500	3880
1.74667	3906
1.74833	3934
1.75000	3965
1.75167	3996
1.75333	4023
1.75500	4050
1.75667	4078
1.75833	4109
1.76000	4140
1.76167	4169
1.76333	4199
1.76500	4231
1.76667	4266
1.76833	4302
1.77000	4335
1.77167	4369
1.77333	4404
1.77500	4444
1.77667	4482
1.77833	4517
1.78000	4550
1.78167	4584
1.78333	4621
1.78500	4657
1.78667	4690
1.78833	4720
1.79000	4752
1.79167	4786
1.79333	4819
1.79500	4850
1.79667	4879
1.79833	4909
1.80000	4942
1.80167	4975
1.80333	5005
1.80500	5036
1.80667	5068
1.80833	5104
1.81000	5140
1.81167	5172
1.81333	5204
1.81500	5237
1.81667	5273
1.81833	5308
1.82000	5340
1.82167	5370
1.82333	5402
1.82500	5437
1.82667	5471
1.82833	5501
1.83000	5531
1.83167	5561
1.83333	5595
1.83500	5628
1.83667	5658
1.83833	5688
1.84000	5720
1.84167	5755
1.84333	5790
1.84500	5823
1.84667	5856
1.84833	5891
1.85000	5929
1.85167	5968
1.85333	6003
1.85500	6038
1.85667	6075
1.85833	6116
1.86000	6156
1.86167	6193
1.86333	6227
1.86500	6263
1.86667	6303
1.86833	6341
1.87000	6375
1.87167	6407
1.87333	6440
1.87500	6476
1.87667	6511
1.87833	6544
1.88000	6576
1.88167	6611
1.88333	6650
1.88500	6688
1.88667	6724
1.88833	6760
1.89000	6799
1.89167	6842
1.89333	6883
1.89500	6920
1.89667	6955
1.89833	6990
1.90000	7028
1.90167	7065
1.90333	7097
1.90500	7128
1.90667	7159
1.90833	7193
1.91000	7227
1.91167	7258
1.91333	7289
1.91500	7321
1.91667	7358
1.91833	7394
1.92000	7427
1.92167	7459
1.92333	7492
1.92500	7529
1.92667	7565
1.92833	7597
1.93000	7629
1.93167	7662
1.93333	7698
1.93500	7734
1.93667	7767
1.93833	7800
1.94000	7834
1.94167	7873
1.94333	7911
1.94500	7946
1.94667	7980
1.94833	8016
1.95000	8056
1.95167	8095
1.95333	8131
1.95500	8166
1.95667	8203
1.95833	8245
1.96000	8285
1.96167	8320
1.96333	8354
1.96500	8389
1.96667	8426
1.96833	8463
1.97000	8495
1.97167	8526
1.97333	8557
1.97500	8591
1.97667	8624
1.97833	8656
1.98000	8687
1.98167	8721
1.98333	8758
1.98500	8795
1.98667	8830
1.98833	8864
1.99000	8900
1.99167	8941
1.99333	8981
1.99500	9018
1.99667	9054
1.99833	9092
2.00000	9134
2.00167	9175
2.00333	9212
2.00500	9247
2.00667	9282
2.00833	9321
2.01000	9359
2.01167	9393
2.01333	9426
2.01500	9461
2.01667	9498
2.01833	9535
2.02000	9570
2.02167	9603
2.02333	9638
2.02500	9677
2.02667	9714
2.02833	9749
2.03000	9781
2.03167	9816
2.03333	9853
2.03500	9890
2.03667	9925
2.03833	9959
2.04000	9995
2.04167	10035
2.04333	10075
2.04500	10111
2.04667	10145
2.04833	10181
2.05000	10221
2.05167	10259
2.05333	10293
2.05500	10326
2.05667	10360
2.05833	10398
2.06000	10434
2.06167	10467
2.06333	10500
2.06500	10534
2.06667	10572
2.06833	10609
2.07000	10644
2.07167	10677
2.07333	10711
2.07500	10749
2.07667	10787
2.07833	10822
2.08000	10856
2.08167	10893
2.08333	10933
2.08500	10973
2.08667	11010
2.08833	11047
2.09000	11086
2.09167	11129
2.09333	11170
2.09500	11208
2.09667	11244
2.09833	11281
2.10000	11322
2.10167	11361
2.10333	11397
2.10500	11431
2.10667	11466
2.10833	11505
2.11000	11542
2.11167	11576
2.11333	11608
2.11500	11641
2.11667	11678
2.11833	11714
2.12000	11747
2.12167	11779
2.12333	11814
2.12500	11852
2.12667	11889
2.12833	11924
2.13000	11957
2.13167	11992
2.13333	12030
2.13500	12068
2.13667	12102
2.13833	12136
2.14000	12170
2.14167	12209
2.14333	12246
2.14500	12279
2.14667	12311
2.14833	12343
2.15000	12379
2.15167	12414
2.15333	12446
2.15500	12477
2.15667	12509
2.15833	12545
2.16000	12580
2.16167	12613
2.16333	12646
2.16500	12682
2.16667	12722
2.16833	12762
2.17000	12799
2.17167	12835
2.17333	12874
2.17500	12917
2.17667	12960
2.17833	12999
2.18000	13036
2.18167	13076
2.18333	13120
2.18500	13163
2.18667	13203
2.18833	13241
2.19000	13280
2.19167	13324
2.19333	13367
2.19500	13406
2.19667	13444
2.19833	13483
2.20000	13526
2.20167	13568
2.20333	13606
2.20500	13642
2.20667	13679
2.20833	13719
2.21000	13759
2.21167	13797
2.21333	13834
2.21500	13874
2.21667	13919
2.21833	13962
2.22000	14001
2.22167	14038
2.22333	14076
2.22500	14117
2.22667	14157
2.22833	14193
2.23000	14227
2.23167	14262
2.23333	14300
2.23500	14338
2.23667	14374
2.23833	14410
2.24000	14448
2.24167	14491
2.24333	14533
2.24500	14571
2.24667	14607
2.24833	14644
2.25000	14685
2.25167	14725
2.25333	14762
2.25500	14798
2.25667	14837
2.25833	14880
2.26000	14921
2.26167	14960
2.26333	14997
2.26500	15036
2.26667	15078
2.26833	15120
2.27000	15159
2.27167	15196
2.27333	15235
2.27500	15278
2.27667	15320
2.27833	15360
2.28000	15399
2.28167	15441
2.28333	15489
2.28500	15535
2.28667	15577
2.28833	15618
2.29000	15661
2.29167	15708
2.29333	15754
2.29500	15795
2.29667	15834
2.29833	15875
2.30000	15919
2.30167	15963
2.30333	16004
2.30500	16044
2.30667	16086
2.30833	16134
2.31000	16181
2.31167	16224
2.31333	16266
2.31500	16310
2.31667	16359
2.31833	16407
2.32000	16451
2.32167	16493
2.32333	16537
2.32500	16586
2.32667	16633
2.32833	16677
2.33000	16720
2.33167	16764
2.33333	16814
2.33500	16862
2.33667	16905
2.33833	16945
2.34000	16987
2.34167	17032
2.34333	17076
2.34500	17116
2.34667	17155
2.34833	17196
2.35000	17241
2.35167	17285
2.35333	17326
2.35500	17367
2.35667	17409
2.35833	17457
2.36000	17503
2.36167	17545
2.36333	17585
2.36500	17627
2.36667	17672
2.36833	17715
2.37000	17754
2.37167	17791
2.37333	17829
2.37500	17869
2.37667	17909
2.37833	17945
2.38000	17980
2.38167	18016
2.38333	18057
2.38500	18096
2.38667	18133
2.38833	18169
2.39000	18208
2.39167	18251
2.39333	18294
2.39500	18332
2.39667	18369
2.39833	18407
2.40000	18449
2.40167	18489
2.40333	18525
2.40500	18559
2.40667	18594
2.40833	18631
2.41000	18668
2.41167	18703
2.41333	18737
2.41500	18773
2.41667	18814
2.41833	18854
2.42000	18891
2.42167	18928
2.42333	18966
2.42500	19008
2.42667	19050
2.42833	19088
2.43000	19125
2.43167	19164
2.43333	19207
2.43500	19249
2.43667	19289
2.43833	19329
2.44000	19371
2.44167	19418
2.44333	19464
2.44500	19506
2.44667	19547
2.44833	19589
2.45000	19635
2.45167	19679
2.45333	19719
2.45500	19757
2.45667	19796
2.45833	19839
2.46000	19881
2.46167	19920
2.46333	19958
2.46500	19999
2.46667	20044
2.46833	20089
2.47000	20132
2.47167	20175
2.47333	20221
2.47500	20272
2.47667	20323
2.47833	20368
2.48000	20411
2.48167	20456
2.48333	20504
2.48500	20550
2.48667	20592
2.48833	20631
2.49000	20672
2.49167	20716
2.49333	20759
2.49500	20798
2.49667	20836
2.49833	20876
2.50000	20919
2.50167	20962
2.50333	21000
2.50500	21036
2.50667	21073
2.50833	21113
2.51000	21152
2.51167	21188
2.51333	21223
2.51500	21259
2.51667	21300
2.51833	21339
2.52000	21375
2.52167	21411
2.52333	21448
2.52500	21490
2.52667	21530
2.52833	21566
2.53000	21600
2.53167	21635
2.53333	21673
2.53500	21709
2.53667	21742
2.53833	21773
2.54000	21804
2.54167	21839
2.54333	21873
2.54500	21905
2.54667	21936
2.54833	21970
2.55000	22008
2.55167	22045
2.55333	22079
2.55500	22113
2.55667	22148
2.55833	22187
2.56000	22225
2.56167	22260
2.56333	22292
2.56500	22326
2.56667	22363
2.56833	22399
2.57000	22431
2.57167	22461
2.57333	22492
2.57500	22526
2.57667	22559
2.57833	22590
2.58000	22621
2.58167	22655
2.58333	22693
2.58500	22730
2.58667	22764
2.58833	22798
2.59000	22834
2.59167	22873
2.59333	22911
2.59500	22946
2.59667	22978
2.59833	23012
2.60000	23048
2.60167	23084
2.60333	23118
2.60500	23150
2.60667	23185
2.60833	23224
2.61000	23262
2.61167	23297
2.61333	23332
2.61500	23369
2.61667	23410
2.61833	23450
2.62000	23486
2.62167	23521
2.62333	23558
2.62500	23597
2.62667	23636
2.62833	23672
2.63000	23707
2.63167	23744
2.63333	23785
2.63500	23826
2.63667	23865
2.63833	23905
2.64000	23948
2.64167	23997
2.64333	24044
2.64500	24086
2.64667	24127
2.64833	24168
2.65000	24212
2.65167	24255
2.65333	24294
2.65500	24330
2.65667	24366
2.65833	24407
2.66000	24445
2.66167	24481
2.66333	24515
2.66500	24551
2.66667	24591
2.66833	24630
2.67000	24665
2.67167	24699
2.67333	24735
2.67500	24775
2.67667	24813
2.67833	24847
2.68000	24880
2.68167	24914
2.68333	24950
2.68500	24986
2.68667	25017
2.68833	25047
2.69000	25078
2.69167	25112
2.69333	25145
2.69500	25176
2.69667	25206
2.69833	25237
2.70000	25273
2.70167	25307
2.70333	25338
2.70500	25368
2.70667	25398
2.70833	25431
2.71000	25463
2.71167	25492
2.71333	25519
2.71500	25547
2.71667	25578
2.71833	25608
2.72000	25636
2.72167	25663
2.72333	25693
2.72500	25726
2.72667	25759
2.72833	25791
2.73000	25824
2.73167	25860
2.73333	25901
2.73500	25942
2.73667	25980
2.73833	26017
2.74000	26056
2.74167	26100
2.74333	26143
2.74500	26181
2.74667	26216
2.74833	26253
2.75000	26292
2.75167	26329
2.75333	26363
2.75500	26395
2.75667	26427
2.75833	26463
2.76000	26498
2.76167	26530
2.76333	26561
2.76500	26594
2.76667	26631
2.76833	26669
2.77000	26704
2.77167	26741
2.77333	26781
2.77500	26827
2.77667	26873
2.77833	26915
2.78000	26957
2.78167	27001
2.78333	27050
2.78500	27098
2.78667	27141
2.78833	27181
2.79000	27222
2.79167	27268
2.79333	27311
2.79500	27350
2.79667	27387
2.79833	27425
2.80000	27466
2.80167	27505
2.80333	27540
2.80500	27573
2.80667	27606
2.80833	27642
2.81000	27676
2.81167	27708
2.81333	27739
2.81500	27772
2.81667	27808
2.81833	27844
2.82000	27877
2.82167	27909
2.82333	27943
2.82500	27981
2.82667	28017
2.82833	28051
2.83000	28082
2.83167	28114
2.83333	28150
2.83500	28184
2.83667	28214
2.83833	28243
2.84000	28273
2.84167	28305
2.84333	28336
2.84500	28363
2.84667	28390
2.84833	28417
2.85000	28447
2.85167	28477
2.85333	28504
2.85500	28532
2.85667	28562
2.85833	28595
2.86000	28628
2.86167	28657
2.86333	28685
2.86500	28714
2.86667	28746
2.86833	28777
2.87000	28805
2.87167	28832
2.87333	28859
2.87500	28889
2.87667	28919
2.87833	28948
2.88000	28977
2.88167	29010
2.88333	29046
2.88500	29082
2.88667	29115
2.88833	29147
2.89000	29180
2.89167	29216
2.89333	29251
2.89500	29284
2.89667	29316
2.89833	29350
2.90000	29387
2.90167	29424
2.90333	29459
2.90500	29494
2.90667	29532
2.90833	29574
2.91000	29616
2.91167	29654
2.91333	29692
2.91500	29732
2.91667	29777
2.91833	29821
2.92000	29863
2.92167	29904
2.92333	29949
2.92500	29998
2.92667	30047
2.92833	30092
2.93000	30135
2.93167	30179
2.93333	30229
2.93500	30276
2.93667	30319
2.93833	30359
2.94000	30400
2.94167	30445
2.94333	30489
2.94500	30528
2.94667	30566
2.94833	30605
2.95000	30648
2.95167	30691
2.95333	30730
2.95500	30768
2.95667	30808
2.95833	30852
2.96000	30895
2.96167	30935
2.96333	30973
2.96500	31013
2.96667	31056
2.96833	31099
2.97000	31136
2.97167	31172
2.97333	31209
2.97500	31250
2.97667	31288
2.97833	31323
2.98000	31355
2.98167	31388
2.98333	31423
2.98500	31457
2.98667	31487
2.98833	31516
2.99000	31546
2.99167	31578
2.99333	31610
2.99500	31639
2.99667	31667
2.99833	31696
3.00000	31729
3.00167	31761
3.00333	31789
3.00500	31815
3.00667	31843
3.00833	31873
3.01000	31902
3.01167	31928
3.01333	31954
3.01500	31980
3.01667	32010
3.01833	32039
3.02000	32066
3.02167	32092
3.02333	32119
3.02500	32149
3.02667	32178
3.02833	32204
3.03000	32229
3.03167	32254
3.03333	32282
3.03500	32309
3.03667	32336
3.03833	32363
3.04000	32392
3.04167	32426
3.04333	32459
3.04500	32490
3.04667	32521
3.04833	32554
3.05000	32591
3.05167	32627
3.05333	32660
3.05500	32691
3.05667	32723
3.05833	32759
3.06000	32794
3.06167	32826
3.06333	32859
3.06500	32894
3.06667	32933
3.06833	32972
3.07000	33009
3.07167	33047
3.07333	33087
3.07500	33133
3.07667	33178
3.07833	33218
3.08000	33257
3.08167	33297
3.08333	33340
3.08500	33382
3.08667	33420
3.08833	33457
3.09000	33495
3.09167	33537
3.09333	33579
3.09500	33617
3.09667	33654
3.09833	33693
3.10000	33737
3.10167	33780
3.10333	33817
3.10500	33852
3.10667	33888
3.10833	33926
3.11000	33963
3.11167	33997
3.11333	34029
3.11500	34063
3.11667	34100
3.11833	34137
3.12000	34169
3.12167	34201
3.12333	34234
3.12500	34270
3.12667	34305
3.12833	34337
3.13000	34367
3.13167	34397
3.13333	34431
3.13500	34463
3.13667	34493
3.13833	34521
3.14000	34549
3.14167	34581
3.14333	34611
3.14500	34637
3.14667	34660
3.14833	34682
3.15000	34707
3.15167	34730
3.15333	34751
3.15500	34772
3.15667	34794
3.15833	34818
3.16000	34843
3.16167	34866
3.16333	34890
3.16500	34916
3.16667	34946
3.16833	34975
3.17000	35003
3.17167	35030
3.17333	35059
3.17500	35092
3.17667	35123
3.17833	35151
3.18000	35178
3.18167	35206
3.18333	35236
3.18500	35265
3.18667	35290
3.18833	35313
3.19000	35337
3.19167	35362
3.19333	35387
3.19500	35410
3.19667	35433
3.19833	35458
3.20000	35486
3.20167	35515
3.20333	35542
3.20500	35569
3.20667	35599
3.20833	35633
3.21000	35667
3.21167	35699
3.21333	35732
3.21500	35768
3.21667	35809
3.21833	35850
3.22000	35888
3.22167	35926
3.22333	35967
3.22500	36013
3.22667	36057
3.22833	36099
3.23000	36138
3.23167	36180
3.23333	36226
3.23500	36271
3.23667	36312
3.23833	36350
3.24000	36391
3.24167	36435
3.24333	36478
3.24500	36517
3.24667	36554
3.24833	36593
3.25000	36636
3.25167	36678
3.25333	36716
3.25500	36752
3.25667	36790
3.25833	36832
3.26000	36873
3.26167	36910
3.26333	36947
3.26500	36985
3.26667	37027
3.26833	37068
3.27000	37104
3.27167	37138
3.27333	37173
3.27500	37211
3.27667	37248
3.27833	37280
3.28000	37309
3.28167	37340
3.28333	37372
3.28500	37404
3.28667	37432
3.28833	37460
3.29000	37488
3.29167	37520
3.29333	37550
3.29500	37577
3.29667	37602
3.29833	37628
3.30000	37656
3.30167	37683
3.30333	37708
3.30500	37730
3.30667	37753
3.30833	37778
3.31000	37801
3.31167	37821
3.31333	37839
3.31500	37858
3.31667	37877
3.31833	37896
3.32000	37914
3.32167	37932
3.32333	37951
3.32500	37972
3.32667	37995
3.32833	38016
3.33000	38039
3.33167	38065
3.33333	38095
3.33500	38124
3.33667	38150
3.33833	38175
3.34000	38202
3.34167	38231
3.34333	38259
3.34500	38283
3.34667	38306
3.34833	38330
3.35000	38356
3.35167	38381
3.35333	38405
3.35500	38430
3.35667	38456
3.35833	38487
3.36000	38517
3.36167	38548
3.36333	38579
3.36500	38613
3.36667	38652
3.36833	38691
3.37000	38727
3.37167	38762
3.37333	38799
3.37500	38839
3.37667	38878
3.37833	38913
3.38000	38947
3.38167	38980
3.38333	39017
3.38500	39054
3.38667	39088
3.38833	39122
3.39000	39159
3.39167	39200
3.39333	39241
3.39500	39280
3.39667	39318
3.39833	39359
3.40000	39404
3.40167	39449
3.40333	39488
3.40500	39526
3.40667	39563
3.40833	39604
3.41000	39644
3.41167	39678
3.41333	39709
3.41500	39740
3.41667	39774
3.41833	39807
3.42000	39836
3.42167	39866
3.42333	39897
3.42500	39931
3.42667	39964
3.42833	39994
3.43000	40024
3.43167	40054
3.43333	40087
3.43500	40119
3.43667	40147
3.43833	40173
3.44000	40199
3.44167	40227
3.44333	40253
3.44500	40276
3.44667	40296
3.44833	40315
3.45000	40336
3.45167	40356
3.45333	40375
3.45500	40395
3.45667	40417
3.45833	40441
3.46000	40466
3.46167	40493
3.46333	40523
3.46500	40557
3.46667	40597
3.46833	40637
3.47000	40674
3.47167	40711
3.47333	40749
3.47500	40790
3.47667	40830
3.47833	40863
3.48000	40891
3.48167	40918
3.48333	40946
3.48500	40971
3.48667	40991
3.48833	41009
3.49000	41026
3.49167	41043
3.49333	41060
3.49500	41076
3.49667	41092
3.49833	41109
3.50000	41129
3.50167	41150
3.50333	41169
3.50500	41190
3.50667	41213
3.50833	41238
3.51000	41265
3.51167	41291
3.51333	41318
3.51500	41348
3.51667	41382
3.51833	41417
3.52000	41450
3.52167	41484
3.52333	41520
3.52500	41562
3.52667	41604
3.52833	41644
3.53000	41685
3.53167	41729
3.53333	41780
3.53500	41829
3.53667	41875
3.53833	41920
3.54000	41968
3.54167	42021
3.54333	42073
3.54500	42119
3.54667	42163
3.54833	42208
3.55000	42258
3.55167	42306
3.55333	42352
3.55500	42398
3.55667	42447
3.55833	42503
3.56000	42559
3.56167	42613
3.56333	42669
3.56500	42730
3.56667	42799
3.56833	42865
3.57000	42922
3.57167	42973
3.57333	43024
3.57500	43078
3.57667	43125
3.57833	43159
3.58000	43182
3.58167	43198
3.58333	43210
3.58500	43219
3.58667	43224
3.58833	43228
3.59000	43230
3.59167	43231
3.59333	43233
3.59500	43237
3.59667	43244
3.59833	43253
3.60000	43265
3.60167	43278
3.60333	43292
3.60500	43306
3.60667	43321
3.60833	43339
3.61000	43358
3.61167	43376
3.61333	43395
3.61500	43417
3.61667	43441
3.61833	43466
3.62000	43491
3.62167	43517
3.62333	43546
3.62500	43580
3.62667	43615
3.62833	43653
3.63000	43695
3.63167	43744
3.63333	43801
3.63500	43858
3.63667	43908
3.63833	43956
3.64000	44004
3.64167	44056
3.64333	44102
3.64500	44134
3.64667	44156
3.64833	44170
3.65000	44179
3.65167	44185
3.65333	44189
3.65500	44191
3.65667	44193
3.65833	44195
3.66000	44199
3.66167	44206
3.66333	44218
3.66500	44234
3.66667	44254
3.66833	44276
3.67000	44299
3.67167	44325
3.67333	44354
3.67500	44387
3.67667	44421
3.67833	44453
3.68000	44486
3.68167	44521
3.68333	44560
3.68500	44599
3.68667	44635
3.68833	44670
3.69000	44707
3.69167	44749
3.69333	44790
3.69500	44829
3.69667	44866
3.69833	44905
3.70000	44949
3.70167	44992
3.70333	45031
3.70500	45069
3.70667	45108
3.70833	45151
3.71000	45192
3.71167	45230
3.71333	45266
3.71500	45303
3.71667	45344
3.71833	45383
3.72000	45417
3.72167	45449
3.72333	45481
3.72500	45515
3.72667	45549
3.72833	45579
3.73000	45607
3.73167	45637
3.73333	45670
3.73500	45701
3.73667	45729
3.73833	45755
3.74000	45782
3.74167	45812
3.74333	45839
3.74500	45863
3.74667	45883
3.74833	45902
3.75000	45922
3.75167	45941
3.75333	45957
3.75500	45972
3.75667	45987
3.75833	46003
3.76000	46019
3.76167	46035
3.76333	46051
3.76500	46068
3.76667	46088
3.76833	46108
3.77000	46127
3.77167	46147
3.77333	46168
3.77500	46192
3.77667	46216
3.77833	46239
3.78000	46261
3.78167	46286
3.78333	46313
3.78500	46339
3.78667	46363
3.78833	46386
3.79000	46410
3.79167	46436
3.79333	46461
3.79500	46484
3.79667	46507
3.79833	46530
3.80000	46556
3.80167	46581
3.80333	46606
3.80500	46630
3.80667	46656
3.80833	46686
3.81000	46716
3.81167	46744
3.81333	46773
3.81500	46804
3.81667	46839
3.81833	46875
3.82000	46908
3.82167	46940
3.82333	46975
3.82500	47015
3.82667	47054
3.82833	47092
3.83000	47131
3.83167	47173
3.83333	47221
3.83500	47269
3.83667	47317
3.83833	47367
3.84000	47422
3.84167	47486
3.84333	47548
3.84500	47605
3.84667	47659
3.84833	47715
3.85000	47776
3.85167	47833
3.85333	47879
3.85500	47918
3.85667	47953
3.85833	47988
3.86000	48020
3.86167	48046
3.86333	48069
3.86500	48090
3.86667	48112
3.86833	48134
3.87000	48155
3.87167	48176
3.87333	48200
3.87500	48227
3.87667	48256
3.87833	48285
3.88000	48318
3.88167	48355
3.88333	48398
3.88500	48448
3.88667	48506
3.88833	48576
3.89000	48662
3.89167	48765
3.89333	48874
3.89500	48983
3.89667	49098
3.89833	49228
3.90000	49376
3.90167	49511
3.90333	49612
3.90500	49683
3.90667	49734
3.90833	49774
3.91000	49795
3.91167	49789
3.91333	49758
3.91500	49704
3.91667	49629
3.91833	49554
3.92000	49491
3.92167	49438
3.92333	49390
3.92500	49343
3.92667	49305
3.92833	49284
3.93000	49277
3.93167	49282
3.93333	49296
3.93500	49315
3.93667	49336
3.93833	49360
3.94000	49389
3.94167	49422
3.94333	49454
3.94500	49482
3.94667	49507
3.94833	49530
3.95000	49555
3.95167	49578
3.95333	49601
3.95500	49623
3.95667	49647
3.95833	49675
3.96000	49703
3.96167	49732
3.96333	49764
3.96500	49801
3.96667	49843
3.96833	49885
3.97000	49923
3.97167	49960
3.97333	49998
3.97500	50039
3.97667	50078
3.97833	50111
3.98000	50140
3.98167	50168
3.98333	50197
3.98500	50228
3.98667	50261
3.98833	50300
3.99000	50345
3.99167	50399
3.99333	50461
3.99500	50531
3.99667	50614
3.99833	50714
4.00000	50835
4.00167	50960
4.00333	51083
4.00500	51211
4.00667	51352
4.00833	51514
4.01000	51666
4.01167	51790
4.01333	51894
4.01500	51987
4.01667	52080
4.01833	52155
4.02000	52200
4.02167	52217
4.02333	52213
4.02500	52193
4.02667	52168
4.02833	52140
4.03000	52112
4.03167	52081
4.03333	52045
4.03500	52021
4.03667	52017
4.03833	52036
4.04000	52073
4.04167	52129
4.04333	52195
4.04500	52271
4.04667	52361
4.04833	52469
4.05000	52597
4.05167	52717
4.05333	52813
4.05500	52889
4.05667	52953
4.05833	53013
4.06000	53059
4.06167	53085
4.06333	53094
4.06500	53088
4.06667	53071
4.06833	53054
4.07000	53041
4.07167	53035
4.07333	53033
4.07500	53034
4.07667	53039
4.07833	53049
4.08000	53064
4.08167	53083
4.08333	53108
4.08500	53135
4.08667	53161
4.08833	53187
4.09000	53216
4.09167	53249
4.09333	53287
4.09500	53332
4.09667	53388
4.09833	53456
4.10000	53539
4.10167	53628
4.10333	53718
4.10500	53814
4.10667	53924
4.10833	54050
4.11000	54168
4.11167	54265
4.11333	54343
4.11500	54414
4.11667	54482
4.11833	54538
4.12000	54571
4.12167	54586
4.12333	54586
4.12500	54575
4.12667	54557
4.12833	54535
4.13000	54508
4.13167	54475
4.13333	54436
4.13500	54401
4.13667	54376
4.13833	54363
4.14000	54357
4.14167	54356
4.14333	54376
4.14500	54431
4.14667	54523
4.14833	54654
4.15000	54822
4.15167	55049
4.15333	55362
4.15500	55782
4.15667	56321
4.15833	56986
4.16000	57739
4.16167	58580
4.16333	59559
4.16500	60726
4.16667	62113
4.16833	63474
4.17000	64669
4.17167	65761
4.17333	66845
4.17500	68001
4.17667	68999
4.17833	69689
4.18000	70111
4.18167	70343
4.18333	70455
4.18500	70660
4.18667	71130
4.18833	71919
4.19000	73038
4.19167	74487
4.19333	76556
4.19500	79584
4.19667	83771
4.19833	89233
4.20000	96024
4.20167	102991
4.20333	109535
4.20500	115981
4.20667	122808
4.20833	130392
4.21000	136839
4.21167	140866
4.21333	142655
4.21500	142714
4.21667	141502
4.21833	139206
4.22000	135779
4.22167	131107
4.22333	125091
4.22500	117669
4.22667	110387
4.22833	104151
4.23000	98675
4.23167	93443
4.23333	88025
4.23500	83218
4.23667	79512
4.23833	76658
4.24000	74287
4.24167	72095
4.24333	70249
4.24500	68852
4.24667	67777
4.24833	66876
4.25000	66032
4.25167	65298
4.25333	64704
4.25500	64198
4.25667	63723
4.25833	63233
4.26000	62784
4.26167	62405
4.26333	62069
4.26500	61744
4.26667	61402
4.26833	61093
4.27000	60850
4.27167	60656
4.27333	60487
4.27500	60325
4.27667	60187
4.27833	60086
4.28000	60012
4.28167	59956
4.28333	59907
4.28500	59869
4.28667	59841
4.28833	59821
4.29000	59806
4.29167	59793
4.29333	59796
4.29500	59827
4.29667	59887
4.29833	59977
4.30000	60094
4.30167	60230
4.30333	60384
4.30500	60563
4.30667	60776
4.30833	61030
4.31000	61272
4.31167	61471
4.31333	61635
4.31500	61784
4.31667	61931
4.31833	62062
4.32000	62168
4.32167	62257
4.32333	62340
4.32500	62424
4.32667	62584
4.32833	62882
4.33000	63343
4.33167	63976
4.33333	64783
4.33500	66128
