[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Output Date	1/20/2026
Output Time	10:51:43 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:00:37 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:01:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	23deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.65667	44344
3.65833	44352
3.66000	44363
3.66167	44377
3.66333	44394
3.66500	44417
3.66667	44444
3.66833	44472
3.67000	44498
3.67167	44526
3.67333	44555
3.67500	44588
3.67667	44621
3.67833	44653
3.68000	44684
3.68167	44718
3.68333	44757
3.68500	44794
3.68667	44830
3.68833	44864
3.69000	44901
3.69167	44942
3.69333	44982
3.69500	45018
3.69667	45051
3.69833	45084
3.70000	45120
3.70167	45155
3.70333	45186
3.70500	45215
3.70667	45245
3.70833	45277
3.71000	45309
3.71167	45338
3.71333	45366
3.71500	45395
3.71667	45427
3.71833	45458
3.72000	45486
3.72167	45512
3.72333	45538
3.72500	45566
3.72667	45593
3.72833	45616
3.73000	45637
3.73167	45657
3.73333	45679
3.73500	45699
3.73667	45717
3.73833	45733
3.74000	45749
3.74167	45766
3.74333	45783
3.74500	45798
3.74667	45813
3.74833	45829
3.75000	45847
3.75167	45865
3.75333	45881
3.75500	45897
3.75667	45914
3.75833	45932
3.76000	45950
3.76167	45968
3.76333	45986
3.76500	46006
3.76667	46029
3.76833	46053
3.77000	46079
3.77167	46108
3.77333	46141
3.77500	46180
3.77667	46219
3.77833	46255
3.78000	46290
3.78167	46327
3.78333	46368
3.78500	46406
3.78667	46439
3.78833	46467
3.79000	46495
3.79167	46523
3.79333	46550
3.79500	46576
3.79667	46602
3.79833	46630
3.80000	46661
3.80167	46693
3.80333	46724
3.80500	46757
3.80667	46793
3.80833	46834
3.81000	46876
3.81167	46914
3.81333	46953
3.81500	46993
3.81667	47038
3.81833	47083
3.82000	47123
3.82167	47163
3.82333	47204
3.82500	47250
3.82667	47296
3.82833	47339
3.83000	47381
3.83167	47428
3.83333	47479
3.83500	47532
3.83667	47583
3.83833	47636
3.84000	47694
3.84167	47761
3.84333	47825
3.84500	47880
3.84667	47929
3.84833	47976
3.85000	48026
3.85167	48071
3.85333	48105
3.85500	48130
3.85667	48150
3.85833	48168
3.86000	48184
3.86167	48197
3.86333	48209
3.86500	48221
3.86667	48234
3.86833	48248
3.87000	48263
3.87167	48279
3.87333	48299
3.87500	48322
3.87667	48348
3.87833	48380
3.88000	48418
3.88167	48466
3.88333	48523
3.88500	48588
3.88667	48664
3.88833	48755
3.89000	48865
3.89167	48996
3.89333	49128
3.89500	49246
3.89667	49357
3.89833	49471
3.90000	49594
3.90167	49697
3.90333	49761
3.90500	49788
3.90667	49788
3.90833	49766
3.91000	49731
3.91167	49686
3.91333	49629
3.91500	49559
3.91667	49476
3.91833	49398
3.92000	49341
3.92167	49300
3.92333	49272
3.92500	49251
3.92667	49238
3.92833	49237
3.93000	49245
3.93167	49262
3.93333	49288
3.93500	49315
3.93667	49340
3.93833	49366
3.94000	49393
3.94167	49423
3.94333	49452
3.94500	49478
3.94667	49504
3.94833	49530
3.95000	49558
3.95167	49587
3.95333	49615
3.95500	49645
3.95667	49678
3.95833	49716
3.96000	49754
3.96167	49789
3.96333	49823
3.96500	49860
3.96667	49901
3.96833	49940
3.97000	49974
3.97167	50005
3.97333	50036
3.97500	50069
3.97667	50100
3.97833	50128
3.98000	50155
3.98167	50184
3.98333	50215
3.98500	50248
3.98667	50283
3.98833	50322
3.99000	50367
3.99167	50421
3.99333	50479
3.99500	50542
3.99667	50614
3.99833	50699
4.00000	50800
4.00167	50902
4.00333	50998
4.00500	51094
4.00667	51196
4.00833	51311
4.01000	51415
4.01167	51492
4.01333	51548
4.01500	51589
4.01667	51623
4.01833	51644
4.02000	51647
4.02167	51632
4.02333	51603
4.02500	51561
4.02667	51519
4.02833	51486
4.03000	51460
4.03167	51439
4.03333	51420
4.03500	51411
4.03667	51417
4.03833	51439
4.04000	51476
4.04167	51526
4.04333	51578
4.04500	51627
4.04667	51675
4.04833	51725
4.05000	51779
4.05167	51826
4.05333	51856
4.05500	51872
4.05667	51876
4.05833	51873
4.06000	51866
4.06167	51858
4.06333	51850
4.06500	51841
4.06667	51832
4.06833	51826
4.07000	51829
4.07167	51840
4.07333	51859
4.07500	51885
4.07667	51912
4.07833	51938
4.08000	51963
4.08167	51988
4.08333	52016
4.08500	52044
4.08667	52069
4.08833	52093
4.09000	52118
4.09167	52145
4.09333	52175
4.09500	52209
4.09667	52250
4.09833	52299
4.10000	52357
4.10167	52416
4.10333	52470
4.10500	52522
4.10667	52577
4.10833	52636
4.11000	52691
4.11167	52732
4.11333	52764
4.11500	52789
4.11667	52812
4.11833	52831
4.12000	52844
4.12167	52854
4.12333	52862
4.12500	52869
4.12667	52877
4.12833	52886
4.13000	52897
4.13167	52911
4.13333	52928
4.13500	52948
4.13667	52969
4.13833	52993
4.14000	53021
4.14167	53055
4.14333	53094
4.14500	53140
4.14667	53197
4.14833	53267
4.15000	53350
4.15167	53451
4.15333	53575
4.15500	53732
4.15667	53926
4.15833	54162
4.16000	54412
4.16167	54668
4.16333	54943
4.16500	55253
4.16667	55612
4.16833	55951
4.17000	56226
4.17167	56453
4.17333	56656
4.17500	56857
4.17667	57018
4.17833	57117
4.18000	57160
4.18167	57161
4.18333	57131
4.18500	57110
4.18667	57126
4.18833	57186
4.19000	57287
4.19167	57427
4.19333	57641
4.19500	57966
4.19667	58425
4.19833	59029
4.20000	59783
4.20167	60547
4.20333	61245
4.20500	61912
4.20667	62599
4.20833	63349
4.21000	63967
4.21167	64316
4.21333	64412
4.21500	64305
4.21667	64041
4.21833	63669
4.22000	63205
4.22167	62631
4.22333	61928
4.22500	61081
4.22667	60265
4.22833	59587
4.23000	59014
4.23167	58487
4.23333	57958
4.23500	57503
4.23667	57174
4.23833	56946
4.24000	56784
4.24167	56657
4.24333	56563
4.24500	56501
4.24667	56462
4.24833	56437
4.25000	56420
4.25167	56399
4.25333	56367
4.25500	56319
4.25667	56254
4.25833	56171
4.26000	56085
4.26167	56001
4.26333	55916
4.26500	55823
4.26667	55718
4.26833	55622
4.27000	55547
4.27167	55489
4.27333	55442
4.27500	55399
4.27667	55366
4.27833	55346
4.28000	55339
4.28167	55341
4.28333	55350
4.28500	55362
4.28667	55375
4.28833	55387
4.29000	55401
4.29167	55417
4.29333	55433
4.29500	55448
4.29667	55463
4.29833	55479
4.30000	55497
4.30167	55517
4.30333	55539
4.30500	55566
4.30667	55597
4.30833	55635
4.31000	55672
4.31167	55705
4.31333	55736
4.31500	55767
4.31667	55800
4.31833	55831
4.32000	55855
4.32167	55874
4.32333	55890
4.32500	55905
4.32667	55919
4.32833	55934
4.33000	55951
4.33167	55970
4.33333	55993
4.33500	56021
4.33667	56056
4.33833	56101
4.34000	56158
4.34167	56228
4.34333	56323
4.34500	56457
4.34667	56641
4.34833	56879
4.35000	57174
4.35167	57504
4.35333	57868
4.35500	58285
4.35667	58778
4.35833	59362
4.36000	59916
4.36167	60368
4.36333	60739
4.36500	61071
4.36667	61396
4.36833	61661
4.37000	61828
4.37167	61911
4.37333	61930
4.37500	61906
4.37667	61995
4.37833	62322
4.38000	62922
4.38167	63796
4.38333	64937
4.38500	66368
4.38667	68177
4.38833	70475
4.39000	73347
4.39167	76846
4.39333	80246
4.39500	83118
4.39667	85597
4.39833	87924
4.40000	90302
4.40167	92089
4.40333	92820
4.40500	92531
4.40667	91379
4.40833	89510
4.41000	87360
4.41167	85145
4.41333	82789
4.41500	80157
4.41667	77140
4.41833	74322
4.42000	72056
4.42167	70225
4.42333	68621
4.42500	67070
4.42667	65734
4.42833	64709
4.43000	63914
4.43167	63244
4.43333	62613
4.43500	62074
4.43667	61657
4.43833	61328
4.44000	61041
4.44167	60765
4.44333	60526
4.44500	60339
4.44667	60191
4.44833	60061
4.45000	59936
4.45167	59819
4.45333	59712
4.45500	59606
4.45667	59492
4.45833	59365
4.46000	59237
4.46167	59117
4.46333	58995
4.46500	58865
4.46667	58717
4.46833	58577
4.47000	58456
4.47167	58347
4.47333	58241
4.47500	58128
4.47667	58029
4.47833	57953
4.48000	57897
4.48167	57852
4.48333	57813
4.48500	57793
4.48667	57805
4.48833	57849
4.49000	57923
4.49167	58025
4.49333	58142
4.49500	58271
4.49667	58418
4.49833	58592
4.50000	58796
4.50167	58986
4.50333	59132
4.50500	59241
4.50667	59328
4.50833	59403
4.51000	59453
4.51167	59465
4.51333	59442
4.51500	59387
4.51667	59306
4.51833	59220
4.52000	59143
4.52167	59072
4.52333	59001
4.52500	58926
4.52667	58859
4.52833	58806
4.53000	58764
4.53167	58728
4.53333	58694
4.53500	58665
4.53667	58643
4.53833	58625
4.54000	58610
4.54167	58595
4.54333	58581
4.54500	58568
4.54667	58554
4.54833	58538
4.55000	58521
4.55167	58501
4.55333	58480
4.55500	58456
4.55667	58427
4.55833	58393
4.56000	58360
4.56167	58330
4.56333	58302
4.56500	58274
4.56667	58244
4.56833	58217
4.57000	58198
4.57167	58185
4.57333	58176
4.57500	58170
4.57667	58167
4.57833	58168
4.58000	58172
4.58167	58179
4.58333	58188
4.58500	58199
4.58667	58209
4.58833	58220
4.59000	58232
4.59167	58246
4.59333	58262
4.59500	58279
4.59667	58298
4.59833	58322
4.60000	58351
4.60167	58380
4.60333	58410
4.60500	58442
4.60667	58478
4.60833	58519
4.61000	58556
4.61167	58586
4.61333	58607
4.61500	58625
4.61667	58641
4.61833	58650
4.62000	58652
4.62167	58646
4.62333	58632
4.62500	58612
4.62667	58591
4.62833	58572
4.63000	58554
4.63167	58536
4.63333	58516
4.63500	58499
4.63667	58487
4.63833	58481
4.64000	58479
4.64167	58479
4.64333	58481
4.64500	58485
4.64667	58489
4.64833	58494
4.65000	58501
4.65167	58507
4.65333	58513
4.65500	58519
4.65667	58526
4.65833	58533
4.66000	58540
4.66167	58549
4.66333	58560
4.66500	58574
4.66667	58590
4.66833	58606
4.67000	58621
4.67167	58635
4.67333	58649
4.67500	58666
4.67667	58682
4.67833	58697
4.68000	58713
4.68167	58731
4.68333	58751
4.68500	58772
4.68667	58794
4.68833	58818
4.69000	58845
4.69167	58877
4.69333	58909
4.69500	58939
4.69667	58969
4.69833	59001
4.70000	59036
4.70167	59070
4.70333	59098
4.70500	59124
4.70667	59148
4.70833	59174
4.71000	59197
4.71167	59217
4.71333	59235
4.71500	59252
4.71667	59269
4.71833	59286
4.72000	59303
4.72167	59320
4.72333	59339
4.72500	59361
4.72667	59383
4.72833	59403
4.73000	59423
4.73167	59444
4.73333	59468
4.73500	59491
4.73667	59512
4.73833	59532
4.74000	59551
4.74167	59573
4.74333	59593
4.74500	59611
4.74667	59626
4.74833	59641
4.75000	59657
4.75167	59672
4.75333	59685
4.75500	59698
4.75667	59710
4.75833	59723
4.76000	59736
4.76167	59749
4.76333	59761
4.76500	59776
4.76667	59792
4.76833	59808
4.77000	59823
4.77167	59838
4.77333	59854
4.77500	59871
4.77667	59888
4.77833	59902
4.78000	59914
4.78167	59925
4.78333	59935
4.78500	59945
4.78667	59953
4.78833	59960
4.79000	59966
4.79167	59972
4.79333	59979
4.79500	59986
4.79667	59993
4.79833	60003
4.80000	60014
4.80167	60025
4.80333	60036
4.80500	60047
4.80667	60058
4.80833	60071
4.81000	60083
4.81167	60096
4.81333	60108
4.81500	60121
4.81667	60135
4.81833	60150
4.82000	60164
4.82167	60178
4.82333	60193
4.82500	60210
4.82667	60226
4.82833	60242
4.83000	60258
4.83167	60275
4.83333	60294
4.83500	60312
4.83667	60330
4.83833	60348
4.84000	60367
4.84167	60389
4.84333	60410
4.84500	60429
4.84667	60448
4.84833	60468
4.85000	60490
4.85167	60511
4.85333	60532
4.85500	60553
4.85667	60577
4.85833	60603
4.86000	60629
4.86167	60653
4.86333	60678
4.86500	60704
4.86667	60733
4.86833	60761
4.87000	60788
4.87167	60813
4.87333	60839
4.87500	60868
4.87667	60896
4.87833	60922
4.88000	60946
4.88167	60971
4.88333	60998
4.88500	61024
4.88667	61045
4.88833	61065
4.89000	61083
4.89167	61102
4.89333	61121
4.89500	61137
4.89667	61152
4.89833	61168
4.90000	61186
4.90167	61203
4.90333	61220
4.90500	61236
4.90667	61254
4.90833	61274
4.91000	61293
4.91167	61310
4.91333	61326
4.91500	61342
4.91667	61359
4.91833	61376
4.92000	61390
4.92167	61404
4.92333	61418
4.92500	61433
4.92667	61447
4.92833	61459
4.93000	61469
4.93167	61479
4.93333	61489
4.93500	61498
4.93667	61506
4.93833	61512
4.94000	61518
4.94167	61524
4.94333	61530
4.94500	61537
4.94667	61543
4.94833	61551
4.95000	61559
4.95167	61568
4.95333	61578
4.95500	61588
4.95667	61600
4.95833	61613
4.96000	61627
4.96167	61640
4.96333	61652
4.96500	61665
4.96667	61680
4.96833	61694
4.97000	61708
4.97167	61721
4.97333	61734
4.97500	61750
4.97667	61765
4.97833	61779
4.98000	61793
4.98167	61808
4.98333	61825
4.98500	61843
4.98667	61859
4.98833	61876
4.99000	61895
4.99167	61916
4.99333	61938
4.99500	61960
4.99667	61983
4.99833	62008
5.00000	62037
5.00167	62066
5.00333	62091
5.00500	62116
5.00667	62140
5.00833	62167
5.01000	62194
5.01167	62217
5.01333	62239
5.01500	62263
5.01667	62288
5.01833	62313
5.02000	62337
5.02167	62362
5.02333	62388
5.02500	62417
5.02667	62446
5.02833	62471
5.03000	62494
5.03167	62518
5.03333	62543
5.03500	62566
5.03667	62587
5.03833	62605
5.04000	62624
5.04167	62643
5.04333	62661
5.04500	62678
5.04667	62693
5.04833	62709
5.05000	62726
5.05167	62742
5.05333	62755
5.05500	62766
5.05667	62776
5.05833	62786
5.06000	62796
5.06167	62804
5.06333	62811
5.06500	62818
5.06667	62826
5.06833	62833
5.07000	62840
5.07167	62847
5.07333	62854
5.07500	62862
5.07667	62870
5.07833	62876
5.08000	62881
5.08167	62886
5.08333	62891
5.08500	62896
5.08667	62901
5.08833	62906
5.09000	62912
5.09167	62918
5.09333	62924
5.09500	62929
5.09667	62934
5.09833	62940
5.10000	62945
5.10167	62950
5.10333	62955
5.10500	62960
5.10667	62965
5.10833	62971
5.11000	62978
5.11167	62985
5.11333	62993
5.11500	63003
5.11667	63014
5.11833	63026
5.12000	63037
5.12167	63048
5.12333	63061
5.12500	63075
5.12667	63089
5.12833	63103
5.13000	63115
5.13167	63129
5.13333	63144
5.13500	63159
5.13667	63175
5.13833	63191
5.14000	63210
5.14167	63231
5.14333	63253
5.14500	63273
5.14667	63294
5.14833	63316
5.15000	63341
5.15167	63366
5.15333	63388
5.15500	63410
5.15667	63433
5.15833	63457
5.16000	63482
5.16167	63506
5.16333	63531
5.16500	63557
5.16667	63588
5.16833	63617
5.17000	63644
5.17167	63669
5.17333	63695
5.17500	63723
5.17667	63749
5.17833	63772
5.18000	63793
5.18167	63814
5.18333	63836
5.18500	63858
5.18667	63877
5.18833	63896
5.19000	63915
5.19167	63936
5.19333	63957
5.19500	63975
5.19667	63991
5.19833	64008
5.20000	64025
5.20167	64042
5.20333	64055
5.20500	64067
5.20667	64078
5.20833	64089
5.21000	64100
5.21167	64109
5.21333	64117
5.21500	64125
5.21667	64133
5.21833	64141
5.22000	64148
5.22167	64153
5.22333	64158
5.22500	64163
5.22667	64168
5.22833	64173
5.23000	64176
5.23167	64180
5.23333	64184
5.23500	64187
5.23667	64190
5.23833	64193
5.24000	64196
5.24167	64199
5.24333	64202
5.24500	64204
5.24667	64205
5.24833	64206
5.25000	64206
5.25167	64207
5.25333	64208
5.25500	64211
5.25667	64215
5.25833	64221
5.26000	64227
5.26167	64234
5.26333	64242
5.26500	64251
5.26667	64262
5.26833	64273
5.27000	64285
5.27167	64297
5.27333	64310
5.27500	64326
5.27667	64342
5.27833	64356
5.28000	64369
5.28167	64383
5.28333	64398
5.28500	64413
5.28667	64425
5.28833	64436
5.29000	64447
5.29167	64459
5.29333	64470
5.29500	64482
5.29667	64495
5.29833	64510
5.30000	64528
5.30167	64546
5.30333	64563
5.30500	64580
5.30667	64599
5.30833	64620
5.31000	64642
5.31167	64662
5.31333	64682
5.31500	64703
5.31667	64727
5.31833	64750
5.32000	64769
5.32167	64788
5.32333	64806
5.32500	64825
5.32667	64843
5.32833	64860
5.33000	64875
5.33167	64891
5.33333	64908
5.33500	64924
5.33667	64940
5.33833	64955
5.34000	64972
5.34167	64990
5.34333	65007
5.34500	65022
5.34667	65035
5.34833	65046
5.35000	65058
5.35167	65069
5.35333	65076
5.35500	65082
5.35667	65085
5.35833	65088
5.36000	65090
5.36167	65091
5.36333	65092
5.36500	65092
5.36667	65092
5.36833	65092
5.37000	65091
5.37167	65091
5.37333	65091
5.37500	65092
5.37667	65092
5.37833	65093
5.38000	65093
5.38167	65094
5.38333	65095
5.38500	65095
5.38667	65096
5.38833	65095
5.39000	65094
5.39167	65093
5.39333	65091
5.39500	65090
5.39667	65088
5.39833	65087
5.40000	65085
5.40167	65083
5.40333	65082
5.40500	65082
5.40667	65082
5.40833	65082
5.41000	65083
5.41167	65085
5.41333	65087
5.41500	65090
5.41667	65094
5.41833	65099
5.42000	65105
5.42167	65112
5.42333	65121
5.42500	65131
5.42667	65141
5.42833	65151
5.43000	65160
5.43167	65170
5.43333	65180
5.43500	65190
5.43667	65200
5.43833	65211
5.44000	65222
5.44167	65235
5.44333	65248
5.44500	65261
5.44667	65276
5.44833	65292
5.45000	65311
5.45167	65330
5.45333	65348
5.45500	65366
5.45667	65384
5.45833	65405
5.46000	65426
5.46167	65444
5.46333	65461
5.46500	65478
5.46667	65497
5.46833	65515
5.47000	65531
5.47167	65546
5.47333	65561
5.47500	65578
5.47667	65594
5.47833	65609
5.48000	65623
5.48167	65638
5.48333	65655
5.48500	65670
5.48667	65684
5.48833	65695
5.49000	65707
5.49167	65718
5.49333	65729
5.49500	65738
5.49667	65747
5.49833	65755
5.50000	65764
5.50167	65772
5.50333	65779
5.50500	65785
5.50667	65791
5.50833	65798
5.51000	65803
5.51167	65807
5.51333	65809
5.51500	65809
5.51667	65808
5.51833	65807
5.52000	65806
5.52167	65805
5.52333	65804
5.52500	65802
5.52667	65801
5.52833	65799
5.53000	65797
5.53167	65794
5.53333	65791
5.53500	65787
5.53667	65783
5.53833	65778
5.54000	65772
5.54167	65765
5.54333	65758
5.54500	65753
5.54667	65749
5.54833	65747
5.55000	65744
5.55167	65743
5.55333	65741
5.55500	65740
5.55667	65738
5.55833	65736
5.56000	65735
5.56167	65734
5.56333	65733
5.56500	65733
5.56667	65733
5.56833	65734
5.57000	65736
5.57167	65741
5.57333	65747
5.57500	65755
5.57667	65764
5.57833	65773
5.58000	65782
5.58167	65793
5.58333	65804
5.58500	65816
5.58667	65828
5.58833	65840
5.59000	65853
5.59167	65869
5.59333	65884
5.59500	65899
5.59667	65915
5.59833	65932
5.60000	65952
5.60167	65971
5.60333	65988
5.60500	66005
5.60667	66021
5.60833	66040
5.61000	66058
5.61167	66076
5.61333	66094
5.61500	66115
5.61667	66138
5.61833	66161
5.62000	66182
5.62167	66202
5.62333	66224
5.62500	66248
5.62667	66270
5.62833	66288
5.63000	66303
5.63167	66317
5.63333	66331
5.63500	66344
5.63667	66354
5.63833	66364
5.64000	66374
5.64167	66384
5.64333	66394
5.64500	66403
5.64667	66410
5.64833	66418
5.65000	66426
5.65167	66433
5.65333	66438
5.65500	66441
5.65667	66443
5.65833	66444
5.66000	66444
5.66167	66443
5.66333	66441
5.66500	66437
5.66667	66432
5.66833	66427
5.67000	66422
5.67167	66418
5.67333	66412
5.67500	66406
5.67667	66401
5.67833	66395
5.68000	66390
5.68167	66384
5.68333	66378
5.68500	66371
5.68667	66366
5.68833	66360
5.69000	66354
5.69167	66348
5.69333	66341
5.69500	66336
5.69667	66330
5.69833	66325
5.70000	66319
5.70167	66313
5.70333	66307
5.70500	66301
5.70667	66294
5.70833	66287
5.71000	66280
5.71167	66274
5.71333	66269
5.71500	66265
5.71667	66261
5.71833	66259
5.72000	66257
5.72167	66257
5.72333	66258
5.72500	66259
5.72667	66262
5.72833	66265
5.73000	66268
5.73167	66273
5.73333	66278
5.73500	66284
5.73667	66292
5.73833	66301
5.74000	66312
5.74167	66325
5.74333	66339
5.74500	66353
5.74667	66368
5.74833	66384
5.75000	66403
5.75167	66422
5.75333	66439
5.75500	66454
5.75667	66470
5.75833	66488
5.76000	66505
5.76167	66520
5.76333	66535
5.76500	66551
5.76667	66568
5.76833	66586
5.77000	66602
5.77167	66619
5.77333	66636
5.77500	66656
5.77667	66675
5.77833	66692
5.78000	66707
5.78167	66723
5.78333	66739
5.78500	66754
5.78667	66766
5.78833	66776
5.79000	66786
5.79167	66795
5.79333	66804
5.79500	66811
5.79667	66816
5.79833	66822
5.80000	66827
5.80167	66832
5.80333	66835
5.80500	66838
5.80667	66840
5.80833	66842
5.81000	66843
5.81167	66841
5.81333	66838
5.81500	66833
5.81667	66825
5.81833	66817
5.82000	66809
5.82167	66800
5.82333	66790
5.82500	66778
5.82667	66767
5.82833	66757
5.83000	66748
5.83167	66738
5.83333	66728
5.83500	66718
5.83667	66708
5.83833	66698
5.84000	66687
5.84167	66675
5.84333	66663
5.84500	66653
5.84667	66645
5.84833	66637
5.85000	66630
5.85167	66623
5.85333	66616
5.85500	66611
5.85667	66605
5.85833	66599
5.86000	66594
5.86167	66589
5.86333	66585
5.86500	66582
5.86667	66578
5.86833	66576
5.87000	66576
5.87167	66577
5.87333	66580
5.87500	66585
5.87667	66589
5.87833	66594
5.88000	66598
5.88167	66602
5.88333	66607
5.88500	66612
5.88667	66619
5.88833	66626
5.89000	66636
5.89167	66648
5.89333	66660
5.89500	66673
5.89667	66687
5.89833	66703
5.90000	66722
5.90167	66741
5.90333	66758
5.90500	66774
5.90667	66790
5.90833	66807
5.91000	66824
5.91167	66840
5.91333	66856
5.91500	66874
5.91667	66893
5.91833	66913
5.92000	66933
5.92167	66954
5.92333	66978
5.92500	67005
5.92667	67032
5.92833	67059
5.93000	67086
5.93167	67115
5.93333	67148
5.93500	67180
5.93667	67210
5.93833	67239
5.94000	67270
5.94167	67304
5.94333	67336
5.94500	67361
5.94667	67382
5.94833	67401
5.95000	67419
5.95167	67433
5.95333	67441
5.95500	67442
5.95667	67438
5.95833	67431
5.96000	67421
5.96167	67409
5.96333	67395
5.96500	67378
5.96667	67358
5.96833	67338
5.97000	67319
5.97167	67301
5.97333	67282
5.97500	67261
5.97667	67241
5.97833	67221
5.98000	67202
5.98167	67182
5.98333	67159
5.98500	67136
5.98667	67116
5.98833	67096
5.99000	67076
5.99167	67053
5.99333	67032
5.99500	67013
5.99667	66997
5.99833	66981
6.00000	66963
6.00167	66947
6.00333	66932
6.00500	66918
6.00667	66904
6.00833	66889
6.01000	66875
6.01167	66863
6.01333	66853
6.01500	66843
6.01667	66834
6.01833	66826
6.02000	66819
6.02167	66814
6.02333	66810
6.02500	66806
6.02667	66802
6.02833	66800
6.03000	66800
6.03167	66800
6.03333	66800
6.03500	66802
6.03667	66805
6.03833	66810
6.04000	66817
6.04167	66826
6.04333	66835
6.04500	66844
6.04667	66854
6.04833	66865
6.05000	66878
6.05167	66891
6.05333	66904
6.05500	66917
6.05667	66932
6.05833	66948
6.06000	66965
6.06167	66982
6.06333	66999
6.06500	67017
6.06667	67039
6.06833	67060
6.07000	67079
6.07167	67098
6.07333	67117
6.07500	67139
6.07667	67159
6.07833	67176
6.08000	67192
6.08167	67206
6.08333	67221
6.08500	67235
6.08667	67245
6.08833	67253
6.09000	67260
6.09167	67266
6.09333	67271
6.09500	67275
6.09667	67277
6.09833	67279
6.10000	67280
6.10167	67280
6.10333	67279
6.10500	67278
6.10667	67276
6.10833	67273
6.11000	67269
6.11167	67263
6.11333	67257
6.11500	67248
6.11667	67238
6.11833	67227
6.12000	67216
6.12167	67204
6.12333	67191
6.12500	67175
6.12667	67159
6.12833	67144
6.13000	67129
6.13167	67112
6.13333	67093
6.13500	67074
6.13667	67056
6.13833	67040
6.14000	67022
6.14167	67003
6.14333	66983
6.14500	66965
6.14667	66947
6.14833	66928
6.15000	66906
6.15167	66885
6.15333	66865
6.15500	66846
6.15667	66825
6.15833	66802
6.16000	66780
6.16167	66762
6.16333	66747
6.16500	66733
6.16667	66719
6.16833	66706
6.17000	66695
6.17167	66687
6.17333	66679
6.17500	66671
6.17667	66664
6.17833	66659
6.18000	66654
6.18167	66650
6.18333	66646
6.18500	66643
6.18667	66642
6.18833	66642
6.19000	66644
6.19167	66647
6.19333	66651
6.19500	66656
6.19667	66663
6.19833	66672
6.20000	66682
6.20167	66693
6.20333	66704
6.20500	66716
6.20667	66730
6.20833	66746
6.21000	66762
6.21167	66776
6.21333	66790
6.21500	66804
6.21667	66820
6.21833	66835
6.22000	66848
6.22167	66861
6.22333	66873
6.22500	66886
6.22667	66899
6.22833	66911
6.23000	66924
6.23167	66937
6.23333	66952
6.23500	66966
6.23667	66978
6.23833	66988
6.24000	66997
6.24167	67006
6.24333	67014
6.24500	67020
6.24667	67024
6.24833	67026
6.25000	67028
6.25167	67029
6.25333	67029
6.25500	67028
6.25667	67027
6.25833	67025
6.26000	67022
6.26167	67017
6.26333	67011
6.26500	67002
6.26667	66992
6.26833	66981
6.27000	66972
6.27167	66962
6.27333	66952
6.27500	66942
6.27667	66930
6.27833	66917
6.28000	66902
6.28167	66885
6.28333	66864
6.28500	66842
6.28667	66820
6.28833	66797
6.29000	66770
6.29167	66740
6.29333	66710
6.29500	66684
6.29667	66661
6.29833	66637
6.30000	66612
6.30167	66588
6.30333	66566
6.30500	66544
6.30667	66521
6.30833	66496
6.31000	66472
6.31167	66451
6.31333	66432
6.31500	66413
6.31667	66394
6.31833	66375
6.32000	66359
6.32167	66344
6.32333	66330
6.32500	66315
6.32667	66301
6.32833	66289
6.33000	66279
6.33167	66269
6.33333	66258
6.33500	66249
6.33667	66242
6.33833	66238
6.34000	66235
6.34167	66233
6.34333	66232
6.34500	66232
6.34667	66233
6.34833	66235
6.35000	66238
6.35167	66241
6.35333	66245
6.35500	66250
6.35667	66256
6.35833	66263
6.36000	66271
6.36167	66278
6.36333	66285
6.36500	66293
6.36667	66301
6.36833	66310
6.37000	66319
6.37167	66329
6.37333	66340
6.37500	66353
