[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:41:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:42:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.86667	47903
3.86833	47919
3.87000	47935
3.87167	47951
3.87333	47970
3.87500	47991
3.87667	48012
3.87833	48037
3.88000	48067
3.88167	48101
3.88333	48141
3.88500	48186
3.88667	48241
3.88833	48307
3.89000	48386
3.89167	48476
3.89333	48578
3.89500	48698
3.89667	48842
3.89833	49013
3.90000	49183
3.90167	49335
3.90333	49476
3.90500	49618
3.90667	49771
3.90833	49902
3.91000	49987
3.91167	50031
3.91333	50045
3.91500	50037
3.91667	50014
3.91833	49980
3.92000	49935
3.92167	49878
3.92333	49808
3.92500	49744
3.92667	49696
3.92833	49663
3.93000	49641
3.93167	49624
3.93333	49614
3.93500	49614
3.93667	49621
3.93833	49636
3.94000	49656
3.94167	49679
3.94333	49701
3.94500	49722
3.94667	49746
3.94833	49772
3.95000	49797
3.95167	49816
3.95333	49833
3.95500	49848
3.95667	49863
3.95833	49877
3.96000	49889
3.96167	49901
3.96333	49912
3.96500	49924
3.96667	49936
3.96833	49946
3.97000	49955
3.97167	49964
3.97333	49974
3.97500	49983
3.97667	49991
3.97833	49997
3.98000	50004
3.98167	50010
3.98333	50017
3.98500	50025
3.98667	50034
3.98833	50045
3.99000	50058
3.99167	50073
3.99333	50092
3.99500	50117
3.99667	50146
3.99833	50183
4.00000	50224
4.00167	50272
4.00333	50327
4.00500	50395
4.00667	50475
4.00833	50558
4.01000	50638
4.01167	50719
4.01333	50807
4.01500	50906
4.01667	50996
4.01833	51065
4.02000	51115
4.02167	51155
4.02333	51189
4.02500	51213
4.02667	51222
4.02833	51218
4.03000	51203
4.03167	51179
4.03333	51156
4.03500	51142
4.03667	51136
4.03833	51138
4.04000	51144
4.04167	51158
4.04333	51182
4.04500	51218
4.04667	51265
4.04833	51324
4.05000	51385
4.05167	51441
4.05333	51494
4.05500	51550
4.05667	51612
4.05833	51667
4.06000	51709
4.06167	51741
4.06333	51766
4.06500	51788
4.06667	51806
4.06833	51823
4.07000	51838
4.07167	51854
4.07333	51872
4.07500	51891
4.07667	51912
4.07833	51937
4.08000	51965
4.08167	52000
4.08333	52034
4.08500	52064
4.08667	52091
4.08833	52119
4.09000	52148
4.09167	52175
4.09333	52197
4.09500	52216
4.09667	52234
4.09833	52252
4.10000	52269
4.10167	52287
4.10333	52306
4.10500	52328
4.10667	52353
4.10833	52378
4.11000	52401
4.11167	52422
4.11333	52445
4.11500	52470
4.11667	52491
4.11833	52505
4.12000	52512
4.12167	52514
4.12333	52513
4.12500	52509
4.12667	52504
4.12833	52499
4.13000	52492
4.13167	52484
4.13333	52478
4.13500	52476
4.13667	52476
4.13833	52480
4.14000	52487
4.14167	52495
4.14333	52504
4.14500	52515
4.14667	52529
4.14833	52545
4.15000	52565
4.15167	52590
4.15333	52622
4.15500	52661
4.15667	52710
4.15833	52769
4.16000	52843
4.16167	52936
4.16333	53053
4.16500	53196
4.16667	53345
4.16833	53492
4.17000	53645
4.17167	53814
4.17333	54007
4.17500	54187
4.17667	54330
4.17833	54445
4.18000	54544
4.18167	54638
4.18333	54714
4.18500	54764
4.18667	54791
4.18833	54801
4.19000	54800
4.19167	54805
4.19333	54828
4.19500	54875
4.19667	54944
4.19833	55034
4.20000	55155
4.20167	55317
4.20333	55531
4.20500	55803
4.20667	56139
4.20833	56474
4.21000	56772
4.21167	57049
4.21333	57328
4.21500	57627
4.21667	57870
4.21833	58004
4.22000	58036
4.22167	57984
4.22333	57867
4.22500	57712
4.22667	57526
4.22833	57305
4.23000	57038
4.23167	56721
4.23333	56420
4.23500	56177
4.23667	55980
4.23833	55807
4.24000	55640
4.24167	55503
4.24333	55411
4.24500	55359
4.24667	55334
4.24833	55327
4.25000	55328
4.25167	55331
4.25333	55335
4.25500	55339
4.25667	55342
4.25833	55338
4.26000	55321
4.26167	55289
4.26333	55242
4.26500	55181
4.26667	55117
4.26833	55057
4.27000	54998
4.27167	54935
4.27333	54865
4.27500	54801
4.27667	54752
4.27833	54714
4.28000	54682
4.28167	54654
4.28333	54630
4.28500	54615
4.28667	54606
4.28833	54601
4.29000	54599
4.29167	54599
4.29333	54599
4.29500	54598
4.29667	54598
4.29833	54598
4.30000	54598
4.30167	54600
4.30333	54603
4.30500	54608
4.30667	54613
4.30833	54621
4.31000	54632
4.31167	54645
4.31333	54663
4.31500	54684
4.31667	54707
4.31833	54731
4.32000	54757
4.32167	54786
4.32333	54821
4.32500	54856
4.32667	54890
4.32833	54925
4.33000	54964
4.33167	55007
4.33333	55051
4.33500	55093
4.33667	55135
4.33833	55180
4.34000	55232
4.34167	55284
4.34333	55334
4.34500	55387
4.34667	55445
4.34833	55510
4.35000	55584
4.35167	55668
4.35333	55767
4.35500	55886
4.35667	56029
4.35833	56182
4.36000	56341
4.36167	56514
4.36333	56711
4.36500	56941
4.36667	57158
4.36833	57335
4.37000	57480
4.37167	57609
4.37333	57736
4.37500	57840
4.37667	57907
4.37833	57943
4.38000	57955
4.38167	57951
4.38333	57982
4.38500	58091
4.38667	58288
4.38833	58574
4.39000	58947
4.39167	59417
4.39333	60017
4.39500	60783
4.39667	61743
4.39833	62914
4.40000	64057
4.40167	65032
4.40333	65885
4.40500	66698
4.40667	67537
4.40833	68182
4.41000	68477
4.41167	68436
4.41333	68114
4.41500	67562
4.41667	66915
4.41833	66238
4.42000	65508
4.42167	64686
4.42333	63740
4.42500	62852
4.42667	62132
4.42833	61544
4.43000	61021
4.43167	60510
4.43333	60062
4.43500	59707
4.43667	59416
4.43833	59156
4.44000	58899
4.44167	58670
4.44333	58486
4.44500	58333
4.44667	58193
4.44833	58051
4.45000	57925
4.45167	57824
4.45333	57739
4.45500	57663
4.45667	57586
4.45833	57516
4.46000	57456
4.46167	57402
4.46333	57348
4.46500	57290
4.46667	57237
4.46833	57191
4.47000	57150
4.47167	57111
4.47333	57069
4.47500	57032
4.47667	57003
4.47833	56980
4.48000	56961
4.48167	56943
4.48333	56930
4.48500	56925
4.48667	56926
4.48833	56933
4.49000	56945
4.49167	56963
4.49333	56990
4.49500	57025
4.49667	57071
4.49833	57128
4.50000	57188
4.50167	57247
4.50333	57309
4.50500	57377
4.50667	57454
4.50833	57527
4.51000	57585
4.51167	57631
4.51333	57672
4.51500	57711
4.51667	57742
4.51833	57763
4.52000	57775
4.52167	57779
4.52333	57780
4.52500	57778
4.52667	57776
4.52833	57773
4.53000	57771
4.53167	57769
4.53333	57767
4.53500	57766
4.53667	57767
4.53833	57768
4.54000	57771
4.54167	57775
4.54333	57780
4.54500	57786
4.54667	57795
4.54833	57805
4.55000	57816
4.55167	57824
4.55333	57831
4.55500	57837
4.55667	57843
4.55833	57848
4.56000	57850
4.56167	57848
4.56333	57845
4.56500	57839
4.56667	57833
4.56833	57827
4.57000	57822
4.57167	57815
4.57333	57809
4.57500	57802
4.57667	57797
4.57833	57793
4.58000	57788
4.58167	57784
4.58333	57780
4.58500	57779
4.58667	57779
4.58833	57781
4.59000	57784
4.59167	57789
4.59333	57797
4.59500	57807
4.59667	57820
4.59833	57837
4.60000	57854
4.60167	57871
4.60333	57888
4.60500	57906
4.60667	57927
4.60833	57948
4.61000	57967
4.61167	57985
4.61333	58004
4.61500	58025
4.61667	58046
4.61833	58065
4.62000	58083
4.62167	58101
4.62333	58122
4.62500	58140
4.62667	58156
4.62833	58170
4.63000	58182
4.63167	58195
4.63333	58209
4.63500	58224
4.63667	58241
4.63833	58263
4.64000	58288
4.64167	58315
4.64333	58344
4.64500	58376
4.64667	58413
4.64833	58456
4.65000	58500
4.65167	58541
4.65333	58582
4.65500	58626
4.65667	58675
4.65833	58724
4.66000	58770
4.66167	58817
4.66333	58867
4.66500	58923
4.66667	58977
4.66833	59024
4.67000	59066
4.67167	59109
4.67333	59154
4.67500	59195
4.67667	59229
4.67833	59257
4.68000	59283
4.68167	59309
4.68333	59332
4.68500	59352
4.68667	59369
4.68833	59385
4.69000	59402
4.69167	59417
4.69333	59431
4.69500	59444
4.69667	59457
4.69833	59471
4.70000	59484
4.70167	59494
4.70333	59502
4.70500	59509
4.70667	59515
4.70833	59520
4.71000	59521
4.71167	59518
4.71333	59513
4.71500	59505
4.71667	59496
4.71833	59487
4.72000	59479
4.72167	59470
4.72333	59460
4.72500	59452
4.72667	59447
4.72833	59445
4.73000	59445
4.73167	59448
4.73333	59453
4.73500	59462
4.73667	59475
4.73833	59493
4.74000	59516
4.74167	59540
4.74333	59562
4.74500	59584
4.74667	59608
4.74833	59635
4.75000	59659
4.75167	59678
4.75333	59694
4.75500	59706
4.75667	59718
4.75833	59728
4.76000	59734
4.76167	59738
4.76333	59740
4.76500	59740
4.76667	59741
4.76833	59742
4.77000	59745
4.77167	59749
4.77333	59755
4.77500	59762
4.77667	59773
4.77833	59786
4.78000	59803
4.78167	59824
4.78333	59846
4.78500	59867
4.78667	59889
4.78833	59913
4.79000	59940
4.79167	59966
4.79333	59992
4.79500	60016
4.79667	60043
4.79833	60072
4.80000	60101
4.80167	60126
4.80333	60151
4.80500	60176
4.80667	60204
4.80833	60231
4.81000	60255
4.81167	60277
4.81333	60301
4.81500	60327
4.81667	60351
4.81833	60373
4.82000	60394
4.82167	60416
4.82333	60439
4.82500	60461
4.82667	60481
4.82833	60499
4.83000	60517
4.83167	60537
4.83333	60555
4.83500	60572
4.83667	60587
4.83833	60603
4.84000	60619
4.84167	60635
4.84333	60649
4.84500	60662
4.84667	60676
4.84833	60690
4.85000	60705
4.85167	60718
4.85333	60731
4.85500	60745
4.85667	60761
4.85833	60776
4.86000	60789
4.86167	60801
4.86333	60813
4.86500	60825
4.86667	60837
4.86833	60847
4.87000	60856
4.87167	60865
4.87333	60875
4.87500	60884
4.87667	60892
4.87833	60901
4.88000	60910
4.88167	60920
4.88333	60930
4.88500	60941
4.88667	60952
4.88833	60965
4.89000	60980
4.89167	60995
4.89333	61010
4.89500	61024
4.89667	61040
4.89833	61057
4.90000	61075
4.90167	61091
4.90333	61107
4.90500	61124
4.90667	61142
4.90833	61161
4.91000	61180
4.91167	61198
4.91333	61219
4.91500	61242
4.91667	61265
4.91833	61286
4.92000	61305
4.92167	61325
4.92333	61347
4.92500	61368
4.92667	61389
4.92833	61411
4.93000	61434
4.93167	61461
4.93333	61488
4.93500	61513
4.93667	61538
4.93833	61564
4.94000	61593
4.94167	61622
4.94333	61649
4.94500	61677
4.94667	61707
4.94833	61740
4.95000	61774
4.95167	61807
4.95333	61841
4.95500	61879
4.95667	61921
4.95833	61963
4.96000	61999
4.96167	62033
4.96333	62066
4.96500	62102
4.96667	62136
4.96833	62163
4.97000	62186
4.97167	62208
4.97333	62230
4.97500	62250
4.97667	62266
4.97833	62280
4.98000	62293
4.98167	62307
4.98333	62320
4.98500	62331
4.98667	62342
4.98833	62352
4.99000	62364
4.99167	62374
4.99333	62383
4.99500	62391
4.99667	62398
4.99833	62405
5.00000	62411
5.00167	62416
5.00333	62420
5.00500	62423
5.00667	62426
5.00833	62429
5.01000	62430
5.01167	62432
5.01333	62432
5.01500	62433
5.01667	62433
5.01833	62433
5.02000	62434
5.02167	62435
5.02333	62436
5.02500	62438
5.02667	62442
5.02833	62448
5.03000	62455
5.03167	62465
5.03333	62475
5.03500	62486
5.03667	62497
5.03833	62509
5.04000	62524
5.04167	62538
5.04333	62549
5.04500	62560
5.04667	62569
5.04833	62579
5.05000	62589
5.05167	62598
5.05333	62606
5.05500	62616
5.05667	62626
5.05833	62637
5.06000	62648
5.06167	62659
5.06333	62672
5.06500	62687
5.06667	62702
5.06833	62717
5.07000	62732
5.07167	62748
5.07333	62766
5.07500	62785
5.07667	62803
5.07833	62822
5.08000	62842
5.08167	62865
5.08333	62888
5.08500	62909
5.08667	62930
5.08833	62951
5.09000	62975
5.09167	62998
5.09333	63018
5.09500	63037
5.09667	63057
5.09833	63078
5.10000	63099
5.10167	63118
5.10333	63137
5.10500	63157
5.10667	63180
5.10833	63202
5.11000	63222
5.11167	63241
5.11333	63260
5.11500	63282
5.11667	63302
5.11833	63320
5.12000	63336
5.12167	63351
5.12333	63367
5.12500	63382
5.12667	63394
5.12833	63405
5.13000	63415
5.13167	63424
5.13333	63433
5.13500	63441
5.13667	63447
5.13833	63454
5.14000	63461
5.14167	63468
5.14333	63476
5.14500	63483
5.14667	63492
5.14833	63503
5.15000	63512
5.15167	63520
5.15333	63527
5.15500	63534
5.15667	63540
5.15833	63546
5.16000	63551
5.16167	63555
5.16333	63559
5.16500	63564
5.16667	63569
5.16833	63573
5.17000	63579
5.17167	63585
5.17333	63591
5.17500	63598
5.17667	63604
5.17833	63611
5.18000	63618
5.18167	63625
5.18333	63633
5.18500	63640
5.18667	63647
5.18833	63654
5.19000	63662
5.19167	63671
5.19333	63679
5.19500	63688
5.19667	63697
5.19833	63709
5.20000	63720
5.20167	63732
5.20333	63745
5.20500	63759
5.20667	63775
5.20833	63791
5.21000	63807
5.21167	63823
5.21333	63840
5.21500	63859
5.21667	63879
5.21833	63898
5.22000	63918
5.22167	63939
5.22333	63964
5.22500	63988
5.22667	64010
5.22833	64032
5.23000	64055
5.23167	64081
5.23333	64106
5.23500	64128
5.23667	64149
5.23833	64170
5.24000	64193
5.24167	64215
5.24333	64233
5.24500	64250
5.24667	64267
5.24833	64285
5.25000	64302
5.25167	64319
5.25333	64335
5.25500	64352
5.25667	64371
5.25833	64390
5.26000	64408
5.26167	64426
5.26333	64445
5.26500	64467
5.26667	64487
5.26833	64503
5.27000	64517
5.27167	64529
5.27333	64541
5.27500	64553
5.27667	64562
5.27833	64569
5.28000	64576
5.28167	64584
5.28333	64591
5.28500	64597
5.28667	64604
5.28833	64612
5.29000	64621
5.29167	64629
5.29333	64636
5.29500	64641
5.29667	64645
5.29833	64649
5.30000	64652
5.30167	64653
5.30333	64653
5.30500	64651
5.30667	64647
5.30833	64644
5.31000	64641
5.31167	64639
5.31333	64637
5.31500	64634
5.31667	64633
5.31833	64633
5.32000	64633
5.32167	64635
5.32333	64638
5.32500	64641
5.32667	64645
5.32833	64648
5.33000	64652
5.33167	64657
5.33333	64662
5.33500	64666
5.33667	64670
5.33833	64674
5.34000	64679
5.34167	64684
5.34333	64688
5.34500	64693
5.34667	64699
5.34833	64705
5.35000	64712
5.35167	64718
5.35333	64726
5.35500	64735
5.35667	64745
5.35833	64757
5.36000	64768
5.36167	64780
5.36333	64794
5.36500	64811
5.36667	64827
5.36833	64844
5.37000	64861
5.37167	64879
5.37333	64901
5.37500	64921
5.37667	64939
5.37833	64956
5.38000	64973
5.38167	64992
5.38333	65010
5.38500	65026
5.38667	65043
5.38833	65060
5.39000	65079
5.39167	65098
5.39333	65116
5.39500	65134
5.39667	65154
5.39833	65176
5.40000	65197
5.40167	65215
5.40333	65231
5.40500	65246
5.40667	65262
5.40833	65278
5.41000	65291
5.41167	65304
5.41333	65318
5.41500	65332
5.41667	65346
5.41833	65357
5.42000	65367
5.42167	65377
5.42333	65387
5.42500	65396
5.42667	65403
5.42833	65409
5.43000	65414
5.43167	65418
5.43333	65422
5.43500	65426
5.43667	65428
5.43833	65431
5.44000	65433
5.44167	65435
5.44333	65436
5.44500	65437
5.44667	65437
5.44833	65437
5.45000	65436
5.45167	65435
5.45333	65434
5.45500	65433
5.45667	65431
5.45833	65429
5.46000	65427
5.46167	65424
5.46333	65420
5.46500	65416
5.46667	65412
5.46833	65408
5.47000	65405
5.47167	65403
5.47333	65400
5.47500	65399
5.47667	65398
5.47833	65400
5.48000	65403
5.48167	65407
5.48333	65413
5.48500	65421
5.48667	65433
5.48833	65447
5.49000	65465
5.49167	65485
5.49333	65504
5.49500	65526
5.49667	65550
5.49833	65578
5.50000	65606
5.50167	65632
5.50333	65657
5.50500	65684
5.50667	65713
5.50833	65742
5.51000	65768
5.51167	65792
5.51333	65818
5.51500	65846
5.51667	65872
5.51833	65895
5.52000	65915
5.52167	65934
5.52333	65954
5.52500	65973
5.52667	65989
5.52833	66003
5.53000	66017
5.53167	66032
5.53333	66046
5.53500	66059
5.53667	66071
5.53833	66084
5.54000	66099
5.54167	66113
5.54333	66125
5.54500	66136
5.54667	66146
5.54833	66158
5.55000	66169
5.55167	66177
5.55333	66185
5.55500	66193
5.55667	66200
5.55833	66208
5.56000	66214
5.56167	66220
5.56333	66226
5.56500	66232
5.56667	66238
5.56833	66243
5.57000	66246
5.57167	66249
5.57333	66252
5.57500	66254
5.57667	66255
5.57833	66254
5.58000	66253
5.58167	66250
5.58333	66247
5.58500	66243
5.58667	66239
5.58833	66234
5.59000	66228
5.59167	66222
5.59333	66217
5.59500	66211
5.59667	66205
5.59833	66198
5.60000	66191
5.60167	66185
5.60333	66178
5.60500	66170
5.60667	66162
5.60833	66154
5.61000	66147
5.61167	66140
5.61333	66134
5.61500	66127
5.61667	66121
5.61833	66116
5.62000	66112
5.62167	66109
5.62333	66106
5.62500	66103
5.62667	66101
5.62833	66100
5.63000	66099
5.63167	66099
5.63333	66099
5.63500	66099
5.63667	66100
5.63833	66100
5.64000	66102
5.64167	66103
5.64333	66105
5.64500	66107
5.64667	66109
5.64833	66111
5.65000	66114
5.65167	66117
5.65333	66121
5.65500	66126
5.65667	66132
5.65833	66140
5.66000	66148
5.66167	66159
5.66333	66171
5.66500	66186
5.66667	66202
5.66833	66216
5.67000	66230
5.67167	66245
5.67333	66261
5.67500	66277
5.67667	66290
5.67833	66301
5.68000	66311
5.68167	66322
5.68333	66334
5.68500	66345
5.68667	66358
5.68833	66373
5.69000	66391
5.69167	66409
5.69333	66426
5.69500	66443
5.69667	66461
5.69833	66481
5.70000	66500
5.70167	66517
5.70333	66533
5.70500	66548
5.70667	66565
5.70833	66581
5.71000	66595
5.71167	66607
5.71333	66619
5.71500	66632
5.71667	66643
5.71833	66651
5.72000	66657
5.72167	66661
5.72333	66664
5.72500	66666
5.72667	66666
5.72833	66665
5.73000	66663
5.73167	66660
5.73333	66657
5.73500	66653
5.73667	66649
5.73833	66644
5.74000	66638
5.74167	66631
5.74333	66624
5.74500	66615
5.74667	66604
5.74833	66592
5.75000	66580
5.75167	66569
5.75333	66560
5.75500	66551
5.75667	66541
5.75833	66532
5.76000	66525
5.76167	66518
5.76333	66511
5.76500	66503
5.76667	66495
5.76833	66487
5.77000	66478
5.77167	66467
5.77333	66454
5.77500	66442
5.77667	66432
5.77833	66423
5.78000	66414
5.78167	66406
5.78333	66399
5.78500	66393
5.78667	66390
5.78833	66387
5.79000	66385
5.79167	66384
5.79333	66383
5.79500	66381
5.79667	66380
5.79833	66379
5.80000	66378
5.80167	66379
5.80333	66380
5.80500	66383
5.80667	66387
5.80833	66392
5.81000	66398
5.81167	66405
5.81333	66414
5.81500	66425
5.81667	66436
5.81833	66448
5.82000	66459
5.82167	66472
5.82333	66487
5.82500	66502
5.82667	66517
5.82833	66531
5.83000	66547
5.83167	66565
5.83333	66582
5.83500	66597
5.83667	66611
5.83833	66625
5.84000	66640
5.84167	66655
5.84333	66668
5.84500	66682
5.84667	66696
5.84833	66712
5.85000	66728
5.85167	66743
5.85333	66757
5.85500	66772
5.85667	66789
5.85833	66805
5.86000	66818
5.86167	66830
5.86333	66841
5.86500	66852
5.86667	66862
5.86833	66871
5.87000	66878
5.87167	66884
5.87333	66890
5.87500	66895
5.87667	66899
5.87833	66901
5.88000	66903
5.88167	66904
5.88333	66905
5.88500	66906
5.88667	66905
5.88833	66905
5.89000	66903
5.89167	66901
5.89333	66898
5.89500	66893
5.89667	66887
5.89833	66880
5.90000	66872
5.90167	66865
5.90333	66857
5.90500	66850
5.90667	66841
5.90833	66833
5.91000	66826
5.91167	66819
5.91333	66813
5.91500	66806
5.91667	66799
5.91833	66793
5.92000	66788
5.92167	66783
5.92333	66777
5.92500	66775
5.92667	66777
5.92833	66786
5.93000	66799
5.93167	66818
5.93333	66844
5.93500	66880
5.93667	66927
5.93833	66988
5.94000	67064
5.94167	67144
5.94333	67225
5.94500	67311
5.94667	67409
5.94833	67521
5.95000	67627
5.95167	67714
5.95333	67788
5.95500	67856
5.95667	67924
5.95833	67979
5.96000	68010
5.96167	68019
5.96333	68012
5.96500	67992
5.96667	67963
5.96833	67927
5.97000	67884
5.97167	67831
5.97333	67767
5.97500	67704
5.97667	67651
5.97833	67604
5.98000	67559
5.98167	67513
5.98333	67471
5.98500	67438
5.98667	67411
5.98833	67388
5.99000	67366
5.99167	67347
5.99333	67333
5.99500	67323
5.99667	67315
5.99833	67308
6.00000	67303
6.00167	67300
6.00333	67298
6.00500	67297
6.00667	67298
6.00833	67299
6.01000	67300
6.01167	67302
6.01333	67304
6.01500	67307
6.01667	67309
6.01833	67310
6.02000	67309
6.02167	67307
6.02333	67304
6.02500	67300
6.02667	67295
6.02833	67290
6.03000	67284
6.03167	67277
6.03333	67270
6.03500	67263
6.03667	67257
6.03833	67251
6.04000	67244
6.04167	67236
6.04333	67228
6.04500	67218
6.04667	67206
6.04833	67192
6.05000	67178
6.05167	67165
6.05333	67152
6.05500	67139
6.05667	67125
6.05833	67111
6.06000	67100
6.06167	67089
6.06333	67079
6.06500	67068
6.06667	67056
6.06833	67045
6.07000	67032
6.07167	67018
6.07333	67001
6.07500	66984
6.07667	66969
6.07833	66954
6.08000	66938
6.08167	66920
6.08333	66904
6.08500	66889
6.08667	66875
6.08833	66862
6.09000	66847
6.09167	66834
6.09333	66822
6.09500	66813
6.09667	66803
6.09833	66793
6.10000	66785
6.10167	66780
6.10333	66776
6.10500	66774
6.10667	66774
6.10833	66774
6.11000	66775
6.11167	66778
6.11333	66781
6.11500	66785
6.11667	66789
6.11833	66794
6.12000	66798
6.12167	66803
6.12333	66809
6.12500	66816
6.12667	66823
6.12833	66831
6.13000	66841
6.13167	66853
6.13333	66866
6.13500	66877
6.13667	66889
6.13833	66902
6.14000	66916
6.14167	66929
6.14333	66941
6.14500	66951
6.14667	66960
6.14833	66970
6.15000	66980
6.15167	66990
6.15333	67000
6.15500	67012
6.15667	67025
6.15833	67037
6.16000	67048
6.16167	67058
6.16333	67067
6.16500	67077
6.16667	67085
6.16833	67091
6.17000	67094
6.17167	67095
6.17333	67095
6.17500	67094
6.17667	67091
6.17833	67086
6.18000	67080
6.18167	67071
6.18333	67063
6.18500	67053
6.18667	67044
6.18833	67032
6.19000	67019
6.19167	67006
6.19333	66994
6.19500	66981
6.19667	66968
6.19833	66953
6.20000	66938
6.20167	66923
6.20333	66908
6.20500	66891
6.20667	66872
6.20833	66853
6.21000	66834
6.21167	66814
6.21333	66791
6.21500	66766
6.21667	66741
6.21833	66719
6.22000	66698
6.22167	66677
6.22333	66655
6.22500	66633
6.22667	66614
6.22833	66597
6.23000	66579
6.23167	66560
6.23333	66542
6.23500	66526
6.23667	66510
6.23833	66493
6.24000	66475
6.24167	66457
6.24333	66442
6.24500	66429
6.24667	66417
6.24833	66404
6.25000	66392
6.25167	66382
6.25333	66374
6.25500	66366
6.25667	66359
6.25833	66353
6.26000	66349
6.26167	66346
6.26333	66346
6.26500	66346
6.26667	66347
6.26833	66349
6.27000	66353
6.27167	66359
6.27333	66366
6.27500	66372
6.27667	66378
6.27833	66384
6.28000	66390
6.28167	66396
6.28333	66401
6.28500	66407
6.28667	66413
6.28833	66420
6.29000	66427
6.29167	66436
6.29333	66445
6.29500	66455
6.29667	66467
6.29833	66482
6.30000	66495
6.30167	66507
6.30333	66517
6.30500	66527
6.30667	66537
6.30833	66545
6.31000	66553
6.31167	66560
6.31333	66567
6.31500	66574
6.31667	66580
6.31833	66585
6.32000	66590
6.32167	66594
6.32333	66599
6.32500	66602
6.32667	66604
6.32833	66605
6.33000	66605
6.33167	66603
6.33333	66601
6.33500	66596
6.33667	66590
6.33833	66581
6.34000	66570
6.34167	66558
6.34333	66543
6.34500	66526
6.34667	66506
6.34833	66481
6.35000	66456
6.35167	66433
6.35333	66411
6.35500	66388
6.35667	66363
6.35833	66338
6.36000	66315
6.36167	66292
6.36333	66267
6.36500	66239
6.36667	66211
6.36833	66184
6.37000	66157
6.37167	66129
6.37333	66096
6.37500	66065
6.37667	66039
6.37833	66015
6.38000	65992
6.38167	65968
6.38333	65945
6.38500	65925
6.38667	65906
6.38833	65886
6.39000	65865
6.39167	65845
6.39333	65826
6.39500	65808
6.39667	65789
6.39833	65768
6.40000	65748
6.40167	65731
6.40333	65717
6.40500	65702
6.40667	65688
6.40833	65675
6.41000	65665
6.41167	65657
6.41333	65651
6.41500	65646
6.41667	65642
6.41833	65640
6.42000	65640
6.42167	65640
6.42333	65641
6.42500	65643
6.42667	65646
6.42833	65649
6.43000	65652
6.43167	65656
6.43333	65662
6.43500	65668
6.43667	65675
6.43833	65685
6.44000	65696
6.44167	65708
6.44333	65719
6.44500	65729
6.44667	65741
6.44833	65753
6.45000	65765
6.45167	65777
6.45333	65788
6.45500	65801
6.45667	65815
6.45833	65828
6.46000	65840
6.46167	65851
6.46333	65861
6.46500	65872
6.46667	65881
6.46833	65888
6.47000	65891
6.47167	65893
6.47333	65894
6.47500	65894
6.47667	65891
6.47833	65887
6.48000	65882
6.48167	65875
6.48333	65867
6.48500	65857
6.48667	65844
6.48833	65829
6.49000	65811
6.49167	65792
6.49333	65774
6.49500	65755
6.49667	65733
6.49833	65709
6.50000	65685
6.50167	65661
6.50333	65638
6.50500	65612
6.50667	65583
6.50833	65555
6.51000	65528
6.51167	65501
6.51333	65472
6.51500	65440
6.51667	65409
6.51833	65379
6.52000	65349
6.52167	65317
6.52333	65281
6.52500	65245
6.52667	65213
6.52833	65181
6.53000	65148
6.53167	65111
6.53333	65075
6.53500	65043
6.53667	65014
6.53833	64985
6.54000	64953
6.54167	64923
6.54333	64896
6.54500	64871
6.54667	64845
6.54833	64817
6.55000	64790
6.55167	64767
6.55333	64744
6.55500	64722
6.55667	64697
6.55833	64675
6.56000	64656
6.56167	64640
6.56333	64625
6.56500	64610
6.56667	64597
6.56833	64587
6.57000	64581
6.57167	64577
6.57333	64574
6.57500	64573
6.57667	64572
6.57833	64572
6.58000	64574
6.58167	64576
6.58333	64578
6.58500	64580
