[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 8:39:47 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 8:40:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
5.44833	66260
5.45000	66277
5.45167	66293
5.45333	66308
5.45500	66324
5.45667	66341
5.45833	66358
5.46000	66373
5.46167	66388
5.46333	66404
5.46500	66421
5.46667	66439
5.46833	66457
5.47000	66477
5.47167	66499
5.47333	66525
5.47500	66551
5.47667	66574
5.47833	66597
5.48000	66621
5.48167	66647
5.48333	66672
5.48500	66695
5.48667	66716
5.48833	66738
5.49000	66761
5.49167	66785
5.49333	66809
5.49500	66835
5.49667	66863
5.49833	66896
5.50000	66928
5.50167	66957
5.50333	66985
5.50500	67013
5.50667	67043
5.50833	67072
5.51000	67095
5.51167	67114
5.51333	67132
5.51500	67150
5.51667	67166
5.51833	67179
5.52000	67189
5.52167	67199
5.52333	67208
5.52500	67216
5.52667	67222
5.52833	67226
5.53000	67229
5.53167	67231
5.53333	67232
5.53500	67232
5.53667	67231
5.53833	67229
5.54000	67226
5.54167	67221
5.54333	67216
5.54500	67210
5.54667	67201
5.54833	67192
5.55000	67181
5.55167	67172
5.55333	67162
5.55500	67152
5.55667	67141
5.55833	67130
5.56000	67122
5.56167	67115
5.56333	67110
5.56500	67105
5.56667	67100
5.56833	67095
5.57000	67090
5.57167	67085
5.57333	67079
5.57500	67074
5.57667	67072
5.57833	67073
5.58000	67076
5.58167	67082
5.58333	67088
5.58500	67094
5.58667	67102
5.58833	67110
5.59000	67120
5.59167	67129
5.59333	67137
5.59500	67144
5.59667	67151
5.59833	67158
5.60000	67166
5.60167	67174
5.60333	67184
5.60500	67196
5.60667	67210
5.60833	67225
5.61000	67239
5.61167	67253
5.61333	67269
5.61500	67286
5.61667	67303
5.61833	67319
5.62000	67334
5.62167	67350
5.62333	67368
5.62500	67385
5.62667	67401
5.62833	67415
5.63000	67430
5.63167	67447
5.63333	67463
5.63500	67477
5.63667	67492
5.63833	67507
5.64000	67523
5.64167	67540
5.64333	67553
5.64500	67565
5.64667	67577
5.64833	67589
5.65000	67601
5.65167	67609
5.65333	67616
5.65500	67622
5.65667	67627
5.65833	67632
5.66000	67636
5.66167	67639
5.66333	67641
5.66500	67643
5.66667	67646
5.66833	67648
5.67000	67650
5.67167	67653
5.67333	67656
5.67500	67658
5.67667	67659
5.67833	67658
5.68000	67655
5.68167	67651
5.68333	67646
5.68500	67640
5.68667	67633
5.68833	67625
5.69000	67615
5.69167	67605
5.69333	67596
5.69500	67588
5.69667	67580
5.69833	67571
5.70000	67563
5.70167	67555
5.70333	67548
5.70500	67540
5.70667	67531
5.70833	67522
5.71000	67514
5.71167	67507
5.71333	67500
5.71500	67492
5.71667	67485
5.71833	67479
5.72000	67473
5.72167	67469
5.72333	67464
5.72500	67461
5.72667	67458
5.72833	67457
5.73000	67457
5.73167	67458
5.73333	67459
5.73500	67461
5.73667	67463
5.73833	67466
5.74000	67469
5.74167	67472
5.74333	67477
5.74500	67484
5.74667	67492
5.74833	67501
5.75000	67511
5.75167	67520
5.75333	67530
5.75500	67541
5.75667	67553
5.75833	67565
5.76000	67577
5.76167	67590
5.76333	67603
5.76500	67619
5.76667	67635
5.76833	67649
5.77000	67664
5.77167	67679
5.77333	67697
5.77500	67714
5.77667	67731
5.77833	67747
5.78000	67765
5.78167	67785
5.78333	67804
5.78500	67821
5.78667	67837
5.78833	67854
5.79000	67872
5.79167	67888
5.79333	67902
5.79500	67914
5.79667	67924
5.79833	67935
5.80000	67945
5.80167	67954
5.80333	67964
5.80500	67974
5.80667	67986
5.80833	67997
5.81000	68005
5.81167	68011
5.81333	68016
5.81500	68020
5.81667	68023
5.81833	68025
5.82000	68025
5.82167	68024
5.82333	68023
5.82500	68021
5.82667	68018
5.82833	68015
5.83000	68012
5.83167	68008
5.83333	68004
5.83500	67998
5.83667	67992
5.83833	67985
5.84000	67977
5.84167	67968
5.84333	67959
5.84500	67950
5.84667	67941
5.84833	67930
5.85000	67919
5.85167	67909
5.85333	67898
5.85500	67887
5.85667	67873
5.85833	67860
5.86000	67849
5.86167	67838
5.86333	67827
5.86500	67815
5.86667	67804
5.86833	67793
5.87000	67784
5.87167	67775
5.87333	67765
5.87500	67756
5.87667	67748
5.87833	67742
5.88000	67737
5.88167	67731
5.88333	67727
5.88500	67724
5.88667	67724
5.88833	67725
5.89000	67727
5.89167	67730
5.89333	67734
5.89500	67738
5.89667	67744
5.89833	67751
5.90000	67758
5.90167	67766
5.90333	67774
5.90500	67783
5.90667	67794
5.90833	67805
5.91000	67817
5.91167	67830
5.91333	67845
5.91500	67863
5.91667	67882
5.91833	67901
5.92000	67921
5.92167	67944
5.92333	67970
5.92500	67997
5.92667	68023
5.92833	68052
5.93000	68084
5.93167	68120
5.93333	68158
5.93500	68197
5.93667	68238
5.93833	68284
5.94000	68338
5.94167	68391
5.94333	68441
5.94500	68491
5.94667	68544
5.94833	68603
5.95000	68658
5.95167	68705
5.95333	68746
5.95500	68784
5.95667	68824
5.95833	68857
5.96000	68880
5.96167	68894
5.96333	68900
5.96500	68903
5.96667	68899
5.96833	68889
5.97000	68871
5.97167	68846
5.97333	68814
5.97500	68780
5.97667	68747
5.97833	68713
5.98000	68676
5.98167	68634
5.98333	68593
5.98500	68558
5.98667	68526
5.98833	68494
5.99000	68461
5.99167	68429
5.99333	68402
5.99500	68378
5.99667	68355
5.99833	68330
6.00000	68307
6.00167	68287
6.00333	68268
6.00500	68248
6.00667	68227
6.00833	68206
6.01000	68188
6.01167	68171
6.01333	68154
6.01500	68135
6.01667	68117
6.01833	68102
6.02000	68087
6.02167	68073
6.02333	68057
6.02500	68042
6.02667	68030
6.02833	68021
6.03000	68012
6.03167	68003
6.03333	67995
6.03500	67992
6.03667	67991
6.03833	67993
6.04000	67996
6.04167	68001
6.04333	68005
6.04500	68009
6.04667	68014
6.04833	68018
6.05000	68024
6.05167	68030
6.05333	68036
6.05500	68044
6.05667	68053
6.05833	68063
6.06000	68074
6.06167	68087
6.06333	68103
6.06500	68121
6.06667	68139
6.06833	68156
6.07000	68172
6.07167	68188
6.07333	68206
6.07500	68223
6.07667	68239
6.07833	68254
6.08000	68269
6.08167	68286
6.08333	68303
6.08500	68318
6.08667	68334
6.08833	68350
6.09000	68369
6.09167	68386
6.09333	68402
6.09500	68417
6.09667	68432
6.09833	68449
6.10000	68464
6.10167	68476
6.10333	68485
6.10500	68494
6.10667	68503
6.10833	68510
6.11000	68514
6.11167	68517
6.11333	68519
6.11500	68519
6.11667	68519
6.11833	68518
6.12000	68515
6.12167	68512
6.12333	68507
6.12500	68502
6.12667	68497
6.12833	68491
6.13000	68484
6.13167	68476
6.13333	68467
6.13500	68459
6.13667	68451
6.13833	68442
6.14000	68431
6.14167	68420
6.14333	68409
6.14500	68398
6.14667	68385
6.14833	68370
6.15000	68355
6.15167	68340
6.15333	68324
6.15500	68306
6.15667	68285
6.15833	68265
6.16000	68248
6.16167	68232
6.16333	68215
6.16500	68198
6.16667	68181
6.16833	68166
6.17000	68153
6.17167	68139
6.17333	68125
6.17500	68111
6.17667	68099
6.17833	68089
6.18000	68078
6.18167	68066
6.18333	68055
6.18500	68047
6.18667	68040
6.18833	68034
6.19000	68027
6.19167	68022
6.19333	68019
6.19500	68017
6.19667	68016
6.19833	68016
6.20000	68018
6.20167	68021
6.20333	68026
6.20500	68033
6.20667	68042
6.20833	68052
6.21000	68062
6.21167	68074
6.21333	68087
6.21500	68102
6.21667	68117
6.21833	68131
6.22000	68144
6.22167	68159
6.22333	68175
6.22500	68190
6.22667	68205
6.22833	68220
6.23000	68235
6.23167	68252
6.23333	68270
6.23500	68287
6.23667	68304
6.23833	68323
6.24000	68345
6.24167	68366
6.24333	68383
6.24500	68398
6.24667	68413
6.24833	68427
6.25000	68440
6.25167	68449
6.25333	68456
6.25500	68461
6.25667	68465
6.25833	68468
6.26000	68471
6.26167	68474
6.26333	68476
6.26500	68479
6.26667	68482
6.26833	68482
6.27000	68482
6.27167	68480
6.27333	68478
6.27500	68474
6.27667	68468
6.27833	68460
6.28000	68450
6.28167	68438
6.28333	68425
6.28500	68413
6.28667	68400
6.28833	68386
6.29000	68369
6.29167	68353
6.29333	68338
6.29500	68322
6.29667	68305
6.29833	68286
6.30000	68266
6.30167	68247
6.30333	68226
6.30500	68203
6.30667	68177
6.30833	68150
6.31000	68126
6.31167	68101
6.31333	68075
6.31500	68045
6.31667	68017
6.31833	67991
6.32000	67967
6.32167	67942
6.32333	67915
6.32500	67889
6.32667	67866
6.32833	67845
6.33000	67824
6.33167	67801
6.33333	67780
6.33500	67763
6.33667	67749
6.33833	67737
6.34000	67725
6.34167	67714
6.34333	67705
6.34500	67698
6.34667	67691
6.34833	67684
6.35000	67678
6.35167	67672
6.35333	67668
6.35500	67663
6.35667	67659
6.35833	67655
6.36000	67653
6.36167	67653
6.36333	67654
6.36500	67656
6.36667	67659
6.36833	67663
6.37000	67667
6.37167	67672
6.37333	67678
6.37500	67685
6.37667	67693
6.37833	67702
6.38000	67712
6.38167	67724
6.38333	67737
6.38500	67749
6.38667	67762
6.38833	67775
6.39000	67791
6.39167	67806
6.39333	67818
6.39500	67829
6.39667	67839
6.39833	67849
6.40000	67858
6.40167	67864
6.40333	67869
6.40500	67872
6.40667	67874
6.40833	67875
6.41000	67875
6.41167	67875
6.41333	67873
6.41500	67871
6.41667	67868
6.41833	67864
6.42000	67860
6.42167	67854
6.42333	67848
6.42500	67841
6.42667	67832
6.42833	67822
6.43000	67810
6.43167	67795
6.43333	67779
6.43500	67764
6.43667	67747
6.43833	67729
6.44000	67708
6.44167	67687
6.44333	67667
6.44500	67647
6.44667	67624
6.44833	67599
6.45000	67573
6.45167	67548
6.45333	67522
6.45500	67494
6.45667	67462
6.45833	67430
6.46000	67401
6.46167	67374
6.46333	67345
6.46500	67314
6.46667	67284
6.46833	67256
6.47000	67229
6.47167	67200
6.47333	67168
6.47500	67137
6.47667	67109
6.47833	67082
6.48000	67054
6.48167	67024
6.48333	66995
6.48500	66971
6.48667	66949
6.48833	66927
6.49000	66905
6.49167	66884
6.49333	66867
6.49500	66852
6.49667	66838
6.49833	66823
6.50000	66809
6.50167	66797
6.50333	66786
6.50500	66775
6.50667	66763
6.50833	66752
6.51000	66743
6.51167	66736
6.51333	66729
6.51500	66723
6.51667	66718
6.51833	66715
6.52000	66716
6.52167	66718
6.52333	66722
6.52500	66727
6.52667	66732
6.52833	66737
6.53000	66742
6.53167	66748
6.53333	66754
6.53500	66761
6.53667	66769
6.53833	66779
6.54000	66791
6.54167	66802
6.54333	66812
6.54500	66822
6.54667	66833
6.54833	66844
6.55000	66855
6.55167	66863
6.55333	66869
6.55500	66873
6.55667	66877
6.55833	66881
6.56000	66883
6.56167	66884
6.56333	66884
6.56500	66884
6.56667	66882
6.56833	66879
6.57000	66874
6.57167	66867
6.57333	66858
6.57500	66847
6.57667	66836
6.57833	66823
6.58000	66809
6.58167	66791
6.58333	66773
6.58500	66755
6.58667	66737
6.58833	66716
6.59000	66692
6.59167	66669
6.59333	66646
6.59500	66623
6.59667	66598
6.59833	66570
6.60000	66542
6.60167	66515
6.60333	66487
6.60500	66456
6.60667	66420
6.60833	66385
6.61000	66352
6.61167	66320
6.61333	66285
6.61500	66246
6.61667	66209
6.61833	66175
6.62000	66144
6.62167	66111
6.62333	66076
6.62500	66042
6.62667	66012
6.62833	65984
6.63000	65954
6.63167	65922
6.63333	65892
6.63500	65865
6.63667	65840
6.63833	65816
6.64000	65790
6.64167	65765
6.64333	65744
6.64500	65724
6.64667	65704
6.64833	65684
6.65000	65664
6.65167	65647
6.65333	65632
6.65500	65617
6.65667	65601
6.65833	65587
6.66000	65576
6.66167	65567
6.66333	65558
6.66500	65551
6.66667	65545
6.66833	65541
6.67000	65540
6.67167	65541
6.67333	65544
6.67500	65547
6.67667	65552
6.67833	65559
6.68000	65567
6.68167	65577
6.68333	65588
6.68500	65598
6.68667	65608
6.68833	65620
6.69000	65632
6.69167	65645
6.69333	65657
6.69500	65669
6.69667	65682
6.69833	65697
6.70000	65710
6.70167	65722
6.70333	65732
6.70500	65742
6.70667	65752
6.70833	65761
6.71000	65768
6.71167	65775
6.71333	65781
6.71500	65787
6.71667	65793
6.71833	65797
6.72000	65800
6.72167	65802
6.72333	65804
6.72500	65804
6.72667	65804
6.72833	65802
6.73000	65798
6.73167	65794
6.73333	65787
6.73500	65779
6.73667	65769
6.73833	65755
6.74000	65739
6.74167	65721
6.74333	65702
6.74500	65681
6.74667	65656
6.74833	65627
6.75000	65598
6.75167	65570
6.75333	65542
6.75500	65513
6.75667	65480
6.75833	65447
6.76000	65415
6.76167	65384
6.76333	65350
6.76500	65312
6.76667	65274
6.76833	65239
6.77000	65205
6.77167	65169
6.77333	65128
6.77500	65089
6.77667	65054
6.77833	65020
6.78000	64985
6.78167	64946
6.78333	64909
6.78500	64875
6.78667	64842
6.78833	64808
6.79000	64770
6.79167	64734
6.79333	64701
6.79500	64671
6.79667	64641
6.79833	64608
6.80000	64576
6.80167	64549
6.80333	64525
6.80500	64502
6.80667	64477
6.80833	64454
6.81000	64435
6.81167	64419
6.81333	64403
6.81500	64387
6.81667	64373
6.81833	64360
6.82000	64350
6.82167	64340
6.82333	64330
6.82500	64321
6.82667	64314
6.82833	64309
6.83000	64305
6.83167	64301
6.83333	64299
6.83500	64298
6.83667	64298
6.83833	64299
6.84000	64301
6.84167	64304
6.84333	64306
6.84500	64308
6.84667	64310
6.84833	64312
6.85000	64313
6.85167	64314
6.85333	64314
6.85500	64313
6.85667	64311
6.85833	64309
6.86000	64307
6.86167	64304
6.86333	64301
6.86500	64296
6.86667	64292
6.86833	64286
6.87000	64279
6.87167	64270
6.87333	64261
6.87500	64249
6.87667	64237
6.87833	64223
6.88000	64206
6.88167	64185
6.88333	64164
6.88500	64143
6.88667	64121
6.88833	64096
6.89000	64067
6.89167	64038
6.89333	64009
6.89500	63979
6.89667	63945
6.89833	63906
6.90000	63867
6.90167	63829
6.90333	63791
6.90500	63750
6.90667	63703
6.90833	63656
6.91000	63612
6.91167	63566
6.91333	63517
6.91500	63461
6.91667	63405
6.91833	63354
6.92000	63303
6.92167	63249
6.92333	63190
6.92500	63132
6.92667	63079
6.92833	63029
6.93000	62976
6.93167	62919
6.93333	62863
6.93500	62814
6.93667	62769
6.93833	62722
6.94000	62672
6.94167	62624
6.94333	62580
6.94500	62539
6.94667	62497
6.94833	62451
6.95000	62406
6.95167	62367
6.95333	62330
6.95500	62292
6.95667	62251
6.95833	62213
6.96000	62179
6.96167	62149
6.96333	62119
6.96500	62086
6.96667	62056
6.96833	62028
6.97000	62002
6.97167	61976
6.97333	61947
6.97500	61920
6.97667	61898
6.97833	61880
6.98000	61865
6.98167	61849
6.98333	61836
6.98500	61825
6.98667	61817
6.98833	61810
6.99000	61803
6.99167	61797
6.99333	61791
6.99500	61785
6.99667	61777
6.99833	61769
7.00000	61762
7.00167	61755
7.00333	61749
7.00500	61744
7.00667	61738
7.00833	61733
7.01000	61728
7.01167	61723
7.01333	61718
7.01500	61713
7.01667	61707
7.01833	61699
7.02000	61690
7.02167	61678
7.02333	61663
7.02500	61648
7.02667	61632
7.02833	61616
7.03000	61597
7.03167	61576
7.03333	61554
7.03500	61533
7.03667	61510
7.03833	61484
7.04000	61455
7.04167	61425
7.04333	61395
7.04500	61363
7.04667	61327
7.04833	61287
7.05000	61245
7.05167	61204
7.05333	61163
7.05500	61118
7.05667	61066
7.05833	61015
7.06000	60967
7.06167	60920
7.06333	60870
7.06500	60814
7.06667	60758
7.06833	60707
7.07000	60657
7.07167	60603
7.07333	60543
7.07500	60485
7.07667	60430
7.07833	60377
7.08000	60321
7.08167	60259
7.08333	60198
7.08500	60143
7.08667	60091
7.08833	60036
7.09000	59977
7.09167	59919
7.09333	59867
7.09500	59819
7.09667	59769
7.09833	59714
7.10000	59662
7.10167	59616
7.10333	59573
7.10500	59529
7.10667	59482
7.10833	59438
7.11000	59400
7.11167	59365
7.11333	59332
7.11500	59297
7.11667	59264
7.11833	59235
7.12000	59210
7.12167	59184
7.12333	59158
7.12500	59132
7.12667	59111
7.12833	59092
7.13000	59074
7.13167	59055
7.13333	59038
7.13500	59025
7.13667	59015
7.13833	59007
7.14000	59000
7.14167	58994
7.14333	58989
7.14500	58984
7.14667	58979
7.14833	58974
7.15000	58969
7.15167	58963
7.15333	58958
7.15500	58951
7.15667	58944
7.15833	58936
7.16000	58929
7.16167	58922
7.16333	58915
7.16500	58907
7.16667	58899
7.16833	58889
7.17000	58879
7.17167	58867
7.17333	58852
7.17500	58838
7.17667	58823
7.17833	58808
7.18000	58792
7.18167	58773
7.18333	58754
7.18500	58734
7.18667	58712
7.18833	58687
7.19000	58657
7.19167	58627
7.19333	58595
7.19500	58562
7.19667	58524
7.19833	58480
7.20000	58436
7.20167	58393
7.20333	58350
7.20500	58304
7.20667	58252
7.20833	58201
7.21000	58152
7.21167	58103
7.21333	58051
7.21500	57992
7.21667	57933
7.21833	57878
7.22000	57823
7.22167	57764
7.22333	57698
7.22500	57632
7.22667	57570
7.22833	57508
7.23000	57442
7.23167	57367
7.23333	57294
7.23500	57228
7.23667	57165
7.23833	57099
7.24000	57027
7.24167	56957
7.24333	56895
7.24500	56835
7.24667	56774
7.24833	56707
7.25000	56642
7.25167	56583
7.25333	56526
7.25500	56467
7.25667	56402
7.25833	56340
7.26000	56285
7.26167	56234
7.26333	56184
7.26500	56129
7.26667	56077
7.26833	56033
7.27000	55992
7.27167	55952
7.27333	55909
7.27500	55868
7.27667	55833
7.27833	55802
7.28000	55770
7.28167	55737
7.28333	55706
7.28500	55679
7.28667	55654
7.28833	55630
7.29000	55605
7.29167	55581
7.29333	55561
7.29500	55543
7.29667	55526
7.29833	55507
7.30000	55490
7.30167	55475
7.30333	55461
7.30500	55446
7.30667	55430
7.30833	55415
7.31000	55400
7.31167	55387
7.31333	55372
7.31500	55357
7.31667	55341
7.31833	55328
7.32000	55314
7.32167	55301
7.32333	55286
7.32500	55271
7.32667	55256
7.32833	55240
7.33000	55221
7.33167	55200
7.33333	55179
7.33500	55158
7.33667	55138
7.33833	55115
7.34000	55089
7.34167	55063
7.34333	55036
7.34500	55007
7.34667	54974
7.34833	54936
7.35000	54896
7.35167	54855
7.35333	54812
7.35500	54762
7.35667	54704
7.35833	54647
7.36000	54592
7.36167	54537
7.36333	54479
7.36500	54413
7.36667	54348
7.36833	54288
7.37000	54229
7.37167	54167
7.37333	54097
7.37500	54029
7.37667	53965
7.37833	53902
7.38000	53835
7.38167	53760
7.38333	53686
7.38500	53618
7.38667	53551
7.38833	53480
7.39000	53401
7.39167	53324
7.39333	53254
7.39500	53187
7.39667	53117
7.39833	53041
7.40000	52967
7.40167	52901
7.40333	52839
7.40500	52775
7.40667	52706
7.40833	52639
7.41000	52579
7.41167	52522
7.41333	52464
7.41500	52399
7.41667	52337
7.41833	52282
7.42000	52231
7.42167	52178
7.42333	52121
7.42500	52066
7.42667	52019
7.42833	51976
7.43000	51934
7.43167	51888
7.43333	51845
7.43500	51809
7.43667	51776
7.43833	51744
7.44000	51711
7.44167	51679
7.44333	51651
7.44500	51626
7.44667	51600
7.44833	51572
7.45000	51546
7.45167	51522
7.45333	51500
7.45500	51477
7.45667	51452
7.45833	51428
7.46000	51407
7.46167	51387
7.46333	51367
7.46500	51346
7.46667	51325
7.46833	51305
7.47000	51286
7.47167	51266
7.47333	51244
7.47500	51222
7.47667	51201
7.47833	51179
7.48000	51155
7.48167	51128
7.48333	51100
7.48500	51072
7.48667	51042
7.48833	51008
7.49000	50969
7.49167	50929
7.49333	50891
7.49500	50854
7.49667	50813
7.49833	50768
7.50000	50722
7.50167	50680
7.50333	50637
7.50500	50590
7.50667	50539
7.50833	50486
7.51000	50435
7.51167	50383
7.51333	50325
7.51500	50259
7.51667	50193
7.51833	50130
7.52000	50066
7.52167	49997
7.52333	49919
7.52500	49842
7.52667	49771
7.52833	49701
7.53000	49627
7.53167	49545
7.53333	49466
7.53500	49393
7.53667	49323
7.53833	49249
7.54000	49169
7.54167	49090
7.54333	49016
7.54500	48944
7.54667	48867
7.54833	48781
7.55000	48697
7.55167	48621
7.55333	48547
7.55500	48471
7.55667	48386
7.55833	48304
7.56000	48231
7.56167	48161
7.56333	48090
7.56500	48012
7.56667	47938
7.56833	47872
7.57000	47810
7.57167	47747
7.57333	47679
7.57500	47613
7.57667	47556
7.57833	47503
7.58000	47450
7.58167	47392
7.58333	47338
7.58500	47290
7.58667	47246
7.58833	47201
7.59000	47153
7.59167	47107
7.59333	47066
7.59500	47028
7.59667	46989
7.59833	46947
7.60000	46906
7.60167	46871
7.60333	46838
7.60500	46805
7.60667	46769
7.60833	46735
7.61000	46705
7.61167	46678
7.61333	46651
7.61500	46622
7.61667	46594
7.61833	46569
7.62000	46546
7.62167	46521
7.62333	46495
7.62500	46469
7.62667	46445
7.62833	46421
7.63000	46395
7.63167	46367
7.63333	46338
7.63500	46309
7.63667	46278
7.63833	46243
7.64000	46204
7.64167	46163
7.64333	46124
7.64500	46084
7.64667	46041
7.64833	45991
7.65000	45942
7.65167	45894
7.65333	45846
7.65500	45793
7.65667	45734
7.65833	45673
7.66000	45614
7.66167	45553
7.66333	45485
7.66500	45408
7.66667	45331
7.66833	45257
7.67000	45184
7.67167	45105
7.67333	45017
7.67500	44930
7.67667	44849
7.67833	44770
7.68000	44686
7.68167	44594
7.68333	44502
7.68500	44417
7.68667	44333
7.68833	44243
7.69000	44143
7.69167	44045
7.69333	43954
7.69500	43865
7.69667	43770
7.69833	43665
7.70000	43563
7.70167	43470
7.70333	43380
7.70500	43285
7.70667	43182
7.70833	43080
7.71000	42988
7.71167	42900
7.71333	42807
7.71500	42705
7.71667	42607
7.71833	42519
7.72000	42435
7.72167	42350
7.72333	42257
7.72500	42167
7.72667	42087
7.72833	42012
7.73000	41934
7.73167	41850
7.73333	41770
7.73500	41698
7.73667	41631
7.73833	41562
7.74000	41487
7.74167	41416
7.74333	41354
7.74500	41295
7.74667	41237
7.74833	41173
7.75000	41113
7.75167	41060
7.75333	41011
7.75500	40961
7.75667	40908
7.75833	40856
7.76000	40810
7.76167	40767
7.76333	40722
7.76500	40674
7.76667	40627
7.76833	40584
7.77000	40542
7.77167	40499
7.77333	40450
7.77500	40403
7.77667	40360
7.77833	40319
7.78000	40277
7.78167	40230
7.78333	40184
7.78500	40141
7.78667	40098
7.78833	40053
7.79000	40002
7.79167	39952
7.79333	39905
7.79500	39858
7.79667	39808
7.79833	39752
7.80000	39696
7.80167	39643
7.80333	39591
7.80500	39535
7.80667	39472
7.80833	39409
7.81000	39349
7.81167	39288
7.81333	39221
7.81500	39146
7.81667	39071
7.81833	38998
7.82000	38924
7.82167	38843
7.82333	38752
7.82500	38660
7.82667	38574
7.82833	38488
7.83000	38396
7.83167	38293
7.83333	38192
7.83500	38099
7.83667	38009
7.83833	37914
7.84000	37809
7.84167	37706
7.84333	37610
7.84500	37514
7.84667	37413
7.84833	37300
7.85000	37188
7.85167	37085
7.85333	36983
7.85500	36875
7.85667	36755
7.85833	36639
7.86000	36534
7.86167	36434
7.86333	36330
7.86500	36217
7.86667	36106
7.86833	36007
7.87000	35911
7.87167	35812
7.87333	35702
7.87500	35596
7.87667	35500
7.87833	35408
7.88000	35312
7.88167	35206
7.88333	35105
7.88500	35015
7.88667	34930
7.88833	34844
7.89000	34751
7.89167	34661
7.89333	34583
7.89500	34510
7.89667	34436
7.89833	34356
7.90000	34279
7.90167	34210
7.90333	34146
7.90500	34079
7.90667	34006
7.90833	33936
7.91000	33873
7.91167	33813
7.91333	33751
7.91500	33684
7.91667	33620
7.91833	33564
7.92000	33511
7.92167	33458
7.92333	33402
7.92500	33347
7.92667	33298
7.92833	33251
7.93000	33202
7.93167	33149
7.93333	33097
7.93500	33048
7.93667	33000
7.93833	32947
7.94000	32889
7.94167	32832
7.94333	32780
7.94500	32730
7.94667	32678
7.94833	32622
7.95000	32566
7.95167	32515
7.95333	32465
7.95500	32412
7.95667	32354
7.95833	32294
7.96000	32237
7.96167	32177
7.96333	32111
7.96500	32036
7.96667	31960
7.96833	31888
7.97000	31814
7.97167	31735
7.97333	31645
7.97500	31556
7.97667	31473
7.97833	31391
7.98000	31303
7.98167	31206
7.98333	31110
7.98500	31019
7.98667	30930
7.98833	30834
7.99000	30727
7.99167	30621
7.99333	30522
7.99500	30424
7.99667	30320
7.99833	30205
8.00000	30091
8.00167	29987
8.00333	29886
8.00500	29779
8.00667	29662
8.00833	29547
8.01000	29442
8.01167	29340
8.01333	29233
8.01500	29114
8.01667	28999
8.01833	28893
8.02000	28791
8.02167	28685
8.02333	28567
8.02500	28453
8.02667	28350
8.02833	28250
8.03000	28147
8.03167	28034
8.03333	27924
8.03500	27827
8.03667	27736
8.03833	27643
8.04000	27541
8.04167	27445
8.04333	27360
8.04500	27283
8.04667	27206
8.04833	27124
8.05000	27046
8.05167	26979
8.05333	26918
8.05500	26858
8.05667	26794
8.05833	26735
8.06000	26685
8.06167	26641
8.06333	26599
8.06500	26555
8.06667	26515
8.06833	26483
8.07000	26456
8.07167	26432
8.07333	26408
8.07500	26387
8.07667	26371
8.07833	26360
8.08000	26352
8.08167	26344
8.08333	26339
8.08500	26337
8.08667	26338
8.08833	26341
8.09000	26346
8.09167	26352
8.09333	26359
8.09500	26366
8.09667	26375
8.09833	26386
8.10000	26396
8.10167	26406
8.10333	26416
8.10500	26427
8.10667	26439
8.10833	26451
8.11000	26461
8.11167	26471
8.11333	26481
8.11500	26493
8.11667	26503
8.11833	26513
8.12000	26522
8.12167	26531
8.12333	26540
8.12500	26549
8.12667	26555
8.12833	26559
8.13000	26562
8.13167	26564
8.13333	26564
8.13500	26561
8.13667	26554
8.13833	26545
8.14000	26532
8.14167	26518
8.14333	26502
8.14500	26485
8.14667	26464
8.14833	26440
8.15000	26416
8.15167	26391
8.15333	26366
8.15500	26338
8.15667	26305
8.15833	26272
8.16000	26239
8.16167	26204
8.16333	26165
8.16500	26120
8.16667	26075
