[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:16:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:17:02 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.70333	3145
1.70500	3172
1.70667	3201
1.70833	3229
1.71000	3256
1.71167	3282
1.71333	3310
1.71500	3341
1.71667	3372
1.71833	3401
1.72000	3429
1.72167	3460
1.72333	3493
1.72500	3526
1.72667	3556
1.72833	3585
1.73000	3615
1.73167	3649
1.73333	3681
1.73500	3710
1.73667	3738
1.73833	3766
1.74000	3797
1.74167	3828
1.74333	3856
1.74500	3883
1.74667	3912
1.74833	3945
1.75000	3977
1.75167	4006
1.75333	4035
1.75500	4065
1.75667	4098
1.75833	4130
1.76000	4160
1.76167	4188
1.76333	4217
1.76500	4250
1.76667	4281
1.76833	4311
1.77000	4340
1.77167	4372
1.77333	4406
1.77500	4441
1.77667	4471
1.77833	4501
1.78000	4532
1.78167	4566
1.78333	4599
1.78500	4629
1.78667	4658
1.78833	4688
1.79000	4721
1.79167	4753
1.79333	4784
1.79500	4814
1.79667	4845
1.79833	4881
1.80000	4916
1.80167	4948
1.80333	4980
1.80500	5014
1.80667	5052
1.80833	5089
1.81000	5123
1.81167	5156
1.81333	5190
1.81500	5228
1.81667	5264
1.81833	5297
1.82000	5329
1.82167	5362
1.82333	5398
1.82500	5433
1.82667	5466
1.82833	5497
1.83000	5530
1.83167	5566
1.83333	5602
1.83500	5634
1.83667	5665
1.83833	5698
1.84000	5735
1.84167	5770
1.84333	5804
1.84500	5836
1.84667	5872
1.84833	5911
1.85000	5949
1.85167	5985
1.85333	6019
1.85500	6055
1.85667	6094
1.85833	6132
1.86000	6167
1.86167	6199
1.86333	6232
1.86500	6268
1.86667	6303
1.86833	6335
1.87000	6365
1.87167	6396
1.87333	6431
1.87500	6465
1.87667	6497
1.87833	6528
1.88000	6561
1.88167	6598
1.88333	6635
1.88500	6668
1.88667	6701
1.88833	6736
1.89000	6774
1.89167	6811
1.89333	6844
1.89500	6876
1.89667	6909
1.89833	6945
1.90000	6980
1.90167	7013
1.90333	7045
1.90500	7080
1.90667	7118
1.90833	7155
1.91000	7190
1.91167	7224
1.91333	7259
1.91500	7298
1.91667	7336
1.91833	7370
1.92000	7402
1.92167	7435
1.92333	7471
1.92500	7507
1.92667	7540
1.92833	7571
1.93000	7605
1.93167	7642
1.93333	7679
1.93500	7713
1.93667	7747
1.93833	7782
1.94000	7822
1.94167	7860
1.94333	7894
1.94500	7926
1.94667	7959
1.94833	7994
1.95000	8029
1.95167	8061
1.95333	8092
1.95500	8125
1.95667	8162
1.95833	8199
1.96000	8233
1.96167	8266
1.96333	8302
1.96500	8342
1.96667	8382
1.96833	8417
1.97000	8452
1.97167	8487
1.97333	8526
1.97500	8564
1.97667	8598
1.97833	8631
1.98000	8665
1.98167	8702
1.98333	8739
1.98500	8773
1.98667	8806
1.98833	8841
1.99000	8880
1.99167	8919
1.99333	8955
1.99500	8990
1.99667	9027
1.99833	9068
2.00000	9109
2.00167	9146
2.00333	9182
2.00500	9220
2.00667	9261
2.00833	9303
2.01000	9341
2.01167	9379
2.01333	9419
2.01500	9464
2.01667	9508
2.01833	9547
2.02000	9583
2.02167	9619
2.02333	9658
2.02500	9696
2.02667	9729
2.02833	9759
2.03000	9790
2.03167	9824
2.03333	9856
2.03500	9887
2.03667	9917
2.03833	9949
2.04000	9985
2.04167	10021
2.04333	10053
2.04500	10085
2.04667	10118
2.04833	10154
2.05000	10189
2.05167	10222
2.05333	10254
2.05500	10288
2.05667	10325
2.05833	10362
2.06000	10395
2.06167	10428
2.06333	10462
2.06500	10500
2.06667	10538
2.06833	10572
2.07000	10605
2.07167	10640
2.07333	10679
2.07500	10717
2.07667	10753
2.07833	10789
2.08000	10828
2.08167	10871
2.08333	10914
2.08500	10954
2.08667	10994
2.08833	11037
2.09000	11084
2.09167	11131
2.09333	11174
2.09500	11216
2.09667	11260
2.09833	11309
2.10000	11357
2.10167	11400
2.10333	11443
2.10500	11487
2.10667	11535
2.10833	11583
2.11000	11626
2.11167	11667
2.11333	11709
2.11500	11756
2.11667	11801
2.11833	11843
2.12000	11884
2.12167	11927
2.12333	11975
2.12500	12022
2.12667	12064
2.12833	12104
2.13000	12147
2.13167	12193
2.13333	12238
2.13500	12276
2.13667	12312
2.13833	12347
2.14000	12384
2.14167	12420
2.14333	12453
2.14500	12484
2.14667	12517
2.14833	12554
2.15000	12591
2.15167	12625
2.15333	12659
2.15500	12696
2.15667	12738
2.15833	12779
2.16000	12816
2.16167	12852
2.16333	12889
2.16500	12930
2.16667	12970
2.16833	13006
2.17000	13040
2.17167	13075
2.17333	13114
2.17500	13152
2.17667	13187
2.17833	13220
2.18000	13254
2.18167	13292
2.18333	13330
2.18500	13364
2.18667	13397
2.18833	13433
2.19000	13472
2.19167	13510
2.19333	13546
2.19500	13581
2.19667	13618
2.19833	13660
2.20000	13700
2.20167	13737
2.20333	13773
2.20500	13812
2.20667	13854
2.20833	13895
2.21000	13932
2.21167	13969
2.21333	14006
2.21500	14048
2.21667	14089
2.21833	14125
2.22000	14161
2.22167	14197
2.22333	14238
2.22500	14277
2.22667	14313
2.22833	14348
2.23000	14385
2.23167	14426
2.23333	14467
2.23500	14504
2.23667	14541
2.23833	14581
2.24000	14626
2.24167	14669
2.24333	14710
2.24500	14749
2.24667	14790
2.24833	14836
2.25000	14881
2.25167	14921
2.25333	14959
2.25500	14999
2.25667	15043
2.25833	15086
2.26000	15125
2.26167	15163
2.26333	15203
2.26500	15247
2.26667	15290
2.26833	15331
2.27000	15370
2.27167	15412
2.27333	15459
2.27500	15505
2.27667	15547
2.27833	15588
2.28000	15632
2.28167	15680
2.28333	15728
2.28500	15771
2.28667	15814
2.28833	15858
2.29000	15907
2.29167	15955
2.29333	15997
2.29500	16038
2.29667	16081
2.29833	16127
2.30000	16172
2.30167	16214
2.30333	16255
2.30500	16299
2.30667	16347
2.30833	16394
2.31000	16437
2.31167	16478
2.31333	16520
2.31500	16566
2.31667	16610
2.31833	16649
2.32000	16685
2.32167	16721
2.32333	16760
2.32500	16797
2.32667	16832
2.32833	16865
2.33000	16900
2.33167	16939
2.33333	16977
2.33500	17012
2.33667	17047
2.33833	17084
2.34000	17125
2.34167	17165
2.34333	17201
2.34500	17236
2.34667	17273
2.34833	17313
2.35000	17352
2.35167	17387
2.35333	17421
2.35500	17456
2.35667	17493
2.35833	17531
2.36000	17566
2.36167	17602
2.36333	17640
2.36500	17683
2.36667	17725
2.36833	17763
2.37000	17799
2.37167	17837
2.37333	17877
2.37500	17917
2.37667	17952
2.37833	17985
2.38000	18018
2.38167	18055
2.38333	18091
2.38500	18127
2.38667	18164
2.38833	18204
2.39000	18251
2.39167	18297
2.39333	18339
2.39500	18380
2.39667	18423
2.39833	18470
2.40000	18516
2.40167	18557
2.40333	18597
2.40500	18638
2.40667	18683
2.40833	18728
2.41000	18768
2.41167	18807
2.41333	18849
2.41500	18894
2.41667	18939
2.41833	18980
2.42000	19020
2.42167	19062
2.42333	19108
2.42500	19154
2.42667	19196
2.42833	19237
2.43000	19281
2.43167	19330
2.43333	19378
2.43500	19421
2.43667	19462
2.43833	19504
2.44000	19551
2.44167	19596
2.44333	19638
2.44500	19677
2.44667	19718
2.44833	19764
2.45000	19808
2.45167	19848
2.45333	19887
2.45500	19928
2.45667	19973
2.45833	20016
2.46000	20055
2.46167	20091
2.46333	20129
2.46500	20169
2.46667	20209
2.46833	20245
2.47000	20280
2.47167	20316
2.47333	20357
2.47500	20396
2.47667	20432
2.47833	20468
2.48000	20505
2.48167	20546
2.48333	20586
2.48500	20622
2.48667	20656
2.48833	20691
2.49000	20730
2.49167	20767
2.49333	20801
2.49500	20834
2.49667	20868
2.49833	20905
2.50000	20942
2.50167	20975
2.50333	21007
2.50500	21040
2.50667	21076
2.50833	21112
2.51000	21145
2.51167	21176
2.51333	21210
2.51500	21247
2.51667	21282
2.51833	21314
2.52000	21343
2.52167	21372
2.52333	21404
2.52500	21435
2.52667	21463
2.52833	21489
2.53000	21517
2.53167	21548
2.53333	21578
2.53500	21607
2.53667	21637
2.53833	21668
2.54000	21704
2.54167	21740
2.54333	21774
2.54500	21807
2.54667	21843
2.54833	21884
2.55000	21924
2.55167	21963
2.55333	22002
2.55500	22045
2.55667	22093
2.55833	22140
2.56000	22183
2.56167	22226
2.56333	22270
2.56500	22318
2.56667	22365
2.56833	22407
2.57000	22447
2.57167	22487
2.57333	22531
2.57500	22574
2.57667	22612
2.57833	22650
2.58000	22689
2.58167	22732
2.58333	22774
2.58500	22812
2.58667	22850
2.58833	22889
2.59000	22933
2.59167	22975
2.59333	23014
2.59500	23051
2.59667	23090
2.59833	23133
2.60000	23174
2.60167	23211
2.60333	23246
2.60500	23282
2.60667	23322
2.60833	23360
2.61000	23394
2.61167	23427
2.61333	23462
2.61500	23499
2.61667	23537
2.61833	23572
2.62000	23606
2.62167	23643
2.62333	23685
2.62500	23725
2.62667	23761
2.62833	23796
2.63000	23830
2.63167	23868
2.63333	23905
2.63500	23937
2.63667	23967
2.63833	23998
2.64000	24031
2.64167	24064
2.64333	24094
2.64500	24125
2.64667	24158
2.64833	24194
2.65000	24230
2.65167	24262
2.65333	24292
2.65500	24322
2.65667	24355
2.65833	24387
2.66000	24417
2.66167	24446
2.66333	24477
2.66500	24512
2.66667	24546
2.66833	24579
2.67000	24613
2.67167	24649
2.67333	24690
2.67500	24730
2.67667	24767
2.67833	24802
2.68000	24840
2.68167	24881
2.68333	24921
2.68500	24958
2.68667	24994
2.68833	25032
2.69000	25074
2.69167	25115
2.69333	25152
2.69500	25186
2.69667	25221
2.69833	25259
2.70000	25296
2.70167	25330
2.70333	25362
2.70500	25396
2.70667	25433
2.70833	25469
2.71000	25504
2.71167	25537
2.71333	25573
2.71500	25614
2.71667	25653
2.71833	25690
2.72000	25725
2.72167	25762
2.72333	25803
2.72500	25844
2.72667	25882
2.72833	25920
2.73000	25961
2.73167	26006
2.73333	26052
2.73500	26095
2.73667	26139
2.73833	26186
2.74000	26239
2.74167	26291
2.74333	26339
2.74500	26384
2.74667	26430
2.74833	26481
2.75000	26530
2.75167	26572
2.75333	26611
2.75500	26649
2.75667	26690
2.75833	26729
2.76000	26765
2.76167	26800
2.76333	26836
2.76500	26876
2.76667	26916
2.76833	26952
2.77000	26988
2.77167	27025
2.77333	27067
2.77500	27108
2.77667	27145
2.77833	27181
2.78000	27218
2.78167	27258
2.78333	27297
2.78500	27331
2.78667	27362
2.78833	27393
2.79000	27427
2.79167	27459
2.79333	27488
2.79500	27514
2.79667	27542
2.79833	27571
2.80000	27600
2.80167	27627
2.80333	27655
2.80500	27684
2.80667	27717
2.80833	27749
2.81000	27779
2.81167	27807
2.81333	27837
2.81500	27870
2.81667	27901
2.81833	27930
2.82000	27956
2.82167	27983
2.82333	28013
2.82500	28042
2.82667	28068
2.82833	28094
2.83000	28122
2.83167	28152
2.83333	28182
2.83500	28210
2.83667	28237
2.83833	28264
2.84000	28295
2.84167	28326
2.84333	28355
2.84500	28384
2.84667	28415
2.84833	28450
2.85000	28484
2.85167	28517
2.85333	28549
2.85500	28583
2.85667	28621
2.85833	28659
2.86000	28694
2.86167	28727
2.86333	28763
2.86500	28803
2.86667	28842
2.86833	28879
2.87000	28917
2.87167	28957
2.87333	29003
2.87500	29047
2.87667	29088
2.87833	29128
2.88000	29170
2.88167	29217
2.88333	29262
2.88500	29304
2.88667	29345
2.88833	29387
2.89000	29435
2.89167	29480
2.89333	29522
2.89500	29561
2.89667	29601
2.89833	29646
2.90000	29688
2.90167	29726
2.90333	29763
2.90500	29800
2.90667	29840
2.90833	29880
2.91000	29917
2.91167	29953
2.91333	29991
2.91500	30034
2.91667	30076
2.91833	30114
2.92000	30151
2.92167	30189
2.92333	30231
2.92500	30272
2.92667	30310
2.92833	30346
2.93000	30383
2.93167	30424
2.93333	30463
2.93500	30500
2.93667	30534
2.93833	30570
2.94000	30610
2.94167	30648
2.94333	30682
2.94500	30714
2.94667	30747
2.94833	30783
2.95000	30817
2.95167	30849
2.95333	30879
2.95500	30910
2.95667	30944
2.95833	30977
2.96000	31006
2.96167	31034
2.96333	31063
2.96500	31094
2.96667	31124
2.96833	31151
2.97000	31177
2.97167	31203
2.97333	31232
2.97500	31259
2.97667	31284
2.97833	31309
2.98000	31334
2.98167	31361
2.98333	31389
2.98500	31414
2.98667	31440
2.98833	31467
2.99000	31497
2.99167	31527
2.99333	31556
2.99500	31585
2.99667	31616
2.99833	31651
3.00000	31686
3.00167	31718
3.00333	31749
3.00500	31781
3.00667	31817
3.00833	31852
3.01000	31886
3.01167	31919
3.01333	31956
3.01500	31997
3.01667	32038
3.01833	32075
3.02000	32112
3.02167	32151
3.02333	32193
3.02500	32235
3.02667	32272
3.02833	32307
3.03000	32344
3.03167	32383
3.03333	32422
3.03500	32458
3.03667	32494
3.03833	32532
3.04000	32576
3.04167	32618
3.04333	32658
3.04500	32696
3.04667	32737
3.04833	32783
3.05000	32828
3.05167	32869
3.05333	32910
3.05500	32952
3.05667	32999
3.05833	33045
3.06000	33087
3.06167	33127
3.06333	33169
3.06500	33215
3.06667	33259
3.06833	33299
3.07000	33336
3.07167	33374
3.07333	33415
3.07500	33454
3.07667	33488
3.07833	33521
3.08000	33554
3.08167	33589
3.08333	33623
3.08500	33653
3.08667	33681
3.08833	33709
3.09000	33740
3.09167	33769
3.09333	33794
3.09500	33819
3.09667	33843
3.09833	33870
3.10000	33896
3.10167	33920
3.10333	33942
3.10500	33966
3.10667	33992
3.10833	34017
3.11000	34040
3.11167	34063
3.11333	34087
3.11500	34114
3.11667	34139
3.11833	34162
3.12000	34183
3.12167	34205
3.12333	34228
3.12500	34252
3.12667	34273
3.12833	34295
3.13000	34318
3.13167	34344
3.13333	34371
3.13500	34396
3.13667	34422
3.13833	34450
3.14000	34482
3.14167	34514
3.14333	34543
3.14500	34570
3.14667	34599
3.14833	34631
3.15000	34661
3.15167	34689
3.15333	34717
3.15500	34745
3.15667	34777
3.15833	34809
3.16000	34840
3.16167	34872
3.16333	34907
3.16500	34948
3.16667	34988
3.16833	35026
3.17000	35064
3.17167	35105
3.17333	35151
3.17500	35196
3.17667	35236
3.17833	35273
3.18000	35312
3.18167	35353
3.18333	35393
3.18500	35428
3.18667	35461
3.18833	35495
3.19000	35531
3.19167	35567
3.19333	35599
3.19500	35630
3.19667	35663
3.19833	35700
3.20000	35736
3.20167	35769
3.20333	35803
3.20500	35839
3.20667	35880
3.20833	35919
3.21000	35955
3.21167	35990
3.21333	36027
3.21500	36067
3.21667	36107
3.21833	36143
3.22000	36177
3.22167	36214
3.22333	36254
3.22500	36293
3.22667	36329
3.22833	36363
3.23000	36397
3.23167	36436
3.23333	36472
3.23500	36505
3.23667	36536
3.23833	36567
3.24000	36600
3.24167	36633
3.24333	36663
3.24500	36693
3.24667	36724
3.24833	36759
3.25000	36792
3.25167	36821
3.25333	36848
3.25500	36875
3.25667	36903
3.25833	36929
3.26000	36951
3.26167	36970
3.26333	36988
3.26500	37007
3.26667	37025
3.26833	37042
3.27000	37059
3.27167	37077
3.27333	37097
3.27500	37117
3.27667	37136
3.27833	37154
3.28000	37173
3.28167	37195
3.28333	37216
3.28500	37235
3.28667	37254
3.28833	37273
3.29000	37295
3.29167	37316
3.29333	37336
3.29500	37356
3.29667	37378
3.29833	37402
3.30000	37426
3.30167	37449
3.30333	37472
3.30500	37497
3.30667	37525
3.30833	37552
3.31000	37579
3.31167	37607
3.31333	37637
3.31500	37672
3.31667	37706
3.31833	37740
3.32000	37774
3.32167	37811
3.32333	37854
3.32500	37896
3.32667	37936
3.32833	37976
3.33000	38020
3.33167	38068
3.33333	38116
3.33500	38161
3.33667	38206
3.33833	38253
3.34000	38306
3.34167	38358
3.34333	38404
3.34500	38448
3.34667	38493
3.34833	38542
3.35000	38588
3.35167	38629
3.35333	38666
3.35500	38704
3.35667	38745
3.35833	38784
3.36000	38819
3.36167	38853
3.36333	38888
3.36500	38926
3.36667	38963
3.36833	38996
3.37000	39027
3.37167	39059
3.37333	39094
3.37500	39128
3.37667	39158
3.37833	39188
3.38000	39219
3.38167	39253
3.38333	39287
3.38500	39317
3.38667	39347
3.38833	39377
3.39000	39412
3.39167	39444
3.39333	39473
3.39500	39500
3.39667	39527
3.39833	39557
3.40000	39585
3.40167	39609
3.40333	39631
3.40500	39653
3.40667	39677
3.40833	39698
3.41000	39717
3.41167	39733
3.41333	39749
3.41500	39765
3.41667	39782
3.41833	39801
3.42000	39823
3.42167	39848
3.42333	39879
3.42500	39913
3.42667	39950
3.42833	39994
3.43000	40046
3.43167	40108
3.43333	40169
3.43500	40225
3.43667	40278
3.43833	40333
3.44000	40393
3.44167	40447
3.44333	40487
3.44500	40518
3.44667	40541
3.44833	40562
3.45000	40579
3.45167	40590
3.45333	40599
3.45500	40605
3.45667	40610
3.45833	40616
3.46000	40626
3.46167	40639
3.46333	40657
3.46500	40680
3.46667	40705
3.46833	40733
3.47000	40765
3.47167	40803
3.47333	40847
3.47500	40891
3.47667	40932
3.47833	40971
3.48000	41011
3.48167	41056
3.48333	41098
3.48500	41135
3.48667	41167
3.48833	41198
3.49000	41232
3.49167	41263
3.49333	41291
3.49500	41318
3.49667	41345
3.49833	41375
3.50000	41405
3.50167	41433
3.50333	41460
3.50500	41490
3.50667	41524
3.50833	41557
3.51000	41589
3.51167	41620
3.51333	41655
3.51500	41693
3.51667	41731
3.51833	41765
3.52000	41799
3.52167	41834
3.52333	41872
3.52500	41910
3.52667	41946
3.52833	41983
3.53000	42022
3.53167	42066
3.53333	42111
3.53500	42156
3.53667	42203
3.53833	42256
3.54000	42316
3.54167	42377
3.54333	42433
3.54500	42488
3.54667	42545
3.54833	42610
3.55000	42670
3.55167	42721
3.55333	42765
3.55500	42807
3.55667	42851
3.55833	42893
3.56000	42933
3.56167	42974
3.56333	43018
3.56500	43068
3.56667	43118
3.56833	43164
3.57000	43210
3.57167	43258
3.57333	43312
3.57500	43359
3.57667	43391
3.57833	43409
3.58000	43418
3.58167	43419
3.58333	43416
3.58500	43407
3.58667	43394
3.58833	43377
3.59000	43355
3.59167	43335
3.59333	43324
3.59500	43321
3.59667	43325
3.59833	43334
3.60000	43347
3.60167	43364
3.60333	43387
3.60500	43415
3.60667	43449
3.60833	43485
3.61000	43521
3.61167	43558
3.61333	43599
3.61500	43646
3.61667	43695
3.61833	43743
3.62000	43793
3.62167	43849
3.62333	43913
3.62500	43979
3.62667	44045
3.62833	44115
3.63000	44193
3.63167	44283
3.63333	44374
3.63500	44458
3.63667	44541
3.63833	44629
3.64000	44728
3.64167	44818
3.64333	44887
3.64500	44938
3.64667	44980
3.64833	45016
3.65000	45043
3.65167	45056
3.65333	45057
3.65500	45048
3.65667	45031
3.65833	45014
3.66000	45001
3.66167	44993
3.66333	44988
3.66500	44985
3.66667	44985
3.66833	44990
3.67000	45000
3.67167	45014
3.67333	45032
3.67500	45052
3.67667	45071
3.67833	45091
3.68000	45113
3.68167	45138
3.68333	45163
3.68500	45184
3.68667	45204
3.68833	45224
3.69000	45246
3.69167	45267
3.69333	45287
3.69500	45306
3.69667	45328
3.69833	45352
3.70000	45376
3.70167	45397
3.70333	45418
3.70500	45440
3.70667	45464
3.70833	45487
3.71000	45506
3.71167	45523
3.71333	45540
3.71500	45558
3.71667	45574
3.71833	45589
3.72000	45603
3.72167	45617
3.72333	45632
3.72500	45647
3.72667	45661
3.72833	45674
3.73000	45688
3.73167	45704
3.73333	45719
3.73500	45733
3.73667	45747
3.73833	45762
3.74000	45778
3.74167	45794
3.74333	45809
3.74500	45824
3.74667	45840
3.74833	45858
3.75000	45876
3.75167	45895
3.75333	45915
3.75500	45938
3.75667	45965
3.75833	45992
3.76000	46018
3.76167	46044
3.76333	46073
3.76500	46106
3.76667	46139
3.76833	46170
3.77000	46202
3.77167	46236
3.77333	46275
3.77500	46314
3.77667	46352
3.77833	46390
3.78000	46433
3.78167	46480
3.78333	46527
3.78500	46569
3.78667	46608
3.78833	46648
3.79000	46691
3.79167	46732
3.79333	46766
3.79500	46795
3.79667	46823
3.79833	46852
3.80000	46880
3.80167	46908
3.80333	46936
3.80500	46967
3.80667	47003
3.80833	47039
3.81000	47073
3.81167	47109
3.81333	47148
3.81500	47192
3.81667	47235
3.81833	47273
3.82000	47309
3.82167	47347
3.82333	47387
3.82500	47426
3.82667	47460
3.82833	47493
3.83000	47526
3.83167	47562
3.83333	47597
3.83500	47632
3.83667	47669
3.83833	47709
3.84000	47754
3.84167	47800
3.84333	47844
3.84500	47888
3.84667	47935
3.84833	47988
3.85000	48037
3.85167	48076
3.85333	48106
3.85500	48131
3.85667	48154
3.85833	48172
3.86000	48184
3.86167	48190
3.86333	48192
3.86500	48191
3.86667	48189
3.86833	48188
3.87000	48188
3.87167	48190
3.87333	48193
3.87500	48199
3.87667	48210
3.87833	48227
3.88000	48250
3.88167	48280
3.88333	48317
3.88500	48363
3.88667	48422
3.88833	48496
3.89000	48586
3.89167	48684
3.89333	48786
3.89500	48900
3.89667	49031
3.89833	49184
3.90000	49327
3.90167	49441
3.90333	49529
3.90500	49604
3.90667	49673
3.90833	49722
3.91000	49739
3.91167	49725
3.91333	49684
3.91500	49621
3.91667	49556
3.91833	49500
3.92000	49451
3.92167	49405
3.92333	49359
3.92500	49322
3.92667	49301
3.92833	49296
3.93000	49303
3.93167	49319
3.93333	49341
3.93500	49367
3.93667	49397
3.93833	49433
3.94000	49475
3.94167	49518
3.94333	49556
3.94500	49592
3.94667	49628
3.94833	49668
3.95000	49706
3.95167	49741
3.95333	49774
3.95500	49807
3.95667	49844
3.95833	49880
3.96000	49914
3.96167	49947
3.96333	49982
3.96500	50020
3.96667	50058
3.96833	50091
3.97000	50122
3.97167	50153
3.97333	50186
3.97500	50218
3.97667	50246
3.97833	50273
3.98000	50300
3.98167	50329
3.98333	50358
3.98500	50385
3.98667	50411
3.98833	50438
3.99000	50469
3.99167	50502
3.99333	50536
3.99500	50574
3.99667	50619
3.99833	50671
4.00000	50728
4.00167	50789
4.00333	50859
4.00500	50941
4.00667	51038
4.00833	51132
4.01000	51214
4.01167	51289
4.01333	51362
4.01500	51440
4.01667	51504
4.01833	51545
4.02000	51563
4.02167	51564
4.02333	51553
4.02500	51534
4.02667	51509
4.02833	51477
4.03000	51438
4.03167	51391
4.03333	51349
4.03500	51321
4.03667	51305
4.03833	51298
4.04000	51298
4.04167	51305
4.04333	51324
4.04500	51353
4.04667	51393
4.04833	51445
4.05000	51496
4.05167	51539
4.05333	51576
4.05500	51610
4.05667	51645
4.05833	51675
4.06000	51694
4.06167	51705
4.06333	51709
4.06500	51709
4.06667	51710
4.06833	51714
4.07000	51723
4.07167	51737
4.07333	51756
4.07500	51777
4.07667	51801
4.07833	51829
4.08000	51862
4.08167	51901
4.08333	51939
4.08500	51973
4.08667	52003
4.08833	52033
4.09000	52065
4.09167	52097
4.09333	52127
4.09500	52158
4.09667	52193
4.09833	52232
4.10000	52273
4.10167	52315
4.10333	52360
4.10500	52412
4.10667	52472
4.10833	52529
4.11000	52577
4.11167	52618
4.11333	52657
4.11500	52697
4.11667	52731
4.11833	52757
4.12000	52775
4.12167	52788
4.12333	52799
4.12500	52809
4.12667	52819
4.12833	52829
4.13000	52840
4.13167	52854
4.13333	52868
4.13500	52883
4.13667	52900
4.13833	52918
4.14000	52940
4.14167	52963
4.14333	52986
4.14500	53010
4.14667	53036
4.14833	53066
4.15000	53101
4.15167	53143
4.15333	53195
4.15500	53260
4.15667	53338
4.15833	53430
4.16000	53537
4.16167	53668
4.16333	53828
4.16500	54021
4.16667	54215
4.16833	54395
4.17000	54571
4.17167	54754
4.17333	54958
4.17500	55139
4.17667	55274
4.17833	55368
4.18000	55437
4.18167	55491
4.18333	55527
4.18500	55542
4.18667	55539
4.18833	55522
4.19000	55493
4.19167	55482
4.19333	55511
4.19500	55584
4.19667	55701
4.19833	55858
4.20000	56051
4.20167	56286
4.20333	56577
4.20500	56935
4.20667	57368
4.20833	57781
4.21000	58115
4.21167	58385
4.21333	58621
4.21500	58849
4.21667	59004
4.21833	59037
4.22000	58952
4.22167	58762
4.22333	58482
4.22500	58175
4.22667	57875
4.22833	57571
4.23000	57243
4.23167	56875
4.23333	56539
4.23500	56283
4.23667	56092
4.23833	55941
4.24000	55808
4.24167	55707
4.24333	55647
4.24500	55621
4.24667	55621
4.24833	55639
4.25000	55661
4.25167	55677
4.25333	55686
4.25500	55690
4.25667	55689
4.25833	55680
4.26000	55658
4.26167	55622
4.26333	55572
4.26500	55507
4.26667	55443
4.26833	55387
4.27000	55337
4.27167	55289
4.27333	55238
4.27500	55194
4.27667	55164
4.27833	55144
4.28000	55131
4.28167	55123
4.28333	55119
4.28500	55118
4.28667	55120
4.28833	55124
4.29000	55130
4.29167	55135
4.29333	55139
4.29500	55142
4.29667	55144
4.29833	55144
4.30000	55145
4.30167	55146
4.30333	55148
4.30500	55150
4.30667	55154
4.30833	55158
4.31000	55165
4.31167	55174
4.31333	55187
4.31500	55202
4.31667	55218
4.31833	55234
4.32000	55250
4.32167	55269
4.32333	55290
4.32500	55312
4.32667	55333
4.32833	55355
4.33000	55380
4.33167	55408
4.33333	55436
4.33500	55463
4.33667	55491
4.33833	55521
4.34000	55555
4.34167	55591
4.34333	55628
4.34500	55670
4.34667	55717
4.34833	55772
4.35000	55838
4.35167	55917
4.35333	56015
4.35500	56136
4.35667	56283
4.35833	56436
4.36000	56585
4.36167	56738
4.36333	56907
4.36500	57098
4.36667	57271
4.36833	57400
4.37000	57491
4.37167	57558
4.37333	57612
4.37500	57656
4.37667	57694
4.37833	57729
4.38000	57766
4.38167	57807
4.38333	57905
4.38500	58107
4.38667	58428
4.38833	58873
4.39000	59442
4.39167	60081
4.39333	60779
4.39500	61573
4.39667	62505
4.39833	63604
4.40000	64621
4.40167	65402
4.40333	65980
4.40500	66431
4.40667	66821
4.40833	67044
4.41000	67017
4.41167	66742
4.41333	66245
4.41500	65549
4.41667	64820
4.41833	64151
4.42000	63519
4.42167	62873
