[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 9:11:17 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 9:11:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.89500	7228
1.89667	7275
1.89833	7320
1.90000	7361
1.90167	7400
1.90333	7441
1.90500	7485
1.90667	7529
1.90833	7569
1.91000	7608
1.91167	7649
1.91333	7695
1.91500	7739
1.91667	7780
1.91833	7820
1.92000	7862
1.92167	7908
1.92333	7953
1.92500	7994
1.92667	8034
1.92833	8075
1.93000	8121
1.93167	8165
1.93333	8204
1.93500	8242
1.93667	8280
1.93833	8321
1.94000	8362
1.94167	8398
1.94333	8432
1.94500	8468
1.94667	8507
1.94833	8546
1.95000	8581
1.95167	8616
1.95333	8652
1.95500	8693
1.95667	8733
1.95833	8770
1.96000	8805
1.96167	8843
1.96333	8884
1.96500	8924
1.96667	8960
1.96833	8995
1.97000	9032
1.97167	9072
1.97333	9112
1.97500	9149
1.97667	9185
1.97833	9224
1.98000	9268
1.98167	9311
1.98333	9350
1.98500	9389
1.98667	9431
1.98833	9477
1.99000	9521
1.99167	9563
1.99333	9602
1.99500	9644
1.99667	9690
1.99833	9735
2.00000	9776
2.00167	9815
2.00333	9856
2.00500	9901
2.00667	9944
2.00833	9982
2.01000	10017
2.01167	10053
2.01333	10092
2.01500	10130
2.01667	10165
2.01833	10199
2.02000	10235
2.02167	10275
2.02333	10313
2.02500	10347
2.02667	10378
2.02833	10408
2.03000	10441
2.03167	10472
2.03333	10500
2.03500	10524
2.03667	10549
2.03833	10575
2.04000	10602
2.04167	10627
2.04333	10652
2.04500	10680
2.04667	10711
2.04833	10742
2.05000	10770
2.05167	10798
2.05333	10826
2.05500	10857
2.05667	10888
2.05833	10916
2.06000	10944
2.06167	10974
2.06333	11007
2.06500	11040
2.06667	11072
2.06833	11104
2.07000	11139
2.07167	11178
2.07333	11218
2.07500	11257
2.07667	11295
2.07833	11338
2.08000	11385
2.08167	11433
2.08333	11479
2.08500	11526
2.08667	11577
2.08833	11634
2.09000	11692
2.09167	11746
2.09333	11800
2.09500	11858
2.09667	11924
2.09833	11989
2.10000	12048
2.10167	12106
2.10333	12166
2.10500	12233
2.10667	12298
2.10833	12355
2.11000	12409
2.11167	12463
2.11333	12521
2.11500	12576
2.11667	12622
2.11833	12661
2.12000	12699
2.12167	12738
2.12333	12773
2.12500	12801
2.12667	12825
2.12833	12848
2.13000	12870
2.13167	12891
2.13333	12910
2.13500	12929
2.13667	12949
2.13833	12971
2.14000	12992
2.14167	13011
2.14333	13030
2.14500	13049
2.14667	13071
2.14833	13091
2.15000	13110
2.15167	13128
2.15333	13147
2.15500	13168
2.15667	13189
2.15833	13208
2.16000	13228
2.16167	13248
2.16333	13271
2.16500	13293
2.16667	13314
2.16833	13335
2.17000	13357
2.17167	13381
2.17333	13405
2.17500	13428
2.17667	13451
2.17833	13476
2.18000	13503
2.18167	13531
2.18333	13557
2.18500	13583
2.18667	13611
2.18833	13643
2.19000	13676
2.19167	13707
2.19333	13739
2.19500	13774
2.19667	13813
2.19833	13852
2.20000	13889
2.20167	13925
2.20333	13963
2.20500	14005
2.20667	14047
2.20833	14085
2.21000	14121
2.21167	14160
2.21333	14202
2.21500	14244
2.21667	14282
2.21833	14320
2.22000	14360
2.22167	14405
2.22333	14449
2.22500	14489
2.22667	14528
2.22833	14569
2.23000	14614
2.23167	14658
2.23333	14697
2.23500	14735
2.23667	14773
2.23833	14815
2.24000	14855
2.24167	14892
2.24333	14926
2.24500	14962
2.24667	15002
2.24833	15041
2.25000	15076
2.25167	15111
2.25333	15148
2.25500	15189
2.25667	15229
2.25833	15264
2.26000	15298
2.26167	15333
2.26333	15372
2.26500	15409
2.26667	15443
2.26833	15475
2.27000	15508
2.27167	15545
2.27333	15581
2.27500	15616
2.27667	15651
2.27833	15688
2.28000	15731
2.28167	15773
2.28333	15812
2.28500	15851
2.28667	15891
2.28833	15936
2.29000	15980
2.29167	16020
2.29333	16059
2.29500	16100
2.29667	16145
2.29833	16190
2.30000	16232
2.30167	16274
2.30333	16320
2.30500	16371
2.30667	16421
2.30833	16467
2.31000	16511
2.31167	16558
2.31333	16609
2.31500	16658
2.31667	16703
2.31833	16745
2.32000	16789
2.32167	16836
2.32333	16883
2.32500	16925
2.32667	16966
2.32833	17009
2.33000	17057
2.33167	17103
2.33333	17146
2.33500	17187
2.33667	17230
2.33833	17278
2.34000	17324
2.34167	17366
2.34333	17406
2.34500	17447
2.34667	17493
2.34833	17537
2.35000	17577
2.35167	17615
2.35333	17655
2.35500	17699
2.35667	17742
2.35833	17781
2.36000	17819
2.36167	17859
2.36333	17903
2.36500	17946
2.36667	17985
2.36833	18022
2.37000	18061
2.37167	18103
2.37333	18145
2.37500	18183
2.37667	18221
2.37833	18260
2.38000	18304
2.38167	18346
2.38333	18385
2.38500	18423
2.38667	18462
2.38833	18505
2.39000	18548
2.39167	18587
2.39333	18626
2.39500	18666
2.39667	18712
2.39833	18756
2.40000	18796
2.40167	18834
2.40333	18873
2.40500	18916
2.40667	18957
2.40833	18995
2.41000	19031
2.41167	19068
2.41333	19108
2.41500	19147
2.41667	19183
2.41833	19216
2.42000	19251
2.42167	19289
2.42333	19326
2.42500	19359
2.42667	19392
2.42833	19425
2.43000	19463
2.43167	19500
2.43333	19535
2.43500	19570
2.43667	19609
2.43833	19652
2.44000	19696
2.44167	19736
2.44333	19777
2.44500	19820
2.44667	19868
2.44833	19916
2.45000	19961
2.45167	20005
2.45333	20053
2.45500	20106
2.45667	20158
2.45833	20206
2.46000	20253
2.46167	20302
2.46333	20356
2.46500	20409
2.46667	20459
2.46833	20507
2.47000	20558
2.47167	20614
2.47333	20669
2.47500	20719
2.47667	20766
2.47833	20814
2.48000	20867
2.48167	20918
2.48333	20963
2.48500	21005
2.48667	21048
2.48833	21095
2.49000	21140
2.49167	21180
2.49333	21217
2.49500	21255
2.49667	21296
2.49833	21335
2.50000	21371
2.50167	21404
2.50333	21438
2.50500	21475
2.50667	21511
2.50833	21544
2.51000	21577
2.51167	21611
2.51333	21650
2.51500	21687
2.51667	21721
2.51833	21755
2.52000	21789
2.52167	21828
2.52333	21866
2.52500	21900
2.52667	21932
2.52833	21966
2.53000	22003
2.53167	22040
2.53333	22073
2.53500	22105
2.53667	22138
2.53833	22176
2.54000	22213
2.54167	22248
2.54333	22283
2.54500	22321
2.54667	22364
2.54833	22406
2.55000	22444
2.55167	22479
2.55333	22515
2.55500	22555
2.55667	22592
2.55833	22626
2.56000	22658
2.56167	22690
2.56333	22725
2.56500	22760
2.56667	22792
2.56833	22823
2.57000	22856
2.57167	22893
2.57333	22929
2.57500	22961
2.57667	22993
2.57833	23025
2.58000	23060
2.58167	23095
2.58333	23128
2.58500	23161
2.58667	23197
2.58833	23236
2.59000	23276
2.59167	23314
2.59333	23351
2.59500	23392
2.59667	23437
2.59833	23482
2.60000	23522
2.60167	23561
2.60333	23601
2.60500	23645
2.60667	23688
2.60833	23727
2.61000	23766
2.61167	23807
2.61333	23852
2.61500	23897
2.61667	23938
2.61833	23979
2.62000	24021
2.62167	24069
2.62333	24115
2.62500	24157
2.62667	24197
2.62833	24238
2.63000	24283
2.63167	24328
2.63333	24370
2.63500	24413
2.63667	24458
2.63833	24509
2.64000	24559
2.64167	24603
2.64333	24646
2.64500	24689
2.64667	24736
2.64833	24782
2.65000	24822
2.65167	24860
2.65333	24899
2.65500	24941
2.65667	24981
2.65833	25016
2.66000	25050
2.66167	25084
2.66333	25122
2.66500	25158
2.66667	25190
2.66833	25219
2.67000	25249
2.67167	25282
2.67333	25314
2.67500	25344
2.67667	25374
2.67833	25406
2.68000	25442
2.68167	25478
2.68333	25511
2.68500	25543
2.68667	25576
2.68833	25614
2.69000	25651
2.69167	25686
2.69333	25721
2.69500	25759
2.69667	25802
2.69833	25844
2.70000	25884
2.70167	25924
2.70333	25967
2.70500	26016
2.70667	26065
2.70833	26111
2.71000	26157
2.71167	26207
2.71333	26263
2.71500	26318
2.71667	26370
2.71833	26421
2.72000	26475
2.72167	26535
2.72333	26594
2.72500	26647
2.72667	26698
2.72833	26750
2.73000	26808
2.73167	26862
2.73333	26909
2.73500	26951
2.73667	26992
2.73833	27035
2.74000	27075
2.74167	27106
2.74333	27131
2.74500	27153
2.74667	27173
2.74833	27192
2.75000	27206
2.75167	27218
2.75333	27228
2.75500	27238
2.75667	27248
2.75833	27258
2.76000	27269
2.76167	27280
2.76333	27294
2.76500	27308
2.76667	27323
2.76833	27338
2.77000	27355
2.77167	27375
2.77333	27395
2.77500	27416
2.77667	27439
2.77833	27464
2.78000	27494
2.78167	27524
2.78333	27554
2.78500	27585
2.78667	27618
2.78833	27657
2.79000	27695
2.79167	27731
2.79333	27767
2.79500	27806
2.79667	27848
2.79833	27890
2.80000	27927
2.80167	27963
2.80333	27999
2.80500	28039
2.80667	28077
2.80833	28110
2.81000	28141
2.81167	28172
2.81333	28205
2.81500	28238
2.81667	28267
2.81833	28296
2.82000	28325
2.82167	28358
2.82333	28390
2.82500	28419
2.82667	28447
2.82833	28476
2.83000	28508
2.83167	28539
2.83333	28567
2.83500	28594
2.83667	28622
2.83833	28653
2.84000	28684
2.84167	28712
2.84333	28740
2.84500	28770
2.84667	28803
2.84833	28835
2.85000	28866
2.85167	28897
2.85333	28930
2.85500	28967
2.85667	29003
2.85833	29035
2.86000	29065
2.86167	29096
2.86333	29129
2.86500	29161
2.86667	29189
2.86833	29216
2.87000	29242
2.87167	29271
2.87333	29300
2.87500	29326
2.87667	29352
2.87833	29379
2.88000	29411
2.88167	29441
2.88333	29470
2.88500	29499
2.88667	29530
2.88833	29565
2.89000	29599
2.89167	29631
2.89333	29662
2.89500	29696
2.89667	29733
2.89833	29770
2.90000	29804
2.90167	29838
2.90333	29874
2.90500	29914
2.90667	29954
2.90833	29991
2.91000	30029
2.91167	30070
2.91333	30116
2.91500	30161
2.91667	30202
2.91833	30242
2.92000	30285
2.92167	30331
2.92333	30376
2.92500	30417
2.92667	30455
2.92833	30494
2.93000	30536
2.93167	30578
2.93333	30618
2.93500	30658
2.93667	30700
2.93833	30748
2.94000	30796
2.94167	30839
2.94333	30881
2.94500	30925
2.94667	30974
2.94833	31021
2.95000	31063
2.95167	31102
2.95333	31142
2.95500	31185
2.95667	31228
2.95833	31267
2.96000	31306
2.96167	31347
2.96333	31393
2.96500	31438
2.96667	31480
2.96833	31520
2.97000	31562
2.97167	31609
2.97333	31653
2.97500	31692
2.97667	31727
2.97833	31762
2.98000	31799
2.98167	31835
2.98333	31865
2.98500	31893
2.98667	31921
2.98833	31951
2.99000	31980
2.99167	32006
2.99333	32032
2.99500	32058
2.99667	32088
2.99833	32118
3.00000	32145
3.00167	32172
3.00333	32200
3.00500	32232
3.00667	32263
3.00833	32292
3.01000	32320
3.01167	32349
3.01333	32382
3.01500	32414
3.01667	32442
3.01833	32468
3.02000	32495
3.02167	32524
3.02333	32551
3.02500	32576
3.02667	32599
3.02833	32623
3.03000	32648
3.03167	32673
3.03333	32697
3.03500	32721
3.03667	32747
3.03833	32777
3.04000	32806
3.04167	32834
3.04333	32862
3.04500	32891
3.04667	32924
3.04833	32958
3.05000	32989
3.05167	33021
3.05333	33056
3.05500	33095
3.05667	33134
3.05833	33172
3.06000	33209
3.06167	33249
3.06333	33295
3.06500	33340
3.06667	33382
3.06833	33424
3.07000	33469
3.07167	33520
3.07333	33570
3.07500	33618
3.07667	33666
3.07833	33717
3.08000	33775
3.08167	33833
3.08333	33887
3.08500	33941
3.08667	33998
3.08833	34062
3.09000	34127
3.09167	34190
3.09333	34256
3.09500	34328
3.09667	34411
3.09833	34497
3.10000	34583
3.10167	34674
3.10333	34777
3.10500	34894
3.10667	35016
3.10833	35135
3.11000	35261
3.11167	35401
3.11333	35561
3.11500	35725
3.11667	35886
3.11833	36055
3.12000	36243
3.12167	36457
3.12333	36675
3.12500	36885
3.12667	37100
3.12833	37335
3.13000	37602
3.13167	37867
3.13333	38116
3.13500	38363
3.13667	38626
3.13833	38920
3.14000	39207
3.14167	39464
3.14333	39708
3.14500	39960
3.14667	40234
3.14833	40491
3.15000	40706
3.15167	40892
3.15333	41068
3.15500	41249
3.15667	41405
3.15833	41517
3.16000	41592
3.16167	41643
3.16333	41679
3.16500	41692
3.16667	41677
3.16833	41632
3.17000	41561
3.17167	41465
3.17333	41358
3.17500	41247
3.17667	41127
3.17833	40990
3.18000	40831
3.18167	40675
3.18333	40534
3.18500	40399
3.18667	40261
3.18833	40111
3.19000	39968
3.19167	39845
3.19333	39734
3.19500	39624
3.19667	39507
3.19833	39399
3.20000	39309
3.20167	39230
3.20333	39155
3.20500	39077
3.20667	39007
3.20833	38950
3.21000	38903
3.21167	38861
3.21333	38819
3.21500	38781
3.21667	38750
3.21833	38723
3.22000	38697
3.22167	38670
3.22333	38644
3.22500	38622
3.22667	38601
3.22833	38580
3.23000	38557
3.23167	38536
3.23333	38519
3.23500	38505
3.23667	38493
3.23833	38480
3.24000	38470
3.24167	38463
3.24333	38461
3.24500	38461
3.24667	38463
3.24833	38468
3.25000	38475
3.25167	38484
3.25333	38496
3.25500	38510
3.25667	38526
3.25833	38544
3.26000	38564
3.26167	38588
3.26333	38616
3.26500	38645
3.26667	38672
3.26833	38699
3.27000	38727
3.27167	38759
3.27333	38787
3.27500	38809
3.27667	38826
3.27833	38838
3.28000	38850
3.28167	38859
3.28333	38865
3.28500	38870
3.28667	38873
3.28833	38876
3.29000	38879
3.29167	38883
3.29333	38888
3.29500	38895
3.29667	38903
3.29833	38912
3.30000	38920
3.30167	38930
3.30333	38941
3.30500	38953
3.30667	38968
3.30833	38987
3.31000	39011
3.31167	39042
3.31333	39079
3.31500	39122
3.31667	39172
3.31833	39232
3.32000	39305
3.32167	39393
3.32333	39487
3.32500	39588
3.32667	39699
3.32833	39827
3.33000	39978
3.33167	40134
3.33333	40288
3.33500	40449
3.33667	40629
3.33833	40834
3.34000	41039
3.34167	41232
3.34333	41424
3.34500	41629
3.34667	41859
3.34833	42080
3.35000	42272
3.35167	42447
3.35333	42622
3.35500	42808
3.35667	42971
3.35833	43090
3.36000	43172
3.36167	43228
3.36333	43270
3.36500	43290
3.36667	43279
3.36833	43239
3.37000	43172
3.37167	43081
3.37333	42982
3.37500	42885
3.37667	42784
3.37833	42673
3.38000	42548
3.38167	42427
3.38333	42322
3.38500	42226
3.38667	42130
3.38833	42029
3.39000	41938
3.39167	41868
3.39333	41814
3.39500	41769
3.39667	41727
3.39833	41698
3.40000	41687
3.40167	41694
3.40333	41716
3.40500	41750
3.40667	41798
3.40833	41862
3.41000	41946
3.41167	42054
3.41333	42185
3.41500	42336
3.41667	42506
3.41833	42707
3.42000	42948
3.42167	43235
3.42333	43537
3.42500	43840
3.42667	44162
3.42833	44522
3.43000	44937
3.43167	45352
3.43333	45740
3.43500	46124
3.43667	46533
3.43833	46989
3.44000	47420
3.44167	47785
3.44333	48104
3.44500	48410
3.44667	48727
3.44833	48986
3.45000	49139
3.45167	49194
3.45333	49172
3.45500	49094
3.45667	48970
3.45833	48801
3.46000	48583
3.46167	48307
3.46333	47971
3.46500	47639
3.46667	47346
3.46833	47080
3.47000	46816
3.47167	46536
3.47333	46277
3.47500	46061
3.47667	45875
3.47833	45698
3.48000	45516
3.48167	45349
3.48333	45208
3.48500	45085
3.48667	44967
3.48833	44843
3.49000	44732
3.49167	44642
3.49333	44569
3.49500	44503
3.49667	44439
3.49833	44383
3.50000	44341
3.50167	44310
3.50333	44284
3.50500	44262
3.50667	44244
3.50833	44231
3.51000	44223
3.51167	44217
3.51333	44214
3.51500	44218
3.51667	44236
3.51833	44269
3.52000	44316
3.52167	44378
3.52333	44458
3.52500	44564
3.52667	44702
3.52833	44876
3.53000	45089
3.53167	45327
3.53333	45586
3.53500	45882
3.53667	46230
3.53833	46642
3.54000	47069
3.54167	47494
3.54333	47939
3.54500	48435
3.54667	49004
3.54833	49573
3.55000	50107
3.55167	50638
3.55333	51207
3.55500	51843
3.55667	52452
3.55833	52985
3.56000	53470
3.56167	53954
3.56333	54470
3.56500	54948
3.56667	55347
3.56833	55693
3.57000	56020
3.57167	56358
3.57333	56664
3.57500	56912
3.57667	57119
3.57833	57308
3.58000	57499
3.58167	57648
3.58333	57724
3.58500	57733
3.58667	57687
3.58833	57597
3.59000	57471
3.59167	57307
3.59333	57099
3.59500	56839
3.59667	56523
3.59833	56204
3.60000	55912
3.60167	55631
3.60333	55341
3.60500	55022
3.60667	54718
3.60833	54451
3.61000	54204
3.61167	53956
3.61333	53689
3.61500	53432
3.61667	53198
3.61833	52973
3.62000	52738
3.62167	52478
3.62333	52228
3.62500	52003
3.62667	51792
3.62833	51575
3.63000	51338
3.63167	51114
3.63333	50918
3.63500	50738
3.63667	50559
3.63833	50368
3.64000	50186
3.64167	50028
3.64333	49882
3.64500	49735
3.64667	49577
3.64833	49426
3.65000	49292
3.65167	49165
3.65333	49035
3.65500	48894
3.65667	48757
3.65833	48636
3.66000	48523
3.66167	48407
3.66333	48280
3.66500	48162
3.66667	48061
3.66833	47973
3.67000	47887
3.67167	47797
3.67333	47716
3.67500	47652
3.67667	47601
3.67833	47556
3.68000	47514
3.68167	47479
3.68333	47457
3.68500	47446
3.68667	47443
3.68833	47446
3.69000	47454
3.69167	47468
3.69333	47489
3.69500	47517
3.69667	47551
3.69833	47588
3.70000	47623
3.70167	47660
3.70333	47699
3.70500	47744
3.70667	47789
3.70833	47831
3.71000	47872
3.71167	47917
3.71333	47966
3.71500	48014
3.71667	48055
3.71833	48094
3.72000	48133
3.72167	48174
3.72333	48211
3.72500	48238
3.72667	48258
3.72833	48272
3.73000	48283
3.73167	48290
3.73333	48290
3.73500	48285
3.73667	48275
3.73833	48259
3.74000	48244
3.74167	48229
3.74333	48215
3.74500	48200
3.74667	48184
3.74833	48169
3.75000	48157
3.75167	48147
3.75333	48137
3.75500	48128
3.75667	48119
3.75833	48114
3.76000	48110
3.76167	48108
3.76333	48106
3.76500	48107
3.76667	48112
3.76833	48121
3.77000	48134
3.77167	48151
3.77333	48170
3.77500	48188
3.77667	48208
3.77833	48229
3.78000	48253
3.78167	48276
3.78333	48294
3.78500	48310
3.78667	48325
3.78833	48340
3.79000	48353
3.79167	48363
3.79333	48370
3.79500	48376
3.79667	48381
3.79833	48386
3.80000	48391
3.80167	48396
3.80333	48401
3.80500	48408
3.80667	48414
3.80833	48422
3.81000	48431
3.81167	48441
3.81333	48454
3.81500	48467
3.81667	48483
3.81833	48501
3.82000	48522
3.82167	48547
3.82333	48575
3.82500	48606
3.82667	48642
3.82833	48685
3.83000	48735
3.83167	48790
3.83333	48848
3.83500	48913
3.83667	48989
3.83833	49078
3.84000	49168
3.84167	49255
3.84333	49342
3.84500	49435
3.84667	49541
3.84833	49643
3.85000	49734
3.85167	49819
3.85333	49904
3.85500	49997
3.85667	50083
3.85833	50153
3.86000	50212
3.86167	50266
3.86333	50320
3.86500	50366
3.86667	50399
3.86833	50420
3.87000	50433
3.87167	50442
3.87333	50448
3.87500	50452
3.87667	50457
3.87833	50461
3.88000	50466
3.88167	50474
3.88333	50488
3.88500	50508
3.88667	50536
3.88833	50571
3.89000	50608
3.89167	50643
3.89333	50677
3.89500	50715
3.89667	50757
3.89833	50795
3.90000	50826
3.90167	50849
3.90333	50869
3.90500	50887
3.90667	50900
3.90833	50905
3.91000	50904
3.91167	50896
3.91333	50884
3.91500	50868
3.91667	50851
3.91833	50830
3.92000	50806
3.92167	50778
3.92333	50750
3.92500	50727
3.92667	50707
3.92833	50689
3.93000	50670
3.93167	50655
3.93333	50646
3.93500	50641
3.93667	50640
3.93833	50642
3.94000	50647
3.94167	50654
3.94333	50664
3.94500	50677
3.94667	50693
3.94833	50710
3.95000	50728
3.95167	50748
3.95333	50771
3.95500	50798
3.95667	50826
3.95833	50854
3.96000	50883
3.96167	50916
3.96333	50953
3.96500	50990
3.96667	51025
3.96833	51060
3.97000	51097
3.97167	51139
3.97333	51179
3.97500	51214
3.97667	51248
3.97833	51282
3.98000	51318
3.98167	51354
3.98333	51386
3.98500	51416
3.98667	51448
3.98833	51482
3.99000	51518
3.99167	51556
3.99333	51598
3.99500	51647
3.99667	51705
3.99833	51766
4.00000	51827
4.00167	51892
4.00333	51966
4.00500	52052
4.00667	52137
4.00833	52217
4.01000	52295
4.01167	52377
4.01333	52469
4.01500	52558
4.01667	52636
4.01833	52709
4.02000	52782
4.02167	52861
4.02333	52936
4.02500	53003
4.02667	53067
4.02833	53132
4.03000	53203
4.03167	53272
4.03333	53335
4.03500	53398
4.03667	53463
4.03833	53536
4.04000	53608
4.04167	53674
4.04333	53739
4.04500	53806
4.04667	53882
4.04833	53955
4.05000	54021
4.05167	54083
4.05333	54148
4.05500	54218
4.05667	54290
4.05833	54362
4.06000	54439
4.06167	54525
4.06333	54625
4.06500	54735
4.06667	54857
4.06833	54998
4.07000	55167
4.07167	55367
4.07333	55569
4.07500	55759
4.07667	55945
4.07833	56143
4.08000	56363
4.08167	56558
4.08333	56698
4.08500	56791
4.08667	56850
4.08833	56889
4.09000	56900
4.09167	56875
4.09333	56814
4.09500	56719
4.09667	56593
4.09833	56467
4.10000	56359
4.10167	56266
4.10333	56179
4.10500	56090
4.10667	56016
4.10833	55967
4.11000	55940
4.11167	55930
4.11333	55930
4.11500	55935
4.11667	55939
4.11833	55942
4.12000	55944
4.12167	55945
4.12333	55944
4.12500	55941
4.12667	55936
4.12833	55929
4.13000	55920
4.13167	55913
4.13333	55912
4.13500	55917
4.13667	55927
4.13833	55942
4.14000	55960
4.14167	55983
4.14333	56010
4.14500	56043
4.14667	56083
4.14833	56129
4.15000	56185
4.15167	56254
4.15333	56338
4.15500	56440
4.15667	56556
4.15833	56691
4.16000	56853
4.16167	57048
4.16333	57283
4.16500	57538
4.16667	57810
4.16833	58114
4.17000	58469
4.17167	58886
4.17333	59307
4.17500	59702
4.17667	60094
4.17833	60512
4.18000	60979
4.18167	61414
4.18333	61771
4.18500	62069
4.18667	62340
4.18833	62611
4.19000	62852
4.19167	63047
4.19333	63209
4.19500	63358
4.19667	63509
4.19833	63683
4.20000	63906
4.20167	64195
4.20333	64561
4.20500	65011
4.20667	65505
4.20833	66036
4.21000	66633
4.21167	67330
4.21333	68149
4.21500	68927
4.21667	69565
4.21833	70095
4.22000	70573
4.22167	71047
4.22333	71404
4.22500	71561
4.22667	71530
4.22833	71340
4.23000	71021
4.23167	70637
4.23333	70216
4.23500	69741
4.23667	69190
4.23833	68544
4.24000	67908
4.24167	67340
4.24333	66810
4.24500	66273
4.24667	65692
4.24833	65142
4.25000	64662
4.25167	64223
4.25333	63783
4.25500	63312
4.25667	62874
4.25833	62506
4.26000	62186
4.26167	61881
4.26333	61565
4.26500	61279
4.26667	61049
4.26833	60859
4.27000	60688
4.27167	60517
4.27333	60364
4.27500	60237
4.27667	60127
4.27833	60023
4.28000	59915
4.28167	59815
4.28333	59730
4.28500	59655
4.28667	59581
4.28833	59503
4.29000	59438
4.29167	59398
4.29333	59379
4.29500	59377
4.29667	59388
4.29833	59416
4.30000	59470
4.30167	59551
4.30333	59660
4.30500	59799
4.30667	59947
4.30833	60094
4.31000	60250
4.31167	60422
4.31333	60620
4.31500	60807
4.31667	60964
4.31833	61097
4.32000	61221
4.32167	61347
4.32333	61456
4.32500	61536
4.32667	61593
4.32833	61635
4.33000	61670
4.33167	61705
4.33333	61748
4.33500	61804
4.33667	61874
4.33833	61961
4.34000	62069
4.34167	62208
4.34333	62386
4.34500	62611
4.34667	62885
4.34833	63200
4.35000	63560
4.35167	63989
4.35333	64507
4.35500	65127
4.35667	65796
4.35833	66502
4.36000	67285
4.36167	68191
4.36333	69252
4.36500	70302
4.36667	71253
4.36833	72157
4.37000	73088
4.37167	74105
4.37333	75068
4.37500	75901
4.37667	76653
4.37833	77397
4.38000	78188
4.38167	79075
4.38333	80130
4.38500	81428
4.38667	83029
4.38833	84969
4.39000	87155
4.39167	89612
4.39333	92487
4.39500	95922
4.39667	100014
4.39833	104024
4.40000	107535
4.40167	110724
4.40333	113877
4.40500	117225
4.40667	120023
4.40833	121762
4.41000	122538
4.41167	122577
4.41333	122077
4.41500	121233
4.41667	120127
4.41833	118740
4.42000	117031
4.42167	114971
4.42333	113036
4.42500	111523
4.42667	110366
4.42833	109424
4.43000	108574
4.43167	107828
4.43333	107183
4.43500	106580
4.43667	105958
4.43833	105274
4.44000	104501
4.44167	103584
4.44333	102459
4.44500	101077
4.44667	99405
4.44833	97690
4.45000	96055
4.45167	94411
4.45333	92641
4.45500	90653
4.45667	88750
4.45833	87101
4.46000	85612
4.46167	84143
4.46333	82585
4.46500	81143
4.46667	79931
4.46833	78872
4.47000	77859
4.47167	76804
4.47333	75848
4.47500	75073
4.47667	74427
4.47833	73837
4.48000	73245
4.48167	72743
4.48333	72392
4.48500	72169
4.48667	72031
4.48833	71947
4.49000	71933
4.49167	72008
4.49333	72173
4.49500	72421
4.49667	72749
4.49833	73082
4.50000	73378
4.50167	73648
4.50333	73916
4.50500	74200
4.50667	74419
4.50833	74511
4.51000	74482
4.51167	74349
4.51333	74130
4.51500	73857
4.51667	73541
4.51833	73168
4.52000	72722
4.52167	72190
4.52333	71672
4.52500	71226
4.52667	70827
4.52833	70440
4.53000	70034
4.53167	69660
4.53333	69344
4.53500	69065
4.53667	68797
4.53833	68516
4.54000	68245
4.54167	67993
4.54333	67742
4.54500	67474
4.54667	67173
4.54833	66880
4.55000	66618
4.55167	66372
4.55333	66120
4.55500	65845
4.55667	65589
4.55833	65374
4.56000	65188
4.56167	65012
4.56333	64830
4.56500	64662
4.56667	64521
4.56833	64395
4.57000	64273
4.57167	64145
4.57333	64023
4.57500	63916
4.57667	63815
4.57833	63713
4.58000	63601
4.58167	63497
4.58333	63410
4.58500	63335
4.58667	63264
4.58833	63191
4.59000	63126
4.59167	63075
4.59333	63035
4.59500	63000
4.59667	62967
4.59833	62938
4.60000	62915
4.60167	62896
4.60333	62878
4.60500	62860
4.60667	62845
4.60833	62835
4.61000	62829
4.61167	62827
4.61333	62828
