[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_03.lcd
Output Date	1/20/2026
Output Time	10:51:47 PM

[File Information]
Type	Data File
Generated	5/10/2024 6:26:43 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 6:27:16 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	1
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.73500	2913
1.73667	2941
1.73833	2970
1.74000	3001
1.74167	3031
1.74333	3060
1.74500	3088
1.74667	3118
1.74833	3152
1.75000	3186
1.75167	3217
1.75333	3248
1.75500	3281
1.75667	3318
1.75833	3354
1.76000	3387
1.76167	3419
1.76333	3451
1.76500	3487
1.76667	3522
1.76833	3553
1.77000	3583
1.77167	3614
1.77333	3648
1.77500	3682
1.77667	3713
1.77833	3743
1.78000	3776
1.78167	3812
1.78333	3848
1.78500	3881
1.78667	3913
1.78833	3947
1.79000	3984
1.79167	4020
1.79333	4054
1.79500	4086
1.79667	4119
1.79833	4156
1.80000	4193
1.80167	4225
1.80333	4257
1.80500	4290
1.80667	4326
1.80833	4361
1.81000	4392
1.81167	4422
1.81333	4453
1.81500	4487
1.81667	4521
1.81833	4552
1.82000	4583
1.82167	4617
1.82333	4655
1.82500	4692
1.82667	4726
1.82833	4759
1.83000	4793
1.83167	4830
1.83333	4866
1.83500	4899
1.83667	4930
1.83833	4962
1.84000	4998
1.84167	5032
1.84333	5065
1.84500	5097
1.84667	5131
1.84833	5170
1.85000	5208
1.85167	5242
1.85333	5276
1.85500	5312
1.85667	5351
1.85833	5390
1.86000	5424
1.86167	5456
1.86333	5490
1.86500	5526
1.86667	5562
1.86833	5594
1.87000	5625
1.87167	5658
1.87333	5694
1.87500	5730
1.87667	5762
1.87833	5794
1.88000	5827
1.88167	5865
1.88333	5901
1.88500	5934
1.88667	5966
1.88833	5999
1.89000	6036
1.89167	6072
1.89333	6106
1.89500	6138
1.89667	6172
1.89833	6210
1.90000	6247
1.90167	6280
1.90333	6312
1.90500	6346
1.90667	6382
1.90833	6419
1.91000	6453
1.91167	6486
1.91333	6521
1.91500	6561
1.91667	6600
1.91833	6636
1.92000	6671
1.92167	6707
1.92333	6747
1.92500	6786
1.92667	6821
1.92833	6855
1.93000	6890
1.93167	6929
1.93333	6966
1.93500	7000
1.93667	7032
1.93833	7066
1.94000	7103
1.94167	7139
1.94333	7171
1.94500	7202
1.94667	7234
1.94833	7269
1.95000	7304
1.95167	7336
1.95333	7367
1.95500	7401
1.95667	7439
1.95833	7476
1.96000	7510
1.96167	7543
1.96333	7578
1.96500	7616
1.96667	7654
1.96833	7688
1.97000	7720
1.97167	7754
1.97333	7792
1.97500	7828
1.97667	7861
1.97833	7892
1.98000	7924
1.98167	7959
1.98333	7993
1.98500	8024
1.98667	8054
1.98833	8085
1.99000	8119
1.99167	8153
1.99333	8184
1.99500	8215
1.99667	8248
1.99833	8285
2.00000	8322
2.00167	8355
2.00333	8388
2.00500	8422
2.00667	8459
2.00833	8495
2.01000	8529
2.01167	8561
2.01333	8594
2.01500	8631
2.01667	8667
2.01833	8699
2.02000	8730
2.02167	8762
2.02333	8798
2.02500	8832
2.02667	8864
2.02833	8896
2.03000	8930
2.03167	8967
2.03333	9005
2.03500	9040
2.03667	9075
2.03833	9113
2.04000	9155
2.04167	9196
2.04333	9232
2.04500	9266
2.04667	9301
2.04833	9338
2.05000	9375
2.05167	9408
2.05333	9440
2.05500	9474
2.05667	9512
2.05833	9549
2.06000	9584
2.06167	9619
2.06333	9656
2.06500	9697
2.06667	9737
2.06833	9774
2.07000	9810
2.07167	9846
2.07333	9887
2.07500	9926
2.07667	9963
2.07833	9999
2.08000	10038
2.08167	10081
2.08333	10123
2.08500	10162
2.08667	10200
2.08833	10241
2.09000	10285
2.09167	10329
2.09333	10367
2.09500	10403
2.09667	10439
2.09833	10478
2.10000	10515
2.10167	10549
2.10333	10581
2.10500	10614
2.10667	10651
2.10833	10686
2.11000	10720
2.11167	10753
2.11333	10788
2.11500	10828
2.11667	10867
2.11833	10902
2.12000	10937
2.12167	10973
2.12333	11012
2.12500	11051
2.12667	11087
2.12833	11121
2.13000	11157
2.13167	11197
2.13333	11235
2.13500	11270
2.13667	11304
2.13833	11339
2.14000	11377
2.14167	11414
2.14333	11447
2.14500	11479
2.14667	11512
2.14833	11548
2.15000	11584
2.15167	11617
2.15333	11650
2.15500	11684
2.15667	11723
2.15833	11761
2.16000	11796
2.16167	11829
2.16333	11864
2.16500	11903
2.16667	11940
2.16833	11975
2.17000	12008
2.17167	12043
2.17333	12083
2.17500	12121
2.17667	12155
2.17833	12189
2.18000	12223
2.18167	12261
2.18333	12299
2.18500	12332
2.18667	12365
2.18833	12399
2.19000	12437
2.19167	12475
2.19333	12510
2.19500	12544
2.19667	12581
2.19833	12623
2.20000	12663
2.20167	12700
2.20333	12736
2.20500	12773
2.20667	12815
2.20833	12855
2.21000	12891
2.21167	12927
2.21333	12964
2.21500	13005
2.21667	13045
2.21833	13082
2.22000	13118
2.22167	13157
2.22333	13199
2.22500	13241
2.22667	13281
2.22833	13320
2.23000	13361
2.23167	13407
2.23333	13452
2.23500	13493
2.23667	13532
2.23833	13573
2.24000	13618
2.24167	13662
2.24333	13702
2.24500	13742
2.24667	13783
2.24833	13828
2.25000	13873
2.25167	13913
2.25333	13951
2.25500	13991
2.25667	14035
2.25833	14077
2.26000	14114
2.26167	14150
2.26333	14187
2.26500	14227
2.26667	14267
2.26833	14303
2.27000	14340
2.27167	14379
2.27333	14422
2.27500	14464
2.27667	14503
2.27833	14540
2.28000	14580
2.28167	14623
2.28333	14665
2.28500	14703
2.28667	14738
2.28833	14774
2.29000	14814
2.29167	14852
2.29333	14887
2.29500	14921
2.29667	14957
2.29833	14997
2.30000	15037
2.30167	15073
2.30333	15108
2.30500	15144
2.30667	15185
2.30833	15224
2.31000	15260
2.31167	15294
2.31333	15330
2.31500	15370
2.31667	15408
2.31833	15443
2.32000	15477
2.32167	15513
2.32333	15552
2.32500	15590
2.32667	15625
2.32833	15658
2.33000	15692
2.33167	15730
2.33333	15767
2.33500	15801
2.33667	15833
2.33833	15868
2.34000	15906
2.34167	15944
2.34333	15979
2.34500	16013
2.34667	16049
2.34833	16090
2.35000	16130
2.35167	16167
2.35333	16203
2.35500	16241
2.35667	16284
2.35833	16326
2.36000	16364
2.36167	16402
2.36333	16442
2.36500	16486
2.36667	16529
2.36833	16568
2.37000	16607
2.37167	16647
2.37333	16692
2.37500	16736
2.37667	16777
2.37833	16817
2.38000	16859
2.38167	16906
2.38333	16953
2.38500	16995
2.38667	17037
2.38833	17080
2.39000	17129
2.39167	17176
2.39333	17218
2.39500	17258
2.39667	17300
2.39833	17345
2.40000	17390
2.40167	17429
2.40333	17467
2.40500	17506
2.40667	17549
2.40833	17590
2.41000	17628
2.41167	17665
2.41333	17704
2.41500	17747
2.41667	17789
2.41833	17827
2.42000	17864
2.42167	17901
2.42333	17943
2.42500	17983
2.42667	18020
2.42833	18055
2.43000	18093
2.43167	18134
2.43333	18174
2.43500	18211
2.43667	18247
2.43833	18285
2.44000	18327
2.44167	18368
2.44333	18404
2.44500	18438
2.44667	18472
2.44833	18509
2.45000	18544
2.45167	18576
2.45333	18607
2.45500	18639
2.45667	18674
2.45833	18708
2.46000	18740
2.46167	18771
2.46333	18804
2.46500	18841
2.46667	18877
2.46833	18910
2.47000	18941
2.47167	18974
2.47333	19010
2.47500	19046
2.47667	19078
2.47833	19109
2.48000	19142
2.48167	19178
2.48333	19213
2.48500	19244
2.48667	19275
2.48833	19307
2.49000	19342
2.49167	19377
2.49333	19410
2.49500	19442
2.49667	19477
2.49833	19516
2.50000	19554
2.50167	19590
2.50333	19625
2.50500	19663
2.50667	19705
2.50833	19746
2.51000	19784
2.51167	19821
2.51333	19859
2.51500	19902
2.51667	19944
2.51833	19983
2.52000	20020
2.52167	20058
2.52333	20101
2.52500	20143
2.52667	20181
2.52833	20220
2.53000	20260
2.53167	20305
2.53333	20350
2.53500	20391
2.53667	20432
2.53833	20476
2.54000	20524
2.54167	20571
2.54333	20613
2.54500	20653
2.54667	20695
2.54833	20740
2.55000	20784
2.55167	20824
2.55333	20864
2.55500	20905
2.55667	20951
2.55833	20996
2.56000	21037
2.56167	21077
2.56333	21119
2.56500	21166
2.56667	21210
2.56833	21250
2.57000	21287
2.57167	21324
2.57333	21364
2.57500	21403
2.57667	21438
2.57833	21473
2.58000	21509
2.58167	21548
2.58333	21588
2.58500	21624
2.58667	21660
2.58833	21699
2.59000	21741
2.59167	21783
2.59333	21820
2.59500	21854
2.59667	21889
2.59833	21927
2.60000	21964
2.60167	21997
2.60333	22028
2.60500	22061
2.60667	22097
2.60833	22132
2.61000	22164
2.61167	22195
2.61333	22228
2.61500	22265
2.61667	22300
2.61833	22332
2.62000	22363
2.62167	22395
2.62333	22431
2.62500	22465
2.62667	22495
2.62833	22524
2.63000	22554
2.63167	22586
2.63333	22617
2.63500	22647
2.63667	22676
2.63833	22707
2.64000	22742
2.64167	22776
2.64333	22808
2.64500	22839
2.64667	22872
2.64833	22908
2.65000	22944
2.65167	22978
2.65333	23011
2.65500	23046
2.65667	23085
2.65833	23124
2.66000	23161
2.66167	23198
2.66333	23238
2.66500	23284
2.66667	23328
2.66833	23368
2.67000	23405
2.67167	23443
2.67333	23484
2.67500	23524
2.67667	23561
2.67833	23595
2.68000	23631
2.68167	23670
2.68333	23709
2.68500	23746
2.68667	23784
2.68833	23825
2.69000	23871
2.69167	23916
2.69333	23958
2.69500	24000
2.69667	24044
2.69833	24092
2.70000	24140
2.70167	24183
2.70333	24225
2.70500	24268
2.70667	24316
2.70833	24361
2.71000	24402
2.71167	24441
2.71333	24480
2.71500	24523
2.71667	24564
2.71833	24601
2.72000	24636
2.72167	24672
2.72333	24711
2.72500	24749
2.72667	24785
2.72833	24820
2.73000	24857
2.73167	24898
2.73333	24939
2.73500	24975
2.73667	25009
2.73833	25044
2.74000	25082
2.74167	25119
2.74333	25150
2.74500	25178
2.74667	25206
2.74833	25236
2.75000	25266
2.75167	25293
2.75333	25320
2.75500	25350
2.75667	25383
2.75833	25416
2.76000	25446
2.76167	25477
2.76333	25509
2.76500	25546
2.76667	25582
2.76833	25614
2.77000	25645
2.77167	25677
2.77333	25713
2.77500	25747
2.77667	25778
2.77833	25808
2.78000	25838
2.78167	25872
2.78333	25904
2.78500	25933
2.78667	25960
2.78833	25988
2.79000	26018
2.79167	26048
2.79333	26076
2.79500	26104
2.79667	26134
2.79833	26167
2.80000	26201
2.80167	26233
2.80333	26265
2.80500	26299
2.80667	26338
2.80833	26377
2.81000	26413
2.81167	26449
2.81333	26488
2.81500	26532
2.81667	26575
2.81833	26614
2.82000	26651
2.82167	26689
2.82333	26731
2.82500	26772
2.82667	26809
2.82833	26845
2.83000	26883
2.83167	26924
2.83333	26965
2.83500	27002
2.83667	27040
2.83833	27079
2.84000	27123
2.84167	27167
2.84333	27208
2.84500	27249
2.84667	27293
2.84833	27342
2.85000	27390
2.85167	27433
2.85333	27473
2.85500	27515
2.85667	27561
2.85833	27606
2.86000	27646
2.86167	27686
2.86333	27727
2.86500	27773
2.86667	27817
2.86833	27859
2.87000	27899
2.87167	27941
2.87333	27988
2.87500	28033
2.87667	28073
2.87833	28111
2.88000	28150
2.88167	28192
2.88333	28232
2.88500	28269
2.88667	28304
2.88833	28341
2.89000	28382
2.89167	28421
2.89333	28456
2.89500	28489
2.89667	28523
2.89833	28560
2.90000	28596
2.90167	28627
2.90333	28656
2.90500	28686
2.90667	28717
2.90833	28748
2.91000	28774
2.91167	28799
2.91333	28824
2.91500	28851
2.91667	28878
2.91833	28902
2.92000	28926
2.92167	28951
2.92333	28980
2.92500	29007
2.92667	29033
2.92833	29058
2.93000	29085
2.93167	29114
2.93333	29143
2.93500	29170
2.93667	29197
2.93833	29226
2.94000	29258
2.94167	29290
2.94333	29318
2.94500	29346
2.94667	29375
2.94833	29407
2.95000	29438
2.95167	29468
2.95333	29497
2.95500	29528
2.95667	29563
2.95833	29597
2.96000	29629
2.96167	29660
2.96333	29693
2.96500	29730
2.96667	29766
2.96833	29798
2.97000	29829
2.97167	29860
2.97333	29894
2.97500	29928
2.97667	29961
2.97833	29995
2.98000	30032
2.98167	30075
2.98333	30117
2.98500	30157
2.98667	30196
2.98833	30237
2.99000	30283
2.99167	30328
2.99333	30368
2.99500	30405
2.99667	30444
2.99833	30487
3.00000	30528
3.00167	30568
3.00333	30608
3.00500	30652
3.00667	30701
3.00833	30750
3.01000	30794
3.01167	30836
3.01333	30879
3.01500	30927
3.01667	30972
3.01833	31012
3.02000	31048
3.02167	31085
3.02333	31124
3.02500	31162
3.02667	31196
3.02833	31228
3.03000	31261
3.03167	31297
3.03333	31331
3.03500	31363
3.03667	31394
3.03833	31425
3.04000	31460
3.04167	31494
3.04333	31525
3.04500	31556
3.04667	31588
3.04833	31624
3.05000	31659
3.05167	31689
3.05333	31717
3.05500	31745
3.05667	31776
3.05833	31805
3.06000	31830
3.06167	31854
3.06333	31877
3.06500	31903
3.06667	31928
3.06833	31951
3.07000	31974
3.07167	31999
3.07333	32026
3.07500	32054
3.07667	32079
3.07833	32103
3.08000	32128
3.08167	32156
3.08333	32183
3.08500	32208
3.08667	32233
3.08833	32259
3.09000	32287
3.09167	32315
3.09333	32341
3.09500	32367
3.09667	32393
3.09833	32423
3.10000	32453
3.10167	32480
3.10333	32506
3.10500	32534
3.10667	32566
3.10833	32597
3.11000	32626
3.11167	32655
3.11333	32687
3.11500	32722
3.11667	32757
3.11833	32789
3.12000	32821
3.12167	32855
3.12333	32893
3.12500	32930
3.12667	32965
3.12833	33000
3.13000	33037
3.13167	33078
3.13333	33119
3.13500	33157
3.13667	33194
3.13833	33233
3.14000	33277
3.14167	33319
3.14333	33358
3.14500	33396
3.14667	33434
3.14833	33477
3.15000	33519
3.15167	33558
3.15333	33595
3.15500	33634
3.15667	33678
3.15833	33720
3.16000	33759
3.16167	33796
3.16333	33835
3.16500	33879
3.16667	33920
3.16833	33958
3.17000	33994
3.17167	34031
3.17333	34072
3.17500	34112
3.17667	34150
3.17833	34187
3.18000	34226
3.18167	34270
3.18333	34312
3.18500	34350
3.18667	34386
3.18833	34423
3.19000	34464
3.19167	34502
3.19333	34535
3.19500	34565
3.19667	34594
3.19833	34626
3.20000	34656
3.20167	34683
3.20333	34708
3.20500	34735
3.20667	34764
3.20833	34792
3.21000	34817
3.21167	34840
3.21333	34865
3.21500	34891
3.21667	34917
3.21833	34941
3.22000	34963
3.22167	34987
3.22333	35013
3.22500	35038
3.22667	35061
3.22833	35083
3.23000	35106
3.23167	35130
3.23333	35154
3.23500	35176
3.23667	35196
3.23833	35218
3.24000	35241
3.24167	35263
3.24333	35283
3.24500	35303
3.24667	35322
3.24833	35344
3.25000	35365
3.25167	35386
3.25333	35407
3.25500	35431
3.25667	35457
3.25833	35484
3.26000	35510
3.26167	35536
3.26333	35565
3.26500	35596
3.26667	35628
3.26833	35659
3.27000	35689
3.27167	35722
3.27333	35759
3.27500	35796
3.27667	35830
3.27833	35864
3.28000	35900
3.28167	35940
3.28333	35979
3.28500	36015
3.28667	36049
3.28833	36085
3.29000	36124
3.29167	36163
3.29333	36198
3.29500	36232
3.29667	36269
3.29833	36310
3.30000	36349
3.30167	36386
3.30333	36422
3.30500	36460
3.30667	36501
3.30833	36542
3.31000	36580
3.31167	36617
3.31333	36656
3.31500	36700
3.31667	36742
3.31833	36781
3.32000	36818
3.32167	36857
3.32333	36900
3.32500	36942
3.32667	36979
3.32833	37015
3.33000	37052
3.33167	37092
3.33333	37131
3.33500	37165
3.33667	37197
3.33833	37229
3.34000	37263
3.34167	37296
3.34333	37326
3.34500	37353
3.34667	37381
3.34833	37412
3.35000	37441
3.35167	37467
3.35333	37492
3.35500	37518
3.35667	37546
3.35833	37572
3.36000	37596
3.36167	37617
3.36333	37639
3.36500	37663
3.36667	37685
3.36833	37704
3.37000	37722
3.37167	37740
3.37333	37758
3.37500	37776
3.37667	37793
3.37833	37810
3.38000	37828
3.38167	37848
3.38333	37868
3.38500	37887
3.38667	37906
3.38833	37927
3.39000	37951
3.39167	37974
3.39333	37996
3.39500	38017
3.39667	38039
3.39833	38063
3.40000	38087
3.40167	38108
3.40333	38129
3.40500	38151
3.40667	38175
3.40833	38199
3.41000	38220
3.41167	38240
3.41333	38260
3.41500	38283
3.41667	38305
3.41833	38327
3.42000	38350
3.42167	38376
3.42333	38406
3.42500	38436
3.42667	38466
3.42833	38496
3.43000	38529
3.43167	38567
3.43333	38604
3.43500	38638
3.43667	38672
3.43833	38708
3.44000	38747
3.44167	38786
3.44333	38822
3.44500	38857
3.44667	38895
3.44833	38936
3.45000	38976
3.45167	39013
3.45333	39049
3.45500	39087
3.45667	39128
3.45833	39169
3.46000	39206
3.46167	39242
3.46333	39279
3.46500	39320
3.46667	39360
3.46833	39396
3.47000	39431
3.47167	39468
3.47333	39509
3.47500	39549
3.47667	39586
3.47833	39622
3.48000	39660
3.48167	39702
3.48333	39743
3.48500	39779
3.48667	39813
3.48833	39847
3.49000	39883
3.49167	39919
3.49333	39950
3.49500	39978
3.49667	40007
3.49833	40039
3.50000	40069
3.50167	40096
3.50333	40122
3.50500	40149
3.50667	40178
3.50833	40207
3.51000	40232
3.51167	40255
3.51333	40279
3.51500	40305
3.51667	40329
3.51833	40351
3.52000	40371
3.52167	40391
3.52333	40414
3.52500	40435
3.52667	40455
3.52833	40473
3.53000	40492
3.53167	40513
3.53333	40533
3.53500	40551
3.53667	40569
3.53833	40587
3.54000	40608
3.54167	40629
3.54333	40649
3.54500	40669
3.54667	40691
3.54833	40716
3.55000	40741
3.55167	40764
3.55333	40785
3.55500	40808
3.55667	40832
3.55833	40857
3.56000	40881
3.56167	40906
3.56333	40932
3.56500	40963
3.56667	40994
3.56833	41025
3.57000	41057
3.57167	41093
3.57333	41133
3.57500	41174
3.57667	41211
3.57833	41246
3.58000	41284
3.58167	41325
3.58333	41365
3.58500	41402
3.58667	41438
3.58833	41476
3.59000	41519
3.59167	41561
3.59333	41600
3.59500	41639
3.59667	41681
3.59833	41728
3.60000	41774
3.60167	41818
3.60333	41861
3.60500	41907
3.60667	41958
3.60833	42008
3.61000	42053
3.61167	42096
3.61333	42140
3.61500	42189
3.61667	42235
3.61833	42277
3.62000	42317
3.62167	42359
3.62333	42404
3.62500	42448
3.62667	42488
3.62833	42527
3.63000	42568
3.63167	42614
3.63333	42658
3.63500	42698
3.63667	42736
3.63833	42776
3.64000	42819
3.64167	42861
3.64333	42898
3.64500	42931
3.64667	42965
3.64833	43002
3.65000	43037
3.65167	43068
3.65333	43096
3.65500	43125
3.65667	43157
3.65833	43187
3.66000	43213
3.66167	43238
3.66333	43262
3.66500	43289
3.66667	43313
3.66833	43335
3.67000	43355
3.67167	43374
3.67333	43395
3.67500	43416
3.67667	43434
3.67833	43451
3.68000	43469
3.68167	43490
3.68333	43509
3.68500	43527
3.68667	43544
3.68833	43563
3.69000	43583
3.69167	43604
3.69333	43623
3.69500	43644
3.69667	43666
3.69833	43692
3.70000	43717
3.70167	43740
3.70333	43763
3.70500	43787
3.70667	43814
3.70833	43840
3.71000	43864
3.71167	43887
3.71333	43910
3.71500	43936
3.71667	43961
3.71833	43984
3.72000	44008
3.72167	44034
3.72333	44063
3.72500	44092
3.72667	44120
3.72833	44148
3.73000	44180
3.73167	44216
3.73333	44251
3.73500	44284
3.73667	44317
3.73833	44352
3.74000	44391
3.74167	44429
3.74333	44464
3.74500	44497
3.74667	44532
3.74833	44571
3.75000	44609
3.75167	44643
3.75333	44676
3.75500	44711
3.75667	44749
3.75833	44787
3.76000	44822
3.76167	44857
3.76333	44894
3.76500	44935
3.76667	44976
3.76833	45013
3.77000	45049
3.77167	45087
3.77333	45129
3.77500	45169
3.77667	45205
3.77833	45239
3.78000	45273
3.78167	45311
3.78333	45347
3.78500	45378
3.78667	45407
3.78833	45436
3.79000	45467
3.79167	45496
3.79333	45523
3.79500	45547
3.79667	45572
3.79833	45599
3.80000	45626
3.80167	45650
3.80333	45673
3.80500	45697
3.80667	45723
3.80833	45748
3.81000	45770
3.81167	45790
3.81333	45809
3.81500	45829
3.81667	45848
3.81833	45864
3.82000	45879
3.82167	45894
3.82333	45910
3.82500	45925
3.82667	45938
3.82833	45949
3.83000	45960
3.83167	45971
3.83333	45981
3.83500	45991
3.83667	46000
3.83833	46010
3.84000	46020
3.84167	46032
3.84333	46043
3.84500	46055
3.84667	46070
3.84833	46086
3.85000	46103
3.85167	46117
3.85333	46132
3.85500	46146
3.85667	46162
3.85833	46178
3.86000	46193
3.86167	46208
3.86333	46224
3.86500	46242
3.86667	46261
3.86833	46279
3.87000	46299
3.87167	46321
3.87333	46347
3.87500	46373
3.87667	46398
3.87833	46423
3.88000	46450
3.88167	46481
3.88333	46512
3.88500	46541
3.88667	46571
3.88833	46602
3.89000	46638
3.89167	46674
3.89333	46707
3.89500	46741
3.89667	46778
3.89833	46820
3.90000	46861
3.90167	46899
3.90333	46934
3.90500	46972
3.90667	47013
3.90833	47052
3.91000	47086
3.91167	47118
3.91333	47150
3.91500	47184
3.91667	47217
3.91833	47248
3.92000	47278
3.92167	47310
3.92333	47346
3.92500	47381
3.92667	47412
3.92833	47443
3.93000	47474
3.93167	47509
3.93333	47543
3.93500	47574
3.93667	47604
3.93833	47635
3.94000	47669
3.94167	47702
3.94333	47733
3.94500	47761
3.94667	47791
3.94833	47824
3.95000	47855
3.95167	47881
3.95333	47904
3.95500	47926
3.95667	47950
3.95833	47972
3.96000	47992
3.96167	48011
3.96333	48031
3.96500	48053
3.96667	48074
3.96833	48093
3.97000	48111
3.97167	48130
3.97333	48151
3.97500	48171
3.97667	48191
3.97833	48211
3.98000	48233
3.98167	48259
3.98333	48284
3.98500	48307
3.98667	48329
3.98833	48351
3.99000	48376
3.99167	48399
3.99333	48418
3.99500	48434
3.99667	48448
3.99833	48462
4.00000	48475
4.00167	48487
4.00333	48499
4.00500	48512
4.00667	48527
4.00833	48542
4.01000	48558
4.01167	48576
4.01333	48596
4.01500	48620
4.01667	48644
4.01833	48667
4.02000	48688
4.02167	48711
4.02333	48737
4.02500	48762
4.02667	48783
4.02833	48804
4.03000	48825
4.03167	48847
4.03333	48870
4.03500	48892
4.03667	48916
4.03833	48942
4.04000	48972
4.04167	49003
4.04333	49033
4.04500	49064
4.04667	49098
4.04833	49138
4.05000	49177
4.05167	49212
4.05333	49247
4.05500	49283
4.05667	49323
4.05833	49362
4.06000	49398
4.06167	49433
4.06333	49469
4.06500	49509
4.06667	49548
4.06833	49583
4.07000	49616
4.07167	49651
4.07333	49689
4.07500	49726
4.07667	49760
4.07833	49792
4.08000	49824
4.08167	49860
4.08333	49895
4.08500	49926
4.08667	49957
4.08833	49989
4.09000	50025
4.09167	50059
4.09333	50089
4.09500	50118
4.09667	50148
4.09833	50180
4.10000	50211
4.10167	50238
4.10333	50264
4.10500	50291
4.10667	50320
4.10833	50348
4.11000	50371
4.11167	50393
4.11333	50413
4.11500	50435
4.11667	50456
4.11833	50473
4.12000	50488
4.12167	50503
4.12333	50519
4.12500	50533
4.12667	50546
4.12833	50556
4.13000	50567
4.13167	50578
4.13333	50588
4.13500	50598
4.13667	50607
4.13833	50617
4.14000	50628
4.14167	50639
4.14333	50650
4.14500	50661
4.14667	50674
4.14833	50688
4.15000	50703
4.15167	50721
4.15333	50741
4.15500	50766
4.15667	50796
4.15833	50830
4.16000	50869
4.16167	50916
4.16333	50972
4.16500	51040
4.16667	51109
4.16833	51176
4.17000	51242
4.17167	51314
4.17333	51395
4.17500	51470
4.17667	51530
4.17833	51580
4.18000	51623
4.18167	51666
4.18333	51703
4.18500	51733
4.18667	51758
4.18833	51781
4.19000	51805
4.19167	51842
4.19333	51905
4.19500	51998
4.19667	52124
4.19833	52284
4.20000	52471
4.20167	52690
4.20333	52953
4.20500	53273
4.20667	53656
4.20833	54029
4.21000	54345
4.21167	54622
4.21333	54885
4.21500	55156
4.21667	55370
4.21833	55477
4.22000	55484
4.22167	55409
4.22333	55268
4.22500	55095
4.22667	54905
4.22833	54692
4.23000	54445
4.23167	54158
4.23333	53886
4.23500	53667
4.23667	53489
4.23833	53333
4.24000	53181
4.24167	53052
4.24333	52956
4.24500	52887
4.24667	52833
4.24833	52787
4.25000	52751
4.25167	52725
4.25333	52707
4.25500	52695
4.25667	52685
4.25833	52677
4.26000	52674
4.26167	52672
4.26333	52673
4.26500	52676
4.26667	52678
4.26833	52681
4.27000	52684
4.27167	52687
4.27333	52690
4.27500	52693
4.27667	52696
4.27833	52699
4.28000	52702
4.28167	52706
4.28333	52710
4.28500	52714
4.28667	52718
4.28833	52722
4.29000	52727
4.29167	52732
4.29333	52738
4.29500	52744
4.29667	52750
4.29833	52758
4.30000	52767
4.30167	52777
4.30333	52790
4.30500	52805
4.30667	52823
4.30833	52842
4.31000	52862
4.31167	52882
4.31333	52906
4.31500	52933
4.31667	52960
4.31833	52983
4.32000	53004
4.32167	53025
4.32333	53048
4.32500	53069
4.32667	53088
4.32833	53105
4.33000	53123
4.33167	53142
4.33333	53163
4.33500	53186
4.33667	53213
4.33833	53245
4.34000	53284
4.34167	53337
4.34333	53415
4.34500	53521
4.34667	53660
4.34833	53833
4.35000	54056
4.35167	54352
4.35333	54740
4.35500	55234
4.35667	55841
4.35833	56478
4.36000	57107
4.36167	57761
4.36333	58484
4.36500	59309
4.36667	60059
4.36833	60622
4.37000	61027
4.37167	61329
4.37333	61577
4.37500	61825
4.37667	62118
4.37833	62486
4.38000	62948
4.38167	63515
4.38333	64554
4.38500	66407
4.38667	69214
4.38833	73025
4.39000	77850
4.39167	83119
4.39333	88626
4.39500	94666
4.39667	101586
4.39833	109640
4.40000	116899
4.40167	122115
4.40333	125515
4.40500	127648
4.40667	128993
4.40833	129123
4.41000	127608
4.41167	124413
4.41333	119614
4.41500	113301
4.41667	106895
4.41833	101213
4.42000	96021
4.42167	90880
4.42333	85419
4.42500	80508
4.42667	76679
4.42833	73693
4.43000	71173
4.43167	68814
4.43333	66811
4.43500	65282
4.43667	64096
4.43833	63091
4.44000	62142
4.44167	61326
4.44333	60689
4.44500	60177
4.44667	59726
4.44833	59285
4.45000	58902
4.45167	58606
4.45333	58376
