[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 6:58:04 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 6:58:37 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	003
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	1
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.82333	4915
1.82500	4947
1.82667	4981
1.82833	5019
1.83000	5056
1.83167	5089
1.83333	5120
1.83500	5153
1.83667	5189
1.83833	5224
1.84000	5256
1.84167	5288
1.84333	5321
1.84500	5358
1.84667	5395
1.84833	5428
1.85000	5460
1.85167	5494
1.85333	5532
1.85500	5568
1.85667	5602
1.85833	5635
1.86000	5670
1.86167	5709
1.86333	5747
1.86500	5781
1.86667	5814
1.86833	5848
1.87000	5885
1.87167	5922
1.87333	5954
1.87500	5985
1.87667	6018
1.87833	6053
1.88000	6087
1.88167	6120
1.88333	6151
1.88500	6186
1.88667	6224
1.88833	6261
1.89000	6294
1.89167	6326
1.89333	6358
1.89500	6393
1.89667	6427
1.89833	6458
1.90000	6488
1.90167	6519
1.90333	6553
1.90500	6587
1.90667	6619
1.90833	6651
1.91000	6685
1.91167	6724
1.91333	6762
1.91500	6798
1.91667	6833
1.91833	6870
1.92000	6911
1.92167	6951
1.92333	6987
1.92500	7021
1.92667	7057
1.92833	7095
1.93000	7132
1.93167	7166
1.93333	7198
1.93500	7231
1.93667	7268
1.93833	7304
1.94000	7338
1.94167	7371
1.94333	7407
1.94500	7446
1.94667	7485
1.94833	7521
1.95000	7554
1.95167	7589
1.95333	7628
1.95500	7665
1.95667	7697
1.95833	7728
1.96000	7758
1.96167	7791
1.96333	7823
1.96500	7853
1.96667	7883
1.96833	7914
1.97000	7949
1.97167	7984
1.97333	8017
1.97500	8049
1.97667	8083
1.97833	8121
1.98000	8158
1.98167	8191
1.98333	8223
1.98500	8255
1.98667	8290
1.98833	8324
1.99000	8354
1.99167	8383
1.99333	8413
1.99500	8446
1.99667	8479
1.99833	8509
2.00000	8539
2.00167	8570
2.00333	8605
2.00500	8640
2.00667	8671
2.00833	8702
2.01000	8735
2.01167	8771
2.01333	8806
2.01500	8839
2.01667	8870
2.01833	8903
2.02000	8939
2.02167	8975
2.02333	9008
2.02500	9040
2.02667	9073
2.02833	9111
2.03000	9147
2.03167	9181
2.03333	9213
2.03500	9247
2.03667	9285
2.03833	9322
2.04000	9356
2.04167	9389
2.04333	9423
2.04500	9461
2.04667	9498
2.04833	9533
2.05000	9567
2.05167	9603
2.05333	9644
2.05500	9683
2.05667	9719
2.05833	9755
2.06000	9792
2.06167	9833
2.06333	9872
2.06500	9908
2.06667	9943
2.06833	9978
2.07000	10017
2.07167	10055
2.07333	10091
2.07500	10125
2.07667	10162
2.07833	10203
2.08000	10242
2.08167	10278
2.08333	10312
2.08500	10348
2.08667	10387
2.08833	10424
2.09000	10459
2.09167	10493
2.09333	10528
2.09500	10567
2.09667	10605
2.09833	10640
2.10000	10674
2.10167	10711
2.10333	10751
2.10500	10790
2.10667	10826
2.10833	10859
2.11000	10894
2.11167	10932
2.11333	10968
2.11500	11001
2.11667	11033
2.11833	11065
2.12000	11101
2.12167	11136
2.12333	11168
2.12500	11200
2.12667	11234
2.12833	11272
2.13000	11309
2.13167	11343
2.13333	11377
2.13500	11412
2.13667	11452
2.13833	11490
2.14000	11524
2.14167	11557
2.14333	11591
2.14500	11628
2.14667	11664
2.14833	11697
2.15000	11728
2.15167	11760
2.15333	11795
2.15500	11830
2.15667	11862
2.15833	11894
2.16000	11927
2.16167	11965
2.16333	12002
2.16500	12035
2.16667	12068
2.16833	12102
2.17000	12141
2.17167	12178
2.17333	12211
2.17500	12244
2.17667	12278
2.17833	12315
2.18000	12351
2.18167	12386
2.18333	12419
2.18500	12455
2.18667	12495
2.18833	12535
2.19000	12571
2.19167	12607
2.19333	12646
2.19500	12688
2.19667	12730
2.19833	12769
2.20000	12807
2.20167	12847
2.20333	12891
2.20500	12934
2.20667	12973
2.20833	13011
2.21000	13051
2.21167	13095
2.21333	13138
2.21500	13178
2.21667	13217
2.21833	13259
2.22000	13305
2.22167	13350
2.22333	13392
2.22500	13433
2.22667	13476
2.22833	13524
2.23000	13571
2.23167	13613
2.23333	13653
2.23500	13694
2.23667	13740
2.23833	13784
2.24000	13824
2.24167	13863
2.24333	13902
2.24500	13946
2.24667	13989
2.24833	14028
2.25000	14067
2.25167	14107
2.25333	14151
2.25500	14194
2.25667	14234
2.25833	14272
2.26000	14312
2.26167	14356
2.26333	14398
2.26500	14438
2.26667	14476
2.26833	14516
2.27000	14561
2.27167	14604
2.27333	14644
2.27500	14682
2.27667	14722
2.27833	14767
2.28000	14809
2.28167	14848
2.28333	14883
2.28500	14920
2.28667	14960
2.28833	14999
2.29000	15034
2.29167	15068
2.29333	15104
2.29500	15143
2.29667	15182
2.29833	15218
2.30000	15254
2.30167	15292
2.30333	15334
2.30500	15376
2.30667	15413
2.30833	15449
2.31000	15485
2.31167	15525
2.31333	15564
2.31500	15599
2.31667	15634
2.31833	15669
2.32000	15709
2.32167	15748
2.32333	15784
2.32500	15819
2.32667	15856
2.32833	15897
2.33000	15937
2.33167	15973
2.33333	16009
2.33500	16046
2.33667	16087
2.33833	16127
2.34000	16165
2.34167	16203
2.34333	16243
2.34500	16288
2.34667	16332
2.34833	16372
2.35000	16411
2.35167	16451
2.35333	16495
2.35500	16538
2.35667	16577
2.35833	16615
2.36000	16654
2.36167	16698
2.36333	16740
2.36500	16779
2.36667	16818
2.36833	16860
2.37000	16906
2.37167	16951
2.37333	16993
2.37500	17033
2.37667	17075
2.37833	17121
2.38000	17167
2.38167	17208
2.38333	17248
2.38500	17290
2.38667	17336
2.38833	17381
2.39000	17422
2.39167	17461
2.39333	17502
2.39500	17547
2.39667	17591
2.39833	17630
2.40000	17667
2.40167	17706
2.40333	17748
2.40500	17790
2.40667	17828
2.40833	17866
2.41000	17906
2.41167	17951
2.41333	17994
2.41500	18034
2.41667	18071
2.41833	18110
2.42000	18153
2.42167	18194
2.42333	18232
2.42500	18268
2.42667	18306
2.42833	18347
2.43000	18387
2.43167	18424
2.43333	18459
2.43500	18495
2.43667	18535
2.43833	18574
2.44000	18609
2.44167	18642
2.44333	18677
2.44500	18715
2.44667	18752
2.44833	18786
2.45000	18819
2.45167	18852
2.45333	18890
2.45500	18926
2.45667	18959
2.45833	18991
2.46000	19025
2.46167	19062
2.46333	19099
2.46500	19132
2.46667	19166
2.46833	19201
2.47000	19240
2.47167	19278
2.47333	19312
2.47500	19344
2.47667	19376
2.47833	19412
2.48000	19447
2.48167	19480
2.48333	19513
2.48500	19549
2.48667	19589
2.48833	19629
2.49000	19665
2.49167	19701
2.49333	19738
2.49500	19780
2.49667	19821
2.49833	19858
2.50000	19894
2.50167	19932
2.50333	19973
2.50500	20014
2.50667	20052
2.50833	20090
2.51000	20129
2.51167	20173
2.51333	20217
2.51500	20256
2.51667	20295
2.51833	20335
2.52000	20379
2.52167	20422
2.52333	20462
2.52500	20501
2.52667	20542
2.52833	20587
2.53000	20632
2.53167	20672
2.53333	20711
2.53500	20751
2.53667	20795
2.53833	20838
2.54000	20878
2.54167	20917
2.54333	20960
2.54500	21007
2.54667	21052
2.54833	21094
2.55000	21134
2.55167	21176
2.55333	21222
2.55500	21266
2.55667	21306
2.55833	21343
2.56000	21381
2.56167	21423
2.56333	21464
2.56500	21501
2.56667	21536
2.56833	21572
2.57000	21612
2.57167	21651
2.57333	21686
2.57500	21718
2.57667	21752
2.57833	21788
2.58000	21823
2.58167	21855
2.58333	21887
2.58500	21921
2.58667	21958
2.58833	21994
2.59000	22027
2.59167	22059
2.59333	22092
2.59500	22128
2.59667	22162
2.59833	22194
2.60000	22223
2.60167	22254
2.60333	22287
2.60500	22320
2.60667	22351
2.60833	22381
2.61000	22412
2.61167	22448
2.61333	22483
2.61500	22515
2.61667	22545
2.61833	22577
2.62000	22613
2.62167	22647
2.62333	22679
2.62500	22709
2.62667	22740
2.62833	22775
2.63000	22809
2.63167	22841
2.63333	22872
2.63500	22904
2.63667	22941
2.63833	22976
2.64000	23009
2.64167	23040
2.64333	23074
2.64500	23110
2.64667	23147
2.64833	23181
2.65000	23215
2.65167	23252
2.65333	23294
2.65500	23335
2.65667	23373
2.65833	23411
2.66000	23450
2.66167	23495
2.66333	23538
2.66500	23576
2.66667	23613
2.66833	23651
2.67000	23693
2.67167	23733
2.67333	23771
2.67500	23808
2.67667	23848
2.67833	23892
2.68000	23936
2.68167	23977
2.68333	24016
2.68500	24059
2.68667	24105
2.68833	24151
2.69000	24193
2.69167	24233
2.69333	24276
2.69500	24322
2.69667	24367
2.69833	24408
2.70000	24447
2.70167	24487
2.70333	24532
2.70500	24575
2.70667	24614
2.70833	24651
2.71000	24690
2.71167	24732
2.71333	24774
2.71500	24812
2.71667	24849
2.71833	24888
2.72000	24932
2.72167	24974
2.72333	25013
2.72500	25050
2.72667	25089
2.72833	25131
2.73000	25172
2.73167	25208
2.73333	25240
2.73500	25273
2.73667	25309
2.73833	25342
2.74000	25373
2.74167	25403
2.74333	25433
2.74500	25467
2.74667	25500
2.74833	25531
2.75000	25561
2.75167	25593
2.75333	25628
2.75500	25663
2.75667	25694
2.75833	25724
2.76000	25755
2.76167	25789
2.76333	25822
2.76500	25853
2.76667	25882
2.76833	25912
2.77000	25946
2.77167	25979
2.77333	26009
2.77500	26038
2.77667	26068
2.77833	26101
2.78000	26133
2.78167	26162
2.78333	26190
2.78500	26218
2.78667	26250
2.78833	26281
2.79000	26311
2.79167	26341
2.79333	26374
2.79500	26411
2.79667	26448
2.79833	26483
2.80000	26519
2.80167	26557
2.80333	26601
2.80500	26643
2.80667	26682
2.80833	26718
2.81000	26756
2.81167	26797
2.81333	26838
2.81500	26875
2.81667	26911
2.81833	26949
2.82000	26992
2.82167	27033
2.82333	27072
2.82500	27109
2.82667	27149
2.82833	27194
2.83000	27237
2.83167	27278
2.83333	27317
2.83500	27359
2.83667	27406
2.83833	27451
2.84000	27494
2.84167	27536
2.84333	27580
2.84500	27629
2.84667	27676
2.84833	27719
2.85000	27760
2.85167	27802
2.85333	27848
2.85500	27892
2.85667	27932
2.85833	27970
2.86000	28009
2.86167	28052
2.86333	28093
2.86500	28131
2.86667	28167
2.86833	28205
2.87000	28246
2.87167	28286
2.87333	28322
2.87500	28356
2.87667	28391
2.87833	28429
2.88000	28466
2.88167	28499
2.88333	28531
2.88500	28563
2.88667	28598
2.88833	28633
2.89000	28665
2.89167	28696
2.89333	28730
2.89500	28767
2.89667	28802
2.89833	28834
2.90000	28863
2.90167	28892
2.90333	28923
2.90500	28953
2.90667	28980
2.90833	29006
2.91000	29032
2.91167	29061
2.91333	29089
2.91500	29115
2.91667	29140
2.91833	29166
2.92000	29195
2.92167	29223
2.92333	29249
2.92500	29273
2.92667	29298
2.92833	29325
2.93000	29352
2.93167	29377
2.93333	29403
2.93500	29432
2.93667	29464
2.93833	29496
2.94000	29525
2.94167	29553
2.94333	29582
2.94500	29615
2.94667	29647
2.94833	29676
2.95000	29706
2.95167	29737
2.95333	29773
2.95500	29808
2.95667	29842
2.95833	29876
2.96000	29913
2.96167	29954
2.96333	29995
2.96500	30032
2.96667	30067
2.96833	30104
2.97000	30145
2.97167	30185
2.97333	30221
2.97500	30255
2.97667	30292
2.97833	30331
2.98000	30371
2.98167	30408
2.98333	30445
2.98500	30484
2.98667	30528
2.98833	30572
2.99000	30613
2.99167	30654
2.99333	30697
2.99500	30746
2.99667	30793
2.99833	30836
3.00000	30876
3.00167	30917
3.00333	30961
3.00500	31004
3.00667	31042
3.00833	31078
3.01000	31115
3.01167	31155
3.01333	31194
3.01500	31230
3.01667	31266
3.01833	31303
3.02000	31345
3.02167	31386
3.02333	31424
3.02500	31459
3.02667	31496
3.02833	31536
3.03000	31574
3.03167	31608
3.03333	31640
3.03500	31673
3.03667	31708
3.03833	31741
3.04000	31771
3.04167	31799
3.04333	31828
3.04500	31858
3.04667	31888
3.04833	31914
3.05000	31939
3.05167	31964
3.05333	31992
3.05500	32019
3.05667	32043
3.05833	32067
3.06000	32092
3.06167	32119
3.06333	32146
3.06500	32170
3.06667	32193
3.06833	32216
3.07000	32242
3.07167	32268
3.07333	32291
3.07500	32315
3.07667	32341
3.07833	32370
3.08000	32398
3.08167	32425
3.08333	32451
3.08500	32479
3.08667	32510
3.08833	32541
3.09000	32569
3.09167	32595
3.09333	32623
3.09500	32653
3.09667	32683
3.09833	32712
3.10000	32742
3.10167	32774
3.10333	32810
3.10500	32846
3.10667	32879
3.10833	32911
3.11000	32944
3.11167	32981
3.11333	33017
3.11500	33049
3.11667	33081
3.11833	33114
3.12000	33150
3.12167	33187
3.12333	33221
3.12500	33255
3.12667	33292
3.12833	33333
3.13000	33374
3.13167	33412
3.13333	33450
3.13500	33489
3.13667	33532
3.13833	33575
3.14000	33615
3.14167	33653
3.14333	33694
3.14500	33740
3.14667	33784
3.14833	33825
3.15000	33864
3.15167	33905
3.15333	33950
3.15500	33994
3.15667	34033
3.15833	34071
3.16000	34110
3.16167	34153
3.16333	34194
3.16500	34232
3.16667	34269
3.16833	34307
3.17000	34349
3.17167	34389
3.17333	34426
3.17500	34460
3.17667	34495
3.17833	34533
3.18000	34569
3.18167	34601
3.18333	34631
3.18500	34661
3.18667	34694
3.18833	34725
3.19000	34754
3.19167	34782
3.19333	34811
3.19500	34843
3.19667	34874
3.19833	34902
3.20000	34927
3.20167	34954
3.20333	34983
3.20500	35010
3.20667	35034
3.20833	35057
3.21000	35079
3.21167	35104
3.21333	35128
3.21500	35152
3.21667	35175
3.21833	35201
3.22000	35230
3.22167	35259
3.22333	35285
3.22500	35311
3.22667	35338
3.22833	35368
3.23000	35397
3.23167	35422
3.23333	35445
3.23500	35467
3.23667	35490
3.23833	35513
3.24000	35532
3.24167	35550
3.24333	35568
3.24500	35588
3.24667	35608
3.24833	35628
3.25000	35648
3.25167	35671
3.25333	35696
3.25500	35723
3.25667	35748
3.25833	35774
3.26000	35803
3.26167	35836
3.26333	35868
3.26500	35899
3.26667	35929
3.26833	35961
3.27000	35997
3.27167	36033
3.27333	36066
3.27500	36099
3.27667	36134
3.27833	36173
3.28000	36212
3.28167	36248
3.28333	36283
3.28500	36320
3.28667	36362
3.28833	36402
3.29000	36439
3.29167	36474
3.29333	36510
3.29500	36549
3.29667	36587
3.29833	36622
3.30000	36656
3.30167	36692
3.30333	36732
3.30500	36771
3.30667	36807
3.30833	36843
3.31000	36882
3.31167	36926
3.31333	36969
3.31500	37007
3.31667	37043
3.31833	37081
3.32000	37121
3.32167	37161
3.32333	37195
3.32500	37227
3.32667	37259
3.32833	37294
3.33000	37327
3.33167	37357
3.33333	37386
3.33500	37415
3.33667	37448
3.33833	37479
3.34000	37506
3.34167	37532
3.34333	37558
3.34500	37586
3.34667	37613
3.34833	37636
3.35000	37657
3.35167	37678
3.35333	37700
3.35500	37722
3.35667	37741
3.35833	37759
3.36000	37779
3.36167	37800
3.36333	37821
3.36500	37840
3.36667	37859
3.36833	37878
3.37000	37900
3.37167	37921
3.37333	37941
3.37500	37961
3.37667	37981
3.37833	38005
3.38000	38028
3.38167	38049
3.38333	38070
3.38500	38091
3.38667	38115
3.38833	38138
3.39000	38159
3.39167	38179
3.39333	38199
3.39500	38220
3.39667	38242
3.39833	38262
3.40000	38282
3.40167	38304
3.40333	38328
3.40500	38353
3.40667	38376
3.40833	38399
3.41000	38424
3.41167	38453
3.41333	38481
3.41500	38507
3.41667	38534
3.41833	38562
3.42000	38594
3.42167	38626
3.42333	38656
3.42500	38686
3.42667	38718
3.42833	38755
3.43000	38791
3.43167	38824
3.43333	38856
3.43500	38891
3.43667	38929
3.43833	38966
3.44000	39000
3.44167	39033
3.44333	39067
3.44500	39105
3.44667	39142
3.44833	39176
3.45000	39210
3.45167	39246
3.45333	39286
3.45500	39325
3.45667	39361
3.45833	39395
3.46000	39431
3.46167	39470
3.46333	39508
3.46500	39543
3.46667	39576
3.46833	39611
3.47000	39649
3.47167	39686
3.47333	39720
3.47500	39754
3.47667	39789
3.47833	39828
3.48000	39865
3.48167	39898
3.48333	39929
3.48500	39960
3.48667	39994
3.48833	40026
3.49000	40053
3.49167	40077
3.49333	40101
3.49500	40126
3.49667	40151
3.49833	40173
3.50000	40194
3.50167	40216
3.50333	40241
3.50500	40265
3.50667	40287
3.50833	40309
3.51000	40332
3.51167	40358
3.51333	40383
3.51500	40405
3.51667	40426
3.51833	40447
3.52000	40469
3.52167	40491
3.52333	40511
3.52500	40529
3.52667	40549
3.52833	40570
3.53000	40590
3.53167	40608
3.53333	40626
3.53500	40645
3.53667	40665
3.53833	40685
3.54000	40705
3.54167	40725
3.54333	40746
3.54500	40771
3.54667	40796
3.54833	40820
3.55000	40845
3.55167	40872
3.55333	40902
3.55500	40932
3.55667	40960
3.55833	40986
3.56000	41014
3.56167	41045
3.56333	41075
3.56500	41105
3.56667	41135
3.56833	41167
3.57000	41205
3.57167	41242
3.57333	41279
3.57500	41315
3.57667	41355
3.57833	41400
3.58000	41445
3.58167	41486
3.58333	41527
3.58500	41570
3.58667	41618
3.58833	41665
3.59000	41708
3.59167	41748
3.59333	41790
3.59500	41835
3.59667	41880
3.59833	41921
3.60000	41960
3.60167	42001
3.60333	42046
3.60500	42090
3.60667	42131
3.60833	42171
3.61000	42214
3.61167	42261
3.61333	42307
3.61500	42347
3.61667	42386
3.61833	42425
3.62000	42468
3.62167	42509
3.62333	42547
3.62500	42582
3.62667	42619
3.62833	42659
3.63000	42698
3.63167	42733
3.63333	42766
3.63500	42801
3.63667	42838
3.63833	42874
3.64000	42906
3.64167	42934
3.64333	42962
3.64500	42993
3.64667	43021
3.64833	43047
3.65000	43071
3.65167	43094
3.65333	43120
3.65500	43145
3.65667	43167
3.65833	43188
3.66000	43210
3.66167	43233
3.66333	43255
3.66500	43274
3.66667	43293
3.66833	43312
3.67000	43332
3.67167	43352
3.67333	43369
3.67500	43386
3.67667	43404
3.67833	43424
3.68000	43443
3.68167	43462
3.68333	43482
3.68500	43503
3.68667	43528
3.68833	43552
3.69000	43574
3.69167	43595
3.69333	43618
3.69500	43642
3.69667	43666
3.69833	43688
3.70000	43709
3.70167	43730
3.70333	43754
3.70500	43778
3.70667	43801
3.70833	43826
3.71000	43853
3.71167	43884
3.71333	43915
3.71500	43944
3.71667	43974
3.71833	44007
3.72000	44043
3.72167	44079
3.72333	44112
3.72500	44146
3.72667	44181
3.72833	44220
3.73000	44258
3.73167	44294
3.73333	44328
3.73500	44364
3.73667	44404
3.73833	44443
3.74000	44480
3.74167	44517
3.74333	44556
3.74500	44601
3.74667	44644
3.74833	44684
3.75000	44723
3.75167	44764
3.75333	44809
3.75500	44853
3.75667	44892
3.75833	44929
3.76000	44967
3.76167	45009
3.76333	45048
3.76500	45084
3.76667	45118
3.76833	45153
3.77000	45191
3.77167	45229
3.77333	45263
3.77500	45295
3.77667	45329
3.77833	45367
3.78000	45402
3.78167	45433
3.78333	45461
3.78500	45490
3.78667	45520
3.78833	45548
3.79000	45573
3.79167	45596
3.79333	45620
3.79500	45645
3.79667	45669
3.79833	45692
3.80000	45713
3.80167	45736
3.80333	45762
3.80500	45786
3.80667	45808
3.80833	45829
3.81000	45850
3.81167	45873
3.81333	45894
3.81500	45912
3.81667	45928
3.81833	45942
3.82000	45957
3.82167	45971
3.82333	45984
3.82500	45996
3.82667	46009
3.82833	46022
3.83000	46036
3.83167	46050
3.83333	46065
3.83500	46081
3.83667	46100
3.83833	46118
3.84000	46136
3.84167	46152
3.84333	46170
3.84500	46189
3.84667	46208
3.84833	46226
3.85000	46244
3.85167	46262
3.85333	46283
3.85500	46304
3.85667	46324
3.85833	46344
3.86000	46365
3.86167	46389
3.86333	46414
3.86500	46438
3.86667	46463
3.86833	46490
3.87000	46521
3.87167	46553
3.87333	46582
3.87500	46611
3.87667	46642
3.87833	46677
3.88000	46711
3.88167	46743
3.88333	46775
3.88500	46808
3.88667	46846
3.88833	46883
3.89000	46918
3.89167	46953
3.89333	46990
3.89500	47032
3.89667	47072
3.89833	47110
3.90000	47145
3.90167	47183
3.90333	47224
3.90500	47264
3.90667	47299
3.90833	47333
3.91000	47368
3.91167	47405
3.91333	47442
3.91500	47475
3.91667	47507
3.91833	47540
3.92000	47577
3.92167	47612
3.92333	47643
3.92500	47671
3.92667	47698
3.92833	47728
3.93000	47757
3.93167	47782
3.93333	47806
3.93500	47831
3.93667	47858
3.93833	47885
3.94000	47909
3.94167	47934
3.94333	47960
3.94500	47989
3.94667	48017
3.94833	48041
3.95000	48062
3.95167	48083
3.95333	48106
3.95500	48127
3.95667	48146
3.95833	48165
3.96000	48183
3.96167	48204
3.96333	48224
3.96500	48243
3.96667	48262
3.96833	48283
3.97000	48306
3.97167	48329
3.97333	48351
3.97500	48374
3.97667	48399
3.97833	48427
3.98000	48455
3.98167	48482
3.98333	48510
3.98500	48540
3.98667	48574
3.98833	48607
3.99000	48636
3.99167	48661
3.99333	48687
3.99500	48714
3.99667	48739
3.99833	48758
4.00000	48774
4.00167	48788
4.00333	48802
4.00500	48815
4.00667	48826
4.00833	48836
4.01000	48847
4.01167	48859
4.01333	48872
4.01500	48885
4.01667	48900
4.01833	48917
4.02000	48936
4.02167	48957
4.02333	48978
4.02500	49000
4.02667	49025
4.02833	49054
4.03000	49084
4.03167	49112
4.03333	49139
4.03500	49169
4.03667	49203
4.03833	49236
4.04000	49268
4.04167	49299
4.04333	49332
4.04500	49370
4.04667	49407
4.04833	49441
4.05000	49475
4.05167	49510
4.05333	49549
4.05500	49587
4.05667	49621
4.05833	49654
4.06000	49688
4.06167	49726
4.06333	49763
4.06500	49796
4.06667	49829
4.06833	49862
4.07000	49900
4.07167	49935
4.07333	49967
4.07500	49997
4.07667	50027
4.07833	50060
4.08000	50092
4.08167	50119
4.08333	50144
4.08500	50170
4.08667	50197
4.08833	50223
4.09000	50246
4.09167	50269
4.09333	50292
4.09500	50317
4.09667	50341
4.09833	50363
4.10000	50384
4.10167	50405
4.10333	50429
4.10500	50451
4.10667	50470
4.10833	50486
4.11000	50503
4.11167	50520
4.11333	50536
4.11500	50552
4.11667	50567
4.11833	50582
4.12000	50600
4.12167	50617
4.12333	50631
4.12500	50643
4.12667	50654
4.12833	50666
4.13000	50676
4.13167	50684
4.13333	50691
4.13500	50697
4.13667	50703
4.13833	50710
4.14000	50718
4.14167	50729
4.14333	50742
4.14500	50758
4.14667	50776
4.14833	50795
4.15000	50816
4.15167	50841
4.15333	50869
4.15500	50901
4.15667	50937
4.15833	50978
4.16000	51026
4.16167	51084
4.16333	51145
4.16500	51207
4.16667	51273
4.16833	51349
4.17000	51436
4.17167	51519
4.17333	51589
4.17500	51650
4.17667	51708
4.17833	51767
4.18000	51819
4.18167	51858
4.18333	51886
4.18500	51908
4.18667	51926
4.18833	51954
4.19000	52000
4.19167	52069
4.19333	52164
4.19500	52283
4.19667	52430
4.19833	52614
4.20000	52846
4.20167	53136
4.20333	53489
4.20500	53842
4.20667	54160
4.20833	54459
4.21000	54765
4.21167	55096
4.21333	55374
4.21500	55545
4.21667	55616
4.21833	55610
4.22000	55547
4.22167	55441
4.22333	55296
4.22500	55107
4.22667	54868
4.22833	54577
4.23000	54296
4.23167	54061
4.23333	53862
4.23500	53678
4.23667	53493
4.23833	53332
4.24000	53210
4.24167	53120
4.24333	53049
4.24500	52986
4.24667	52934
4.24833	52896
4.25000	52867
4.25167	52843
4.25333	52822
4.25500	52803
4.25667	52790
4.25833	52781
4.26000	52773
4.26167	52766
4.26333	52761
4.26500	52758
4.26667	52756
4.26833	52756
4.27000	52756
4.27167	52758
4.27333	52760
4.27500	52763
4.27667	52767
4.27833	52771
4.28000	52776
4.28167	52781
4.28333	52785
4.28500	52790
4.28667	52795
4.28833	52800
4.29000	52806
4.29167	52814
4.29333	52822
4.29500	52833
4.29667	52845
4.29833	52858
4.30000	52873
4.30167	52891
4.30333	52913
4.30500	52935
4.30667	52955
4.30833	52976
4.31000	52998
4.31167	53022
4.31333	53046
4.31500	53069
4.31667	53092
4.31833	53116
4.32000	53144
4.32167	53171
4.32333	53197
4.32500	53222
4.32667	53250
4.32833	53280
4.33000	53311
4.33167	53341
4.33333	53371
4.33500	53404
4.33667	53442
4.33833	53487
4.34000	53545
4.34167	53620
4.34333	53713
4.34500	53828
4.34667	53983
4.34833	54200
4.35000	54494
4.35167	54874
4.35333	55344
4.35500	55859
4.35667	56405
4.35833	57015
4.36000	57720
4.36167	58546
4.36333	59323
4.36500	59946
4.36667	60446
4.36833	60879
4.37000	61294
4.37167	61660
4.37333	61959
4.37500	62217
4.37667	62461
4.37833	62717
4.38000	63327
4.38167	64591
4.38333	66614
4.38500	69421
4.38667	73012
4.38833	77189
4.39000	81998
4.39167	87715
4.39333	94604
4.39500	102841
4.39667	110591
4.39833	116716
4.40000	121492
4.40167	125485
4.40333	129178
4.40500	131543
4.40667	131775
4.40833	129905
4.41000	126169
4.41167	120800
4.41333	115037
4.41500	109558
4.41667	104156
4.41833	98450
4.42000	92128
4.42167	86319
4.42333	81712
4.42500	78048
4.42667	74892
4.42833	71881
4.43000	69309
4.43167	67352
4.43333	65847
4.43500	64590
4.43667	63418
4.43833	62418
4.44000	61641
4.44167	61020
4.44333	60474
4.44500	59942
4.44667	59479
4.44833	59119
4.45000	58834
4.45167	58588
4.45333	58352
4.45500	58149
4.45667	57992
4.45833	57869
4.46000	57764
4.46167	57663
4.46333	57570
4.46500	57484
4.46667	57397
4.46833	57304
4.47000	57198
4.47167	57092
4.47333	56992
4.47500	56893
4.47667	56786
4.47833	56667
4.48000	56560
4.48167	56481
4.48333	56425
4.48500	56385
4.48667	56353
4.48833	56346
4.49000	56374
4.49167	56440
4.49333	56543
4.49500	56679
4.49667	56831
4.49833	56989
4.50000	57163
4.50167	57362
4.50333	57594
4.50500	57806
4.50667	57965
4.50833	58079
4.51000	58164
4.51167	58233
4.51333	58275
4.51500	58279
4.51667	58247
4.51833	58183
4.52000	58092
4.52167	57996
4.52333	57910
4.52500	57831
4.52667	57753
4.52833	57670
4.53000	57590
4.53167	57519
4.53333	57453
4.53500	57384
4.53667	57309
4.53833	57239
4.54000	57178
4.54167	57123
