[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:02:32 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:03:05 PM
Sample Type	1:Standard
Level	4
Sample Name	3pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.76500	53414
4.76667	53430
4.76833	53445
4.77000	53461
4.77167	53479
4.77333	53497
4.77500	53515
4.77667	53533
4.77833	53552
4.78000	53574
4.78167	53596
4.78333	53617
4.78500	53639
4.78667	53662
4.78833	53689
4.79000	53715
4.79167	53739
4.79333	53763
4.79500	53787
4.79667	53813
4.79833	53840
4.80000	53864
4.80167	53888
4.80333	53914
4.80500	53942
4.80667	53971
4.80833	53996
4.81000	54021
4.81167	54047
4.81333	54076
4.81500	54103
4.81667	54127
4.81833	54150
4.82000	54172
4.82167	54196
4.82333	54219
4.82500	54239
4.82667	54258
4.82833	54276
4.83000	54296
4.83167	54316
4.83333	54332
4.83500	54347
4.83667	54362
4.83833	54378
4.84000	54394
4.84167	54408
4.84333	54421
4.84500	54435
4.84667	54451
4.84833	54466
4.85000	54479
4.85167	54491
4.85333	54504
4.85500	54517
4.85667	54530
4.85833	54540
4.86000	54548
4.86167	54555
4.86333	54562
4.86500	54569
4.86667	54575
4.86833	54580
4.87000	54587
4.87167	54593
4.87333	54601
4.87500	54608
4.87667	54616
4.87833	54626
4.88000	54637
4.88167	54648
4.88333	54658
4.88500	54668
4.88667	54677
4.88833	54688
4.89000	54698
4.89167	54707
4.89333	54716
4.89500	54725
4.89667	54734
4.89833	54744
4.90000	54753
4.90167	54763
4.90333	54774
4.90500	54787
4.90667	54800
4.90833	54812
4.91000	54826
4.91167	54841
4.91333	54858
4.91500	54874
4.91667	54889
4.91833	54903
4.92000	54918
4.92167	54933
4.92333	54949
4.92500	54965
4.92667	54982
4.92833	55001
4.93000	55023
4.93167	55045
4.93333	55067
4.93500	55089
4.93667	55114
4.93833	55142
4.94000	55169
4.94167	55193
4.94333	55215
4.94500	55237
4.94667	55261
4.94833	55284
4.95000	55305
4.95167	55325
4.95333	55346
4.95500	55369
4.95667	55392
4.95833	55413
4.96000	55434
4.96167	55455
4.96333	55479
4.96500	55502
4.96667	55523
4.96833	55541
4.97000	55560
4.97167	55580
4.97333	55599
4.97500	55615
4.97667	55631
4.97833	55646
4.98000	55663
4.98167	55679
4.98333	55693
4.98500	55706
4.98667	55719
4.98833	55733
4.99000	55746
4.99167	55757
4.99333	55767
4.99500	55777
4.99667	55787
4.99833	55796
5.00000	55804
5.00167	55812
5.00333	55819
5.00500	55827
5.00667	55834
5.00833	55841
5.01000	55847
5.01167	55852
5.01333	55858
5.01500	55864
5.01667	55868
5.01833	55872
5.02000	55876
5.02167	55880
5.02333	55883
5.02500	55885
5.02667	55887
5.02833	55889
5.03000	55890
5.03167	55892
5.03333	55894
5.03500	55897
5.03667	55901
5.03833	55906
5.04000	55911
5.04167	55917
5.04333	55922
5.04500	55929
5.04667	55937
5.04833	55944
5.05000	55951
5.05167	55957
5.05333	55963
5.05500	55970
5.05667	55977
5.05833	55984
5.06000	55992
5.06167	56001
5.06333	56012
5.06500	56023
5.06667	56034
5.06833	56046
5.07000	56059
5.07167	56075
5.07333	56091
5.07500	56106
5.07667	56121
5.07833	56138
5.08000	56158
5.08167	56176
5.08333	56194
5.08500	56210
5.08667	56227
5.08833	56246
5.09000	56265
5.09167	56281
5.09333	56297
5.09500	56314
5.09667	56332
5.09833	56350
5.10000	56367
5.10167	56385
5.10333	56405
5.10500	56427
5.10667	56449
5.10833	56469
5.11000	56489
5.11167	56509
5.11333	56531
5.11500	56552
5.11667	56570
5.11833	56584
5.12000	56598
5.12167	56612
5.12333	56625
5.12500	56636
5.12667	56646
5.12833	56656
5.13000	56666
5.13167	56676
5.13333	56685
5.13500	56693
5.13667	56701
5.13833	56710
5.14000	56717
5.14167	56723
5.14333	56727
5.14500	56730
5.14667	56732
5.14833	56734
5.15000	56737
5.15167	56740
5.15333	56743
5.15500	56748
5.15667	56752
5.15833	56756
5.16000	56760
5.16167	56763
5.16333	56767
5.16500	56769
5.16667	56770
5.16833	56769
5.17000	56767
5.17167	56763
5.17333	56759
5.17500	56754
5.17667	56750
5.17833	56746
5.18000	56741
5.18167	56737
5.18333	56735
5.18500	56733
5.18667	56733
5.18833	56733
5.19000	56734
5.19167	56736
5.19333	56739
5.19500	56743
5.19667	56748
5.19833	56754
5.20000	56759
5.20167	56765
5.20333	56772
5.20500	56780
5.20667	56788
5.20833	56797
5.21000	56805
5.21167	56815
5.21333	56826
5.21500	56838
5.21667	56849
5.21833	56860
5.22000	56872
5.22167	56886
5.22333	56900
5.22500	56914
5.22667	56929
5.22833	56945
5.23000	56963
5.23167	56981
5.23333	56997
5.23500	57013
5.23667	57030
5.23833	57048
5.24000	57065
5.24167	57080
5.24333	57094
5.24500	57108
5.24667	57123
5.24833	57138
5.25000	57150
5.25167	57162
5.25333	57175
5.25500	57188
5.25667	57201
5.25833	57213
5.26000	57225
5.26167	57237
5.26333	57250
5.26500	57264
5.26667	57276
5.26833	57287
5.27000	57300
5.27167	57313
5.27333	57325
5.27500	57335
5.27667	57344
5.27833	57352
5.28000	57360
5.28167	57367
5.28333	57372
5.28500	57376
5.28667	57379
5.28833	57382
5.29000	57384
5.29167	57387
5.29333	57390
5.29500	57394
5.29667	57398
5.29833	57401
5.30000	57404
5.30167	57406
5.30333	57407
5.30500	57408
5.30667	57409
5.30833	57408
5.31000	57406
5.31167	57404
5.31333	57400
5.31500	57396
5.31667	57393
5.31833	57390
5.32000	57387
5.32167	57384
5.32333	57381
5.32500	57378
5.32667	57377
5.32833	57375
5.33000	57374
5.33167	57372
5.33333	57371
5.33500	57368
5.33667	57365
5.33833	57362
5.34000	57358
5.34167	57356
5.34333	57355
5.34500	57354
5.34667	57354
5.34833	57354
5.35000	57356
5.35167	57360
5.35333	57365
5.35500	57371
5.35667	57377
5.35833	57383
5.36000	57389
5.36167	57395
5.36333	57401
5.36500	57407
5.36667	57414
5.36833	57422
5.37000	57431
5.37167	57441
5.37333	57453
5.37500	57464
5.37667	57478
5.37833	57493
5.38000	57511
5.38167	57528
5.38333	57544
5.38500	57559
5.38667	57575
5.38833	57591
5.39000	57607
5.39167	57622
5.39333	57637
5.39500	57651
5.39667	57668
5.39833	57684
5.40000	57699
5.40167	57713
5.40333	57729
5.40500	57747
5.40667	57763
5.40833	57778
5.41000	57791
5.41167	57803
5.41333	57817
5.41500	57829
5.41667	57840
5.41833	57850
5.42000	57861
5.42167	57872
5.42333	57882
5.42500	57891
5.42667	57900
5.42833	57908
5.43000	57917
5.43167	57925
5.43333	57931
5.43500	57935
5.43667	57937
5.43833	57938
5.44000	57938
5.44167	57936
5.44333	57933
5.44500	57928
5.44667	57922
5.44833	57916
5.45000	57910
5.45167	57906
5.45333	57901
5.45500	57897
5.45667	57892
5.45833	57888
5.46000	57884
5.46167	57879
5.46333	57874
5.46500	57869
5.46667	57863
5.46833	57856
5.47000	57849
5.47167	57841
5.47333	57833
5.47500	57826
5.47667	57819
5.47833	57812
5.48000	57805
5.48167	57799
5.48333	57793
5.48500	57788
5.48667	57783
5.48833	57777
5.49000	57773
5.49167	57769
5.49333	57767
5.49500	57766
5.49667	57765
5.49833	57766
5.50000	57767
5.50167	57770
5.50333	57774
5.50500	57780
5.50667	57786
5.50833	57791
5.51000	57797
5.51167	57802
5.51333	57809
5.51500	57816
5.51667	57823
5.51833	57830
5.52000	57838
5.52167	57848
5.52333	57858
5.52500	57868
5.52667	57878
5.52833	57890
5.53000	57904
5.53167	57917
5.53333	57929
5.53500	57940
5.53667	57951
5.53833	57963
5.54000	57976
5.54167	57988
5.54333	58001
5.54500	58015
5.54667	58030
5.54833	58046
5.55000	58060
5.55167	58074
5.55333	58089
5.55500	58105
5.55667	58120
5.55833	58132
5.56000	58142
5.56167	58152
5.56333	58161
5.56500	58170
5.56667	58178
5.56833	58186
5.57000	58193
5.57167	58201
5.57333	58208
5.57500	58214
5.57667	58219
5.57833	58222
5.58000	58226
5.58167	58228
5.58333	58230
5.58500	58230
5.58667	58229
5.58833	58227
5.59000	58224
5.59167	58221
5.59333	58217
5.59500	58212
5.59667	58206
5.59833	58200
5.60000	58192
5.60167	58184
5.60333	58174
5.60500	58161
5.60667	58149
5.60833	58137
5.61000	58126
5.61167	58114
5.61333	58100
5.61500	58087
5.61667	58074
5.61833	58062
5.62000	58049
5.62167	58034
5.62333	58020
5.62500	58007
5.62667	57996
5.62833	57986
5.63000	57974
5.63167	57963
5.63333	57954
5.63500	57946
5.63667	57939
5.63833	57931
5.64000	57923
5.64167	57917
5.64333	57912
5.64500	57907
5.64667	57903
5.64833	57899
5.65000	57897
5.65167	57897
5.65333	57899
5.65500	57901
5.65667	57904
5.65833	57907
5.66000	57909
5.66167	57911
5.66333	57913
5.66500	57916
5.66667	57919
5.66833	57924
5.67000	57930
5.67167	57938
5.67333	57946
5.67500	57955
5.67667	57966
5.67833	57978
5.68000	57992
5.68167	58005
5.68333	58018
5.68500	58030
5.68667	58041
5.68833	58054
5.69000	58067
5.69167	58080
5.69333	58093
5.69500	58108
5.69667	58125
5.69833	58142
5.70000	58157
5.70167	58170
5.70333	58184
5.70500	58199
5.70667	58213
5.70833	58224
5.71000	58235
5.71167	58245
5.71333	58255
5.71500	58265
5.71667	58273
5.71833	58280
5.72000	58286
5.72167	58293
5.72333	58299
5.72500	58304
5.72667	58308
5.72833	58312
5.73000	58315
5.73167	58318
5.73333	58319
5.73500	58319
5.73667	58318
5.73833	58317
5.74000	58314
5.74167	58310
5.74333	58305
5.74500	58297
5.74667	58288
5.74833	58279
5.75000	58271
5.75167	58262
5.75333	58253
5.75500	58243
5.75667	58233
5.75833	58224
5.76000	58213
5.76167	58202
5.76333	58188
5.76500	58175
5.76667	58163
5.76833	58151
5.77000	58138
5.77167	58123
5.77333	58109
5.77500	58097
5.77667	58086
5.77833	58074
5.78000	58062
5.78167	58051
5.78333	58040
5.78500	58030
5.78667	58020
5.78833	58009
5.79000	57998
5.79167	57989
5.79333	57981
5.79500	57973
5.79667	57965
5.79833	57958
5.80000	57953
5.80167	57949
5.80333	57947
5.80500	57945
5.80667	57944
5.80833	57944
5.81000	57944
5.81167	57945
5.81333	57947
5.81500	57949
5.81667	57952
5.81833	57955
5.82000	57959
5.82167	57963
5.82333	57968
5.82500	57973
5.82667	57979
5.82833	57986
5.83000	57994
5.83167	58003
5.83333	58012
5.83500	58022
5.83667	58033
5.83833	58046
5.84000	58059
5.84167	58072
5.84333	58086
5.84500	58100
5.84667	58116
5.84833	58132
5.85000	58146
5.85167	58160
5.85333	58173
5.85500	58187
5.85667	58201
5.85833	58212
5.86000	58221
5.86167	58228
5.86333	58236
5.86500	58243
5.86667	58248
5.86833	58253
5.87000	58257
5.87167	58261
5.87333	58264
5.87500	58267
5.87667	58268
5.87833	58268
5.88000	58268
5.88167	58267
5.88333	58265
5.88500	58261
5.88667	58255
5.88833	58249
5.89000	58242
5.89167	58235
5.89333	58229
5.89500	58222
5.89667	58215
5.89833	58208
5.90000	58202
5.90167	58195
5.90333	58187
5.90500	58179
5.90667	58170
5.90833	58161
5.91000	58151
5.91167	58139
5.91333	58126
5.91500	58112
5.91667	58098
5.91833	58083
5.92000	58066
5.92167	58047
5.92333	58028
5.92500	58010
5.92667	57994
5.92833	57977
5.93000	57958
5.93167	57941
5.93333	57925
5.93500	57911
5.93667	57898
5.93833	57883
5.94000	57869
5.94167	57859
5.94333	57850
5.94500	57842
5.94667	57834
5.94833	57827
5.95000	57823
5.95167	57819
5.95333	57817
5.95500	57815
5.95667	57813
5.95833	57812
5.96000	57811
5.96167	57810
5.96333	57808
5.96500	57808
5.96667	57808
5.96833	57811
5.97000	57814
5.97167	57819
5.97333	57824
5.97500	57830
5.97667	57837
5.97833	57844
5.98000	57853
5.98167	57862
5.98333	57871
5.98500	57881
5.98667	57892
5.98833	57904
5.99000	57917
5.99167	57929
5.99333	57941
5.99500	57953
5.99667	57967
5.99833	57981
6.00000	57993
6.00167	58005
6.00333	58016
6.00500	58029
6.00667	58041
6.00833	58052
6.01000	58062
6.01167	58073
6.01333	58084
6.01500	58094
6.01667	58103
6.01833	58110
6.02000	58117
6.02167	58125
6.02333	58132
6.02500	58137
6.02667	58141
6.02833	58144
6.03000	58148
6.03167	58150
6.03333	58151
6.03500	58150
6.03667	58149
6.03833	58146
6.04000	58143
6.04167	58138
6.04333	58133
6.04500	58126
6.04667	58118
6.04833	58109
6.05000	58101
6.05167	58091
6.05333	58080
6.05500	58067
6.05667	58054
6.05833	58042
6.06000	58029
6.06167	58015
6.06333	58000
6.06500	57984
6.06667	57970
6.06833	57956
6.07000	57942
6.07167	57926
6.07333	57911
6.07500	57896
6.07667	57882
6.07833	57867
6.08000	57850
6.08167	57833
6.08333	57818
6.08500	57803
6.08667	57787
6.08833	57769
6.09000	57753
6.09167	57738
6.09333	57726
6.09500	57714
6.09667	57701
6.09833	57689
6.10000	57680
6.10167	57672
6.10333	57664
6.10500	57656
6.10667	57649
6.10833	57644
6.11000	57639
6.11167	57635
6.11333	57632
6.11500	57628
6.11667	57627
6.11833	57626
6.12000	57627
6.12167	57628
6.12333	57630
6.12500	57633
6.12667	57637
6.12833	57642
6.13000	57647
6.13167	57654
6.13333	57660
6.13500	57667
6.13667	57676
6.13833	57686
6.14000	57696
6.14167	57706
6.14333	57718
6.14500	57731
6.14667	57745
6.14833	57760
6.15000	57774
6.15167	57787
6.15333	57801
6.15500	57816
6.15667	57831
6.15833	57844
6.16000	57856
6.16167	57868
6.16333	57880
6.16500	57892
6.16667	57901
6.16833	57909
6.17000	57915
6.17167	57922
6.17333	57927
6.17500	57931
6.17667	57933
6.17833	57934
6.18000	57935
6.18167	57934
6.18333	57932
6.18500	57930
6.18667	57925
6.18833	57920
6.19000	57914
6.19167	57907
6.19333	57898
6.19500	57888
6.19667	57875
6.19833	57862
6.20000	57848
6.20167	57834
6.20333	57818
6.20500	57799
6.20667	57780
6.20833	57762
6.21000	57743
6.21167	57723
6.21333	57699
6.21500	57676
6.21667	57654
6.21833	57632
6.22000	57609
6.22167	57583
6.22333	57557
6.22500	57533
6.22667	57509
6.22833	57484
6.23000	57455
6.23167	57427
6.23333	57401
6.23500	57376
6.23667	57349
6.23833	57319
6.24000	57291
6.24167	57266
6.24333	57243
6.24500	57220
6.24667	57195
6.24833	57171
6.25000	57150
6.25167	57130
6.25333	57110
6.25500	57088
6.25667	57068
6.25833	57050
6.26000	57035
6.26167	57020
6.26333	57004
6.26500	56990
6.26667	56978
6.26833	56969
6.27000	56960
6.27167	56952
6.27333	56945
6.27500	56939
6.27667	56935
6.27833	56931
6.28000	56927
6.28167	56924
6.28333	56923
6.28500	56923
6.28667	56925
6.28833	56927
6.29000	56930
6.29167	56933
6.29333	56935
6.29500	56939
6.29667	56942
6.29833	56946
6.30000	56950
6.30167	56954
6.30333	56959
6.30500	56964
6.30667	56969
6.30833	56974
6.31000	56978
6.31167	56982
6.31333	56986
6.31500	56990
6.31667	56993
6.31833	56995
6.32000	56996
6.32167	56997
6.32333	56998
6.32500	56997
6.32667	56996
6.32833	56993
6.33000	56990
6.33167	56986
6.33333	56979
6.33500	56971
6.33667	56960
6.33833	56946
6.34000	56931
6.34167	56916
6.34333	56899
6.34500	56881
6.34667	56859
6.34833	56837
6.35000	56816
6.35167	56795
6.35333	56772
6.35500	56747
6.35667	56721
6.35833	56697
6.36000	56672
6.36167	56645
6.36333	56615
6.36500	56584
6.36667	56555
6.36833	56526
6.37000	56494
6.37167	56458
6.37333	56423
6.37500	56391
6.37667	56360
6.37833	56328
6.38000	56292
6.38167	56258
6.38333	56227
6.38500	56197
6.38667	56166
6.38833	56133
6.39000	56100
6.39167	56070
6.39333	56041
6.39500	56011
6.39667	55978
6.39833	55946
6.40000	55917
6.40167	55891
6.40333	55864
6.40500	55835
6.40667	55808
6.40833	55786
6.41000	55766
6.41167	55747
6.41333	55727
6.41500	55709
6.41667	55694
6.41833	55683
6.42000	55674
6.42167	55665
6.42333	55657
6.42500	55650
6.42667	55645
6.42833	55639
6.43000	55633
6.43167	55628
6.43333	55623
6.43500	55620
6.43667	55616
6.43833	55612
6.44000	55609
6.44167	55607
6.44333	55606
6.44500	55606
6.44667	55606
6.44833	55608
6.45000	55611
6.45167	55616
6.45333	55622
6.45500	55630
6.45667	55639
6.45833	55647
6.46000	55655
6.46167	55663
6.46333	55673
6.46500	55682
6.46667	55688
6.46833	55693
6.47000	55696
6.47167	55698
6.47333	55700
6.47500	55700
6.47667	55699
6.47833	55697
6.48000	55693
6.48167	55689
6.48333	55685
6.48500	55680
6.48667	55673
6.48833	55665
6.49000	55657
6.49167	55648
6.49333	55637
6.49500	55625
6.49667	55610
6.49833	55595
6.50000	55578
6.50167	55560
6.50333	55539
6.50500	55514
6.50667	55489
6.50833	55464
6.51000	55439
6.51167	55411
6.51333	55380
6.51500	55348
6.51667	55319
6.51833	55291
6.52000	55261
6.52167	55227
6.52333	55194
6.52500	55164
6.52667	55134
6.52833	55103
6.53000	55069
6.53167	55035
6.53333	55004
6.53500	54974
6.53667	54941
6.53833	54906
6.54000	54871
6.54167	54841
6.54333	54812
6.54500	54783
6.54667	54752
6.54833	54721
6.55000	54695
6.55167	54669
6.55333	54644
6.55500	54616
6.55667	54589
6.55833	54565
6.56000	54542
6.56167	54519
6.56333	54494
6.56500	54471
6.56667	54452
6.56833	54437
6.57000	54423
6.57167	54410
6.57333	54398
6.57500	54389
6.57667	54383
6.57833	54378
6.58000	54373
6.58167	54369
6.58333	54366
6.58500	54364
6.58667	54362
6.58833	54360
6.59000	54359
6.59167	54360
6.59333	54361
6.59500	54364
6.59667	54368
6.59833	54373
6.60000	54379
6.60167	54386
6.60333	54394
6.60500	54404
6.60667	54413
6.60833	54421
6.61000	54428
6.61167	54435
6.61333	54443
6.61500	54449
6.61667	54454
6.61833	54458
6.62000	54460
6.62167	54462
6.62333	54464
6.62500	54464
6.62667	54463
6.62833	54461
6.63000	54459
6.63167	54456
6.63333	54453
6.63500	54449
6.63667	54444
6.63833	54438
6.64000	54431
6.64167	54422
6.64333	54412
6.64500	54399
6.64667	54383
6.64833	54365
6.65000	54348
6.65167	54329
6.65333	54307
6.65500	54282
6.65667	54256
6.65833	54231
6.66000	54206
6.66167	54177
6.66333	54146
6.66500	54113
6.66667	54083
6.66833	54051
6.67000	54017
6.67167	53977
6.67333	53939
6.67500	53902
6.67667	53867
6.67833	53829
6.68000	53786
6.68167	53745
6.68333	53707
6.68500	53670
6.68667	53632
6.68833	53590
6.69000	53550
6.69167	53514
6.69333	53481
6.69500	53447
6.69667	53411
6.69833	53376
6.70000	53346
6.70167	53317
6.70333	53288
6.70500	53257
6.70667	53228
6.70833	53203
6.71000	53179
6.71167	53156
6.71333	53131
6.71500	53108
6.71667	53089
6.71833	53072
6.72000	53056
6.72167	53040
6.72333	53025
6.72500	53012
6.72667	53000
6.72833	52988
6.73000	52976
6.73167	52964
6.73333	52954
6.73500	52945
6.73667	52937
6.73833	52928
6.74000	52920
6.74167	52915
6.74333	52913
6.74500	52912
6.74667	52913
6.74833	52915
6.75000	52917
6.75167	52919
6.75333	52922
6.75500	52926
6.75667	52930
6.75833	52933
6.76000	52935
6.76167	52938
6.76333	52941
6.76500	52943
6.76667	52945
6.76833	52946
6.77000	52946
6.77167	52946
6.77333	52946
6.77500	52944
6.77667	52940
6.77833	52935
6.78000	52929
6.78167	52922
6.78333	52914
6.78500	52904
6.78667	52893
6.78833	52879
6.79000	52864
6.79167	52848
6.79333	52830
6.79500	52809
6.79667	52784
6.79833	52759
6.80000	52734
6.80167	52710
6.80333	52684
6.80500	52654
6.80667	52624
6.80833	52594
6.81000	52563
6.81167	52529
6.81333	52489
6.81500	52449
6.81667	52410
6.81833	52370
6.82000	52325
6.82167	52274
6.82333	52223
6.82500	52176
6.82667	52130
6.82833	52082
6.83000	52028
6.83167	51976
6.83333	51927
6.83500	51879
6.83667	51828
6.83833	51771
6.84000	51715
6.84167	51664
6.84333	51614
6.84500	51561
6.84667	51503
6.84833	51446
6.85000	51397
6.85167	51351
6.85333	51304
6.85500	51254
6.85667	51206
6.85833	51163
6.86000	51123
6.86167	51082
6.86333	51038
6.86500	50996
6.86667	50958
6.86833	50922
6.87000	50886
6.87167	50846
6.87333	50808
6.87500	50775
6.87667	50746
6.87833	50717
6.88000	50686
6.88167	50658
6.88333	50633
6.88500	50611
6.88667	50589
6.88833	50566
6.89000	50545
6.89167	50528
6.89333	50512
6.89500	50498
6.89667	50483
6.89833	50469
6.90000	50457
6.90167	50448
6.90333	50438
6.90500	50429
6.90667	50421
6.90833	50414
6.91000	50409
6.91167	50404
6.91333	50400
6.91500	50395
6.91667	50391
6.91833	50386
6.92000	50380
6.92167	50374
6.92333	50367
6.92500	50359
6.92667	50352
6.92833	50343
6.93000	50333
6.93167	50322
6.93333	50311
6.93500	50299
6.93667	50286
6.93833	50271
6.94000	50255
6.94167	50240
6.94333	50223
6.94500	50205
6.94667	50185
6.94833	50163
6.95000	50142
6.95167	50120
6.95333	50095
6.95500	50067
6.95667	50038
6.95833	50008
6.96000	49975
6.96167	49938
6.96333	49895
6.96500	49851
6.96667	49809
6.96833	49767
6.97000	49721
6.97167	49669
6.97333	49618
6.97500	49569
6.97667	49522
6.97833	49471
6.98000	49414
6.98167	49358
6.98333	49306
6.98500	49255
6.98667	49201
6.98833	49141
6.99000	49083
6.99167	49029
6.99333	48976
6.99500	48921
6.99667	48861
6.99833	48801
7.00000	48746
7.00167	48692
7.00333	48636
7.00500	48573
7.00667	48513
7.00833	48459
7.01000	48409
7.01167	48357
7.01333	48301
7.01500	48249
7.01667	48203
7.01833	48161
7.02000	48119
7.02167	48075
7.02333	48033
7.02500	47997
7.02667	47964
7.02833	47931
7.03000	47896
7.03167	47863
7.03333	47834
7.03500	47807
7.03667	47781
7.03833	47753
7.04000	47727
7.04167	47703
7.04333	47681
7.04500	47658
7.04667	47633
7.04833	47610
7.05000	47590
7.05167	47573
7.05333	47557
7.05500	47540
7.05667	47525
7.05833	47514
7.06000	47504
7.06167	47497
7.06333	47489
7.06500	47482
7.06667	47475
7.06833	47468
7.07000	47460
7.07167	47451
7.07333	47441
7.07500	47432
7.07667	47423
7.07833	47414
7.08000	47404
7.08167	47393
7.08333	47382
7.08500	47370
7.08667	47356
7.08833	47339
7.09000	47322
7.09167	47304
7.09333	47285
7.09500	47263
7.09667	47238
7.09833	47212
7.10000	47186
7.10167	47159
7.10333	47129
7.10500	47094
7.10667	47059
7.10833	47025
7.11000	46990
7.11167	46951
7.11333	46908
7.11500	46863
7.11667	46821
7.11833	46777
7.12000	46729
7.12167	46675
7.12333	46621
7.12500	46569
7.12667	46516
7.12833	46459
7.13000	46395
7.13167	46331
7.13333	46272
7.13500	46214
7.13667	46151
7.13833	46082
7.14000	46014
7.14167	45951
7.14333	45889
7.14500	45824
7.14667	45752
7.14833	45681
7.15000	45618
7.15167	45556
7.15333	45493
7.15500	45424
7.15667	45357
7.15833	45296
7.16000	45240
7.16167	45181
7.16333	45118
7.16500	45056
7.16667	45001
7.16833	44948
7.17000	44894
7.17167	44835
7.17333	44778
7.17500	44727
7.17667	44679
7.17833	44630
7.18000	44578
7.18167	44528
7.18333	44484
7.18500	44444
7.18667	44404
7.18833	44361
7.19000	44320
7.19167	44285
7.19333	44252
7.19500	44220
7.19667	44185
7.19833	44152
7.20000	44124
7.20167	44100
7.20333	44076
7.20500	44050
7.20667	44027
7.20833	44008
7.21000	43991
7.21167	43975
7.21333	43959
7.21500	43944
7.21667	43933
7.21833	43922
7.22000	43913
7.22167	43903
7.22333	43893
7.22500	43884
7.22667	43874
7.22833	43863
7.23000	43851
7.23167	43838
7.23333	43824
7.23500	43809
7.23667	43793
7.23833	43773
7.24000	43754
7.24167	43735
7.24333	43715
7.24500	43693
7.24667	43668
7.24833	43642
7.25000	43617
7.25167	43590
7.25333	43560
7.25500	43526
7.25667	43491
7.25833	43458
7.26000	43423
7.26167	43386
7.26333	43343
7.26500	43299
7.26667	43258
7.26833	43214
7.27000	43167
7.27167	43113
7.27333	43059
7.27500	43008
7.27667	42955
7.27833	42898
7.28000	42833
7.28167	42769
7.28333	42709
7.28500	42649
7.28667	42586
7.28833	42515
7.29000	42445
7.29167	42381
7.29333	42317
7.29500	42250
7.29667	42175
7.29833	42101
7.30000	42033
7.30167	41966
7.30333	41895
7.30500	41816
7.30667	41739
7.30833	41668
7.31000	41600
7.31167	41528
7.31333	41449
7.31500	41372
7.31667	41305
7.31833	41241
7.32000	41177
7.32167	41107
7.32333	41041
7.32500	40981
7.32667	40924
7.32833	40867
7.33000	40804
7.33167	40743
7.33333	40689
7.33500	40638
7.33667	40585
7.33833	40528
7.34000	40474
7.34167	40426
7.34333	40382
7.34500	40337
7.34667	40290
7.34833	40245
7.35000	40206
7.35167	40172
7.35333	40138
7.35500	40102
7.35667	40068
7.35833	40040
7.36000	40015
7.36167	39990
7.36333	39965
7.36500	39941
7.36667	39919
7.36833	39898
7.37000	39876
7.37167	39852
7.37333	39828
7.37500	39806
7.37667	39785
7.37833	39762
7.38000	39737
7.38167	39712
7.38333	39689
7.38500	39667
7.38667	39643
7.38833	39616
7.39000	39589
7.39167	39564
7.39333	39538
7.39500	39511
7.39667	39480
7.39833	39450
7.40000	39421
7.40167	39392
7.40333	39361
7.40500	39326
7.40667	39291
7.40833	39257
7.41000	39222
7.41167	39182
7.41333	39138
7.41500	39092
7.41667	39047
7.41833	39000
7.42000	38949
7.42167	38890
7.42333	38830
7.42500	38774
7.42667	38717
7.42833	38655
7.43000	38586
7.43167	38516
7.43333	38452
7.43500	38388
7.43667	38321
7.43833	38245
7.44000	38170
7.44167	38100
7.44333	38031
7.44500	37957
7.44667	37874
7.44833	37792
7.45000	37715
7.45167	37638
7.45333	37556
7.45500	37464
7.45667	37374
7.45833	37292
7.46000	37213
7.46167	37131
7.46333	37041
7.46500	36954
7.46667	36876
7.46833	36801
7.47000	36724
7.47167	36640
7.47333	36558
7.47500	36484
7.47667	36412
7.47833	36338
7.48000	36256
7.48167	36178
7.48333	36108
7.48500	36044
