[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:33:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:34:30 PM
Sample Type	1:Standard
Level	5
Sample Name	9pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.17167	48098
4.17333	48168
4.17500	48232
4.17667	48283
4.17833	48324
4.18000	48361
4.18167	48396
4.18333	48433
4.18500	48474
4.18667	48522
4.18833	48581
4.19000	48652
4.19167	48748
4.19333	48884
4.19500	49070
4.19667	49310
4.19833	49609
4.20000	49927
4.20167	50249
4.20333	50593
4.20500	50980
4.20667	51426
4.20833	51828
4.21000	52120
4.21167	52317
4.21333	52448
4.21500	52540
4.21667	52565
4.21833	52499
4.22000	52340
4.22167	52093
4.22333	51766
4.22500	51429
4.22667	51125
4.22833	50841
4.23000	50554
4.23167	50246
4.23333	49967
4.23500	49749
4.23667	49578
4.23833	49435
4.24000	49300
4.24167	49186
4.24333	49100
4.24500	49036
4.24667	48983
4.24833	48934
4.25000	48894
4.25167	48865
4.25333	48844
4.25500	48827
4.25667	48813
4.25833	48802
4.26000	48796
4.26167	48793
4.26333	48793
4.26500	48795
4.26667	48799
4.26833	48804
4.27000	48812
4.27167	48821
4.27333	48833
4.27500	48846
4.27667	48859
4.27833	48875
4.28000	48893
4.28167	48915
4.28333	48936
4.28500	48957
4.28667	48978
4.28833	49000
4.29000	49024
4.29167	49048
4.29333	49071
4.29500	49094
4.29667	49118
4.29833	49146
4.30000	49174
4.30167	49201
4.30333	49231
4.30500	49263
4.30667	49301
4.30833	49338
4.31000	49371
4.31167	49402
4.31333	49435
4.31500	49470
4.31667	49503
4.31833	49532
4.32000	49557
4.32167	49582
4.32333	49609
4.32500	49634
4.32667	49657
4.32833	49679
4.33000	49701
4.33167	49726
4.33333	49754
4.33500	49784
4.33667	49819
4.33833	49861
4.34000	49911
4.34167	49982
4.34333	50085
4.34500	50229
4.34667	50418
4.34833	50653
4.35000	50933
4.35167	51270
4.35333	51684
4.35500	52193
4.35667	52808
4.35833	53423
4.36000	53981
4.36167	54511
4.36333	55054
4.36500	55648
4.36667	56199
4.36833	56654
4.37000	57041
4.37167	57401
4.37333	57769
4.37500	58422
4.37667	59607
4.37833	61421
4.38000	63897
4.38167	67043
4.38333	71032
4.38500	76195
4.38667	82857
4.38833	91255
4.39000	101531
4.39167	111732
4.39333	120755
4.39500	129036
4.39667	137291
4.39833	146104
4.40000	153188
4.40167	156937
4.40333	157526
4.40500	155541
4.40667	151521
4.40833	146368
4.41000	140461
4.41167	133600
4.41333	125488
4.41500	115895
4.41667	106757
4.41833	99235
4.42000	92960
4.42167	87271
4.42333	81610
4.42500	76678
4.42667	72904
4.42833	70008
4.43000	67602
4.43167	65376
4.43333	63488
4.43500	62032
4.43667	60879
4.43833	59877
4.44000	58908
4.44167	58064
4.44333	57403
4.44500	56870
4.44667	56399
4.44833	55939
4.45000	55540
4.45167	55232
4.45333	54992
4.45500	54788
4.45667	54596
4.45833	54426
4.46000	54285
4.46167	54161
4.46333	54040
4.46500	53912
4.46667	53785
4.46833	53662
4.47000	53532
4.47167	53389
4.47333	53224
4.47500	53066
4.47667	52929
4.47833	52807
4.48000	52687
4.48167	52562
4.48333	52459
4.48500	52402
4.48667	52386
4.48833	52403
4.49000	52445
4.49167	52518
4.49333	52630
4.49500	52786
4.49667	52991
4.49833	53245
4.50000	53497
4.50167	53715
4.50333	53911
4.50500	54100
4.50667	54299
4.50833	54458
4.51000	54545
4.51167	54563
4.51333	54527
4.51500	54447
4.51667	54349
4.51833	54242
4.52000	54125
4.52167	53992
4.52333	53837
4.52500	53689
4.52667	53562
4.52833	53450
4.53000	53343
4.53167	53230
4.53333	53125
4.53500	53030
4.53667	52941
4.53833	52850
4.54000	52750
4.54167	52656
4.54333	52577
4.54500	52508
4.54667	52443
4.54833	52375
4.55000	52313
4.55167	52263
4.55333	52220
4.55500	52180
4.55667	52139
4.55833	52102
4.56000	52073
4.56167	52049
4.56333	52027
4.56500	52005
4.56667	51986
4.56833	51974
4.57000	51968
4.57167	51966
4.57333	51966
4.57500	51969
4.57667	51975
4.57833	51984
4.58000	51996
4.58167	52010
4.58333	52025
4.58500	52040
4.58667	52054
4.58833	52070
4.59000	52088
4.59167	52106
4.59333	52122
4.59500	52139
4.59667	52157
4.59833	52176
4.60000	52196
4.60167	52216
4.60333	52236
4.60500	52258
4.60667	52283
4.60833	52308
4.61000	52332
4.61167	52355
4.61333	52380
4.61500	52408
4.61667	52434
4.61833	52456
4.62000	52475
4.62167	52492
4.62333	52510
4.62500	52526
4.62667	52539
4.62833	52549
4.63000	52559
4.63167	52569
4.63333	52578
4.63500	52587
4.63667	52595
4.63833	52604
4.64000	52615
4.64167	52624
4.64333	52633
4.64500	52641
4.64667	52649
4.64833	52658
4.65000	52666
4.65167	52673
4.65333	52680
4.65500	52686
4.65667	52694
4.65833	52701
4.66000	52708
4.66167	52717
4.66333	52726
4.66500	52738
4.66667	52749
4.66833	52760
4.67000	52771
4.67167	52783
4.67333	52796
4.67500	52809
4.67667	52820
4.67833	52831
4.68000	52842
4.68167	52853
4.68333	52865
4.68500	52877
4.68667	52891
4.68833	52906
4.69000	52923
4.69167	52942
4.69333	52964
4.69500	52989
4.69667	53018
4.69833	53053
4.70000	53088
4.70167	53118
4.70333	53145
4.70500	53172
4.70667	53200
4.70833	53225
4.71000	53243
4.71167	53256
4.71333	53265
4.71500	53271
4.71667	53277
4.71833	53281
4.72000	53286
4.72167	53291
4.72333	53296
4.72500	53302
4.72667	53309
4.72833	53317
4.73000	53326
4.73167	53338
4.73333	53350
4.73500	53361
4.73667	53373
4.73833	53386
4.74000	53401
4.74167	53416
4.74333	53430
4.74500	53445
4.74667	53461
4.74833	53478
4.75000	53497
4.75167	53514
4.75333	53533
4.75500	53554
4.75667	53577
4.75833	53600
4.76000	53622
4.76167	53643
4.76333	53665
4.76500	53689
4.76667	53712
4.76833	53732
4.77000	53750
4.77167	53768
4.77333	53787
4.77500	53805
4.77667	53821
4.77833	53836
4.78000	53852
4.78167	53869
4.78333	53886
4.78500	53902
4.78667	53917
4.78833	53934
4.79000	53952
4.79167	53969
4.79333	53984
4.79500	53997
4.79667	54010
4.79833	54023
4.80000	54036
4.80167	54046
4.80333	54054
4.80500	54062
4.80667	54069
4.80833	54076
4.81000	54082
4.81167	54087
4.81333	54092
4.81500	54098
4.81667	54103
4.81833	54108
4.82000	54113
4.82167	54118
4.82333	54124
4.82500	54130
4.82667	54137
4.82833	54145
4.83000	54153
4.83167	54164
4.83333	54174
4.83500	54184
4.83667	54194
4.83833	54206
4.84000	54218
4.84167	54231
4.84333	54243
4.84500	54256
4.84667	54269
4.84833	54285
4.85000	54300
4.85167	54315
4.85333	54329
4.85500	54345
4.85667	54362
4.85833	54379
4.86000	54395
4.86167	54411
4.86333	54427
4.86500	54445
4.86667	54464
4.86833	54481
4.87000	54499
4.87167	54518
4.87333	54540
4.87500	54562
4.87667	54582
4.87833	54601
4.88000	54621
4.88167	54643
4.88333	54665
4.88500	54684
4.88667	54703
4.88833	54723
4.89000	54745
4.89167	54767
4.89333	54787
4.89500	54807
4.89667	54829
4.89833	54853
4.90000	54876
4.90167	54898
4.90333	54920
4.90500	54942
4.90667	54967
4.90833	54991
4.91000	55013
4.91167	55035
4.91333	55057
4.91500	55082
4.91667	55106
4.91833	55126
4.92000	55144
4.92167	55162
4.92333	55181
4.92500	55198
4.92667	55212
4.92833	55225
4.93000	55236
4.93167	55248
4.93333	55259
4.93500	55270
4.93667	55279
4.93833	55290
4.94000	55301
4.94167	55313
4.94333	55322
4.94500	55331
4.94667	55340
4.94833	55349
4.95000	55358
4.95167	55366
4.95333	55372
4.95500	55378
4.95667	55384
4.95833	55391
4.96000	55396
4.96167	55402
4.96333	55409
4.96500	55416
4.96667	55423
4.96833	55429
4.97000	55435
4.97167	55440
4.97333	55445
4.97500	55450
4.97667	55455
4.97833	55460
4.98000	55465
4.98167	55471
4.98333	55477
4.98500	55482
4.98667	55488
4.98833	55494
4.99000	55502
4.99167	55509
4.99333	55516
4.99500	55524
4.99667	55532
4.99833	55542
5.00000	55552
5.00167	55561
5.00333	55571
5.00500	55582
5.00667	55594
5.00833	55606
5.01000	55617
5.01167	55629
5.01333	55642
5.01500	55657
5.01667	55672
5.01833	55686
5.02000	55702
5.02167	55719
5.02333	55738
5.02500	55757
5.02667	55775
5.02833	55792
5.03000	55810
5.03167	55829
5.03333	55849
5.03500	55866
5.03667	55883
5.03833	55901
5.04000	55921
5.04167	55941
5.04333	55959
5.04500	55977
5.04667	55995
5.04833	56016
5.05000	56036
5.05167	56054
5.05333	56072
5.05500	56090
5.05667	56110
5.05833	56129
5.06000	56146
5.06167	56162
5.06333	56177
5.06500	56194
5.06667	56209
5.06833	56223
5.07000	56236
5.07167	56249
5.07333	56262
5.07500	56275
5.07667	56285
5.07833	56294
5.08000	56301
5.08167	56309
5.08333	56316
5.08500	56321
5.08667	56325
5.08833	56329
5.09000	56332
5.09167	56335
5.09333	56339
5.09500	56343
5.09667	56349
5.09833	56356
5.10000	56362
5.10167	56368
5.10333	56373
5.10500	56378
5.10667	56383
5.10833	56388
5.11000	56391
5.11167	56393
5.11333	56394
5.11500	56395
5.11667	56396
5.11833	56397
5.12000	56398
5.12167	56399
5.12333	56401
5.12500	56403
5.12667	56404
5.12833	56405
5.13000	56407
5.13167	56408
5.13333	56409
5.13500	56411
5.13667	56414
5.13833	56417
5.14000	56421
5.14167	56426
5.14333	56431
5.14500	56438
5.14667	56446
5.14833	56455
5.15000	56465
5.15167	56474
5.15333	56483
5.15500	56492
5.15667	56502
5.15833	56512
5.16000	56521
5.16167	56531
5.16333	56542
5.16500	56553
5.16667	56566
5.16833	56578
5.17000	56592
5.17167	56608
5.17333	56626
5.17500	56644
5.17667	56661
5.17833	56679
5.18000	56698
5.18167	56720
5.18333	56741
5.18500	56760
5.18667	56778
5.18833	56797
5.19000	56818
5.19167	56837
5.19333	56855
5.19500	56871
5.19667	56887
5.19833	56905
5.20000	56923
5.20167	56939
5.20333	56954
5.20500	56971
5.20667	56990
5.20833	57008
5.21000	57023
5.21167	57038
5.21333	57052
5.21500	57067
5.21667	57081
5.21833	57093
5.22000	57104
5.22167	57114
5.22333	57124
5.22500	57134
5.22667	57142
5.22833	57151
5.23000	57159
5.23167	57168
5.23333	57176
5.23500	57181
5.23667	57185
5.23833	57188
5.24000	57190
5.24167	57191
5.24333	57192
5.24500	57192
5.24667	57192
5.24833	57192
5.25000	57192
5.25167	57192
5.25333	57193
5.25500	57193
5.25667	57194
5.25833	57195
5.26000	57194
5.26167	57193
5.26333	57191
5.26500	57188
5.26667	57184
5.26833	57180
5.27000	57176
5.27167	57172
5.27333	57166
5.27500	57161
5.27667	57158
5.27833	57155
5.28000	57153
5.28167	57152
5.28333	57151
5.28500	57152
5.28667	57154
5.28833	57157
5.29000	57161
5.29167	57166
5.29333	57171
5.29500	57177
5.29667	57184
5.29833	57191
5.30000	57199
5.30167	57206
5.30333	57213
5.30500	57220
5.30667	57227
5.30833	57235
5.31000	57243
5.31167	57253
5.31333	57263
5.31500	57276
5.31667	57289
5.31833	57302
5.32000	57316
5.32167	57331
5.32333	57350
5.32500	57367
5.32667	57381
5.32833	57394
5.33000	57406
5.33167	57418
5.33333	57430
5.33500	57442
5.33667	57455
5.33833	57469
5.34000	57486
5.34167	57503
5.34333	57518
5.34500	57534
5.34667	57550
5.34833	57569
5.35000	57586
5.35167	57599
5.35333	57610
5.35500	57619
5.35667	57627
5.35833	57636
5.36000	57644
5.36167	57653
5.36333	57664
5.36500	57676
5.36667	57688
5.36833	57698
5.37000	57708
5.37167	57717
5.37333	57727
5.37500	57735
5.37667	57741
5.37833	57746
5.38000	57749
5.38167	57752
5.38333	57754
5.38500	57755
5.38667	57755
5.38833	57755
5.39000	57755
5.39167	57753
5.39333	57751
5.39500	57749
5.39667	57745
5.39833	57741
5.40000	57736
5.40167	57731
5.40333	57726
5.40500	57721
5.40667	57715
5.40833	57709
5.41000	57703
5.41167	57697
5.41333	57690
5.41500	57682
5.41667	57675
5.41833	57670
5.42000	57666
5.42167	57663
5.42333	57660
5.42500	57658
5.42667	57656
5.42833	57653
5.43000	57651
5.43167	57648
5.43333	57645
5.43500	57642
5.43667	57639
5.43833	57636
5.44000	57633
5.44167	57630
5.44333	57629
5.44500	57630
5.44667	57632
5.44833	57635
5.45000	57640
5.45167	57645
5.45333	57651
5.45500	57659
5.45667	57669
5.45833	57679
5.46000	57689
5.46167	57699
5.46333	57711
5.46500	57724
5.46667	57737
5.46833	57748
5.47000	57758
5.47167	57768
5.47333	57779
5.47500	57790
5.47667	57800
5.47833	57812
5.48000	57825
5.48167	57840
5.48333	57856
5.48500	57870
5.48667	57886
5.48833	57902
5.49000	57922
5.49167	57940
5.49333	57955
5.49500	57969
5.49667	57982
5.49833	57996
5.50000	58009
5.50167	58019
5.50333	58028
5.50500	58037
5.50667	58046
5.50833	58055
5.51000	58064
5.51167	58073
5.51333	58082
5.51500	58093
5.51667	58104
5.51833	58112
5.52000	58120
5.52167	58127
5.52333	58134
5.52500	58140
5.52667	58143
5.52833	58144
5.53000	58144
5.53167	58142
5.53333	58139
5.53500	58135
5.53667	58131
5.53833	58126
5.54000	58119
5.54167	58113
5.54333	58106
5.54500	58099
5.54667	58091
5.54833	58082
5.55000	58073
5.55167	58065
5.55333	58057
5.55500	58049
5.55667	58041
5.55833	58033
5.56000	58025
5.56167	58017
5.56333	58008
5.56500	57998
5.56667	57988
5.56833	57979
5.57000	57969
5.57167	57959
5.57333	57947
5.57500	57936
5.57667	57927
5.57833	57918
5.58000	57910
5.58167	57902
5.58333	57894
5.58500	57888
5.58667	57882
5.58833	57877
5.59000	57873
5.59167	57869
5.59333	57866
5.59500	57865
5.59667	57865
5.59833	57866
5.60000	57867
5.60167	57870
5.60333	57874
5.60500	57879
5.60667	57885
5.60833	57891
5.61000	57897
5.61167	57902
5.61333	57908
5.61500	57914
5.61667	57920
5.61833	57927
5.62000	57933
5.62167	57940
5.62333	57948
5.62500	57957
5.62667	57967
5.62833	57979
5.63000	57993
5.63167	58011
5.63333	58028
5.63500	58044
5.63667	58061
5.63833	58078
5.64000	58098
5.64167	58116
5.64333	58133
5.64500	58148
5.64667	58163
5.64833	58179
5.65000	58194
5.65167	58206
5.65333	58217
5.65500	58228
5.65667	58239
5.65833	58249
5.66000	58258
5.66167	58266
5.66333	58273
5.66500	58281
5.66667	58288
5.66833	58294
5.67000	58299
5.67167	58303
5.67333	58307
5.67500	58311
5.67667	58313
5.67833	58313
5.68000	58313
5.68167	58312
5.68333	58309
5.68500	58307
5.68667	58303
5.68833	58298
5.69000	58293
5.69167	58287
5.69333	58280
5.69500	58273
5.69667	58264
5.69833	58254
5.70000	58244
5.70167	58234
5.70333	58224
5.70500	58213
5.70667	58201
5.70833	58189
5.71000	58177
5.71167	58165
5.71333	58153
5.71500	58138
5.71667	58124
5.71833	58111
5.72000	58098
5.72167	58085
5.72333	58070
5.72500	58057
5.72667	58046
5.72833	58036
5.73000	58027
5.73167	58019
5.73333	58011
5.73500	58004
5.73667	57998
5.73833	57992
5.74000	57985
5.74167	57979
5.74333	57974
5.74500	57970
5.74667	57967
5.74833	57963
5.75000	57960
5.75167	57958
5.75333	57958
5.75500	57959
5.75667	57961
5.75833	57964
5.76000	57967
5.76167	57971
5.76333	57976
5.76500	57982
5.76667	57989
5.76833	57997
5.77000	58006
5.77167	58017
5.77333	58030
5.77500	58043
5.77667	58055
5.77833	58067
5.78000	58080
5.78167	58094
5.78333	58108
5.78500	58121
5.78667	58135
5.78833	58149
5.79000	58165
5.79167	58181
5.79333	58195
5.79500	58210
5.79667	58225
5.79833	58242
5.80000	58258
5.80167	58272
5.80333	58285
5.80500	58297
5.80667	58310
5.80833	58322
5.81000	58332
5.81167	58339
5.81333	58346
5.81500	58352
5.81667	58357
5.81833	58359
5.82000	58361
5.82167	58361
5.82333	58361
5.82500	58360
5.82667	58360
5.82833	58360
5.83000	58361
5.83167	58362
5.83333	58363
5.83500	58362
5.83667	58360
5.83833	58357
5.84000	58353
5.84167	58347
5.84333	58340
5.84500	58331
5.84667	58320
5.84833	58306
5.85000	58292
5.85167	58279
5.85333	58266
5.85500	58252
5.85667	58236
5.85833	58221
5.86000	58207
5.86167	58194
5.86333	58180
5.86500	58164
5.86667	58149
5.86833	58135
5.87000	58121
5.87167	58107
5.87333	58090
5.87500	58075
5.87667	58061
5.87833	58050
5.88000	58038
5.88167	58027
5.88333	58015
5.88500	58006
5.88667	57997
5.88833	57988
5.89000	57979
5.89167	57969
5.89333	57961
5.89500	57953
5.89667	57944
5.89833	57934
5.90000	57926
5.90167	57920
5.90333	57916
5.90500	57914
5.90667	57914
5.90833	57914
5.91000	57916
5.91167	57919
5.91333	57924
5.91500	57930
5.91667	57936
5.91833	57942
5.92000	57949
5.92167	57956
5.92333	57964
5.92500	57972
5.92667	57981
5.92833	57991
5.93000	58003
5.93167	58017
5.93333	58030
5.93500	58042
5.93667	58053
5.93833	58064
5.94000	58075
5.94167	58087
5.94333	58097
5.94500	58107
5.94667	58118
5.94833	58130
5.95000	58142
5.95167	58152
5.95333	58162
5.95500	58173
5.95667	58185
5.95833	58195
5.96000	58202
5.96167	58208
5.96333	58211
5.96500	58214
5.96667	58216
5.96833	58217
5.97000	58219
5.97167	58221
5.97333	58223
5.97500	58225
5.97667	58226
5.97833	58228
5.98000	58228
5.98167	58229
5.98333	58229
5.98500	58228
5.98667	58225
5.98833	58220
5.99000	58214
5.99167	58207
5.99333	58198
5.99500	58187
5.99667	58174
5.99833	58158
6.00000	58141
6.00167	58125
6.00333	58109
6.00500	58091
6.00667	58071
6.00833	58052
6.01000	58034
6.01167	58018
6.01333	58000
6.01500	57981
6.01667	57962
6.01833	57945
6.02000	57928
6.02167	57910
6.02333	57890
6.02500	57871
6.02667	57854
6.02833	57838
6.03000	57822
6.03167	57805
6.03333	57789
6.03500	57775
6.03667	57764
6.03833	57753
6.04000	57741
6.04167	57731
6.04333	57723
6.04500	57715
6.04667	57708
6.04833	57700
6.05000	57693
6.05167	57689
6.05333	57685
6.05500	57683
6.05667	57682
6.05833	57681
6.06000	57683
6.06167	57686
6.06333	57692
6.06500	57700
6.06667	57708
6.06833	57717
6.07000	57726
6.07167	57737
6.07333	57750
6.07500	57762
6.07667	57774
6.07833	57786
6.08000	57798
6.08167	57812
6.08333	57826
6.08500	57838
6.08667	57850
6.08833	57862
6.09000	57876
6.09167	57890
6.09333	57902
6.09500	57914
6.09667	57927
6.09833	57940
6.10000	57954
6.10167	57965
6.10333	57976
6.10500	57986
6.10667	57998
6.10833	58008
6.11000	58017
6.11167	58025
6.11333	58033
6.11500	58042
6.11667	58049
6.11833	58054
6.12000	58058
6.12167	58061
6.12333	58063
6.12500	58064
6.12667	58063
6.12833	58061
6.13000	58057
6.13167	58052
6.13333	58046
6.13500	58039
6.13667	58030
6.13833	58019
6.14000	58007
6.14167	57994
6.14333	57980
6.14500	57966
6.14667	57949
6.14833	57930
6.15000	57911
6.15167	57893
6.15333	57874
6.15500	57854
6.15667	57832
6.15833	57810
6.16000	57791
6.16167	57773
6.16333	57754
6.16500	57734
6.16667	57715
6.16833	57697
6.17000	57680
6.17167	57663
6.17333	57644
6.17500	57625
6.17667	57607
6.17833	57589
6.18000	57570
6.18167	57548
6.18333	57526
6.18500	57506
6.18667	57487
6.18833	57466
6.19000	57444
6.19167	57423
6.19333	57406
6.19500	57391
6.19667	57378
6.19833	57364
6.20000	57351
6.20167	57341
6.20333	57333
6.20500	57326
6.20667	57318
6.20833	57311
6.21000	57305
6.21167	57300
6.21333	57296
6.21500	57291
6.21667	57288
6.21833	57286
6.22000	57286
6.22167	57288
6.22333	57291
6.22500	57295
6.22667	57301
6.22833	57308
6.23000	57317
6.23167	57328
6.23333	57339
6.23500	57349
6.23667	57358
6.23833	57367
6.24000	57377
6.24167	57386
6.24333	57394
6.24500	57402
6.24667	57410
6.24833	57419
6.25000	57427
6.25167	57435
6.25333	57443
6.25500	57451
6.25667	57461
6.25833	57469
6.26000	57476
6.26167	57480
6.26333	57482
6.26500	57484
6.26667	57485
6.26833	57484
6.27000	57482
6.27167	57479
6.27333	57474
6.27500	57469
6.27667	57464
6.27833	57458
6.28000	57451
6.28167	57443
6.28333	57434
6.28500	57425
6.28667	57414
6.28833	57400
6.29000	57384
6.29167	57368
6.29333	57351
6.29500	57333
6.29667	57313
6.29833	57290
6.30000	57267
6.30167	57246
6.30333	57225
6.30500	57203
6.30667	57179
6.30833	57154
6.31000	57130
6.31167	57106
6.31333	57079
6.31500	57048
6.31667	57018
6.31833	56989
6.32000	56960
6.32167	56928
6.32333	56893
6.32500	56859
6.32667	56828
6.32833	56799
6.33000	56769
6.33167	56736
6.33333	56703
6.33500	56674
6.33667	56647
6.33833	56618
6.34000	56586
6.34167	56556
6.34333	56530
6.34500	56507
6.34667	56485
6.34833	56462
6.35000	56440
6.35167	56422
6.35333	56405
6.35500	56389
6.35667	56373
6.35833	56357
6.36000	56343
6.36167	56329
6.36333	56315
6.36500	56300
6.36667	56286
6.36833	56275
6.37000	56267
6.37167	56260
6.37333	56254
6.37500	56249
6.37667	56246
6.37833	56246
6.38000	56247
6.38167	56249
6.38333	56253
6.38500	56256
6.38667	56259
6.38833	56262
6.39000	56266
6.39167	56269
6.39333	56273
6.39500	56278
6.39667	56283
6.39833	56288
6.40000	56294
6.40167	56300
6.40333	56307
6.40500	56315
6.40667	56324
6.40833	56333
6.41000	56339
6.41167	56343
6.41333	56346
6.41500	56349
6.41667	56350
6.41833	56350
6.42000	56349
6.42167	56347
6.42333	56344
6.42500	56341
6.42667	56337
6.42833	56332
6.43000	56327
6.43167	56321
6.43333	56313
6.43500	56304
6.43667	56293
6.43833	56279
6.44000	56261
6.44167	56243
6.44333	56226
6.44500	56207
6.44667	56186
6.44833	56162
6.45000	56138
6.45167	56114
6.45333	56091
6.45500	56065
6.45667	56036
6.45833	56007
6.46000	55979
6.46167	55951
6.46333	55920
6.46500	55885
6.46667	55851
6.46833	55819
6.47000	55788
6.47167	55755
6.47333	55719
6.47500	55683
6.47667	55650
6.47833	55618
6.48000	55585
6.48167	55548
6.48333	55513
6.48500	55481
6.48667	55450
6.48833	55418
6.49000	55384
6.49167	55351
6.49333	55322
6.49500	55294
6.49667	55267
6.49833	55237
6.50000	55209
6.50167	55184
6.50333	55162
6.50500	55139
6.50667	55115
6.50833	55092
6.51000	55072
6.51167	55055
6.51333	55039
6.51500	55021
6.51667	55006
6.51833	54993
6.52000	54982
6.52167	54972
6.52333	54962
6.52500	54953
6.52667	54946
6.52833	54942
6.53000	54938
6.53167	54936
6.53333	54933
6.53500	54932
6.53667	54931
6.53833	54931
6.54000	54931
6.54167	54931
6.54333	54933
6.54500	54935
6.54667	54939
6.54833	54944
6.55000	54949
6.55167	54955
6.55333	54962
6.55500	54970
6.55667	54980
6.55833	54989
6.56000	54997
6.56167	55004
6.56333	55010
6.56500	55017
6.56667	55022
6.56833	55026
6.57000	55029
6.57167	55030
6.57333	55030
6.57500	55029
6.57667	55026
6.57833	55021
6.58000	55015
6.58167	55006
6.58333	54996
6.58500	54984
6.58667	54970
6.58833	54952
6.59000	54931
6.59167	54910
6.59333	54889
6.59500	54868
6.59667	54845
6.59833	54818
6.60000	54793
6.60167	54769
6.60333	54746
6.60500	54721
6.60667	54695
6.60833	54667
6.61000	54640
6.61167	54611
6.61333	54579
6.61500	54542
6.61667	54504
6.61833	54468
6.62000	54432
6.62167	54394
6.62333	54350
6.62500	54307
6.62667	54268
6.62833	54229
6.63000	54189
6.63167	54144
6.63333	54101
6.63500	54061
6.63667	54023
6.63833	53984
6.64000	53940
6.64167	53899
6.64333	53862
6.64500	53827
6.64667	53793
6.64833	53755
6.65000	53720
6.65167	53689
6.65333	53661
6.65500	53633
6.65667	53603
6.65833	53576
6.66000	53552
6.66167	53531
6.66333	53510
6.66500	53488
6.66667	53468
6.66833	53451
6.67000	53436
6.67167	53422
6.67333	53408
6.67500	53395
6.67667	53385
6.67833	53378
6.68000	53372
6.68167	53367
6.68333	53363
6.68500	53360
6.68667	53358
6.68833	53357
6.69000	53357
6.69167	53358
6.69333	53360
6.69500	53363
6.69667	53368
6.69833	53374
6.70000	53381
6.70167	53389
6.70333	53399
6.70500	53411
6.70667	53425
6.70833	53439
6.71000	53451
6.71167	53462
6.71333	53472
6.71500	53484
6.71667	53494
6.71833	53501
6.72000	53507
6.72167	53511
6.72333	53515
6.72500	53517
6.72667	53520
6.72833	53521
6.73000	53522
6.73167	53523
6.73333	53523
6.73500	53520
6.73667	53515
6.73833	53508
6.74000	53498
6.74167	53486
6.74333	53472
6.74500	53456
6.74667	53436
6.74833	53412
6.75000	53387
6.75167	53363
6.75333	53338
6.75500	53310
6.75667	53279
6.75833	53247
6.76000	53216
6.76167	53183
6.76333	53148
6.76500	53107
6.76667	53066
6.76833	53028
6.77000	52990
6.77167	52950
6.77333	52905
6.77500	52861
6.77667	52821
6.77833	52781
6.78000	52739
6.78167	52692
6.78333	52645
6.78500	52601
6.78667	52557
6.78833	52510
6.79000	52456
6.79167	52404
6.79333	52357
6.79500	52313
6.79667	52266
6.79833	52216
6.80000	52167
6.80167	52123
6.80333	52083
6.80500	52041
6.80667	51996
6.80833	51953
6.81000	51916
6.81167	51881
6.81333	51846
6.81500	51809
6.81667	51774
6.81833	51743
6.82000	51717
6.82167	51691
6.82333	51664
6.82500	51638
6.82667	51616
6.82833	51596
6.83000	51575
6.83167	51554
6.83333	51533
6.83500	51516
6.83667	51501
6.83833	51487
6.84000	51472
6.84167	51459
6.84333	51449
6.84500	51442
6.84667	51436
6.84833	51430
6.85000	51425
6.85167	51421
6.85333	51418
6.85500	51414
6.85667	51411
6.85833	51407
6.86000	51404
6.86167	51401
6.86333	51398
6.86500	51394
6.86667	51391
6.86833	51386
6.87000	51381
6.87167	51375
6.87333	51368
6.87500	51360
6.87667	51350
6.87833	51339
6.88000	51326
6.88167	51310
6.88333	51294
6.88500	51277
6.88667	51260
6.88833	51241
6.89000	51218
6.89167	51195
