[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 9:05:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 9:06:02 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.96167	28807
2.96333	28839
2.96500	28868
2.96667	28895
2.96833	28923
2.97000	28953
2.97167	28982
2.97333	29008
2.97500	29032
2.97667	29056
2.97833	29083
2.98000	29109
2.98167	29132
2.98333	29155
2.98500	29178
2.98667	29204
2.98833	29230
2.99000	29253
2.99167	29277
2.99333	29303
2.99500	29332
2.99667	29360
2.99833	29385
3.00000	29408
3.00167	29432
3.00333	29457
3.00500	29482
3.00667	29505
3.00833	29527
3.01000	29550
3.01167	29576
3.01333	29601
3.01500	29626
3.01667	29651
3.01833	29679
3.02000	29710
3.02167	29742
3.02333	29771
3.02500	29800
3.02667	29832
3.02833	29867
3.03000	29901
3.03167	29933
3.03333	29964
3.03500	29997
3.03667	30033
3.03833	30068
3.04000	30101
3.04167	30133
3.04333	30166
3.04500	30203
3.04667	30240
3.04833	30274
3.05000	30308
3.05167	30344
3.05333	30385
3.05500	30424
3.05667	30461
3.05833	30496
3.06000	30533
3.06167	30574
3.06333	30614
3.06500	30651
3.06667	30686
3.06833	30722
3.07000	30762
3.07167	30802
3.07333	30838
3.07500	30873
3.07667	30910
3.07833	30951
3.08000	30990
3.08167	31026
3.08333	31061
3.08500	31096
3.08667	31134
3.08833	31172
3.09000	31205
3.09167	31238
3.09333	31271
3.09500	31307
3.09667	31343
3.09833	31374
3.10000	31403
3.10167	31434
3.10333	31466
3.10500	31498
3.10667	31526
3.10833	31552
3.11000	31579
3.11167	31609
3.11333	31637
3.11500	31662
3.11667	31685
3.11833	31708
3.12000	31733
3.12167	31756
3.12333	31777
3.12500	31796
3.12667	31816
3.12833	31836
3.13000	31857
3.13167	31876
3.13333	31894
3.13500	31914
3.13667	31936
3.13833	31957
3.14000	31978
3.14167	31998
3.14333	32019
3.14500	32043
3.14667	32066
3.14833	32087
3.15000	32108
3.15167	32130
3.15333	32155
3.15500	32179
3.15667	32201
3.15833	32221
3.16000	32243
3.16167	32268
3.16333	32291
3.16500	32314
3.16667	32337
3.16833	32362
3.17000	32389
3.17167	32417
3.17333	32443
3.17500	32469
3.17667	32497
3.17833	32527
3.18000	32558
3.18167	32586
3.18333	32614
3.18500	32644
3.18667	32677
3.18833	32710
3.19000	32741
3.19167	32771
3.19333	32804
3.19500	32840
3.19667	32876
3.19833	32909
3.20000	32942
3.20167	32977
3.20333	33016
3.20500	33056
3.20667	33094
3.20833	33134
3.21000	33179
3.21167	33229
3.21333	33282
3.21500	33337
3.21667	33396
3.21833	33464
3.22000	33542
3.22167	33621
3.22333	33695
3.22500	33768
3.22667	33845
3.22833	33931
3.23000	34010
3.23167	34072
3.23333	34120
3.23500	34160
3.23667	34197
3.23833	34227
3.24000	34244
3.24167	34252
3.24333	34253
3.24500	34248
3.24667	34242
3.24833	34238
3.25000	34235
3.25167	34234
3.25333	34235
3.25500	34237
3.25667	34242
3.25833	34250
3.26000	34260
3.26167	34273
3.26333	34287
3.26500	34301
3.26667	34316
3.26833	34331
3.27000	34349
3.27167	34367
3.27333	34383
3.27500	34399
3.27667	34416
3.27833	34434
3.28000	34452
3.28167	34468
3.28333	34483
3.28500	34499
3.28667	34515
3.28833	34531
3.29000	34546
3.29167	34561
3.29333	34576
3.29500	34594
3.29667	34611
3.29833	34628
3.30000	34645
3.30167	34664
3.30333	34686
3.30500	34707
3.30667	34727
3.30833	34748
3.31000	34770
3.31167	34795
3.31333	34819
3.31500	34841
3.31667	34862
3.31833	34884
3.32000	34909
3.32167	34933
3.32333	34955
3.32500	34977
3.32667	35000
3.32833	35025
3.33000	35051
3.33167	35076
3.33333	35101
3.33500	35129
3.33667	35160
3.33833	35191
3.34000	35219
3.34167	35247
3.34333	35275
3.34500	35307
3.34667	35339
3.34833	35369
3.35000	35399
3.35167	35431
3.35333	35468
3.35500	35505
3.35667	35540
3.35833	35575
3.36000	35614
3.36167	35658
3.36333	35701
3.36500	35739
3.36667	35775
3.36833	35812
3.37000	35852
3.37167	35890
3.37333	35926
3.37500	35960
3.37667	35996
3.37833	36035
3.38000	36074
3.38167	36110
3.38333	36144
3.38500	36180
3.38667	36221
3.38833	36259
3.39000	36294
3.39167	36326
3.39333	36359
3.39500	36394
3.39667	36429
3.39833	36459
3.40000	36488
3.40167	36518
3.40333	36551
3.40500	36581
3.40667	36608
3.40833	36631
3.41000	36655
3.41167	36679
3.41333	36702
3.41500	36723
3.41667	36743
3.41833	36764
3.42000	36787
3.42167	36809
3.42333	36829
3.42500	36849
3.42667	36869
3.42833	36891
3.43000	36913
3.43167	36932
3.43333	36949
3.43500	36967
3.43667	36986
3.43833	37004
3.44000	37020
3.44167	37036
3.44333	37053
3.44500	37072
3.44667	37089
3.44833	37106
3.45000	37121
3.45167	37137
3.45333	37154
3.45500	37171
3.45667	37187
3.45833	37202
3.46000	37219
3.46167	37238
3.46333	37257
3.46500	37275
3.46667	37295
3.46833	37317
3.47000	37342
3.47167	37367
3.47333	37391
3.47500	37415
3.47667	37440
3.47833	37469
3.48000	37497
3.48167	37523
3.48333	37548
3.48500	37575
3.48667	37605
3.48833	37634
3.49000	37662
3.49167	37691
3.49333	37722
3.49500	37758
3.49667	37793
3.49833	37827
3.50000	37860
3.50167	37896
3.50333	37937
3.50500	37977
3.50667	38014
3.50833	38051
3.51000	38089
3.51167	38132
3.51333	38173
3.51500	38210
3.51667	38246
3.51833	38282
3.52000	38322
3.52167	38362
3.52333	38399
3.52500	38436
3.52667	38475
3.52833	38519
3.53000	38562
3.53167	38601
3.53333	38640
3.53500	38680
3.53667	38725
3.53833	38768
3.54000	38806
3.54167	38841
3.54333	38877
3.54500	38916
3.54667	38953
3.54833	38986
3.55000	39017
3.55167	39049
3.55333	39083
3.55500	39116
3.55667	39145
3.55833	39172
3.56000	39199
3.56167	39229
3.56333	39257
3.56500	39282
3.56667	39305
3.56833	39329
3.57000	39355
3.57167	39380
3.57333	39403
3.57500	39425
3.57667	39448
3.57833	39473
3.58000	39498
3.58167	39522
3.58333	39545
3.58500	39570
3.58667	39598
3.58833	39627
3.59000	39654
3.59167	39681
3.59333	39710
3.59500	39744
3.59667	39776
3.59833	39805
3.60000	39832
3.60167	39859
3.60333	39888
3.60500	39915
3.60667	39937
3.60833	39955
3.61000	39972
3.61167	39988
3.61333	40003
3.61500	40016
3.61667	40027
3.61833	40038
3.62000	40050
3.62167	40062
3.62333	40073
3.62500	40085
3.62667	40099
3.62833	40114
3.63000	40132
3.63167	40152
3.63333	40175
3.63500	40204
3.63667	40238
3.63833	40272
3.64000	40305
3.64167	40339
3.64333	40375
3.64500	40415
3.64667	40455
3.64833	40489
3.65000	40521
3.65167	40552
3.65333	40586
3.65500	40619
3.65667	40649
3.65833	40678
3.66000	40709
3.66167	40743
3.66333	40777
3.66500	40809
3.66667	40840
3.66833	40874
3.67000	40912
3.67167	40950
3.67333	40986
3.67500	41022
3.67667	41061
3.67833	41105
3.68000	41147
3.68167	41184
3.68333	41218
3.68500	41252
3.68667	41289
3.68833	41324
3.69000	41355
3.69167	41384
3.69333	41415
3.69500	41449
3.69667	41481
3.69833	41510
3.70000	41538
3.70167	41566
3.70333	41596
3.70500	41625
3.70667	41651
3.70833	41675
3.71000	41699
3.71167	41725
3.71333	41750
3.71500	41773
3.71667	41795
3.71833	41819
3.72000	41846
3.72167	41871
3.72333	41893
3.72500	41912
3.72667	41931
3.72833	41950
3.73000	41968
3.73167	41984
3.73333	41999
3.73500	42013
3.73667	42029
3.73833	42043
3.74000	42056
3.74167	42067
3.74333	42078
3.74500	42090
3.74667	42101
3.74833	42112
3.75000	42121
3.75167	42132
3.75333	42143
3.75500	42154
3.75667	42165
3.75833	42177
3.76000	42190
3.76167	42205
3.76333	42219
3.76500	42233
3.76667	42246
3.76833	42259
3.77000	42274
3.77167	42288
3.77333	42303
3.77500	42317
3.77667	42333
3.77833	42352
3.78000	42370
3.78167	42388
3.78333	42407
3.78500	42427
3.78667	42449
3.78833	42472
3.79000	42495
3.79167	42517
3.79333	42542
3.79500	42570
3.79667	42598
3.79833	42626
3.80000	42655
3.80167	42686
3.80333	42722
3.80500	42758
3.80667	42790
3.80833	42821
3.81000	42854
3.81167	42890
3.81333	42926
3.81500	42958
3.81667	42989
3.81833	43022
3.82000	43058
3.82167	43093
3.82333	43125
3.82500	43157
3.82667	43190
3.82833	43227
3.83000	43263
3.83167	43295
3.83333	43326
3.83500	43358
3.83667	43394
3.83833	43428
3.84000	43461
3.84167	43493
3.84333	43527
3.84500	43565
3.84667	43602
3.84833	43635
3.85000	43666
3.85167	43698
3.85333	43732
3.85500	43764
3.85667	43792
3.85833	43816
3.86000	43840
3.86167	43864
3.86333	43888
3.86500	43909
3.86667	43928
3.86833	43949
3.87000	43971
3.87167	43992
3.87333	44011
3.87500	44029
3.87667	44047
3.87833	44067
3.88000	44087
3.88167	44106
3.88333	44125
3.88500	44145
3.88667	44167
3.88833	44190
3.89000	44210
3.89167	44230
3.89333	44251
3.89500	44274
3.89667	44296
3.89833	44315
3.90000	44331
3.90167	44346
3.90333	44363
3.90500	44377
3.90667	44390
3.90833	44401
3.91000	44412
3.91167	44423
3.91333	44434
3.91500	44445
3.91667	44457
3.91833	44469
3.92000	44483
3.92167	44498
3.92333	44514
3.92500	44532
3.92667	44553
3.92833	44577
3.93000	44603
3.93167	44628
3.93333	44654
3.93500	44683
3.93667	44717
3.93833	44750
3.94000	44780
3.94167	44809
3.94333	44839
3.94500	44872
3.94667	44905
3.94833	44934
3.95000	44964
3.95167	44994
3.95333	45029
3.95500	45062
3.95667	45093
3.95833	45122
3.96000	45153
3.96167	45187
3.96333	45220
3.96500	45250
3.96667	45278
3.96833	45308
3.97000	45340
3.97167	45372
3.97333	45401
3.97500	45430
3.97667	45460
3.97833	45494
3.98000	45526
3.98167	45555
3.98333	45583
3.98500	45611
3.98667	45642
3.98833	45672
3.99000	45701
3.99167	45729
3.99333	45760
3.99500	45795
3.99667	45828
3.99833	45860
4.00000	45889
4.00167	45921
4.00333	45955
4.00500	45987
4.00667	46015
4.00833	46040
4.01000	46065
4.01167	46090
4.01333	46114
4.01500	46134
4.01667	46152
4.01833	46169
4.02000	46187
4.02167	46204
4.02333	46218
4.02500	46230
4.02667	46241
4.02833	46252
4.03000	46262
4.03167	46272
4.03333	46280
4.03500	46289
4.03667	46299
4.03833	46310
4.04000	46322
4.04167	46337
4.04333	46355
4.04500	46376
4.04667	46397
4.04833	46416
4.05000	46433
4.05167	46449
4.05333	46466
4.05500	46482
4.05667	46494
4.05833	46504
4.06000	46512
4.06167	46519
4.06333	46526
4.06500	46534
4.06667	46543
4.06833	46554
4.07000	46567
4.07167	46581
4.07333	46594
4.07500	46608
4.07667	46623
4.07833	46640
4.08000	46658
4.08167	46674
4.08333	46690
4.08500	46707
4.08667	46726
4.08833	46746
4.09000	46766
4.09167	46787
4.09333	46811
4.09500	46839
4.09667	46868
4.09833	46897
4.10000	46929
4.10167	46964
4.10333	47005
4.10500	47046
4.10667	47083
4.10833	47119
4.11000	47157
4.11167	47198
4.11333	47238
4.11500	47272
4.11667	47303
4.11833	47334
4.12000	47368
4.12167	47399
4.12333	47426
4.12500	47452
4.12667	47478
4.12833	47506
4.13000	47533
4.13167	47558
4.13333	47583
4.13500	47609
4.13667	47638
4.13833	47668
4.14000	47696
4.14167	47725
4.14333	47756
4.14500	47792
4.14667	47832
4.14833	47878
4.15000	47933
4.15167	47999
4.15333	48079
4.15500	48172
4.15667	48282
4.15833	48418
4.16000	48584
4.16167	48785
4.16333	48996
4.16500	49206
4.16667	49427
4.16833	49672
4.17000	49954
4.17167	50216
4.17333	50423
4.17500	50587
4.17667	50727
4.17833	50859
4.18000	50968
4.18167	51044
4.18333	51093
4.18500	51125
4.18667	51146
4.18833	51229
4.19000	51434
4.19167	51779
4.19333	52268
4.19500	52898
4.19667	53664
4.19833	54597
4.20000	55755
4.20167	57183
4.20333	58911
4.20500	60597
4.20667	62041
4.20833	63312
4.21000	64530
4.21167	65793
4.21333	66775
4.21500	67240
4.21667	67213
4.21833	66775
4.22000	66006
4.22167	65069
4.22333	64038
4.22500	62876
4.22667	61527
4.22833	59947
4.23000	58446
4.23167	57212
4.23333	56183
4.23500	55249
4.23667	54319
4.23833	53511
4.24000	52896
4.24167	52428
4.24333	52045
4.24500	51695
4.24667	51402
4.24833	51179
4.25000	51006
4.25167	50859
4.25333	50720
4.25500	50601
4.25667	50509
4.25833	50435
4.26000	50371
4.26167	50310
4.26333	50258
4.26500	50219
4.26667	50192
4.26833	50171
4.27000	50153
4.27167	50140
4.27333	50134
4.27500	50133
4.27667	50136
4.27833	50143
4.28000	50151
4.28167	50158
4.28333	50164
4.28500	50170
4.28667	50177
4.28833	50183
4.29000	50189
4.29167	50194
4.29333	50198
4.29500	50204
4.29667	50212
4.29833	50226
4.30000	50246
4.30167	50273
4.30333	50307
4.30500	50344
4.30667	50384
4.30833	50427
4.31000	50478
4.31167	50536
4.31333	50592
4.31500	50637
4.31667	50674
4.31833	50706
4.32000	50739
4.32167	50766
4.32333	50785
4.32500	50797
4.32667	50804
4.32833	50809
4.33000	50820
4.33167	50842
4.33333	50878
4.33500	50929
4.33667	50995
4.33833	51104
4.34000	51285
4.34167	51550
4.34333	51905
4.34500	52353
4.34667	52945
4.34833	53754
4.35000	54832
4.35167	56213
4.35333	57918
4.35500	59742
4.35667	61610
4.35833	63623
4.36000	65902
4.36167	68540
4.36333	71034
4.36500	73084
4.36667	74797
4.36833	76353
4.37000	77910
4.37167	79878
4.37333	82655
4.37500	86466
4.37667	91431
4.37833	97617
4.38000	105939
4.38167	117528
4.38333	133157
4.38500	153307
4.38667	178225
4.38833	203553
4.39000	226960
4.39167	249606
4.39333	273240
4.39500	299254
4.39667	321175
4.39833	334589
4.40000	340117
4.40167	339502
4.40333	334318
4.40500	325636
4.40667	313610
4.40833	297861
4.41000	277978
4.41167	253679
4.41333	229921
4.41500	209598
4.41667	191758
4.41833	174716
4.42000	157063
4.42167	141320
4.42333	129017
4.42500	119328
4.42667	111041
4.42833	103175
4.43000	96423
4.43167	91194
4.43333	87054
4.43500	83463
4.43667	80001
4.43833	76979
4.44000	74577
4.44167	72602
4.44333	70817
4.44500	69036
4.44667	67466
4.44833	66231
4.45000	65239
4.45167	64369
4.45333	63522
4.45500	62783
4.45667	62200
4.45833	61728
4.46000	61308
4.46167	60895
4.46333	60505
4.46500	60140
4.46667	59772
4.46833	59371
4.47000	58917
4.47167	58464
4.47333	58039
4.47500	57615
4.47667	57160
4.47833	56651
4.48000	56184
4.48167	55818
4.48333	55535
4.48500	55299
4.48667	55080
4.48833	54949
4.49000	54960
4.49167	55112
4.49333	55393
4.49500	55787
4.49667	56242
4.49833	56739
4.50000	57300
4.50167	57954
4.50333	58724
4.50500	59425
4.50667	59941
4.50833	60295
4.51000	60538
4.51167	60718
4.51333	60796
4.51500	60738
4.51667	60547
4.51833	60233
4.52000	59808
4.52167	59376
4.52333	58999
4.52500	58664
4.52667	58340
4.52833	58003
4.53000	57692
4.53167	57431
4.53333	57201
4.53500	56980
4.53667	56749
4.53833	56526
4.54000	56321
4.54167	56118
4.54333	55902
4.54500	55661
4.54667	55426
4.54833	55214
4.55000	55012
4.55167	54804
4.55333	54576
4.55500	54363
4.55667	54182
4.55833	54024
4.56000	53872
4.56167	53715
4.56333	53574
4.56500	53464
4.56667	53377
4.56833	53303
4.57000	53232
4.57167	53172
4.57333	53127
4.57500	53095
4.57667	53069
4.57833	53047
4.58000	53029
4.58167	53016
4.58333	53005
4.58500	52996
4.58667	52988
4.58833	52981
4.59000	52975
4.59167	52969
4.59333	52963
4.59500	52957
4.59667	52953
4.59833	52951
4.60000	52952
4.60167	52956
4.60333	52962
4.60500	52970
4.60667	52982
4.60833	52998
4.61000	53018
4.61167	53043
4.61333	53067
4.61500	53086
4.61667	53101
4.61833	53113
4.62000	53125
4.62167	53131
4.62333	53131
4.62500	53122
4.62667	53106
4.62833	53084
4.63000	53061
4.63167	53039
4.63333	53018
4.63500	52996
4.63667	52972
4.63833	52951
4.64000	52935
4.64167	52923
4.64333	52915
4.64500	52908
4.64667	52903
4.64833	52901
4.65000	52902
4.65167	52904
4.65333	52909
4.65500	52914
4.65667	52920
4.65833	52927
4.66000	52934
4.66167	52943
4.66333	52953
4.66500	52963
4.66667	52974
4.66833	52988
4.67000	53003
4.67167	53019
4.67333	53035
4.67500	53051
4.67667	53070
4.67833	53091
4.68000	53114
4.68167	53136
4.68333	53160
4.68500	53187
4.68667	53219
4.68833	53255
4.69000	53297
4.69167	53347
4.69333	53408
4.69500	53482
4.69667	53559
4.69833	53633
4.70000	53710
4.70167	53793
4.70333	53888
4.70500	53976
4.70667	54043
4.70833	54094
4.71000	54135
4.71167	54171
4.71333	54198
4.71500	54212
4.71667	54213
4.71833	54205
4.72000	54189
4.72167	54171
4.72333	54152
4.72500	54134
4.72667	54114
4.72833	54091
4.73000	54069
4.73167	54049
4.73333	54029
4.73500	54009
4.73667	53986
4.73833	53966
4.74000	53949
4.74167	53937
4.74333	53926
4.74500	53916
4.74667	53909
4.74833	53906
4.75000	53908
4.75167	53913
4.75333	53922
4.75500	53931
4.75667	53940
4.75833	53950
4.76000	53960
4.76167	53972
4.76333	53983
4.76500	53991
4.76667	53997
4.76833	54002
4.77000	54006
4.77167	54011
4.77333	54014
4.77500	54018
4.77667	54022
4.77833	54026
4.78000	54031
4.78167	54037
4.78333	54044
4.78500	54054
4.78667	54065
4.78833	54076
4.79000	54087
4.79167	54098
4.79333	54110
4.79500	54123
4.79667	54135
4.79833	54144
4.80000	54150
4.80167	54154
4.80333	54158
4.80500	54161
4.80667	54163
4.80833	54165
4.81000	54167
4.81167	54169
4.81333	54172
4.81500	54177
4.81667	54183
4.81833	54192
4.82000	54203
4.82167	54214
4.82333	54224
4.82500	54235
4.82667	54248
4.82833	54261
4.83000	54275
4.83167	54289
4.83333	54302
4.83500	54317
4.83667	54334
4.83833	54351
4.84000	54366
4.84167	54382
4.84333	54398
4.84500	54417
4.84667	54436
4.84833	54454
4.85000	54473
4.85167	54494
4.85333	54517
4.85500	54540
4.85667	54561
4.85833	54582
4.86000	54603
4.86167	54626
4.86333	54648
4.86500	54668
4.86667	54687
4.86833	54706
4.87000	54727
4.87167	54748
4.87333	54767
4.87500	54787
4.87667	54808
4.87833	54832
4.88000	54855
4.88167	54876
4.88333	54894
4.88500	54913
4.88667	54933
4.88833	54952
4.89000	54969
4.89167	54986
4.89333	55003
4.89500	55022
4.89667	55041
4.89833	55057
4.90000	55074
4.90167	55091
4.90333	55110
4.90500	55127
4.90667	55142
4.90833	55155
4.91000	55167
4.91167	55179
4.91333	55190
4.91500	55200
4.91667	55209
4.91833	55217
4.92000	55227
4.92167	55235
4.92333	55243
4.92500	55249
4.92667	55256
4.92833	55263
4.93000	55269
4.93167	55275
4.93333	55279
4.93500	55284
4.93667	55289
4.93833	55294
4.94000	55299
4.94167	55304
4.94333	55311
4.94500	55319
4.94667	55326
4.94833	55333
4.95000	55339
4.95167	55345
4.95333	55351
4.95500	55359
4.95667	55366
4.95833	55375
4.96000	55386
4.96167	55399
4.96333	55412
4.96500	55426
4.96667	55441
4.96833	55458
4.97000	55477
4.97167	55496
4.97333	55512
4.97500	55527
4.97667	55541
4.97833	55555
4.98000	55569
4.98167	55581
4.98333	55593
4.98500	55605
4.98667	55618
4.98833	55632
4.99000	55646
4.99167	55660
4.99333	55677
4.99500	55697
4.99667	55717
4.99833	55737
5.00000	55757
5.00167	55778
5.00333	55802
5.00500	55826
5.00667	55846
5.00833	55865
5.01000	55883
5.01167	55903
5.01333	55921
5.01500	55937
5.01667	55952
5.01833	55968
5.02000	55984
5.02167	56001
5.02333	56016
5.02500	56031
5.02667	56048
5.02833	56067
5.03000	56085
5.03167	56102
5.03333	56119
5.03500	56136
5.03667	56156
5.03833	56174
5.04000	56190
5.04167	56205
5.04333	56219
5.04500	56234
5.04667	56248
5.04833	56260
5.05000	56271
5.05167	56282
5.05333	56294
5.05500	56304
5.05667	56313
5.05833	56320
5.06000	56326
5.06167	56332
5.06333	56338
5.06500	56342
5.06667	56345
5.06833	56348
5.07000	56350
5.07167	56352
5.07333	56353
5.07500	56354
5.07667	56354
5.07833	56355
5.08000	56355
5.08167	56356
5.08333	56357
5.08500	56358
5.08667	56358
5.08833	56360
5.09000	56361
5.09167	56364
5.09333	56368
5.09500	56372
5.09667	56377
5.09833	56382
5.10000	56388
5.10167	56394
5.10333	56401
5.10500	56408
5.10667	56414
5.10833	56421
5.11000	56427
5.11167	56435
5.11333	56442
5.11500	56450
5.11667	56457
5.11833	56466
5.12000	56475
5.12167	56485
5.12333	56494
5.12500	56503
5.12667	56513
5.12833	56524
5.13000	56535
5.13167	56544
5.13333	56553
5.13500	56563
5.13667	56573
5.13833	56584
5.14000	56595
5.14167	56607
5.14333	56622
5.14500	56639
5.14667	56657
5.14833	56673
5.15000	56689
5.15167	56706
5.15333	56725
5.15500	56743
5.15667	56760
5.15833	56776
5.16000	56793
5.16167	56811
5.16333	56829
5.16500	56846
5.16667	56862
5.16833	56879
5.17000	56897
5.17167	56915
5.17333	56931
5.17500	56945
5.17667	56959
5.17833	56975
5.18000	56990
5.18167	57003
5.18333	57016
5.18500	57030
5.18667	57045
5.18833	57059
5.19000	57072
5.19167	57084
5.19333	57095
5.19500	57108
5.19667	57119
5.19833	57127
5.20000	57134
5.20167	57139
5.20333	57144
5.20500	57149
5.20667	57152
5.20833	57156
5.21000	57159
5.21167	57163
5.21333	57166
5.21500	57170
5.21667	57174
5.21833	57178
5.22000	57183
5.22167	57188
5.22333	57190
5.22500	57192
5.22667	57191
5.22833	57190
5.23000	57188
5.23167	57185
5.23333	57182
5.23500	57178
5.23667	57174
5.23833	57169
5.24000	57166
5.24167	57165
5.24333	57164
5.24500	57165
5.24667	57165
5.24833	57166
5.25000	57167
5.25167	57168
5.25333	57169
5.25500	57171
5.25667	57172
5.25833	57173
5.26000	57174
5.26167	57174
5.26333	57176
5.26500	57178
5.26667	57181
5.26833	57184
5.27000	57189
5.27167	57194
5.27333	57200
5.27500	57206
5.27667	57212
5.27833	57220
5.28000	57228
5.28167	57236
5.28333	57244
5.28500	57253
5.28667	57263
5.28833	57274
5.29000	57285
5.29167	57296
5.29333	57308
5.29500	57323
5.29667	57337
5.29833	57351
5.30000	57364
5.30167	57379
5.30333	57396
5.30500	57412
5.30667	57427
5.30833	57441
5.31000	57455
5.31167	57470
5.31333	57485
5.31500	57498
5.31667	57510
5.31833	57523
5.32000	57536
5.32167	57549
5.32333	57560
5.32500	57571
5.32667	57582
5.32833	57594
5.33000	57605
5.33167	57616
5.33333	57627
5.33500	57639
5.33667	57652
5.33833	57664
5.34000	57675
5.34167	57685
5.34333	57695
5.34500	57706
5.34667	57716
5.34833	57723
5.35000	57728
5.35167	57733
5.35333	57736
5.35500	57739
5.35667	57741
5.35833	57742
5.36000	57742
5.36167	57742
5.36333	57742
5.36500	57741
5.36667	57739
5.36833	57737
5.37000	57734
5.37167	57731
5.37333	57728
5.37500	57725
5.37667	57722
5.37833	57719
5.38000	57715
5.38167	57712
5.38333	57709
5.38500	57705
5.38667	57702
5.38833	57698
5.39000	57693
5.39167	57688
5.39333	57682
5.39500	57674
5.39667	57666
5.39833	57659
5.40000	57652
5.40167	57644
5.40333	57635
5.40500	57627
5.40667	57622
5.40833	57618
5.41000	57616
5.41167	57614
5.41333	57614
5.41500	57614
5.41667	57616
5.41833	57618
5.42000	57622
5.42167	57626
5.42333	57631
5.42500	57637
5.42667	57644
5.42833	57652
5.43000	57661
5.43167	57670
5.43333	57679
5.43500	57689
5.43667	57700
5.43833	57711
5.44000	57721
5.44167	57731
5.44333	57741
5.44500	57752
5.44667	57763
5.44833	57774
5.45000	57785
5.45167	57798
5.45333	57813
5.45500	57828
5.45667	57842
5.45833	57855
5.46000	57870
5.46167	57886
5.46333	57902
5.46500	57916
5.46667	57929
5.46833	57943
5.47000	57958
5.47167	57972
5.47333	57983
5.47500	57993
5.47667	58003
5.47833	58012
5.48000	58021
5.48167	58030
5.48333	58037
5.48500	58046
5.48667	58055
5.48833	58064
5.49000	58071
5.49167	58077
5.49333	58084
5.49500	58090
5.49667	58096
5.49833	58099
5.50000	58101
5.50167	58101
5.50333	58101
5.50500	58100
5.50667	58099
5.50833	58098
5.51000	58096
5.51167	58095
5.51333	58093
5.51500	58090
5.51667	58086
5.51833	58081
5.52000	58075
5.52167	58068
5.52333	58061
5.52500	58052
5.52667	58041
5.52833	58029
5.53000	58016
5.53167	58006
5.53333	57996
5.53500	57986
5.53667	57976
5.53833	57966
5.54000	57958
5.54167	57951
5.54333	57944
5.54500	57936
5.54667	57929
5.54833	57922
5.55000	57915
5.55167	57907
5.55333	57899
5.55500	57891
5.55667	57885
5.55833	57879
5.56000	57875
5.56167	57870
5.56333	57866
5.56500	57863
5.56667	57860
5.56833	57857
5.57000	57854
5.57167	57852
5.57333	57852
5.57500	57853
5.57667	57856
5.57833	57860
5.58000	57865
5.58167	57872
5.58333	57880
5.58500	57891
5.58667	57903
5.58833	57916
5.59000	57928
5.59167	57938
5.59333	57949
5.59500	57960
5.59667	57971
5.59833	57982
5.60000	57993
5.60167	58005
5.60333	58019
5.60500	58034
5.60667	58048
5.60833	58062
5.61000	58078
5.61167	58097
5.61333	58114
5.61500	58130
5.61667	58144
5.61833	58157
5.62000	58172
5.62167	58185
5.62333	58197
5.62500	58208
5.62667	58219
5.62833	58231
5.63000	58242
5.63167	58253
5.63333	58264
5.63500	58275
5.63667	58288
5.63833	58300
5.64000	58309
5.64167	58317
5.64333	58324
5.64500	58331
5.64667	58336
5.64833	58340
5.65000	58341
5.65167	58341
5.65333	58340
5.65500	58338
5.65667	58336
5.65833	58334
5.66000	58331
5.66167	58328
5.66333	58325
5.66500	58321
5.66667	58317
5.66833	58311
5.67000	58305
5.67167	58298
5.67333	58290
5.67500	58281
5.67667	58271
5.67833	58259
5.68000	58247
5.68167	58236
