[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:59:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:00:12 PM
Sample Type	1:Standard
Level	2
Sample Name	0.33pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.94667	28245
2.94833	28279
2.95000	28312
2.95167	28348
2.95333	28388
2.95500	28426
2.95667	28459
2.95833	28490
2.96000	28520
2.96167	28552
2.96333	28583
2.96500	28610
2.96667	28636
2.96833	28661
2.97000	28689
2.97167	28716
2.97333	28741
2.97500	28764
2.97667	28789
2.97833	28815
2.98000	28841
2.98167	28865
2.98333	28887
2.98500	28910
2.98667	28936
2.98833	28961
2.99000	28985
2.99167	29008
2.99333	29032
2.99500	29060
2.99667	29087
2.99833	29112
3.00000	29137
3.00167	29163
3.00333	29192
3.00500	29221
3.00667	29246
3.00833	29271
3.01000	29296
3.01167	29323
3.01333	29349
3.01500	29374
3.01667	29397
3.01833	29422
3.02000	29450
3.02167	29478
3.02333	29506
3.02500	29534
3.02667	29565
3.02833	29601
3.03000	29636
3.03167	29669
3.03333	29700
3.03500	29733
3.03667	29770
3.03833	29805
3.04000	29838
3.04167	29868
3.04333	29900
3.04500	29935
3.04667	29969
3.04833	30002
3.05000	30035
3.05167	30071
3.05333	30112
3.05500	30152
3.05667	30189
3.05833	30225
3.06000	30263
3.06167	30305
3.06333	30346
3.06500	30382
3.06667	30417
3.06833	30452
3.07000	30490
3.07167	30527
3.07333	30561
3.07500	30594
3.07667	30627
3.07833	30664
3.08000	30700
3.08167	30734
3.08333	30766
3.08500	30800
3.08667	30838
3.08833	30874
3.09000	30907
3.09167	30937
3.09333	30968
3.09500	31002
3.09667	31035
3.09833	31063
3.10000	31089
3.10167	31116
3.10333	31145
3.10500	31173
3.10667	31199
3.10833	31223
3.11000	31249
3.11167	31277
3.11333	31305
3.11500	31329
3.11667	31352
3.11833	31377
3.12000	31403
3.12167	31428
3.12333	31450
3.12500	31470
3.12667	31490
3.12833	31511
3.13000	31532
3.13167	31550
3.13333	31568
3.13500	31587
3.13667	31608
3.13833	31629
3.14000	31648
3.14167	31668
3.14333	31688
3.14500	31712
3.14667	31734
3.14833	31754
3.15000	31774
3.15167	31793
3.15333	31815
3.15500	31837
3.15667	31857
3.15833	31879
3.16000	31901
3.16167	31927
3.16333	31953
3.16500	31977
3.16667	32001
3.16833	32026
3.17000	32053
3.17167	32081
3.17333	32106
3.17500	32131
3.17667	32157
3.17833	32186
3.18000	32215
3.18167	32242
3.18333	32271
3.18500	32302
3.18667	32337
3.18833	32372
3.19000	32404
3.19167	32436
3.19333	32470
3.19500	32508
3.19667	32545
3.19833	32579
3.20000	32613
3.20167	32649
3.20333	32689
3.20500	32728
3.20667	32764
3.20833	32800
3.21000	32837
3.21167	32879
3.21333	32920
3.21500	32959
3.21667	32998
3.21833	33040
3.22000	33087
3.22167	33134
3.22333	33177
3.22500	33221
3.22667	33267
3.22833	33318
3.23000	33368
3.23167	33410
3.23333	33448
3.23500	33486
3.23667	33526
3.23833	33564
3.24000	33596
3.24167	33626
3.24333	33655
3.24500	33686
3.24667	33716
3.24833	33743
3.25000	33769
3.25167	33797
3.25333	33827
3.25500	33857
3.25667	33884
3.25833	33909
3.26000	33936
3.26167	33965
3.26333	33992
3.26500	34016
3.26667	34038
3.26833	34059
3.27000	34081
3.27167	34102
3.27333	34121
3.27500	34140
3.27667	34159
3.27833	34180
3.28000	34201
3.28167	34219
3.28333	34237
3.28500	34256
3.28667	34276
3.28833	34296
3.29000	34314
3.29167	34331
3.29333	34349
3.29500	34369
3.29667	34388
3.29833	34406
3.30000	34424
3.30167	34442
3.30333	34462
3.30500	34482
3.30667	34501
3.30833	34520
3.31000	34540
3.31167	34563
3.31333	34586
3.31500	34608
3.31667	34630
3.31833	34654
3.32000	34681
3.32167	34707
3.32333	34731
3.32500	34753
3.32667	34777
3.32833	34803
3.33000	34829
3.33167	34854
3.33333	34879
3.33500	34907
3.33667	34939
3.33833	34972
3.34000	35002
3.34167	35033
3.34333	35065
3.34500	35102
3.34667	35138
3.34833	35172
3.35000	35205
3.35167	35240
3.35333	35280
3.35500	35318
3.35667	35354
3.35833	35388
3.36000	35424
3.36167	35464
3.36333	35503
3.36500	35539
3.36667	35573
3.36833	35609
3.37000	35649
3.37167	35688
3.37333	35723
3.37500	35757
3.37667	35793
3.37833	35832
3.38000	35870
3.38167	35904
3.38333	35936
3.38500	35970
3.38667	36006
3.38833	36041
3.39000	36071
3.39167	36100
3.39333	36128
3.39500	36158
3.39667	36187
3.39833	36213
3.40000	36238
3.40167	36264
3.40333	36293
3.40500	36320
3.40667	36346
3.40833	36371
3.41000	36398
3.41167	36427
3.41333	36455
3.41500	36479
3.41667	36500
3.41833	36520
3.42000	36541
3.42167	36561
3.42333	36579
3.42500	36596
3.42667	36614
3.42833	36633
3.43000	36652
3.43167	36669
3.43333	36685
3.43500	36702
3.43667	36721
3.43833	36739
3.44000	36755
3.44167	36769
3.44333	36782
3.44500	36797
3.44667	36811
3.44833	36826
3.45000	36842
3.45167	36859
3.45333	36880
3.45500	36901
3.45667	36921
3.45833	36940
3.46000	36961
3.46167	36985
3.46333	37008
3.46500	37028
3.46667	37047
3.46833	37067
3.47000	37088
3.47167	37108
3.47333	37128
3.47500	37148
3.47667	37170
3.47833	37194
3.48000	37219
3.48167	37245
3.48333	37271
3.48500	37301
3.48667	37336
3.48833	37370
3.49000	37402
3.49167	37433
3.49333	37467
3.49500	37503
3.49667	37540
3.49833	37573
3.50000	37606
3.50167	37641
3.50333	37680
3.50500	37719
3.50667	37755
3.50833	37790
3.51000	37828
3.51167	37871
3.51333	37913
3.51500	37951
3.51667	37988
3.51833	38027
3.52000	38070
3.52167	38113
3.52333	38152
3.52500	38190
3.52667	38231
3.52833	38276
3.53000	38319
3.53167	38358
3.53333	38394
3.53500	38430
3.53667	38469
3.53833	38507
3.54000	38540
3.54167	38572
3.54333	38605
3.54500	38640
3.54667	38675
3.54833	38707
3.55000	38738
3.55167	38772
3.55333	38809
3.55500	38844
3.55667	38875
3.55833	38903
3.56000	38932
3.56167	38962
3.56333	38990
3.56500	39014
3.56667	39037
3.56833	39059
3.57000	39083
3.57167	39106
3.57333	39125
3.57500	39144
3.57667	39163
3.57833	39183
3.58000	39202
3.58167	39220
3.58333	39236
3.58500	39252
3.58667	39270
3.58833	39288
3.59000	39305
3.59167	39322
3.59333	39341
3.59500	39362
3.59667	39384
3.59833	39404
3.60000	39425
3.60167	39447
3.60333	39471
3.60500	39496
3.60667	39518
3.60833	39539
3.61000	39562
3.61167	39586
3.61333	39610
3.61500	39632
3.61667	39653
3.61833	39674
3.62000	39698
3.62167	39721
3.62333	39742
3.62500	39763
3.62667	39784
3.62833	39809
3.63000	39834
3.63167	39858
3.63333	39884
3.63500	39912
3.63667	39945
3.63833	39978
3.64000	40010
3.64167	40043
3.64333	40078
3.64500	40117
3.64667	40156
3.64833	40192
3.65000	40227
3.65167	40262
3.65333	40302
3.65500	40341
3.65667	40376
3.65833	40410
3.66000	40446
3.66167	40485
3.66333	40523
3.66500	40558
3.66667	40591
3.66833	40625
3.67000	40663
3.67167	40700
3.67333	40736
3.67500	40771
3.67667	40808
3.67833	40851
3.68000	40893
3.68167	40931
3.68333	40968
3.68500	41007
3.68667	41050
3.68833	41091
3.69000	41127
3.69167	41159
3.69333	41190
3.69500	41224
3.69667	41256
3.69833	41285
3.70000	41312
3.70167	41340
3.70333	41371
3.70500	41401
3.70667	41428
3.70833	41454
3.71000	41481
3.71167	41511
3.71333	41539
3.71500	41563
3.71667	41585
3.71833	41605
3.72000	41626
3.72167	41646
3.72333	41664
3.72500	41681
3.72667	41698
3.72833	41717
3.73000	41735
3.73167	41750
3.73333	41764
3.73500	41777
3.73667	41792
3.73833	41806
3.74000	41818
3.74167	41831
3.74333	41844
3.74500	41858
3.74667	41873
3.74833	41888
3.75000	41902
3.75167	41919
3.75333	41937
3.75500	41955
3.75667	41971
3.75833	41985
3.76000	41999
3.76167	42015
3.76333	42030
3.76500	42043
3.76667	42057
3.76833	42072
3.77000	42089
3.77167	42106
3.77333	42123
3.77500	42139
3.77667	42157
3.77833	42177
3.78000	42198
3.78167	42219
3.78333	42240
3.78500	42264
3.78667	42292
3.78833	42320
3.79000	42347
3.79167	42373
3.79333	42402
3.79500	42434
3.79667	42466
3.79833	42495
3.80000	42523
3.80167	42552
3.80333	42584
3.80500	42616
3.80667	42646
3.80833	42675
3.81000	42706
3.81167	42741
3.81333	42775
3.81500	42807
3.81667	42837
3.81833	42869
3.82000	42904
3.82167	42938
3.82333	42969
3.82500	42999
3.82667	43030
3.82833	43065
3.83000	43098
3.83167	43129
3.83333	43158
3.83500	43189
3.83667	43223
3.83833	43256
3.84000	43285
3.84167	43314
3.84333	43344
3.84500	43376
3.84667	43407
3.84833	43435
3.85000	43461
3.85167	43487
3.85333	43516
3.85500	43543
3.85667	43567
3.85833	43588
3.86000	43608
3.86167	43630
3.86333	43650
3.86500	43668
3.86667	43684
3.86833	43700
3.87000	43717
3.87167	43734
3.87333	43750
3.87500	43765
3.87667	43780
3.87833	43798
3.88000	43814
3.88167	43829
3.88333	43842
3.88500	43855
3.88667	43870
3.88833	43883
3.89000	43894
3.89167	43903
3.89333	43912
3.89500	43921
3.89667	43930
3.89833	43939
3.90000	43947
3.90167	43956
3.90333	43967
3.90500	43977
3.90667	43988
3.90833	43999
3.91000	44011
3.91167	44024
3.91333	44039
3.91500	44053
3.91667	44068
3.91833	44084
3.92000	44103
3.92167	44122
3.92333	44141
3.92500	44161
3.92667	44183
3.92833	44209
3.93000	44234
3.93167	44257
3.93333	44280
3.93500	44304
3.93667	44330
3.93833	44357
3.94000	44381
3.94167	44406
3.94333	44432
3.94500	44462
3.94667	44491
3.94833	44518
3.95000	44546
3.95167	44575
3.95333	44608
3.95500	44641
3.95667	44671
3.95833	44701
3.96000	44732
3.96167	44766
3.96333	44800
3.96500	44830
3.96667	44860
3.96833	44891
3.97000	44926
3.97167	44959
3.97333	44990
3.97500	45019
3.97667	45049
3.97833	45082
3.98000	45114
3.98167	45143
3.98333	45173
3.98500	45203
3.98667	45238
3.98833	45272
3.99000	45302
3.99167	45331
3.99333	45361
3.99500	45394
3.99667	45425
3.99833	45453
4.00000	45479
4.00167	45504
4.00333	45532
4.00500	45558
4.00667	45580
4.00833	45599
4.01000	45618
4.01167	45638
4.01333	45657
4.01500	45673
4.01667	45688
4.01833	45703
4.02000	45719
4.02167	45735
4.02333	45749
4.02500	45764
4.02667	45779
4.02833	45797
4.03000	45813
4.03167	45827
4.03333	45839
4.03500	45851
4.03667	45863
4.03833	45874
4.04000	45884
4.04167	45892
4.04333	45899
4.04500	45907
4.04667	45915
4.04833	45922
4.05000	45929
4.05167	45937
4.05333	45946
4.05500	45954
4.05667	45963
4.05833	45972
4.06000	45983
4.06167	45994
4.06333	46006
4.06500	46018
4.06667	46030
4.06833	46043
4.07000	46057
4.07167	46072
4.07333	46087
4.07500	46101
4.07667	46118
4.07833	46136
4.08000	46155
4.08167	46173
4.08333	46191
4.08500	46211
4.08667	46233
4.08833	46255
4.09000	46276
4.09167	46297
4.09333	46320
4.09500	46345
4.09667	46371
4.09833	46395
4.10000	46420
4.10167	46447
4.10333	46478
4.10500	46508
4.10667	46536
4.10833	46563
4.11000	46591
4.11167	46623
4.11333	46654
4.11500	46682
4.11667	46709
4.11833	46738
4.12000	46770
4.12167	46801
4.12333	46829
4.12500	46856
4.12667	46884
4.12833	46914
4.13000	46944
4.13167	46971
4.13333	46998
4.13500	47025
4.13667	47055
4.13833	47084
4.14000	47111
4.14167	47137
4.14333	47165
4.14500	47195
4.14667	47225
4.14833	47250
4.15000	47273
4.15167	47295
4.15333	47319
4.15500	47341
4.15667	47361
4.15833	47378
4.16000	47395
4.16167	47413
4.16333	47430
4.16500	47444
4.16667	47458
4.16833	47471
4.17000	47486
4.17167	47500
4.17333	47513
4.17500	47526
4.17667	47540
4.17833	47555
4.18000	47570
4.18167	47583
4.18333	47595
4.18500	47607
4.18667	47620
4.18833	47633
4.19000	47645
4.19167	47656
4.19333	47668
4.19500	47680
4.19667	47694
4.19833	47708
4.20000	47725
4.20167	47745
4.20333	47768
4.20500	47792
4.20667	47816
4.20833	47840
4.21000	47867
4.21167	47897
4.21333	47924
4.21500	47947
4.21667	47965
4.21833	47980
4.22000	47995
4.22167	48008
4.22333	48017
4.22500	48023
4.22667	48026
4.22833	48029
4.23000	48031
4.23167	48034
4.23333	48038
4.23500	48042
4.23667	48047
4.23833	48054
4.24000	48061
4.24167	48071
4.24333	48082
4.24500	48096
4.24667	48111
4.24833	48127
4.25000	48147
4.25167	48169
4.25333	48196
4.25500	48223
4.25667	48250
4.25833	48276
4.26000	48306
4.26167	48338
4.26333	48370
4.26500	48399
4.26667	48426
4.26833	48453
4.27000	48482
4.27167	48511
4.27333	48537
4.27500	48562
4.27667	48589
4.27833	48619
4.28000	48648
4.28167	48675
4.28333	48702
4.28500	48730
4.28667	48761
4.28833	48791
4.29000	48817
4.29167	48841
4.29333	48865
4.29500	48891
4.29667	48916
4.29833	48937
4.30000	48957
4.30167	48977
4.30333	48998
4.30500	49018
4.30667	49035
4.30833	49051
4.31000	49067
4.31167	49083
4.31333	49099
4.31500	49112
4.31667	49123
4.31833	49134
4.32000	49146
4.32167	49157
4.32333	49167
4.32500	49178
4.32667	49189
4.32833	49201
4.33000	49213
4.33167	49224
4.33333	49236
4.33500	49247
4.33667	49261
4.33833	49273
4.34000	49283
4.34167	49292
4.34333	49301
4.34500	49310
4.34667	49319
4.34833	49329
4.35000	49340
4.35167	49354
4.35333	49370
4.35500	49387
4.35667	49408
4.35833	49432
4.36000	49462
4.36167	49497
4.36333	49533
4.36500	49566
4.36667	49599
4.36833	49635
4.37000	49674
4.37167	49710
4.37333	49741
4.37500	49766
4.37667	49790
4.37833	49813
4.38000	49842
4.38167	49881
4.38333	49934
4.38500	50001
4.38667	50084
4.38833	50197
4.39000	50357
4.39167	50573
4.39333	50853
4.39500	51199
4.39667	51566
4.39833	51934
4.40000	52323
4.40167	52756
4.40333	53254
4.40500	53698
4.40667	54012
4.40833	54212
4.41000	54329
4.41167	54396
4.41333	54391
4.41500	54295
4.41667	54105
4.41833	53825
4.42000	53459
4.42167	53092
4.42333	52774
4.42500	52492
4.42667	52221
4.42833	51938
4.43000	51688
4.43167	51498
4.43333	51355
4.43500	51241
4.43667	51139
4.43833	51057
4.44000	50997
4.44167	50956
4.44333	50925
4.44500	50900
4.44667	50881
4.44833	50870
4.45000	50865
4.45167	50865
4.45333	50867
4.45500	50872
4.45667	50877
4.45833	50884
4.46000	50892
4.46167	50901
4.46333	50910
4.46500	50918
4.46667	50924
4.46833	50931
4.47000	50938
4.47167	50944
4.47333	50949
4.47500	50953
4.47667	50957
4.47833	50961
4.48000	50964
4.48167	50966
4.48333	50968
4.48500	50969
4.48667	50971
4.48833	50973
4.49000	50976
4.49167	50981
4.49333	50988
4.49500	50996
4.49667	51006
4.49833	51018
4.50000	51032
4.50167	51050
4.50333	51071
4.50500	51092
4.50667	51110
4.50833	51127
4.51000	51143
4.51167	51161
4.51333	51176
4.51500	51188
4.51667	51197
4.51833	51204
4.52000	51210
4.52167	51216
4.52333	51223
4.52500	51230
4.52667	51239
4.52833	51250
4.53000	51262
4.53167	51273
4.53333	51284
4.53500	51297
4.53667	51311
4.53833	51325
4.54000	51338
4.54167	51351
4.54333	51364
4.54500	51378
4.54667	51392
4.54833	51406
4.55000	51422
4.55167	51439
4.55333	51459
4.55500	51480
4.55667	51501
4.55833	51522
4.56000	51546
4.56167	51573
4.56333	51600
4.56500	51624
4.56667	51648
4.56833	51674
4.57000	51701
4.57167	51728
4.57333	51752
4.57500	51774
4.57667	51797
4.57833	51821
4.58000	51845
4.58167	51867
4.58333	51888
4.58500	51910
4.58667	51935
4.58833	51959
4.59000	51980
4.59167	51999
4.59333	52019
4.59500	52039
4.59667	52059
4.59833	52077
4.60000	52093
4.60167	52111
4.60333	52130
4.60500	52148
4.60667	52165
4.60833	52181
4.61000	52197
4.61167	52216
4.61333	52233
4.61500	52247
4.61667	52260
4.61833	52271
4.62000	52283
4.62167	52294
4.62333	52302
4.62500	52309
4.62667	52314
4.62833	52319
4.63000	52323
4.63167	52327
4.63333	52330
4.63500	52333
4.63667	52336
4.63833	52339
4.64000	52344
4.64167	52350
4.64333	52358
4.64500	52368
4.64667	52378
4.64833	52388
4.65000	52398
4.65167	52409
4.65333	52422
4.65500	52434
4.65667	52444
4.65833	52453
4.66000	52461
4.66167	52470
4.66333	52479
4.66500	52487
4.66667	52495
4.66833	52503
4.67000	52512
4.67167	52521
4.67333	52530
4.67500	52541
4.67667	52552
4.67833	52566
4.68000	52580
4.68167	52594
4.68333	52608
4.68500	52624
4.68667	52642
4.68833	52661
4.69000	52679
4.69167	52697
4.69333	52716
4.69500	52739
4.69667	52761
4.69833	52781
4.70000	52801
4.70167	52821
4.70333	52844
4.70500	52866
4.70667	52887
4.70833	52908
4.71000	52931
4.71167	52956
4.71333	52981
4.71500	53005
4.71667	53028
4.71833	53054
4.72000	53082
4.72167	53109
4.72333	53133
4.72500	53156
4.72667	53179
4.72833	53204
4.73000	53228
4.73167	53250
4.73333	53272
4.73500	53294
4.73667	53319
4.73833	53343
4.74000	53365
4.74167	53384
4.74333	53404
4.74500	53426
4.74667	53446
4.74833	53465
4.75000	53482
4.75167	53500
4.75333	53520
4.75500	53540
4.75667	53557
4.75833	53574
4.76000	53592
4.76167	53611
4.76333	53629
4.76500	53645
4.76667	53658
4.76833	53670
4.77000	53683
4.77167	53695
4.77333	53704
4.77500	53713
4.77667	53721
4.77833	53730
4.78000	53738
4.78167	53745
4.78333	53751
4.78500	53757
4.78667	53764
4.78833	53770
4.79000	53776
4.79167	53783
4.79333	53791
4.79500	53799
4.79667	53808
4.79833	53817
4.80000	53825
4.80167	53834
4.80333	53844
4.80500	53854
4.80667	53863
4.80833	53872
4.81000	53882
4.81167	53892
4.81333	53903
4.81500	53914
4.81667	53925
4.81833	53937
4.82000	53951
4.82167	53965
4.82333	53979
4.82500	53993
4.82667	54008
4.82833	54025
4.83000	54042
4.83167	54059
4.83333	54076
4.83500	54094
4.83667	54115
4.83833	54135
4.84000	54155
4.84167	54174
4.84333	54195
4.84500	54219
4.84667	54242
4.84833	54264
4.85000	54286
4.85167	54309
4.85333	54335
4.85500	54360
4.85667	54383
4.85833	54405
4.86000	54427
4.86167	54452
4.86333	54476
4.86500	54499
4.86667	54520
4.86833	54543
4.87000	54568
4.87167	54593
4.87333	54615
4.87500	54637
4.87667	54660
4.87833	54686
4.88000	54710
4.88167	54733
4.88333	54754
4.88500	54776
4.88667	54800
4.88833	54823
4.89000	54844
4.89167	54864
4.89333	54884
4.89500	54906
4.89667	54927
4.89833	54945
4.90000	54961
4.90167	54977
4.90333	54994
4.90500	55009
4.90667	55023
4.90833	55034
4.91000	55046
4.91167	55057
4.91333	55069
4.91500	55079
4.91667	55090
4.91833	55101
4.92000	55113
4.92167	55125
4.92333	55136
4.92500	55146
4.92667	55157
4.92833	55169
4.93000	55180
4.93167	55189
4.93333	55197
4.93500	55204
4.93667	55212
4.93833	55219
4.94000	55225
4.94167	55231
4.94333	55236
4.94500	55242
4.94667	55248
4.94833	55253
4.95000	55258
4.95167	55263
4.95333	55269
4.95500	55275
4.95667	55282
4.95833	55289
4.96000	55298
4.96167	55309
4.96333	55320
4.96500	55330
4.96667	55341
4.96833	55352
4.97000	55365
4.97167	55378
4.97333	55391
4.97500	55403
4.97667	55416
4.97833	55431
4.98000	55446
4.98167	55461
4.98333	55476
4.98500	55492
4.98667	55510
4.98833	55529
4.99000	55546
4.99167	55563
4.99333	55581
4.99500	55601
4.99667	55621
4.99833	55641
5.00000	55660
5.00167	55680
5.00333	55704
5.00500	55726
5.00667	55746
5.00833	55765
5.01000	55784
5.01167	55805
5.01333	55825
5.01500	55843
5.01667	55859
5.01833	55876
5.02000	55894
5.02167	55912
5.02333	55929
5.02500	55945
5.02667	55963
5.02833	55983
5.03000	56002
5.03167	56020
5.03333	56036
5.03500	56052
5.03667	56070
5.03833	56086
5.04000	56101
5.04167	56113
5.04333	56126
5.04500	56139
5.04667	56152
5.04833	56163
5.05000	56173
5.05167	56184
5.05333	56195
5.05500	56206
5.05667	56215
5.05833	56223
5.06000	56231
5.06167	56239
5.06333	56246
5.06500	56251
5.06667	56256
5.06833	56259
5.07000	56262
5.07167	56265
5.07333	56267
5.07500	56269
5.07667	56270
5.07833	56271
5.08000	56272
5.08167	56273
5.08333	56275
5.08500	56276
5.08667	56278
5.08833	56280
5.09000	56281
5.09167	56282
5.09333	56282
5.09500	56283
5.09667	56284
5.09833	56285
5.10000	56286
5.10167	56288
5.10333	56290
5.10500	56293
5.10667	56295
5.10833	56298
5.11000	56300
5.11167	56303
5.11333	56307
5.11500	56310
5.11667	56313
5.11833	56316
5.12000	56320
5.12167	56325
5.12333	56331
5.12500	56338
5.12667	56347
5.12833	56357
5.13000	56368
5.13167	56379
5.13333	56391
5.13500	56404
5.13667	56419
5.13833	56434
5.14000	56449
5.14167	56464
5.14333	56482
5.14500	56501
5.14667	56521
5.14833	56538
5.15000	56555
5.15167	56572
5.15333	56591
5.15500	56609
5.15667	56625
5.15833	56640
5.16000	56656
5.16167	56674
5.16333	56691
5.16500	56707
5.16667	56722
5.16833	56737
5.17000	56754
5.17167	56771
5.17333	56785
5.17500	56799
5.17667	56813
5.17833	56829
5.18000	56844
5.18167	56859
5.18333	56873
5.18500	56888
5.18667	56906
5.18833	56922
5.19000	56936
5.19167	56948
5.19333	56959
5.19500	56971
5.19667	56981
5.19833	56990
5.20000	56997
5.20167	57005
5.20333	57012
5.20500	57019
5.20667	57025
5.20833	57031
5.21000	57037
5.21167	57044
5.21333	57050
5.21500	57053
5.21667	57055
5.21833	57056
5.22000	57055
5.22167	57054
5.22333	57052
5.22500	57051
5.22667	57048
5.22833	57046
5.23000	57043
5.23167	57042
5.23333	57040
5.23500	57039
5.23667	57038
5.23833	57038
5.24000	57037
5.24167	57036
5.24333	57036
5.24500	57035
5.24667	57034
5.24833	57034
5.25000	57033
5.25167	57032
5.25333	57032
5.25500	57031
5.25667	57032
5.25833	57035
5.26000	57038
5.26167	57043
5.26333	57048
5.26500	57054
5.26667	57061
5.26833	57069
5.27000	57078
5.27167	57088
5.27333	57097
5.27500	57107
5.27667	57117
5.27833	57129
5.28000	57140
5.28167	57151
5.28333	57162
5.28500	57173
5.28667	57186
5.28833	57199
5.29000	57211
5.29167	57223
5.29333	57235
5.29500	57248
5.29667	57261
5.29833	57275
5.30000	57291
5.30167	57308
5.30333	57329
5.30500	57349
5.30667	57368
5.30833	57386
5.31000	57404
5.31167	57425
5.31333	57444
5.31500	57461
5.31667	57476
5.31833	57491
5.32000	57506
5.32167	57521
5.32333	57535
5.32500	57549
5.32667	57563
5.32833	57580
5.33000	57596
5.33167	57609
5.33333	57621
5.33500	57633
5.33667	57645
5.33833	57656
5.34000	57665
5.34167	57672
5.34333	57679
5.34500	57686
5.34667	57692
5.34833	57696
5.35000	57700
5.35167	57703
5.35333	57706
5.35500	57709
5.35667	57711
5.35833	57713
5.36000	57714
5.36167	57716
5.36333	57717
5.36500	57717
5.36667	57717
5.36833	57716
5.37000	57714
5.37167	57712
5.37333	57709
5.37500	57706
5.37667	57702
5.37833	57696
5.38000	57692
5.38167	57687
5.38333	57684
5.38500	57680
5.38667	57677
5.38833	57673
5.39000	57670
5.39167	57666
5.39333	57662
5.39500	57658
5.39667	57654
5.39833	57650
5.40000	57648
5.40167	57646
5.40333	57643
5.40500	57642
5.40667	57641
5.40833	57642
5.41000	57643
5.41167	57645
5.41333	57648
5.41500	57651
5.41667	57654
5.41833	57657
5.42000	57661
5.42167	57666
5.42333	57671
5.42500	57676
5.42667	57682
5.42833	57689
5.43000	57696
5.43167	57704
5.43333	57713
5.43500	57723
5.43667	57735
5.43833	57748
5.44000	57760
5.44167	57773
5.44333	57788
5.44500	57804
5.44667	57821
5.44833	57836
5.45000	57851
5.45167	57867
5.45333	57885
5.45500	57902
5.45667	57917
5.45833	57931
5.46000	57945
5.46167	57960
5.46333	57974
5.46500	57986
5.46667	57997
5.46833	58008
5.47000	58020
5.47167	58031
5.47333	58041
5.47500	58051
5.47667	58062
5.47833	58073
5.48000	58084
5.48167	58095
5.48333	58104
5.48500	58114
5.48667	58124
5.48833	58133
5.49000	58141
5.49167	58146
5.49333	58151
5.49500	58155
5.49667	58158
5.49833	58160
5.50000	58160
5.50167	58160
5.50333	58158
5.50500	58155
5.50667	58152
5.50833	58147
5.51000	58142
5.51167	58135
5.51333	58128
5.51500	58120
5.51667	58113
5.51833	58104
5.52000	58095
5.52167	58086
5.52333	58078
5.52500	58070
5.52667	58062
5.52833	58053
5.53000	58045
5.53167	58037
5.53333	58029
5.53500	58022
5.53667	58013
5.53833	58004
5.54000	57996
5.54167	57987
5.54333	57978
5.54500	57967
5.54667	57956
5.54833	57947
5.55000	57938
5.55167	57929
5.55333	57919
5.55500	57911
5.55667	57904
5.55833	57899
5.56000	57895
5.56167	57892
5.56333	57889
5.56500	57887
5.56667	57885
5.56833	57884
5.57000	57882
5.57167	57881
5.57333	57882
5.57500	57884
5.57667	57887
5.57833	57892
5.58000	57897
5.58167	57902
5.58333	57908
5.58500	57915
5.58667	57923
5.58833	57931
5.59000	57938
5.59167	57945
5.59333	57951
5.59500	57958
5.59667	57966
5.59833	57975
5.60000	57985
5.60167	57997
5.60333	58011
5.60500	58026
5.60667	58039
5.60833	58053
5.61000	58067
5.61167	58082
5.61333	58097
5.61500	58109
5.61667	58120
5.61833	58130
5.62000	58140
5.62167	58151
5.62333	58160
5.62500	58171
5.62667	58182
5.62833	58195
5.63000	58208
5.63167	58219
5.63333	58229
5.63500	58240
5.63667	58251
5.63833	58261
5.64000	58268
5.64167	58275
5.64333	58280
5.64500	58285
5.64667	58290
5.64833	58293
5.65000	58294
5.65167	58295
5.65333	58295
5.65500	58295
5.65667	58293
5.65833	58291
5.66000	58287
5.66167	58283
5.66333	58278
5.66500	58273
