[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:49:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:50:16 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.46000	60921
4.46167	60553
4.46333	60165
4.46500	59777
4.46667	59396
4.46833	58993
4.47000	58541
4.47167	58021
4.47333	57516
4.47500	57074
4.47667	56668
4.47833	56264
4.48000	55833
4.48167	55469
4.48333	55237
4.48500	55125
4.48667	55102
4.48833	55145
4.49000	55281
4.49167	55544
4.49333	55948
4.49500	56496
4.49667	57191
4.49833	57890
4.50000	58518
4.50167	59101
4.50333	59688
4.50500	60319
4.50667	60839
4.50833	61139
4.51000	61235
4.51167	61169
4.51333	60978
4.51500	60722
4.51667	60429
4.51833	60094
4.52000	59700
4.52167	59238
4.52333	58796
4.52500	58426
4.52667	58111
4.52833	57819
4.53000	57522
4.53167	57244
4.53333	56995
4.53500	56757
4.53667	56509
4.53833	56236
4.54000	55973
4.54167	55738
4.54333	55516
4.54500	55289
4.54667	55041
4.54833	54807
4.55000	54605
4.55167	54423
4.55333	54242
4.55500	54051
4.55667	53875
4.55833	53730
4.56000	53609
4.56167	53496
4.56333	53383
4.56500	53283
4.56667	53206
4.56833	53147
4.57000	53098
4.57167	53052
4.57333	53015
4.57500	52990
4.57667	52975
4.57833	52967
4.58000	52964
4.58167	52963
4.58333	52964
4.58500	52965
4.58667	52968
4.58833	52972
4.59000	52975
4.59167	52977
4.59333	52979
4.59500	52979
4.59667	52979
4.59833	52981
4.60000	52986
4.60167	52994
4.60333	53006
4.60500	53022
4.60667	53039
4.60833	53058
4.61000	53077
4.61167	53100
4.61333	53125
4.61500	53149
4.61667	53165
4.61833	53176
4.62000	53183
4.62167	53187
4.62333	53187
4.62500	53182
4.62667	53170
4.62833	53154
4.63000	53132
4.63167	53109
4.63333	53090
4.63500	53072
4.63667	53055
4.63833	53037
4.64000	53022
4.64167	53011
4.64333	53005
4.64500	53001
4.64667	52998
4.64833	52998
4.65000	52998
4.65167	53000
4.65333	53004
4.65500	53008
4.65667	53013
4.65833	53018
4.66000	53024
4.66167	53031
4.66333	53038
4.66500	53047
4.66667	53057
4.66833	53067
4.67000	53080
4.67167	53094
4.67333	53110
4.67500	53125
4.67667	53141
4.67833	53159
4.68000	53179
4.68167	53201
4.68333	53226
4.68500	53255
4.68667	53289
4.68833	53329
4.69000	53375
4.69167	53425
4.69333	53485
4.69500	53556
4.69667	53640
4.69833	53724
4.70000	53799
4.70167	53868
4.70333	53939
4.70500	54015
4.70667	54081
4.70833	54125
4.71000	54151
4.71167	54162
4.71333	54165
4.71500	54161
4.71667	54151
4.71833	54135
4.72000	54114
4.72167	54088
4.72333	54063
4.72500	54041
4.72667	54024
4.72833	54007
4.73000	53991
4.73167	53977
4.73333	53964
4.73500	53953
4.73667	53942
4.73833	53930
4.74000	53921
4.74167	53915
4.74333	53912
4.74500	53911
4.74667	53913
4.74833	53917
4.75000	53922
4.75167	53929
4.75333	53939
4.75500	53951
4.75667	53963
4.75833	53974
4.76000	53985
4.76167	53997
4.76333	54009
4.76500	54022
4.76667	54032
4.76833	54042
4.77000	54052
4.77167	54063
4.77333	54074
4.77500	54084
4.77667	54096
4.77833	54108
4.78000	54123
4.78167	54137
4.78333	54151
4.78500	54165
4.78667	54181
4.78833	54198
4.79000	54214
4.79167	54228
4.79333	54239
4.79500	54248
4.79667	54258
4.79833	54265
4.80000	54270
4.80167	54271
4.80333	54270
4.80500	54268
4.80667	54265
4.80833	54262
4.81000	54260
4.81167	54258
4.81333	54257
4.81500	54257
4.81667	54258
4.81833	54261
4.82000	54265
4.82167	54271
4.82333	54278
4.82500	54286
4.82667	54293
4.82833	54302
4.83000	54312
4.83167	54322
4.83333	54333
4.83500	54345
4.83667	54359
4.83833	54376
4.84000	54392
4.84167	54408
4.84333	54423
4.84500	54438
4.84667	54455
4.84833	54472
4.85000	54488
4.85167	54504
4.85333	54521
4.85500	54540
4.85667	54559
4.85833	54578
4.86000	54597
4.86167	54619
4.86333	54643
4.86500	54667
4.86667	54689
4.86833	54709
4.87000	54731
4.87167	54754
4.87333	54777
4.87500	54798
4.87667	54818
4.87833	54838
4.88000	54861
4.88167	54883
4.88333	54905
4.88500	54926
4.88667	54949
4.88833	54975
4.89000	55001
4.89167	55024
4.89333	55046
4.89500	55069
4.89667	55094
4.89833	55117
4.90000	55137
4.90167	55155
4.90333	55173
4.90500	55193
4.90667	55211
4.90833	55226
4.91000	55239
4.91167	55253
4.91333	55267
4.91500	55280
4.91667	55291
4.91833	55301
4.92000	55311
4.92167	55321
4.92333	55331
4.92500	55340
4.92667	55349
4.92833	55359
4.93000	55369
4.93167	55379
4.93333	55387
4.93500	55395
4.93667	55401
4.93833	55408
4.94000	55415
4.94167	55420
4.94333	55426
4.94500	55431
4.94667	55436
4.94833	55441
4.95000	55447
4.95167	55452
4.95333	55458
4.95500	55466
4.95667	55473
4.95833	55481
4.96000	55490
4.96167	55499
4.96333	55511
4.96500	55523
4.96667	55535
4.96833	55547
4.97000	55562
4.97167	55578
4.97333	55593
4.97500	55606
4.97667	55618
4.97833	55629
4.98000	55640
4.98167	55650
4.98333	55660
4.98500	55669
4.98667	55678
4.98833	55689
4.99000	55700
4.99167	55712
4.99333	55725
4.99500	55741
4.99667	55759
4.99833	55778
5.00000	55795
5.00167	55811
5.00333	55828
5.00500	55847
5.00667	55865
5.00833	55882
5.01000	55897
5.01167	55913
5.01333	55931
5.01500	55948
5.01667	55964
5.01833	55980
5.02000	55997
5.02167	56016
5.02333	56035
5.02500	56051
5.02667	56067
5.02833	56083
5.03000	56101
5.03167	56118
5.03333	56134
5.03500	56150
5.03667	56167
5.03833	56185
5.04000	56203
5.04167	56219
5.04333	56234
5.04500	56250
5.04667	56267
5.04833	56283
5.05000	56297
5.05167	56310
5.05333	56323
5.05500	56337
5.05667	56350
5.05833	56362
5.06000	56372
5.06167	56383
5.06333	56394
5.06500	56404
5.06667	56413
5.06833	56420
5.07000	56427
5.07167	56433
5.07333	56439
5.07500	56444
5.07667	56447
5.07833	56451
5.08000	56454
5.08167	56457
5.08333	56458
5.08500	56458
5.08667	56457
5.08833	56456
5.09000	56454
5.09167	56453
5.09333	56453
5.09500	56453
5.09667	56453
5.09833	56454
5.10000	56457
5.10167	56460
5.10333	56464
5.10500	56469
5.10667	56474
5.10833	56478
5.11000	56483
5.11167	56487
5.11333	56491
5.11500	56495
5.11667	56500
5.11833	56505
5.12000	56510
5.12167	56517
5.12333	56523
5.12500	56529
5.12667	56534
5.12833	56540
5.13000	56546
5.13167	56552
5.13333	56556
5.13500	56561
5.13667	56565
5.13833	56569
5.14000	56574
5.14167	56579
5.14333	56586
5.14500	56593
5.14667	56602
5.14833	56611
5.15000	56622
5.15167	56634
5.15333	56647
5.15500	56664
5.15667	56680
5.15833	56696
5.16000	56713
5.16167	56730
5.16333	56750
5.16500	56769
5.16667	56786
5.16833	56802
5.17000	56818
5.17167	56836
5.17333	56853
5.17500	56868
5.17667	56881
5.17833	56895
5.18000	56909
5.18167	56924
5.18333	56938
5.18500	56951
5.18667	56967
5.18833	56984
5.19000	57001
5.19167	57016
5.19333	57031
5.19500	57047
5.19667	57065
5.19833	57082
5.20000	57095
5.20167	57105
5.20333	57115
5.20500	57124
5.20667	57132
5.20833	57139
5.21000	57145
5.21167	57151
5.21333	57157
5.21500	57164
5.21667	57169
5.21833	57175
5.22000	57181
5.22167	57188
5.22333	57195
5.22500	57200
5.22667	57204
5.22833	57207
5.23000	57211
5.23167	57214
5.23333	57216
5.23500	57218
5.23667	57218
5.23833	57219
5.24000	57219
5.24167	57219
5.24333	57218
5.24500	57217
5.24667	57216
5.24833	57214
5.25000	57214
5.25167	57214
5.25333	57215
5.25500	57217
5.25667	57218
5.25833	57220
5.26000	57221
5.26167	57222
5.26333	57223
5.26500	57224
5.26667	57225
5.26833	57227
5.27000	57229
5.27167	57231
5.27333	57234
5.27500	57238
5.27667	57242
5.27833	57248
5.28000	57255
5.28167	57262
5.28333	57269
5.28500	57276
5.28667	57284
5.28833	57293
5.29000	57303
5.29167	57312
5.29333	57323
5.29500	57334
5.29667	57347
5.29833	57360
5.30000	57373
5.30167	57385
5.30333	57398
5.30500	57413
5.30667	57427
5.30833	57441
5.31000	57454
5.31167	57467
5.31333	57483
5.31500	57498
5.31667	57512
5.31833	57526
5.32000	57541
5.32167	57557
5.32333	57574
5.32500	57590
5.32667	57605
5.32833	57622
5.33000	57641
5.33167	57659
5.33333	57675
5.33500	57690
5.33667	57706
5.33833	57723
5.34000	57739
5.34167	57752
5.34333	57762
5.34500	57772
5.34667	57781
5.34833	57790
5.35000	57797
5.35167	57803
5.35333	57810
5.35500	57817
5.35667	57823
5.35833	57829
5.36000	57835
5.36167	57841
5.36333	57848
5.36500	57854
5.36667	57857
5.36833	57860
5.37000	57860
5.37167	57860
5.37333	57859
5.37500	57856
5.37667	57852
5.37833	57846
5.38000	57839
5.38167	57831
5.38333	57825
5.38500	57818
5.38667	57812
5.38833	57804
5.39000	57798
5.39167	57793
5.39333	57790
5.39500	57788
5.39667	57786
5.39833	57784
5.40000	57782
5.40167	57780
5.40333	57777
5.40500	57773
5.40667	57769
5.40833	57765
5.41000	57760
5.41167	57754
5.41333	57748
5.41500	57742
5.41667	57737
5.41833	57734
5.42000	57731
5.42167	57729
5.42333	57727
5.42500	57726
5.42667	57726
5.42833	57727
5.43000	57728
5.43167	57730
5.43333	57732
5.43500	57736
5.43667	57741
5.43833	57748
5.44000	57755
5.44167	57762
5.44333	57771
5.44500	57780
5.44667	57791
5.44833	57803
5.45000	57813
5.45167	57824
5.45333	57835
5.45500	57847
5.45667	57859
5.45833	57870
5.46000	57882
5.46167	57895
5.46333	57909
5.46500	57923
5.46667	57936
5.46833	57949
5.47000	57963
5.47167	57978
5.47333	57993
5.47500	58008
5.47667	58022
5.47833	58038
5.48000	58056
5.48167	58073
5.48333	58087
5.48500	58100
5.48667	58111
5.48833	58123
5.49000	58134
5.49167	58144
5.49333	58152
5.49500	58160
5.49667	58168
5.49833	58176
5.50000	58182
5.50167	58189
5.50333	58195
5.50500	58202
5.50667	58208
5.50833	58212
5.51000	58214
5.51167	58216
5.51333	58216
5.51500	58215
5.51667	58214
5.51833	58211
5.52000	58207
5.52167	58202
5.52333	58196
5.52500	58190
5.52667	58183
5.52833	58174
5.53000	58165
5.53167	58155
5.53333	58147
5.53500	58140
5.53667	58133
5.53833	58126
5.54000	58120
5.54167	58115
5.54333	58110
5.54500	58105
5.54667	58100
5.54833	58094
5.55000	58088
5.55167	58081
5.55333	58072
5.55500	58061
5.55667	58051
5.55833	58042
5.56000	58033
5.56167	58024
5.56333	58014
5.56500	58005
5.56667	57998
5.56833	57993
5.57000	57988
5.57167	57984
5.57333	57981
5.57500	57978
5.57667	57976
5.57833	57975
5.58000	57975
5.58167	57975
5.58333	57976
5.58500	57979
5.58667	57983
5.58833	57988
5.59000	57995
5.59167	58002
5.59333	58010
5.59500	58020
5.59667	58031
5.59833	58042
5.60000	58053
5.60167	58062
5.60333	58072
5.60500	58083
5.60667	58094
5.60833	58104
5.61000	58115
5.61167	58127
5.61333	58141
5.61500	58155
5.61667	58169
5.61833	58182
5.62000	58198
5.62167	58215
5.62333	58231
5.62500	58246
5.62667	58260
5.62833	58273
5.63000	58288
5.63167	58302
5.63333	58314
5.63500	58325
5.63667	58336
5.63833	58348
5.64000	58360
5.64167	58370
5.64333	58379
5.64500	58389
5.64667	58399
5.64833	58408
5.65000	58416
5.65167	58423
5.65333	58429
5.65500	58435
5.65667	58440
5.65833	58443
5.66000	58444
5.66167	58444
5.66333	58443
5.66500	58441
5.66667	58438
5.66833	58435
5.67000	58430
5.67167	58425
5.67333	58419
5.67500	58412
5.67667	58405
5.67833	58397
5.68000	58388
5.68167	58378
5.68333	58370
5.68500	58361
5.68667	58353
5.68833	58344
5.69000	58334
5.69167	58326
5.69333	58317
5.69500	58308
5.69667	58298
5.69833	58288
5.70000	58278
5.70167	58268
5.70333	58258
5.70500	58247
5.70667	58236
5.70833	58226
5.71000	58218
5.71167	58209
5.71333	58200
5.71500	58192
5.71667	58184
5.71833	58178
5.72000	58172
5.72167	58165
5.72333	58160
5.72500	58155
5.72667	58151
5.72833	58148
5.73000	58145
5.73167	58143
5.73333	58141
5.73500	58141
5.73667	58141
5.73833	58142
5.74000	58143
5.74167	58145
5.74333	58148
5.74500	58152
5.74667	58157
5.74833	58162
5.75000	58169
5.75167	58177
5.75333	58187
5.75500	58198
5.75667	58210
5.75833	58223
5.76000	58235
5.76167	58250
5.76333	58267
5.76500	58283
5.76667	58298
5.76833	58312
5.77000	58328
5.77167	58344
5.77333	58360
5.77500	58375
5.77667	58389
5.77833	58403
5.78000	58418
5.78167	58433
5.78333	58445
5.78500	58456
5.78667	58467
5.78833	58478
5.79000	58488
5.79167	58497
5.79333	58506
5.79500	58515
5.79667	58524
5.79833	58533
5.80000	58540
5.80167	58546
5.80333	58552
5.80500	58557
5.80667	58562
5.80833	58565
5.81000	58566
5.81167	58566
5.81333	58566
5.81500	58564
5.81667	58560
5.81833	58556
5.82000	58549
5.82167	58542
5.82333	58533
5.82500	58523
5.82667	58511
5.82833	58497
5.83000	58479
5.83167	58463
5.83333	58447
5.83500	58433
5.83667	58419
5.83833	58404
5.84000	58390
5.84167	58377
5.84333	58364
5.84500	58352
5.84667	58337
5.84833	58323
5.85000	58309
5.85167	58295
5.85333	58280
5.85500	58262
5.85667	58245
5.85833	58230
5.86000	58216
5.86167	58203
5.86333	58188
5.86500	58175
5.86667	58164
5.86833	58154
5.87000	58145
5.87167	58135
5.87333	58127
5.87500	58120
5.87667	58114
5.87833	58108
5.88000	58103
5.88167	58098
5.88333	58094
5.88500	58092
5.88667	58090
5.88833	58088
5.89000	58087
5.89167	58086
5.89333	58087
5.89500	58088
5.89667	58090
5.89833	58092
5.90000	58096
5.90167	58101
5.90333	58107
5.90500	58114
5.90667	58122
5.90833	58130
5.91000	58139
5.91167	58148
5.91333	58158
5.91500	58168
5.91667	58178
5.91833	58187
5.92000	58197
5.92167	58207
5.92333	58218
5.92500	58229
5.92667	58241
5.92833	58254
5.93000	58268
5.93167	58283
5.93333	58295
5.93500	58305
5.93667	58316
5.93833	58326
5.94000	58336
5.94167	58345
5.94333	58352
5.94500	58359
5.94667	58367
5.94833	58374
5.95000	58379
5.95167	58383
5.95333	58386
5.95500	58389
5.95667	58391
5.95833	58391
5.96000	58390
5.96167	58386
5.96333	58380
5.96500	58374
5.96667	58367
5.96833	58360
5.97000	58351
5.97167	58341
5.97333	58330
5.97500	58319
5.97667	58308
5.97833	58295
5.98000	58280
5.98167	58265
5.98333	58250
5.98500	58236
5.98667	58220
5.98833	58202
5.99000	58185
5.99167	58168
5.99333	58152
5.99500	58135
5.99667	58117
5.99833	58098
6.00000	58081
6.00167	58063
6.00333	58044
6.00500	58023
6.00667	58002
6.00833	57984
6.01000	57968
6.01167	57951
6.01333	57934
6.01500	57917
6.01667	57901
6.01833	57887
6.02000	57873
6.02167	57858
6.02333	57843
6.02500	57830
6.02667	57819
6.02833	57807
6.03000	57794
6.03167	57783
6.03333	57776
6.03500	57771
6.03667	57769
6.03833	57768
6.04000	57769
6.04167	57770
6.04333	57773
6.04500	57777
6.04667	57781
6.04833	57786
6.05000	57792
6.05167	57799
6.05333	57807
6.05500	57816
6.05667	57827
6.05833	57838
6.06000	57851
6.06167	57866
6.06333	57883
6.06500	57900
6.06667	57917
6.06833	57933
6.07000	57950
6.07167	57969
6.07333	57988
6.07500	58004
6.07667	58020
6.07833	58035
6.08000	58052
6.08167	58068
6.08333	58082
6.08500	58095
6.08667	58108
6.08833	58122
6.09000	58135
6.09167	58145
6.09333	58153
6.09500	58159
6.09667	58165
6.09833	58169
6.10000	58171
6.10167	58171
6.10333	58169
6.10500	58165
6.10667	58160
6.10833	58155
6.11000	58150
6.11167	58144
6.11333	58137
6.11500	58130
6.11667	58123
6.11833	58117
6.12000	58110
6.12167	58103
6.12333	58096
6.12500	58088
6.12667	58079
6.12833	58069
6.13000	58058
6.13167	58046
6.13333	58033
6.13500	58019
6.13667	58002
6.13833	57982
6.14000	57961
6.14167	57942
6.14333	57922
6.14500	57901
6.14667	57877
6.14833	57853
6.15000	57832
6.15167	57811
6.15333	57790
6.15500	57766
6.15667	57743
6.15833	57722
6.16000	57703
6.16167	57684
6.16333	57663
6.16500	57643
6.16667	57626
6.16833	57611
6.17000	57596
6.17167	57581
6.17333	57567
6.17500	57554
6.17667	57541
6.17833	57528
6.18000	57513
6.18167	57500
6.18333	57488
6.18500	57478
6.18667	57468
6.18833	57458
6.19000	57450
6.19167	57444
6.19333	57441
6.19500	57440
6.19667	57440
6.19833	57441
6.20000	57443
6.20167	57446
6.20333	57450
6.20500	57455
6.20667	57461
6.20833	57467
6.21000	57474
6.21167	57483
6.21333	57493
6.21500	57504
6.21667	57514
6.21833	57526
6.22000	57538
6.22167	57553
6.22333	57567
6.22500	57581
6.22667	57594
6.22833	57608
6.23000	57623
6.23167	57638
6.23333	57650
6.23500	57660
6.23667	57670
6.23833	57679
6.24000	57688
6.24167	57695
6.24333	57701
6.24500	57705
6.24667	57710
6.24833	57714
6.25000	57716
6.25167	57718
6.25333	57719
6.25500	57720
6.25667	57720
6.25833	57719
6.26000	57717
6.26167	57713
6.26333	57708
6.26500	57702
6.26667	57695
6.26833	57686
6.27000	57676
6.27167	57664
6.27333	57651
6.27500	57637
6.27667	57623
6.27833	57607
6.28000	57588
6.28167	57569
6.28333	57550
6.28500	57529
6.28667	57506
6.28833	57480
6.29000	57453
6.29167	57427
6.29333	57401
6.29500	57373
6.29667	57341
6.29833	57311
6.30000	57283
6.30167	57257
6.30333	57230
6.30500	57200
6.30667	57172
6.30833	57145
6.31000	57119
6.31167	57091
6.31333	57060
6.31500	57030
6.31667	57003
6.31833	56977
6.32000	56949
6.32167	56919
6.32333	56890
6.32500	56865
6.32667	56842
6.32833	56819
6.33000	56794
6.33167	56771
6.33333	56752
6.33500	56734
6.33667	56718
6.33833	56700
6.34000	56684
6.34167	56671
6.34333	56659
6.34500	56647
6.34667	56635
6.34833	56625
6.35000	56616
6.35167	56609
6.35333	56602
6.35500	56596
6.35667	56591
6.35833	56589
6.36000	56587
6.36167	56588
6.36333	56589
6.36500	56591
6.36667	56594
6.36833	56596
6.37000	56599
6.37167	56602
6.37333	56605
6.37500	56607
6.37667	56610
6.37833	56613
6.38000	56616
6.38167	56619
6.38333	56622
6.38500	56625
6.38667	56628
6.38833	56632
6.39000	56636
6.39167	56639
6.39333	56641
6.39500	56644
6.39667	56647
6.39833	56648
6.40000	56649
6.40167	56648
6.40333	56645
6.40500	56642
6.40667	56638
6.40833	56632
6.41000	56626
6.41167	56617
6.41333	56607
6.41500	56596
6.41667	56585
6.41833	56572
6.42000	56558
6.42167	56541
6.42333	56523
6.42500	56505
6.42667	56487
6.42833	56466
6.43000	56442
6.43167	56418
6.43333	56394
6.43500	56371
6.43667	56345
6.43833	56316
6.44000	56287
6.44167	56260
6.44333	56232
6.44500	56203
6.44667	56170
6.44833	56137
6.45000	56106
6.45167	56076
6.45333	56043
6.45500	56007
6.45667	55971
6.45833	55938
6.46000	55907
6.46167	55874
6.46333	55838
6.46500	55802
6.46667	55771
6.46833	55741
6.47000	55711
6.47167	55678
6.47333	55646
6.47500	55618
6.47667	55592
6.47833	55565
6.48000	55536
6.48167	55509
6.48333	55486
6.48500	55466
6.48667	55447
6.48833	55427
6.49000	55409
6.49167	55393
6.49333	55380
6.49500	55368
6.49667	55354
6.49833	55342
6.50000	55331
6.50167	55322
6.50333	55312
6.50500	55301
6.50667	55292
6.50833	55285
6.51000	55280
6.51167	55277
6.51333	55275
6.51500	55275
6.51667	55276
6.51833	55278
6.52000	55283
6.52167	55288
6.52333	55294
6.52500	55300
6.52667	55306
6.52833	55312
6.53000	55320
6.53167	55327
6.53333	55333
6.53500	55338
6.53667	55344
6.53833	55350
6.54000	55355
6.54167	55359
6.54333	55361
6.54500	55362
6.54667	55362
6.54833	55362
6.55000	55362
6.55167	55362
6.55333	55362
6.55500	55362
6.55667	55362
6.55833	55362
6.56000	55360
6.56167	55359
6.56333	55356
6.56500	55353
6.56667	55348
6.56833	55341
6.57000	55331
6.57167	55320
6.57333	55307
6.57500	55293
6.57667	55277
6.57833	55258
6.58000	55236
6.58167	55213
6.58333	55189
6.58500	55164
6.58667	55136
6.58833	55103
6.59000	55071
6.59167	55040
6.59333	55010
6.59500	54978
6.59667	54943
6.59833	54907
6.60000	54875
6.60167	54843
6.60333	54809
6.60500	54771
6.60667	54733
6.60833	54698
6.61000	54663
6.61167	54625
6.61333	54583
6.61500	54541
6.61667	54502
6.61833	54464
6.62000	54424
6.62167	54380
6.62333	54337
6.62500	54299
6.62667	54263
6.62833	54226
6.63000	54187
6.63167	54149
6.63333	54117
6.63500	54089
6.63667	54061
6.63833	54032
6.64000	54004
6.64167	53980
6.64333	53957
6.64500	53934
6.64667	53910
6.64833	53886
6.65000	53867
6.65167	53850
6.65333	53833
6.65500	53816
6.65667	53802
6.65833	53791
6.66000	53784
6.66167	53780
6.66333	53777
6.66500	53775
6.66667	53773
6.66833	53773
6.67000	53773
6.67167	53773
6.67333	53774
6.67500	53774
6.67667	53776
6.67833	53777
6.68000	53778
6.68167	53781
6.68333	53784
6.68500	53789
6.68667	53796
6.68833	53804
6.69000	53812
6.69167	53819
6.69333	53826
6.69500	53833
6.69667	53840
6.69833	53847
6.70000	53852
6.70167	53855
6.70333	53858
6.70500	53860
6.70667	53862
6.70833	53863
6.71000	53864
6.71167	53864
6.71333	53863
6.71500	53861
6.71667	53858
6.71833	53851
6.72000	53843
6.72167	53833
6.72333	53821
6.72500	53808
6.72667	53794
6.72833	53777
6.73000	53758
6.73167	53737
6.73333	53718
6.73500	53697
6.73667	53675
6.73833	53649
6.74000	53623
6.74167	53597
6.74333	53569
6.74500	53538
6.74667	53503
6.74833	53467
6.75000	53433
6.75167	53398
6.75333	53359
6.75500	53316
6.75667	53273
6.75833	53233
6.76000	53193
6.76167	53151
6.76333	53104
6.76500	53058
6.76667	53016
6.76833	52976
6.77000	52935
6.77167	52889
6.77333	52845
6.77500	52805
6.77667	52766
6.77833	52726
6.78000	52683
6.78167	52640
6.78333	52602
6.78500	52565
6.78667	52528
6.78833	52486
6.79000	52446
6.79167	52411
6.79333	52380
6.79500	52349
6.79667	52315
6.79833	52284
6.80000	52257
6.80167	52232
6.80333	52207
6.80500	52180
6.80667	52155
6.80833	52135
6.81000	52118
6.81167	52101
6.81333	52085
6.81500	52070
6.81667	52059
6.81833	52050
6.82000	52043
6.82167	52036
6.82333	52030
6.82500	52026
6.82667	52021
6.82833	52017
6.83000	52012
6.83167	52008
6.83333	52003
6.83500	52000
6.83667	51996
6.83833	51992
6.84000	51987
6.84167	51983
6.84333	51978
6.84500	51973
6.84667	51967
6.84833	51961
6.85000	51956
6.85167	51952
6.85333	51948
6.85500	51944
6.85667	51941
6.85833	51936
6.86000	51931
6.86167	51925
6.86333	51918
6.86500	51910
6.86667	51899
6.86833	51886
6.87000	51870
6.87167	51850
6.87333	51830
6.87500	51809
6.87667	51787
6.87833	51762
6.88000	51733
6.88167	51705
6.88333	51676
6.88500	51648
6.88667	51616
6.88833	51580
6.89000	51544
6.89167	51508
6.89333	51471
6.89500	51429
6.89667	51382
6.89833	51335
6.90000	51290
6.90167	51246
6.90333	51199
6.90500	51146
6.90667	51094
6.90833	51046
6.91000	50997
6.91167	50946
6.91333	50888
6.91500	50832
6.91667	50779
6.91833	50727
6.92000	50672
6.92167	50611
6.92333	50551
6.92500	50498
6.92667	50449
6.92833	50398
6.93000	50344
6.93167	50291
6.93333	50243
6.93500	50198
6.93667	50151
6.93833	50099
6.94000	50049
6.94167	50005
6.94333	49963
6.94500	49920
6.94667	49873
6.94833	49829
6.95000	49792
6.95167	49758
6.95333	49725
6.95500	49690
6.95667	49658
6.95833	49630
6.96000	49605
6.96167	49581
6.96333	49556
6.96500	49531
6.96667	49511
6.96833	49492
6.97000	49473
6.97167	49452
6.97333	49433
6.97500	49417
6.97667	49402
6.97833	49388
6.98000	49373
6.98167	49359
6.98333	49348
6.98500	49340
6.98667	49333
6.98833	49327
6.99000	49321
6.99167	49315
6.99333	49309
6.99500	49302
6.99667	49294
6.99833	49285
7.00000	49277
7.00167	49268
7.00333	49258
7.00500	49246
7.00667	49235
7.00833	49224
7.01000	49213
7.01167	49201
7.01333	49188
7.01500	49174
7.01667	49160
7.01833	49144
7.02000	49125
7.02167	49103
7.02333	49080
7.02500	49057
7.02667	49034
7.02833	49008
7.03000	48978
7.03167	48947
7.03333	48917
7.03500	48886
7.03667	48852
7.03833	48814
7.04000	48774
7.04167	48736
7.04333	48696
7.04500	48652
7.04667	48602
7.04833	48552
7.05000	48505
7.05167	48458
7.05333	48407
7.05500	48351
7.05667	48295
7.05833	48242
7.06000	48189
7.06167	48133
7.06333	48069
7.06500	48006
7.06667	47947
7.06833	47888
7.07000	47825
7.07167	47754
7.07333	47685
7.07500	47622
7.07667	47561
7.07833	47498
7.08000	47429
7.08167	47362
7.08333	47302
7.08500	47245
7.08667	47187
7.08833	47124
7.09000	47063
7.09167	47010
7.09333	46960
7.09500	46909
7.09667	46854
7.09833	46802
7.10000	46755
7.10167	46712
7.10333	46668
7.10500	46620
7.10667	46575
7.10833	46534
7.11000	46497
7.11167	46460
7.11333	46419
7.11500	46381
7.11667	46348
7.11833	46319
7.12000	46291
7.12167	46262
7.12333	46234
7.12500	46211
7.12667	46190
7.12833	46169
7.13000	46148
7.13167	46127
7.13333	46110
7.13500	46095
7.13667	46079
7.13833	46063
7.14000	46048
7.14167	46036
7.14333	46025
7.14500	46015
7.14667	46004
7.14833	45994
7.15000	45984
7.15167	45974
7.15333	45963
7.15500	45950
7.15667	45937
7.15833	45924
7.16000	45911
7.16167	45896
7.16333	45879
7.16500	45861
7.16667	45844
7.16833	45825
7.17000	45805
7.17167	45781
7.17333	45757
7.17500	45733
7.17667	45707
7.17833	45678
7.18000	45644
