[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_09.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 7:46:51 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:47:24 PM
Sample Type	1:Standard
Level	4
Sample Name	3pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_09.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.64500	22295
2.64667	22335
2.64833	22371
2.65000	22405
2.65167	22440
2.65333	22477
2.65500	22514
2.65667	22547
2.65833	22580
2.66000	22614
2.66167	22653
2.66333	22690
2.66500	22725
2.66667	22759
2.66833	22795
2.67000	22835
2.67167	22874
2.67333	22909
2.67500	22941
2.67667	22975
2.67833	23012
2.68000	23048
2.68167	23080
2.68333	23110
2.68500	23142
2.68667	23177
2.68833	23210
2.69000	23241
2.69167	23271
2.69333	23302
2.69500	23337
2.69667	23370
2.69833	23399
2.70000	23427
2.70167	23455
2.70333	23486
2.70500	23516
2.70667	23543
2.70833	23569
2.71000	23596
2.71167	23626
2.71333	23655
2.71500	23683
2.71667	23710
2.71833	23738
2.72000	23770
2.72167	23801
2.72333	23829
2.72500	23856
2.72667	23883
2.72833	23913
2.73000	23942
2.73167	23969
2.73333	23995
2.73500	24022
2.73667	24053
2.73833	24083
2.74000	24112
2.74167	24141
2.74333	24173
2.74500	24208
2.74667	24243
2.74833	24276
2.75000	24308
2.75167	24343
2.75333	24381
2.75500	24419
2.75667	24453
2.75833	24486
2.76000	24520
2.76167	24559
2.76333	24596
2.76500	24630
2.76667	24664
2.76833	24700
2.77000	24739
2.77167	24779
2.77333	24816
2.77500	24854
2.77667	24894
2.77833	24940
2.78000	24985
2.78167	25025
2.78333	25062
2.78500	25101
2.78667	25144
2.78833	25185
2.79000	25222
2.79167	25257
2.79333	25293
2.79500	25333
2.79667	25372
2.79833	25409
2.80000	25446
2.80167	25485
2.80333	25529
2.80500	25573
2.80667	25612
2.80833	25649
2.81000	25687
2.81167	25729
2.81333	25769
2.81500	25805
2.81667	25838
2.81833	25872
2.82000	25909
2.82167	25945
2.82333	25977
2.82500	26008
2.82667	26041
2.82833	26076
2.83000	26111
2.83167	26143
2.83333	26175
2.83500	26207
2.83667	26244
2.83833	26279
2.84000	26309
2.84167	26337
2.84333	26364
2.84500	26394
2.84667	26422
2.84833	26446
2.85000	26469
2.85167	26493
2.85333	26518
2.85500	26543
2.85667	26566
2.85833	26590
2.86000	26615
2.86167	26643
2.86333	26671
2.86500	26696
2.86667	26720
2.86833	26745
2.87000	26772
2.87167	26799
2.87333	26824
2.87500	26849
2.87667	26875
2.87833	26905
2.88000	26933
2.88167	26959
2.88333	26983
2.88500	27007
2.88667	27034
2.88833	27060
2.89000	27084
2.89167	27109
2.89333	27135
2.89500	27165
2.89667	27195
2.89833	27223
2.90000	27251
2.90167	27282
2.90333	27316
2.90500	27350
2.90667	27382
2.90833	27413
2.91000	27446
2.91167	27483
2.91333	27520
2.91500	27554
2.91667	27588
2.91833	27623
2.92000	27662
2.92167	27701
2.92333	27736
2.92500	27769
2.92667	27804
2.92833	27841
2.93000	27879
2.93167	27914
2.93333	27949
2.93500	27987
2.93667	28030
2.93833	28072
2.94000	28111
2.94167	28149
2.94333	28188
2.94500	28233
2.94667	28276
2.94833	28315
2.95000	28352
2.95167	28391
2.95333	28434
2.95500	28476
2.95667	28514
2.95833	28550
2.96000	28589
2.96167	28631
2.96333	28672
2.96500	28708
2.96667	28742
2.96833	28777
2.97000	28815
2.97167	28851
2.97333	28884
2.97500	28916
2.97667	28948
2.97833	28984
2.98000	29019
2.98167	29051
2.98333	29082
2.98500	29114
2.98667	29149
2.98833	29183
2.99000	29213
2.99167	29241
2.99333	29269
2.99500	29300
2.99667	29329
2.99833	29354
3.00000	29378
3.00167	29402
3.00333	29427
3.00500	29452
3.00667	29475
3.00833	29498
3.01000	29521
3.01167	29547
3.01333	29573
3.01500	29596
3.01667	29617
3.01833	29639
3.02000	29664
3.02167	29687
3.02333	29709
3.02500	29730
3.02667	29752
3.02833	29777
3.03000	29801
3.03167	29824
3.03333	29847
3.03500	29872
3.03667	29899
3.03833	29926
3.04000	29950
3.04167	29974
3.04333	29998
3.04500	30025
3.04667	30051
3.04833	30076
3.05000	30100
3.05167	30126
3.05333	30155
3.05500	30184
3.05667	30211
3.05833	30239
3.06000	30268
3.06167	30302
3.06333	30335
3.06500	30367
3.06667	30399
3.06833	30434
3.07000	30473
3.07167	30511
3.07333	30546
3.07500	30581
3.07667	30617
3.07833	30658
3.08000	30697
3.08167	30733
3.08333	30767
3.08500	30802
3.08667	30842
3.08833	30880
3.09000	30916
3.09167	30952
3.09333	30989
3.09500	31032
3.09667	31074
3.09833	31112
3.10000	31150
3.10167	31190
3.10333	31235
3.10500	31278
3.10667	31316
3.10833	31352
3.11000	31389
3.11167	31428
3.11333	31466
3.11500	31500
3.11667	31532
3.11833	31565
3.12000	31602
3.12167	31637
3.12333	31670
3.12500	31701
3.12667	31734
3.12833	31771
3.13000	31806
3.13167	31837
3.13333	31866
3.13500	31894
3.13667	31925
3.13833	31954
3.14000	31980
3.14167	32004
3.14333	32029
3.14500	32056
3.14667	32082
3.14833	32106
3.15000	32130
3.15167	32155
3.15333	32183
3.15500	32209
3.15667	32232
3.15833	32253
3.16000	32273
3.16167	32294
3.16333	32315
3.16500	32334
3.16667	32353
3.16833	32373
3.17000	32396
3.17167	32418
3.17333	32439
3.17500	32459
3.17667	32480
3.17833	32503
3.18000	32526
3.18167	32547
3.18333	32566
3.18500	32586
3.18667	32608
3.18833	32630
3.19000	32650
3.19167	32669
3.19333	32689
3.19500	32711
3.19667	32732
3.19833	32753
3.20000	32775
3.20167	32799
3.20333	32826
3.20500	32853
3.20667	32879
3.20833	32906
3.21000	32935
3.21167	32968
3.21333	33000
3.21500	33030
3.21667	33060
3.21833	33091
3.22000	33126
3.22167	33160
3.22333	33192
3.22500	33223
3.22667	33257
3.22833	33293
3.23000	33329
3.23167	33362
3.23333	33393
3.23500	33426
3.23667	33463
3.23833	33498
3.24000	33531
3.24167	33563
3.24333	33597
3.24500	33635
3.24667	33672
3.24833	33707
3.25000	33742
3.25167	33779
3.25333	33820
3.25500	33860
3.25667	33897
3.25833	33932
3.26000	33968
3.26167	34008
3.26333	34046
3.26500	34080
3.26667	34112
3.26833	34143
3.27000	34178
3.27167	34211
3.27333	34241
3.27500	34269
3.27667	34299
3.27833	34331
3.28000	34362
3.28167	34389
3.28333	34414
3.28500	34440
3.28667	34467
3.28833	34494
3.29000	34518
3.29167	34542
3.29333	34567
3.29500	34594
3.29667	34621
3.29833	34645
3.30000	34668
3.30167	34691
3.30333	34717
3.30500	34741
3.30667	34762
3.30833	34780
3.31000	34797
3.31167	34815
3.31333	34833
3.31500	34849
3.31667	34865
3.31833	34881
3.32000	34900
3.32167	34918
3.32333	34935
3.32500	34952
3.32667	34970
3.32833	34990
3.33000	35009
3.33167	35026
3.33333	35042
3.33500	35059
3.33667	35076
3.33833	35094
3.34000	35111
3.34167	35128
3.34333	35146
3.34500	35167
3.34667	35188
3.34833	35209
3.35000	35229
3.35167	35252
3.35333	35277
3.35500	35302
3.35667	35325
3.35833	35349
3.36000	35373
3.36167	35401
3.36333	35429
3.36500	35456
3.36667	35483
3.36833	35512
3.37000	35545
3.37167	35579
3.37333	35610
3.37500	35641
3.37667	35674
3.37833	35712
3.38000	35748
3.38167	35781
3.38333	35813
3.38500	35846
3.38667	35882
3.38833	35917
3.39000	35950
3.39167	35984
3.39333	36019
3.39500	36059
3.39667	36097
3.39833	36133
3.40000	36168
3.40167	36204
3.40333	36244
3.40500	36284
3.40667	36319
3.40833	36352
3.41000	36387
3.41167	36425
3.41333	36462
3.41500	36496
3.41667	36528
3.41833	36563
3.42000	36600
3.42167	36637
3.42333	36670
3.42500	36701
3.42667	36732
3.42833	36766
3.43000	36799
3.43167	36827
3.43333	36853
3.43500	36879
3.43667	36908
3.43833	36935
3.44000	36960
3.44167	36984
3.44333	37009
3.44500	37036
3.44667	37063
3.44833	37087
3.45000	37109
3.45167	37131
3.45333	37155
3.45500	37177
3.45667	37197
3.45833	37214
3.46000	37231
3.46167	37249
3.46333	37266
3.46500	37282
3.46667	37298
3.46833	37315
3.47000	37334
3.47167	37353
3.47333	37370
3.47500	37386
3.47667	37402
3.47833	37420
3.48000	37438
3.48167	37454
3.48333	37470
3.48500	37487
3.48667	37506
3.48833	37524
3.49000	37542
3.49167	37560
3.49333	37580
3.49500	37602
3.49667	37623
3.49833	37644
3.50000	37664
3.50167	37686
3.50333	37710
3.50500	37734
3.50667	37757
3.50833	37781
3.51000	37807
3.51167	37837
3.51333	37866
3.51500	37893
3.51667	37920
3.51833	37947
3.52000	37978
3.52167	38009
3.52333	38037
3.52500	38066
3.52667	38096
3.52833	38130
3.53000	38164
3.53167	38196
3.53333	38229
3.53500	38266
3.53667	38307
3.53833	38347
3.54000	38385
3.54167	38422
3.54333	38461
3.54500	38505
3.54667	38547
3.54833	38585
3.55000	38620
3.55167	38657
3.55333	38697
3.55500	38735
3.55667	38770
3.55833	38804
3.56000	38839
3.56167	38877
3.56333	38916
3.56500	38952
3.56667	38989
3.56833	39028
3.57000	39072
3.57167	39115
3.57333	39152
3.57500	39186
3.57667	39219
3.57833	39255
3.58000	39288
3.58167	39317
3.58333	39344
3.58500	39370
3.58667	39398
3.58833	39425
3.59000	39450
3.59167	39475
3.59333	39501
3.59500	39530
3.59667	39558
3.59833	39582
3.60000	39602
3.60167	39622
3.60333	39642
3.60500	39661
3.60667	39678
3.60833	39693
3.61000	39708
3.61167	39724
3.61333	39740
3.61500	39756
3.61667	39773
3.61833	39792
3.62000	39813
3.62167	39834
3.62333	39853
3.62500	39871
3.62667	39889
3.62833	39909
3.63000	39928
3.63167	39945
3.63333	39960
3.63500	39974
3.63667	39990
3.63833	40005
3.64000	40020
3.64167	40035
3.64333	40052
3.64500	40071
3.64667	40090
3.64833	40109
3.65000	40129
3.65167	40151
3.65333	40177
3.65500	40202
3.65667	40225
3.65833	40247
3.66000	40271
3.66167	40296
3.66333	40321
3.66500	40347
3.66667	40373
3.66833	40403
3.67000	40437
3.67167	40472
3.67333	40505
3.67500	40538
3.67667	40574
3.67833	40615
3.68000	40654
3.68167	40689
3.68333	40722
3.68500	40754
3.68667	40789
3.68833	40823
3.69000	40855
3.69167	40885
3.69333	40918
3.69500	40954
3.69667	40990
3.69833	41024
3.70000	41058
3.70167	41094
3.70333	41135
3.70500	41176
3.70667	41214
3.70833	41252
3.71000	41292
3.71167	41338
3.71333	41381
3.71500	41419
3.71667	41454
3.71833	41490
3.72000	41528
3.72167	41564
3.72333	41596
3.72500	41627
3.72667	41658
3.72833	41692
3.73000	41725
3.73167	41755
3.73333	41784
3.73500	41814
3.73667	41848
3.73833	41879
3.74000	41906
3.74167	41930
3.74333	41952
3.74500	41976
3.74667	41998
3.74833	42018
3.75000	42036
3.75167	42055
3.75333	42076
3.75500	42096
3.75667	42115
3.75833	42133
3.76000	42152
3.76167	42173
3.76333	42193
3.76500	42212
3.76667	42229
3.76833	42246
3.77000	42265
3.77167	42284
3.77333	42299
3.77500	42314
3.77667	42328
3.77833	42343
3.78000	42358
3.78167	42371
3.78333	42383
3.78500	42395
3.78667	42408
3.78833	42422
3.79000	42436
3.79167	42451
3.79333	42469
3.79500	42490
3.79667	42511
3.79833	42530
3.80000	42548
3.80167	42568
3.80333	42589
3.80500	42610
3.80667	42629
3.80833	42648
3.81000	42668
3.81167	42691
3.81333	42714
3.81500	42737
3.81667	42761
3.81833	42788
3.82000	42819
3.82167	42850
3.82333	42879
3.82500	42908
3.82667	42939
3.82833	42974
3.83000	43008
3.83167	43040
3.83333	43071
3.83500	43104
3.83667	43140
3.83833	43176
3.84000	43208
3.84167	43240
3.84333	43273
3.84500	43309
3.84667	43344
3.84833	43377
3.85000	43408
3.85167	43440
3.85333	43476
3.85500	43511
3.85667	43543
3.85833	43575
3.86000	43608
3.86167	43645
3.86333	43682
3.86500	43716
3.86667	43750
3.86833	43787
3.87000	43828
3.87167	43868
3.87333	43903
3.87500	43935
3.87667	43968
3.87833	44003
3.88000	44035
3.88167	44064
3.88333	44089
3.88500	44113
3.88667	44139
3.88833	44163
3.89000	44185
3.89167	44205
3.89333	44226
3.89500	44248
3.89667	44270
3.89833	44289
3.90000	44306
3.90167	44323
3.90333	44341
3.90500	44358
3.90667	44373
3.90833	44385
3.91000	44398
3.91167	44410
3.91333	44422
3.91500	44433
3.91667	44444
3.91833	44455
3.92000	44467
3.92167	44479
3.92333	44489
3.92500	44499
3.92667	44509
3.92833	44519
3.93000	44529
3.93167	44538
3.93333	44547
3.93500	44555
3.93667	44564
3.93833	44574
3.94000	44584
3.94167	44596
3.94333	44609
3.94500	44625
3.94667	44640
3.94833	44655
3.95000	44668
3.95167	44683
3.95333	44698
3.95500	44714
3.95667	44729
3.95833	44744
3.96000	44760
3.96167	44778
3.96333	44797
3.96500	44816
3.96667	44836
3.96833	44859
3.97000	44885
3.97167	44911
3.97333	44935
3.97500	44958
3.97667	44982
3.97833	45008
3.98000	45034
3.98167	45058
3.98333	45081
3.98500	45105
3.98667	45132
3.98833	45159
3.99000	45185
3.99167	45212
3.99333	45241
3.99500	45275
3.99667	45309
3.99833	45340
4.00000	45371
4.00167	45404
4.00333	45440
4.00500	45476
4.00667	45507
4.00833	45536
4.01000	45565
4.01167	45596
4.01333	45627
4.01500	45654
4.01667	45679
4.01833	45706
4.02000	45734
4.02167	45762
4.02333	45787
4.02500	45811
4.02667	45835
4.02833	45862
4.03000	45888
4.03167	45911
4.03333	45933
4.03500	45955
4.03667	45979
4.03833	46002
4.04000	46023
4.04167	46042
4.04333	46062
4.04500	46084
4.04667	46105
4.04833	46123
4.05000	46139
4.05167	46156
4.05333	46174
4.05500	46190
4.05667	46205
4.05833	46218
4.06000	46231
4.06167	46245
4.06333	46258
4.06500	46270
4.06667	46281
4.06833	46292
4.07000	46305
4.07167	46316
4.07333	46326
4.07500	46334
4.07667	46342
4.07833	46350
4.08000	46357
4.08167	46365
4.08333	46372
4.08500	46379
4.08667	46388
4.08833	46397
4.09000	46406
4.09167	46416
4.09333	46428
4.09500	46441
4.09667	46455
4.09833	46468
4.10000	46482
4.10167	46497
4.10333	46515
4.10500	46532
4.10667	46550
4.10833	46568
4.11000	46587
4.11167	46609
4.11333	46631
4.11500	46652
4.11667	46671
4.11833	46692
4.12000	46715
4.12167	46737
4.12333	46757
4.12500	46778
4.12667	46799
4.12833	46823
4.13000	46848
4.13167	46871
4.13333	46896
4.13500	46923
4.13667	46953
4.13833	46984
4.14000	47013
4.14167	47043
4.14333	47075
4.14500	47112
4.14667	47149
4.14833	47186
4.15000	47223
4.15167	47264
4.15333	47311
4.15500	47359
4.15667	47405
4.15833	47453
4.16000	47506
4.16167	47566
4.16333	47624
4.16500	47676
4.16667	47724
4.16833	47774
4.17000	47827
4.17167	47876
4.17333	47916
4.17500	47949
4.17667	47979
4.17833	48009
4.18000	48038
4.18167	48068
4.18333	48099
4.18500	48136
4.18667	48178
4.18833	48231
4.19000	48298
4.19167	48384
4.19333	48493
4.19500	48627
4.19667	48767
4.19833	48905
4.20000	49049
4.20167	49208
4.20333	49390
4.20500	49554
4.20667	49672
4.20833	49750
4.21000	49802
4.21167	49837
4.21333	49846
4.21500	49820
4.21667	49760
4.21833	49666
4.22000	49541
4.22167	49413
4.22333	49298
4.22500	49190
4.22667	49081
4.22833	48964
4.23000	48858
4.23167	48776
4.23333	48711
4.23500	48658
4.23667	48607
4.23833	48566
4.24000	48536
4.24167	48515
4.24333	48500
4.24500	48488
4.24667	48480
4.24833	48475
4.25000	48472
4.25167	48472
4.25333	48473
4.25500	48475
4.25667	48479
4.25833	48483
4.26000	48489
4.26167	48496
4.26333	48504
4.26500	48514
4.26667	48526
4.26833	48540
4.27000	48557
4.27167	48575
4.27333	48592
4.27500	48610
4.27667	48629
4.27833	48651
4.28000	48672
4.28167	48692
4.28333	48711
4.28500	48731
4.28667	48753
4.28833	48775
4.29000	48797
4.29167	48821
4.29333	48847
4.29500	48878
4.29667	48909
4.29833	48937
4.30000	48966
4.30167	48996
4.30333	49030
4.30500	49063
4.30667	49092
4.30833	49120
4.31000	49148
4.31167	49179
4.31333	49208
4.31500	49234
4.31667	49259
4.31833	49284
4.32000	49311
4.32167	49337
4.32333	49361
4.32500	49384
4.32667	49408
4.32833	49435
4.33000	49462
4.33167	49490
4.33333	49520
4.33500	49555
4.33667	49595
4.33833	49646
4.34000	49716
4.34167	49809
4.34333	49927
4.34500	50073
4.34667	50242
4.34833	50439
4.35000	50674
4.35167	50959
4.35333	51301
4.35500	51638
4.35667	51933
4.35833	52201
4.36000	52466
4.36167	52747
4.36333	52990
4.36500	53157
4.36667	53258
4.36833	53313
4.37000	53338
4.37167	53422
4.37333	53640
4.37500	54012
4.37667	54544
4.37833	55232
4.38000	56184
4.38167	57536
4.38333	59374
4.38500	61754
4.38667	64702
4.38833	67699
4.39000	70468
4.39167	73146
4.39333	75939
4.39500	79012
4.39667	81575
4.39833	83085
4.40000	83608
4.40167	83351
4.40333	82499
4.40500	81232
4.40667	79595
4.40833	77536
4.41000	74989
4.41167	71907
4.41333	68939
4.41500	66472
4.41667	64391
4.41833	62484
4.42000	60571
4.42167	58900
4.42333	57623
4.42500	56650
4.42667	55848
4.42833	55111
4.43000	54492
4.43167	54020
4.43333	53651
4.43500	53337
4.43667	53038
4.43833	52780
4.44000	52581
4.44167	52424
4.44333	52289
4.44500	52159
4.44667	52048
4.44833	51965
4.45000	51902
4.45167	51852
4.45333	51808
4.45500	51770
4.45667	51739
4.45833	51714
4.46000	51691
4.46167	51667
4.46333	51644
4.46500	51621
4.46667	51597
4.46833	51570
4.47000	51540
4.47167	51510
4.47333	51486
4.47500	51465
4.47667	51445
4.47833	51424
4.48000	51410
4.48167	51407
4.48333	51415
4.48500	51433
4.48667	51460
4.48833	51496
4.49000	51542
4.49167	51601
4.49333	51674
4.49500	51764
4.49667	51851
4.49833	51925
4.50000	51988
4.50167	52048
4.50333	52109
4.50500	52158
4.50667	52186
4.50833	52193
4.51000	52183
4.51167	52162
4.51333	52134
4.51500	52105
4.51667	52073
4.51833	52037
4.52000	51996
4.52167	51956
4.52333	51922
4.52500	51892
4.52667	51862
4.52833	51831
4.53000	51802
4.53167	51777
4.53333	51754
4.53500	51730
4.53667	51705
4.53833	51681
4.54000	51663
4.54167	51647
4.54333	51634
4.54500	51620
4.54667	51609
4.54833	51601
4.55000	51594
4.55167	51590
4.55333	51586
4.55500	51584
4.55667	51584
4.55833	51586
4.56000	51590
4.56167	51597
4.56333	51605
4.56500	51616
4.56667	51629
4.56833	51646
4.57000	51666
4.57167	51687
4.57333	51707
4.57500	51727
4.57667	51748
4.57833	51771
4.58000	51794
4.58167	51814
4.58333	51833
4.58500	51852
4.58667	51873
4.58833	51894
4.59000	51914
4.59167	51933
4.59333	51954
4.59500	51978
4.59667	52001
4.59833	52024
4.60000	52046
4.60167	52071
4.60333	52099
4.60500	52127
4.60667	52153
4.60833	52179
4.61000	52206
4.61167	52237
4.61333	52267
4.61500	52292
4.61667	52316
4.61833	52339
4.62000	52363
4.62167	52386
4.62333	52405
4.62500	52422
4.62667	52439
4.62833	52456
4.63000	52473
4.63167	52487
4.63333	52501
4.63500	52515
4.63667	52531
4.63833	52546
4.64000	52561
4.64167	52575
4.64333	52590
4.64500	52607
4.64667	52623
4.64833	52638
4.65000	52651
4.65167	52664
4.65333	52679
4.65500	52692
4.65667	52703
4.65833	52712
4.66000	52720
4.66167	52728
4.66333	52737
4.66500	52745
4.66667	52754
4.66833	52765
4.67000	52777
4.67167	52789
4.67333	52799
4.67500	52809
4.67667	52818
4.67833	52828
4.68000	52838
4.68167	52847
4.68333	52855
4.68500	52863
4.68667	52872
4.68833	52882
4.69000	52892
4.69167	52904
4.69333	52918
4.69500	52935
4.69667	52951
4.69833	52965
4.70000	52977
4.70167	52988
4.70333	53001
4.70500	53012
4.70667	53022
4.70833	53032
4.71000	53043
4.71167	53055
4.71333	53066
4.71500	53077
4.71667	53088
4.71833	53101
4.72000	53115
4.72167	53128
4.72333	53142
4.72500	53155
4.72667	53169
4.72833	53185
4.73000	53201
4.73167	53216
4.73333	53231
4.73500	53247
4.73667	53265
4.73833	53283
4.74000	53301
4.74167	53319
4.74333	53340
4.74500	53363
4.74667	53386
4.74833	53408
4.75000	53430
4.75167	53455
4.75333	53482
4.75500	53508
4.75667	53531
4.75833	53552
4.76000	53573
4.76167	53596
4.76333	53618
4.76500	53639
4.76667	53658
4.76833	53679
4.77000	53703
4.77167	53725
4.77333	53745
4.77500	53762
4.77667	53780
4.77833	53798
4.78000	53816
4.78167	53832
4.78333	53846
4.78500	53861
4.78667	53877
4.78833	53892
4.79000	53907
4.79167	53921
4.79333	53935
4.79500	53952
4.79667	53967
4.79833	53979
4.80000	53989
4.80167	53997
4.80333	54006
4.80500	54013
4.80667	54020
4.80833	54026
4.81000	54032
4.81167	54039
4.81333	54046
4.81500	54054
4.81667	54061
4.81833	54070
4.82000	54080
4.82167	54090
4.82333	54100
4.82500	54109
4.82667	54120
4.82833	54132
4.83000	54143
4.83167	54153
4.83333	54163
4.83500	54173
4.83667	54184
4.83833	54195
4.84000	54205
4.84167	54214
4.84333	54223
4.84500	54233
4.84667	54243
4.84833	54253
4.85000	54263
4.85167	54275
4.85333	54288
4.85500	54301
4.85667	54314
4.85833	54328
4.86000	54342
4.86167	54359
4.86333	54376
4.86500	54393
4.86667	54412
4.86833	54433
4.87000	54457
4.87167	54482
4.87333	54504
4.87500	54527
4.87667	54550
4.87833	54577
4.88000	54602
4.88167	54625
4.88333	54647
4.88500	54669
4.88667	54693
4.88833	54716
4.89000	54737
4.89167	54758
4.89333	54779
4.89500	54802
4.89667	54825
4.89833	54847
4.90000	54867
4.90167	54889
4.90333	54914
4.90500	54938
4.90667	54961
4.90833	54983
4.91000	55007
4.91167	55034
4.91333	55060
4.91500	55082
4.91667	55102
4.91833	55122
4.92000	55143
4.92167	55162
4.92333	55180
4.92500	55196
4.92667	55212
4.92833	55230
4.93000	55247
4.93167	55262
4.93333	55275
4.93500	55289
4.93667	55303
4.93833	55316
4.94000	55327
4.94167	55336
4.94333	55344
4.94500	55352
4.94667	55360
4.94833	55366
4.95000	55373
4.95167	55380
4.95333	55387
4.95500	55395
4.95667	55402
4.95833	55410
4.96000	55419
4.96167	55429
4.96333	55439
4.96500	55448
4.96667	55455
4.96833	55463
4.97000	55471
4.97167	55478
4.97333	55484
4.97500	55490
4.97667	55495
4.97833	55500
4.98000	55505
4.98167	55510
4.98333	55516
4.98500	55523
4.98667	55531
4.98833	55539
4.99000	55546
4.99167	55552
4.99333	55558
4.99500	55564
4.99667	55571
4.99833	55578
5.00000	55586
5.00167	55596
5.00333	55607
5.00500	55619
5.00667	55630
5.00833	55642
5.01000	55654
5.01167	55668
5.01333	55681
5.01500	55693
5.01667	55705
5.01833	55716
5.02000	55729
5.02167	55742
5.02333	55755
5.02500	55769
5.02667	55785
5.02833	55804
5.03000	55823
5.03167	55842
5.03333	55860
5.03500	55879
5.03667	55901
5.03833	55922
5.04000	55942
5.04167	55961
5.04333	55980
5.04500	56002
5.04667	56023
5.04833	56041
5.05000	56058
5.05167	56076
5.05333	56095
5.05500	56114
5.05667	56130
5.05833	56146
5.06000	56162
5.06167	56179
5.06333	56196
5.06500	56211
5.06667	56226
5.06833	56242
5.07000	56260
5.07167	56277
5.07333	56293
5.07500	56307
5.07667	56321
5.07833	56335
5.08000	56349
5.08167	56361
5.08333	56371
5.08500	56381
5.08667	56391
5.08833	56400
5.09000	56407
5.09167	56414
5.09333	56420
5.09500	56427
5.09667	56432
5.09833	56437
5.10000	56440
5.10167	56443
5.10333	56446
5.10500	56449
5.10667	56451
5.10833	56453
5.11000	56456
5.11167	56459
5.11333	56462
5.11500	56463
5.11667	56462
5.11833	56460
5.12000	56457
5.12167	56454
5.12333	56451
5.12500	56449
5.12667	56446
5.12833	56443
5.13000	56441
5.13167	56441
5.13333	56442
5.13500	56445
5.13667	56450
5.13833	56455
5.14000	56460
5.14167	56466
5.14333	56472
5.14500	56479
5.14667	56486
5.14833	56493
5.15000	56499
5.15167	56506
5.15333	56514
5.15500	56522
5.15667	56530
5.15833	56538
5.16000	56548
5.16167	56558
5.16333	56570
5.16500	56582
5.16667	56594
5.16833	56609
5.17000	56626
5.17167	56644
5.17333	56660
5.17500	56677
5.17667	56696
5.17833	56717
5.18000	56737
5.18167	56755
5.18333	56771
5.18500	56787
5.18667	56804
5.18833	56820
5.19000	56835
5.19167	56848
5.19333	56862
5.19500	56877
5.19667	56891
5.19833	56905
5.20000	56919
5.20167	56933
5.20333	56950
5.20500	56966
5.20667	56981
5.20833	56996
5.21000	57011
5.21167	57028
5.21333	57044
5.21500	57058
5.21667	57070
5.21833	57082
5.22000	57094
5.22167	57105
5.22333	57115
5.22500	57122
5.22667	57129
5.22833	57135
5.23000	57141
5.23167	57146
5.23333	57151
5.23500	57155
5.23667	57160
5.23833	57164
5.24000	57167
5.24167	57170
5.24333	57173
5.24500	57175
5.24667	57177
5.24833	57178
5.25000	57178
5.25167	57177
5.25333	57175
5.25500	57172
5.25667	57169
5.25833	57166
5.26000	57163
5.26167	57159
5.26333	57155
5.26500	57152
5.26667	57150
5.26833	57149
5.27000	57148
5.27167	57147
5.27333	57146
5.27500	57146
5.27667	57145
5.27833	57144
5.28000	57143
5.28167	57141
5.28333	57139
5.28500	57137
5.28667	57134
5.28833	57131
5.29000	57129
5.29167	57129
5.29333	57128
5.29500	57129
5.29667	57130
5.29833	57133
5.30000	57137
5.30167	57142
5.30333	57149
5.30500	57156
5.30667	57164
5.30833	57173
5.31000	57184
5.31167	57196
5.31333	57209
5.31500	57221
5.31667	57232
5.31833	57245
5.32000	57260
5.32167	57274
5.32333	57286
5.32500	57298
5.32667	57309
5.32833	57322
5.33000	57334
5.33167	57347
5.33333	57361
5.33500	57377
5.33667	57395
5.33833	57413
5.34000	57431
5.34167	57450
5.34333	57470
5.34500	57493
5.34667	57515
5.34833	57533
5.35000	57549
5.35167	57563
5.35333	57579
5.35500	57593
5.35667	57605
5.35833	57616
5.36000	57627
5.36167	57639
5.36333	57650
5.36500	57662
