[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.11pmol ABm1-42_001_04.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:28:18 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:07 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 6:28:50 PM
Sample Type	1:Standard
Level	1
Sample Name	0.11pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.11pmol ABm1-42_001_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.51500	19552
2.51667	19594
2.51833	19632
2.52000	19668
2.52167	19705
2.52333	19746
2.52500	19786
2.52667	19821
2.52833	19855
2.53000	19889
2.53167	19926
2.53333	19963
2.53500	19997
2.53667	20030
2.53833	20066
2.54000	20105
2.54167	20143
2.54333	20177
2.54500	20208
2.54667	20241
2.54833	20276
2.55000	20309
2.55167	20339
2.55333	20368
2.55500	20396
2.55667	20427
2.55833	20457
2.56000	20485
2.56167	20511
2.56333	20539
2.56500	20569
2.56667	20599
2.56833	20628
2.57000	20656
2.57167	20687
2.57333	20721
2.57500	20755
2.57667	20786
2.57833	20815
2.58000	20847
2.58167	20881
2.58333	20915
2.58500	20945
2.58667	20973
2.58833	21002
2.59000	21034
2.59167	21064
2.59333	21092
2.59500	21118
2.59667	21146
2.59833	21177
2.60000	21207
2.60167	21234
2.60333	21261
2.60500	21289
2.60667	21320
2.60833	21350
2.61000	21379
2.61167	21408
2.61333	21439
2.61500	21474
2.61667	21508
2.61833	21540
2.62000	21572
2.62167	21605
2.62333	21643
2.62500	21680
2.62667	21715
2.62833	21749
2.63000	21785
2.63167	21825
2.63333	21865
2.63500	21902
2.63667	21939
2.63833	21979
2.64000	22023
2.64167	22066
2.64333	22104
2.64500	22140
2.64667	22177
2.64833	22218
2.65000	22257
2.65167	22293
2.65333	22327
2.65500	22363
2.65667	22403
2.65833	22442
2.66000	22477
2.66167	22512
2.66333	22548
2.66500	22588
2.66667	22627
2.66833	22662
2.67000	22696
2.67167	22731
2.67333	22770
2.67500	22808
2.67667	22842
2.67833	22875
2.68000	22909
2.68167	22947
2.68333	22983
2.68500	23016
2.68667	23047
2.68833	23079
2.69000	23113
2.69167	23147
2.69333	23178
2.69500	23208
2.69667	23240
2.69833	23275
2.70000	23309
2.70167	23340
2.70333	23369
2.70500	23398
2.70667	23431
2.70833	23462
2.71000	23491
2.71167	23517
2.71333	23545
2.71500	23576
2.71667	23606
2.71833	23634
2.72000	23661
2.72167	23691
2.72333	23723
2.72500	23755
2.72667	23782
2.72833	23808
2.73000	23835
2.73167	23863
2.73333	23891
2.73500	23916
2.73667	23941
2.73833	23968
2.74000	23997
2.74167	24026
2.74333	24054
2.74500	24081
2.74667	24111
2.74833	24145
2.75000	24178
2.75167	24209
2.75333	24239
2.75500	24270
2.75667	24304
2.75833	24339
2.76000	24371
2.76167	24403
2.76333	24438
2.76500	24476
2.76667	24515
2.76833	24551
2.77000	24586
2.77167	24624
2.77333	24666
2.77500	24707
2.77667	24745
2.77833	24781
2.78000	24820
2.78167	24863
2.78333	24905
2.78500	24943
2.78667	24980
2.78833	25019
2.79000	25063
2.79167	25105
2.79333	25144
2.79500	25182
2.79667	25221
2.79833	25265
2.80000	25308
2.80167	25348
2.80333	25387
2.80500	25428
2.80667	25474
2.80833	25519
2.81000	25561
2.81167	25601
2.81333	25643
2.81500	25689
2.81667	25734
2.81833	25775
2.82000	25814
2.82167	25854
2.82333	25898
2.82500	25941
2.82667	25979
2.82833	26015
2.83000	26052
2.83167	26092
2.83333	26132
2.83500	26167
2.83667	26201
2.83833	26237
2.84000	26276
2.84167	26315
2.84333	26350
2.84500	26384
2.84667	26421
2.84833	26461
2.85000	26500
2.85167	26534
2.85333	26566
2.85500	26599
2.85667	26634
2.85833	26668
2.86000	26698
2.86167	26726
2.86333	26754
2.86500	26784
2.86667	26814
2.86833	26842
2.87000	26869
2.87167	26899
2.87333	26931
2.87500	26963
2.87667	26992
2.87833	27019
2.88000	27048
2.88167	27080
2.88333	27110
2.88500	27137
2.88667	27163
2.88833	27189
2.89000	27218
2.89167	27246
2.89333	27271
2.89500	27296
2.89667	27323
2.89833	27353
2.90000	27382
2.90167	27408
2.90333	27434
2.90500	27461
2.90667	27491
2.90833	27522
2.91000	27551
2.91167	27581
2.91333	27615
2.91500	27652
2.91667	27690
2.91833	27725
2.92000	27760
2.92167	27796
2.92333	27837
2.92500	27877
2.92667	27912
2.92833	27946
2.93000	27981
2.93167	28020
2.93333	28057
2.93500	28092
2.93667	28125
2.93833	28161
2.94000	28200
2.94167	28239
2.94333	28274
2.94500	28309
2.94667	28346
2.94833	28386
2.95000	28426
2.95167	28462
2.95333	28496
2.95500	28531
2.95667	28571
2.95833	28609
2.96000	28645
2.96167	28680
2.96333	28718
2.96500	28761
2.96667	28802
2.96833	28840
2.97000	28876
2.97167	28913
2.97333	28953
2.97500	28992
2.97667	29026
2.97833	29057
2.98000	29089
2.98167	29122
2.98333	29155
2.98500	29185
2.98667	29214
2.98833	29244
2.99000	29278
2.99167	29311
2.99333	29341
2.99500	29368
2.99667	29397
2.99833	29428
3.00000	29458
3.00167	29485
3.00333	29511
3.00500	29538
3.00667	29568
3.00833	29596
3.01000	29622
3.01167	29645
3.01333	29669
3.01500	29694
3.01667	29719
3.01833	29741
3.02000	29761
3.02167	29782
3.02333	29804
3.02500	29826
3.02667	29847
3.02833	29867
3.03000	29889
3.03167	29913
3.03333	29937
3.03500	29958
3.03667	29979
3.03833	30000
3.04000	30024
3.04167	30047
3.04333	30068
3.04500	30088
3.04667	30109
3.04833	30132
3.05000	30156
3.05167	30177
3.05333	30199
3.05500	30222
3.05667	30248
3.05833	30274
3.06000	30299
3.06167	30323
3.06333	30350
3.06500	30380
3.06667	30409
3.06833	30437
3.07000	30465
3.07167	30495
3.07333	30528
3.07500	30561
3.07667	30592
3.07833	30622
3.08000	30654
3.08167	30689
3.08333	30724
3.08500	30757
3.08667	30789
3.08833	30823
3.09000	30861
3.09167	30899
3.09333	30934
3.09500	30970
3.09667	31008
3.09833	31050
3.10000	31093
3.10167	31132
3.10333	31170
3.10500	31210
3.10667	31256
3.10833	31299
3.11000	31339
3.11167	31378
3.11333	31417
3.11500	31461
3.11667	31503
3.11833	31542
3.12000	31579
3.12167	31618
3.12333	31661
3.12500	31702
3.12667	31740
3.12833	31777
3.13000	31815
3.13167	31857
3.13333	31899
3.13500	31936
3.13667	31973
3.13833	32011
3.14000	32054
3.14167	32095
3.14333	32132
3.14500	32166
3.14667	32202
3.14833	32241
3.15000	32278
3.15167	32311
3.15333	32341
3.15500	32371
3.15667	32404
3.15833	32436
3.16000	32464
3.16167	32492
3.16333	32521
3.16500	32553
3.16667	32584
3.16833	32611
3.17000	32637
3.17167	32663
3.17333	32691
3.17500	32719
3.17667	32743
3.17833	32767
3.18000	32791
3.18167	32818
3.18333	32844
3.18500	32869
3.18667	32893
3.18833	32920
3.19000	32949
3.19167	32981
3.19333	33015
3.19500	33053
3.19667	33098
3.19833	33151
3.20000	33216
3.20167	33300
3.20333	33407
3.20500	33543
3.20667	33710
3.20833	33899
3.21000	34113
3.21167	34366
3.21333	34669
3.21500	35031
3.21667	35386
3.21833	35700
3.22000	35986
3.22167	36272
3.22333	36577
3.22500	36827
3.22667	36971
3.22833	37017
3.23000	36985
3.23167	36893
3.23333	36763
3.23500	36605
3.23667	36413
3.23833	36180
3.24000	35901
3.24167	35636
3.24333	35420
3.24500	35245
3.24667	35090
3.24833	34940
3.25000	34813
3.25167	34721
3.25333	34659
3.25500	34615
3.25667	34582
3.25833	34559
3.26000	34547
3.26167	34545
3.26333	34551
3.26500	34562
3.26667	34576
3.26833	34591
3.27000	34607
3.27167	34626
3.27333	34648
3.27500	34669
3.27667	34690
3.27833	34709
3.28000	34730
3.28167	34753
3.28333	34776
3.28500	34798
3.28667	34819
3.28833	34842
3.29000	34868
3.29167	34893
3.29333	34917
3.29500	34940
3.29667	34964
3.29833	34991
3.30000	35018
3.30167	35042
3.30333	35066
3.30500	35090
3.30667	35117
3.30833	35144
3.31000	35167
3.31167	35190
3.31333	35214
3.31500	35240
3.31667	35265
3.31833	35288
3.32000	35309
3.32167	35330
3.32333	35353
3.32500	35375
3.32667	35397
3.32833	35418
3.33000	35441
3.33167	35467
3.33333	35493
3.33500	35519
3.33667	35547
3.33833	35577
3.34000	35611
3.34167	35645
3.34333	35675
3.34500	35703
3.34667	35732
3.34833	35762
3.35000	35791
3.35167	35815
3.35333	35836
3.35500	35855
3.35667	35875
3.35833	35894
3.36000	35911
3.36167	35928
3.36333	35946
3.36500	35965
3.36667	35986
3.36833	36009
3.37000	36033
3.37167	36062
3.37333	36095
3.37500	36129
3.37667	36164
3.37833	36200
3.38000	36240
3.38167	36285
3.38333	36332
3.38500	36376
3.38667	36421
3.38833	36470
3.39000	36525
3.39167	36577
3.39333	36622
3.39500	36660
3.39667	36697
3.39833	36735
3.40000	36768
3.40167	36794
3.40333	36812
3.40500	36826
3.40667	36839
3.40833	36851
3.41000	36865
3.41167	36881
3.41333	36901
3.41500	36924
3.41667	36951
3.41833	36981
3.42000	37016
3.42167	37058
3.42333	37107
3.42500	37157
3.42667	37204
3.42833	37251
3.43000	37301
3.43167	37356
3.43333	37407
3.43500	37447
3.43667	37478
3.43833	37504
3.44000	37528
3.44167	37547
3.44333	37561
3.44500	37569
3.44667	37573
3.44833	37575
3.45000	37577
3.45167	37580
3.45333	37584
3.45500	37591
3.45667	37600
3.45833	37611
3.46000	37625
3.46167	37642
3.46333	37662
3.46500	37687
3.46667	37713
3.46833	37739
3.47000	37764
3.47167	37793
3.47333	37825
3.47500	37855
3.47667	37880
3.47833	37901
3.48000	37921
3.48167	37941
3.48333	37959
3.48500	37973
3.48667	37985
3.48833	37996
3.49000	38007
3.49167	38018
3.49333	38027
3.49500	38035
3.49667	38044
3.49833	38053
3.50000	38063
3.50167	38072
3.50333	38083
3.50500	38095
3.50667	38109
3.50833	38125
3.51000	38141
3.51167	38159
3.51333	38180
3.51500	38205
3.51667	38231
3.51833	38256
3.52000	38282
3.52167	38311
3.52333	38344
3.52500	38377
3.52667	38407
3.52833	38438
3.53000	38470
3.53167	38506
3.53333	38542
3.53500	38575
3.53667	38609
3.53833	38644
3.54000	38684
3.54167	38724
3.54333	38760
3.54500	38796
3.54667	38834
3.54833	38876
3.55000	38917
3.55167	38954
3.55333	38989
3.55500	39025
3.55667	39065
3.55833	39104
3.56000	39140
3.56167	39175
3.56333	39213
3.56500	39255
3.56667	39297
3.56833	39337
3.57000	39378
3.57167	39423
3.57333	39473
3.57500	39524
3.57667	39574
3.57833	39625
3.58000	39681
3.58167	39745
3.58333	39810
3.58500	39874
3.58667	39940
3.58833	40013
3.59000	40097
3.59167	40178
3.59333	40250
3.59500	40314
3.59667	40379
3.59833	40448
3.60000	40508
3.60167	40552
3.60333	40580
3.60500	40598
3.60667	40610
3.60833	40616
3.61000	40616
3.61167	40611
3.61333	40602
3.61500	40589
3.61667	40577
3.61833	40571
3.62000	40569
3.62167	40572
3.62333	40578
3.62500	40587
3.62667	40597
3.62833	40609
3.63000	40623
3.63167	40640
3.63333	40657
3.63500	40674
3.63667	40691
3.63833	40710
3.64000	40732
3.64167	40752
3.64333	40771
3.64500	40788
3.64667	40805
3.64833	40824
3.65000	40841
3.65167	40855
3.65333	40867
3.65500	40879
3.65667	40890
3.65833	40901
3.66000	40910
3.66167	40918
3.66333	40926
3.66500	40934
3.66667	40943
3.66833	40953
3.67000	40963
3.67167	40976
3.67333	40992
3.67500	41008
3.67667	41027
3.67833	41049
3.68000	41075
3.68167	41106
3.68333	41138
3.68500	41168
3.68667	41198
3.68833	41231
3.69000	41268
3.69167	41305
3.69333	41338
3.69500	41370
3.69667	41403
3.69833	41440
3.70000	41476
3.70167	41508
3.70333	41538
3.70500	41569
3.70667	41603
3.70833	41636
3.71000	41667
3.71167	41698
3.71333	41732
3.71500	41769
3.71667	41807
3.71833	41843
3.72000	41879
3.72167	41918
3.72333	41962
3.72500	42005
3.72667	42044
3.72833	42082
3.73000	42121
3.73167	42165
3.73333	42207
3.73500	42244
3.73667	42278
3.73833	42312
3.74000	42349
3.74167	42383
3.74333	42412
3.74500	42436
3.74667	42460
3.74833	42483
3.75000	42505
3.75167	42524
3.75333	42542
3.75500	42559
3.75667	42578
3.75833	42596
3.76000	42613
3.76167	42629
3.76333	42646
3.76500	42665
3.76667	42683
3.76833	42698
3.77000	42712
3.77167	42726
3.77333	42741
3.77500	42755
3.77667	42768
3.77833	42781
3.78000	42794
3.78167	42809
3.78333	42824
3.78500	42836
3.78667	42848
3.78833	42860
3.79000	42872
3.79167	42884
3.79333	42895
3.79500	42904
3.79667	42914
3.79833	42925
3.80000	42936
3.80167	42946
3.80333	42957
3.80500	42969
3.80667	42983
3.80833	42997
3.81000	43011
3.81167	43024
3.81333	43039
3.81500	43055
3.81667	43071
3.81833	43088
3.82000	43104
3.82167	43123
3.82333	43144
3.82500	43165
3.82667	43185
3.82833	43205
3.83000	43227
3.83167	43252
3.83333	43276
3.83500	43299
3.83667	43322
3.83833	43345
3.84000	43372
3.84167	43399
3.84333	43425
3.84500	43452
3.84667	43481
3.84833	43514
3.85000	43546
3.85167	43577
3.85333	43606
3.85500	43638
3.85667	43673
3.85833	43707
3.86000	43739
3.86167	43770
3.86333	43803
3.86500	43840
3.86667	43876
3.86833	43910
3.87000	43944
3.87167	43980
3.87333	44020
3.87500	44059
3.87667	44094
3.87833	44127
3.88000	44161
3.88167	44198
3.88333	44233
3.88500	44262
3.88667	44289
3.88833	44315
3.89000	44342
3.89167	44367
3.89333	44389
3.89500	44408
3.89667	44427
3.89833	44448
3.90000	44467
3.90167	44484
3.90333	44501
3.90500	44517
3.90667	44536
3.90833	44553
3.91000	44569
3.91167	44584
3.91333	44599
3.91500	44616
3.91667	44632
3.91833	44647
3.92000	44661
3.92167	44676
3.92333	44692
3.92500	44708
3.92667	44721
3.92833	44733
3.93000	44744
3.93167	44756
3.93333	44767
3.93500	44777
3.93667	44786
3.93833	44796
3.94000	44806
3.94167	44817
3.94333	44826
3.94500	44836
3.94667	44847
3.94833	44859
3.95000	44872
3.95167	44884
3.95333	44896
3.95500	44909
3.95667	44924
3.95833	44938
3.96000	44953
3.96167	44967
3.96333	44982
3.96500	45000
3.96667	45018
3.96833	45036
3.97000	45055
3.97167	45077
3.97333	45102
3.97500	45127
3.97667	45152
3.97833	45176
3.98000	45202
3.98167	45232
3.98333	45261
3.98500	45287
3.98667	45313
3.98833	45339
3.99000	45369
3.99167	45398
3.99333	45426
3.99500	45453
3.99667	45483
3.99833	45516
4.00000	45549
4.00167	45580
4.00333	45611
4.00500	45645
4.00667	45682
4.00833	45719
4.01000	45753
4.01167	45787
4.01333	45822
4.01500	45861
4.01667	45898
4.01833	45931
4.02000	45961
4.02167	45991
4.02333	46023
4.02500	46054
4.02667	46082
4.02833	46110
4.03000	46138
4.03167	46169
4.03333	46200
4.03500	46229
4.03667	46257
4.03833	46287
4.04000	46321
4.04167	46354
4.04333	46382
4.04500	46409
4.04667	46435
4.04833	46463
4.05000	46490
4.05167	46512
4.05333	46533
4.05500	46553
4.05667	46574
4.05833	46594
4.06000	46612
4.06167	46630
4.06333	46648
4.06500	46669
4.06667	46688
4.06833	46704
4.07000	46719
4.07167	46733
4.07333	46748
4.07500	46762
4.07667	46775
4.07833	46786
4.08000	46798
4.08167	46810
4.08333	46822
4.08500	46832
4.08667	46842
4.08833	46853
4.09000	46864
4.09167	46874
4.09333	46882
4.09500	46890
4.09667	46896
4.09833	46902
4.10000	46909
4.10167	46917
4.10333	46925
4.10500	46936
4.10667	46948
4.10833	46961
4.11000	46974
4.11167	46987
4.11333	47001
4.11500	47018
4.11667	47034
4.11833	47050
4.12000	47065
4.12167	47081
4.12333	47100
4.12500	47118
4.12667	47135
4.12833	47152
4.13000	47170
4.13167	47190
4.13333	47211
4.13500	47230
4.13667	47250
4.13833	47272
4.14000	47297
4.14167	47322
4.14333	47346
4.14500	47370
4.14667	47396
4.14833	47426
4.15000	47455
4.15167	47483
4.15333	47509
4.15500	47537
4.15667	47568
4.15833	47598
4.16000	47627
4.16167	47654
4.16333	47684
4.16500	47716
4.16667	47748
4.16833	47777
4.17000	47804
4.17167	47833
4.17333	47864
4.17500	47895
4.17667	47924
4.17833	47952
4.18000	47982
4.18167	48016
4.18333	48050
4.18500	48082
4.18667	48115
4.18833	48151
4.19000	48193
4.19167	48232
4.19333	48268
4.19500	48300
4.19667	48334
4.19833	48370
4.20000	48402
4.20167	48428
4.20333	48447
4.20500	48464
4.20667	48480
4.20833	48493
4.21000	48501
4.21167	48507
4.21333	48510
4.21500	48511
4.21667	48512
4.21833	48513
4.22000	48515
4.22167	48518
4.22333	48521
4.22500	48524
4.22667	48528
4.22833	48533
4.23000	48539
4.23167	48546
4.23333	48553
4.23500	48560
4.23667	48567
4.23833	48575
4.24000	48584
4.24167	48592
4.24333	48600
4.24500	48608
4.24667	48615
4.24833	48623
4.25000	48632
4.25167	48640
4.25333	48648
4.25500	48658
4.25667	48669
4.25833	48681
4.26000	48692
4.26167	48704
4.26333	48718
4.26500	48733
4.26667	48749
4.26833	48764
4.27000	48778
4.27167	48793
4.27333	48810
4.27500	48827
4.27667	48843
4.27833	48859
4.28000	48877
4.28167	48896
4.28333	48916
4.28500	48934
4.28667	48952
4.28833	48971
4.29000	48992
4.29167	49013
4.29333	49033
4.29500	49053
4.29667	49076
4.29833	49101
4.30000	49127
4.30167	49151
4.30333	49175
4.30500	49201
4.30667	49231
4.30833	49260
4.31000	49286
4.31167	49311
4.31333	49338
4.31500	49367
4.31667	49395
4.31833	49422
4.32000	49448
4.32167	49475
4.32333	49505
4.32500	49535
4.32667	49562
4.32833	49589
4.33000	49617
4.33167	49648
4.33333	49679
4.33500	49706
4.33667	49733
4.33833	49762
4.34000	49793
4.34167	49824
4.34333	49853
4.34500	49882
4.34667	49913
4.34833	49947
4.35000	49981
4.35167	50011
4.35333	50039
4.35500	50068
4.35667	50098
4.35833	50126
4.36000	50148
4.36167	50165
4.36333	50179
4.36500	50192
4.36667	50207
4.36833	50225
4.37000	50248
4.37167	50278
4.37333	50314
4.37500	50361
4.37667	50424
4.37833	50507
4.38000	50614
4.38167	50745
4.38333	50878
4.38500	51002
4.38667	51122
4.38833	51248
4.39000	51387
4.39167	51505
4.39333	51578
4.39500	51611
4.39667	51613
4.39833	51591
4.40000	51551
4.40167	51493
4.40333	51416
4.40500	51317
4.40667	51196
4.40833	51080
4.41000	50985
4.41167	50906
4.41333	50835
4.41500	50766
4.41667	50708
4.41833	50667
4.42000	50640
4.42167	50623
4.42333	50611
4.42500	50603
4.42667	50600
4.42833	50601
4.43000	50604
4.43167	50610
4.43333	50617
4.43500	50625
4.43667	50636
4.43833	50649
4.44000	50664
4.44167	50680
4.44333	50696
4.44500	50712
4.44667	50730
4.44833	50750
4.45000	50771
4.45167	50791
4.45333	50812
4.45500	50835
4.45667	50861
4.45833	50887
4.46000	50911
4.46167	50935
4.46333	50960
4.46500	50989
4.46667	51016
4.46833	51040
4.47000	51063
4.47167	51086
4.47333	51111
4.47500	51136
4.47667	51159
4.47833	51182
4.48000	51207
4.48167	51234
4.48333	51261
4.48500	51286
4.48667	51310
4.48833	51335
4.49000	51363
4.49167	51389
4.49333	51413
4.49500	51434
4.49667	51455
4.49833	51478
4.50000	51500
4.50167	51518
4.50333	51535
4.50500	51551
4.50667	51568
4.50833	51585
4.51000	51599
4.51167	51613
4.51333	51626
4.51500	51641
4.51667	51654
4.51833	51665
4.52000	51674
4.52167	51682
4.52333	51690
4.52500	51697
4.52667	51703
4.52833	51709
4.53000	51715
4.53167	51722
4.53333	51729
4.53500	51736
4.53667	51744
4.53833	51753
4.54000	51764
4.54167	51775
4.54333	51784
4.54500	51794
4.54667	51804
4.54833	51815
4.55000	51826
4.55167	51835
4.55333	51843
4.55500	51851
4.55667	51859
4.55833	51867
4.56000	51874
4.56167	51881
4.56333	51888
4.56500	51897
4.56667	51906
4.56833	51915
4.57000	51924
4.57167	51936
4.57333	51949
4.57500	51962
4.57667	51975
4.57833	51989
4.58000	52004
4.58167	52022
4.58333	52039
4.58500	52056
4.58667	52073
4.58833	52092
4.59000	52113
4.59167	52135
4.59333	52155
4.59500	52176
4.59667	52199
4.59833	52225
4.60000	52250
4.60167	52273
4.60333	52295
4.60500	52319
4.60667	52345
4.60833	52370
4.61000	52392
4.61167	52413
4.61333	52435
4.61500	52458
4.61667	52481
4.61833	52501
4.62000	52519
4.62167	52539
4.62333	52560
4.62500	52580
4.62667	52599
4.62833	52617
4.63000	52635
4.63167	52656
4.63333	52676
4.63500	52695
4.63667	52714
4.63833	52734
4.64000	52755
4.64167	52776
4.64333	52795
4.64500	52812
4.64667	52829
4.64833	52847
4.65000	52865
4.65167	52880
4.65333	52894
4.65500	52909
4.65667	52925
4.65833	52940
4.66000	52952
4.66167	52963
4.66333	52973
4.66500	52984
4.66667	52994
4.66833	53003
4.67000	53010
4.67167	53017
4.67333	53024
4.67500	53031
4.67667	53036
4.67833	53042
4.68000	53047
4.68167	53053
4.68333	53059
4.68500	53066
4.68667	53072
4.68833	53080
4.69000	53089
4.69167	53098
4.69333	53107
4.69500	53115
4.69667	53124
4.69833	53134
4.70000	53144
4.70167	53153
4.70333	53161
4.70500	53169
4.70667	53178
4.70833	53188
4.71000	53197
4.71167	53207
4.71333	53217
4.71500	53229
4.71667	53242
4.71833	53254
4.72000	53267
4.72167	53281
4.72333	53298
4.72500	53314
4.72667	53331
4.72833	53348
4.73000	53366
4.73167	53388
4.73333	53410
4.73500	53431
4.73667	53451
4.73833	53473
4.74000	53498
4.74167	53522
4.74333	53544
4.74500	53564
4.74667	53585
4.74833	53608
4.75000	53630
4.75167	53651
4.75333	53671
4.75500	53692
4.75667	53715
4.75833	53739
4.76000	53762
4.76167	53786
4.76333	53811
4.76500	53841
4.76667	53869
4.76833	53894
4.77000	53917
4.77167	53940
4.77333	53965
4.77500	53989
4.77667	54010
4.77833	54030
4.78000	54050
4.78167	54072
4.78333	54094
4.78500	54114
4.78667	54133
4.78833	54153
4.79000	54176
4.79167	54198
4.79333	54217
4.79500	54236
4.79667	54254
4.79833	54275
4.80000	54294
4.80167	54311
4.80333	54326
4.80500	54342
4.80667	54359
4.80833	54374
4.81000	54388
4.81167	54399
4.81333	54411
4.81500	54422
4.81667	54434
4.81833	54443
4.82000	54453
4.82167	54462
4.82333	54472
4.82500	54482
4.82667	54491
4.82833	54499
4.83000	54509
4.83167	54519
4.83333	54529
4.83500	54538
4.83667	54547
4.83833	54556
4.84000	54566
4.84167	54575
4.84333	54584
4.84500	54592
4.84667	54600
4.84833	54609
4.85000	54618
4.85167	54627
4.85333	54636
4.85500	54646
4.85667	54657
4.85833	54669
4.86000	54681
4.86167	54693
4.86333	54707
4.86500	54722
4.86667	54738
4.86833	54753
4.87000	54768
4.87167	54784
4.87333	54802
4.87500	54820
4.87667	54836
4.87833	54852
4.88000	54869
4.88167	54888
4.88333	54907
4.88500	54925
4.88667	54943
4.88833	54962
4.89000	54984
4.89167	55006
4.89333	55026
4.89500	55046
4.89667	55067
4.89833	55090
4.90000	55112
4.90167	55132
4.90333	55152
4.90500	55172
4.90667	55194
4.90833	55216
4.91000	55237
4.91167	55259
4.91333	55283
4.91500	55310
4.91667	55337
4.91833	55362
4.92000	55385
4.92167	55408
4.92333	55434
4.92500	55458
4.92667	55479
4.92833	55497
4.93000	55514
4.93167	55532
4.93333	55550
4.93500	55565
4.93667	55579
4.93833	55594
4.94000	55610
4.94167	55626
4.94333	55640
4.94500	55653
4.94667	55666
4.94833	55681
4.95000	55695
4.95167	55707
4.95333	55719
4.95500	55731
4.95667	55744
4.95833	55756
4.96000	55767
4.96167	55776
4.96333	55785
4.96500	55795
4.96667	55803
4.96833	55810
4.97000	55815
4.97167	55819
4.97333	55823
4.97500	55827
4.97667	55830
4.97833	55833
4.98000	55836
4.98167	55840
4.98333	55844
4.98500	55848
4.98667	55852
4.98833	55856
4.99000	55861
4.99167	55866
4.99333	55871
4.99500	55875
4.99667	55880
4.99833	55886
5.00000	55891
5.00167	55898
5.00333	55905
5.00500	55913
5.00667	55924
5.00833	55934
5.01000	55942
5.01167	55950
5.01333	55958
5.01500	55967
5.01667	55976
5.01833	55984
5.02000	55993
5.02167	56003
5.02333	56014
5.02500	56026
5.02667	56039
5.02833	56052
5.03000	56067
5.03167	56084
5.03333	56102
5.03500	56119
5.03667	56136
5.03833	56154
5.04000	56174
5.04167	56195
5.04333	56214
5.04500	56233
5.04667	56253
5.04833	56275
5.05000	56298
5.05167	56318
5.05333	56338
5.05500	56359
5.05667	56382
5.05833	56405
5.06000	56424
5.06167	56443
5.06333	56461
5.06500	56481
5.06667	56500
5.06833	56516
5.07000	56532
5.07167	56547
5.07333	56564
5.07500	56581
5.07667	56596
5.07833	56611
5.08000	56626
5.08167	56644
5.08333	56661
5.08500	56675
5.08667	56688
5.08833	56701
5.09000	56714
5.09167	56726
5.09333	56736
5.09500	56744
5.09667	56750
5.09833	56757
5.10000	56763
5.10167	56769
5.10333	56774
5.10500	56779
5.10667	56785
5.10833	56791
5.11000	56796
5.11167	56800
5.11333	56804
5.11500	56809
5.11667	56813
5.11833	56816
5.12000	56818
5.12167	56819
5.12333	56819
5.12500	56819
5.12667	56818
5.12833	56818
5.13000	56818
5.13167	56818
5.13333	56818
5.13500	56818
5.13667	56817
5.13833	56817
5.14000	56817
5.14167	56817
5.14333	56817
5.14500	56816
5.14667	56816
5.14833	56816
5.15000	56816
5.15167	56818
5.15333	56820
5.15500	56824
5.15667	56830
5.15833	56836
5.16000	56843
5.16167	56850
5.16333	56859
5.16500	56869
5.16667	56880
5.16833	56889
5.17000	56899
5.17167	56909
5.17333	56921
5.17500	56932
5.17667	56943
5.17833	56954
5.18000	56966
5.18167	56980
5.18333	56994
5.18500	57007
5.18667	57019
5.18833	57032
5.19000	57047
5.19167	57062
5.19333	57076
5.19500	57090
5.19667	57106
5.19833	57124
5.20000	57142
5.20167	57159
5.20333	57177
5.20500	57196
5.20667	57218
5.20833	57240
5.21000	57260
5.21167	57279
5.21333	57298
5.21500	57320
5.21667	57340
5.21833	57357
5.22000	57372
5.22167	57386
5.22333	57401
5.22500	57414
5.22667	57426
5.22833	57437
5.23000	57448
5.23167	57460
5.23333	57472
