[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_05.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:43:57 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 6:44:31 PM
Sample Type	1:Standard
Level	2
Sample Name	0.33pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.11167	46956
4.11333	46972
4.11500	46987
4.11667	47005
4.11833	47021
4.12000	47036
4.12167	47049
4.12333	47063
4.12500	47078
4.12667	47093
4.12833	47106
4.13000	47119
4.13167	47132
4.13333	47146
4.13500	47159
4.13667	47170
4.13833	47179
4.14000	47188
4.14167	47198
4.14333	47206
4.14500	47212
4.14667	47217
4.14833	47222
4.15000	47226
4.15167	47230
4.15333	47235
4.15500	47242
4.15667	47250
4.15833	47260
4.16000	47271
4.16167	47282
4.16333	47295
4.16500	47309
4.16667	47326
4.16833	47343
4.17000	47360
4.17167	47377
4.17333	47396
4.17500	47417
4.17667	47437
4.17833	47455
4.18000	47471
4.18167	47487
4.18333	47503
4.18500	47520
4.18667	47536
4.18833	47552
4.19000	47570
4.19167	47591
4.19333	47614
4.19500	47640
4.19667	47670
4.19833	47706
4.20000	47749
4.20167	47794
4.20333	47836
4.20500	47880
4.20667	47927
4.20833	47980
4.21000	48031
4.21167	48073
4.21333	48109
4.21500	48143
4.21667	48177
4.21833	48208
4.22000	48230
4.22167	48247
4.22333	48261
4.22500	48273
4.22667	48284
4.22833	48294
4.23000	48305
4.23167	48317
4.23333	48331
4.23500	48346
4.23667	48362
4.23833	48381
4.24000	48403
4.24167	48428
4.24333	48454
4.24500	48477
4.24667	48500
4.24833	48523
4.25000	48548
4.25167	48572
4.25333	48592
4.25500	48611
4.25667	48629
4.25833	48649
4.26000	48668
4.26167	48684
4.26333	48699
4.26500	48715
4.26667	48731
4.26833	48747
4.27000	48760
4.27167	48772
4.27333	48785
4.27500	48798
4.27667	48809
4.27833	48819
4.28000	48828
4.28167	48836
4.28333	48844
4.28500	48852
4.28667	48859
4.28833	48865
4.29000	48871
4.29167	48878
4.29333	48885
4.29500	48892
4.29667	48899
4.29833	48908
4.30000	48917
4.30167	48927
4.30333	48936
4.30500	48944
4.30667	48952
4.30833	48961
4.31000	48971
4.31167	48980
4.31333	48989
4.31500	49000
4.31667	49012
4.31833	49024
4.32000	49038
4.32167	49052
4.32333	49068
4.32500	49087
4.32667	49106
4.32833	49124
4.33000	49142
4.33167	49161
4.33333	49182
4.33500	49203
4.33667	49223
4.33833	49242
4.34000	49263
4.34167	49287
4.34333	49311
4.34500	49336
4.34667	49363
4.34833	49393
4.35000	49429
4.35167	49466
4.35333	49504
4.35500	49545
4.35667	49593
4.35833	49647
4.36000	49702
4.36167	49752
4.36333	49799
4.36500	49848
4.36667	49902
4.36833	49953
4.37000	49996
4.37167	50035
4.37333	50072
4.37500	50112
4.37667	50158
4.37833	50216
4.38000	50290
4.38167	50383
4.38333	50497
4.38500	50643
4.38667	50836
4.38833	51088
4.39000	51409
4.39167	51803
4.39333	52209
4.39500	52596
4.39667	52984
4.39833	53400
4.40000	53867
4.40167	54269
4.40333	54529
4.40500	54659
4.40667	54690
4.40833	54650
4.41000	54546
4.41167	54374
4.41333	54128
4.41500	53805
4.41667	53404
4.41833	53011
4.42000	52680
4.42167	52397
4.42333	52132
4.42500	51863
4.42667	51628
4.42833	51449
4.43000	51313
4.43167	51203
4.43333	51104
4.43500	51021
4.43667	50960
4.43833	50913
4.44000	50876
4.44167	50842
4.44333	50813
4.44500	50792
4.44667	50775
4.44833	50761
4.45000	50748
4.45167	50738
4.45333	50731
4.45500	50726
4.45667	50724
4.45833	50722
4.46000	50721
4.46167	50722
4.46333	50723
4.46500	50724
4.46667	50727
4.46833	50730
4.47000	50733
4.47167	50738
4.47333	50743
4.47500	50749
4.47667	50755
4.47833	50763
4.48000	50772
4.48167	50782
4.48333	50795
4.48500	50808
4.48667	50823
4.48833	50839
4.49000	50857
4.49167	50878
4.49333	50901
4.49500	50925
4.49667	50951
4.49833	50981
4.50000	51016
4.50167	51051
4.50333	51084
4.50500	51115
4.50667	51148
4.50833	51184
4.51000	51218
4.51167	51248
4.51333	51273
4.51500	51299
4.51667	51325
4.51833	51350
4.52000	51371
4.52167	51392
4.52333	51413
4.52500	51436
4.52667	51458
4.52833	51477
4.53000	51497
4.53167	51516
4.53333	51538
4.53500	51559
4.53667	51578
4.53833	51595
4.54000	51613
4.54167	51632
4.54333	51651
4.54500	51668
4.54667	51685
4.54833	51703
4.55000	51722
4.55167	51741
4.55333	51758
4.55500	51775
4.55667	51792
4.55833	51811
4.56000	51828
4.56167	51842
4.56333	51854
4.56500	51864
4.56667	51874
4.56833	51883
4.57000	51891
4.57167	51899
4.57333	51906
4.57500	51915
4.57667	51924
4.57833	51933
4.58000	51943
4.58167	51955
4.58333	51967
4.58500	51980
4.58667	51989
4.58833	51997
4.59000	52003
4.59167	52009
4.59333	52014
4.59500	52020
4.59667	52026
4.59833	52034
4.60000	52042
4.60167	52051
4.60333	52060
4.60500	52070
4.60667	52081
4.60833	52094
4.61000	52107
4.61167	52117
4.61333	52127
4.61500	52135
4.61667	52144
4.61833	52153
4.62000	52162
4.62167	52171
4.62333	52182
4.62500	52194
4.62667	52206
4.62833	52218
4.63000	52231
4.63167	52244
4.63333	52259
4.63500	52275
4.63667	52290
4.63833	52306
4.64000	52325
4.64167	52345
4.64333	52366
4.64500	52386
4.64667	52406
4.64833	52427
4.65000	52451
4.65167	52474
4.65333	52495
4.65500	52515
4.65667	52535
4.65833	52558
4.66000	52581
4.66167	52603
4.66333	52626
4.66500	52652
4.66667	52681
4.66833	52710
4.67000	52737
4.67167	52763
4.67333	52791
4.67500	52821
4.67667	52850
4.67833	52875
4.68000	52898
4.68167	52920
4.68333	52944
4.68500	52966
4.68667	52987
4.68833	53006
4.69000	53027
4.69167	53049
4.69333	53071
4.69500	53092
4.69667	53113
4.69833	53136
4.70000	53161
4.70167	53185
4.70333	53206
4.70500	53224
4.70667	53242
4.70833	53261
4.71000	53279
4.71167	53293
4.71333	53305
4.71500	53317
4.71667	53329
4.71833	53339
4.72000	53349
4.72167	53357
4.72333	53364
4.72500	53372
4.72667	53380
4.72833	53386
4.73000	53393
4.73167	53399
4.73333	53406
4.73500	53413
4.73667	53420
4.73833	53427
4.74000	53434
4.74167	53443
4.74333	53453
4.74500	53462
4.74667	53471
4.74833	53481
4.75000	53492
4.75167	53504
4.75333	53514
4.75500	53523
4.75667	53533
4.75833	53544
4.76000	53554
4.76167	53563
4.76333	53572
4.76500	53581
4.76667	53591
4.76833	53601
4.77000	53610
4.77167	53620
4.77333	53631
4.77500	53643
4.77667	53656
4.77833	53669
4.78000	53684
4.78167	53701
4.78333	53721
4.78500	53741
4.78667	53761
4.78833	53781
4.79000	53802
4.79167	53827
4.79333	53851
4.79500	53873
4.79667	53894
4.79833	53916
4.80000	53940
4.80167	53963
4.80333	53985
4.80500	54007
4.80667	54030
4.80833	54056
4.81000	54081
4.81167	54105
4.81333	54127
4.81500	54151
4.81667	54178
4.81833	54203
4.82000	54227
4.82167	54249
4.82333	54273
4.82500	54299
4.82667	54324
4.82833	54346
4.83000	54366
4.83167	54387
4.83333	54409
4.83500	54430
4.83667	54450
4.83833	54469
4.84000	54489
4.84167	54512
4.84333	54533
4.84500	54551
4.84667	54568
4.84833	54585
4.85000	54603
4.85167	54620
4.85333	54635
4.85500	54649
4.85667	54663
4.85833	54678
4.86000	54692
4.86167	54705
4.86333	54717
4.86500	54728
4.86667	54741
4.86833	54753
4.87000	54762
4.87167	54770
4.87333	54777
4.87500	54784
4.87667	54791
4.87833	54797
4.88000	54803
4.88167	54810
4.88333	54817
4.88500	54824
4.88667	54830
4.88833	54837
4.89000	54844
4.89167	54853
4.89333	54861
4.89500	54868
4.89667	54875
4.89833	54882
4.90000	54890
4.90167	54897
4.90333	54903
4.90500	54908
4.90667	54913
4.90833	54918
4.91000	54923
4.91167	54929
4.91333	54937
4.91500	54947
4.91667	54959
4.91833	54972
4.92000	54985
4.92167	54999
4.92333	55016
4.92500	55034
4.92667	55053
4.92833	55070
4.93000	55087
4.93167	55105
4.93333	55124
4.93500	55144
4.93667	55162
4.93833	55180
4.94000	55199
4.94167	55220
4.94333	55241
4.94500	55262
4.94667	55283
4.94833	55305
4.95000	55331
4.95167	55356
4.95333	55379
4.95500	55402
4.95667	55427
4.95833	55453
4.96000	55479
4.96167	55502
4.96333	55524
4.96500	55546
4.96667	55570
4.96833	55593
4.97000	55613
4.97167	55633
4.97333	55653
4.97500	55675
4.97667	55696
4.97833	55715
4.98000	55733
4.98167	55752
4.98333	55772
4.98500	55792
4.98667	55809
4.98833	55826
4.99000	55843
4.99167	55861
4.99333	55879
4.99500	55893
4.99667	55906
4.99833	55919
5.00000	55931
5.00167	55943
5.00333	55954
5.00500	55964
5.00667	55975
5.00833	55986
5.01000	55997
5.01167	56007
5.01333	56015
5.01500	56024
5.01667	56033
5.01833	56042
5.02000	56049
5.02167	56054
5.02333	56058
5.02500	56062
5.02667	56066
5.02833	56069
5.03000	56072
5.03167	56076
5.03333	56079
5.03500	56083
5.03667	56087
5.03833	56090
5.04000	56093
5.04167	56097
5.04333	56100
5.04500	56104
5.04667	56107
5.04833	56110
5.05000	56113
5.05167	56117
5.05333	56120
5.05500	56124
5.05667	56129
5.05833	56134
5.06000	56140
5.06167	56147
5.06333	56154
5.06500	56162
5.06667	56172
5.06833	56182
5.07000	56192
5.07167	56202
5.07333	56212
5.07500	56224
5.07667	56236
5.07833	56247
5.08000	56259
5.08167	56272
5.08333	56287
5.08500	56302
5.08667	56317
5.08833	56332
5.09000	56349
5.09167	56369
5.09333	56388
5.09500	56406
5.09667	56423
5.09833	56441
5.10000	56462
5.10167	56481
5.10333	56498
5.10500	56514
5.10667	56530
5.10833	56548
5.11000	56564
5.11167	56579
5.11333	56593
5.11500	56608
5.11667	56624
5.11833	56640
5.12000	56655
5.12167	56670
5.12333	56685
5.12500	56703
5.12667	56720
5.12833	56736
5.13000	56751
5.13167	56766
5.13333	56783
5.13500	56799
5.13667	56812
5.13833	56825
5.14000	56836
5.14167	56849
5.14333	56860
5.14500	56870
5.14667	56878
5.14833	56885
5.15000	56892
5.15167	56899
5.15333	56904
5.15500	56909
5.15667	56913
5.15833	56917
5.16000	56921
5.16167	56925
5.16333	56928
5.16500	56932
5.16667	56935
5.16833	56938
5.17000	56941
5.17167	56942
5.17333	56943
5.17500	56943
5.17667	56943
5.17833	56942
5.18000	56942
5.18167	56940
5.18333	56939
5.18500	56937
5.18667	56936
5.18833	56935
5.19000	56935
5.19167	56934
5.19333	56934
5.19500	56934
5.19667	56935
5.19833	56937
5.20000	56939
5.20167	56941
5.20333	56943
5.20500	56946
5.20667	56949
5.20833	56953
5.21000	56957
5.21167	56959
5.21333	56962
5.21500	56964
5.21667	56966
5.21833	56969
5.22000	56973
5.22167	56978
5.22333	56984
5.22500	56992
5.22667	57001
5.22833	57010
5.23000	57020
5.23167	57031
5.23333	57044
5.23500	57057
5.23667	57070
5.23833	57084
5.24000	57099
5.24167	57117
5.24333	57134
5.24500	57151
5.24667	57167
5.24833	57184
5.25000	57204
5.25167	57223
5.25333	57240
5.25500	57256
5.25667	57272
5.25833	57290
5.26000	57308
5.26167	57324
5.26333	57340
5.26500	57356
5.26667	57374
5.26833	57391
5.27000	57407
5.27167	57422
5.27333	57438
5.27500	57456
5.27667	57472
5.27833	57487
5.28000	57500
5.28167	57512
5.28333	57526
5.28500	57538
5.28667	57548
5.28833	57557
5.29000	57564
5.29167	57572
5.29333	57579
5.29500	57584
5.29667	57589
5.29833	57593
5.30000	57597
5.30167	57600
5.30333	57602
5.30500	57603
5.30667	57604
5.30833	57605
5.31000	57604
5.31167	57603
5.31333	57602
5.31500	57599
5.31667	57596
5.31833	57593
5.32000	57590
5.32167	57587
5.32333	57584
5.32500	57580
5.32667	57577
5.32833	57574
5.33000	57571
5.33167	57568
5.33333	57565
5.33500	57561
5.33667	57558
5.33833	57554
5.34000	57550
5.34167	57545
5.34333	57541
5.34500	57536
5.34667	57532
5.34833	57528
5.35000	57524
5.35167	57521
5.35333	57518
5.35500	57517
5.35667	57517
5.35833	57517
5.36000	57518
5.36167	57518
5.36333	57520
5.36500	57521
5.36667	57523
5.36833	57525
5.37000	57527
5.37167	57530
5.37333	57534
5.37500	57538
5.37667	57543
5.37833	57550
5.38000	57558
5.38167	57568
5.38333	57580
5.38500	57593
5.38667	57604
5.38833	57616
5.39000	57628
5.39167	57641
5.39333	57654
5.39500	57667
5.39667	57679
5.39833	57693
5.40000	57709
5.40167	57724
5.40333	57739
5.40500	57754
5.40667	57771
5.40833	57790
5.41000	57808
5.41167	57823
5.41333	57837
5.41500	57850
5.41667	57864
5.41833	57878
5.42000	57889
5.42167	57901
5.42333	57912
5.42500	57925
5.42667	57938
5.42833	57950
5.43000	57962
5.43167	57975
5.43333	57990
5.43500	58004
5.43667	58016
5.43833	58027
5.44000	58037
5.44167	58048
5.44333	58057
5.44500	58065
5.44667	58071
5.44833	58076
5.45000	58080
5.45167	58083
5.45333	58086
5.45500	58086
5.45667	58086
5.45833	58085
5.46000	58084
5.46167	58081
5.46333	58078
5.46500	58074
5.46667	58069
5.46833	58063
5.47000	58059
5.47167	58054
5.47333	58049
5.47500	58044
5.47667	58039
5.47833	58034
5.48000	58030
5.48167	58026
5.48333	58022
5.48500	58018
5.48667	58013
5.48833	58006
5.49000	57998
5.49167	57989
5.49333	57979
5.49500	57971
5.49667	57964
5.49833	57958
5.50000	57951
5.50167	57946
5.50333	57943
5.50500	57942
5.50667	57943
5.50833	57946
5.51000	57949
5.51167	57952
5.51333	57954
5.51500	57956
5.51667	57958
5.51833	57961
5.52000	57963
5.52167	57966
5.52333	57970
5.52500	57975
5.52667	57980
5.52833	57986
5.53000	57992
5.53167	58000
5.53333	58010
5.53500	58019
5.53667	58029
5.53833	58039
5.54000	58049
5.54167	58061
5.54333	58073
5.54500	58085
5.54667	58098
5.54833	58113
5.55000	58129
5.55167	58145
5.55333	58161
5.55500	58176
5.55667	58192
5.55833	58211
5.56000	58228
5.56167	58242
5.56333	58256
5.56500	58269
5.56667	58282
5.56833	58295
5.57000	58306
5.57167	58317
5.57333	58327
5.57500	58338
5.57667	58348
5.57833	58357
5.58000	58365
5.58167	58373
5.58333	58381
5.58500	58389
5.58667	58395
5.58833	58400
5.59000	58405
5.59167	58409
5.59333	58413
5.59500	58416
5.59667	58418
5.59833	58419
5.60000	58420
5.60167	58420
5.60333	58418
5.60500	58415
5.60667	58410
5.60833	58404
5.61000	58397
5.61167	58390
5.61333	58382
5.61500	58374
5.61667	58364
5.61833	58354
5.62000	58345
5.62167	58336
5.62333	58327
5.62500	58316
5.62667	58306
5.62833	58295
5.63000	58285
5.63167	58272
5.63333	58259
5.63500	58245
5.63667	58232
5.63833	58220
5.64000	58208
5.64167	58194
5.64333	58181
5.64500	58170
5.64667	58160
5.64833	58150
5.65000	58139
5.65167	58128
5.65333	58120
5.65500	58113
5.65667	58106
5.65833	58099
5.66000	58093
5.66167	58090
5.66333	58088
5.66500	58087
5.66667	58087
5.66833	58088
5.67000	58090
5.67167	58092
5.67333	58095
5.67500	58098
5.67667	58102
5.67833	58107
5.68000	58112
5.68167	58117
5.68333	58124
5.68500	58131
5.68667	58139
5.68833	58147
5.69000	58157
5.69167	58168
5.69333	58180
5.69500	58192
5.69667	58205
5.69833	58218
5.70000	58234
5.70167	58250
5.70333	58265
5.70500	58280
5.70667	58295
5.70833	58312
5.71000	58329
5.71167	58344
5.71333	58357
5.71500	58370
5.71667	58385
5.71833	58398
5.72000	58410
5.72167	58420
5.72333	58430
5.72500	58441
5.72667	58451
5.72833	58461
5.73000	58471
5.73167	58481
5.73333	58493
5.73500	58504
5.73667	58513
5.73833	58521
5.74000	58529
5.74167	58537
5.74333	58544
5.74500	58547
5.74667	58549
5.74833	58548
5.75000	58545
5.75167	58542
5.75333	58538
5.75500	58533
5.75667	58527
5.75833	58521
5.76000	58514
5.76167	58508
5.76333	58503
5.76500	58498
5.76667	58492
5.76833	58486
5.77000	58480
5.77167	58473
5.77333	58465
5.77500	58456
5.77667	58446
5.77833	58437
5.78000	58427
5.78167	58416
5.78333	58403
5.78500	58391
5.78667	58379
5.78833	58368
5.79000	58356
5.79167	58343
5.79333	58330
5.79500	58318
5.79667	58308
5.79833	58297
5.80000	58286
5.80167	58275
5.80333	58265
5.80500	58256
5.80667	58247
5.80833	58238
5.81000	58228
5.81167	58221
5.81333	58214
5.81500	58208
5.81667	58202
5.81833	58197
5.82000	58194
5.82167	58194
5.82333	58195
5.82500	58198
5.82667	58201
5.82833	58205
5.83000	58208
5.83167	58211
5.83333	58215
5.83500	58219
5.83667	58223
5.83833	58229
5.84000	58235
5.84167	58243
5.84333	58252
5.84500	58262
5.84667	58273
5.84833	58287
5.85000	58303
5.85167	58320
5.85333	58334
5.85500	58346
5.85667	58359
5.85833	58372
5.86000	58384
5.86167	58395
5.86333	58405
5.86500	58415
5.86667	58426
5.86833	58437
5.87000	58447
5.87167	58457
5.87333	58468
5.87500	58480
5.87667	58491
5.87833	58500
5.88000	58507
5.88167	58514
5.88333	58520
5.88500	58525
5.88667	58529
5.88833	58531
5.89000	58533
5.89167	58534
5.89333	58534
5.89500	58534
5.89667	58533
5.89833	58531
5.90000	58528
5.90167	58525
5.90333	58522
5.90500	58519
5.90667	58515
5.90833	58511
5.91000	58505
5.91167	58499
5.91333	58491
5.91500	58480
5.91667	58468
5.91833	58454
5.92000	58440
5.92167	58424
5.92333	58405
5.92500	58383
5.92667	58362
5.92833	58343
5.93000	58325
5.93167	58307
5.93333	58288
5.93500	58270
5.93667	58254
5.93833	58240
5.94000	58226
5.94167	58211
5.94333	58197
5.94500	58184
5.94667	58171
5.94833	58158
5.95000	58144
5.95167	58130
5.95333	58118
5.95500	58106
5.95667	58094
5.95833	58080
5.96000	58068
5.96167	58058
5.96333	58051
5.96500	58044
5.96667	58038
5.96833	58033
5.97000	58030
5.97167	58027
5.97333	58026
5.97500	58025
5.97667	58025
5.97833	58026
5.98000	58029
5.98167	58033
5.98333	58038
5.98500	58043
5.98667	58049
5.98833	58055
5.99000	58061
5.99167	58069
5.99333	58077
5.99500	58086
5.99667	58094
5.99833	58104
6.00000	58114
6.00167	58126
6.00333	58137
6.00500	58148
6.00667	58161
6.00833	58176
6.01000	58190
6.01167	58204
6.01333	58217
6.01500	58230
6.01667	58244
6.01833	58259
6.02000	58272
6.02167	58286
6.02333	58300
6.02500	58317
6.02667	58332
6.02833	58344
6.03000	58355
6.03167	58365
6.03333	58375
6.03500	58383
6.03667	58390
6.03833	58394
6.04000	58398
6.04167	58401
6.04333	58403
6.04500	58404
6.04667	58404
6.04833	58403
6.05000	58402
6.05167	58399
6.05333	58396
6.05500	58391
6.05667	58386
6.05833	58379
6.06000	58371
6.06167	58364
6.06333	58355
6.06500	58346
6.06667	58335
6.06833	58324
6.07000	58313
6.07167	58301
6.07333	58289
6.07500	58274
6.07667	58260
6.07833	58247
6.08000	58233
6.08167	58219
6.08333	58203
6.08500	58187
6.08667	58171
6.08833	58156
6.09000	58138
6.09167	58118
6.09333	58098
6.09500	58080
6.09667	58061
6.09833	58040
6.10000	58018
6.10167	57995
6.10333	57975
6.10500	57956
6.10667	57937
6.10833	57915
6.11000	57895
6.11167	57878
6.11333	57863
6.11500	57849
6.11667	57834
6.11833	57821
6.12000	57810
6.12167	57802
6.12333	57794
6.12500	57787
6.12667	57780
6.12833	57775
6.13000	57771
6.13167	57767
6.13333	57764
6.13500	57761
6.13667	57760
6.13833	57760
6.14000	57761
6.14167	57763
6.14333	57765
6.14500	57768
6.14667	57773
6.14833	57777
6.15000	57783
6.15167	57790
6.15333	57796
6.15500	57802
6.15667	57809
6.15833	57817
6.16000	57825
6.16167	57833
6.16333	57841
6.16500	57849
6.16667	57859
6.16833	57868
6.17000	57876
6.17167	57884
6.17333	57891
6.17500	57899
6.17667	57906
6.17833	57912
6.18000	57916
6.18167	57920
6.18333	57923
6.18500	57925
6.18667	57926
6.18833	57926
6.19000	57925
6.19167	57924
6.19333	57921
6.19500	57917
6.19667	57911
6.19833	57904
6.20000	57894
6.20167	57883
6.20333	57872
6.20500	57861
6.20667	57849
6.20833	57834
6.21000	57820
6.21167	57806
6.21333	57793
6.21500	57779
6.21667	57763
6.21833	57747
6.22000	57730
6.22167	57712
6.22333	57692
6.22500	57669
6.22667	57645
6.22833	57622
6.23000	57599
6.23167	57573
6.23333	57544
6.23500	57516
6.23667	57490
6.23833	57466
6.24000	57441
6.24167	57414
6.24333	57387
6.24500	57363
6.24667	57340
6.24833	57316
6.25000	57289
6.25167	57263
6.25333	57240
6.25500	57218
6.25667	57195
6.25833	57169
6.26000	57145
6.26167	57124
6.26333	57106
6.26500	57087
6.26667	57067
6.26833	57049
6.27000	57033
6.27167	57018
6.27333	57004
6.27500	56989
6.27667	56975
6.27833	56965
6.28000	56957
6.28167	56951
6.28333	56946
6.28500	56941
6.28667	56937
6.28833	56934
6.29000	56931
6.29167	56928
6.29333	56925
6.29500	56924
6.29667	56923
6.29833	56923
6.30000	56924
6.30167	56926
6.30333	56929
6.30500	56934
6.30667	56939
6.30833	56947
6.31000	56955
6.31167	56962
6.31333	56969
6.31500	56976
6.31667	56985
6.31833	56993
6.32000	57000
6.32167	57006
6.32333	57013
6.32500	57020
6.32667	57026
6.32833	57030
6.33000	57033
6.33167	57035
6.33333	57037
6.33500	57037
6.33667	57038
6.33833	57037
6.34000	57036
6.34167	57034
6.34333	57031
6.34500	57029
6.34667	57026
6.34833	57022
6.35000	57017
6.35167	57012
6.35333	57005
6.35500	56997
6.35667	56986
6.35833	56973
6.36000	56958
6.36167	56943
6.36333	56927
6.36500	56907
6.36667	56885
6.36833	56862
6.37000	56840
6.37167	56816
6.37333	56789
6.37500	56758
6.37667	56728
6.37833	56698
6.38000	56668
6.38167	56636
6.38333	56599
6.38500	56563
6.38667	56531
6.38833	56501
6.39000	56470
6.39167	56436
6.39333	56404
6.39500	56375
6.39667	56348
6.39833	56321
6.40000	56291
6.40167	56262
6.40333	56236
6.40500	56210
6.40667	56183
6.40833	56153
6.41000	56124
6.41167	56098
6.41333	56073
6.41500	56048
6.41667	56020
6.41833	55994
6.42000	55972
6.42167	55954
6.42333	55936
6.42500	55918
6.42667	55902
6.42833	55888
6.43000	55875
6.43167	55863
6.43333	55851
6.43500	55839
6.43667	55830
6.43833	55822
6.44000	55815
6.44167	55808
6.44333	55803
6.44500	55800
6.44667	55799
6.44833	55800
6.45000	55802
6.45167	55805
6.45333	55808
6.45500	55812
6.45667	55818
6.45833	55824
6.46000	55831
6.46167	55837
6.46333	55843
6.46500	55849
6.46667	55857
6.46833	55864
6.47000	55872
6.47167	55880
6.47333	55888
6.47500	55897
6.47667	55907
6.47833	55916
6.48000	55924
6.48167	55933
6.48333	55944
6.48500	55953
6.48667	55959
6.48833	55963
6.49000	55965
6.49167	55966
6.49333	55966
6.49500	55963
6.49667	55960
6.49833	55954
6.50000	55947
6.50167	55939
6.50333	55930
6.50500	55919
6.50667	55906
6.50833	55891
6.51000	55874
6.51167	55857
6.51333	55839
6.51500	55819
6.51667	55796
6.51833	55772
6.52000	55750
6.52167	55729
6.52333	55707
6.52500	55682
6.52667	55657
6.52833	55634
6.53000	55609
6.53167	55583
6.53333	55553
6.53500	55523
6.53667	55494
6.53833	55464
6.54000	55432
6.54167	55395
6.54333	55359
6.54500	55325
6.54667	55292
6.54833	55257
6.55000	55218
6.55167	55179
6.55333	55145
6.55500	55113
6.55667	55080
6.55833	55044
6.56000	55009
6.56167	54978
6.56333	54949
6.56500	54920
6.56667	54887
6.56833	54857
6.57000	54830
6.57167	54806
6.57333	54782
6.57500	54756
6.57667	54732
6.57833	54711
6.58000	54693
6.58167	54676
6.58333	54659
6.58500	54643
6.58667	54629
6.58833	54617
6.59000	54606
6.59167	54594
6.59333	54583
6.59500	54576
6.59667	54571
6.59833	54568
6.60000	54566
6.60167	54564
6.60333	54564
6.60500	54564
6.60667	54565
6.60833	54566
6.61000	54567
6.61167	54569
6.61333	54570
6.61500	54572
6.61667	54574
6.61833	54576
6.62000	54578
6.62167	54581
6.62333	54584
6.62500	54588
6.62667	54591
6.62833	54593
6.63000	54593
6.63167	54593
6.63333	54592
6.63500	54590
6.63667	54587
6.63833	54584
6.64000	54580
6.64167	54576
6.64333	54571
6.64500	54566
6.64667	54560
6.64833	54553
6.65000	54545
6.65167	54536
6.65333	54525
6.65500	54513
6.65667	54499
6.65833	54482
6.66000	54464
6.66167	54447
6.66333	54429
6.66500	54409
6.66667	54386
6.66833	54362
6.67000	54339
6.67167	54314
6.67333	54286
6.67500	54255
6.67667	54222
6.67833	54191
6.68000	54159
6.68167	54124
6.68333	54084
6.68500	54045
6.68667	54008
6.68833	53973
6.69000	53936
6.69167	53894
6.69333	53854
6.69500	53817
6.69667	53780
6.69833	53742
6.70000	53700
6.70167	53659
6.70333	53621
6.70500	53585
6.70667	53548
6.70833	53507
6.71000	53468
6.71167	53434
6.71333	53402
6.71500	53369
6.71667	53335
6.71833	53302
6.72000	53274
6.72167	53250
6.72333	53226
6.72500	53202
6.72667	53179
6.72833	53159
6.73000	53141
6.73167	53123
6.73333	53104
6.73500	53085
6.73667	53070
6.73833	53056
6.74000	53043
6.74167	53029
6.74333	53016
6.74500	53006
6.74667	52998
6.74833	52991
6.75000	52985
6.75167	52979
6.75333	52975
6.75500	52974
6.75667	52974
6.75833	52975
6.76000	52976
6.76167	52979
6.76333	52983
6.76500	52988
6.76667	52993
6.76833	52999
6.77000	53003
6.77167	53006
6.77333	53008
6.77500	53010
6.77667	53012
6.77833	53012
6.78000	53011
6.78167	53010
6.78333	53008
6.78500	53005
6.78667	53002
6.78833	52999
6.79000	52995
6.79167	52990
6.79333	52985
6.79500	52980
6.79667	52973
6.79833	52966
6.80000	52958
6.80167	52948
6.80333	52938
6.80500	52925
6.80667	52910
6.80833	52892
6.81000	52872
6.81167	52853
6.81333	52832
6.81500	52809
6.81667	52782
6.81833	52753
6.82000	52726
6.82167	52696
6.82333	52663
6.82500	52625
6.82667	52587
6.82833	52551
6.83000	52514
