[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 7:31:06 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:31:44 PM
Sample Type	1:Standard
Level	3
Sample Name	1pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.22500	49133
4.22667	49105
4.22833	49066
4.23000	49018
4.23167	48971
4.23333	48933
4.23500	48903
4.23667	48878
4.23833	48854
4.24000	48835
4.24167	48825
4.24333	48822
4.24500	48825
4.24667	48832
4.24833	48842
4.25000	48854
4.25167	48868
4.25333	48885
4.25500	48905
4.25667	48926
4.25833	48945
4.26000	48963
4.26167	48982
4.26333	49004
4.26500	49025
4.26667	49044
4.26833	49063
4.27000	49082
4.27167	49104
4.27333	49125
4.27500	49143
4.27667	49160
4.27833	49177
4.28000	49195
4.28167	49211
4.28333	49225
4.28500	49237
4.28667	49248
4.28833	49259
4.29000	49269
4.29167	49277
4.29333	49284
4.29500	49290
4.29667	49296
4.29833	49302
4.30000	49308
4.30167	49313
4.30333	49319
4.30500	49325
4.30667	49332
4.30833	49337
4.31000	49343
4.31167	49349
4.31333	49356
4.31500	49363
4.31667	49369
4.31833	49375
4.32000	49382
4.32167	49390
4.32333	49398
4.32500	49406
4.32667	49415
4.32833	49425
4.33000	49436
4.33167	49448
4.33333	49460
4.33500	49472
4.33667	49486
4.33833	49502
4.34000	49520
4.34167	49539
4.34333	49560
4.34500	49586
4.34667	49616
4.34833	49651
4.35000	49693
4.35167	49743
4.35333	49805
4.35500	49879
4.35667	49961
4.35833	50050
4.36000	50151
4.36167	50270
4.36333	50410
4.36500	50546
4.36667	50662
4.36833	50766
4.37000	50865
4.37167	50970
4.37333	51063
4.37500	51135
4.37667	51190
4.37833	51235
4.38000	51278
4.38167	51355
4.38333	51502
4.38500	51731
4.38667	52045
4.38833	52445
4.39000	52948
4.39167	53591
4.39333	54414
4.39500	55448
4.39667	56710
4.39833	57959
4.40000	59058
4.40167	60061
4.40333	61055
4.40500	62111
4.40667	62954
4.40833	63387
4.41000	63431
4.41167	63156
4.41333	62627
4.41500	61963
4.41667	61217
4.41833	60363
4.42000	59363
4.42167	58187
4.42333	57073
4.42500	56166
4.42667	55421
4.42833	54757
4.43000	54107
4.43167	53545
4.43333	53119
4.43500	52797
4.43667	52533
4.43833	52291
4.44000	52089
4.44167	51933
4.44333	51810
4.44500	51704
4.44667	51601
4.44833	51511
4.45000	51442
4.45167	51387
4.45333	51338
4.45500	51291
4.45667	51251
4.45833	51221
4.46000	51199
4.46167	51181
4.46333	51165
4.46500	51152
4.46667	51140
4.46833	51130
4.47000	51120
4.47167	51110
4.47333	51100
4.47500	51091
4.47667	51083
4.47833	51074
4.48000	51065
4.48167	51058
4.48333	51053
4.48500	51052
4.48667	51054
4.48833	51057
4.49000	51064
4.49167	51077
4.49333	51095
4.49500	51120
4.49667	51152
4.49833	51187
4.50000	51224
4.50167	51266
4.50333	51314
4.50500	51371
4.50667	51426
4.50833	51472
4.51000	51513
4.51167	51551
4.51333	51591
4.51500	51625
4.51667	51651
4.51833	51670
4.52000	51684
4.52167	51696
4.52333	51707
4.52500	51717
4.52667	51728
4.52833	51740
4.53000	51754
4.53167	51768
4.53333	51781
4.53500	51792
4.53667	51804
4.53833	51817
4.54000	51829
4.54167	51840
4.54333	51851
4.54500	51862
4.54667	51875
4.54833	51887
4.55000	51899
4.55167	51912
4.55333	51927
4.55500	51943
4.55667	51959
4.55833	51974
4.56000	51989
4.56167	52003
4.56333	52020
4.56500	52036
4.56667	52050
4.56833	52065
4.57000	52080
4.57167	52097
4.57333	52113
4.57500	52127
4.57667	52140
4.57833	52152
4.58000	52165
4.58167	52177
4.58333	52187
4.58500	52195
4.58667	52202
4.58833	52210
4.59000	52217
4.59167	52223
4.59333	52228
4.59500	52234
4.59667	52240
4.59833	52246
4.60000	52251
4.60167	52256
4.60333	52261
4.60500	52267
4.60667	52273
4.60833	52279
4.61000	52285
4.61167	52291
4.61333	52299
4.61500	52306
4.61667	52313
4.61833	52319
4.62000	52324
4.62167	52330
4.62333	52336
4.62500	52342
4.62667	52348
4.62833	52355
4.63000	52363
4.63167	52371
4.63333	52381
4.63500	52392
4.63667	52404
4.63833	52420
4.64000	52435
4.64167	52451
4.64333	52466
4.64500	52483
4.64667	52502
4.64833	52521
4.65000	52539
4.65167	52558
4.65333	52579
4.65500	52602
4.65667	52625
4.65833	52646
4.66000	52666
4.66167	52688
4.66333	52711
4.66500	52734
4.66667	52756
4.66833	52777
4.67000	52799
4.67167	52824
4.67333	52849
4.67500	52873
4.67667	52898
4.67833	52924
4.68000	52954
4.68167	52984
4.68333	53009
4.68500	53033
4.68667	53056
4.68833	53081
4.69000	53105
4.69167	53126
4.69333	53145
4.69500	53165
4.69667	53186
4.69833	53207
4.70000	53227
4.70167	53246
4.70333	53267
4.70500	53290
4.70667	53312
4.70833	53332
4.71000	53351
4.71167	53369
4.71333	53389
4.71500	53407
4.71667	53423
4.71833	53438
4.72000	53451
4.72167	53466
4.72333	53480
4.72500	53491
4.72667	53501
4.72833	53511
4.73000	53521
4.73167	53531
4.73333	53539
4.73500	53546
4.73667	53554
4.73833	53562
4.74000	53570
4.74167	53578
4.74333	53585
4.74500	53594
4.74667	53603
4.74833	53613
4.75000	53622
4.75167	53630
4.75333	53638
4.75500	53648
4.75667	53657
4.75833	53664
4.76000	53670
4.76167	53675
4.76333	53681
4.76500	53686
4.76667	53692
4.76833	53698
4.77000	53705
4.77167	53714
4.77333	53722
4.77500	53731
4.77667	53740
4.77833	53751
4.78000	53762
4.78167	53774
4.78333	53786
4.78500	53798
4.78667	53811
4.78833	53826
4.79000	53842
4.79167	53857
4.79333	53874
4.79500	53893
4.79667	53914
4.79833	53936
4.80000	53956
4.80167	53976
4.80333	53997
4.80500	54020
4.80667	54042
4.80833	54064
4.81000	54084
4.81167	54107
4.81333	54132
4.81500	54156
4.81667	54179
4.81833	54201
4.82000	54224
4.82167	54250
4.82333	54275
4.82500	54297
4.82667	54318
4.82833	54339
4.83000	54362
4.83167	54384
4.83333	54405
4.83500	54426
4.83667	54449
4.83833	54474
4.84000	54499
4.84167	54522
4.84333	54544
4.84500	54567
4.84667	54592
4.84833	54616
4.85000	54636
4.85167	54654
4.85333	54671
4.85500	54688
4.85667	54705
4.85833	54720
4.86000	54735
4.86167	54750
4.86333	54767
4.86500	54783
4.86667	54797
4.86833	54810
4.87000	54823
4.87167	54837
4.87333	54849
4.87500	54860
4.87667	54869
4.87833	54877
4.88000	54886
4.88167	54894
4.88333	54901
4.88500	54908
4.88667	54916
4.88833	54924
4.89000	54931
4.89167	54938
4.89333	54945
4.89500	54952
4.89667	54959
4.89833	54967
4.90000	54973
4.90167	54980
4.90333	54986
4.90500	54994
4.90667	55001
4.90833	55007
4.91000	55013
4.91167	55019
4.91333	55025
4.91500	55032
4.91667	55040
4.91833	55048
4.92000	55058
4.92167	55070
4.92333	55083
4.92500	55095
4.92667	55108
4.92833	55123
4.93000	55139
4.93167	55155
4.93333	55170
4.93500	55184
4.93667	55198
4.93833	55214
4.94000	55229
4.94167	55244
4.94333	55258
4.94500	55274
4.94667	55291
4.94833	55308
4.95000	55324
4.95167	55341
4.95333	55359
4.95500	55380
4.95667	55400
4.95833	55420
4.96000	55439
4.96167	55460
4.96333	55483
4.96500	55506
4.96667	55527
4.96833	55548
4.97000	55570
4.97167	55594
4.97333	55618
4.97500	55641
4.97667	55663
4.97833	55687
4.98000	55714
4.98167	55740
4.98333	55765
4.98500	55788
4.98667	55813
4.98833	55841
4.99000	55868
4.99167	55893
4.99333	55917
4.99500	55942
4.99667	55970
4.99833	55997
5.00000	56022
5.00167	56045
5.00333	56069
5.00500	56095
5.00667	56119
5.00833	56138
5.01000	56153
5.01167	56165
5.01333	56178
5.01500	56187
5.01667	56194
5.01833	56197
5.02000	56198
5.02167	56197
5.02333	56196
5.02500	56195
5.02667	56194
5.02833	56193
5.03000	56192
5.03167	56191
5.03333	56191
5.03500	56191
5.03667	56191
5.03833	56192
5.04000	56192
5.04167	56193
5.04333	56195
5.04500	56197
5.04667	56199
5.04833	56201
5.05000	56202
5.05167	56203
5.05333	56204
5.05500	56205
5.05667	56205
5.05833	56206
5.06000	56207
5.06167	56208
5.06333	56209
5.06500	56210
5.06667	56213
5.06833	56218
5.07000	56223
5.07167	56231
5.07333	56239
5.07500	56247
5.07667	56255
5.07833	56265
5.08000	56276
5.08167	56286
5.08333	56296
5.08500	56305
5.08667	56313
5.08833	56323
5.09000	56332
5.09167	56341
5.09333	56351
5.09500	56361
5.09667	56372
5.09833	56384
5.10000	56397
5.10167	56411
5.10333	56426
5.10500	56445
5.10667	56463
5.10833	56481
5.11000	56499
5.11167	56519
5.11333	56541
5.11500	56563
5.11667	56582
5.11833	56599
5.12000	56617
5.12167	56637
5.12333	56655
5.12500	56672
5.12667	56688
5.12833	56704
5.13000	56722
5.13167	56740
5.13333	56756
5.13500	56773
5.13667	56790
5.13833	56809
5.14000	56828
5.14167	56845
5.14333	56861
5.14500	56877
5.14667	56895
5.14833	56911
5.15000	56925
5.15167	56936
5.15333	56948
5.15500	56960
5.15667	56970
5.15833	56979
5.16000	56986
5.16167	56992
5.16333	56998
5.16500	57004
5.16667	57009
5.16833	57014
5.17000	57019
5.17167	57024
5.17333	57029
5.17500	57032
5.17667	57035
5.17833	57036
5.18000	57038
5.18167	57038
5.18333	57039
5.18500	57038
5.18667	57038
5.18833	57037
5.19000	57036
5.19167	57036
5.19333	57036
5.19500	57038
5.19667	57039
5.19833	57041
5.20000	57042
5.20167	57042
5.20333	57041
5.20500	57040
5.20667	57038
5.20833	57038
5.21000	57038
5.21167	57039
5.21333	57041
5.21500	57044
5.21667	57047
5.21833	57052
5.22000	57058
5.22167	57065
5.22333	57072
5.22500	57078
5.22667	57083
5.22833	57089
5.23000	57094
5.23167	57100
5.23333	57107
5.23500	57114
5.23667	57123
5.23833	57134
5.24000	57146
5.24167	57158
5.24333	57172
5.24500	57188
5.24667	57207
5.24833	57227
5.25000	57246
5.25167	57266
5.25333	57287
5.25500	57312
5.25667	57337
5.25833	57361
5.26000	57386
5.26167	57413
5.26333	57444
5.26500	57474
5.26667	57503
5.26833	57532
5.27000	57563
5.27167	57598
5.27333	57631
5.27500	57661
5.27667	57687
5.27833	57714
5.28000	57743
5.28167	57769
5.28333	57791
5.28500	57808
5.28667	57824
5.28833	57839
5.29000	57853
5.29167	57864
5.29333	57873
5.29500	57880
5.29667	57888
5.29833	57895
5.30000	57899
5.30167	57903
5.30333	57906
5.30500	57909
5.30667	57910
5.30833	57911
5.31000	57910
5.31167	57908
5.31333	57905
5.31500	57902
5.31667	57897
5.31833	57892
5.32000	57885
5.32167	57877
5.32333	57869
5.32500	57861
5.32667	57852
5.32833	57842
5.33000	57831
5.33167	57820
5.33333	57811
5.33500	57802
5.33667	57794
5.33833	57785
5.34000	57777
5.34167	57769
5.34333	57762
5.34500	57756
5.34667	57748
5.34833	57741
5.35000	57735
5.35167	57730
5.35333	57724
5.35500	57718
5.35667	57713
5.35833	57709
5.36000	57707
5.36167	57705
5.36333	57704
5.36500	57703
5.36667	57703
5.36833	57702
5.37000	57702
5.37167	57702
5.37333	57702
5.37500	57701
5.37667	57700
5.37833	57699
5.38000	57698
5.38167	57696
5.38333	57696
5.38500	57697
5.38667	57699
5.38833	57702
5.39000	57706
5.39167	57711
5.39333	57716
5.39500	57723
5.39667	57730
5.39833	57738
5.40000	57746
5.40167	57755
5.40333	57765
5.40500	57776
5.40667	57788
5.40833	57799
5.41000	57811
5.41167	57824
5.41333	57838
5.41500	57853
5.41667	57867
5.41833	57882
5.42000	57897
5.42167	57915
5.42333	57932
5.42500	57947
5.42667	57961
5.42833	57975
5.43000	57990
5.43167	58004
5.43333	58015
5.43500	58024
5.43667	58032
5.43833	58041
5.44000	58048
5.44167	58056
5.44333	58064
5.44500	58072
5.44667	58081
5.44833	58091
5.45000	58099
5.45167	58106
5.45333	58114
5.45500	58122
5.45667	58129
5.45833	58134
5.46000	58137
5.46167	58139
5.46333	58140
5.46500	58139
5.46667	58137
5.46833	58134
5.47000	58129
5.47167	58123
5.47333	58116
5.47500	58110
5.47667	58103
5.47833	58097
5.48000	58089
5.48167	58082
5.48333	58076
5.48500	58072
5.48667	58068
5.48833	58065
5.49000	58061
5.49167	58058
5.49333	58054
5.49500	58049
5.49667	58044
5.49833	58039
5.50000	58035
5.50167	58030
5.50333	58026
5.50500	58021
5.50667	58017
5.50833	58014
5.51000	58013
5.51167	58012
5.51333	58013
5.51500	58014
5.51667	58016
5.51833	58019
5.52000	58023
5.52167	58027
5.52333	58032
5.52500	58036
5.52667	58041
5.52833	58046
5.53000	58051
5.53167	58056
5.53333	58061
5.53500	58066
5.53667	58071
5.53833	58077
5.54000	58084
5.54167	58091
5.54333	58100
5.54500	58110
5.54667	58122
5.54833	58134
5.55000	58146
5.55167	58158
5.55333	58171
5.55500	58185
5.55667	58200
5.55833	58213
5.56000	58227
5.56167	58241
5.56333	58257
5.56500	58273
5.56667	58287
5.56833	58300
5.57000	58313
5.57167	58328
5.57333	58342
5.57500	58354
5.57667	58365
5.57833	58376
5.58000	58388
5.58167	58400
5.58333	58411
5.58500	58423
5.58667	58435
5.58833	58449
5.59000	58462
5.59167	58473
5.59333	58481
5.59500	58488
5.59667	58496
5.59833	58502
5.60000	58506
5.60167	58510
5.60333	58513
5.60500	58515
5.60667	58517
5.60833	58517
5.61000	58517
5.61167	58515
5.61333	58513
5.61500	58509
5.61667	58505
5.61833	58499
5.62000	58492
5.62167	58483
5.62333	58475
5.62500	58467
5.62667	58459
5.62833	58451
5.63000	58443
5.63167	58434
5.63333	58427
5.63500	58419
5.63667	58411
5.63833	58402
5.64000	58393
5.64167	58385
5.64333	58376
5.64500	58367
5.64667	58356
5.64833	58345
5.65000	58335
5.65167	58325
5.65333	58315
5.65500	58303
5.65667	58292
5.65833	58282
5.66000	58273
5.66167	58265
5.66333	58255
5.66500	58247
5.66667	58241
5.66833	58236
5.67000	58233
5.67167	58230
5.67333	58228
5.67500	58227
5.67667	58226
5.67833	58226
5.68000	58226
5.68167	58226
5.68333	58227
5.68500	58229
5.68667	58231
5.68833	58233
5.69000	58236
5.69167	58240
5.69333	58245
5.69500	58251
5.69667	58259
5.69833	58267
5.70000	58275
5.70167	58283
5.70333	58293
5.70500	58305
5.70667	58316
5.70833	58326
5.71000	58335
5.71167	58345
5.71333	58356
5.71500	58367
5.71667	58378
5.71833	58390
5.72000	58403
5.72167	58418
5.72333	58433
5.72500	58446
5.72667	58459
5.72833	58472
5.73000	58487
5.73167	58500
5.73333	58511
5.73500	58520
5.73667	58528
5.73833	58537
5.74000	58544
5.74167	58551
5.74333	58557
5.74500	58564
5.74667	58570
5.74833	58576
5.75000	58580
5.75167	58583
5.75333	58584
5.75500	58585
5.75667	58585
5.75833	58584
5.76000	58581
5.76167	58577
5.76333	58572
5.76500	58565
5.76667	58558
5.76833	58549
5.77000	58539
5.77167	58526
5.77333	58514
5.77500	58503
5.77667	58493
5.77833	58483
5.78000	58473
5.78167	58462
5.78333	58452
5.78500	58442
5.78667	58432
5.78833	58420
5.79000	58408
5.79167	58395
5.79333	58383
5.79500	58368
5.79667	58352
5.79833	58336
5.80000	58322
5.80167	58309
5.80333	58296
5.80500	58282
5.80667	58269
5.80833	58258
5.81000	58248
5.81167	58238
5.81333	58227
5.81500	58218
5.81667	58209
5.81833	58201
5.82000	58192
5.82167	58183
5.82333	58174
5.82500	58167
5.82667	58161
5.82833	58156
5.83000	58152
5.83167	58148
5.83333	58147
5.83500	58148
5.83667	58150
5.83833	58154
5.84000	58160
5.84167	58166
5.84333	58172
5.84500	58180
5.84667	58189
5.84833	58198
5.85000	58206
5.85167	58214
5.85333	58222
5.85500	58230
5.85667	58239
5.85833	58247
5.86000	58256
5.86167	58266
5.86333	58277
5.86500	58288
5.86667	58300
5.86833	58312
5.87000	58325
5.87167	58341
5.87333	58356
5.87500	58368
5.87667	58380
5.87833	58391
5.88000	58403
5.88167	58414
5.88333	58424
5.88500	58433
5.88667	58442
5.88833	58451
5.89000	58460
5.89167	58467
5.89333	58474
5.89500	58481
5.89667	58488
5.89833	58494
5.90000	58499
5.90167	58503
5.90333	58505
5.90500	58508
5.90667	58509
5.90833	58509
5.91000	58508
5.91167	58505
5.91333	58502
5.91500	58498
5.91667	58492
5.91833	58485
5.92000	58476
5.92167	58466
5.92333	58455
5.92500	58444
5.92667	58432
5.92833	58418
5.93000	58403
5.93167	58387
5.93333	58372
5.93500	58356
5.93667	58339
5.93833	58319
5.94000	58300
5.94167	58283
5.94333	58267
5.94500	58250
5.94667	58232
5.94833	58215
5.95000	58200
5.95167	58188
5.95333	58176
5.95500	58164
5.95667	58153
5.95833	58142
5.96000	58131
5.96167	58119
5.96333	58105
5.96500	58092
5.96667	58080
5.96833	58068
5.97000	58055
5.97167	58041
5.97333	58028
5.97500	58019
5.97667	58013
5.97833	58009
5.98000	58006
5.98167	58005
5.98333	58005
5.98500	58007
5.98667	58011
5.98833	58016
5.99000	58021
5.99167	58025
5.99333	58030
5.99500	58035
5.99667	58040
5.99833	58046
6.00000	58052
6.00167	58060
6.00333	58069
6.00500	58081
6.00667	58092
6.00833	58104
6.01000	58115
6.01167	58128
6.01333	58142
6.01500	58155
6.01667	58168
6.01833	58180
6.02000	58192
6.02167	58206
6.02333	58219
6.02500	58232
6.02667	58246
6.02833	58261
6.03000	58278
6.03167	58295
6.03333	58309
6.03500	58322
6.03667	58334
6.03833	58347
6.04000	58359
6.04167	58367
6.04333	58374
6.04500	58380
6.04667	58385
6.04833	58389
6.05000	58392
6.05167	58394
6.05333	58396
6.05500	58397
6.05667	58398
6.05833	58398
6.06000	58397
6.06167	58395
6.06333	58392
6.06500	58388
6.06667	58384
6.06833	58379
6.07000	58374
6.07167	58367
6.07333	58360
6.07500	58352
6.07667	58344
6.07833	58335
6.08000	58324
6.08167	58312
6.08333	58300
6.08500	58286
6.08667	58270
6.08833	58251
6.09000	58232
6.09167	58213
6.09333	58193
6.09500	58171
6.09667	58145
6.09833	58121
6.10000	58098
6.10167	58077
6.10333	58055
6.10500	58032
6.10667	58009
6.10833	57989
6.11000	57971
6.11167	57952
6.11333	57932
6.11500	57913
6.11667	57896
6.11833	57880
6.12000	57865
6.12167	57848
6.12333	57832
6.12500	57819
6.12667	57806
6.12833	57794
6.13000	57782
6.13167	57770
6.13333	57762
6.13500	57755
6.13667	57750
6.13833	57746
6.14000	57743
6.14167	57742
6.14333	57742
6.14500	57744
6.14667	57748
6.14833	57751
6.15000	57755
6.15167	57759
6.15333	57763
6.15500	57767
6.15667	57771
6.15833	57775
6.16000	57780
6.16167	57785
6.16333	57791
6.16500	57797
6.16667	57804
6.16833	57813
6.17000	57822
6.17167	57834
6.17333	57845
6.17500	57855
6.17667	57864
6.17833	57872
6.18000	57881
6.18167	57889
6.18333	57897
6.18500	57903
6.18667	57909
6.18833	57915
6.19000	57921
6.19167	57926
6.19333	57930
6.19500	57935
6.19667	57940
6.19833	57944
6.20000	57945
6.20167	57945
6.20333	57943
6.20500	57940
6.20667	57936
6.20833	57932
6.21000	57928
6.21167	57923
6.21333	57918
6.21500	57912
6.21667	57906
6.21833	57898
6.22000	57889
6.22167	57879
6.22333	57868
6.22500	57856
6.22667	57844
6.22833	57830
6.23000	57814
6.23167	57797
6.23333	57782
6.23500	57766
6.23667	57749
6.23833	57730
6.24000	57711
6.24167	57692
6.24333	57672
6.24500	57650
6.24667	57625
6.24833	57600
6.25000	57577
6.25167	57555
6.25333	57531
6.25500	57504
6.25667	57479
6.25833	57456
6.26000	57435
6.26167	57414
6.26333	57391
6.26500	57369
6.26667	57349
6.26833	57331
6.27000	57313
6.27167	57294
6.27333	57276
6.27500	57260
6.27667	57247
6.27833	57233
6.28000	57219
6.28167	57207
6.28333	57196
6.28500	57187
6.28667	57179
6.28833	57171
6.29000	57164
6.29167	57160
6.29333	57157
6.29500	57156
6.29667	57155
6.29833	57155
6.30000	57156
6.30167	57157
6.30333	57160
6.30500	57162
6.30667	57166
6.30833	57170
6.31000	57176
6.31167	57183
6.31333	57191
6.31500	57201
6.31667	57210
6.31833	57220
6.32000	57231
6.32167	57243
6.32333	57255
6.32500	57266
6.32667	57275
6.32833	57283
6.33000	57292
6.33167	57300
6.33333	57307
6.33500	57315
6.33667	57322
6.33833	57330
6.34000	57338
6.34167	57344
6.34333	57349
6.34500	57354
6.34667	57359
6.34833	57363
6.35000	57364
6.35167	57363
6.35333	57360
6.35500	57355
6.35667	57348
6.35833	57340
6.36000	57330
6.36167	57318
6.36333	57304
6.36500	57289
6.36667	57275
6.36833	57261
6.37000	57247
6.37167	57231
6.37333	57214
6.37500	57197
6.37667	57178
6.37833	57156
6.38000	57131
6.38167	57105
6.38333	57080
6.38500	57054
6.38667	57025
6.38833	56993
6.39000	56961
6.39167	56932
6.39333	56903
6.39500	56873
6.39667	56840
6.39833	56807
6.40000	56776
6.40167	56745
6.40333	56711
6.40500	56674
6.40667	56638
6.40833	56605
6.41000	56574
6.41167	56542
6.41333	56507
6.41500	56474
6.41667	56444
6.41833	56416
6.42000	56387
6.42167	56356
6.42333	56326
6.42500	56299
6.42667	56274
6.42833	56248
6.43000	56219
6.43167	56192
6.43333	56168
6.43500	56146
6.43667	56124
6.43833	56101
6.44000	56079
6.44167	56061
6.44333	56046
6.44500	56032
6.44667	56018
6.44833	56005
6.45000	55995
6.45167	55987
6.45333	55980
6.45500	55972
6.45667	55967
6.45833	55963
6.46000	55961
6.46167	55961
6.46333	55962
6.46500	55964
6.46667	55966
6.46833	55969
6.47000	55974
6.47167	55979
6.47333	55984
6.47500	55988
6.47667	55990
6.47833	55992
6.48000	55993
6.48167	55994
6.48333	55995
6.48500	55997
6.48667	55998
6.48833	56000
6.49000	56001
6.49167	56003
6.49333	56003
6.49500	56003
6.49667	56003
6.49833	56001
6.50000	55998
6.50167	55993
6.50333	55986
6.50500	55976
6.50667	55966
6.50833	55956
6.51000	55944
6.51167	55931
6.51333	55916
6.51500	55900
6.51667	55884
6.51833	55867
6.52000	55848
6.52167	55825
6.52333	55802
6.52500	55779
6.52667	55755
6.52833	55728
6.53000	55697
6.53167	55667
6.53333	55638
6.53500	55609
6.53667	55578
6.53833	55544
6.54000	55510
6.54167	55478
6.54333	55446
6.54500	55411
6.54667	55372
6.54833	55334
6.55000	55298
6.55167	55262
6.55333	55224
6.55500	55182
6.55667	55141
6.55833	55105
6.56000	55071
6.56167	55037
6.56333	55000
6.56500	54965
6.56667	54933
6.56833	54903
6.57000	54872
6.57167	54838
6.57333	54806
6.57500	54776
6.57667	54748
6.57833	54719
6.58000	54688
6.58167	54657
6.58333	54631
6.58500	54607
6.58667	54583
6.58833	54557
6.59000	54533
6.59167	54513
6.59333	54496
6.59500	54479
6.59667	54462
6.59833	54446
6.60000	54433
6.60167	54423
6.60333	54413
6.60500	54404
6.60667	54396
6.60833	54389
6.61000	54384
6.61167	54379
6.61333	54375
6.61500	54372
6.61667	54370
6.61833	54371
6.62000	54374
6.62167	54378
6.62333	54383
6.62500	54388
6.62667	54393
6.62833	54400
6.63000	54407
6.63167	54414
6.63333	54420
6.63500	54425
6.63667	54429
6.63833	54433
6.64000	54437
6.64167	54439
6.64333	54441
6.64500	54441
6.64667	54441
6.64833	54439
6.65000	54436
6.65167	54432
6.65333	54426
6.65500	54418
6.65667	54410
6.65833	54402
6.66000	54394
6.66167	54386
6.66333	54377
6.66500	54367
6.66667	54357
6.66833	54346
6.67000	54333
6.67167	54317
6.67333	54300
6.67500	54282
6.67667	54262
6.67833	54239
6.68000	54212
6.68167	54183
6.68333	54156
6.68500	54128
6.68667	54098
6.68833	54063
6.69000	54028
6.69167	53996
6.69333	53965
6.69500	53932
6.69667	53895
6.69833	53859
6.70000	53827
6.70167	53796
6.70333	53763
6.70500	53727
6.70667	53692
6.70833	53660
6.71000	53629
6.71167	53595
6.71333	53559
6.71500	53523
6.71667	53491
6.71833	53461
6.72000	53431
6.72167	53397
6.72333	53365
6.72500	53338
6.72667	53313
6.72833	53288
6.73000	53262
6.73167	53236
6.73333	53213
6.73500	53191
6.73667	53168
6.73833	53143
6.74000	53119
6.74167	53098
6.74333	53078
6.74500	53059
6.74667	53039
6.74833	53020
6.75000	53006
6.75167	52996
6.75333	52987
6.75500	52979
6.75667	52973
6.75833	52968
6.76000	52964
6.76167	52961
6.76333	52958
6.76500	52955
6.76667	52953
6.76833	52951
6.77000	52949
6.77167	52948
6.77333	52946
6.77500	52946
6.77667	52946
6.77833	52947
6.78000	52948
6.78167	52950
6.78333	52953
6.78500	52956
6.78667	52960
6.78833	52965
6.79000	52970
6.79167	52973
6.79333	52975
6.79500	52977
6.79667	52978
6.79833	52978
6.80000	52976
6.80167	52971
6.80333	52965
6.80500	52956
6.80667	52946
6.80833	52937
6.81000	52926
6.81167	52915
6.81333	52901
6.81500	52887
6.81667	52872
6.81833	52856
6.82000	52837
6.82167	52815
6.82333	52792
6.82500	52767
6.82667	52741
6.82833	52710
6.83000	52674
6.83167	52638
6.83333	52603
6.83500	52567
6.83667	52529
6.83833	52486
6.84000	52442
6.84167	52402
6.84333	52361
6.84500	52318
6.84667	52269
6.84833	52221
6.85000	52175
6.85167	52129
6.85333	52080
6.85500	52025
6.85667	51971
6.85833	51921
6.86000	51873
6.86167	51822
6.86333	51766
6.86500	51712
6.86667	51663
6.86833	51615
6.87000	51566
6.87167	51511
6.87333	51458
6.87500	51410
6.87667	51364
6.87833	51315
6.88000	51262
6.88167	51211
6.88333	51165
6.88500	51122
6.88667	51078
6.88833	51030
6.89000	50984
6.89167	50944
6.89333	50907
6.89500	50870
6.89667	50831
6.89833	50794
6.90000	50761
6.90167	50732
6.90333	50702
6.90500	50671
6.90667	50641
6.90833	50616
6.91000	50593
6.91167	50570
6.91333	50546
6.91500	50524
6.91667	50506
6.91833	50491
6.92000	50477
6.92167	50463
6.92333	50451
6.92500	50440
6.92667	50432
6.92833	50424
6.93000	50415
6.93167	50408
6.93333	50401
6.93500	50396
6.93667	50391
6.93833	50386
6.94000	50380
6.94167	50375
6.94333	50370
6.94500	50363
