[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:52:23 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:53:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	004
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.62333	53700
4.62500	53722
4.62667	53743
4.62833	53765
4.63000	53786
4.63167	53805
4.63333	53821
4.63500	53838
4.63667	53856
4.63833	53874
4.64000	53891
4.64167	53909
4.64333	53928
4.64500	53949
4.64667	53970
4.64833	53990
4.65000	54010
4.65167	54030
4.65333	54053
4.65500	54075
4.65667	54095
4.65833	54114
4.66000	54133
4.66167	54154
4.66333	54173
4.66500	54191
4.66667	54208
4.66833	54226
4.67000	54245
4.67167	54263
4.67333	54279
4.67500	54293
4.67667	54306
4.67833	54321
4.68000	54334
4.68167	54345
4.68333	54355
4.68500	54364
4.68667	54374
4.68833	54384
4.69000	54392
4.69167	54399
4.69333	54407
4.69500	54415
4.69667	54424
4.69833	54435
4.70000	54449
4.70167	54465
4.70333	54485
4.70500	54506
4.70667	54529
4.70833	54553
4.71000	54581
4.71167	54613
4.71333	54644
4.71500	54667
4.71667	54686
4.71833	54701
4.72000	54715
4.72167	54726
4.72333	54731
4.72500	54730
4.72667	54725
4.72833	54717
4.73000	54708
4.73167	54700
4.73333	54693
4.73500	54686
4.73667	54680
4.73833	54675
4.74000	54674
4.74167	54676
4.74333	54680
4.74500	54688
4.74667	54696
4.74833	54705
4.75000	54716
4.75167	54728
4.75333	54742
4.75500	54757
4.75667	54771
4.75833	54786
4.76000	54801
4.76167	54818
4.76333	54835
4.76500	54850
4.76667	54865
4.76833	54881
4.77000	54898
4.77167	54915
4.77333	54932
4.77500	54951
4.77667	54972
4.77833	54996
4.78000	55021
4.78167	55045
4.78333	55069
4.78500	55096
4.78667	55127
4.78833	55157
4.79000	55185
4.79167	55210
4.79333	55237
4.79500	55267
4.79667	55295
4.79833	55319
4.80000	55341
4.80167	55364
4.80333	55387
4.80500	55410
4.80667	55428
4.80833	55444
4.81000	55459
4.81167	55474
4.81333	55488
4.81500	55501
4.81667	55513
4.81833	55526
4.82000	55541
4.82167	55555
4.82333	55568
4.82500	55581
4.82667	55594
4.82833	55609
4.83000	55623
4.83167	55635
4.83333	55645
4.83500	55654
4.83667	55664
4.83833	55672
4.84000	55679
4.84167	55685
4.84333	55691
4.84500	55697
4.84667	55702
4.84833	55707
4.85000	55713
4.85167	55718
4.85333	55725
4.85500	55732
4.85667	55740
4.85833	55748
4.86000	55758
4.86167	55769
4.86333	55780
4.86500	55791
4.86667	55802
4.86833	55814
4.87000	55827
4.87167	55840
4.87333	55852
4.87500	55864
4.87667	55875
4.87833	55889
4.88000	55902
4.88167	55913
4.88333	55925
4.88500	55936
4.88667	55949
4.88833	55963
4.89000	55976
4.89167	55990
4.89333	56007
4.89500	56026
4.89667	56045
4.89833	56064
4.90000	56084
4.90167	56105
4.90333	56130
4.90500	56155
4.90667	56178
4.90833	56200
4.91000	56223
4.91167	56249
4.91333	56275
4.91500	56297
4.91667	56319
4.91833	56342
4.92000	56367
4.92167	56391
4.92333	56413
4.92500	56434
4.92667	56456
4.92833	56480
4.93000	56504
4.93167	56525
4.93333	56545
4.93500	56565
4.93667	56588
4.93833	56610
4.94000	56628
4.94167	56645
4.94333	56662
4.94500	56680
4.94667	56698
4.94833	56714
4.95000	56730
4.95167	56746
4.95333	56765
4.95500	56783
4.95667	56799
4.95833	56814
4.96000	56829
4.96167	56845
4.96333	56861
4.96500	56875
4.96667	56888
4.96833	56901
4.97000	56915
4.97167	56928
4.97333	56939
4.97500	56949
4.97667	56959
4.97833	56969
4.98000	56978
4.98167	56985
4.98333	56989
4.98500	56992
4.98667	56994
4.98833	56996
4.99000	56998
4.99167	57002
4.99333	57008
4.99500	57014
4.99667	57021
4.99833	57027
5.00000	57034
5.00167	57041
5.00333	57049
5.00500	57057
5.00667	57063
5.00833	57068
5.01000	57072
5.01167	57077
5.01333	57081
5.01500	57085
5.01667	57089
5.01833	57093
5.02000	57099
5.02167	57104
5.02333	57109
5.02500	57114
5.02667	57120
5.02833	57126
5.03000	57133
5.03167	57141
5.03333	57151
5.03500	57162
5.03667	57176
5.03833	57190
5.04000	57203
5.04167	57216
5.04333	57230
5.04500	57246
5.04667	57261
5.04833	57276
5.05000	57291
5.05167	57307
5.05333	57325
5.05500	57343
5.05667	57361
5.05833	57378
5.06000	57398
5.06167	57419
5.06333	57440
5.06500	57457
5.06667	57473
5.06833	57489
5.07000	57506
5.07167	57522
5.07333	57538
5.07500	57553
5.07667	57571
5.07833	57590
5.08000	57610
5.08167	57628
5.08333	57646
5.08500	57666
5.08667	57687
5.08833	57707
5.09000	57724
5.09167	57740
5.09333	57755
5.09500	57770
5.09667	57785
5.09833	57797
5.10000	57808
5.10167	57820
5.10333	57832
5.10500	57844
5.10667	57854
5.10833	57864
5.11000	57875
5.11167	57887
5.11333	57897
5.11500	57906
5.11667	57913
5.11833	57919
5.12000	57925
5.12167	57929
5.12333	57933
5.12500	57936
5.12667	57938
5.12833	57940
5.13000	57942
5.13167	57945
5.13333	57948
5.13500	57952
5.13667	57956
5.13833	57961
5.14000	57965
5.14167	57969
5.14333	57973
5.14500	57978
5.14667	57982
5.14833	57985
5.15000	57987
5.15167	57989
5.15333	57991
5.15500	57993
5.15667	57995
5.15833	57996
5.16000	57998
5.16167	58000
5.16333	58002
5.16500	58005
5.16667	58008
5.16833	58013
5.17000	58018
5.17167	58024
5.17333	58030
5.17500	58037
5.17667	58045
5.17833	58054
5.18000	58064
5.18167	58073
5.18333	58083
5.18500	58093
5.18667	58105
5.18833	58117
5.19000	58129
5.19167	58141
5.19333	58155
5.19500	58171
5.19667	58187
5.19833	58202
5.20000	58218
5.20167	58236
5.20333	58255
5.20500	58275
5.20667	58292
5.20833	58308
5.21000	58324
5.21167	58342
5.21333	58360
5.21500	58376
5.21667	58393
5.21833	58410
5.22000	58430
5.22167	58449
5.22333	58467
5.22500	58485
5.22667	58505
5.22833	58526
5.23000	58547
5.23167	58565
5.23333	58582
5.23500	58600
5.23667	58618
5.23833	58637
5.24000	58653
5.24167	58669
5.24333	58686
5.24500	58705
5.24667	58722
5.24833	58735
5.25000	58746
5.25167	58756
5.25333	58765
5.25500	58774
5.25667	58779
5.25833	58784
5.26000	58787
5.26167	58789
5.26333	58792
5.26500	58795
5.26667	58798
5.26833	58803
5.27000	58809
5.27167	58815
5.27333	58820
5.27500	58824
5.27667	58828
5.27833	58831
5.28000	58834
5.28167	58835
5.28333	58835
5.28500	58834
5.28667	58832
5.28833	58829
5.29000	58827
5.29167	58826
5.29333	58824
5.29500	58823
5.29667	58822
5.29833	58821
5.30000	58821
5.30167	58820
5.30333	58819
5.30500	58819
5.30667	58819
5.30833	58819
5.31000	58820
5.31167	58821
5.31333	58823
5.31500	58825
5.31667	58829
5.31833	58833
5.32000	58838
5.32167	58844
5.32333	58849
5.32500	58854
5.32667	58860
5.32833	58866
5.33000	58873
5.33167	58879
5.33333	58887
5.33500	58895
5.33667	58905
5.33833	58915
5.34000	58926
5.34167	58938
5.34333	58951
5.34500	58966
5.34667	58982
5.34833	58996
5.35000	59011
5.35167	59026
5.35333	59044
5.35500	59060
5.35667	59075
5.35833	59088
5.36000	59101
5.36167	59115
5.36333	59129
5.36500	59143
5.36667	59156
5.36833	59172
5.37000	59189
5.37167	59206
5.37333	59222
5.37500	59238
5.37667	59255
5.37833	59273
5.38000	59291
5.38167	59308
5.38333	59323
5.38500	59339
5.38667	59356
5.38833	59373
5.39000	59388
5.39167	59403
5.39333	59418
5.39500	59435
5.39667	59451
5.39833	59466
5.40000	59480
5.40167	59494
5.40333	59511
5.40500	59526
5.40667	59538
5.40833	59549
5.41000	59559
5.41167	59569
5.41333	59578
5.41500	59584
5.41667	59587
5.41833	59589
5.42000	59589
5.42167	59588
5.42333	59586
5.42500	59583
5.42667	59578
5.42833	59572
5.43000	59565
5.43167	59559
5.43333	59553
5.43500	59546
5.43667	59538
5.43833	59530
5.44000	59523
5.44167	59515
5.44333	59507
5.44500	59497
5.44667	59488
5.44833	59478
5.45000	59469
5.45167	59458
5.45333	59446
5.45500	59434
5.45667	59424
5.45833	59416
5.46000	59407
5.46167	59398
5.46333	59390
5.46500	59383
5.46667	59377
5.46833	59372
5.47000	59366
5.47167	59362
5.47333	59361
5.47500	59362
5.47667	59367
5.47833	59373
5.48000	59382
5.48167	59394
5.48333	59411
5.48500	59433
5.48667	59461
5.48833	59492
5.49000	59530
5.49167	59576
5.49333	59633
5.49500	59700
5.49667	59775
5.49833	59855
5.50000	59946
5.50167	60052
5.50333	60177
5.50500	60305
5.50667	60431
5.50833	60560
5.51000	60702
5.51167	60863
5.51333	61020
5.51500	61161
5.51667	61292
5.51833	61425
5.52000	61570
5.52167	61703
5.52333	61812
5.52500	61902
5.52667	61984
5.52833	62066
5.53000	62136
5.53167	62184
5.53333	62216
5.53500	62235
5.53667	62248
5.53833	62252
5.54000	62246
5.54167	62231
5.54333	62207
5.54500	62175
5.54667	62140
5.54833	62105
5.55000	62068
5.55167	62028
5.55333	61981
5.55500	61935
5.55667	61891
5.55833	61848
5.56000	61802
5.56167	61751
5.56333	61700
5.56500	61652
5.56667	61604
5.56833	61554
5.57000	61497
5.57167	61442
5.57333	61394
5.57500	61349
5.57667	61303
5.57833	61253
5.58000	61206
5.58167	61165
5.58333	61127
5.58500	61089
5.58667	61049
5.58833	61010
5.59000	60974
5.59167	60940
5.59333	60905
5.59500	60866
5.59667	60829
5.59833	60796
5.60000	60765
5.60167	60733
5.60333	60699
5.60500	60666
5.60667	60638
5.60833	60611
5.61000	60584
5.61167	60556
5.61333	60529
5.61500	60505
5.61667	60483
5.61833	60462
5.62000	60439
5.62167	60418
5.62333	60400
5.62500	60384
5.62667	60370
5.62833	60355
5.63000	60341
5.63167	60330
5.63333	60320
5.63500	60311
5.63667	60302
5.63833	60294
5.64000	60288
5.64167	60283
5.64333	60280
5.64500	60276
5.64667	60274
5.64833	60273
5.65000	60273
5.65167	60275
5.65333	60278
5.65500	60281
5.65667	60284
5.65833	60287
5.66000	60290
5.66167	60294
5.66333	60298
5.66500	60301
5.66667	60306
5.66833	60310
5.67000	60316
5.67167	60321
5.67333	60328
5.67500	60335
5.67667	60343
5.67833	60352
5.68000	60361
5.68167	60369
5.68333	60376
5.68500	60382
5.68667	60388
5.68833	60393
5.69000	60397
5.69167	60399
5.69333	60400
5.69500	60401
5.69667	60402
5.69833	60402
5.70000	60401
5.70167	60401
5.70333	60400
5.70500	60399
5.70667	60397
5.70833	60394
5.71000	60390
5.71167	60384
5.71333	60378
5.71500	60372
5.71667	60365
5.71833	60357
5.72000	60348
5.72167	60339
5.72333	60330
5.72500	60321
5.72667	60311
5.72833	60299
5.73000	60287
5.73167	60275
5.73333	60263
5.73500	60249
5.73667	60233
5.73833	60217
5.74000	60203
5.74167	60189
5.74333	60176
5.74500	60161
5.74667	60147
5.74833	60134
5.75000	60122
5.75167	60108
5.75333	60094
5.75500	60079
5.75667	60066
5.75833	60053
5.76000	60039
5.76167	60024
5.76333	60010
5.76500	59999
5.76667	59990
5.76833	59982
5.77000	59975
5.77167	59968
5.77333	59964
5.77500	59960
5.77667	59958
5.77833	59955
5.78000	59954
5.78167	59954
5.78333	59955
5.78500	59957
5.78667	59960
5.78833	59965
5.79000	59970
5.79167	59976
5.79333	59983
5.79500	59992
5.79667	60001
5.79833	60010
5.80000	60019
5.80167	60029
5.80333	60041
5.80500	60052
5.80667	60064
5.80833	60075
5.81000	60087
5.81167	60101
5.81333	60115
5.81500	60127
5.81667	60140
5.81833	60153
5.82000	60168
5.82167	60182
5.82333	60196
5.82500	60208
5.82667	60221
5.82833	60235
5.83000	60248
5.83167	60259
5.83333	60269
5.83500	60278
5.83667	60288
5.83833	60297
5.84000	60304
5.84167	60312
5.84333	60320
5.84500	60328
5.84667	60336
5.84833	60343
5.85000	60348
5.85167	60353
5.85333	60357
5.85500	60360
5.85667	60362
5.85833	60361
5.86000	60359
5.86167	60355
5.86333	60351
5.86500	60347
5.86667	60342
5.86833	60338
5.87000	60333
5.87167	60327
5.87333	60320
5.87500	60313
5.87667	60303
5.87833	60292
5.88000	60280
5.88167	60269
5.88333	60256
5.88500	60243
5.88667	60228
5.88833	60212
5.89000	60198
5.89167	60185
5.89333	60170
5.89500	60155
5.89667	60139
5.89833	60125
5.90000	60111
5.90167	60097
5.90333	60082
5.90500	60067
5.90667	60053
5.90833	60041
5.91000	60028
5.91167	60015
5.91333	60002
5.91500	59991
5.91667	59982
5.91833	59973
5.92000	59963
5.92167	59956
5.92333	59953
5.92500	59955
5.92667	59961
5.92833	59970
5.93000	59986
5.93167	60014
5.93333	60055
5.93500	60110
5.93667	60179
5.93833	60266
5.94000	60377
5.94167	60520
5.94333	60700
5.94500	60920
5.94667	61159
5.94833	61410
5.95000	61690
5.95167	62012
5.95333	62390
5.95500	62756
5.95667	63074
5.95833	63360
5.96000	63641
5.96167	63938
5.96333	64189
5.96500	64354
5.96667	64441
5.96833	64472
5.97000	64462
5.97167	64415
5.97333	64325
5.97500	64192
5.97667	64012
5.97833	63788
5.98000	63559
5.98167	63350
5.98333	63150
5.98500	62943
5.98667	62718
5.98833	62507
5.99000	62332
5.99167	62182
5.99333	62042
5.99500	61898
5.99667	61768
5.99833	61662
6.00000	61574
6.00167	61493
6.00333	61410
6.00500	61336
6.00667	61273
6.00833	61218
6.01000	61164
6.01167	61108
6.01333	61054
6.01500	61007
6.01667	60963
6.01833	60917
6.02000	60868
6.02167	60821
6.02333	60780
6.02500	60742
6.02667	60704
6.02833	60664
6.03000	60625
6.03167	60590
6.03333	60557
6.03500	60523
6.03667	60486
6.03833	60449
6.04000	60415
6.04167	60382
6.04333	60346
6.04500	60306
6.04667	60268
6.04833	60235
6.05000	60206
6.05167	60176
6.05333	60146
6.05500	60117
6.05667	60093
6.05833	60071
6.06000	60051
6.06167	60029
6.06333	60009
6.06500	59991
6.06667	59974
6.06833	59957
6.07000	59938
6.07167	59920
6.07333	59906
6.07500	59894
6.07667	59883
6.07833	59872
6.08000	59862
6.08167	59854
6.08333	59847
6.08500	59840
6.08667	59833
6.08833	59827
6.09000	59823
6.09167	59819
6.09333	59817
6.09500	59815
6.09667	59813
6.09833	59813
6.10000	59815
6.10167	59818
6.10333	59822
6.10500	59827
6.10667	59833
6.10833	59839
6.11000	59846
6.11167	59855
6.11333	59864
6.11500	59872
6.11667	59881
6.11833	59890
6.12000	59900
6.12167	59910
6.12333	59918
6.12500	59926
6.12667	59934
6.12833	59942
6.13000	59949
6.13167	59957
6.13333	59964
6.13500	59971
6.13667	59979
6.13833	59987
6.14000	59992
6.14167	59997
6.14333	60000
6.14500	60003
6.14667	60004
6.14833	60004
6.15000	60003
6.15167	59999
6.15333	59995
6.15500	59990
6.15667	59984
6.15833	59979
6.16000	59972
6.16167	59965
6.16333	59957
6.16500	59949
6.16667	59941
6.16833	59931
6.17000	59919
6.17167	59907
6.17333	59894
6.17500	59880
6.17667	59864
6.17833	59846
6.18000	59827
6.18167	59809
6.18333	59791
6.18500	59771
6.18667	59748
6.18833	59725
6.19000	59703
6.19167	59682
6.19333	59658
6.19500	59632
6.19667	59607
6.19833	59584
6.20000	59561
6.20167	59538
6.20333	59512
6.20500	59488
6.20667	59468
6.20833	59451
6.21000	59434
6.21167	59417
6.21333	59401
6.21500	59387
6.21667	59375
6.21833	59362
6.22000	59349
6.22167	59336
6.22333	59325
6.22500	59313
6.22667	59301
6.22833	59288
6.23000	59275
6.23167	59265
6.23333	59256
6.23500	59248
6.23667	59240
6.23833	59233
6.24000	59229
6.24167	59226
6.24333	59224
6.24500	59222
6.24667	59222
6.24833	59222
6.25000	59224
6.25167	59226
6.25333	59229
6.25500	59232
6.25667	59236
6.25833	59242
6.26000	59248
6.26167	59256
6.26333	59264
6.26500	59272
6.26667	59280
6.26833	59288
6.27000	59298
6.27167	59308
6.27333	59317
6.27500	59326
6.27667	59335
6.27833	59345
6.28000	59355
6.28167	59363
6.28333	59370
6.28500	59378
6.28667	59385
6.28833	59392
6.29000	59398
6.29167	59402
6.29333	59406
6.29500	59410
6.29667	59414
6.29833	59417
6.30000	59420
6.30167	59423
6.30333	59426
6.30500	59428
6.30667	59428
6.30833	59426
6.31000	59423
6.31167	59418
6.31333	59411
6.31500	59402
6.31667	59390
6.31833	59375
6.32000	59357
6.32167	59338
6.32333	59319
6.32500	59299
6.32667	59277
6.32833	59253
6.33000	59229
6.33167	59207
6.33333	59186
6.33500	59164
6.33667	59141
6.33833	59117
6.34000	59095
6.34167	59072
6.34333	59048
6.34500	59020
6.34667	58992
6.34833	58964
6.35000	58935
6.35167	58903
6.35333	58867
6.35500	58831
6.35667	58799
6.35833	58768
6.36000	58737
6.36167	58702
6.36333	58669
6.36500	58639
6.36667	58612
6.36833	58585
6.37000	58556
6.37167	58528
6.37333	58503
6.37500	58479
6.37667	58455
6.37833	58428
6.38000	58404
6.38167	58384
6.38333	58366
6.38500	58350
6.38667	58334
6.38833	58319
6.39000	58307
6.39167	58297
6.39333	58288
6.39500	58279
6.39667	58271
6.39833	58265
6.40000	58260
6.40167	58255
6.40333	58251
6.40500	58248
6.40667	58246
6.40833	58246
6.41000	58247
6.41167	58249
6.41333	58252
6.41500	58255
6.41667	58258
6.41833	58262
6.42000	58266
6.42167	58271
6.42333	58275
6.42500	58279
6.42667	58284
6.42833	58289
6.43000	58294
6.43167	58299
6.43333	58304
6.43500	58309
6.43667	58316
6.43833	58321
6.44000	58326
6.44167	58331
6.44333	58335
6.44500	58340
6.44667	58343
6.44833	58345
6.45000	58346
6.45167	58345
6.45333	58344
6.45500	58341
6.45667	58337
6.45833	58331
6.46000	58323
6.46167	58313
6.46333	58303
6.46500	58292
6.46667	58279
6.46833	58264
6.47000	58247
6.47167	58229
6.47333	58211
6.47500	58192
6.47667	58171
6.47833	58147
6.48000	58123
6.48167	58099
6.48333	58075
6.48500	58048
6.48667	58018
6.48833	57988
6.49000	57959
6.49167	57930
6.49333	57899
6.49500	57865
6.49667	57831
6.49833	57799
6.50000	57768
6.50167	57736
6.50333	57699
6.50500	57664
6.50667	57632
6.50833	57602
6.51000	57571
6.51167	57538
6.51333	57505
6.51500	57476
6.51667	57448
6.51833	57419
6.52000	57388
6.52167	57357
6.52333	57329
6.52500	57301
6.52667	57273
6.52833	57241
6.53000	57211
6.53167	57185
6.53333	57162
6.53500	57140
6.53667	57116
6.53833	57094
6.54000	57076
6.54167	57061
6.54333	57048
6.54500	57034
6.54667	57022
6.54833	57013
6.55000	57005
6.55167	56997
6.55333	56990
6.55500	56983
6.55667	56979
6.55833	56975
6.56000	56972
6.56167	56970
6.56333	56969
6.56500	56970
6.56667	56973
6.56833	56978
6.57000	56985
6.57167	56992
6.57333	56999
6.57500	57006
6.57667	57013
6.57833	57020
6.58000	57027
6.58167	57033
6.58333	57039
6.58500	57044
6.58667	57049
6.58833	57054
6.59000	57058
6.59167	57063
6.59333	57067
6.59500	57072
6.59667	57077
6.59833	57079
6.60000	57081
6.60167	57081
6.60333	57080
6.60500	57078
6.60667	57075
6.60833	57071
6.61000	57065
6.61167	57057
6.61333	57049
6.61500	57039
6.61667	57026
6.61833	57011
6.62000	56993
6.62167	56974
6.62333	56955
6.62500	56935
6.62667	56913
6.62833	56888
6.63000	56862
6.63167	56838
6.63333	56813
6.63500	56787
6.63667	56758
6.63833	56728
6.64000	56699
6.64167	56670
6.64333	56638
6.64500	56601
6.64667	56565
6.64833	56530
6.65000	56495
6.65167	56458
6.65333	56415
6.65500	56374
6.65667	56336
6.65833	56300
6.66000	56263
6.66167	56222
6.66333	56183
6.66500	56147
6.66667	56114
6.66833	56081
6.67000	56044
6.67167	56008
6.67333	55976
6.67500	55946
6.67667	55914
6.67833	55879
6.68000	55845
6.68167	55816
6.68333	55789
6.68500	55763
6.68667	55734
6.68833	55707
6.69000	55685
6.69167	55665
6.69333	55647
6.69500	55627
6.69667	55610
6.69833	55596
6.70000	55585
6.70167	55574
6.70333	55564
6.70500	55556
6.70667	55550
6.70833	55547
6.71000	55545
6.71167	55545
6.71333	55545
6.71500	55548
6.71667	55551
6.71833	55557
6.72000	55564
6.72167	55571
6.72333	55578
6.72500	55586
6.72667	55594
6.72833	55603
6.73000	55612
6.73167	55619
6.73333	55626
6.73500	55632
6.73667	55639
6.73833	55645
6.74000	55651
6.74167	55657
6.74333	55664
6.74500	55672
6.74667	55679
6.74833	55684
6.75000	55688
6.75167	55692
6.75333	55695
6.75500	55696
6.75667	55695
6.75833	55692
6.76000	55687
6.76167	55679
6.76333	55671
6.76500	55661
6.76667	55651
6.76833	55639
6.77000	55624
6.77167	55609
6.77333	55593
6.77500	55574
6.77667	55552
6.77833	55527
6.78000	55500
6.78167	55473
6.78333	55443
6.78500	55409
6.78667	55370
6.78833	55331
6.79000	55294
6.79167	55258
6.79333	55219
6.79500	55176
6.79667	55133
6.79833	55092
6.80000	55053
6.80167	55010
6.80333	54963
6.80500	54916
6.80667	54871
6.80833	54826
6.81000	54777
6.81167	54722
6.81333	54669
6.81500	54620
6.81667	54574
6.81833	54527
6.82000	54475
6.82167	54424
6.82333	54379
6.82500	54337
6.82667	54293
6.82833	54245
6.83000	54199
6.83167	54157
6.83333	54118
6.83500	54078
6.83667	54034
6.83833	53992
6.84000	53956
6.84167	53923
6.84333	53890
6.84500	53856
6.84667	53823
6.84833	53793
6.85000	53766
6.85167	53738
6.85333	53708
6.85500	53680
6.85667	53657
6.85833	53637
6.86000	53619
6.86167	53600
6.86333	53583
6.86500	53570
6.86667	53560
6.86833	53551
6.87000	53543
6.87167	53535
6.87333	53528
6.87500	53522
6.87667	53514
6.87833	53506
6.88000	53499
6.88167	53492
6.88333	53487
6.88500	53482
6.88667	53477
6.88833	53472
6.89000	53467
6.89167	53463
6.89333	53459
6.89500	53454
6.89667	53449
6.89833	53443
6.90000	53438
6.90167	53431
6.90333	53424
6.90500	53415
6.90667	53407
6.90833	53397
6.91000	53386
6.91167	53373
6.91333	53359
6.91500	53346
6.91667	53331
6.91833	53313
6.92000	53294
6.92167	53273
6.92333	53251
6.92500	53228
6.92667	53202
6.92833	53172
6.93000	53141
6.93167	53111
6.93333	53079
6.93500	53044
6.93667	53004
6.93833	52964
6.94000	52926
6.94167	52887
6.94333	52845
6.94500	52798
6.94667	52751
6.94833	52706
6.95000	52661
6.95167	52613
6.95333	52558
6.95500	52504
6.95667	52454
6.95833	52404
6.96000	52352
6.96167	52294
6.96333	52238
6.96500	52187
6.96667	52138
6.96833	52087
6.97000	52031
6.97167	51977
6.97333	51927
6.97500	51880
6.97667	51831
6.97833	51777
6.98000	51724
6.98167	51675
6.98333	51628
6.98500	51579
6.98667	51525
6.98833	51474
6.99000	51428
6.99167	51386
6.99333	51345
6.99500	51300
6.99667	51258
6.99833	51221
7.00000	51188
7.00167	51156
7.00333	51121
7.00500	51088
7.00667	51059
7.00833	51032
7.01000	51005
7.01167	50975
7.01333	50948
7.01500	50924
7.01667	50903
7.01833	50883
7.02000	50861
7.02167	50842
7.02333	50826
7.02500	50814
7.02667	50803
7.02833	50792
7.03000	50783
7.03167	50774
7.03333	50767
7.03500	50760
7.03667	50753
7.03833	50746
7.04000	50739
7.04167	50732
7.04333	50724
7.04500	50715
7.04667	50706
7.04833	50699
7.05000	50692
7.05167	50684
7.05333	50677
7.05500	50669
7.05667	50660
7.05833	50652
7.06000	50642
7.06167	50630
7.06333	50618
7.06500	50604
7.06667	50588
7.06833	50570
7.07000	50548
7.07167	50525
7.07333	50501
7.07500	50476
7.07667	50448
7.07833	50416
7.08000	50382
7.08167	50349
7.08333	50315
7.08500	50277
7.08667	50233
7.08833	50189
7.09000	50147
7.09167	50105
7.09333	50058
7.09500	50006
7.09667	49954
7.09833	49904
7.10000	49855
7.10167	49802
7.10333	49742
7.10500	49683
7.10667	49628
7.10833	49572
7.11000	49513
7.11167	49446
7.11333	49381
7.11500	49320
7.11667	49260
7.11833	49197
7.12000	49127
7.12167	49058
7.12333	48996
7.12500	48936
7.12667	48874
7.12833	48806
7.13000	48740
7.13167	48680
7.13333	48623
7.13500	48564
7.13667	48500
7.13833	48438
7.14000	48383
7.14167	48330
7.14333	48277
7.14500	48218
7.14667	48163
7.14833	48113
7.15000	48068
7.15167	48023
7.15333	47974
7.15500	47927
7.15667	47887
7.15833	47850
7.16000	47813
7.16167	47773
7.16333	47736
7.16500	47704
7.16667	47675
7.16833	47648
7.17000	47619
7.17167	47591
7.17333	47567
7.17500	47545
7.17667	47522
7.17833	47498
7.18000	47475
7.18167	47456
7.18333	47440
7.18500	47425
7.18667	47410
7.18833	47396
7.19000	47385
7.19167	47374
7.19333	47363
7.19500	47352
7.19667	47340
7.19833	47327
7.20000	47312
7.20167	47295
7.20333	47275
7.20500	47254
7.20667	47236
7.20833	47218
7.21000	47200
7.21167	47181
7.21333	47162
7.21500	47144
7.21667	47126
7.21833	47106
7.22000	47083
7.22167	47060
7.22333	47037
7.22500	47011
7.22667	46982
7.22833	46949
7.23000	46914
7.23167	46881
7.23333	46846
7.23500	46808
7.23667	46765
7.23833	46720
7.24000	46677
7.24167	46632
7.24333	46583
7.24500	46527
7.24667	46471
7.24833	46417
7.25000	46365
7.25167	46308
7.25333	46244
7.25500	46181
7.25667	46122
7.25833	46064
7.26000	46003
7.26167	45934
7.26333	45866
7.26500	45802
7.26667	45739
7.26833	45671
7.27000	45595
7.27167	45521
7.27333	45452
7.27500	45385
7.27667	45315
7.27833	45238
7.28000	45163
7.28167	45095
7.28333	45030
7.28500	44963
7.28667	44890
7.28833	44819
7.29000	44755
7.29167	44695
7.29333	44632
7.29500	44564
7.29667	44498
7.29833	44438
7.30000	44381
7.30167	44323
7.30333	44259
7.30500	44197
7.30667	44143
7.30833	44092
7.31000	44041
7.31167	43986
7.31333	43934
7.31500	43890
7.31667	43850
7.31833	43811
7.32000	43770
7.32167	43731
7.32333	43698
7.32500	43667
7.32667	43637
7.32833	43605
7.33000	43574
7.33167	43547
7.33333	43521
