[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Output Date	1/27/2026
Output Time	3:17:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:48:18 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:48:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.55667	53288
4.55833	53273
4.56000	53258
4.56167	53244
4.56333	53230
4.56500	53215
4.56667	53199
4.56833	53182
4.57000	53165
4.57167	53146
4.57333	53125
4.57500	53100
4.57667	53075
4.57833	53052
4.58000	53028
4.58167	53003
4.58333	52976
4.58500	52950
4.58667	52928
4.58833	52911
4.59000	52895
4.59167	52880
4.59333	52867
4.59500	52856
4.59667	52848
4.59833	52842
4.60000	52835
4.60167	52831
4.60333	52829
4.60500	52830
4.60667	52832
4.60833	52837
4.61000	52843
4.61167	52851
4.61333	52862
4.61500	52876
4.61667	52892
4.61833	52909
4.62000	52925
4.62167	52941
4.62333	52958
4.62500	52978
4.62667	52996
4.62833	53010
4.63000	53021
4.63167	53030
4.63333	53039
4.63500	53048
4.63667	53054
4.63833	53061
4.64000	53067
4.64167	53074
4.64333	53082
4.64500	53091
4.64667	53104
4.64833	53119
4.65000	53137
4.65167	53156
4.65333	53175
4.65500	53195
4.65667	53217
4.65833	53242
4.66000	53267
4.66167	53292
4.66333	53318
4.66500	53346
4.66667	53377
4.66833	53409
4.67000	53438
4.67167	53466
4.67333	53496
4.67500	53529
4.67667	53561
4.67833	53588
4.68000	53613
4.68167	53637
4.68333	53663
4.68500	53686
4.68667	53707
4.68833	53725
4.69000	53743
4.69167	53762
4.69333	53779
4.69500	53795
4.69667	53810
4.69833	53825
4.70000	53841
4.70167	53857
4.70333	53872
4.70500	53886
4.70667	53900
4.70833	53916
4.71000	53931
4.71167	53943
4.71333	53955
4.71500	53966
4.71667	53977
4.71833	53987
4.72000	53995
4.72167	54001
4.72333	54006
4.72500	54011
4.72667	54015
4.72833	54017
4.73000	54019
4.73167	54020
4.73333	54020
4.73500	54021
4.73667	54022
4.73833	54023
4.74000	54026
4.74167	54029
4.74333	54033
4.74500	54037
4.74667	54042
4.74833	54047
4.75000	54053
4.75167	54060
4.75333	54066
4.75500	54071
4.75667	54077
4.75833	54083
4.76000	54090
4.76167	54097
4.76333	54105
4.76500	54115
4.76667	54126
4.76833	54138
4.77000	54149
4.77167	54160
4.77333	54173
4.77500	54187
4.77667	54202
4.77833	54216
4.78000	54232
4.78167	54249
4.78333	54269
4.78500	54289
4.78667	54307
4.78833	54325
4.79000	54343
4.79167	54364
4.79333	54383
4.79500	54401
4.79667	54419
4.79833	54437
4.80000	54457
4.80167	54478
4.80333	54498
4.80500	54520
4.80667	54544
4.80833	54572
4.81000	54600
4.81167	54626
4.81333	54651
4.81500	54677
4.81667	54706
4.81833	54734
4.82000	54758
4.82167	54778
4.82333	54799
4.82500	54820
4.82667	54839
4.82833	54856
4.83000	54872
4.83167	54887
4.83333	54903
4.83500	54919
4.83667	54933
4.83833	54948
4.84000	54964
4.84167	54982
4.84333	54999
4.84500	55015
4.84667	55030
4.84833	55045
4.85000	55062
4.85167	55078
4.85333	55092
4.85500	55104
4.85667	55117
4.85833	55130
4.86000	55143
4.86167	55154
4.86333	55165
4.86500	55175
4.86667	55187
4.86833	55197
4.87000	55206
4.87167	55214
4.87333	55221
4.87500	55228
4.87667	55235
4.87833	55241
4.88000	55245
4.88167	55250
4.88333	55255
4.88500	55260
4.88667	55265
4.88833	55271
4.89000	55277
4.89167	55284
4.89333	55292
4.89500	55300
4.89667	55308
4.89833	55317
4.90000	55327
4.90167	55338
4.90333	55348
4.90500	55358
4.90667	55370
4.90833	55382
4.91000	55395
4.91167	55407
4.91333	55418
4.91500	55430
4.91667	55444
4.91833	55457
4.92000	55470
4.92167	55484
4.92333	55499
4.92500	55515
4.92667	55533
4.92833	55549
4.93000	55567
4.93167	55587
4.93333	55609
4.93500	55631
4.93667	55651
4.93833	55670
4.94000	55690
4.94167	55712
4.94333	55733
4.94500	55752
4.94667	55771
4.94833	55791
4.95000	55812
4.95167	55834
4.95333	55854
4.95500	55875
4.95667	55897
4.95833	55922
4.96000	55947
4.96167	55970
4.96333	55993
4.96500	56018
4.96667	56046
4.96833	56073
4.97000	56097
4.97167	56119
4.97333	56142
4.97500	56166
4.97667	56188
4.97833	56206
4.98000	56221
4.98167	56236
4.98333	56251
4.98500	56265
4.98667	56280
4.98833	56295
4.99000	56311
4.99167	56330
4.99333	56349
4.99500	56364
4.99667	56378
4.99833	56391
5.00000	56405
5.00167	56417
5.00333	56426
5.00500	56432
5.00667	56437
5.00833	56440
5.01000	56444
5.01167	56446
5.01333	56449
5.01500	56452
5.01667	56455
5.01833	56458
5.02000	56462
5.02167	56466
5.02333	56470
5.02500	56476
5.02667	56481
5.02833	56486
5.03000	56491
5.03167	56497
5.03333	56503
5.03500	56509
5.03667	56515
5.03833	56521
5.04000	56527
5.04167	56534
5.04333	56541
5.04500	56547
5.04667	56552
5.04833	56558
5.05000	56564
5.05167	56570
5.05333	56576
5.05500	56582
5.05667	56588
5.05833	56594
5.06000	56602
5.06167	56611
5.06333	56622
5.06500	56636
5.06667	56652
5.06833	56668
5.07000	56683
5.07167	56697
5.07333	56711
5.07500	56726
5.07667	56741
5.07833	56755
5.08000	56768
5.08167	56781
5.08333	56796
5.08500	56811
5.08667	56826
5.08833	56841
5.09000	56859
5.09167	56879
5.09333	56899
5.09500	56919
5.09667	56938
5.09833	56960
5.10000	56984
5.10167	57007
5.10333	57030
5.10500	57052
5.10667	57075
5.10833	57102
5.11000	57127
5.11167	57151
5.11333	57174
5.11500	57197
5.11667	57223
5.11833	57248
5.12000	57271
5.12167	57292
5.12333	57313
5.12500	57336
5.12667	57357
5.12833	57374
5.13000	57389
5.13167	57402
5.13333	57416
5.13500	57428
5.13667	57438
5.13833	57445
5.14000	57451
5.14167	57457
5.14333	57462
5.14500	57466
5.14667	57470
5.14833	57474
5.15000	57478
5.15167	57482
5.15333	57485
5.15500	57488
5.15667	57490
5.15833	57492
5.16000	57494
5.16167	57495
5.16333	57495
5.16500	57494
5.16667	57492
5.16833	57490
5.17000	57488
5.17167	57485
5.17333	57481
5.17500	57477
5.17667	57473
5.17833	57470
5.18000	57467
5.18167	57464
5.18333	57461
5.18500	57459
5.18667	57459
5.18833	57460
5.19000	57462
5.19167	57466
5.19333	57470
5.19500	57474
5.19667	57478
5.19833	57483
5.20000	57488
5.20167	57494
5.20333	57498
5.20500	57502
5.20667	57506
5.20833	57511
5.21000	57515
5.21167	57520
5.21333	57526
5.21500	57533
5.21667	57540
5.21833	57548
5.22000	57556
5.22167	57563
5.22333	57571
5.22500	57580
5.22667	57590
5.22833	57600
5.23000	57611
5.23167	57624
5.23333	57640
5.23500	57655
5.23667	57671
5.23833	57687
5.24000	57705
5.24167	57725
5.24333	57744
5.24500	57762
5.24667	57780
5.24833	57798
5.25000	57817
5.25167	57836
5.25333	57852
5.25500	57868
5.25667	57883
5.25833	57899
5.26000	57915
5.26167	57928
5.26333	57940
5.26500	57951
5.26667	57963
5.26833	57975
5.27000	57985
5.27167	57996
5.27333	58007
5.27500	58019
5.27667	58031
5.27833	58041
5.28000	58049
5.28167	58057
5.28333	58065
5.28500	58072
5.28667	58078
5.28833	58081
5.29000	58084
5.29167	58085
5.29333	58087
5.29500	58088
5.29667	58089
5.29833	58090
5.30000	58092
5.30167	58093
5.30333	58095
5.30500	58096
5.30667	58098
5.30833	58099
5.31000	58100
5.31167	58101
5.31333	58102
5.31500	58102
5.31667	58101
5.31833	58101
5.32000	58101
5.32167	58100
5.32333	58100
5.32500	58100
5.32667	58100
5.32833	58100
5.33000	58099
5.33167	58098
5.33333	58097
5.33500	58095
5.33667	58093
5.33833	58091
5.34000	58089
5.34167	58086
5.34333	58083
5.34500	58081
5.34667	58078
5.34833	58075
5.35000	58072
5.35167	58069
5.35333	58066
5.35500	58065
5.35667	58064
5.35833	58064
5.36000	58065
5.36167	58067
5.36333	58070
5.36500	58075
5.36667	58080
5.36833	58087
5.37000	58094
5.37167	58102
5.37333	58112
5.37500	58123
5.37667	58135
5.37833	58146
5.38000	58157
5.38167	58169
5.38333	58183
5.38500	58196
5.38667	58207
5.38833	58219
5.39000	58231
5.39167	58244
5.39333	58257
5.39500	58272
5.39667	58289
5.39833	58309
5.40000	58332
5.40167	58356
5.40333	58378
5.40500	58401
5.40667	58425
5.40833	58452
5.41000	58478
5.41167	58500
5.41333	58520
5.41500	58538
5.41667	58558
5.41833	58575
5.42000	58589
5.42167	58600
5.42333	58610
5.42500	58620
5.42667	58628
5.42833	58634
5.43000	58639
5.43167	58643
5.43333	58647
5.43500	58650
5.43667	58653
5.43833	58655
5.44000	58657
5.44167	58659
5.44333	58661
5.44500	58662
5.44667	58662
5.44833	58662
5.45000	58662
5.45167	58660
5.45333	58658
5.45500	58655
5.45667	58651
5.45833	58646
5.46000	58640
5.46167	58634
5.46333	58628
5.46500	58621
5.46667	58613
5.46833	58606
5.47000	58598
5.47167	58591
5.47333	58583
5.47500	58574
5.47667	58566
5.47833	58561
5.48000	58558
5.48167	58556
5.48333	58556
5.48500	58559
5.48667	58566
5.48833	58579
5.49000	58597
5.49167	58621
5.49333	58649
5.49500	58682
5.49667	58722
5.49833	58771
5.50000	58830
5.50167	58893
5.50333	58957
5.50500	59025
5.50667	59103
5.50833	59193
5.51000	59282
5.51167	59363
5.51333	59440
5.51500	59520
5.51667	59608
5.51833	59690
5.52000	59760
5.52167	59821
5.52333	59880
5.52500	59941
5.52667	59996
5.52833	60038
5.53000	60072
5.53167	60100
5.53333	60128
5.53500	60149
5.53667	60162
5.53833	60167
5.54000	60167
5.54167	60163
5.54333	60155
5.54500	60146
5.54667	60134
5.54833	60119
5.55000	60101
5.55167	60083
5.55333	60067
5.55500	60051
5.55667	60036
5.55833	60019
5.56000	60002
5.56167	59988
5.56333	59974
5.56500	59960
5.56667	59945
5.56833	59930
5.57000	59915
5.57167	59901
5.57333	59885
5.57500	59868
5.57667	59850
5.57833	59834
5.58000	59818
5.58167	59801
5.58333	59782
5.58500	59763
5.58667	59745
5.58833	59729
5.59000	59711
5.59167	59692
5.59333	59673
5.59500	59655
5.59667	59637
5.59833	59617
5.60000	59595
5.60167	59573
5.60333	59552
5.60500	59531
5.60667	59508
5.60833	59483
5.61000	59459
5.61167	59437
5.61333	59416
5.61500	59395
5.61667	59372
5.61833	59350
5.62000	59330
5.62167	59311
5.62333	59291
5.62500	59269
5.62667	59247
5.62833	59228
5.63000	59209
5.63167	59189
5.63333	59167
5.63500	59146
5.63667	59127
5.63833	59109
5.64000	59092
5.64167	59072
5.64333	59054
5.64500	59038
5.64667	59023
5.64833	59009
5.65000	58993
5.65167	58979
5.65333	58969
5.65500	58961
5.65667	58954
5.65833	58948
5.66000	58943
5.66167	58939
5.66333	58936
5.66500	58934
5.66667	58932
5.66833	58931
5.67000	58931
5.67167	58931
5.67333	58932
5.67500	58933
5.67667	58935
5.67833	58938
5.68000	58943
5.68167	58948
5.68333	58954
5.68500	58962
5.68667	58970
5.68833	58980
5.69000	58992
5.69167	59006
5.69333	59019
5.69500	59032
5.69667	59045
5.69833	59058
5.70000	59073
5.70167	59087
5.70333	59099
5.70500	59110
5.70667	59121
5.70833	59133
5.71000	59144
5.71167	59155
5.71333	59167
5.71500	59179
5.71667	59193
5.71833	59207
5.72000	59218
5.72167	59227
5.72333	59236
5.72500	59245
5.72667	59253
5.72833	59259
5.73000	59265
5.73167	59271
5.73333	59277
5.73500	59282
5.73667	59287
5.73833	59292
5.74000	59296
5.74167	59301
5.74333	59305
5.74500	59307
5.74667	59306
5.74833	59304
5.75000	59299
5.75167	59294
5.75333	59287
5.75500	59278
5.75667	59266
5.75833	59253
5.76000	59239
5.76167	59227
5.76333	59215
5.76500	59204
5.76667	59192
5.76833	59180
5.77000	59170
5.77167	59161
5.77333	59151
5.77500	59141
5.77667	59131
5.77833	59121
5.78000	59111
5.78167	59100
5.78333	59087
5.78500	59074
5.78667	59064
5.78833	59054
5.79000	59045
5.79167	59034
5.79333	59025
5.79500	59017
5.79667	59009
5.79833	59001
5.80000	58992
5.80167	58984
5.80333	58978
5.80500	58973
5.80667	58969
5.80833	58965
5.81000	58961
5.81167	58959
5.81333	58956
5.81500	58954
5.81667	58952
5.81833	58951
5.82000	58951
5.82167	58952
5.82333	58955
5.82500	58960
5.82667	58965
5.82833	58970
5.83000	58976
5.83167	58984
5.83333	58992
5.83500	59001
5.83667	59008
5.83833	59015
5.84000	59022
5.84167	59029
5.84333	59036
5.84500	59043
5.84667	59052
5.84833	59061
5.85000	59073
5.85167	59085
5.85333	59097
5.85500	59110
5.85667	59125
5.85833	59142
5.86000	59158
5.86167	59172
5.86333	59184
5.86500	59195
5.86667	59207
5.86833	59217
5.87000	59225
5.87167	59230
5.87333	59234
5.87500	59237
5.87667	59240
5.87833	59241
5.88000	59241
5.88167	59240
5.88333	59238
5.88500	59236
5.88667	59233
5.88833	59230
5.89000	59225
5.89167	59219
5.89333	59213
5.89500	59207
5.89667	59200
5.89833	59193
5.90000	59184
5.90167	59175
5.90333	59165
5.90500	59155
5.90667	59143
5.90833	59129
5.91000	59114
5.91167	59101
5.91333	59088
5.91500	59074
5.91667	59059
5.91833	59044
5.92000	59030
5.92167	59017
5.92333	59003
5.92500	58988
5.92667	58974
5.92833	58965
5.93000	58958
5.93167	58954
5.93333	58952
5.93500	58957
5.93667	58974
5.93833	59006
5.94000	59051
5.94167	59110
5.94333	59182
5.94500	59272
5.94667	59384
5.94833	59523
5.95000	59692
5.95167	59868
5.95333	60041
5.95500	60219
5.95667	60415
5.95833	60638
5.96000	60845
5.96167	61007
5.96333	61134
5.96500	61242
5.96667	61342
5.96833	61413
5.97000	61437
5.97167	61417
5.97333	61359
5.97500	61270
5.97667	61167
5.97833	61060
5.98000	60943
5.98167	60810
5.98333	60657
5.98500	60510
5.98667	60384
5.98833	60272
5.99000	60164
5.99167	60051
5.99333	59949
5.99500	59867
5.99667	59799
5.99833	59737
6.00000	59677
6.00167	59623
6.00333	59579
6.00500	59544
6.00667	59512
6.00833	59479
6.01000	59451
6.01167	59429
6.01333	59412
6.01500	59396
6.01667	59382
6.01833	59369
6.02000	59358
6.02167	59348
6.02333	59339
6.02500	59329
6.02667	59319
6.02833	59310
6.03000	59301
6.03167	59292
6.03333	59281
6.03500	59271
6.03667	59261
6.03833	59252
6.04000	59242
6.04167	59230
6.04333	59219
6.04500	59207
6.04667	59193
6.04833	59177
6.05000	59159
6.05167	59141
6.05333	59124
6.05500	59107
6.05667	59090
6.05833	59071
6.06000	59052
6.06167	59035
6.06333	59018
6.06500	59000
6.06667	58980
6.06833	58961
6.07000	58944
6.07167	58928
6.07333	58911
6.07500	58894
6.07667	58877
6.07833	58862
6.08000	58847
6.08167	58831
6.08333	58814
6.08500	58797
6.08667	58782
6.08833	58766
6.09000	58749
6.09167	58730
6.09333	58712
6.09500	58695
6.09667	58678
6.09833	58661
6.10000	58642
6.10167	58624
6.10333	58609
6.10500	58596
6.10667	58584
6.10833	58573
6.11000	58562
6.11167	58555
6.11333	58549
6.11500	58545
6.11667	58542
6.11833	58540
6.12000	58538
6.12167	58536
6.12333	58535
6.12500	58535
6.12667	58534
6.12833	58535
6.13000	58536
6.13167	58538
6.13333	58541
6.13500	58545
6.13667	58551
6.13833	58558
6.14000	58566
6.14167	58577
6.14333	58588
6.14500	58599
6.14667	58610
6.14833	58622
6.15000	58636
6.15167	58650
6.15333	58662
6.15500	58673
6.15667	58684
6.15833	58697
6.16000	58709
6.16167	58720
6.16333	58732
6.16500	58744
6.16667	58758
6.16833	58771
6.17000	58782
6.17167	58791
6.17333	58799
6.17500	58807
6.17667	58813
6.17833	58817
6.18000	58820
6.18167	58821
6.18333	58821
6.18500	58821
6.18667	58820
6.18833	58818
6.19000	58816
6.19167	58814
6.19333	58811
6.19500	58808
6.19667	58805
6.19833	58802
6.20000	58797
6.20167	58792
6.20333	58786
6.20500	58778
6.20667	58768
6.20833	58756
6.21000	58743
6.21167	58728
6.21333	58712
6.21500	58692
6.21667	58668
6.21833	58645
6.22000	58623
6.22167	58601
6.22333	58578
6.22500	58553
6.22667	58528
6.22833	58506
6.23000	58484
6.23167	58462
6.23333	58438
6.23500	58414
6.23667	58392
6.23833	58370
6.24000	58347
6.24167	58321
6.24333	58296
6.24500	58274
6.24667	58253
6.24833	58232
6.25000	58209
6.25167	58187
6.25333	58168
6.25500	58149
6.25667	58130
6.25833	58109
6.26000	58090
6.26167	58073
6.26333	58058
6.26500	58043
6.26667	58027
6.26833	58013
6.27000	58003
6.27167	57994
6.27333	57987
6.27500	57980
6.27667	57975
6.27833	57971
6.28000	57968
6.28167	57967
6.28333	57966
6.28500	57966
6.28667	57967
6.28833	57969
6.29000	57972
6.29167	57977
6.29333	57981
6.29500	57985
6.29667	57989
6.29833	57993
6.30000	57996
6.30167	58000
6.30333	58003
6.30500	58007
6.30667	58011
6.30833	58015
6.31000	58020
6.31167	58026
6.31333	58033
6.31500	58042
6.31667	58051
6.31833	58061
6.32000	58069
6.32167	58077
6.32333	58084
6.32500	58092
6.32667	58098
6.32833	58102
6.33000	58103
6.33167	58102
6.33333	58099
6.33500	58096
6.33667	58092
6.33833	58088
6.34000	58083
6.34167	58077
6.34333	58071
6.34500	58064
6.34667	58056
6.34833	58047
6.35000	58036
6.35167	58024
6.35333	58011
6.35500	57996
6.35667	57979
6.35833	57959
6.36000	57937
6.36167	57916
6.36333	57893
6.36500	57867
6.36667	57838
6.36833	57809
6.37000	57782
6.37167	57755
6.37333	57726
6.37500	57693
6.37667	57662
6.37833	57633
6.38000	57605
6.38167	57576
6.38333	57544
6.38500	57512
6.38667	57484
6.38833	57456
6.39000	57427
6.39167	57395
6.39333	57364
6.39500	57335
6.39667	57306
6.39833	57276
6.40000	57243
6.40167	57211
6.40333	57182
6.40500	57154
6.40667	57126
6.40833	57095
6.41000	57065
6.41167	57041
6.41333	57019
6.41500	56998
6.41667	56977
6.41833	56958
6.42000	56942
6.42167	56929
6.42333	56917
6.42500	56905
6.42667	56894
6.42833	56886
6.43000	56881
6.43167	56876
6.43333	56873
6.43500	56870
6.43667	56867
6.43833	56864
6.44000	56861
6.44167	56857
6.44333	56854
6.44500	56852
6.44667	56850
6.44833	56849
6.45000	56848
6.45167	56849
6.45333	56850
6.45500	56854
6.45667	56859
6.45833	56866
6.46000	56872
6.46167	56878
6.46333	56884
6.46500	56889
6.46667	56895
6.46833	56900
6.47000	56905
6.47167	56909
6.47333	56914
6.47500	56919
6.47667	56923
6.47833	56926
6.48000	56927
6.48167	56926
6.48333	56925
6.48500	56923
6.48667	56919
6.48833	56914
6.49000	56907
6.49167	56898
6.49333	56889
6.49500	56880
6.49667	56869
6.49833	56858
6.50000	56844
6.50167	56829
6.50333	56814
6.50500	56797
6.50667	56778
6.50833	56756
6.51000	56733
6.51167	56710
6.51333	56686
6.51500	56659
6.51667	56628
6.51833	56598
6.52000	56569
6.52167	56539
6.52333	56508
6.52500	56472
6.52667	56437
6.52833	56405
6.53000	56374
6.53167	56341
6.53333	56305
6.53500	56270
6.53667	56237
6.53833	56204
6.54000	56170
6.54167	56131
6.54333	56093
6.54500	56059
6.54667	56026
6.54833	55991
6.55000	55953
6.55167	55916
6.55333	55883
6.55500	55852
6.55667	55820
6.55833	55786
6.56000	55753
6.56167	55724
6.56333	55698
6.56500	55672
6.56667	55644
6.56833	55619
6.57000	55598
6.57167	55581
6.57333	55565
6.57500	55550
6.57667	55536
6.57833	55524
6.58000	55514
6.58167	55504
6.58333	55494
6.58500	55485
6.58667	55478
6.58833	55473
6.59000	55468
6.59167	55464
6.59333	55460
6.59500	55458
6.59667	55457
6.59833	55457
6.60000	55458
6.60167	55459
6.60333	55460
6.60500	55461
6.60667	55462
6.60833	55464
6.61000	55466
6.61167	55468
6.61333	55471
6.61500	55475
6.61667	55480
6.61833	55484
6.62000	55488
6.62167	55491
6.62333	55494
6.62500	55497
6.62667	55499
6.62833	55500
6.63000	55499
6.63167	55498
6.63333	55496
6.63500	55493
6.63667	55489
6.63833	55485
6.64000	55480
6.64167	55474
6.64333	55468
6.64500	55460
6.64667	55451
6.64833	55441
6.65000	55428
6.65167	55414
6.65333	55400
6.65500	55383
6.65667	55365
6.65833	55343
6.66000	55320
6.66167	55298
6.66333	55274
6.66500	55249
6.66667	55219
6.66833	55190
6.67000	55161
6.67167	55132
6.67333	55101
6.67500	55066
6.67667	55030
6.67833	54997
6.68000	54963
6.68167	54928
6.68333	54888
6.68500	54848
6.68667	54812
6.68833	54776
6.69000	54739
6.69167	54697
6.69333	54657
6.69500	54621
6.69667	54588
6.69833	54554
6.70000	54517
6.70167	54482
6.70333	54450
6.70500	54419
6.70667	54388
6.70833	54353
6.71000	54319
6.71167	54289
6.71333	54260
6.71500	54230
6.71667	54198
6.71833	54167
6.72000	54142
6.72167	54121
6.72333	54101
6.72500	54081
6.72667	54063
6.72833	54049
6.73000	54039
6.73167	54030
6.73333	54023
6.73500	54016
6.73667	54011
6.73833	54007
6.74000	54003
6.74167	54000
6.74333	53996
6.74500	53994
6.74667	53993
6.74833	53992
6.75000	53991
6.75167	53991
6.75333	53993
6.75500	53996
6.75667	54001
6.75833	54008
6.76000	54015
6.76167	54021
6.76333	54027
6.76500	54033
6.76667	54039
6.76833	54046
6.77000	54051
6.77167	54055
6.77333	54060
6.77500	54064
6.77667	54068
6.77833	54071
6.78000	54073
6.78167	54074
6.78333	54075
6.78500	54075
6.78667	54073
6.78833	54068
6.79000	54061
6.79167	54052
6.79333	54041
6.79500	54030
6.79667	54017
6.79833	54002
6.80000	53984
6.80167	53966
6.80333	53949
6.80500	53931
6.80667	53911
6.80833	53889
6.81000	53866
6.81167	53843
6.81333	53818
6.81500	53789
6.81667	53756
6.81833	53723
6.82000	53689
6.82167	53655
6.82333	53616
6.82500	53572
6.82667	53528
6.82833	53487
6.83000	53446
6.83167	53403
6.83333	53354
6.83500	53306
6.83667	53261
6.83833	53216
6.84000	53169
6.84167	53116
6.84333	53064
6.84500	53016
6.84667	52969
6.84833	52920
6.85000	52865
6.85167	52811
6.85333	52764
6.85500	52719
6.85667	52673
6.85833	52623
6.86000	52576
6.86167	52533
6.86333	52493
6.86500	52451
6.86667	52407
6.86833	52363
6.87000	52325
6.87167	52288
6.87333	52251
6.87500	52210
6.87667	52172
6.87833	52138
6.88000	52109
6.88167	52080
6.88333	52049
6.88500	52021
6.88667	51996
6.88833	51973
6.89000	51950
6.89167	51925
6.89333	51901
6.89500	51882
6.89667	51865
6.89833	51848
6.90000	51831
6.90167	51816
6.90333	51803
6.90500	51792
6.90667	51782
6.90833	51772
6.91000	51762
6.91167	51754
6.91333	51748
6.91500	51741
6.91667	51735
6.91833	51729
6.92000	51724
6.92167	51720
6.92333	51717
6.92500	51713
6.92667	51710
6.92833	51705
6.93000	51700
6.93167	51693
6.93333	51684
6.93500	51676
6.93667	51668
6.93833	51659
6.94000	51651
6.94167	51641
6.94333	51630
6.94500	51618
6.94667	51605
6.94833	51589
6.95000	51570
6.95167	51550
6.95333	51530
6.95500	51507
6.95667	51481
6.95833	51451
6.96000	51421
6.96167	51392
6.96333	51363
6.96500	51332
6.96667	51297
6.96833	51261
6.97000	51226
6.97167	51190
6.97333	51150
6.97500	51104
6.97667	51058
6.97833	51014
6.98000	50970
6.98167	50924
6.98333	50871
6.98500	50819
6.98667	50770
6.98833	50720
6.99000	50667
6.99167	50608
6.99333	50548
6.99500	50492
6.99667	50436
6.99833	50376
7.00000	50308
7.00167	50243
7.00333	50184
7.00500	50128
7.00667	50071
7.00833	50009
7.01000	49950
7.01167	49897
7.01333	49847
7.01500	49796
7.01667	49740
7.01833	49687
7.02000	49639
7.02167	49593
7.02333	49545
7.02500	49493
7.02667	49443
7.02833	49399
7.03000	49360
7.03167	49321
7.03333	49279
7.03500	49239
7.03667	49205
7.03833	49174
7.04000	49143
7.04167	49109
7.04333	49077
7.04500	49049
7.04667	49022
7.04833	48994
7.05000	48964
7.05167	48935
7.05333	48911
7.05500	48890
7.05667	48869
7.05833	48848
7.06000	48829
7.06167	48814
7.06333	48801
7.06500	48790
7.06667	48779
7.06833	48768
7.07000	48758
7.07167	48748
7.07333	48737
7.07500	48725
7.07667	48713
7.07833	48702
7.08000	48691
7.08167	48681
7.08333	48670
7.08500	48658
7.08667	48648
7.08833	48638
7.09000	48628
7.09167	48616
7.09333	48603
7.09500	48590
7.09667	48576
7.09833	48559
7.10000	48539
7.10167	48517
7.10333	48496
7.10500	48473
7.10667	48447
7.10833	48416
7.11000	48385
7.11167	48354
7.11333	48322
7.11500	48287
7.11667	48247
7.11833	48206
7.12000	48168
7.12167	48129
7.12333	48087
7.12500	48041
7.12667	47993
7.12833	47948
7.13000	47902
7.13167	47851
7.13333	47794
7.13500	47736
7.13667	47680
7.13833	47624
7.14000	47563
7.14167	47494
7.14333	47427
7.14500	47365
7.14667	47305
7.14833	47242
7.15000	47173
7.15167	47106
7.15333	47045
7.15500	46987
7.15667	46927
7.15833	46862
7.16000	46797
7.16167	46737
7.16333	46679
7.16500	46618
7.16667	46549
7.16833	46482
7.17000	46422
7.17167	46364
7.17333	46304
7.17500	46238
7.17667	46176
7.17833	46121
7.18000	46072
7.18167	46023
7.18333	45971
7.18500	45922
7.18667	45878
7.18833	45837
7.19000	45795
7.19167	45749
7.19333	45706
7.19500	45668
7.19667	45634
7.19833	45600
7.20000	45563
7.20167	45529
7.20333	45500
7.20500	45475
7.20667	45451
7.20833	45426
7.21000	45402
7.21167	45383
7.21333	45365
7.21500	45348
7.21667	45331
7.21833	45314
7.22000	45300
7.22167	45287
7.22333	45274
7.22500	45261
7.22667	45247
7.22833	45234
7.23000	45221
7.23167	45206
7.23333	45189
7.23500	45173
7.23667	45158
7.23833	45143
7.24000	45127
7.24167	45110
7.24333	45093
7.24500	45077
7.24667	45061
7.24833	45043
7.25000	45024
7.25167	45004
7.25333	44985
7.25500	44965
7.25667	44943
7.25833	44918
7.26000	44892
7.26167	44867
7.26333	44840
7.26500	44809
7.26667	44775
7.26833	44738
7.27000	44702
7.27167	44664
7.27333	44622
7.27500	44573
7.27667	44523
