[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:23:09 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:23:59 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
5.28667	71505
5.28833	71558
5.29000	71610
5.29167	71658
5.29333	71704
5.29500	71753
5.29667	71808
5.29833	71861
5.30000	71910
5.30167	71956
5.30333	72003
5.30500	72056
5.30667	72107
5.30833	72155
5.31000	72203
5.31167	72255
5.31333	72313
5.31500	72369
5.31667	72420
5.31833	72468
5.32000	72517
5.32167	72571
5.32333	72622
5.32500	72666
5.32667	72706
5.32833	72746
5.33000	72788
5.33167	72828
5.33333	72867
5.33500	72905
5.33667	72946
5.33833	72992
5.34000	73037
5.34167	73081
5.34333	73126
5.34500	73174
5.34667	73228
5.34833	73281
5.35000	73330
5.35167	73375
5.35333	73423
5.35500	73475
5.35667	73524
5.35833	73566
5.36000	73605
5.36167	73643
5.36333	73684
5.36500	73723
5.36667	73757
5.36833	73788
5.37000	73820
5.37167	73855
5.37333	73888
5.37500	73919
5.37667	73949
5.37833	73980
5.38000	74015
5.38167	74050
5.38333	74082
5.38500	74115
5.38667	74150
5.38833	74190
5.39000	74227
5.39167	74258
5.39333	74285
5.39500	74310
5.39667	74335
5.39833	74358
5.40000	74375
5.40167	74388
5.40333	74399
5.40500	74410
5.40667	74419
5.40833	74427
5.41000	74435
5.41167	74443
5.41333	74452
5.41500	74460
5.41667	74465
5.41833	74468
5.42000	74469
5.42167	74469
5.42333	74468
5.42500	74466
5.42667	74463
5.42833	74459
5.43000	74455
5.43167	74449
5.43333	74440
5.43500	74427
5.43667	74411
5.43833	74391
5.44000	74370
5.44167	74348
5.44333	74325
5.44500	74300
5.44667	74270
5.44833	74242
5.45000	74215
5.45167	74190
5.45333	74165
5.45500	74136
5.45667	74108
5.45833	74081
5.46000	74052
5.46167	74021
5.46333	73986
5.46500	73950
5.46667	73917
5.46833	73884
5.47000	73849
5.47167	73809
5.47333	73769
5.47500	73730
5.47667	73690
5.47833	73646
5.48000	73596
5.48167	73545
5.48333	73496
5.48500	73446
5.48667	73391
5.48833	73328
5.49000	73266
5.49167	73209
5.49333	73153
5.49500	73095
5.49667	73030
5.49833	72968
5.50000	72912
5.50167	72860
5.50333	72807
5.50500	72749
5.50667	72693
5.50833	72643
5.51000	72595
5.51167	72546
5.51333	72491
5.51500	72438
5.51667	72387
5.51833	72337
5.52000	72283
5.52167	72222
5.52333	72162
5.52500	72106
5.52667	72051
5.52833	71993
5.53000	71928
5.53167	71866
5.53333	71810
5.53500	71759
5.53667	71706
5.53833	71648
5.54000	71593
5.54167	71543
5.54333	71495
5.54500	71446
5.54667	71392
5.54833	71339
5.55000	71292
5.55167	71247
5.55333	71201
5.55500	71150
5.55667	71100
5.55833	71054
5.56000	71009
5.56167	70961
5.56333	70907
5.56500	70854
5.56667	70805
5.56833	70756
5.57000	70705
5.57167	70647
5.57333	70590
5.57500	70539
5.57667	70490
5.57833	70439
5.58000	70383
5.58167	70329
5.58333	70280
5.58500	70233
5.58667	70185
5.58833	70131
5.59000	70080
5.59167	70034
5.59333	69990
5.59500	69944
5.59667	69895
5.59833	69847
5.60000	69804
5.60167	69762
5.60333	69720
5.60500	69673
5.60667	69628
5.60833	69589
5.61000	69552
5.61167	69516
5.61333	69477
5.61500	69439
5.61667	69406
5.61833	69375
5.62000	69343
5.62167	69308
5.62333	69275
5.62500	69245
5.62667	69217
5.62833	69189
5.63000	69159
5.63167	69130
5.63333	69105
5.63500	69082
5.63667	69059
5.63833	69035
5.64000	69012
5.64167	68992
5.64333	68975
5.64500	68958
5.64667	68940
5.64833	68923
5.65000	68908
5.65167	68894
5.65333	68880
5.65500	68864
5.65667	68848
5.65833	68833
5.66000	68816
5.66167	68798
5.66333	68778
5.66500	68758
5.66667	68740
5.66833	68724
5.67000	68707
5.67167	68690
5.67333	68673
5.67500	68659
5.67667	68647
5.67833	68636
5.68000	68624
5.68167	68612
5.68333	68601
5.68500	68590
5.68667	68579
5.68833	68566
5.69000	68553
5.69167	68539
5.69333	68524
5.69500	68506
5.69667	68486
5.69833	68465
5.70000	68445
5.70167	68423
5.70333	68400
5.70500	68373
5.70667	68346
5.70833	68323
5.71000	68301
5.71167	68279
5.71333	68256
5.71500	68233
5.71667	68212
5.71833	68191
5.72000	68169
5.72167	68144
5.72333	68120
5.72500	68097
5.72667	68073
5.72833	68046
5.73000	68017
5.73167	67988
5.73333	67962
5.73500	67938
5.73667	67914
5.73833	67887
5.74000	67862
5.74167	67839
5.74333	67816
5.74500	67793
5.74667	67767
5.74833	67742
5.75000	67719
5.75167	67698
5.75333	67676
5.75500	67652
5.75667	67628
5.75833	67605
5.76000	67583
5.76167	67559
5.76333	67532
5.76500	67507
5.76667	67486
5.76833	67468
5.77000	67451
5.77167	67434
5.77333	67419
5.77500	67408
5.77667	67400
5.77833	67393
5.78000	67387
5.78167	67381
5.78333	67375
5.78500	67368
5.78667	67360
5.78833	67351
5.79000	67343
5.79167	67337
5.79333	67333
5.79500	67330
5.79667	67329
5.79833	67328
5.80000	67329
5.80167	67331
5.80333	67335
5.80500	67340
5.80667	67346
5.80833	67354
5.81000	67364
5.81167	67376
5.81333	67390
5.81500	67405
5.81667	67418
5.81833	67430
5.82000	67442
5.82167	67456
5.82333	67469
5.82500	67480
5.82667	67489
5.82833	67499
5.83000	67510
5.83167	67521
5.83333	67533
5.83500	67548
5.83667	67566
5.83833	67586
5.84000	67608
5.84167	67631
5.84333	67654
5.84500	67681
5.84667	67712
5.84833	67742
5.85000	67768
5.85167	67792
5.85333	67815
5.85500	67841
5.85667	67864
5.85833	67885
5.86000	67903
5.86167	67922
5.86333	67941
5.86500	67961
5.86667	67981
5.86833	68002
5.87000	68026
5.87167	68054
5.87333	68083
5.87500	68110
5.87667	68138
5.87833	68168
5.88000	68202
5.88167	68236
5.88333	68269
5.88500	68301
5.88667	68337
5.88833	68377
5.89000	68416
5.89167	68452
5.89333	68487
5.89500	68524
5.89667	68564
5.89833	68604
5.90000	68641
5.90167	68678
5.90333	68717
5.90500	68760
5.90667	68804
5.90833	68846
5.91000	68888
5.91167	68934
5.91333	68986
5.91500	69037
5.91667	69084
5.91833	69131
5.92000	69180
5.92167	69235
5.92333	69289
5.92500	69339
5.92667	69389
5.92833	69441
5.93000	69499
5.93167	69556
5.93333	69607
5.93500	69655
5.93667	69705
5.93833	69760
5.94000	69813
5.94167	69862
5.94333	69911
5.94500	69963
5.94667	70020
5.94833	70077
5.95000	70131
5.95167	70183
5.95333	70240
5.95500	70303
5.95667	70365
5.95833	70420
5.96000	70474
5.96167	70529
5.96333	70590
5.96500	70648
5.96667	70701
5.96833	70750
5.97000	70802
5.97167	70858
5.97333	70912
5.97500	70961
5.97667	71006
5.97833	71052
5.98000	71103
5.98167	71152
5.98333	71195
5.98500	71236
5.98667	71278
5.98833	71324
5.99000	71369
5.99167	71409
5.99333	71447
5.99500	71486
5.99667	71530
5.99833	71570
6.00000	71604
6.00167	71634
6.00333	71661
6.00500	71690
6.00667	71716
6.00833	71738
6.01000	71758
6.01167	71777
6.01333	71796
6.01500	71815
6.01667	71833
6.01833	71851
6.02000	71871
6.02167	71892
6.02333	71913
6.02500	71930
6.02667	71943
6.02833	71956
6.03000	71969
6.03167	71980
6.03333	71990
6.03500	71999
6.03667	72009
6.03833	72018
6.04000	72028
6.04167	72035
6.04333	72042
6.04500	72049
6.04667	72055
6.04833	72061
6.05000	72064
6.05167	72065
6.05333	72063
6.05500	72060
6.05667	72057
6.05833	72054
6.06000	72052
6.06167	72051
6.06333	72049
6.06500	72048
6.06667	72047
6.06833	72048
6.07000	72050
6.07167	72052
6.07333	72054
6.07500	72055
6.07667	72054
6.07833	72052
6.08000	72049
6.08167	72045
6.08333	72041
6.08500	72035
6.08667	72029
6.08833	72022
6.09000	72015
6.09167	72009
6.09333	72004
6.09500	71999
6.09667	71995
6.09833	71990
6.10000	71987
6.10167	71984
6.10333	71982
6.10500	71979
6.10667	71976
6.10833	71973
6.11000	71968
6.11167	71962
6.11333	71954
6.11500	71946
6.11667	71937
6.11833	71927
6.12000	71914
6.12167	71900
6.12333	71885
6.12500	71870
6.12667	71854
6.12833	71837
6.13000	71817
6.13167	71796
6.13333	71777
6.13500	71757
6.13667	71736
6.13833	71713
6.14000	71690
6.14167	71669
6.14333	71650
6.14500	71630
6.14667	71608
6.14833	71587
6.15000	71567
6.15167	71548
6.15333	71527
6.15500	71503
6.15667	71480
6.15833	71457
6.16000	71434
6.16167	71410
6.16333	71382
6.16500	71354
6.16667	71329
6.16833	71304
6.17000	71278
6.17167	71250
6.17333	71223
6.17500	71200
6.17667	71180
6.17833	71160
6.18000	71139
6.18167	71120
6.18333	71103
6.18500	71088
6.18667	71073
6.18833	71058
6.19000	71042
6.19167	71027
6.19333	71012
6.19500	70996
6.19667	70978
6.19833	70960
6.20000	70945
6.20167	70931
6.20333	70918
6.20500	70905
6.20667	70893
6.20833	70883
6.21000	70877
6.21167	70872
6.21333	70867
6.21500	70865
6.21667	70864
6.21833	70866
6.22000	70869
6.22167	70874
6.22333	70880
6.22500	70888
6.22667	70897
6.22833	70908
6.23000	70921
6.23167	70935
6.23333	70947
6.23500	70960
6.23667	70973
6.23833	70987
6.24000	71002
6.24167	71015
6.24333	71030
6.24500	71045
6.24667	71063
6.24833	71080
6.25000	71097
6.25167	71115
6.25333	71133
6.25500	71155
6.25667	71176
6.25833	71198
6.26000	71220
6.26167	71244
6.26333	71272
6.26500	71299
6.26667	71326
6.26833	71352
6.27000	71381
6.27167	71414
6.27333	71446
6.27500	71475
6.27667	71504
6.27833	71535
6.28000	71569
6.28167	71603
6.28333	71635
6.28500	71668
6.28667	71703
6.28833	71742
6.29000	71783
6.29167	71822
6.29333	71864
6.29500	71909
6.29667	71960
6.29833	72012
6.30000	72060
6.30167	72108
6.30333	72159
6.30500	72216
6.30667	72272
6.30833	72326
6.31000	72379
6.31167	72436
6.31333	72500
6.31500	72565
6.31667	72626
6.31833	72687
6.32000	72754
6.32167	72829
6.32333	72904
6.32500	72974
6.32667	73044
6.32833	73119
6.33000	73202
6.33167	73285
6.33333	73363
6.33500	73442
6.33667	73526
6.33833	73620
6.34000	73714
6.34167	73802
6.34333	73888
6.34500	73980
6.34667	74083
6.34833	74185
6.35000	74280
6.35167	74373
6.35333	74473
6.35500	74585
6.35667	74694
6.35833	74795
6.36000	74893
6.36167	74996
6.36333	75111
6.36500	75223
6.36667	75324
6.36833	75420
6.37000	75521
6.37167	75631
6.37333	75739
6.37500	75836
6.37667	75930
6.37833	76028
6.38000	76137
6.38167	76242
6.38333	76337
6.38500	76428
6.38667	76523
6.38833	76627
6.39000	76727
6.39167	76817
6.39333	76901
6.39500	76988
6.39667	77083
6.39833	77175
6.40000	77257
6.40167	77335
6.40333	77415
6.40500	77503
6.40667	77588
6.40833	77664
6.41000	77736
6.41167	77810
6.41333	77890
6.41500	77967
6.41667	78035
6.41833	78098
6.42000	78162
6.42167	78231
6.42333	78296
6.42500	78353
6.42667	78405
6.42833	78457
6.43000	78512
6.43167	78565
6.43333	78611
6.43500	78654
6.43667	78698
6.43833	78746
6.44000	78791
6.44167	78831
6.44333	78869
6.44500	78906
6.44667	78947
6.44833	78986
6.45000	79020
6.45167	79052
6.45333	79084
6.45500	79119
6.45667	79153
6.45833	79184
6.46000	79215
6.46167	79247
6.46333	79284
6.46500	79319
6.46667	79351
6.46833	79381
6.47000	79412
6.47167	79446
6.47333	79478
6.47500	79507
6.47667	79533
6.47833	79560
6.48000	79590
6.48167	79619
6.48333	79646
6.48500	79674
6.48667	79704
6.48833	79739
6.49000	79773
6.49167	79806
6.49333	79840
6.49500	79876
6.49667	79916
6.49833	79956
6.50000	79992
6.50167	80027
6.50333	80062
6.50500	80101
6.50667	80138
6.50833	80170
6.51000	80200
6.51167	80231
6.51333	80264
6.51500	80297
6.51667	80328
6.51833	80358
6.52000	80391
6.52167	80427
6.52333	80463
6.52500	80496
6.52667	80528
6.52833	80561
6.53000	80597
6.53167	80632
6.53333	80664
6.53500	80693
6.53667	80723
6.53833	80756
6.54000	80788
6.54167	80816
6.54333	80844
6.54500	80872
6.54667	80903
6.54833	80934
6.55000	80961
6.55167	80987
6.55333	81015
6.55500	81045
6.55667	81073
6.55833	81097
6.56000	81119
6.56167	81141
6.56333	81164
6.56500	81185
6.56667	81203
6.56833	81220
6.57000	81236
6.57167	81254
6.57333	81270
6.57500	81285
6.57667	81299
6.57833	81313
6.58000	81329
6.58167	81344
6.58333	81358
6.58500	81372
6.58667	81386
6.58833	81401
6.59000	81417
6.59167	81432
6.59333	81448
6.59500	81466
6.59667	81487
6.59833	81507
6.60000	81524
6.60167	81541
6.60333	81557
6.60500	81575
6.60667	81593
6.60833	81610
6.61000	81627
6.61167	81647
6.61333	81670
6.61500	81693
6.61667	81715
6.61833	81739
6.62000	81765
6.62167	81796
6.62333	81825
6.62500	81852
6.62667	81878
6.62833	81905
6.63000	81935
6.63167	81964
6.63333	81991
6.63500	82017
6.63667	82046
6.63833	82077
6.64000	82108
6.64167	82137
6.64333	82165
6.64500	82194
6.64667	82226
6.64833	82258
6.65000	82288
6.65167	82318
6.65333	82349
6.65500	82384
6.65667	82418
6.65833	82450
6.66000	82481
6.66167	82514
6.66333	82551
6.66500	82586
6.66667	82617
6.66833	82645
6.67000	82674
6.67167	82705
6.67333	82734
6.67500	82760
6.67667	82785
6.67833	82810
6.68000	82838
6.68167	82865
6.68333	82890
6.68500	82913
6.68667	82938
6.68833	82965
6.69000	82991
6.69167	83014
6.69333	83035
6.69500	83055
6.69667	83077
6.69833	83097
6.70000	83114
6.70167	83127
6.70333	83140
6.70500	83153
6.70667	83164
6.70833	83174
6.71000	83182
6.71167	83190
6.71333	83198
6.71500	83206
6.71667	83213
6.71833	83219
6.72000	83226
6.72167	83232
6.72333	83239
6.72500	83244
6.72667	83248
6.72833	83251
6.73000	83255
6.73167	83259
6.73333	83264
6.73500	83270
6.73667	83277
6.73833	83286
6.74000	83295
6.74167	83303
6.74333	83312
6.74500	83321
6.74667	83332
6.74833	83342
6.75000	83352
6.75167	83361
6.75333	83370
6.75500	83380
6.75667	83390
6.75833	83401
6.76000	83413
6.76167	83426
6.76333	83442
6.76500	83458
6.76667	83474
6.76833	83491
6.77000	83511
6.77167	83533
6.77333	83556
6.77500	83578
6.77667	83601
6.77833	83626
6.78000	83653
6.78167	83681
6.78333	83707
6.78500	83733
6.78667	83761
6.78833	83793
6.79000	83824
6.79167	83853
6.79333	83882
6.79500	83913
6.79667	83947
6.79833	83980
6.80000	84009
6.80167	84038
6.80333	84067
6.80500	84098
6.80667	84128
6.80833	84155
6.81000	84179
6.81167	84204
6.81333	84230
6.81500	84256
6.81667	84280
6.81833	84303
6.82000	84328
6.82167	84356
6.82333	84383
6.82500	84408
6.82667	84431
6.82833	84455
6.83000	84481
6.83167	84506
6.83333	84526
6.83500	84543
6.83667	84559
6.83833	84575
6.84000	84588
6.84167	84599
6.84333	84606
6.84500	84612
6.84667	84617
6.84833	84620
6.85000	84621
6.85167	84621
6.85333	84618
6.85500	84614
6.85667	84610
6.85833	84606
6.86000	84602
6.86167	84598
6.86333	84593
6.86500	84589
6.86667	84584
6.86833	84580
6.87000	84576
6.87167	84571
6.87333	84566
6.87500	84561
6.87667	84556
6.87833	84550
6.88000	84543
6.88167	84536
6.88333	84529
6.88500	84523
6.88667	84516
6.88833	84508
6.89000	84501
6.89167	84495
6.89333	84490
6.89500	84486
6.89667	84482
6.89833	84480
6.90000	84482
6.90167	84486
6.90333	84494
6.90500	84505
6.90667	84517
6.90833	84530
6.91000	84544
6.91167	84561
6.91333	84581
6.91500	84601
6.91667	84620
6.91833	84640
6.92000	84663
6.92167	84688
6.92333	84714
6.92500	84739
6.92667	84766
6.92833	84795
6.93000	84827
6.93167	84860
6.93333	84891
6.93500	84921
6.93667	84953
6.93833	84988
6.94000	85022
6.94167	85053
6.94333	85081
6.94500	85111
6.94667	85142
6.94833	85173
6.95000	85200
6.95167	85226
6.95333	85252
6.95500	85281
6.95667	85308
6.95833	85333
6.96000	85356
6.96167	85379
6.96333	85404
6.96500	85428
6.96667	85447
6.96833	85463
6.97000	85478
6.97167	85494
6.97333	85507
6.97500	85518
6.97667	85527
6.97833	85535
6.98000	85542
6.98167	85548
6.98333	85551
6.98500	85553
6.98667	85552
6.98833	85551
6.99000	85548
6.99167	85543
6.99333	85535
6.99500	85526
6.99667	85513
6.99833	85500
7.00000	85487
7.00167	85472
7.00333	85455
7.00500	85436
7.00667	85416
7.00833	85396
7.01000	85375
7.01167	85352
7.01333	85325
7.01500	85297
7.01667	85271
7.01833	85244
7.02000	85215
7.02167	85183
7.02333	85151
7.02500	85124
7.02667	85098
7.02833	85073
7.03000	85045
7.03167	85019
7.03333	84994
7.03500	84969
7.03667	84943
7.03833	84913
7.04000	84884
7.04167	84857
7.04333	84831
7.04500	84803
7.04667	84772
7.04833	84742
7.05000	84717
7.05167	84695
7.05333	84674
7.05500	84651
7.05667	84631
7.05833	84614
7.06000	84599
7.06167	84585
7.06333	84571
7.06500	84557
7.06667	84546
7.06833	84536
7.07000	84526
7.07167	84516
7.07333	84506
7.07500	84500
7.07667	84495
7.07833	84492
7.08000	84490
7.08167	84489
7.08333	84489
7.08500	84491
7.08667	84493
7.08833	84496
7.09000	84500
7.09167	84503
7.09333	84507
7.09500	84510
7.09667	84514
7.09833	84518
7.10000	84521
7.10167	84525
7.10333	84529
7.10500	84533
7.10667	84537
7.10833	84540
7.11000	84542
7.11167	84543
7.11333	84543
7.11500	84542
7.11667	84540
7.11833	84536
7.12000	84531
7.12167	84524
7.12333	84517
7.12500	84508
7.12667	84499
7.12833	84487
7.13000	84474
7.13167	84459
7.13333	84441
7.13500	84421
7.13667	84396
7.13833	84367
7.14000	84336
7.14167	84305
7.14333	84272
7.14500	84235
7.14667	84192
7.14833	84150
7.15000	84111
7.15167	84073
7.15333	84035
7.15500	83992
7.15667	83950
7.15833	83910
7.16000	83871
7.16167	83828
7.16333	83780
7.16500	83732
7.16667	83685
7.16833	83638
7.17000	83587
7.17167	83529
7.17333	83472
7.17500	83420
7.17667	83369
7.17833	83315
7.18000	83256
7.18167	83199
7.18333	83147
7.18500	83096
7.18667	83044
7.18833	82986
7.19000	82931
7.19167	82882
7.19333	82836
7.19500	82789
7.19667	82738
7.19833	82690
7.20000	82646
7.20167	82604
7.20333	82560
7.20500	82512
7.20667	82467
7.20833	82427
7.21000	82392
7.21167	82356
7.21333	82318
7.21500	82283
7.21667	82254
7.21833	82229
7.22000	82205
7.22167	82181
7.22333	82158
7.22500	82137
7.22667	82117
7.22833	82095
7.23000	82070
7.23167	82046
7.23333	82025
7.23500	82004
7.23667	81983
7.23833	81959
7.24000	81937
7.24167	81920
7.24333	81906
7.24500	81893
7.24667	81880
7.24833	81869
7.25000	81861
7.25167	81853
7.25333	81847
7.25500	81840
7.25667	81833
7.25833	81824
7.26000	81814
7.26167	81801
7.26333	81785
7.26500	81768
7.26667	81751
7.26833	81732
7.27000	81711
7.27167	81687
7.27333	81662
7.27500	81637
7.27667	81611
7.27833	81581
7.28000	81548
7.28167	81514
7.28333	81481
7.28500	81446
7.28667	81409
7.28833	81366
7.29000	81323
7.29167	81282
7.29333	81239
7.29500	81192
7.29667	81139
7.29833	81085
7.30000	81034
7.30167	80982
7.30333	80926
7.30500	80862
7.30667	80798
7.30833	80737
7.31000	80676
7.31167	80609
7.31333	80534
7.31500	80460
7.31667	80390
7.31833	80322
7.32000	80249
7.32167	80169
7.32333	80090
7.32500	80019
7.32667	79951
7.32833	79882
7.33000	79805
7.33167	79731
7.33333	79662
7.33500	79595
7.33667	79524
7.33833	79445
7.34000	79368
7.34167	79297
7.34333	79229
7.34500	79158
7.34667	79080
7.34833	79005
7.35000	78938
7.35167	78875
7.35333	78811
7.35500	78741
7.35667	78674
7.35833	78612
7.36000	78553
7.36167	78492
7.36333	78424
7.36500	78359
7.36667	78303
7.36833	78251
7.37000	78199
7.37167	78144
7.37333	78092
7.37500	78047
7.37667	78004
7.37833	77961
7.38000	77915
7.38167	77870
7.38333	77829
7.38500	77789
7.38667	77747
7.38833	77701
7.39000	77656
7.39167	77615
7.39333	77575
7.39500	77533
7.39667	77487
7.39833	77443
7.40000	77402
7.40167	77364
7.40333	77325
7.40500	77282
7.40667	77239
7.40833	77200
7.41000	77160
7.41167	77118
7.41333	77071
7.41500	77024
7.41667	76979
7.41833	76934
7.42000	76884
7.42167	76828
7.42333	76773
7.42500	76721
7.42667	76669
7.42833	76614
7.43000	76553
7.43167	76491
7.43333	76431
7.43500	76370
7.43667	76303
7.43833	76227
7.44000	76151
7.44167	76079
7.44333	76007
7.44500	75930
7.44667	75844
7.44833	75757
7.45000	75673
7.45167	75587
7.45333	75492
7.45500	75385
7.45667	75278
7.45833	75179
7.46000	75081
7.46167	74977
7.46333	74861
7.46500	74748
7.46667	74644
7.46833	74542
7.47000	74436
7.47167	74318
7.47333	74202
7.47500	74095
7.47667	73989
7.47833	73876
7.48000	73750
7.48167	73627
7.48333	73514
7.48500	73404
7.48667	73288
7.48833	73160
7.49000	73035
7.49167	72920
7.49333	72809
7.49500	72693
7.49667	72565
7.49833	72439
7.50000	72326
7.50167	72217
7.50333	72104
7.50500	71979
7.50667	71858
7.50833	71748
7.51000	71643
7.51167	71533
7.51333	71413
7.51500	71297
7.51667	71193
7.51833	71095
7.52000	70994
7.52167	70884
7.52333	70779
7.52500	70684
7.52667	70594
7.52833	70501
7.53000	70399
7.53167	70301
7.53333	70213
7.53500	70130
7.53667	70044
7.53833	69949
7.54000	69858
7.54167	69776
7.54333	69697
7.54500	69616
7.54667	69527
7.54833	69440
7.55000	69360
7.55167	69283
7.55333	69203
7.55500	69113
7.55667	69026
7.55833	68947
7.56000	68870
7.56167	68790
7.56333	68701
7.56500	68615
7.56667	68535
7.56833	68458
7.57000	68376
7.57167	68286
7.57333	68197
7.57500	68114
7.57667	68032
7.57833	67944
7.58000	67846
7.58167	67748
7.58333	67656
7.58500	67565
7.58667	67467
7.58833	67357
7.59000	67249
7.59167	67148
7.59333	67047
7.59500	66941
7.59667	66821
7.59833	66703
7.60000	66592
7.60167	66483
7.60333	66366
7.60500	66236
7.60667	66106
7.60833	65984
7.61000	65862
7.61167	65732
7.61333	65585
7.61500	65441
7.61667	65308
7.61833	65177
7.62000	65039
7.62167	64886
7.62333	64736
7.62500	64599
7.62667	64465
7.62833	64325
7.63000	64169
7.63167	64017
7.63333	63877
7.63500	63741
7.63667	63598
7.63833	63439
7.64000	63284
7.64167	63143
7.64333	63007
7.64500	62866
7.64667	62710
7.64833	62559
7.65000	62423
7.65167	62292
7.65333	62156
7.65500	62007
7.65667	61863
7.65833	61732
7.66000	61607
7.66167	61477
7.66333	61333
7.66500	61194
7.66667	61066
7.66833	60942
7.67000	60811
7.67167	60666
7.67333	60526
7.67500	60402
7.67667	60285
7.67833	60166
7.68000	60036
7.68167	59912
7.68333	59802
7.68500	59700
7.68667	59596
7.68833	59483
7.69000	59373
7.69167	59273
7.69333	59176
7.69500	59073
7.69667	58959
7.69833	58848
7.70000	58748
7.70167	58652
7.70333	58552
7.70500	58442
7.70667	58336
7.70833	58239
7.71000	58147
7.71167	58051
7.71333	57946
7.71500	57843
7.71667	57748
7.71833	57656
7.72000	57558
7.72167	57449
7.72333	57341
7.72500	57240
7.72667	57140
7.72833	57032
7.73000	56911
7.73167	56793
7.73333	56683
7.73500	56577
7.73667	56465
7.73833	56340
7.74000	56218
7.74167	56103
7.74333	55990
7.74500	55869
7.74667	55734
7.74833	55599
7.75000	55473
7.75167	55348
7.75333	55214
7.75500	55063
7.75667	54915
7.75833	54777
7.76000	54643
7.76167	54500
7.76333	54341
7.76500	54185
7.76667	54039
7.76833	53895
7.77000	53741
7.77167	53570
7.77333	53403
7.77500	53251
7.77667	53105
7.77833	52953
7.78000	52787
7.78167	52625
7.78333	52478
7.78500	52337
7.78667	52191
7.78833	52030
7.79000	51874
7.79167	51731
7.79333	51593
7.79500	51449
7.79667	51290
7.79833	51136
7.80000	50998
7.80167	50868
7.80333	50734
7.80500	50588
7.80667	50446
7.80833	50319
7.81000	50198
7.81167	50073
7.81333	49935
7.81500	49803
7.81667	49686
7.81833	49577
7.82000	49467
7.82167	49347
7.82333	49233
7.82500	49133
7.82667	49040
7.82833	48948
7.83000	48847
7.83167	48752
7.83333	48666
7.83500	48585
7.83667	48502
7.83833	48411
7.84000	48323
7.84167	48244
7.84333	48170
7.84500	48094
7.84667	48011
7.84833	47931
7.85000	47860
7.85167	47791
7.85333	47721
7.85500	47643
7.85667	47568
7.85833	47500
7.86000	47435
7.86167	47366
7.86333	47291
7.86500	47217
7.86667	47147
7.86833	47077
7.87000	47002
7.87167	46918
7.87333	46834
7.87500	46755
7.87667	46676
7.87833	46591
7.88000	46495
7.88167	46400
7.88333	46311
7.88500	46222
7.88667	46126
7.88833	46019
7.89000	45912
7.89167	45811
7.89333	45709
7.89500	45598
7.89667	45474
7.89833	45349
7.90000	45231
7.90167	45111
7.90333	44982
7.90500	44837
7.90667	44692
7.90833	44555
7.91000	44420
7.91167	44274
7.91333	44111
7.91500	43949
7.91667	43798
7.91833	43649
7.92000	43489
7.92167	43311
7.92333	43134
7.92500	42969
7.92667	42806
7.92833	42632
7.93000	42437
7.93167	42245
7.93333	42067
7.93500	41891
7.93667	41705
7.93833	41498
7.94000	41295
7.94167	41110
7.94333	40930
7.94500	40743
7.94667	40537
7.94833	40336
7.95000	40153
7.95167	39977
7.95333	39794
7.95500	39593
7.95667	39396
7.95833	39216
7.96000	39041
7.96167	38858
7.96333	38655
7.96500	38458
7.96667	38278
7.96833	38106
7.97000	37927
7.97167	37729
7.97333	37538
7.97500	37365
7.97667	37200
7.97833	37029
7.98000	36842
7.98167	36660
7.98333	36497
7.98500	36342
7.98667	36182
7.98833	36007
7.99000	35837
7.99167	35683
7.99333	35536
7.99500	35384
7.99667	35216
7.99833	35054
8.00000	34909
8.00167	34772
8.00333	34632
8.00500	34479
8.00667	34331
8.00833	34199
8.01000	34074
8.01167	33945
