[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:16:46 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
5.38500	58226
5.38667	58235
5.38833	58245
5.39000	58254
5.39167	58263
5.39333	58274
5.39500	58286
5.39667	58299
5.39833	58312
5.40000	58327
5.40167	58345
5.40333	58365
5.40500	58385
5.40667	58404
5.40833	58422
5.41000	58440
5.41167	58460
5.41333	58479
5.41500	58494
5.41667	58507
5.41833	58520
5.42000	58532
5.42167	58544
5.42333	58554
5.42500	58564
5.42667	58575
5.42833	58586
5.43000	58598
5.43167	58608
5.43333	58619
5.43500	58630
5.43667	58642
5.43833	58653
5.44000	58663
5.44167	58672
5.44333	58679
5.44500	58687
5.44667	58694
5.44833	58700
5.45000	58705
5.45167	58709
5.45333	58713
5.45500	58716
5.45667	58718
5.45833	58719
5.46000	58719
5.46167	58718
5.46333	58716
5.46500	58714
5.46667	58711
5.46833	58706
5.47000	58701
5.47167	58695
5.47333	58690
5.47500	58686
5.47667	58682
5.47833	58677
5.48000	58673
5.48167	58671
5.48333	58671
5.48500	58671
5.48667	58673
5.48833	58678
5.49000	58688
5.49167	58705
5.49333	58727
5.49500	58755
5.49667	58787
5.49833	58821
5.50000	58860
5.50167	58906
5.50333	58960
5.50500	59014
5.50667	59064
5.50833	59113
5.51000	59165
5.51167	59221
5.51333	59275
5.51500	59320
5.51667	59360
5.51833	59398
5.52000	59438
5.52167	59474
5.52333	59501
5.52500	59522
5.52667	59540
5.52833	59557
5.53000	59570
5.53167	59578
5.53333	59583
5.53500	59584
5.53667	59583
5.53833	59581
5.54000	59576
5.54167	59569
5.54333	59560
5.54500	59549
5.54667	59537
5.54833	59527
5.55000	59518
5.55167	59509
5.55333	59499
5.55500	59490
5.55667	59483
5.55833	59478
5.56000	59473
5.56167	59469
5.56333	59465
5.56500	59462
5.56667	59458
5.56833	59453
5.57000	59449
5.57167	59444
5.57333	59440
5.57500	59436
5.57667	59432
5.57833	59428
5.58000	59424
5.58167	59422
5.58333	59422
5.58500	59422
5.58667	59424
5.58833	59425
5.59000	59425
5.59167	59424
5.59333	59422
5.59500	59419
5.59667	59415
5.59833	59410
5.60000	59403
5.60167	59394
5.60333	59383
5.60500	59373
5.60667	59363
5.60833	59355
5.61000	59346
5.61167	59337
5.61333	59328
5.61500	59319
5.61667	59309
5.61833	59299
5.62000	59286
5.62167	59274
5.62333	59262
5.62500	59250
5.62667	59237
5.62833	59222
5.63000	59207
5.63167	59193
5.63333	59177
5.63500	59161
5.63667	59142
5.63833	59123
5.64000	59105
5.64167	59088
5.64333	59070
5.64500	59050
5.64667	59032
5.64833	59017
5.65000	59004
5.65167	58992
5.65333	58979
5.65500	58968
5.65667	58958
5.65833	58948
5.66000	58939
5.66167	58928
5.66333	58918
5.66500	58909
5.66667	58901
5.66833	58894
5.67000	58886
5.67167	58879
5.67333	58874
5.67500	58870
5.67667	58867
5.67833	58864
5.68000	58863
5.68167	58863
5.68333	58864
5.68500	58867
5.68667	58870
5.68833	58875
5.69000	58881
5.69167	58887
5.69333	58895
5.69500	58904
5.69667	58913
5.69833	58922
5.70000	58931
5.70167	58941
5.70333	58952
5.70500	58963
5.70667	58973
5.70833	58983
5.71000	58993
5.71167	59005
5.71333	59016
5.71500	59027
5.71667	59037
5.71833	59047
5.72000	59059
5.72167	59070
5.72333	59081
5.72500	59092
5.72667	59104
5.72833	59117
5.73000	59130
5.73167	59140
5.73333	59150
5.73500	59159
5.73667	59168
5.73833	59176
5.74000	59183
5.74167	59188
5.74333	59192
5.74500	59196
5.74667	59198
5.74833	59200
5.75000	59200
5.75167	59200
5.75333	59199
5.75500	59197
5.75667	59194
5.75833	59190
5.76000	59183
5.76167	59176
5.76333	59167
5.76500	59160
5.76667	59152
5.76833	59144
5.77000	59135
5.77167	59126
5.77333	59117
5.77500	59108
5.77667	59098
5.77833	59087
5.78000	59076
5.78167	59066
5.78333	59054
5.78500	59042
5.78667	59028
5.78833	59014
5.79000	59001
5.79167	58989
5.79333	58976
5.79500	58962
5.79667	58948
5.79833	58936
5.80000	58924
5.80167	58913
5.80333	58901
5.80500	58889
5.80667	58878
5.80833	58867
5.81000	58856
5.81167	58844
5.81333	58833
5.81500	58823
5.81667	58813
5.81833	58804
5.82000	58793
5.82167	58784
5.82333	58779
5.82500	58776
5.82667	58775
5.82833	58775
5.83000	58777
5.83167	58780
5.83333	58784
5.83500	58790
5.83667	58796
5.83833	58803
5.84000	58809
5.84167	58815
5.84333	58822
5.84500	58829
5.84667	58837
5.84833	58845
5.85000	58854
5.85167	58865
5.85333	58877
5.85500	58890
5.85667	58902
5.85833	58914
5.86000	58927
5.86167	58941
5.86333	58954
5.86500	58967
5.86667	58979
5.86833	58992
5.87000	59005
5.87167	59019
5.87333	59032
5.87500	59045
5.87667	59060
5.87833	59076
5.88000	59092
5.88167	59106
5.88333	59119
5.88500	59132
5.88667	59146
5.88833	59158
5.89000	59169
5.89167	59178
5.89333	59186
5.89500	59194
5.89667	59201
5.89833	59207
5.90000	59211
5.90167	59215
5.90333	59219
5.90500	59222
5.90667	59224
5.90833	59225
5.91000	59226
5.91167	59225
5.91333	59224
5.91500	59222
5.91667	59219
5.91833	59215
5.92000	59209
5.92167	59203
5.92333	59196
5.92500	59189
5.92667	59181
5.92833	59171
5.93000	59163
5.93167	59157
5.93333	59154
5.93500	59152
5.93667	59152
5.93833	59155
5.94000	59165
5.94167	59181
5.94333	59205
5.94500	59234
5.94667	59269
5.94833	59307
5.95000	59351
5.95167	59404
5.95333	59467
5.95500	59528
5.95667	59579
5.95833	59623
5.96000	59665
5.96167	59709
5.96333	59742
5.96500	59758
5.96667	59757
5.96833	59743
5.97000	59717
5.97167	59685
5.97333	59649
5.97500	59607
5.97667	59558
5.97833	59500
5.98000	59443
5.98167	59395
5.98333	59353
5.98500	59313
5.98667	59271
5.98833	59233
5.99000	59203
5.99167	59179
5.99333	59158
5.99500	59137
5.99667	59120
5.99833	59107
6.00000	59098
6.00167	59091
6.00333	59086
6.00500	59081
6.00667	59079
6.00833	59077
6.01000	59076
6.01167	59076
6.01333	59076
6.01500	59077
6.01667	59079
6.01833	59083
6.02000	59087
6.02167	59092
6.02333	59097
6.02500	59104
6.02667	59112
6.02833	59121
6.03000	59131
6.03167	59139
6.03333	59147
6.03500	59154
6.03667	59162
6.03833	59169
6.04000	59174
6.04167	59179
6.04333	59184
6.04500	59188
6.04667	59192
6.04833	59194
6.05000	59194
6.05167	59194
6.05333	59192
6.05500	59189
6.05667	59185
6.05833	59180
6.06000	59174
6.06167	59166
6.06333	59158
6.06500	59151
6.06667	59143
6.06833	59136
6.07000	59128
6.07167	59119
6.07333	59110
6.07500	59100
6.07667	59089
6.07833	59075
6.08000	59062
6.08167	59048
6.08333	59034
6.08500	59018
6.08667	59000
6.08833	58981
6.09000	58964
6.09167	58947
6.09333	58928
6.09500	58907
6.09667	58886
6.09833	58866
6.10000	58846
6.10167	58825
6.10333	58801
6.10500	58777
6.10667	58757
6.10833	58737
6.11000	58717
6.11167	58695
6.11333	58675
6.11500	58658
6.11667	58644
6.11833	58631
6.12000	58618
6.12167	58606
6.12333	58596
6.12500	58588
6.12667	58580
6.12833	58571
6.13000	58563
6.13167	58556
6.13333	58549
6.13500	58542
6.13667	58534
6.13833	58527
6.14000	58522
6.14167	58519
6.14333	58517
6.14500	58515
6.14667	58515
6.14833	58515
6.15000	58518
6.15167	58522
6.15333	58528
6.15500	58534
6.15667	58541
6.15833	58549
6.16000	58557
6.16167	58567
6.16333	58577
6.16500	58586
6.16667	58595
6.16833	58604
6.17000	58615
6.17167	58625
6.17333	58634
6.17500	58643
6.17667	58652
6.17833	58661
6.18000	58671
6.18167	58679
6.18333	58686
6.18500	58693
6.18667	58701
6.18833	58708
6.19000	58713
6.19167	58715
6.19333	58717
6.19500	58717
6.19667	58717
6.19833	58717
6.20000	58717
6.20167	58717
6.20333	58718
6.20500	58719
6.20667	58720
6.20833	58721
6.21000	58721
6.21167	58721
6.21333	58719
6.21500	58715
6.21667	58707
6.21833	58695
6.22000	58680
6.22167	58664
6.22333	58648
6.22500	58631
6.22667	58613
6.22833	58591
6.23000	58570
6.23167	58551
6.23333	58532
6.23500	58513
6.23667	58491
6.23833	58470
6.24000	58450
6.24167	58429
6.24333	58407
6.24500	58381
6.24667	58356
6.24833	58333
6.25000	58310
6.25167	58286
6.25333	58259
6.25500	58233
6.25667	58210
6.25833	58188
6.26000	58166
6.26167	58143
6.26333	58120
6.26500	58100
6.26667	58082
6.26833	58062
6.27000	58042
6.27167	58022
6.27333	58005
6.27500	57989
6.27667	57973
6.27833	57955
6.28000	57939
6.28167	57925
6.28333	57914
6.28500	57903
6.28667	57891
6.28833	57882
6.29000	57875
6.29167	57871
6.29333	57868
6.29500	57867
6.29667	57866
6.29833	57866
6.30000	57866
6.30167	57868
6.30333	57869
6.30500	57871
6.30667	57874
6.30833	57878
6.31000	57883
6.31167	57889
6.31333	57895
6.31500	57901
6.31667	57907
6.31833	57913
6.32000	57920
6.32167	57926
6.32333	57932
6.32500	57938
6.32667	57943
6.32833	57948
6.33000	57954
6.33167	57960
6.33333	57966
6.33500	57974
6.33667	57982
6.33833	57990
6.34000	57996
6.34167	58001
6.34333	58004
6.34500	58007
6.34667	58008
6.34833	58008
6.35000	58006
6.35167	58003
6.35333	57998
6.35500	57993
6.35667	57987
6.35833	57980
6.36000	57972
6.36167	57962
6.36333	57952
6.36500	57940
6.36667	57928
6.36833	57913
6.37000	57895
6.37167	57877
6.37333	57858
6.37500	57838
6.37667	57816
6.37833	57791
6.38000	57765
6.38167	57742
6.38333	57719
6.38500	57695
6.38667	57669
6.38833	57642
6.39000	57617
6.39167	57591
6.39333	57563
6.39500	57531
6.39667	57499
6.39833	57468
6.40000	57437
6.40167	57404
6.40333	57366
6.40500	57330
6.40667	57298
6.40833	57268
6.41000	57238
6.41167	57206
6.41333	57175
6.41500	57148
6.41667	57122
6.41833	57095
6.42000	57066
6.42167	57038
6.42333	57014
6.42500	56992
6.42667	56970
6.42833	56946
6.43000	56924
6.43167	56906
6.43333	56892
6.43500	56879
6.43667	56867
6.43833	56855
6.44000	56846
6.44167	56839
6.44333	56831
6.44500	56824
6.44667	56817
6.44833	56812
6.45000	56809
6.45167	56807
6.45333	56805
6.45500	56804
6.45667	56805
6.45833	56807
6.46000	56811
6.46167	56817
6.46333	56822
6.46500	56828
6.46667	56834
6.46833	56840
6.47000	56847
6.47167	56855
6.47333	56861
6.47500	56868
6.47667	56875
6.47833	56883
6.48000	56891
6.48167	56898
6.48333	56904
6.48500	56911
6.48667	56918
6.48833	56924
6.49000	56931
6.49167	56937
6.49333	56943
6.49500	56950
6.49667	56956
6.49833	56960
6.50000	56962
6.50167	56963
6.50333	56963
6.50500	56961
6.50667	56957
6.50833	56950
6.51000	56940
6.51167	56927
6.51333	56914
6.51500	56899
6.51667	56884
6.51833	56866
6.52000	56846
6.52167	56825
6.52333	56805
6.52500	56784
6.52667	56762
6.52833	56736
6.53000	56710
6.53167	56685
6.53333	56660
6.53500	56632
6.53667	56600
6.53833	56568
6.54000	56538
6.54167	56508
6.54333	56475
6.54500	56439
6.54667	56403
6.54833	56369
6.55000	56334
6.55167	56297
6.55333	56255
6.55500	56214
6.55667	56177
6.55833	56141
6.56000	56103
6.56167	56061
6.56333	56021
6.56500	55985
6.56667	55952
6.56833	55919
6.57000	55883
6.57167	55848
6.57333	55816
6.57500	55787
6.57667	55756
6.57833	55723
6.58000	55692
6.58167	55664
6.58333	55638
6.58500	55611
6.58667	55583
6.58833	55556
6.59000	55535
6.59167	55517
6.59333	55500
6.59500	55484
6.59667	55470
6.59833	55459
6.60000	55450
6.60167	55443
6.60333	55437
6.60500	55431
6.60667	55426
6.60833	55421
6.61000	55416
6.61167	55411
6.61333	55406
6.61500	55403
6.61667	55401
6.61833	55401
6.62000	55402
6.62167	55404
6.62333	55406
6.62500	55409
6.62667	55413
6.62833	55417
6.63000	55422
6.63167	55426
6.63333	55430
6.63500	55433
6.63667	55437
6.63833	55441
6.64000	55444
6.64167	55446
6.64333	55449
6.64500	55452
6.64667	55454
6.64833	55454
6.65000	55452
6.65167	55448
6.65333	55443
6.65500	55436
6.65667	55429
6.65833	55420
6.66000	55409
6.66167	55396
6.66333	55383
6.66500	55371
6.66667	55360
6.66833	55347
6.67000	55334
6.67167	55320
6.67333	55305
6.67500	55288
6.67667	55269
6.67833	55246
6.68000	55222
6.68167	55198
6.68333	55172
6.68500	55143
6.68667	55110
6.68833	55077
6.69000	55046
6.69167	55016
6.69333	54983
6.69500	54948
6.69667	54912
6.69833	54879
6.70000	54845
6.70167	54808
6.70333	54767
6.70500	54727
6.70667	54690
6.70833	54654
6.71000	54616
6.71167	54575
6.71333	54535
6.71500	54500
6.71667	54466
6.71833	54432
6.72000	54395
6.72167	54360
6.72333	54328
6.72500	54298
6.72667	54267
6.72833	54234
6.73000	54202
6.73167	54175
6.73333	54151
6.73500	54127
6.73667	54102
6.73833	54078
6.74000	54058
6.74167	54041
6.74333	54023
6.74500	54005
6.74667	53987
6.74833	53973
6.75000	53959
6.75167	53947
6.75333	53933
6.75500	53921
6.75667	53912
6.75833	53905
6.76000	53898
6.76167	53893
6.76333	53888
6.76500	53886
6.76667	53885
6.76833	53886
6.77000	53888
6.77167	53890
6.77333	53892
6.77500	53893
6.77667	53894
6.77833	53895
6.78000	53896
6.78167	53895
6.78333	53893
6.78500	53889
6.78667	53885
6.78833	53881
6.79000	53877
6.79167	53873
6.79333	53869
6.79500	53865
6.79667	53862
6.79833	53858
6.80000	53855
6.80167	53851
6.80333	53847
6.80500	53841
6.80667	53834
6.80833	53824
6.81000	53812
6.81167	53797
6.81333	53781
6.81500	53764
6.81667	53746
6.81833	53726
6.82000	53702
6.82167	53678
6.82333	53654
6.82500	53630
6.82667	53603
6.82833	53573
6.83000	53542
6.83167	53511
6.83333	53478
6.83500	53442
6.83667	53400
6.83833	53358
6.84000	53318
6.84167	53277
6.84333	53232
6.84500	53182
6.84667	53132
6.84833	53085
6.85000	53039
6.85167	52989
6.85333	52934
6.85500	52880
6.85667	52831
6.85833	52783
6.86000	52733
6.86167	52678
6.86333	52625
6.86500	52577
6.86667	52531
6.86833	52485
6.87000	52433
6.87167	52384
6.87333	52338
6.87500	52295
6.87667	52249
6.87833	52199
6.88000	52150
6.88167	52107
6.88333	52065
6.88500	52022
6.88667	51974
6.88833	51930
6.89000	51892
6.89167	51860
6.89333	51828
6.89500	51796
6.89667	51766
6.89833	51739
6.90000	51714
6.90167	51689
6.90333	51663
6.90500	51637
6.90667	51614
6.90833	51592
6.91000	51569
6.91167	51544
6.91333	51521
6.91500	51502
6.91667	51486
6.91833	51473
6.92000	51459
6.92167	51448
6.92333	51439
6.92500	51432
6.92667	51426
6.92833	51420
6.93000	51415
6.93167	51410
6.93333	51405
6.93500	51399
6.93667	51393
6.93833	51386
6.94000	51379
6.94167	51372
6.94333	51364
6.94500	51355
6.94667	51345
6.94833	51337
6.95000	51330
6.95167	51322
6.95333	51314
6.95500	51305
6.95667	51295
6.95833	51284
6.96000	51271
6.96167	51255
6.96333	51238
6.96500	51220
6.96667	51200
6.96833	51177
6.97000	51149
6.97167	51121
6.97333	51093
6.97500	51065
6.97667	51033
6.97833	50998
6.98000	50961
6.98167	50925
6.98333	50888
6.98500	50848
6.98667	50801
6.98833	50754
6.99000	50710
6.99167	50666
6.99333	50619
6.99500	50567
6.99667	50515
6.99833	50466
7.00000	50417
7.00167	50365
7.00333	50307
7.00500	50250
7.00667	50195
7.00833	50141
7.01000	50083
7.01167	50019
7.01333	49955
7.01500	49898
7.01667	49843
7.01833	49786
7.02000	49724
7.02167	49663
7.02333	49607
7.02500	49554
7.02667	49497
7.02833	49435
7.03000	49375
7.03167	49321
7.03333	49269
7.03500	49216
7.03667	49157
7.03833	49102
7.04000	49053
7.04167	49008
7.04333	48963
7.04500	48915
7.04667	48869
7.04833	48830
7.05000	48795
7.05167	48759
7.05333	48722
7.05500	48687
7.05667	48656
7.05833	48629
7.06000	48601
7.06167	48572
7.06333	48545
7.06500	48521
7.06667	48500
7.06833	48479
7.07000	48456
7.07167	48435
7.07333	48418
7.07500	48404
7.07667	48391
7.07833	48377
7.08000	48365
7.08167	48354
7.08333	48344
7.08500	48333
7.08667	48322
7.08833	48311
7.09000	48301
7.09167	48292
7.09333	48282
7.09500	48272
7.09667	48263
7.09833	48254
7.10000	48246
7.10167	48239
7.10333	48231
7.10500	48222
7.10667	48212
7.10833	48200
7.11000	48185
7.11167	48168
7.11333	48149
7.11500	48130
7.11667	48110
7.11833	48087
7.12000	48060
7.12167	48033
7.12333	48006
7.12500	47977
7.12667	47945
7.12833	47908
7.13000	47871
7.13167	47834
7.13333	47796
7.13500	47754
7.13667	47706
7.13833	47659
7.14000	47613
7.14167	47568
7.14333	47519
7.14500	47464
7.14667	47409
7.14833	47357
7.15000	47304
7.15167	47247
7.15333	47183
7.15500	47120
7.15667	47061
7.15833	47003
7.16000	46943
7.16167	46875
7.16333	46808
7.16500	46747
7.16667	46687
7.16833	46624
7.17000	46554
7.17167	46486
7.17333	46425
7.17500	46366
7.17667	46305
7.17833	46239
7.18000	46174
7.18167	46115
7.18333	46059
7.18500	46000
7.18667	45935
7.18833	45872
7.19000	45817
7.19167	45764
7.19333	45710
7.19500	45651
7.19667	45595
7.19833	45547
7.20000	45503
7.20167	45460
7.20333	45414
7.20500	45370
7.20667	45331
7.20833	45295
7.21000	45258
7.21167	45218
7.21333	45179
7.21500	45145
7.21667	45114
7.21833	45082
7.22000	45047
7.22167	45015
7.22333	44989
7.22500	44966
7.22667	44945
7.22833	44924
7.23000	44904
7.23167	44889
7.23333	44876
7.23500	44865
7.23667	44854
7.23833	44844
7.24000	44834
7.24167	44824
7.24333	44814
7.24500	44802
7.24667	44791
7.24833	44779
7.25000	44768
7.25167	44756
7.25333	44742
7.25500	44727
7.25667	44712
7.25833	44695
7.26000	44676
7.26167	44654
7.26333	44632
7.26500	44610
7.26667	44589
7.26833	44565
7.27000	44539
7.27167	44512
7.27333	44486
7.27500	44460
7.27667	44432
7.27833	44400
7.28000	44367
7.28167	44333
7.28333	44297
7.28500	44255
7.28667	44208
7.28833	44160
7.29000	44114
7.29167	44067
7.29333	44017
7.29500	43961
7.29667	43905
7.29833	43852
7.30000	43798
7.30167	43741
7.30333	43676
7.30500	43612
7.30667	43551
7.30833	43490
7.31000	43424
7.31167	43350
7.31333	43278
7.31500	43211
7.31667	43145
7.31833	43077
7.32000	43000
7.32167	42926
7.32333	42857
7.32500	42791
7.32667	42722
7.32833	42646
7.33000	42571
7.33167	42502
7.33333	42435
7.33500	42364
7.33667	42286
7.33833	42211
7.34000	42143
7.34167	42080
7.34333	42014
7.34500	41944
7.34667	41876
7.34833	41816
7.35000	41759
7.35167	41702
7.35333	41640
7.35500	41580
7.35667	41527
7.35833	41476
7.36000	41424
7.36167	41368
7.36333	41314
7.36500	41267
7.36667	41224
7.36833	41182
7.37000	41137
7.37167	41095
7.37333	41059
7.37500	41028
7.37667	40997
7.37833	40965
7.38000	40935
7.38167	40908
7.38333	40884
7.38500	40859
7.38667	40833
7.38833	40808
7.39000	40785
7.39167	40764
7.39333	40741
7.39500	40717
7.39667	40694
7.39833	40674
7.40000	40655
7.40167	40637
7.40333	40617
7.40500	40598
7.40667	40580
7.40833	40563
7.41000	40544
7.41167	40523
7.41333	40501
7.41500	40480
7.41667	40457
7.41833	40431
7.42000	40402
7.42167	40372
7.42333	40342
7.42500	40312
7.42667	40279
7.42833	40242
7.43000	40204
7.43167	40167
7.43333	40129
7.43500	40087
7.43667	40039
7.43833	39991
7.44000	39944
7.44167	39896
7.44333	39845
7.44500	39786
7.44667	39727
7.44833	39671
7.45000	39615
7.45167	39554
7.45333	39485
7.45500	39416
7.45667	39351
7.45833	39286
7.46000	39216
7.46167	39137
7.46333	39059
7.46500	38986
7.46667	38914
7.46833	38838
7.47000	38753
7.47167	38669
7.47333	38591
7.47500	38513
7.47667	38431
7.47833	38339
7.48000	38248
7.48167	38165
7.48333	38085
7.48500	38000
7.48667	37907
7.48833	37816
7.49000	37733
7.49167	37655
7.49333	37573
7.49500	37482
7.49667	37395
7.49833	37317
7.50000	37243
7.50167	37167
7.50333	37084
7.50500	37004
7.50667	36933
7.50833	36867
7.51000	36799
7.51167	36726
7.51333	36656
7.51500	36595
7.51667	36539
7.51833	36483
7.52000	36422
7.52167	36366
7.52333	36316
7.52500	36270
7.52667	36225
7.52833	36175
7.53000	36128
7.53167	36087
7.53333	36049
7.53500	36010
7.53667	35969
7.53833	35929
7.54000	35894
7.54167	35862
7.54333	35829
7.54500	35795
7.54667	35761
7.54833	35731
7.55000	35701
7.55167	35671
7.55333	35637
7.55500	35604
7.55667	35574
7.55833	35545
7.56000	35515
7.56167	35482
7.56333	35449
7.56500	35418
7.56667	35388
7.56833	35356
7.57000	35320
7.57167	35284
7.57333	35251
7.57500	35217
7.57667	35180
7.57833	35139
7.58000	35097
7.58167	35057
7.58333	35016
7.58500	34972
7.58667	34922
7.58833	34871
7.59000	34823
7.59167	34773
7.59333	34719
7.59500	34658
7.59667	34596
7.59833	34537
7.60000	34477
7.60167	34411
7.60333	34337
7.60500	34263
7.60667	34193
7.60833	34123
7.61000	34048
7.61167	33963
7.61333	33880
7.61500	33802
7.61667	33726
7.61833	33645
7.62000	33555
7.62167	33467
7.62333	33385
7.62500	33305
7.62667	33219
7.62833	33125
7.63000	33032
7.63167	32946
7.63333	32862
7.63500	32773
7.63667	32674
7.63833	32577
7.64000	32487
7.64167	32400
7.64333	32307
7.64500	32204
7.64667	32105
7.64833	32015
7.65000	31929
7.65167	31841
7.65333	31744
7.65500	31651
7.65667	31567
7.65833	31487
7.66000	31405
7.66167	31314
7.66333	31227
7.66500	31148
7.66667	31073
7.66833	30995
7.67000	30909
7.67167	30827
7.67333	30755
7.67500	30687
7.67667	30619
7.67833	30546
7.68000	30476
7.68167	30413
7.68333	30355
7.68500	30295
7.68667	30229
7.68833	30167
7.69000	30113
7.69167	30063
7.69333	30012
7.69500	29958
7.69667	29906
7.69833	29861
7.70000	29818
7.70167	29775
7.70333	29728
7.70500	29682
7.70667	29640
7.70833	29600
7.71000	29556
7.71167	29508
7.71333	29461
7.71500	29418
7.71667	29377
7.71833	29333
7.72000	29286
7.72167	29239
7.72333	29196
7.72500	29153
7.72667	29108
7.72833	29059
7.73000	29009
7.73167	28961
7.73333	28912
7.73500	28858
7.73667	28798
7.73833	28737
7.74000	28678
7.74167	28619
7.74333	28555
7.74500	28482
7.74667	28409
7.74833	28341
7.75000	28273
7.75167	28200
7.75333	28118
7.75500	28037
7.75667	27961
7.75833	27885
7.76000	27805
7.76167	27715
7.76333	27626
7.76500	27542
7.76667	27460
7.76833	27373
7.77000	27276
7.77167	27180
7.77333	27089
7.77500	27000
7.77667	26904
7.77833	26796
7.78000	26691
7.78167	26592
7.78333	26496
7.78500	26394
7.78667	26281
7.78833	26171
7.79000	26071
7.79167	25975
7.79333	25874
7.79500	25764
7.79667	25657
7.79833	25559
7.80000	25465
7.80167	25367
7.80333	25259
7.80500	25154
7.80667	25058
7.80833	24967
7.81000	24872
7.81167	24767
7.81333	24666
7.81500	24576
7.81667	24491
7.81833	24403
7.82000	24307
7.82167	24215
7.82333	24133
7.82500	24055
7.82667	23975
7.82833	23888
7.83000	23804
7.83167	23729
7.83333	23659
7.83500	23588
7.83667	23510
7.83833	23436
7.84000	23371
7.84167	23310
7.84333	23249
7.84500	23183
7.84667	23121
7.84833	23065
7.85000	23014
7.85167	22961
7.85333	22904
7.85500	22850
7.85667	22801
7.85833	22756
7.86000	22709
7.86167	22658
7.86333	22608
7.86500	22562
7.86667	22516
7.86833	22469
7.87000	22415
7.87167	22362
7.87333	22313
7.87500	22264
7.87667	22212
7.87833	22155
7.88000	22097
7.88167	22045
7.88333	21993
7.88500	21938
7.88667	21876
7.88833	21815
7.89000	21759
7.89167	21703
7.89333	21643
7.89500	21576
7.89667	21509
7.89833	21446
7.90000	21382
7.90167	21312
7.90333	21233
7.90500	21155
7.90667	21081
7.90833	21006
7.91000	20926
7.91167	20836
7.91333	20747
7.91500	20663
7.91667	20580
7.91833	20490
7.92000	20390
7.92167	20291
7.92333	20198
7.92500	20105
7.92667	20006
7.92833	19895
7.93000	19786
7.93167	19684
7.93333	19585
7.93500	19479
7.93667	19362
7.93833	19248
7.94000	19142
7.94167	19040
7.94333	18933
7.94500	18814
7.94667	18698
7.94833	18592
7.95000	18490
7.95167	18382
7.95333	18263
7.95500	18147
7.95667	18042
7.95833	17940
7.96000	17835
7.96167	17718
7.96333	17606
7.96500	17505
7.96667	17410
7.96833	17311
7.97000	17203
7.97167	17100
7.97333	17007
7.97500	16920
7.97667	16830
7.97833	16733
7.98000	16639
7.98167	16556
7.98333	16478
7.98500	16398
7.98667	16311
7.98833	16228
7.99000	16153
7.99167	16083
7.99333	16011
7.99500	15932
7.99667	15857
7.99833	15789
8.00000	15726
8.00167	15661
8.00333	15590
8.00500	15523
8.00667	15463
8.00833	15407
8.01000	15350
8.01167	15288
8.01333	15228
8.01500	15175
8.01667	15125
8.01833	15074
8.02000	15017
8.02167	14963
8.02333	14913
8.02500	14865
8.02667	14815
8.02833	14760
8.03000	14706
8.03167	14656
8.03333	14607
8.03500	14554
8.03667	14496
8.03833	14438
8.04000	14385
8.04167	14333
8.04333	14278
8.04500	14217
8.04667	14158
8.04833	14104
8.05000	14054
8.05167	14001
8.05333	13944
8.05500	13888
8.05667	13839
8.05833	13792
8.06000	13743
8.06167	13691
8.06333	13639
8.06500	13591
8.06667	13544
8.06833	13494
8.07000	13439
8.07167	13384
8.07333	13335
8.07500	13287
8.07667	13236
8.07833	13181
8.08000	13127
8.08167	13079
8.08333	13032
8.08500	12985
8.08667	12933
8.08833	12882
8.09000	12837
8.09167	12794
8.09333	12750
8.09500	12702
8.09667	12656
8.09833	12615
8.10000	12577
8.10167	12538
8.10333	12497
8.10500	12457
