[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:20:50 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:21:29 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	002
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
4.74500	54370
4.74667	54375
4.74833	54384
4.75000	54392
4.75167	54400
4.75333	54405
4.75500	54410
4.75667	54415
4.75833	54419
4.76000	54423
4.76167	54427
4.76333	54430
4.76500	54434
4.76667	54439
4.76833	54446
4.77000	54455
4.77167	54467
4.77333	54481
4.77500	54497
4.77667	54515
4.77833	54534
4.78000	54558
4.78167	54585
4.78333	54613
4.78500	54638
4.78667	54664
4.78833	54690
4.79000	54720
4.79167	54748
4.79333	54773
4.79500	54796
4.79667	54819
4.79833	54843
4.80000	54866
4.80167	54887
4.80333	54907
4.80500	54927
4.80667	54949
4.80833	54971
4.81000	54991
4.81167	55012
4.81333	55035
4.81500	55060
4.81667	55086
4.81833	55110
4.82000	55133
4.82167	55158
4.82333	55186
4.82500	55213
4.82667	55237
4.82833	55259
4.83000	55281
4.83167	55305
4.83333	55328
4.83500	55348
4.83667	55366
4.83833	55384
4.84000	55403
4.84167	55422
4.84333	55438
4.84500	55454
4.84667	55470
4.84833	55488
4.85000	55505
4.85167	55520
4.85333	55534
4.85500	55548
4.85667	55563
4.85833	55577
4.86000	55588
4.86167	55598
4.86333	55607
4.86500	55617
4.86667	55626
4.86833	55633
4.87000	55640
4.87167	55647
4.87333	55654
4.87500	55660
4.87667	55666
4.87833	55672
4.88000	55678
4.88167	55685
4.88333	55691
4.88500	55696
4.88667	55702
4.88833	55707
4.89000	55712
4.89167	55718
4.89333	55722
4.89500	55727
4.89667	55732
4.89833	55737
4.90000	55742
4.90167	55747
4.90333	55752
4.90500	55759
4.90667	55765
4.90833	55773
4.91000	55780
4.91167	55787
4.91333	55795
4.91500	55803
4.91667	55813
4.91833	55824
4.92000	55835
4.92167	55849
4.92333	55866
4.92500	55883
4.92667	55899
4.92833	55916
4.93000	55935
4.93167	55956
4.93333	55977
4.93500	55998
4.93667	56018
4.93833	56039
4.94000	56063
4.94167	56088
4.94333	56113
4.94500	56140
4.94667	56170
4.94833	56204
4.95000	56239
4.95167	56270
4.95333	56300
4.95500	56332
4.95667	56367
4.95833	56400
4.96000	56428
4.96167	56453
4.96333	56478
4.96500	56503
4.96667	56528
4.96833	56551
4.97000	56573
4.97167	56596
4.97333	56621
4.97500	56646
4.97667	56667
4.97833	56687
4.98000	56706
4.98167	56727
4.98333	56747
4.98500	56763
4.98667	56777
4.98833	56790
4.99000	56804
4.99167	56817
4.99333	56827
4.99500	56837
4.99667	56846
4.99833	56856
5.00000	56864
5.00167	56870
5.00333	56874
5.00500	56877
5.00667	56879
5.00833	56880
5.01000	56881
5.01167	56882
5.01333	56882
5.01500	56881
5.01667	56881
5.01833	56880
5.02000	56879
5.02167	56878
5.02333	56877
5.02500	56875
5.02667	56875
5.02833	56875
5.03000	56876
5.03167	56877
5.03333	56880
5.03500	56883
5.03667	56887
5.03833	56893
5.04000	56900
5.04167	56907
5.04333	56912
5.04500	56916
5.04667	56919
5.04833	56922
5.05000	56925
5.05167	56926
5.05333	56928
5.05500	56929
5.05667	56930
5.05833	56931
5.06000	56933
5.06167	56934
5.06333	56936
5.06500	56938
5.06667	56941
5.06833	56945
5.07000	56950
5.07167	56956
5.07333	56964
5.07500	56973
5.07667	56984
5.07833	56995
5.08000	57009
5.08167	57025
5.08333	57042
5.08500	57056
5.08667	57070
5.08833	57085
5.09000	57101
5.09167	57116
5.09333	57131
5.09500	57147
5.09667	57165
5.09833	57185
5.10000	57205
5.10167	57223
5.10333	57240
5.10500	57257
5.10667	57276
5.10833	57295
5.11000	57312
5.11167	57328
5.11333	57345
5.11500	57363
5.11667	57381
5.11833	57398
5.12000	57415
5.12167	57432
5.12333	57451
5.12500	57470
5.12667	57487
5.12833	57502
5.13000	57517
5.13167	57534
5.13333	57550
5.13500	57563
5.13667	57576
5.13833	57589
5.14000	57603
5.14167	57616
5.14333	57626
5.14500	57635
5.14667	57643
5.14833	57651
5.15000	57658
5.15167	57664
5.15333	57669
5.15500	57673
5.15667	57677
5.15833	57681
5.16000	57684
5.16167	57686
5.16333	57687
5.16500	57688
5.16667	57688
5.16833	57689
5.17000	57690
5.17167	57691
5.17333	57692
5.17500	57694
5.17667	57697
5.17833	57700
5.18000	57705
5.18167	57710
5.18333	57715
5.18500	57720
5.18667	57724
5.18833	57727
5.19000	57731
5.19167	57734
5.19333	57737
5.19500	57739
5.19667	57742
5.19833	57745
5.20000	57748
5.20167	57752
5.20333	57758
5.20500	57766
5.20667	57775
5.20833	57785
5.21000	57795
5.21167	57805
5.21333	57817
5.21500	57830
5.21667	57844
5.21833	57857
5.22000	57869
5.22167	57882
5.22333	57897
5.22500	57911
5.22667	57924
5.22833	57936
5.23000	57949
5.23167	57963
5.23333	57977
5.23500	57990
5.23667	58004
5.23833	58019
5.24000	58036
5.24167	58053
5.24333	58070
5.24500	58087
5.24667	58106
5.24833	58128
5.25000	58149
5.25167	58168
5.25333	58186
5.25500	58204
5.25667	58223
5.25833	58242
5.26000	58258
5.26167	58273
5.26333	58288
5.26500	58303
5.26667	58318
5.26833	58330
5.27000	58341
5.27167	58352
5.27333	58364
5.27500	58375
5.27667	58384
5.27833	58393
5.28000	58402
5.28167	58412
5.28333	58421
5.28500	58429
5.28667	58437
5.28833	58445
5.29000	58454
5.29167	58462
5.29333	58469
5.29500	58474
5.29667	58479
5.29833	58483
5.30000	58487
5.30167	58489
5.30333	58489
5.30500	58488
5.30667	58485
5.30833	58482
5.31000	58477
5.31167	58471
5.31333	58465
5.31500	58456
5.31667	58448
5.31833	58441
5.32000	58435
5.32167	58429
5.32333	58423
5.32500	58418
5.32667	58415
5.32833	58413
5.33000	58412
5.33167	58412
5.33333	58413
5.33500	58414
5.33667	58415
5.33833	58416
5.34000	58417
5.34167	58418
5.34333	58418
5.34500	58416
5.34667	58413
5.34833	58409
5.35000	58405
5.35167	58403
5.35333	58402
5.35500	58402
5.35667	58403
5.35833	58406
5.36000	58410
5.36167	58416
5.36333	58424
5.36500	58434
5.36667	58445
5.36833	58454
5.37000	58464
5.37167	58475
5.37333	58487
5.37500	58499
5.37667	58511
5.37833	58525
5.38000	58541
5.38167	58560
5.38333	58579
5.38500	58599
5.38667	58619
5.38833	58642
5.39000	58669
5.39167	58695
5.39333	58718
5.39500	58741
5.39667	58763
5.39833	58788
5.40000	58812
5.40167	58833
5.40333	58852
5.40500	58871
5.40667	58892
5.40833	58911
5.41000	58929
5.41167	58947
5.41333	58965
5.41500	58985
5.41667	59004
5.41833	59020
5.42000	59034
5.42167	59047
5.42333	59060
5.42500	59071
5.42667	59080
5.42833	59086
5.43000	59091
5.43167	59096
5.43333	59099
5.43500	59102
5.43667	59103
5.43833	59104
5.44000	59104
5.44167	59104
5.44333	59104
5.44500	59102
5.44667	59100
5.44833	59097
5.45000	59094
5.45167	59092
5.45333	59089
5.45500	59086
5.45667	59082
5.45833	59079
5.46000	59076
5.46167	59074
5.46333	59072
5.46500	59069
5.46667	59068
5.46833	59067
5.47000	59066
5.47167	59067
5.47333	59067
5.47500	59071
5.47667	59079
5.47833	59091
5.48000	59110
5.48167	59133
5.48333	59162
5.48500	59200
5.48667	59249
5.48833	59310
5.49000	59385
5.49167	59466
5.49333	59552
5.49500	59648
5.49667	59759
5.49833	59889
5.50000	60021
5.50167	60146
5.50333	60271
5.50500	60404
5.50667	60554
5.50833	60697
5.51000	60820
5.51167	60930
5.51333	61037
5.51500	61150
5.51667	61251
5.51833	61328
5.52000	61387
5.52167	61434
5.52333	61477
5.52500	61510
5.52667	61528
5.52833	61535
5.53000	61532
5.53167	61523
5.53333	61507
5.53500	61486
5.53667	61459
5.53833	61424
5.54000	61381
5.54167	61338
5.54333	61299
5.54500	61261
5.54667	61221
5.54833	61178
5.55000	61137
5.55167	61101
5.55333	61070
5.55500	61040
5.55667	61007
5.55833	60977
5.56000	60948
5.56167	60921
5.56333	60891
5.56500	60859
5.56667	60827
5.56833	60799
5.57000	60772
5.57167	60746
5.57333	60717
5.57500	60689
5.57667	60664
5.57833	60640
5.58000	60615
5.58167	60587
5.58333	60560
5.58500	60535
5.58667	60511
5.58833	60486
5.59000	60458
5.59167	60431
5.59333	60406
5.59500	60382
5.59667	60357
5.59833	60329
5.60000	60302
5.60167	60278
5.60333	60254
5.60500	60229
5.60667	60201
5.60833	60173
5.61000	60147
5.61167	60122
5.61333	60095
5.61500	60064
5.61667	60035
5.61833	60008
5.62000	59982
5.62167	59956
5.62333	59927
5.62500	59900
5.62667	59876
5.62833	59855
5.63000	59834
5.63167	59811
5.63333	59790
5.63500	59771
5.63667	59752
5.63833	59734
5.64000	59713
5.64167	59693
5.64333	59675
5.64500	59658
5.64667	59641
5.64833	59622
5.65000	59603
5.65167	59588
5.65333	59574
5.65500	59561
5.65667	59547
5.65833	59535
5.66000	59525
5.66167	59517
5.66333	59510
5.66500	59504
5.66667	59498
5.66833	59495
5.67000	59494
5.67167	59494
5.67333	59496
5.67500	59498
5.67667	59501
5.67833	59505
5.68000	59511
5.68167	59517
5.68333	59523
5.68500	59529
5.68667	59535
5.68833	59542
5.69000	59550
5.69167	59558
5.69333	59566
5.69500	59576
5.69667	59587
5.69833	59600
5.70000	59614
5.70167	59627
5.70333	59639
5.70500	59653
5.70667	59668
5.70833	59683
5.71000	59696
5.71167	59708
5.71333	59719
5.71500	59732
5.71667	59743
5.71833	59753
5.72000	59760
5.72167	59767
5.72333	59774
5.72500	59780
5.72667	59784
5.72833	59786
5.73000	59788
5.73167	59788
5.73333	59788
5.73500	59788
5.73667	59788
5.73833	59788
5.74000	59789
5.74167	59789
5.74333	59788
5.74500	59787
5.74667	59785
5.74833	59783
5.75000	59779
5.75167	59775
5.75333	59769
5.75500	59761
5.75667	59751
5.75833	59741
5.76000	59730
5.76167	59719
5.76333	59707
5.76500	59692
5.76667	59678
5.76833	59665
5.77000	59653
5.77167	59640
5.77333	59627
5.77500	59614
5.77667	59602
5.77833	59590
5.78000	59578
5.78167	59564
5.78333	59550
5.78500	59536
5.78667	59521
5.78833	59504
5.79000	59485
5.79167	59466
5.79333	59449
5.79500	59435
5.79667	59421
5.79833	59407
5.80000	59395
5.80167	59386
5.80333	59379
5.80500	59374
5.80667	59370
5.80833	59366
5.81000	59364
5.81167	59362
5.81333	59360
5.81500	59358
5.81667	59357
5.81833	59356
5.82000	59357
5.82167	59359
5.82333	59362
5.82500	59365
5.82667	59369
5.82833	59374
5.83000	59380
5.83167	59387
5.83333	59395
5.83500	59403
5.83667	59411
5.83833	59420
5.84000	59431
5.84167	59442
5.84333	59453
5.84500	59463
5.84667	59475
5.84833	59488
5.85000	59500
5.85167	59510
5.85333	59520
5.85500	59529
5.85667	59538
5.85833	59547
5.86000	59557
5.86167	59567
5.86333	59579
5.86500	59592
5.86667	59606
5.86833	59619
5.87000	59633
5.87167	59647
5.87333	59664
5.87500	59679
5.87667	59691
5.87833	59700
5.88000	59708
5.88167	59714
5.88333	59720
5.88500	59724
5.88667	59728
5.88833	59731
5.89000	59734
5.89167	59736
5.89333	59737
5.89500	59737
5.89667	59735
5.89833	59733
5.90000	59730
5.90167	59725
5.90333	59719
5.90500	59710
5.90667	59700
5.90833	59689
5.91000	59680
5.91167	59672
5.91333	59664
5.91500	59655
5.91667	59650
5.91833	59651
5.92000	59659
5.92167	59672
5.92333	59692
5.92500	59723
5.92667	59774
5.92833	59849
5.93000	59948
5.93167	60072
5.93333	60224
5.93500	60413
5.93667	60650
5.93833	60946
5.94000	61306
5.94167	61685
5.94333	62067
5.94500	62472
5.94667	62926
5.94833	63448
5.95000	63939
5.95167	64339
5.95333	64671
5.95500	64969
5.95667	65263
5.95833	65489
5.96000	65601
5.96167	65606
5.96333	65523
5.96500	65371
5.96667	65178
5.96833	64955
5.97000	64694
5.97167	64384
5.97333	64016
5.97500	63656
5.97667	63340
5.97833	63053
5.98000	62770
5.98167	62469
5.98333	62193
5.98500	61967
5.98667	61777
5.98833	61602
5.99000	61425
5.99167	61267
5.99333	61140
5.99500	61033
5.99667	60937
5.99833	60840
6.00000	60752
6.00167	60681
6.00333	60621
6.00500	60565
6.00667	60508
6.00833	60457
6.01000	60413
6.01167	60376
6.01333	60341
6.01500	60304
6.01667	60269
6.01833	60238
6.02000	60208
6.02167	60177
6.02333	60142
6.02500	60110
6.02667	60081
6.02833	60056
6.03000	60031
6.03167	60005
6.03333	59980
6.03500	59959
6.03667	59940
6.03833	59922
6.04000	59903
6.04167	59885
6.04333	59869
6.04500	59852
6.04667	59835
6.04833	59816
6.05000	59797
6.05167	59779
6.05333	59761
6.05500	59742
6.05667	59721
6.05833	59699
6.06000	59678
6.06167	59655
6.06333	59629
6.06500	59600
6.06667	59571
6.06833	59545
6.07000	59522
6.07167	59498
6.07333	59473
6.07500	59449
6.07667	59429
6.07833	59410
6.08000	59392
6.08167	59372
6.08333	59353
6.08500	59334
6.08667	59314
6.08833	59292
6.09000	59267
6.09167	59242
6.09333	59220
6.09500	59199
6.09667	59177
6.09833	59154
6.10000	59132
6.10167	59113
6.10333	59096
6.10500	59080
6.10667	59063
6.10833	59047
6.11000	59034
6.11167	59022
6.11333	59011
6.11500	59000
6.11667	58990
6.11833	58982
6.12000	58976
6.12167	58971
6.12333	58966
6.12500	58962
6.12667	58959
6.12833	58958
6.13000	58957
6.13167	58956
6.13333	58957
6.13500	58959
6.13667	58962
6.13833	58966
6.14000	58972
6.14167	58979
6.14333	58986
6.14500	58994
6.14667	59004
6.14833	59015
6.15000	59027
6.15167	59038
6.15333	59048
6.15500	59060
6.15667	59073
6.15833	59085
6.16000	59096
6.16167	59107
6.16333	59118
6.16500	59129
6.16667	59140
6.16833	59148
6.17000	59154
6.17167	59160
6.17333	59165
6.17500	59170
6.17667	59173
6.17833	59174
6.18000	59175
6.18167	59175
6.18333	59174
6.18500	59174
6.18667	59174
6.18833	59175
6.19000	59175
6.19167	59176
6.19333	59177
6.19500	59177
6.19667	59177
6.19833	59177
6.20000	59177
6.20167	59175
6.20333	59172
6.20500	59167
6.20667	59162
6.20833	59155
6.21000	59147
6.21167	59136
6.21333	59123
6.21500	59108
6.21667	59091
6.21833	59075
6.22000	59057
6.22167	59038
6.22333	59016
6.22500	58994
6.22667	58974
6.22833	58955
6.23000	58935
6.23167	58913
6.23333	58891
6.23500	58871
6.23667	58850
6.23833	58828
6.24000	58804
6.24167	58780
6.24333	58758
6.24500	58738
6.24667	58716
6.24833	58693
6.25000	58670
6.25167	58650
6.25333	58630
6.25500	58610
6.25667	58588
6.25833	58566
6.26000	58547
6.26167	58530
6.26333	58512
6.26500	58493
6.26667	58475
6.26833	58461
6.27000	58449
6.27167	58438
6.27333	58427
6.27500	58418
6.27667	58410
6.27833	58404
6.28000	58399
6.28167	58395
6.28333	58391
6.28500	58389
6.28667	58389
6.28833	58390
6.29000	58392
6.29167	58395
6.29333	58398
6.29500	58401
6.29667	58404
6.29833	58408
6.30000	58413
6.30167	58417
6.30333	58422
6.30500	58427
6.30667	58433
6.30833	58440
6.31000	58446
6.31167	58453
6.31333	58461
6.31500	58471
6.31667	58480
6.31833	58489
6.32000	58497
6.32167	58505
6.32333	58513
6.32500	58521
6.32667	58527
6.32833	58532
6.33000	58536
6.33167	58539
6.33333	58541
6.33500	58541
6.33667	58539
6.33833	58535
6.34000	58530
6.34167	58523
6.34333	58514
6.34500	58503
6.34667	58489
6.34833	58473
6.35000	58456
6.35167	58441
6.35333	58426
6.35500	58411
6.35667	58395
6.35833	58378
6.36000	58360
6.36167	58341
6.36333	58319
6.36500	58294
6.36667	58267
6.36833	58242
6.37000	58215
6.37167	58187
6.37333	58154
6.37500	58122
6.37667	58092
6.37833	58062
6.38000	58032
6.38167	57998
6.38333	57964
6.38500	57933
6.38667	57902
6.38833	57868
6.39000	57831
6.39167	57795
6.39333	57764
6.39500	57736
6.39667	57708
6.39833	57677
6.40000	57649
6.40167	57624
6.40333	57600
6.40500	57576
6.40667	57550
6.40833	57525
6.41000	57504
6.41167	57484
6.41333	57464
6.41500	57442
6.41667	57421
6.41833	57402
6.42000	57383
6.42167	57362
6.42333	57340
6.42500	57319
6.42667	57303
6.42833	57291
6.43000	57280
6.43167	57270
6.43333	57262
6.43500	57258
6.43667	57257
6.43833	57259
6.44000	57262
6.44167	57266
6.44333	57267
6.44500	57267
6.44667	57265
6.44833	57261
6.45000	57259
6.45167	57258
6.45333	57259
6.45500	57262
6.45667	57266
6.45833	57272
6.46000	57280
6.46167	57289
6.46333	57301
6.46500	57314
6.46667	57328
6.46833	57338
6.47000	57348
6.47167	57356
6.47333	57364
6.47500	57371
6.47667	57377
6.47833	57382
6.48000	57385
6.48167	57389
6.48333	57392
6.48500	57394
6.48667	57394
6.48833	57394
6.49000	57393
6.49167	57391
6.49333	57388
6.49500	57382
6.49667	57375
6.49833	57366
6.50000	57356
6.50167	57345
6.50333	57331
6.50500	57315
6.50667	57297
6.50833	57277
6.51000	57258
6.51167	57238
6.51333	57216
6.51500	57191
6.51667	57165
6.51833	57140
6.52000	57114
6.52167	57084
6.52333	57051
6.52500	57018
6.52667	56986
6.52833	56954
6.53000	56919
6.53167	56880
6.53333	56842
6.53500	56806
6.53667	56771
6.53833	56735
6.54000	56694
6.54167	56654
6.54333	56616
6.54500	56580
6.54667	56542
6.54833	56500
6.55000	56459
6.55167	56424
6.55333	56392
6.55500	56361
6.55667	56327
6.55833	56296
6.56000	56267
6.56167	56241
6.56333	56213
6.56500	56183
6.56667	56155
6.56833	56130
6.57000	56107
6.57167	56083
6.57333	56059
6.57500	56035
6.57667	56016
6.57833	56000
6.58000	55985
6.58167	55970
6.58333	55956
6.58500	55945
6.58667	55934
6.58833	55924
6.59000	55913
6.59167	55904
6.59333	55896
6.59500	55890
6.59667	55886
6.59833	55882
6.60000	55879
6.60167	55877
6.60333	55875
6.60500	55875
6.60667	55874
6.60833	55874
6.61000	55875
6.61167	55878
6.61333	55881
6.61500	55886
6.61667	55891
6.61833	55896
6.62000	55901
6.62167	55906
6.62333	55912
6.62500	55917
6.62667	55921
6.62833	55923
6.63000	55924
6.63167	55925
6.63333	55924
6.63500	55923
6.63667	55921
6.63833	55919
6.64000	55916
6.64167	55912
6.64333	55906
6.64500	55897
6.64667	55886
6.64833	55873
6.65000	55858
6.65167	55843
6.65333	55828
6.65500	55810
6.65667	55790
6.65833	55770
6.66000	55752
6.66167	55734
6.66333	55715
6.66500	55695
6.66667	55674
6.66833	55653
6.67000	55631
6.67167	55606
6.67333	55578
6.67500	55549
6.67667	55521
6.67833	55492
6.68000	55460
6.68167	55425
6.68333	55389
6.68500	55355
6.68667	55321
6.68833	55283
6.69000	55241
6.69167	55199
6.69333	55162
6.69500	55127
6.69667	55091
6.69833	55052
6.70000	55015
6.70167	54982
6.70333	54951
6.70500	54921
6.70667	54887
6.70833	54856
6.71000	54828
6.71167	54803
6.71333	54777
6.71500	54750
6.71667	54725
6.71833	54703
6.72000	54682
6.72167	54662
6.72333	54641
6.72500	54620
6.72667	54603
6.72833	54587
6.73000	54571
6.73167	54555
6.73333	54540
6.73500	54528
6.73667	54518
6.73833	54508
6.74000	54499
6.74167	54492
6.74333	54486
6.74500	54482
6.74667	54478
6.74833	54476
6.75000	54474
6.75167	54475
6.75333	54478
6.75500	54482
6.75667	54489
6.75833	54496
6.76000	54503
6.76167	54510
6.76333	54517
6.76500	54524
6.76667	54531
6.76833	54536
6.77000	54540
6.77167	54543
6.77333	54545
6.77500	54547
6.77667	54548
6.77833	54548
6.78000	54548
6.78167	54547
6.78333	54545
6.78500	54542
6.78667	54537
6.78833	54531
6.79000	54524
6.79167	54517
6.79333	54509
6.79500	54502
6.79667	54495
6.79833	54486
6.80000	54476
6.80167	54465
6.80333	54452
6.80500	54436
6.80667	54417
6.80833	54396
6.81000	54374
6.81167	54348
6.81333	54319
6.81500	54284
6.81667	54249
6.81833	54216
6.82000	54183
6.82167	54149
6.82333	54110
6.82500	54072
6.82667	54036
6.82833	54000
6.83000	53960
6.83167	53916
6.83333	53872
6.83500	53829
6.83667	53785
6.83833	53737
6.84000	53683
6.84167	53629
6.84333	53579
6.84500	53529
6.84667	53477
6.84833	53418
6.85000	53361
6.85167	53311
6.85333	53265
6.85500	53217
6.85667	53167
6.85833	53118
6.86000	53075
6.86167	53034
6.86333	52994
6.86500	52949
6.86667	52906
6.86833	52865
6.87000	52825
6.87167	52782
6.87333	52734
6.87500	52687
6.87667	52646
6.87833	52608
6.88000	52570
6.88167	52528
6.88333	52489
6.88500	52457
6.88667	52429
6.88833	52402
6.89000	52374
6.89167	52349
6.89333	52328
6.89500	52309
6.89667	52292
6.89833	52274
6.90000	52257
6.90167	52243
6.90333	52230
6.90500	52217
6.90667	52204
6.90833	52191
6.91000	52179
6.91167	52167
6.91333	52154
6.91500	52140
6.91667	52127
6.91833	52117
6.92000	52110
6.92167	52105
6.92333	52100
6.92500	52097
6.92667	52094
6.92833	52092
6.93000	52091
6.93167	52091
6.93333	52089
6.93500	52085
6.93667	52078
6.93833	52069
6.94000	52058
6.94167	52045
6.94333	52032
6.94500	52017
6.94667	52000
6.94833	51980
6.95000	51960
6.95167	51941
6.95333	51922
6.95500	51902
6.95667	51879
6.95833	51857
6.96000	51834
6.96167	51811
6.96333	51785
6.96500	51755
6.96667	51723
6.96833	51690
6.97000	51653
6.97167	51611
6.97333	51561
6.97500	51512
6.97667	51466
6.97833	51421
6.98000	51373
6.98167	51321
6.98333	51269
6.98500	51222
6.98667	51175
6.98833	51125
6.99000	51070
6.99167	51016
6.99333	50964
6.99500	50912
6.99667	50855
6.99833	50791
7.00000	50728
7.00167	50670
7.00333	50612
7.00500	50552
7.00667	50484
7.00833	50419
7.01000	50360
7.01167	50304
7.01333	50246
7.01500	50183
7.01667	50123
7.01833	50069
7.02000	50019
7.02167	49967
7.02333	49911
7.02500	49857
7.02667	49809
7.02833	49763
7.03000	49716
7.03167	49665
7.03333	49616
7.03500	49573
7.03667	49535
7.03833	49496
7.04000	49455
7.04167	49416
7.04333	49382
7.04500	49350
7.04667	49318
7.04833	49283
7.05000	49251
7.05167	49223
7.05333	49199
7.05500	49175
7.05667	49151
7.05833	49129
7.06000	49109
7.06167	49092
7.06333	49074
7.06500	49056
7.06667	49039
7.06833	49024
7.07000	49011
7.07167	48999
7.07333	48986
7.07500	48974
7.07667	48964
7.07833	48957
7.08000	48950
7.08167	48944
7.08333	48938
7.08500	48931
7.08667	48923
7.08833	48913
7.09000	48901
7.09167	48887
7.09333	48873
7.09500	48857
7.09667	48839
7.09833	48817
7.10000	48796
7.10167	48775
7.10333	48754
7.10500	48732
7.10667	48707
7.10833	48683
7.11000	48659
7.11167	48634
7.11333	48608
7.11500	48577
7.11667	48546
7.11833	48514
7.12000	48481
7.12167	48443
7.12333	48399
7.12500	48354
7.12667	48308
7.12833	48261
7.13000	48208
7.13167	48147
7.13333	48086
7.13500	48030
7.13667	47976
7.13833	47920
7.14000	47857
7.14167	47796
7.14333	47739
7.14500	47685
7.14667	47627
7.14833	47564
7.15000	47500
7.15167	47440
7.15333	47379
7.15500	47312
7.15667	47237
7.15833	47164
7.16000	47097
7.16167	47034
7.16333	46969
7.16500	46898
7.16667	46829
7.16833	46766
7.17000	46706
7.17167	46645
7.17333	46577
7.17500	46511
7.17667	46452
7.17833	46396
7.18000	46338
7.18167	46275
7.18333	46214
7.18500	46161
7.18667	46112
7.18833	46062
7.19000	46009
7.19167	45959
7.19333	45914
7.19500	45873
7.19667	45832
7.19833	45788
7.20000	45746
7.20167	45710
7.20333	45678
7.20500	45647
7.20667	45614
7.20833	45583
7.21000	45556
7.21167	45532
7.21333	45508
7.21500	45482
7.21667	45458
7.21833	45438
7.22000	45421
7.22167	45404
7.22333	45387
7.22500	45371
7.22667	45356
7.22833	45343
7.23000	45328
7.23167	45313
7.23333	45298
7.23500	45282
7.23667	45267
7.23833	45249
7.24000	45229
7.24167	45209
7.24333	45190
7.24500	45172
7.24667	45152
7.24833	45130
7.25000	45108
7.25167	45087
7.25333	45067
7.25500	45046
7.25667	45022
7.25833	44998
7.26000	44975
7.26167	44950
7.26333	44923
7.26500	44893
7.26667	44861
7.26833	44830
7.27000	44797
7.27167	44760
7.27333	44717
7.27500	44673
7.27667	44630
7.27833	44584
7.28000	44533
7.28167	44474
7.28333	44415
7.28500	44359
7.28667	44304
7.28833	44246
7.29000	44180
7.29167	44116
7.29333	44056
7.29500	43998
7.29667	43936
7.29833	43867
7.30000	43799
7.30167	43736
7.30333	43673
7.30500	43607
7.30667	43532
7.30833	43459
7.31000	43391
7.31167	43325
7.31333	43255
7.31500	43177
7.31667	43101
7.31833	43033
7.32000	42968
7.32167	42902
7.32333	42829
7.32500	42759
7.32667	42697
7.32833	42640
7.33000	42581
7.33167	42519
7.33333	42458
7.33500	42404
7.33667	42352
7.33833	42298
7.34000	42238
7.34167	42181
7.34333	42129
7.34500	42081
7.34667	42032
7.34833	41978
7.35000	41926
7.35167	41880
7.35333	41837
7.35500	41794
7.35667	41746
7.35833	41702
7.36000	41665
7.36167	41633
7.36333	41602
7.36500	41570
7.36667	41541
7.36833	41516
7.37000	41494
7.37167	41473
7.37333	41450
7.37500	41429
7.37667	41409
7.37833	41390
7.38000	41371
7.38167	41349
7.38333	41327
7.38500	41308
7.38667	41291
7.38833	41273
7.39000	41254
7.39167	41235
7.39333	41217
7.39500	41197
7.39667	41176
7.39833	41151
7.40000	41127
7.40167	41104
7.40333	41081
7.40500	41056
7.40667	41029
7.40833	41001
7.41000	40975
7.41167	40949
7.41333	40921
7.41500	40888
7.41667	40855
7.41833	40823
7.42000	40788
7.42167	40750
7.42333	40705
7.42500	40660
7.42667	40616
7.42833	40571
7.43000	40521
7.43167	40465
7.43333	40408
7.43500	40353
7.43667	40296
7.43833	40234
7.44000	40163
7.44167	40092
7.44333	40026
7.44500	39960
7.44667	39890
7.44833	39812
7.45000	39735
7.45167	39664
7.45333	39596
7.45500	39523
