[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:57:57 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:46 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:58:35 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.37000	47873
3.37167	46878
3.37333	45988
3.37500	45267
3.37667	44664
3.37833	44109
3.38000	43549
3.38167	43044
3.38333	42628
3.38500	42272
3.38667	41937
3.38833	41592
3.39000	41278
3.39167	41016
3.39333	40789
3.39500	40573
3.39667	40349
3.39833	40143
3.40000	39971
3.40167	39822
3.40333	39678
3.40500	39529
3.40667	39394
3.40833	39282
3.41000	39187
3.41167	39098
3.41333	39007
3.41500	38927
3.41667	38865
3.41833	38818
3.42000	38778
3.42167	38742
3.42333	38722
3.42500	38730
3.42667	38766
3.42833	38830
3.43000	38917
3.43167	39025
3.43333	39156
3.43500	39318
3.43667	39517
3.43833	39758
3.44000	39989
3.44167	40182
3.44333	40344
3.44500	40493
3.44667	40642
3.44833	40757
3.45000	40814
3.45167	40816
3.45333	40774
3.45500	40695
3.45667	40600
3.45833	40495
3.46000	40379
3.46167	40246
3.46333	40090
3.46500	39939
3.46667	39809
3.46833	39692
3.47000	39578
3.47167	39458
3.47333	39351
3.47500	39267
3.47667	39201
3.47833	39146
3.48000	39095
3.48167	39053
3.48333	39024
3.48500	39008
3.48667	38998
3.48833	38994
3.49000	38993
3.49167	38994
3.49333	38996
3.49500	39000
3.49667	39005
3.49833	39009
3.50000	39013
3.50167	39015
3.50333	39017
3.50500	39019
3.50667	39021
3.50833	39024
3.51000	39030
3.51167	39037
3.51333	39047
3.51500	39058
3.51667	39071
3.51833	39087
3.52000	39105
3.52167	39127
3.52333	39151
3.52500	39176
3.52667	39203
3.52833	39234
3.53000	39270
3.53167	39310
3.53333	39353
3.53500	39402
3.53667	39460
3.53833	39528
3.54000	39604
3.54167	39687
3.54333	39782
3.54500	39896
3.54667	40030
3.54833	40163
3.55000	40284
3.55167	40399
3.55333	40518
3.55500	40647
3.55667	40761
3.55833	40845
3.56000	40903
3.56167	40944
3.56333	40975
3.56500	40998
3.56667	41013
3.56833	41024
3.57000	41031
3.57167	41036
3.57333	41044
3.57500	41059
3.57667	41080
3.57833	41109
3.58000	41145
3.58167	41182
3.58333	41215
3.58500	41246
3.58667	41276
3.58833	41309
3.59000	41339
3.59167	41362
3.59333	41382
3.59500	41399
3.59667	41416
3.59833	41433
3.60000	41452
3.60167	41475
3.60333	41502
3.60500	41534
3.60667	41571
3.60833	41615
3.61000	41667
3.61167	41730
3.61333	41806
3.61500	41885
3.61667	41963
3.61833	42044
3.62000	42134
3.62167	42236
3.62333	42337
3.62500	42430
3.62667	42520
3.62833	42614
3.63000	42718
3.63167	42818
3.63333	42908
3.63500	42991
3.63667	43076
3.63833	43169
3.64000	43253
3.64167	43319
3.64333	43373
3.64500	43419
3.64667	43463
3.64833	43495
3.65000	43508
3.65167	43503
3.65333	43483
3.65500	43450
3.65667	43410
3.65833	43366
3.66000	43316
3.66167	43257
3.66333	43187
3.66500	43120
3.66667	43063
3.66833	43014
3.67000	42967
3.67167	42919
3.67333	42877
3.67500	42845
3.67667	42821
3.67833	42802
3.68000	42786
3.68167	42774
3.68333	42767
3.68500	42765
3.68667	42767
3.68833	42771
3.69000	42777
3.69167	42783
3.69333	42790
3.69500	42798
3.69667	42807
3.69833	42816
3.70000	42825
3.70167	42833
3.70333	42841
3.70500	42850
3.70667	42859
3.70833	42869
3.71000	42879
3.71167	42891
3.71333	42905
3.71500	42918
3.71667	42930
3.71833	42942
3.72000	42954
3.72167	42968
3.72333	42981
3.72500	42994
3.72667	43006
3.72833	43018
3.73000	43032
3.73167	43046
3.73333	43059
3.73500	43071
3.73667	43084
3.73833	43098
3.74000	43111
3.74167	43122
3.74333	43132
3.74500	43141
3.74667	43151
3.74833	43160
3.75000	43168
3.75167	43175
3.75333	43181
3.75500	43187
3.75667	43193
3.75833	43198
3.76000	43203
3.76167	43208
3.76333	43213
3.76500	43218
3.76667	43223
3.76833	43228
3.77000	43233
3.77167	43239
3.77333	43245
3.77500	43252
3.77667	43261
3.77833	43271
3.78000	43284
3.78167	43297
3.78333	43311
3.78500	43325
3.78667	43342
3.78833	43361
3.79000	43379
3.79167	43395
3.79333	43410
3.79500	43425
3.79667	43440
3.79833	43455
3.80000	43467
3.80167	43478
3.80333	43489
3.80500	43500
3.80667	43511
3.80833	43522
3.81000	43534
3.81167	43547
3.81333	43562
3.81500	43578
3.81667	43595
3.81833	43615
3.82000	43638
3.82167	43665
3.82333	43693
3.82500	43720
3.82667	43747
3.82833	43778
3.83000	43812
3.83167	43847
3.83333	43879
3.83500	43911
3.83667	43945
3.83833	43983
3.84000	44022
3.84167	44061
3.84333	44101
3.84500	44146
3.84667	44197
3.84833	44249
3.85000	44298
3.85167	44347
3.85333	44400
3.85500	44460
3.85667	44517
3.85833	44567
3.86000	44612
3.86167	44656
3.86333	44703
3.86500	44746
3.86667	44781
3.86833	44812
3.87000	44840
3.87167	44869
3.87333	44895
3.87500	44918
3.87667	44939
3.87833	44960
3.88000	44983
3.88167	45005
3.88333	45027
3.88500	45050
3.88667	45076
3.88833	45105
3.89000	45137
3.89167	45171
3.89333	45209
3.89500	45253
3.89667	45305
3.89833	45357
3.90000	45406
3.90167	45454
3.90333	45506
3.90500	45563
3.90667	45614
3.90833	45650
3.91000	45673
3.91167	45687
3.91333	45695
3.91500	45697
3.91667	45692
3.91833	45681
3.92000	45663
3.92167	45640
3.92333	45618
3.92500	45603
3.92667	45594
3.92833	45589
3.93000	45588
3.93167	45591
3.93333	45597
3.93500	45608
3.93667	45623
3.93833	45641
3.94000	45661
3.94167	45680
3.94333	45699
3.94500	45719
3.94667	45742
3.94833	45763
3.95000	45782
3.95167	45798
3.95333	45814
3.95500	45830
3.95667	45846
3.95833	45860
3.96000	45873
3.96167	45887
3.96333	45902
3.96500	45918
3.96667	45933
3.96833	45948
3.97000	45966
3.97167	45985
3.97333	46004
3.97500	46023
3.97667	46042
3.97833	46062
3.98000	46085
3.98167	46108
3.98333	46130
3.98500	46154
3.98667	46179
3.98833	46209
3.99000	46239
3.99167	46269
3.99333	46301
3.99500	46336
3.99667	46377
3.99833	46421
4.00000	46466
4.00167	46516
4.00333	46574
4.00500	46641
4.00667	46710
4.00833	46778
4.01000	46847
4.01167	46924
4.01333	47010
4.01500	47092
4.01667	47159
4.01833	47216
4.02000	47268
4.02167	47320
4.02333	47363
4.02500	47393
4.02667	47410
4.02833	47418
4.03000	47420
4.03167	47420
4.03333	47418
4.03500	47417
4.03667	47414
4.03833	47412
4.04000	47413
4.04167	47421
4.04333	47436
4.04500	47459
4.04667	47489
4.04833	47522
4.05000	47555
4.05167	47591
4.05333	47632
4.05500	47678
4.05667	47721
4.05833	47754
4.06000	47779
4.06167	47798
4.06333	47816
4.06500	47829
4.06667	47839
4.06833	47846
4.07000	47850
4.07167	47854
4.07333	47859
4.07500	47869
4.07667	47885
4.07833	47906
4.08000	47933
4.08167	47960
4.08333	47984
4.08500	48007
4.08667	48030
4.08833	48055
4.09000	48076
4.09167	48090
4.09333	48097
4.09500	48100
4.09667	48099
4.09833	48098
4.10000	48100
4.10167	48106
4.10333	48116
4.10500	48128
4.10667	48144
4.10833	48164
4.11000	48188
4.11167	48218
4.11333	48255
4.11500	48290
4.11667	48320
4.11833	48345
4.12000	48369
4.12167	48393
4.12333	48415
4.12500	48433
4.12667	48448
4.12833	48461
4.13000	48475
4.13167	48488
4.13333	48501
4.13500	48514
4.13667	48529
4.13833	48546
4.14000	48563
4.14167	48579
4.14333	48594
4.14500	48611
4.14667	48630
4.14833	48649
4.15000	48670
4.15167	48693
4.15333	48719
4.15500	48750
4.15667	48789
4.15833	48838
4.16000	48902
4.16167	48982
4.16333	49080
4.16500	49189
4.16667	49309
4.16833	49447
4.17000	49609
4.17167	49802
4.17333	49991
4.17500	50157
4.17667	50309
4.17833	50461
4.18000	50623
4.18167	50764
4.18333	50865
4.18500	50931
4.18667	50973
4.18833	51000
4.19000	51021
4.19167	51039
4.19333	51057
4.19500	51079
4.19667	51104
4.19833	51162
4.20000	51277
4.20167	51460
4.20333	51712
4.20500	52034
4.20667	52384
4.20833	52746
4.21000	53139
4.21167	53585
4.21333	54103
4.21500	54568
4.21667	54901
4.21833	55117
4.22000	55250
4.22167	55332
4.22333	55336
4.22500	55238
4.22667	55034
4.22833	54729
4.23000	54329
4.23167	53922
4.23333	53559
4.23500	53225
4.23667	52892
4.23833	52536
4.24000	52217
4.24167	51973
4.24333	51788
4.24500	51638
4.24667	51502
4.24833	51391
4.25000	51308
4.25167	51248
4.25333	51200
4.25500	51157
4.25667	51116
4.25833	51074
4.26000	51026
4.26167	50971
4.26333	50906
4.26500	50840
4.26667	50779
4.26833	50720
4.27000	50657
4.27167	50588
4.27333	50525
4.27500	50476
4.27667	50439
4.27833	50408
4.28000	50381
4.28167	50360
4.28333	50347
4.28500	50342
4.28667	50343
4.28833	50348
4.29000	50355
4.29167	50363
4.29333	50372
4.29500	50382
4.29667	50394
4.29833	50406
4.30000	50418
4.30167	50430
4.30333	50443
4.30500	50458
4.30667	50474
4.30833	50491
4.31000	50510
4.31167	50533
4.31333	50559
4.31500	50587
4.31667	50613
4.31833	50641
4.32000	50671
4.32167	50705
4.32333	50738
4.32500	50767
4.32667	50793
4.32833	50819
4.33000	50847
4.33167	50873
4.33333	50895
4.33500	50914
4.33667	50934
4.33833	50954
4.34000	50975
4.34167	50996
4.34333	51019
4.34500	51045
4.34667	51076
4.34833	51113
4.35000	51161
4.35167	51221
4.35333	51297
4.35500	51390
4.35667	51494
4.35833	51610
4.36000	51743
4.36167	51902
4.36333	52090
4.36500	52273
4.36667	52430
4.36833	52569
4.37000	52704
4.37167	52844
4.37333	52971
4.37500	53074
4.37667	53160
4.37833	53237
4.38000	53315
4.38167	53454
4.38333	53709
4.38500	54099
4.38667	54632
4.38833	55310
4.39000	56135
4.39167	57150
4.39333	58416
4.39500	59984
4.39667	61886
4.39833	63756
4.40000	65386
4.40167	66855
4.40333	68295
4.40500	69814
4.40667	71037
4.40833	71700
4.41000	71835
4.41167	71545
4.41333	70922
4.41500	70134
4.41667	69264
4.41833	68286
4.42000	67154
4.42167	65832
4.42333	64591
4.42500	63593
4.42667	62790
4.42833	62091
4.43000	61419
4.43167	60817
4.43333	60308
4.43500	59848
4.43667	59392
4.43833	58904
4.44000	58437
4.44167	58019
4.44333	57622
4.44500	57211
4.44667	56762
4.44833	56343
4.45000	55997
4.45167	55704
4.45333	55432
4.45500	55156
4.45667	54907
4.45833	54704
4.46000	54531
4.46167	54371
4.46333	54207
4.46500	54056
4.46667	53927
4.46833	53812
4.47000	53699
4.47167	53579
4.47333	53467
4.47500	53373
4.47667	53289
4.47833	53208
4.48000	53123
4.48167	53047
4.48333	52989
4.48500	52944
4.48667	52908
4.48833	52874
4.49000	52851
4.49167	52842
4.49333	52848
4.49500	52865
4.49667	52893
4.49833	52928
4.50000	52970
4.50167	53020
4.50333	53080
4.50500	53152
4.50667	53220
4.50833	53274
4.51000	53317
4.51167	53353
4.51333	53386
4.51500	53410
4.51667	53418
4.51833	53409
4.52000	53388
4.52167	53355
4.52333	53319
4.52500	53287
4.52667	53255
4.52833	53223
4.53000	53189
4.53167	53156
4.53333	53128
4.53500	53103
4.53667	53078
4.53833	53052
4.54000	53028
4.54167	53007
4.54333	52987
4.54500	52969
4.54667	52949
4.54833	52931
4.55000	52920
4.55167	52913
4.55333	52910
4.55500	52909
4.55667	52909
4.55833	52907
4.56000	52905
4.56167	52901
4.56333	52896
4.56500	52890
4.56667	52884
4.56833	52877
4.57000	52869
4.57167	52860
4.57333	52852
4.57500	52847
4.57667	52845
4.57833	52845
4.58000	52848
4.58167	52851
4.58333	52855
4.58500	52861
4.58667	52867
4.58833	52875
4.59000	52884
4.59167	52894
4.59333	52905
4.59500	52918
4.59667	52934
4.59833	52951
4.60000	52969
4.60167	52988
4.60333	53009
4.60500	53035
4.60667	53060
4.60833	53083
4.61000	53106
4.61167	53131
4.61333	53158
4.61500	53185
4.61667	53208
4.61833	53229
4.62000	53251
4.62167	53275
4.62333	53297
4.62500	53314
4.62667	53329
4.62833	53342
4.63000	53355
4.63167	53367
4.63333	53375
4.63500	53381
4.63667	53386
4.63833	53391
4.64000	53394
4.64167	53398
4.64333	53403
4.64500	53408
4.64667	53414
4.64833	53421
4.65000	53428
4.65167	53437
4.65333	53448
4.65500	53460
4.65667	53474
4.65833	53489
4.66000	53504
4.66167	53523
4.66333	53544
4.66500	53565
4.66667	53585
4.66833	53603
4.67000	53623
4.67167	53645
4.67333	53666
4.67500	53684
4.67667	53700
4.67833	53716
4.68000	53733
4.68167	53749
4.68333	53762
4.68500	53774
4.68667	53786
4.68833	53797
4.69000	53809
4.69167	53819
4.69333	53829
4.69500	53840
4.69667	53852
4.69833	53864
4.70000	53877
4.70167	53892
4.70333	53910
4.70500	53930
4.70667	53950
4.70833	53967
4.71000	53983
4.71167	53998
4.71333	54014
4.71500	54029
4.71667	54041
4.71833	54050
4.72000	54058
4.72167	54067
4.72333	54075
4.72500	54083
4.72667	54092
4.72833	54103
4.73000	54115
4.73167	54129
4.73333	54144
4.73500	54160
4.73667	54179
4.73833	54201
4.74000	54224
4.74167	54246
4.74333	54268
4.74500	54293
4.74667	54321
4.74833	54348
4.75000	54372
4.75167	54394
4.75333	54417
4.75500	54442
4.75667	54466
4.75833	54485
4.76000	54501
4.76167	54517
4.76333	54533
4.76500	54547
4.76667	54560
4.76833	54571
4.77000	54583
4.77167	54595
4.77333	54607
4.77500	54618
4.77667	54630
4.77833	54642
4.78000	54656
4.78167	54669
4.78333	54683
4.78500	54696
4.78667	54711
4.78833	54727
4.79000	54743
4.79167	54758
4.79333	54773
4.79500	54789
4.79667	54806
4.79833	54823
4.80000	54836
4.80167	54846
4.80333	54855
4.80500	54864
4.80667	54871
4.80833	54877
4.81000	54882
4.81167	54887
4.81333	54892
4.81500	54897
4.81667	54903
4.81833	54911
4.82000	54920
4.82167	54931
4.82333	54943
4.82500	54953
4.82667	54963
4.82833	54973
4.83000	54984
4.83167	54994
4.83333	55003
4.83500	55011
4.83667	55019
4.83833	55027
4.84000	55036
4.84167	55044
4.84333	55053
4.84500	55062
4.84667	55073
4.84833	55084
4.85000	55095
4.85167	55107
4.85333	55119
4.85500	55133
4.85667	55148
4.85833	55162
4.86000	55177
4.86167	55193
4.86333	55212
4.86500	55231
4.86667	55249
4.86833	55267
4.87000	55286
4.87167	55309
4.87333	55331
4.87500	55351
4.87667	55370
4.87833	55391
4.88000	55414
4.88167	55436
4.88333	55457
4.88500	55478
4.88667	55500
4.88833	55524
4.89000	55548
4.89167	55571
4.89333	55592
4.89500	55614
4.89667	55639
4.89833	55663
4.90000	55685
4.90167	55706
4.90333	55729
4.90500	55753
4.90667	55777
4.90833	55798
4.91000	55818
4.91167	55838
4.91333	55860
4.91500	55881
4.91667	55900
4.91833	55916
4.92000	55932
4.92167	55949
4.92333	55966
4.92500	55980
4.92667	55994
4.92833	56008
4.93000	56023
4.93167	56038
4.93333	56051
4.93500	56065
4.93667	56080
4.93833	56096
4.94000	56112
4.94167	56125
4.94333	56137
4.94500	56149
4.94667	56160
4.94833	56171
4.95000	56182
4.95167	56191
4.95333	56201
4.95500	56212
4.95667	56223
4.95833	56235
4.96000	56247
4.96167	56261
4.96333	56277
4.96500	56292
4.96667	56305
4.96833	56317
4.97000	56329
4.97167	56340
4.97333	56352
4.97500	56361
4.97667	56370
4.97833	56379
4.98000	56388
4.98167	56398
4.98333	56406
4.98500	56414
4.98667	56422
4.98833	56431
4.99000	56439
4.99167	56446
4.99333	56452
4.99500	56458
4.99667	56463
4.99833	56469
5.00000	56474
5.00167	56480
5.00333	56486
5.00500	56493
5.00667	56500
5.00833	56506
5.01000	56513
5.01167	56520
5.01333	56528
5.01500	56537
5.01667	56545
5.01833	56553
5.02000	56562
5.02167	56573
5.02333	56584
5.02500	56596
5.02667	56609
5.02833	56625
5.03000	56643
5.03167	56661
5.03333	56678
5.03500	56694
5.03667	56712
5.03833	56731
5.04000	56750
5.04167	56768
5.04333	56785
5.04500	56803
5.04667	56822
5.04833	56841
5.05000	56858
5.05167	56875
5.05333	56892
5.05500	56911
5.05667	56930
5.05833	56946
5.06000	56962
5.06167	56977
5.06333	56994
5.06500	57010
5.06667	57023
5.06833	57035
5.07000	57046
5.07167	57058
5.07333	57069
5.07500	57078
5.07667	57086
5.07833	57094
5.08000	57102
5.08167	57109
5.08333	57115
5.08500	57120
5.08667	57125
5.08833	57129
5.09000	57133
5.09167	57137
5.09333	57140
5.09500	57143
5.09667	57146
5.09833	57149
5.10000	57153
5.10167	57157
5.10333	57161
5.10500	57165
5.10667	57170
5.10833	57175
5.11000	57181
5.11167	57188
5.11333	57196
5.11500	57204
5.11667	57210
5.11833	57216
5.12000	57221
5.12167	57226
5.12333	57231
5.12500	57234
5.12667	57235
5.12833	57236
5.13000	57236
5.13167	57235
5.13333	57235
5.13500	57235
5.13667	57236
5.13833	57237
5.14000	57238
5.14167	57241
5.14333	57244
5.14500	57249
5.14667	57254
5.14833	57261
5.15000	57268
5.15167	57276
5.15333	57285
5.15500	57296
5.15667	57307
5.15833	57318
5.16000	57329
5.16167	57340
5.16333	57353
5.16500	57366
5.16667	57379
5.16833	57393
5.17000	57408
5.17167	57425
5.17333	57442
5.17500	57459
5.17667	57476
5.17833	57494
5.18000	57514
5.18167	57534
5.18333	57550
5.18500	57566
5.18667	57580
5.18833	57596
5.19000	57611
5.19167	57625
5.19333	57640
5.19500	57656
5.19667	57674
5.19833	57692
5.20000	57708
5.20167	57725
5.20333	57743
5.20500	57763
5.20667	57782
5.20833	57799
5.21000	57815
5.21167	57831
5.21333	57848
5.21500	57865
5.21667	57879
5.21833	57891
5.22000	57904
5.22167	57917
5.22333	57929
5.22500	57939
5.22667	57947
5.22833	57955
5.23000	57963
5.23167	57970
5.23333	57976
5.23500	57982
5.23667	57987
5.23833	57993
5.24000	57999
5.24167	58003
5.24333	58006
5.24500	58010
5.24667	58013
5.24833	58015
5.25000	58017
5.25167	58017
5.25333	58017
5.25500	58016
5.25667	58014
5.25833	58012
5.26000	58010
5.26167	58008
5.26333	58005
5.26500	58002
5.26667	58000
5.26833	57999
5.27000	57997
5.27167	57996
5.27333	57995
5.27500	57994
5.27667	57994
5.27833	57993
5.28000	57992
5.28167	57991
5.28333	57990
5.28500	57989
5.28667	57989
5.28833	57989
5.29000	57989
5.29167	57990
5.29333	57992
5.29500	57996
5.29667	58001
5.29833	58006
5.30000	58013
5.30167	58021
5.30333	58031
5.30500	58043
5.30667	58055
5.30833	58067
5.31000	58080
5.31167	58094
5.31333	58110
5.31500	58126
5.31667	58141
5.31833	58154
5.32000	58168
5.32167	58184
5.32333	58199
5.32500	58213
5.32667	58228
5.32833	58245
5.33000	58264
5.33167	58283
5.33333	58301
5.33500	58320
5.33667	58342
5.33833	58366
5.34000	58388
5.34167	58408
5.34333	58425
5.34500	58441
5.34667	58458
5.34833	58473
5.35000	58486
5.35167	58498
5.35333	58509
5.35500	58521
5.35667	58532
5.35833	58541
5.36000	58550
5.36167	58559
5.36333	58569
5.36500	58578
5.36667	58585
5.36833	58591
5.37000	58597
5.37167	58602
5.37333	58608
5.37500	58612
5.37667	58617
5.37833	58623
5.38000	58629
5.38167	58635
5.38333	58640
5.38500	58645
5.38667	58650
5.38833	58655
5.39000	58660
5.39167	58663
5.39333	58664
5.39500	58663
5.39667	58662
5.39833	58660
5.40000	58658
5.40167	58656
5.40333	58655
5.40500	58653
5.40667	58651
5.40833	58649
5.41000	58648
5.41167	58646
5.41333	58644
5.41500	58642
5.41667	58639
5.41833	58636
5.42000	58631
5.42167	58625
5.42333	58620
5.42500	58614
5.42667	58608
5.42833	58601
5.43000	58594
5.43167	58588
5.43333	58582
5.43500	58577
5.43667	58574
5.43833	58570
5.44000	58567
5.44167	58566
5.44333	58566
5.44500	58567
5.44667	58570
5.44833	58574
5.45000	58578
5.45167	58585
5.45333	58592
5.45500	58601
5.45667	58611
5.45833	58620
5.46000	58629
5.46167	58639
5.46333	58650
5.46500	58662
5.46667	58672
5.46833	58683
5.47000	58694
5.47167	58707
5.47333	58721
5.47500	58735
5.47667	58752
5.47833	58771
5.48000	58793
5.48167	58817
5.48333	58842
5.48500	58870
5.48667	58902
5.48833	58940
5.49000	58980
5.49167	59023
5.49333	59072
5.49500	59128
5.49667	59195
5.49833	59263
5.50000	59331
5.50167	59402
5.50333	59481
5.50500	59571
5.50667	59660
5.50833	59741
5.51000	59819
5.51167	59900
5.51333	59990
5.51500	60073
5.51667	60143
5.51833	60204
5.52000	60262
5.52167	60321
5.52333	60373
5.52500	60410
5.52667	60436
5.52833	60455
5.53000	60469
5.53167	60478
5.53333	60478
5.53500	60471
5.53667	60458
5.53833	60439
5.54000	60417
5.54167	60394
5.54333	60368
5.54500	60338
5.54667	60303
5.54833	60268
5.55000	60235
5.55167	60202
5.55333	60168
5.55500	60129
5.55667	60091
5.55833	60056
5.56000	60022
5.56167	59986
5.56333	59947
5.56500	59909
5.56667	59875
5.56833	59843
5.57000	59811
5.57167	59776
5.57333	59742
5.57500	59714
5.57667	59688
5.57833	59662
5.58000	59635
5.58167	59609
5.58333	59586
5.58500	59563
5.58667	59541
5.58833	59516
5.59000	59492
5.59167	59472
5.59333	59455
5.59500	59438
5.59667	59420
5.59833	59405
5.60000	59392
5.60167	59382
5.60333	59373
5.60500	59365
5.60667	59357
5.60833	59350
5.61000	59344
5.61167	59337
5.61333	59330
5.61500	59324
5.61667	59319
5.61833	59316
5.62000	59314
5.62167	59313
5.62333	59313
5.62500	59314
5.62667	59317
5.62833	59321
5.63000	59326
5.63167	59332
5.63333	59337
5.63500	59343
5.63667	59350
5.63833	59358
5.64000	59366
5.64167	59375
5.64333	59384
5.64500	59395
5.64667	59407
5.64833	59419
5.65000	59429
5.65167	59436
5.65333	59443
5.65500	59450
5.65667	59455
5.65833	59460
5.66000	59463
5.66167	59466
5.66333	59468
5.66500	59471
5.66667	59472
5.66833	59474
5.67000	59475
5.67167	59477
5.67333	59478
5.67500	59478
5.67667	59477
5.67833	59476
5.68000	59474
5.68167	59471
5.68333	59467
5.68500	59462
5.68667	59455
5.68833	59447
5.69000	59439
5.69167	59430
5.69333	59420
5.69500	59408
5.69667	59395
5.69833	59382
5.70000	59370
5.70167	59360
5.70333	59349
5.70500	59338
5.70667	59327
5.70833	59317
5.71000	59308
5.71167	59298
5.71333	59287
5.71500	59276
5.71667	59266
5.71833	59255
5.72000	59244
5.72167	59231
5.72333	59218
5.72500	59207
5.72667	59196
5.72833	59185
5.73000	59173
5.73167	59161
5.73333	59151
5.73500	59142
5.73667	59133
5.73833	59124
5.74000	59115
5.74167	59107
5.74333	59101
5.74500	59095
5.74667	59090
5.74833	59085
5.75000	59082
5.75167	59080
5.75333	59079
5.75500	59079
5.75667	59080
5.75833	59082
5.76000	59084
5.76167	59087
5.76333	59092
5.76500	59096
5.76667	59102
5.76833	59107
5.77000	59114
5.77167	59122
5.77333	59131
5.77500	59139
5.77667	59148
5.77833	59158
5.78000	59170
5.78167	59182
5.78333	59193
5.78500	59204
5.78667	59215
5.78833	59228
5.79000	59240
5.79167	59251
5.79333	59262
5.79500	59273
5.79667	59285
5.79833	59296
5.80000	59307
5.80167	59317
5.80333	59328
5.80500	59339
5.80667	59351
5.80833	59360
5.81000	59369
5.81167	59377
5.81333	59386
5.81500	59394
5.81667	59400
5.81833	59404
5.82000	59407
5.82167	59410
5.82333	59411
5.82500	59411
5.82667	59410
5.82833	59408
5.83000	59404
5.83167	59401
5.83333	59397
5.83500	59394
5.83667	59390
5.83833	59385
5.84000	59380
5.84167	59374
5.84333	59367
5.84500	59359
5.84667	59348
5.84833	59337
5.85000	59326
5.85167	59315
5.85333	59302
5.85500	59287
5.85667	59272
5.85833	59259
5.86000	59247
5.86167	59234
5.86333	59220
5.86500	59207
5.86667	59194
5.86833	59180
5.87000	59166
5.87167	59149
5.87333	59134
5.87500	59120
5.87667	59107
5.87833	59094
5.88000	59081
5.88167	59068
5.88333	59056
5.88500	59046
5.88667	59036
5.88833	59024
5.89000	59014
5.89167	59005
5.89333	58998
5.89500	58991
5.89667	58984
5.89833	58978
5.90000	58973
5.90167	58971
5.90333	58970
5.90500	58970
5.90667	58971
5.90833	58973
5.91000	58976
5.91167	58981
5.91333	58987
5.91500	58994
5.91667	59001
5.91833	59009
5.92000	59019
5.92167	59030
5.92333	59042
5.92500	59057
5.92667	59075
5.92833	59097
5.93000	59123
5.93167	59156
5.93333	59198
5.93500	59251
5.93667	59319
5.93833	59402
5.94000	59499
5.94167	59614
5.94333	59754
5.94500	59925
5.94667	60131
5.94833	60347
5.95000	60563
5.95167	60791
5.95333	61046
5.95500	61339
5.95667	61615
5.95833	61839
5.96000	62025
5.96167	62191
5.96333	62355
5.96500	62482
5.96667	62547
5.96833	62554
5.97000	62514
5.97167	62437
5.97333	62338
5.97500	62224
5.97667	62090
5.97833	61930
5.98000	61741
5.98167	61555
5.98333	61390
5.98500	61239
5.98667	61088
5.98833	60927
5.99000	60778
5.99167	60654
5.99333	60547
5.99500	60446
5.99667	60342
5.99833	60247
6.00000	60167
6.00167	60097
6.00333	60030
6.00500	59959
6.00667	59894
6.00833	59837
6.01000	59786
6.01167	59735
6.01333	59681
6.01500	59630
6.01667	59586
6.01833	59545
6.02000	59505
6.02167	59463
6.02333	59422
6.02500	59386
6.02667	59353
6.02833	59319
6.03000	59282
6.03167	59246
6.03333	59215
6.03500	59187
6.03667	59158
6.03833	59127
6.04000	59098
6.04167	59073
6.04333	59051
6.04500	59030
6.04667	59007
6.04833	58987
6.05000	58970
6.05167	58956
6.05333	58944
6.05500	58931
6.05667	58920
6.05833	58912
6.06000	58907
6.06167	58904
6.06333	58902
6.06500	58901
6.06667	58903
6.06833	58906
6.07000	58911
6.07167	58918
6.07333	58926
6.07500	58934
6.07667	58942
6.07833	58951
6.08000	58961
6.08167	58970
6.08333	58979
6.08500	58986
6.08667	58994
6.08833	59003
6.09000	59011
