[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Output Date	1/28/2026
Output Time	9:39:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:13:43 PM
Generated by	System Administrator
Modified	1/28/2026 9:35:04 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:14:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.82333	5027
1.82500	5053
1.82667	5079
1.82833	5107
1.83000	5138
1.83167	5170
1.83333	5199
1.83500	5228
1.83667	5259
1.83833	5294
1.84000	5328
1.84167	5361
1.84333	5393
1.84500	5428
1.84667	5466
1.84833	5505
1.85000	5539
1.85167	5573
1.85333	5608
1.85500	5646
1.85667	5683
1.85833	5716
1.86000	5746
1.86167	5777
1.86333	5811
1.86500	5844
1.86667	5874
1.86833	5903
1.87000	5934
1.87167	5969
1.87333	6003
1.87500	6035
1.87667	6066
1.87833	6098
1.88000	6135
1.88167	6170
1.88333	6204
1.88500	6237
1.88667	6272
1.88833	6312
1.89000	6350
1.89167	6385
1.89333	6419
1.89500	6454
1.89667	6493
1.89833	6530
1.90000	6563
1.90167	6595
1.90333	6628
1.90500	6665
1.90667	6700
1.90833	6733
1.91000	6765
1.91167	6799
1.91333	6837
1.91500	6874
1.91667	6907
1.91833	6939
1.92000	6972
1.92167	7007
1.92333	7042
1.92500	7073
1.92667	7104
1.92833	7135
1.93000	7170
1.93167	7204
1.93333	7236
1.93500	7267
1.93667	7300
1.93833	7336
1.94000	7373
1.94167	7406
1.94333	7440
1.94500	7475
1.94667	7514
1.94833	7553
1.95000	7589
1.95167	7623
1.95333	7659
1.95500	7700
1.95667	7739
1.95833	7774
1.96000	7807
1.96167	7842
1.96333	7879
1.96500	7916
1.96667	7950
1.96833	7984
1.97000	8019
1.97167	8059
1.97333	8098
1.97500	8134
1.97667	8170
1.97833	8207
1.98000	8249
1.98167	8289
1.98333	8326
1.98500	8361
1.98667	8397
1.98833	8437
1.99000	8477
1.99167	8513
1.99333	8548
1.99500	8585
1.99667	8626
1.99833	8667
2.00000	8703
2.00167	8737
2.00333	8773
2.00500	8812
2.00667	8850
2.00833	8884
2.01000	8917
2.01167	8951
2.01333	8988
2.01500	9024
2.01667	9057
2.01833	9089
2.02000	9123
2.02167	9160
2.02333	9197
2.02500	9230
2.02667	9262
2.02833	9295
2.03000	9332
2.03167	9367
2.03333	9399
2.03500	9430
2.03667	9461
2.03833	9495
2.04000	9528
2.04167	9559
2.04333	9588
2.04500	9618
2.04667	9652
2.04833	9685
2.05000	9715
2.05167	9745
2.05333	9776
2.05500	9811
2.05667	9844
2.05833	9875
2.06000	9904
2.06167	9934
2.06333	9968
2.06500	10000
2.06667	10030
2.06833	10059
2.07000	10089
2.07167	10123
2.07333	10156
2.07500	10187
2.07667	10219
2.07833	10254
2.08000	10292
2.08167	10331
2.08333	10368
2.08500	10405
2.08667	10445
2.08833	10490
2.09000	10534
2.09167	10576
2.09333	10617
2.09500	10660
2.09667	10709
2.09833	10757
2.10000	10802
2.10167	10847
2.10333	10895
2.10500	10948
2.10667	11001
2.10833	11049
2.11000	11095
2.11167	11143
2.11333	11196
2.11500	11247
2.11667	11292
2.11833	11334
2.12000	11376
2.12167	11421
2.12333	11465
2.12500	11503
2.12667	11538
2.12833	11574
2.13000	11613
2.13167	11650
2.13333	11682
2.13500	11713
2.13667	11743
2.13833	11776
2.14000	11807
2.14167	11835
2.14333	11860
2.14500	11886
2.14667	11914
2.14833	11942
2.15000	11967
2.15167	11992
2.15333	12020
2.15500	12050
2.15667	12080
2.15833	12109
2.16000	12136
2.16167	12165
2.16333	12198
2.16500	12229
2.16667	12258
2.16833	12285
2.17000	12313
2.17167	12343
2.17333	12373
2.17500	12400
2.17667	12427
2.17833	12455
2.18000	12487
2.18167	12518
2.18333	12547
2.18500	12577
2.18667	12608
2.18833	12643
2.19000	12678
2.19167	12711
2.19333	12743
2.19500	12778
2.19667	12816
2.19833	12854
2.20000	12887
2.20167	12919
2.20333	12952
2.20500	12988
2.20667	13022
2.20833	13054
2.21000	13084
2.21167	13116
2.21333	13150
2.21500	13185
2.21667	13216
2.21833	13247
2.22000	13281
2.22167	13318
2.22333	13354
2.22500	13388
2.22667	13420
2.22833	13454
2.23000	13492
2.23167	13529
2.23333	13562
2.23500	13594
2.23667	13628
2.23833	13665
2.24000	13700
2.24167	13733
2.24333	13764
2.24500	13797
2.24667	13833
2.24833	13868
2.25000	13900
2.25167	13930
2.25333	13963
2.25500	13998
2.25667	14034
2.25833	14066
2.26000	14099
2.26167	14134
2.26333	14173
2.26500	14212
2.26667	14248
2.26833	14284
2.27000	14322
2.27167	14365
2.27333	14406
2.27500	14444
2.27667	14480
2.27833	14518
2.28000	14559
2.28167	14599
2.28333	14635
2.28500	14669
2.28667	14705
2.28833	14744
2.29000	14783
2.29167	14820
2.29333	14857
2.29500	14898
2.29667	14943
2.29833	14989
2.30000	15031
2.30167	15073
2.30333	15117
2.30500	15167
2.30667	15215
2.30833	15258
2.31000	15298
2.31167	15340
2.31333	15385
2.31500	15428
2.31667	15466
2.31833	15502
2.32000	15539
2.32167	15578
2.32333	15617
2.32500	15652
2.32667	15687
2.32833	15723
2.33000	15763
2.33167	15802
2.33333	15839
2.33500	15875
2.33667	15913
2.33833	15956
2.34000	15997
2.34167	16035
2.34333	16071
2.34500	16108
2.34667	16148
2.34833	16188
2.35000	16224
2.35167	16259
2.35333	16296
2.35500	16337
2.35667	16377
2.35833	16413
2.36000	16448
2.36167	16485
2.36333	16525
2.36500	16564
2.36667	16600
2.36833	16633
2.37000	16668
2.37167	16707
2.37333	16744
2.37500	16778
2.37667	16810
2.37833	16844
2.38000	16881
2.38167	16918
2.38333	16951
2.38500	16983
2.38667	17016
2.38833	17053
2.39000	17088
2.39167	17121
2.39333	17153
2.39500	17187
2.39667	17224
2.39833	17260
2.40000	17293
2.40167	17325
2.40333	17359
2.40500	17397
2.40667	17433
2.40833	17467
2.41000	17499
2.41167	17534
2.41333	17571
2.41500	17609
2.41667	17644
2.41833	17679
2.42000	17717
2.42167	17759
2.42333	17800
2.42500	17838
2.42667	17874
2.42833	17912
2.43000	17953
2.43167	17994
2.43333	18031
2.43500	18067
2.43667	18105
2.43833	18147
2.44000	18188
2.44167	18226
2.44333	18262
2.44500	18301
2.44667	18344
2.44833	18386
2.45000	18424
2.45167	18460
2.45333	18498
2.45500	18540
2.45667	18581
2.45833	18619
2.46000	18656
2.46167	18695
2.46333	18738
2.46500	18781
2.46667	18819
2.46833	18856
2.47000	18894
2.47167	18937
2.47333	18978
2.47500	19015
2.47667	19051
2.47833	19088
2.48000	19130
2.48167	19170
2.48333	19207
2.48500	19241
2.48667	19278
2.48833	19317
2.49000	19356
2.49167	19390
2.49333	19422
2.49500	19455
2.49667	19490
2.49833	19525
2.50000	19556
2.50167	19585
2.50333	19615
2.50500	19649
2.50667	19681
2.50833	19711
2.51000	19739
2.51167	19769
2.51333	19801
2.51500	19833
2.51667	19863
2.51833	19891
2.52000	19921
2.52167	19954
2.52333	19987
2.52500	20017
2.52667	20047
2.52833	20080
2.53000	20116
2.53167	20151
2.53333	20182
2.53500	20212
2.53667	20242
2.53833	20275
2.54000	20308
2.54167	20338
2.54333	20366
2.54500	20397
2.54667	20430
2.54833	20463
2.55000	20493
2.55167	20522
2.55333	20553
2.55500	20586
2.55667	20620
2.55833	20650
2.56000	20681
2.56167	20713
2.56333	20749
2.56500	20785
2.56667	20817
2.56833	20849
2.57000	20882
2.57167	20919
2.57333	20955
2.57500	20987
2.57667	21017
2.57833	21048
2.58000	21082
2.58167	21116
2.58333	21147
2.58500	21178
2.58667	21211
2.58833	21248
2.59000	21285
2.59167	21319
2.59333	21352
2.59500	21387
2.59667	21426
2.59833	21465
2.60000	21500
2.60167	21535
2.60333	21571
2.60500	21612
2.60667	21651
2.60833	21687
2.61000	21722
2.61167	21758
2.61333	21798
2.61500	21837
2.61667	21873
2.61833	21908
2.62000	21945
2.62167	21986
2.62333	22027
2.62500	22064
2.62667	22101
2.62833	22140
2.63000	22184
2.63167	22227
2.63333	22267
2.63500	22306
2.63667	22348
2.63833	22394
2.64000	22440
2.64167	22480
2.64333	22519
2.64500	22560
2.64667	22604
2.64833	22647
2.65000	22686
2.65167	22724
2.65333	22763
2.65500	22806
2.65667	22848
2.65833	22886
2.66000	22922
2.66167	22959
2.66333	23000
2.66500	23039
2.66667	23074
2.66833	23105
2.67000	23136
2.67167	23169
2.67333	23201
2.67500	23228
2.67667	23254
2.67833	23279
2.68000	23307
2.68167	23333
2.68333	23358
2.68500	23383
2.68667	23409
2.68833	23439
2.69000	23468
2.69167	23494
2.69333	23520
2.69500	23547
2.69667	23577
2.69833	23607
2.70000	23633
2.70167	23658
2.70333	23684
2.70500	23712
2.70667	23740
2.70833	23766
2.71000	23791
2.71167	23819
2.71333	23851
2.71500	23882
2.71667	23911
2.71833	23940
2.72000	23971
2.72167	24006
2.72333	24040
2.72500	24072
2.72667	24103
2.72833	24137
2.73000	24174
2.73167	24211
2.73333	24245
2.73500	24277
2.73667	24312
2.73833	24349
2.74000	24386
2.74167	24421
2.74333	24454
2.74500	24490
2.74667	24530
2.74833	24568
2.75000	24603
2.75167	24635
2.75333	24669
2.75500	24706
2.75667	24742
2.75833	24775
2.76000	24807
2.76167	24840
2.76333	24876
2.76500	24912
2.76667	24945
2.76833	24977
2.77000	25012
2.77167	25050
2.77333	25087
2.77500	25122
2.77667	25155
2.77833	25191
2.78000	25230
2.78167	25269
2.78333	25305
2.78500	25339
2.78667	25376
2.78833	25417
2.79000	25456
2.79167	25491
2.79333	25524
2.79500	25558
2.79667	25595
2.79833	25632
2.80000	25665
2.80167	25699
2.80333	25735
2.80500	25775
2.80667	25814
2.80833	25849
2.81000	25881
2.81167	25915
2.81333	25951
2.81500	25986
2.81667	26015
2.81833	26042
2.82000	26067
2.82167	26095
2.82333	26121
2.82500	26145
2.82667	26169
2.82833	26194
2.83000	26222
2.83167	26249
2.83333	26275
2.83500	26300
2.83667	26327
2.83833	26357
2.84000	26387
2.84167	26414
2.84333	26439
2.84500	26466
2.84667	26496
2.84833	26524
2.85000	26550
2.85167	26575
2.85333	26601
2.85500	26629
2.85667	26658
2.85833	26686
2.86000	26715
2.86167	26748
2.86333	26786
2.86500	26827
2.86667	26871
2.86833	26921
2.87000	26980
2.87167	27050
2.87333	27127
2.87500	27210
2.87667	27304
2.87833	27415
2.88000	27545
2.88167	27685
2.88333	27829
2.88500	27987
2.88667	28168
2.88833	28379
2.89000	28588
2.89167	28780
2.89333	28964
2.89500	29155
2.89667	29366
2.89833	29556
2.90000	29702
2.90167	29810
2.90333	29897
2.90500	29973
2.90667	30025
2.90833	30044
2.91000	30032
2.91167	29993
2.91333	29932
2.91500	29864
2.91667	29796
2.91833	29724
2.92000	29646
2.92167	29557
2.92333	29474
2.92500	29406
2.92667	29350
2.92833	29299
2.93000	29248
2.93167	29205
2.93333	29172
2.93500	29147
2.93667	29128
2.93833	29111
2.94000	29099
2.94167	29092
2.94333	29089
2.94500	29091
2.94667	29096
2.94833	29103
2.95000	29111
2.95167	29121
2.95333	29133
2.95500	29147
2.95667	29162
2.95833	29176
2.96000	29189
2.96167	29203
2.96333	29218
2.96500	29233
2.96667	29248
2.96833	29262
2.97000	29278
2.97167	29295
2.97333	29312
2.97500	29328
2.97667	29343
2.97833	29359
2.98000	29376
2.98167	29393
2.98333	29409
2.98500	29425
2.98667	29443
2.98833	29462
2.99000	29482
2.99167	29501
2.99333	29519
2.99500	29540
2.99667	29562
2.99833	29585
3.00000	29606
3.00167	29627
3.00333	29649
3.00500	29674
3.00667	29698
3.00833	29722
3.01000	29745
3.01167	29770
3.01333	29798
3.01500	29826
3.01667	29852
3.01833	29877
3.02000	29905
3.02167	29935
3.02333	29965
3.02500	29992
3.02667	30020
3.02833	30049
3.03000	30081
3.03167	30114
3.03333	30144
3.03500	30174
3.03667	30206
3.03833	30242
3.04000	30278
3.04167	30311
3.04333	30343
3.04500	30378
3.04667	30417
3.04833	30455
3.05000	30490
3.05167	30523
3.05333	30559
3.05500	30598
3.05667	30636
3.05833	30673
3.06000	30709
3.06167	30748
3.06333	30791
3.06500	30834
3.06667	30875
3.06833	30915
3.07000	30958
3.07167	31006
3.07333	31054
3.07500	31097
3.07667	31139
3.07833	31184
3.08000	31233
3.08167	31281
3.08333	31323
3.08500	31364
3.08667	31405
3.08833	31450
3.09000	31493
3.09167	31531
3.09333	31566
3.09500	31600
3.09667	31638
3.09833	31674
3.10000	31705
3.10167	31734
3.10333	31764
3.10500	31796
3.10667	31826
3.10833	31854
3.11000	31880
3.11167	31908
3.11333	31939
3.11500	31968
3.11667	31996
3.11833	32022
3.12000	32050
3.12167	32081
3.12333	32112
3.12500	32141
3.12667	32170
3.12833	32201
3.13000	32237
3.13167	32273
3.13333	32307
3.13500	32343
3.13667	32381
3.13833	32425
3.14000	32469
3.14167	32512
3.14333	32557
3.14500	32606
3.14667	32661
3.14833	32716
3.15000	32767
3.15167	32816
3.15333	32867
3.15500	32924
3.15667	32978
3.15833	33025
3.16000	33067
3.16167	33109
3.16333	33154
3.16500	33196
3.16667	33231
3.16833	33261
3.17000	33290
3.17167	33320
3.17333	33348
3.17500	33372
3.17667	33394
3.17833	33416
3.18000	33439
3.18167	33462
3.18333	33483
3.18500	33503
3.18667	33525
3.18833	33549
3.19000	33572
3.19167	33591
3.19333	33606
3.19500	33621
3.19667	33636
3.19833	33650
3.20000	33663
3.20167	33676
3.20333	33689
3.20500	33705
3.20667	33721
3.20833	33738
3.21000	33757
3.21167	33778
3.21333	33803
3.21500	33828
3.21667	33853
3.21833	33878
3.22000	33906
3.22167	33937
3.22333	33969
3.22500	34000
3.22667	34033
3.22833	34069
3.23000	34109
3.23167	34150
3.23333	34189
3.23500	34226
3.23667	34267
3.23833	34312
3.24000	34354
3.24167	34391
3.24333	34424
3.24500	34455
3.24667	34489
3.24833	34519
3.25000	34544
3.25167	34566
3.25333	34585
3.25500	34605
3.25667	34624
3.25833	34641
3.26000	34659
3.26167	34678
3.26333	34699
3.26500	34720
3.26667	34738
3.26833	34755
3.27000	34771
3.27167	34789
3.27333	34806
3.27500	34820
3.27667	34831
3.27833	34841
3.28000	34852
3.28167	34863
3.28333	34874
3.28500	34886
3.28667	34899
3.28833	34916
3.29000	34933
3.29167	34950
3.29333	34969
3.29500	34990
3.29667	35014
3.29833	35043
3.30000	35078
3.30167	35121
3.30333	35175
3.30500	35240
3.30667	35330
3.30833	35463
3.31000	35646
3.31167	35884
3.31333	36182
3.31500	36568
3.31667	37086
3.31833	37769
3.32000	38641
3.32167	39714
3.32333	40945
3.32500	42355
3.32667	44030
3.32833	46047
3.33000	48460
3.33167	50906
3.33333	53198
3.33500	55462
3.33667	57865
3.33833	60541
3.34000	62943
3.34167	64718
3.34333	65962
3.34500	66856
3.34667	67556
3.34833	67907
3.35000	67770
3.35167	67155
3.35333	66105
3.35500	64663
3.35667	63113
3.35833	61601
3.36000	60062
3.36167	58393
3.36333	56513
3.36500	54730
3.36667	53222
3.36833	51905
3.37000	50649
3.37167	49346
3.37333	48167
3.37500	47210
3.37667	46409
3.37833	45675
3.38000	44937
3.38167	44276
3.38333	43738
3.38500	43285
3.38667	42865
3.38833	42439
3.39000	42053
3.39167	41733
3.39333	41458
3.39500	41196
3.39667	40926
3.39833	40678
3.40000	40471
3.40167	40289
3.40333	40115
3.40500	39934
3.40667	39768
3.40833	39629
3.41000	39509
3.41167	39396
3.41333	39279
3.41500	39173
3.41667	39090
3.41833	39022
3.42000	38962
3.42167	38904
3.42333	38861
3.42500	38844
3.42667	38852
3.42833	38880
3.43000	38926
3.43167	39000
3.43333	39118
3.43500	39286
3.43667	39508
3.43833	39786
3.44000	40073
3.44167	40346
3.44333	40618
3.44500	40909
3.44667	41235
3.44833	41520
3.45000	41715
3.45167	41829
3.45333	41885
3.45500	41902
3.45667	41877
3.45833	41806
3.46000	41686
3.46167	41519
3.46333	41305
3.46500	41087
3.46667	40889
3.46833	40701
3.47000	40508
3.47167	40298
3.47333	40105
3.47500	39947
3.47667	39816
3.47833	39697
3.48000	39578
3.48167	39475
3.48333	39399
3.48500	39345
3.48667	39304
3.48833	39271
3.49000	39246
3.49167	39232
3.49333	39227
3.49500	39229
3.49667	39236
3.49833	39244
3.50000	39252
3.50167	39259
3.50333	39267
3.50500	39274
3.50667	39282
3.50833	39288
3.51000	39295
3.51167	39302
3.51333	39309
3.51500	39318
3.51667	39330
3.51833	39344
3.52000	39362
3.52167	39385
3.52333	39408
3.52500	39433
3.52667	39460
3.52833	39490
3.53000	39526
3.53167	39563
3.53333	39603
3.53500	39647
3.53667	39698
3.53833	39758
3.54000	39826
3.54167	39905
3.54333	39999
3.54500	40114
3.54667	40252
3.54833	40397
3.55000	40541
3.55167	40694
3.55333	40864
3.55500	41059
3.55667	41240
3.55833	41380
3.56000	41487
3.56167	41574
3.56333	41653
3.56500	41712
3.56667	41745
3.56833	41755
3.57000	41746
3.57167	41723
3.57333	41701
3.57500	41689
3.57667	41689
3.57833	41698
3.58000	41716
3.58167	41738
3.58333	41761
3.58500	41786
3.58667	41815
3.58833	41849
3.59000	41880
3.59167	41903
3.59333	41920
3.59500	41933
3.59667	41943
3.59833	41953
3.60000	41963
3.60167	41974
3.60333	41988
3.60500	42004
3.60667	42025
3.60833	42055
3.61000	42094
3.61167	42144
3.61333	42206
3.61500	42274
3.61667	42347
3.61833	42429
3.62000	42525
3.62167	42637
3.62333	42751
3.62500	42860
3.62667	42971
3.62833	43091
3.63000	43226
3.63167	43358
3.63333	43477
3.63500	43590
3.63667	43706
3.63833	43833
3.64000	43952
3.64167	44051
3.64333	44136
3.64500	44217
3.64667	44300
3.64833	44369
3.65000	44413
3.65167	44436
3.65333	44442
3.65500	44437
3.65667	44420
3.65833	44389
3.66000	44344
3.66167	44283
3.66333	44206
3.66500	44128
3.66667	44056
3.66833	43986
3.67000	43914
3.67167	43834
3.67333	43760
3.67500	43700
3.67667	43648
3.67833	43602
3.68000	43555
3.68167	43514
3.68333	43482
3.68500	43458
3.68667	43438
3.68833	43420
3.69000	43404
3.69167	43392
3.69333	43383
3.69500	43375
3.69667	43368
3.69833	43361
3.70000	43354
3.70167	43346
3.70333	43338
3.70500	43328
3.70667	43318
3.70833	43309
3.71000	43299
3.71167	43288
3.71333	43275
3.71500	43264
3.71667	43254
3.71833	43247
3.72000	43240
3.72167	43233
3.72333	43228
3.72500	43224
3.72667	43221
3.72833	43219
3.73000	43218
3.73167	43216
3.73333	43214
3.73500	43210
3.73667	43207
3.73833	43202
3.74000	43197
3.74167	43192
3.74333	43186
3.74500	43179
3.74667	43171
3.74833	43163
3.75000	43157
3.75167	43152
3.75333	43147
3.75500	43142
3.75667	43138
3.75833	43136
3.76000	43134
3.76167	43134
3.76333	43134
3.76500	43135
3.76667	43137
3.76833	43139
3.77000	43143
3.77167	43148
3.77333	43154
3.77500	43161
3.77667	43171
3.77833	43184
3.78000	43199
3.78167	43215
3.78333	43233
3.78500	43252
3.78667	43274
3.78833	43300
3.79000	43326
3.79167	43349
3.79333	43371
3.79500	43393
3.79667	43417
3.79833	43441
3.80000	43461
3.80167	43481
3.80333	43501
3.80500	43523
3.80667	43544
3.80833	43566
3.81000	43588
3.81167	43612
3.81333	43640
3.81500	43668
3.81667	43694
3.81833	43721
3.82000	43749
3.82167	43781
3.82333	43812
3.82500	43840
3.82667	43868
3.82833	43898
3.83000	43931
3.83167	43963
3.83333	43994
3.83500	44024
3.83667	44057
3.83833	44094
3.84000	44131
3.84167	44166
3.84333	44203
3.84500	44243
3.84667	44289
3.84833	44334
3.85000	44376
3.85167	44416
3.85333	44459
3.85500	44506
3.85667	44550
3.85833	44588
3.86000	44621
3.86167	44653
3.86333	44687
3.86500	44718
3.86667	44743
3.86833	44764
3.87000	44783
3.87167	44803
3.87333	44820
3.87500	44835
3.87667	44848
3.87833	44861
3.88000	44874
3.88167	44887
3.88333	44900
3.88500	44913
3.88667	44929
3.88833	44946
3.89000	44966
3.89167	44989
3.89333	45015
3.89500	45047
3.89667	45085
3.89833	45126
3.90000	45166
3.90167	45209
3.90333	45256
3.90500	45311
3.90667	45361
3.90833	45400
3.91000	45428
3.91167	45449
3.91333	45468
3.91500	45479
3.91667	45482
3.91833	45475
3.92000	45460
3.92167	45439
3.92333	45418
3.92500	45403
3.92667	45393
3.92833	45386
3.93000	45382
3.93167	45381
3.93333	45386
3.93500	45397
3.93667	45414
3.93833	45436
3.94000	45460
3.94167	45484
3.94333	45508
3.94500	45536
3.94667	45567
3.94833	45598
3.95000	45627
3.95167	45654
3.95333	45682
3.95500	45712
3.95667	45742
3.95833	45769
3.96000	45795
3.96167	45822
3.96333	45852
3.96500	45881
3.96667	45908
3.96833	45934
3.97000	45961
3.97167	45992
3.97333	46021
3.97500	46048
3.97667	46072
3.97833	46098
3.98000	46125
3.98167	46153
3.98333	46178
3.98500	46204
3.98667	46232
3.98833	46263
3.99000	46295
3.99167	46325
3.99333	46355
3.99500	46389
3.99667	46427
3.99833	46466
4.00000	46505
4.00167	46546
4.00333	46593
4.00500	46648
4.00667	46703
4.00833	46758
4.01000	46816
4.01167	46879
4.01333	46952
4.01500	47020
4.01667	47078
4.01833	47127
4.02000	47174
4.02167	47221
4.02333	47261
4.02500	47286
4.02667	47300
4.02833	47306
4.03000	47305
4.03167	47301
4.03333	47294
4.03500	47286
4.03667	47276
4.03833	47265
4.04000	47256
4.04167	47253
4.04333	47258
4.04500	47268
4.04667	47283
4.04833	47302
4.05000	47323
4.05167	47348
4.05333	47378
4.05500	47414
4.05667	47448
4.05833	47476
4.06000	47498
4.06167	47519
4.06333	47538
4.06500	47556
4.06667	47572
4.06833	47586
4.07000	47600
4.07167	47615
4.07333	47633
4.07500	47655
4.07667	47684
4.07833	47720
4.08000	47765
4.08167	47809
4.08333	47848
4.08500	47885
4.08667	47921
4.08833	47960
4.09000	47995
4.09167	48021
4.09333	48039
4.09500	48053
4.09667	48065
4.09833	48076
4.10000	48089
4.10167	48104
4.10333	48123
4.10500	48145
4.10667	48170
4.10833	48198
4.11000	48230
4.11167	48268
4.11333	48314
4.11500	48359
4.11667	48398
4.11833	48434
4.12000	48469
4.12167	48507
4.12333	48541
4.12500	48569
4.12667	48590
4.12833	48609
4.13000	48628
4.13167	48645
4.13333	48659
4.13500	48674
4.13667	48689
4.13833	48705
4.14000	48721
4.14167	48736
4.14333	48750
4.14500	48764
4.14667	48781
4.14833	48797
4.15000	48815
4.15167	48833
4.15333	48855
4.15500	48880
4.15667	48910
4.15833	48948
4.16000	48996
4.16167	49056
4.16333	49129
4.16500	49213
4.16667	49310
4.16833	49427
4.17000	49567
4.17167	49736
4.17333	49907
4.17500	50068
4.17667	50226
4.17833	50393
4.18000	50579
4.18167	50746
4.18333	50870
4.18500	50958
4.18667	51021
4.18833	51071
4.19000	51106
4.19167	51124
4.19333	51127
4.19500	51120
4.19667	51105
4.19833	51117
4.20000	51183
4.20167	51311
4.20333	51501
4.20500	51749
4.20667	52041
4.20833	52378
4.21000	52778
4.21167	53259
4.21333	53835
4.21500	54380
4.21667	54815
4.21833	55162
4.22000	55460
4.22167	55742
4.22333	55934
4.22500	55981
4.22667	55886
4.22833	55667
4.23000	55341
4.23167	54984
4.23333	54634
4.23500	54278
4.23667	53894
4.23833	53462
4.24000	53062
4.24167	52741
4.24333	52483
4.24500	52257
4.24667	52038
4.24833	51852
4.25000	51711
4.25167	51605
4.25333	51519
4.25500	51441
4.25667	51374
4.25833	51317
4.26000	51266
4.26167	51215
4.26333	51160
4.26500	51105
4.26667	51053
4.26833	50999
4.27000	50941
4.27167	50874
4.27333	50811
4.27500	50759
4.27667	50715
4.27833	50675
4.28000	50635
4.28167	50601
4.28333	50578
4.28500	50562
4.28667	50552
4.28833	50546
4.29000	50542
4.29167	50541
4.29333	50542
4.29500	50545
4.29667	50550
4.29833	50555
4.30000	50561
4.30167	50566
4.30333	50573
4.30500	50580
4.30667	50588
4.30833	50599
4.31000	50612
4.31167	50628
4.31333	50647
4.31500	50668
4.31667	50689
4.31833	50711
4.32000	50735
4.32167	50763
4.32333	50790
4.32500	50812
4.32667	50831
4.32833	50849
4.33000	50867
4.33167	50883
4.33333	50896
4.33500	50905
4.33667	50914
4.33833	50921
4.34000	50929
4.34167	50937
4.34333	50947
4.34500	50959
4.34667	50973
4.34833	50994
4.35000	51024
4.35167	51066
4.35333	51122
4.35500	51192
4.35667	51276
4.35833	51380
4.36000	51509
4.36167	51669
4.36333	51863
4.36500	52059
4.36667	52243
4.36833	52422
4.37000	52610
4.37167	52820
4.37333	53010
4.37500	53157
4.37667	53270
4.37833	53362
4.38000	53447
4.38167	53562
4.38333	53743
4.38500	54007
4.38667	54359
4.38833	54802
4.39000	55396
4.39167	56215
4.39333	57315
4.39500	58729
4.39667	60475
4.39833	62281
4.40000	64009
4.40167	65750
4.40333	67625
4.40500	69732
4.40667	71575
4.40833	72827
4.41000	73547
4.41167	73878
4.41333	73945
4.41500	73749
4.41667	73257
4.41833	72463
4.42000	71366
4.42167	69973
4.42333	68611
4.42500	67477
4.42667	66526
4.42833	65661
4.43000	64799
4.43167	64027
4.43333	63392
4.43500	62845
4.43667	62328
4.43833	61794
4.44000	61274
4.44167	60776
4.44333	60263
4.44500	59699
4.44667	59056
4.44833	58441
4.45000	57917
4.45167	57455
4.45333	57011
4.45500	56548
4.45667	56128
4.45833	55789
4.46000	55508
4.46167	55254
4.46333	55000
4.46500	54772
4.46667	54582
4.46833	54417
4.47000	54260
4.47167	54096
4.47333	53945
4.47500	53816
4.47667	53701
4.47833	53590
4.48000	53472
4.48167	53364
4.48333	53277
4.48500	53205
4.48667	53139
4.48833	53073
4.49000	53018
4.49167	52983
4.49333	52963
4.49500	52955
4.49667	52955
4.49833	52966
4.50000	52991
4.50167	53030
4.50333	53084
4.50500	53153
4.50667	53222
4.50833	53284
4.51000	53342
4.51167	53400
4.51333	53463
4.51500	53514
4.51667	53543
4.51833	53552
4.52000	53543
4.52167	53522
4.52333	53496
4.52500	53467
4.52667	53435
4.52833	53399
4.53000	53357
4.53167	53319
4.53333	53288
4.53500	53264
4.53667	53244
4.53833	53225
4.54000	53207
4.54167	53192
4.54333	53178
