[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:39:06 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:39:45 PM
Sample Type	2:Control
Level	0
Sample Name	buffer
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.95000	45415
3.95167	45444
3.95333	45471
3.95500	45494
3.95667	45513
3.95833	45532
3.96000	45552
3.96167	45569
3.96333	45584
3.96500	45595
3.96667	45605
3.96833	45616
3.97000	45625
3.97167	45632
3.97333	45639
3.97500	45646
3.97667	45653
3.97833	45659
3.98000	45665
3.98167	45670
3.98333	45675
3.98500	45681
3.98667	45685
3.98833	45689
3.99000	45692
3.99167	45695
3.99333	45697
3.99500	45699
3.99667	45700
3.99833	45699
4.00000	45698
4.00167	45697
4.00333	45695
4.00500	45695
4.00667	45697
4.00833	45700
4.01000	45704
4.01167	45709
4.01333	45716
4.01500	45725
4.01667	45736
4.01833	45750
4.02000	45764
4.02167	45777
4.02333	45790
4.02500	45804
4.02667	45819
4.02833	45834
4.03000	45847
4.03167	45859
4.03333	45871
4.03500	45884
4.03667	45896
4.03833	45909
4.04000	45923
4.04167	45939
4.04333	45957
4.04500	45977
4.04667	45997
4.04833	46018
4.05000	46043
4.05167	46071
4.05333	46100
4.05500	46128
4.05667	46155
4.05833	46184
4.06000	46217
4.06167	46250
4.06333	46279
4.06500	46306
4.06667	46335
4.06833	46366
4.07000	46396
4.07167	46423
4.07333	46448
4.07500	46474
4.07667	46501
4.07833	46528
4.08000	46552
4.08167	46576
4.08333	46601
4.08500	46629
4.08667	46657
4.08833	46683
4.09000	46710
4.09167	46738
4.09333	46769
4.09500	46799
4.09667	46826
4.09833	46851
4.10000	46876
4.10167	46903
4.10333	46929
4.10500	46951
4.10667	46971
4.10833	46991
4.11000	47013
4.11167	47033
4.11333	47051
4.11500	47069
4.11667	47087
4.11833	47106
4.12000	47125
4.12167	47141
4.12333	47156
4.12500	47172
4.12667	47188
4.12833	47204
4.13000	47218
4.13167	47231
4.13333	47244
4.13500	47259
4.13667	47272
4.13833	47282
4.14000	47291
4.14167	47299
4.14333	47306
4.14500	47314
4.14667	47320
4.14833	47327
4.15000	47334
4.15167	47342
4.15333	47350
4.15500	47358
4.15667	47367
4.15833	47376
4.16000	47388
4.16167	47399
4.16333	47410
4.16500	47421
4.16667	47433
4.16833	47447
4.17000	47461
4.17167	47475
4.17333	47490
4.17500	47506
4.17667	47525
4.17833	47545
4.18000	47562
4.18167	47580
4.18333	47599
4.18500	47620
4.18667	47640
4.18833	47659
4.19000	47678
4.19167	47698
4.19333	47721
4.19500	47743
4.19667	47764
4.19833	47786
4.20000	47810
4.20167	47836
4.20333	47863
4.20500	47889
4.20667	47916
4.20833	47946
4.21000	47979
4.21167	48012
4.21333	48042
4.21500	48072
4.21667	48103
4.21833	48137
4.22000	48170
4.22167	48200
4.22333	48227
4.22500	48254
4.22667	48284
4.22833	48313
4.23000	48339
4.23167	48365
4.23333	48393
4.23500	48424
4.23667	48455
4.23833	48483
4.24000	48510
4.24167	48538
4.24333	48570
4.24500	48600
4.24667	48626
4.24833	48650
4.25000	48674
4.25167	48699
4.25333	48723
4.25500	48743
4.25667	48762
4.25833	48781
4.26000	48802
4.26167	48821
4.26333	48840
4.26500	48857
4.26667	48876
4.26833	48897
4.27000	48917
4.27167	48936
4.27333	48953
4.27500	48971
4.27667	48991
4.27833	49009
4.28000	49025
4.28167	49040
4.28333	49054
4.28500	49069
4.28667	49082
4.28833	49093
4.29000	49103
4.29167	49111
4.29333	49120
4.29500	49127
4.29667	49133
4.29833	49138
4.30000	49142
4.30167	49146
4.30333	49150
4.30500	49153
4.30667	49157
4.30833	49161
4.31000	49166
4.31167	49172
4.31333	49179
4.31500	49187
4.31667	49198
4.31833	49210
4.32000	49223
4.32167	49236
4.32333	49249
4.32500	49264
4.32667	49280
4.32833	49296
4.33000	49311
4.33167	49325
4.33333	49340
4.33500	49357
4.33667	49373
4.33833	49389
4.34000	49406
4.34167	49423
4.34333	49444
4.34500	49464
4.34667	49484
4.34833	49505
4.35000	49529
4.35167	49555
4.35333	49582
4.35500	49608
4.35667	49635
4.35833	49664
4.36000	49697
4.36167	49730
4.36333	49761
4.36500	49790
4.36667	49821
4.36833	49855
4.37000	49889
4.37167	49918
4.37333	49946
4.37500	49975
4.37667	50005
4.37833	50035
4.38000	50061
4.38167	50085
4.38333	50109
4.38500	50135
4.38667	50160
4.38833	50184
4.39000	50207
4.39167	50232
4.39333	50260
4.39500	50287
4.39667	50312
4.39833	50336
4.40000	50362
4.40167	50391
4.40333	50418
4.40500	50441
4.40667	50463
4.40833	50483
4.41000	50505
4.41167	50525
4.41333	50543
4.41500	50560
4.41667	50576
4.41833	50594
4.42000	50612
4.42167	50629
4.42333	50648
4.42500	50668
4.42667	50691
4.42833	50715
4.43000	50737
4.43167	50760
4.43333	50786
4.43500	50814
4.43667	50841
4.43833	50864
4.44000	50884
4.44167	50904
4.44333	50924
4.44500	50942
4.44667	50956
4.44833	50966
4.45000	50974
4.45167	50981
4.45333	50986
4.45500	50989
4.45667	50992
4.45833	50993
4.46000	50993
4.46167	50993
4.46333	50993
4.46500	50994
4.46667	50994
4.46833	50995
4.47000	50997
4.47167	50999
4.47333	51002
4.47500	51006
4.47667	51010
4.47833	51016
4.48000	51022
4.48167	51030
4.48333	51039
4.48500	51050
4.48667	51061
4.48833	51073
4.49000	51085
4.49167	51099
4.49333	51115
4.49500	51131
4.49667	51146
4.49833	51162
4.50000	51179
4.50167	51199
4.50333	51219
4.50500	51238
4.50667	51257
4.50833	51278
4.51000	51301
4.51167	51325
4.51333	51347
4.51500	51369
4.51667	51393
4.51833	51420
4.52000	51446
4.52167	51469
4.52333	51492
4.52500	51516
4.52667	51542
4.52833	51567
4.53000	51588
4.53167	51609
4.53333	51629
4.53500	51650
4.53667	51671
4.53833	51691
4.54000	51710
4.54167	51731
4.54333	51754
4.54500	51776
4.54667	51796
4.54833	51814
4.55000	51832
4.55167	51851
4.55333	51870
4.55500	51887
4.55667	51902
4.55833	51918
4.56000	51936
4.56167	51953
4.56333	51968
4.56500	51982
4.56667	51997
4.56833	52014
4.57000	52029
4.57167	52041
4.57333	52051
4.57500	52060
4.57667	52069
4.57833	52077
4.58000	52083
4.58167	52089
4.58333	52094
4.58500	52099
4.58667	52104
4.58833	52109
4.59000	52115
4.59167	52121
4.59333	52129
4.59500	52137
4.59667	52144
4.59833	52152
4.60000	52159
4.60167	52168
4.60333	52176
4.60500	52183
4.60667	52191
4.60833	52198
4.61000	52207
4.61167	52215
4.61333	52224
4.61500	52234
4.61667	52245
4.61833	52258
4.62000	52272
4.62167	52284
4.62333	52297
4.62500	52311
4.62667	52327
4.62833	52342
4.63000	52358
4.63167	52375
4.63333	52393
4.63500	52414
4.63667	52435
4.63833	52454
4.64000	52474
4.64167	52494
4.64333	52518
4.64500	52540
4.64667	52560
4.64833	52580
4.65000	52599
4.65167	52621
4.65333	52642
4.65500	52662
4.65667	52682
4.65833	52704
4.66000	52728
4.66167	52752
4.66333	52775
4.66500	52797
4.66667	52821
4.66833	52848
4.67000	52874
4.67167	52898
4.67333	52921
4.67500	52946
4.67667	52973
4.67833	52999
4.68000	53023
4.68167	53046
4.68333	53070
4.68500	53097
4.68667	53122
4.68833	53145
4.69000	53166
4.69167	53187
4.69333	53211
4.69500	53233
4.69667	53254
4.69833	53274
4.70000	53294
4.70167	53317
4.70333	53339
4.70500	53359
4.70667	53376
4.70833	53394
4.71000	53413
4.71167	53431
4.71333	53446
4.71500	53459
4.71667	53472
4.71833	53485
4.72000	53497
4.72167	53507
4.72333	53515
4.72500	53522
4.72667	53529
4.72833	53536
4.73000	53542
4.73167	53548
4.73333	53554
4.73500	53562
4.73667	53569
4.73833	53575
4.74000	53582
4.74167	53588
4.74333	53596
4.74500	53603
4.74667	53610
4.74833	53617
4.75000	53624
4.75167	53633
4.75333	53642
4.75500	53651
4.75667	53661
4.75833	53672
4.76000	53686
4.76167	53700
4.76333	53713
4.76500	53725
4.76667	53739
4.76833	53754
4.77000	53769
4.77167	53783
4.77333	53798
4.77500	53813
4.77667	53831
4.77833	53848
4.78000	53864
4.78167	53880
4.78333	53897
4.78500	53915
4.78667	53934
4.78833	53952
4.79000	53972
4.79167	53994
4.79333	54019
4.79500	54044
4.79667	54067
4.79833	54089
4.80000	54113
4.80167	54139
4.80333	54165
4.80500	54187
4.80667	54209
4.80833	54230
4.81000	54254
4.81167	54278
4.81333	54301
4.81500	54325
4.81667	54352
4.81833	54383
4.82000	54413
4.82167	54440
4.82333	54466
4.82500	54494
4.82667	54524
4.82833	54553
4.83000	54577
4.83167	54599
4.83333	54621
4.83500	54643
4.83667	54665
4.83833	54684
4.84000	54703
4.84167	54722
4.84333	54743
4.84500	54763
4.84667	54780
4.84833	54796
4.85000	54812
4.85167	54830
4.85333	54846
4.85500	54861
4.85667	54875
4.85833	54889
4.86000	54905
4.86167	54920
4.86333	54934
4.86500	54947
4.86667	54961
4.86833	54977
4.87000	54992
4.87167	55005
4.87333	55016
4.87500	55027
4.87667	55039
4.87833	55050
4.88000	55058
4.88167	55065
4.88333	55071
4.88500	55076
4.88667	55081
4.88833	55085
4.89000	55090
4.89167	55094
4.89333	55099
4.89500	55104
4.89667	55110
4.89833	55117
4.90000	55125
4.90167	55134
4.90333	55144
4.90500	55153
4.90667	55162
4.90833	55172
4.91000	55183
4.91167	55194
4.91333	55205
4.91500	55215
4.91667	55226
4.91833	55238
4.92000	55250
4.92167	55260
4.92333	55271
4.92500	55281
4.92667	55292
4.92833	55303
4.93000	55315
4.93167	55326
4.93333	55339
4.93500	55354
4.93667	55369
4.93833	55384
4.94000	55399
4.94167	55416
4.94333	55435
4.94500	55454
4.94667	55471
4.94833	55488
4.95000	55506
4.95167	55526
4.95333	55545
4.95500	55564
4.95667	55582
4.95833	55602
4.96000	55624
4.96167	55646
4.96333	55667
4.96500	55688
4.96667	55710
4.96833	55736
4.97000	55760
4.97167	55782
4.97333	55803
4.97500	55824
4.97667	55847
4.97833	55869
4.98000	55888
4.98167	55906
4.98333	55924
4.98500	55944
4.98667	55962
4.98833	55980
4.99000	55996
4.99167	56014
4.99333	56034
4.99500	56052
4.99667	56068
4.99833	56082
5.00000	56096
5.00167	56111
5.00333	56125
5.00500	56136
5.00667	56144
5.00833	56152
5.01000	56160
5.01167	56167
5.01333	56174
5.01500	56180
5.01667	56186
5.01833	56192
5.02000	56198
5.02167	56204
5.02333	56209
5.02500	56215
5.02667	56222
5.02833	56228
5.03000	56233
5.03167	56237
5.03333	56240
5.03500	56243
5.03667	56246
5.03833	56248
5.04000	56251
5.04167	56254
5.04333	56258
5.04500	56261
5.04667	56265
5.04833	56269
5.05000	56274
5.05167	56280
5.05333	56286
5.05500	56291
5.05667	56296
5.05833	56302
5.06000	56308
5.06167	56313
5.06333	56319
5.06500	56325
5.06667	56332
5.06833	56340
5.07000	56349
5.07167	56357
5.07333	56366
5.07500	56377
5.07667	56389
5.07833	56402
5.08000	56414
5.08167	56427
5.08333	56442
5.08500	56458
5.08667	56475
5.08833	56491
5.09000	56506
5.09167	56523
5.09333	56541
5.09500	56560
5.09667	56577
5.09833	56595
5.10000	56614
5.10167	56635
5.10333	56655
5.10500	56674
5.10667	56691
5.10833	56709
5.11000	56728
5.11167	56747
5.11333	56764
5.11500	56781
5.11667	56798
5.11833	56816
5.12000	56835
5.12167	56853
5.12333	56871
5.12500	56891
5.12667	56914
5.12833	56936
5.13000	56955
5.13167	56972
5.13333	56988
5.13500	57006
5.13667	57023
5.13833	57037
5.14000	57051
5.14167	57064
5.14333	57079
5.14500	57093
5.14667	57106
5.14833	57118
5.15000	57130
5.15167	57143
5.15333	57155
5.15500	57165
5.15667	57173
5.15833	57181
5.16000	57188
5.16167	57195
5.16333	57201
5.16500	57206
5.16667	57211
5.16833	57216
5.17000	57220
5.17167	57223
5.17333	57225
5.17500	57226
5.17667	57226
5.17833	57225
5.18000	57225
5.18167	57224
5.18333	57223
5.18500	57222
5.18667	57221
5.18833	57220
5.19000	57220
5.19167	57220
5.19333	57220
5.19500	57220
5.19667	57221
5.19833	57221
5.20000	57221
5.20167	57221
5.20333	57221
5.20500	57221
5.20667	57222
5.20833	57223
5.21000	57225
5.21167	57228
5.21333	57232
5.21500	57238
5.21667	57246
5.21833	57256
5.22000	57266
5.22167	57276
5.22333	57286
5.22500	57297
5.22667	57309
5.22833	57321
5.23000	57333
5.23167	57344
5.23333	57356
5.23500	57369
5.23667	57383
5.23833	57396
5.24000	57410
5.24167	57425
5.24333	57443
5.24500	57461
5.24667	57476
5.24833	57491
5.25000	57506
5.25167	57521
5.25333	57537
5.25500	57551
5.25667	57565
5.25833	57580
5.26000	57597
5.26167	57613
5.26333	57629
5.26500	57644
5.26667	57659
5.26833	57677
5.27000	57695
5.27167	57711
5.27333	57726
5.27500	57742
5.27667	57760
5.27833	57777
5.28000	57792
5.28167	57806
5.28333	57821
5.28500	57836
5.28667	57851
5.28833	57864
5.29000	57876
5.29167	57888
5.29333	57901
5.29500	57913
5.29667	57923
5.29833	57931
5.30000	57937
5.30167	57944
5.30333	57949
5.30500	57952
5.30667	57953
5.30833	57952
5.31000	57951
5.31167	57949
5.31333	57949
5.31500	57951
5.31667	57953
5.31833	57957
5.32000	57961
5.32167	57964
5.32333	57966
5.32500	57967
5.32667	57968
5.32833	57968
5.33000	57967
5.33167	57963
5.33333	57957
5.33500	57950
5.33667	57943
5.33833	57936
5.34000	57930
5.34167	57924
5.34333	57917
5.34500	57911
5.34667	57907
5.34833	57903
5.35000	57901
5.35167	57899
5.35333	57897
5.35500	57897
5.35667	57897
5.35833	57899
5.36000	57901
5.36167	57904
5.36333	57907
5.36500	57911
5.36667	57915
5.36833	57920
5.37000	57926
5.37167	57930
5.37333	57935
5.37500	57940
5.37667	57946
5.37833	57952
5.38000	57959
5.38167	57967
5.38333	57976
5.38500	57987
5.38667	57998
5.38833	58009
5.39000	58022
5.39167	58036
5.39333	58053
5.39500	58070
5.39667	58085
5.39833	58099
5.40000	58114
5.40167	58130
5.40333	58146
5.40500	58161
5.40667	58174
5.40833	58189
5.41000	58204
5.41167	58220
5.41333	58233
5.41500	58247
5.41667	58260
5.41833	58276
5.42000	58290
5.42167	58302
5.42333	58313
5.42500	58324
5.42667	58335
5.42833	58346
5.43000	58354
5.43167	58362
5.43333	58370
5.43500	58378
5.43667	58385
5.43833	58392
5.44000	58398
5.44167	58404
5.44333	58411
5.44500	58417
5.44667	58423
5.44833	58427
5.45000	58432
5.45167	58437
5.45333	58442
5.45500	58445
5.45667	58447
5.45833	58448
5.46000	58449
5.46167	58448
5.46333	58446
5.46500	58441
5.46667	58434
5.46833	58425
5.47000	58416
5.47167	58407
5.47333	58398
5.47500	58389
5.47667	58379
5.47833	58370
5.48000	58362
5.48167	58357
5.48333	58352
5.48500	58347
5.48667	58343
5.48833	58338
5.49000	58332
5.49167	58325
5.49333	58317
5.49500	58308
5.49667	58301
5.49833	58293
5.50000	58285
5.50167	58277
5.50333	58269
5.50500	58264
5.50667	58261
5.50833	58259
5.51000	58258
5.51167	58259
5.51333	58260
5.51500	58261
5.51667	58263
5.51833	58266
5.52000	58269
5.52167	58274
5.52333	58279
5.52500	58285
5.52667	58293
5.52833	58301
5.53000	58308
5.53167	58317
5.53333	58326
5.53500	58336
5.53667	58346
5.53833	58356
5.54000	58365
5.54167	58375
5.54333	58386
5.54500	58396
5.54667	58407
5.54833	58418
5.55000	58429
5.55167	58443
5.55333	58456
5.55500	58470
5.55667	58484
5.55833	58499
5.56000	58517
5.56167	58535
5.56333	58551
5.56500	58566
5.56667	58581
5.56833	58597
5.57000	58613
5.57167	58625
5.57333	58636
5.57500	58646
5.57667	58656
5.57833	58666
5.58000	58676
5.58167	58686
5.58333	58697
5.58500	58710
5.58667	58722
5.58833	58732
5.59000	58741
5.59167	58748
5.59333	58756
5.59500	58762
5.59667	58766
5.59833	58767
5.60000	58767
5.60167	58766
5.60333	58765
5.60500	58764
5.60667	58762
5.60833	58761
5.61000	58760
5.61167	58759
5.61333	58757
5.61500	58754
5.61667	58750
5.61833	58745
5.62000	58740
5.62167	58734
5.62333	58727
5.62500	58719
5.62667	58710
5.62833	58700
5.63000	58692
5.63167	58683
5.63333	58674
5.63500	58665
5.63667	58655
5.63833	58647
5.64000	58638
5.64167	58629
5.64333	58620
5.64500	58611
5.64667	58604
5.64833	58598
5.65000	58593
5.65167	58589
5.65333	58585
5.65500	58581
5.65667	58578
5.65833	58575
5.66000	58572
5.66167	58570
5.66333	58569
5.66500	58568
5.66667	58568
5.66833	58569
5.67000	58571
5.67167	58572
5.67333	58574
5.67500	58577
5.67667	58580
5.67833	58583
5.68000	58587
5.68167	58592
5.68333	58597
5.68500	58603
5.68667	58611
5.68833	58619
5.69000	58630
5.69167	58643
5.69333	58658
5.69500	58673
5.69667	58688
5.69833	58701
5.70000	58716
5.70167	58732
5.70333	58748
5.70500	58763
5.70667	58777
5.70833	58792
5.71000	58809
5.71167	58825
5.71333	58841
5.71500	58856
5.71667	58873
5.71833	58891
5.72000	58909
5.72167	58925
5.72333	58939
5.72500	58953
5.72667	58967
5.72833	58981
5.73000	58992
5.73167	59002
5.73333	59011
5.73500	59020
5.73667	59029
5.73833	59036
5.74000	59043
5.74167	59050
5.74333	59058
5.74500	59065
5.74667	59069
5.74833	59072
5.75000	59073
5.75167	59073
5.75333	59072
5.75500	59069
5.75667	59065
5.75833	59058
5.76000	59050
5.76167	59042
5.76333	59035
5.76500	59029
5.76667	59024
5.76833	59018
5.77000	59013
5.77167	59007
5.77333	59000
5.77500	58993
5.77667	58984
5.77833	58976
5.78000	58967
5.78167	58958
5.78333	58947
5.78500	58936
5.78667	58924
5.78833	58913
5.79000	58902
5.79167	58891
5.79333	58878
5.79500	58865
5.79667	58853
5.79833	58839
5.80000	58824
5.80167	58807
5.80333	58791
5.80500	58776
5.80667	58762
5.80833	58749
5.81000	58735
5.81167	58722
5.81333	58714
5.81500	58709
5.81667	58707
5.81833	58706
5.82000	58707
5.82167	58710
5.82333	58714
5.82500	58720
5.82667	58727
5.82833	58735
5.83000	58742
5.83167	58748
5.83333	58754
5.83500	58761
5.83667	58767
5.83833	58774
5.84000	58780
5.84167	58787
5.84333	58795
5.84500	58804
5.84667	58812
5.84833	58821
5.85000	58832
5.85167	58844
5.85333	58857
5.85500	58869
5.85667	58881
5.85833	58894
5.86000	58909
5.86167	58924
5.86333	58938
5.86500	58951
5.86667	58965
5.86833	58980
5.87000	58994
5.87167	59006
5.87333	59017
5.87500	59028
5.87667	59040
5.87833	59051
5.88000	59059
5.88167	59065
5.88333	59071
5.88500	59076
5.88667	59080
5.88833	59084
5.89000	59088
5.89167	59092
5.89333	59097
5.89500	59101
5.89667	59103
5.89833	59104
5.90000	59105
5.90167	59104
5.90333	59102
5.90500	59099
5.90667	59093
5.90833	59086
5.91000	59076
5.91167	59066
5.91333	59057
5.91500	59047
5.91667	59037
5.91833	59025
5.92000	59014
5.92167	59001
5.92333	58988
5.92500	58973
5.92667	58955
5.92833	58937
5.93000	58920
5.93167	58903
5.93333	58885
5.93500	58865
5.93667	58846
5.93833	58829
5.94000	58813
5.94167	58798
5.94333	58782
5.94500	58766
5.94667	58751
5.94833	58737
5.95000	58722
5.95167	58706
5.95333	58690
5.95500	58676
5.95667	58663
5.95833	58650
5.96000	58636
5.96167	58623
5.96333	58613
5.96500	58603
5.96667	58593
5.96833	58584
5.97000	58575
5.97167	58568
5.97333	58564
5.97500	58560
5.97667	58557
5.97833	58556
5.98000	58556
5.98167	58559
5.98333	58563
5.98500	58570
5.98667	58577
5.98833	58582
5.99000	58587
5.99167	58592
5.99333	58596
5.99500	58601
5.99667	58605
5.99833	58609
6.00000	58614
6.00167	58619
6.00333	58625
6.00500	58631
6.00667	58639
6.00833	58647
6.01000	58657
6.01167	58668
6.01333	58679
6.01500	58691
6.01667	58704
6.01833	58719
6.02000	58734
6.02167	58748
6.02333	58761
6.02500	58775
6.02667	58791
6.02833	58805
6.03000	58817
6.03167	58827
6.03333	58836
6.03500	58845
6.03667	58853
6.03833	58859
6.04000	58864
6.04167	58867
6.04333	58871
6.04500	58873
6.04667	58874
6.04833	58874
6.05000	58873
6.05167	58871
6.05333	58868
6.05500	58865
6.05667	58862
6.05833	58857
6.06000	58852
6.06167	58846
6.06333	58841
6.06500	58835
6.06667	58828
6.06833	58821
6.07000	58812
6.07167	58803
6.07333	58793
6.07500	58782
6.07667	58768
6.07833	58753
6.08000	58739
6.08167	58724
6.08333	58707
6.08500	58687
6.08667	58668
6.08833	58651
6.09000	58636
6.09167	58620
6.09333	58603
6.09500	58586
6.09667	58570
6.09833	58555
6.10000	58538
6.10167	58519
6.10333	58500
6.10500	58484
6.10667	58468
6.10833	58451
6.11000	58434
6.11167	58417
6.11333	58404
6.11500	58394
6.11667	58385
6.11833	58376
6.12000	58369
6.12167	58364
6.12333	58359
6.12500	58356
6.12667	58352
6.12833	58350
6.13000	58348
6.13167	58346
6.13333	58345
6.13500	58344
6.13667	58345
6.13833	58346
6.14000	58349
6.14167	58354
6.14333	58360
6.14500	58367
6.14667	58374
6.14833	58382
6.15000	58390
6.15167	58400
6.15333	58409
6.15500	58418
6.15667	58427
6.15833	58436
6.16000	58446
6.16167	58457
6.16333	58469
6.16500	58481
6.16667	58496
6.16833	58513
6.17000	58529
6.17167	58544
6.17333	58557
6.17500	58570
6.17667	58584
6.17833	58597
6.18000	58606
6.18167	58614
6.18333	58621
6.18500	58626
6.18667	58631
6.18833	58635
6.19000	58637
6.19167	58639
6.19333	58640
6.19500	58640
6.19667	58638
6.19833	58635
6.20000	58630
6.20167	58623
6.20333	58617
6.20500	58610
6.20667	58603
6.20833	58597
6.21000	58589
6.21167	58581
6.21333	58573
6.21500	58563
6.21667	58553
6.21833	58540
6.22000	58527
6.22167	58512
6.22333	58494
6.22500	58474
6.22667	58450
6.22833	58425
6.23000	58401
6.23167	58377
6.23333	58352
6.23500	58323
6.23667	58295
6.23833	58269
6.24000	58244
6.24167	58218
6.24333	58190
6.24500	58162
6.24667	58136
6.24833	58112
6.25000	58086
6.25167	58058
6.25333	58031
6.25500	58006
6.25667	57984
6.25833	57961
6.26000	57936
6.26167	57913
6.26333	57892
6.26500	57873
6.26667	57854
6.26833	57834
6.27000	57815
6.27167	57799
6.27333	57784
6.27500	57770
6.27667	57755
6.27833	57741
6.28000	57729
6.28167	57719
6.28333	57709
6.28500	57698
6.28667	57689
6.28833	57682
6.29000	57677
6.29167	57673
6.29333	57669
6.29500	57667
6.29667	57666
6.29833	57667
6.30000	57669
6.30167	57672
6.30333	57675
6.30500	57678
6.30667	57681
6.30833	57683
6.31000	57686
6.31167	57689
6.31333	57693
6.31500	57698
6.31667	57704
6.31833	57711
6.32000	57719
6.32167	57727
6.32333	57735
6.32500	57743
6.32667	57753
6.32833	57763
6.33000	57770
6.33167	57775
6.33333	57780
6.33500	57783
6.33667	57786
6.33833	57786
6.34000	57785
6.34167	57783
6.34333	57779
6.34500	57774
6.34667	57768
6.34833	57762
6.35000	57754
6.35167	57745
6.35333	57735
6.35500	57725
6.35667	57713
6.35833	57700
6.36000	57684
6.36167	57668
6.36333	57652
6.36500	57635
6.36667	57616
6.36833	57595
6.37000	57573
6.37167	57551
6.37333	57528
6.37500	57503
6.37667	57474
6.37833	57445
6.38000	57418
6.38167	57390
6.38333	57360
6.38500	57327
6.38667	57294
6.38833	57264
6.39000	57235
6.39167	57205
6.39333	57172
6.39500	57139
6.39667	57109
6.39833	57080
6.40000	57048
6.40167	57014
6.40333	56980
6.40500	56949
6.40667	56919
6.40833	56889
6.41000	56855
6.41167	56823
6.41333	56794
6.41500	56768
6.41667	56742
6.41833	56714
6.42000	56687
6.42167	56665
6.42333	56647
6.42500	56628
6.42667	56610
6.42833	56593
6.43000	56579
6.43167	56567
6.43333	56556
6.43500	56544
6.43667	56534
6.43833	56525
6.44000	56518
6.44167	56511
6.44333	56504
6.44500	56498
6.44667	56493
6.44833	56488
6.45000	56484
6.45167	56480
6.45333	56476
6.45500	56475
6.45667	56477
6.45833	56480
6.46000	56485
6.46167	56490
6.46333	56497
6.46500	56504
6.46667	56513
6.46833	56523
6.47000	56533
6.47167	56541
6.47333	56548
6.47500	56554
6.47667	56561
6.47833	56567
6.48000	56572
6.48167	56577
6.48333	56583
6.48500	56589
6.48667	56594
6.48833	56598
6.49000	56601
6.49167	56603
6.49333	56605
6.49500	56605
6.49667	56603
6.49833	56600
6.50000	56594
6.50167	56586
6.50333	56578
6.50500	56569
6.50667	56559
6.50833	56548
6.51000	56536
6.51167	56522
6.51333	56508
6.51500	56491
6.51667	56472
6.51833	56449
6.52000	56425
6.52167	56400
6.52333	56374
6.52500	56345
6.52667	56311
6.52833	56277
6.53000	56246
6.53167	56217
6.53333	56187
6.53500	56154
6.53667	56121
6.53833	56091
6.54000	56060
6.54167	56027
6.54333	55990
6.54500	55953
6.54667	55919
6.54833	55884
6.55000	55847
6.55167	55805
6.55333	55765
6.55500	55730
6.55667	55697
6.55833	55664
6.56000	55628
6.56167	55594
6.56333	55565
6.56500	55538
6.56667	55511
6.56833	55482
6.57000	55454
6.57167	55429
6.57333	55406
6.57500	55381
6.57667	55355
6.57833	55329
6.58000	55307
6.58167	55286
6.58333	55264
6.58500	55241
6.58667	55220
6.58833	55203
6.59000	55190
6.59167	55179
6.59333	55168
6.59500	55159
6.59667	55152
6.59833	55148
6.60000	55146
6.60167	55144
6.60333	55143
6.60500	55142
6.60667	55142
6.60833	55141
6.61000	55141
6.61167	55141
6.61333	55142
6.61500	55145
6.61667	55149
6.61833	55154
6.62000	55159
6.62167	55164
6.62333	55169
6.62500	55174
6.62667	55179
6.62833	55184
6.63000	55187
6.63167	55189
6.63333	55190
6.63500	55191
6.63667	55192
6.63833	55192
6.64000	55193
6.64167	55193
6.64333	55193
6.64500	55193
6.64667	55190
6.64833	55185
6.65000	55178
6.65167	55169
6.65333	55158
6.65500	55146
6.65667	55133
6.65833	55117
6.66000	55097
6.66167	55078
6.66333	55060
6.66500	55041
6.66667	55021
6.66833	54999
6.67000	54976
6.67167	54954
6.67333	54932
