[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:42:10 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:35 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:42:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
5.67333	59321
5.67500	59328
5.67667	59336
5.67833	59342
5.68000	59347
5.68167	59351
5.68333	59356
5.68500	59360
5.68667	59363
5.68833	59365
5.69000	59367
5.69167	59369
5.69333	59370
5.69500	59370
5.69667	59370
5.69833	59368
5.70000	59366
5.70167	59364
5.70333	59360
5.70500	59356
5.70667	59351
5.70833	59345
5.71000	59337
5.71167	59330
5.71333	59321
5.71500	59310
5.71667	59298
5.71833	59286
5.72000	59274
5.72167	59262
5.72333	59250
5.72500	59235
5.72667	59222
5.72833	59209
5.73000	59198
5.73167	59187
5.73333	59174
5.73500	59163
5.73667	59152
5.73833	59142
5.74000	59132
5.74167	59121
5.74333	59109
5.74500	59098
5.74667	59086
5.74833	59073
5.75000	59058
5.75167	59044
5.75333	59032
5.75500	59022
5.75667	59014
5.75833	59005
5.76000	58998
5.76167	58992
5.76333	58988
5.76500	58986
5.76667	58983
5.76833	58982
5.77000	58980
5.77167	58979
5.77333	58977
5.77500	58976
5.77667	58976
5.77833	58977
5.78000	58980
5.78167	58984
5.78333	58991
5.78500	58998
5.78667	59006
5.78833	59015
5.79000	59024
5.79167	59036
5.79333	59048
5.79500	59060
5.79667	59072
5.79833	59085
5.80000	59101
5.80167	59116
5.80333	59129
5.80500	59140
5.80667	59152
5.80833	59164
5.81000	59175
5.81167	59184
5.81333	59193
5.81500	59201
5.81667	59210
5.81833	59218
5.82000	59226
5.82167	59234
5.82333	59243
5.82500	59253
5.82667	59262
5.82833	59270
5.83000	59278
5.83167	59285
5.83333	59292
5.83500	59299
5.83667	59303
5.83833	59306
5.84000	59308
5.84167	59310
5.84333	59310
5.84500	59309
5.84667	59306
5.84833	59302
5.85000	59296
5.85167	59290
5.85333	59285
5.85500	59281
5.85667	59277
5.85833	59274
5.86000	59270
5.86167	59265
5.86333	59258
5.86500	59250
5.86667	59239
5.86833	59228
5.87000	59216
5.87167	59203
5.87333	59187
5.87500	59168
5.87667	59150
5.87833	59135
5.88000	59120
5.88167	59106
5.88333	59091
5.88500	59077
5.88667	59064
5.88833	59052
5.89000	59040
5.89167	59026
5.89333	59014
5.89500	59002
5.89667	58990
5.89833	58978
5.90000	58965
5.90167	58952
5.90333	58942
5.90500	58933
5.90667	58924
5.90833	58916
5.91000	58908
5.91167	58902
5.91333	58898
5.91500	58894
5.91667	58891
5.91833	58889
5.92000	58888
5.92167	58888
5.92333	58889
5.92500	58892
5.92667	58897
5.92833	58905
5.93000	58919
5.93167	58937
5.93333	58961
5.93500	58990
5.93667	59027
5.93833	59074
5.94000	59133
5.94167	59204
5.94333	59284
5.94500	59370
5.94667	59467
5.94833	59582
5.95000	59717
5.95167	59851
5.95333	59975
5.95500	60094
5.95667	60219
5.95833	60356
5.96000	60478
5.96167	60567
5.96333	60629
5.96500	60672
5.96667	60706
5.96833	60722
5.97000	60717
5.97167	60689
5.97333	60643
5.97500	60578
5.97667	60509
5.97833	60444
5.98000	60379
5.98167	60310
5.98333	60233
5.98500	60160
5.98667	60099
5.98833	60046
5.99000	59995
5.99167	59942
5.99333	59893
5.99500	59853
5.99667	59819
5.99833	59786
6.00000	59752
6.00167	59720
6.00333	59694
6.00500	59669
6.00667	59646
6.00833	59620
6.01000	59596
6.01167	59574
6.01333	59553
6.01500	59530
6.01667	59506
6.01833	59481
6.02000	59458
6.02167	59435
6.02333	59411
6.02500	59383
6.02667	59356
6.02833	59331
6.03000	59307
6.03167	59282
6.03333	59254
6.03500	59227
6.03667	59203
6.03833	59180
6.04000	59155
6.04167	59129
6.04333	59103
6.04500	59082
6.04667	59062
6.04833	59043
6.05000	59024
6.05167	59005
6.05333	58989
6.05500	58973
6.05667	58957
6.05833	58940
6.06000	58925
6.06167	58911
6.06333	58900
6.06500	58889
6.06667	58878
6.06833	58869
6.07000	58862
6.07167	58857
6.07333	58854
6.07500	58852
6.07667	58850
6.07833	58849
6.08000	58849
6.08167	58849
6.08333	58849
6.08500	58850
6.08667	58853
6.08833	58856
6.09000	58860
6.09167	58865
6.09333	58871
6.09500	58877
6.09667	58883
6.09833	58890
6.10000	58899
6.10167	58907
6.10333	58914
6.10500	58922
6.10667	58930
6.10833	58938
6.11000	58946
6.11167	58954
6.11333	58961
6.11500	58968
6.11667	58976
6.11833	58983
6.12000	58990
6.12167	58996
6.12333	59003
6.12500	59010
6.12667	59017
6.12833	59023
6.13000	59029
6.13167	59034
6.13333	59039
6.13500	59044
6.13667	59048
6.13833	59050
6.14000	59052
6.14167	59054
6.14333	59055
6.14500	59056
6.14667	59055
6.14833	59054
6.15000	59052
6.15167	59050
6.15333	59047
6.15500	59042
6.15667	59037
6.15833	59030
6.16000	59023
6.16167	59014
6.16333	59003
6.16500	58990
6.16667	58975
6.16833	58959
6.17000	58943
6.17167	58927
6.17333	58909
6.17500	58888
6.17667	58868
6.17833	58849
6.18000	58832
6.18167	58813
6.18333	58794
6.18500	58774
6.18667	58755
6.18833	58737
6.19000	58717
6.19167	58694
6.19333	58672
6.19500	58653
6.19667	58634
6.19833	58615
6.20000	58593
6.20167	58574
6.20333	58557
6.20500	58543
6.20667	58530
6.20833	58517
6.21000	58505
6.21167	58495
6.21333	58486
6.21500	58477
6.21667	58468
6.21833	58460
6.22000	58454
6.22167	58449
6.22333	58444
6.22500	58440
6.22667	58436
6.22833	58433
6.23000	58431
6.23167	58430
6.23333	58428
6.23500	58427
6.23667	58428
6.23833	58431
6.24000	58434
6.24167	58439
6.24333	58445
6.24500	58452
6.24667	58461
6.24833	58471
6.25000	58482
6.25167	58494
6.25333	58505
6.25500	58515
6.25667	58526
6.25833	58537
6.26000	58548
6.26167	58557
6.26333	58565
6.26500	58573
6.26667	58581
6.26833	58589
6.27000	58595
6.27167	58601
6.27333	58607
6.27500	58612
6.27667	58618
6.27833	58623
6.28000	58628
6.28167	58633
6.28333	58639
6.28500	58644
6.28667	58647
6.28833	58647
6.29000	58646
6.29167	58644
6.29333	58640
6.29500	58635
6.29667	58627
6.29833	58618
6.30000	58607
6.30167	58596
6.30333	58585
6.30500	58574
6.30667	58563
6.30833	58550
6.31000	58537
6.31167	58523
6.31333	58507
6.31500	58490
6.31667	58470
6.31833	58449
6.32000	58428
6.32167	58405
6.32333	58380
6.32500	58351
6.32667	58321
6.32833	58294
6.33000	58266
6.33167	58236
6.33333	58202
6.33500	58169
6.33667	58138
6.33833	58108
6.34000	58076
6.34167	58040
6.34333	58006
6.34500	57974
6.34667	57945
6.34833	57914
6.35000	57880
6.35167	57847
6.35333	57817
6.35500	57789
6.35667	57760
6.35833	57728
6.36000	57697
6.36167	57669
6.36333	57644
6.36500	57617
6.36667	57588
6.36833	57562
6.37000	57540
6.37167	57520
6.37333	57503
6.37500	57485
6.37667	57468
6.37833	57455
6.38000	57443
6.38167	57432
6.38333	57422
6.38500	57412
6.38667	57403
6.38833	57396
6.39000	57388
6.39167	57381
6.39333	57374
6.39500	57370
6.39667	57367
6.39833	57365
6.40000	57364
6.40167	57364
6.40333	57366
6.40500	57369
6.40667	57373
6.40833	57379
6.41000	57384
6.41167	57390
6.41333	57395
6.41500	57400
6.41667	57406
6.41833	57411
6.42000	57415
6.42167	57419
6.42333	57423
6.42500	57426
6.42667	57430
6.42833	57434
6.43000	57437
6.43167	57441
6.43333	57446
6.43500	57450
6.43667	57453
6.43833	57455
6.44000	57455
6.44167	57455
6.44333	57454
6.44500	57451
6.44667	57445
6.44833	57437
6.45000	57428
6.45167	57417
6.45333	57407
6.45500	57396
6.45667	57385
6.45833	57372
6.46000	57358
6.46167	57343
6.46333	57327
6.46500	57309
6.46667	57288
6.46833	57266
6.47000	57244
6.47167	57220
6.47333	57193
6.47500	57162
6.47667	57131
6.47833	57103
6.48000	57076
6.48167	57048
6.48333	57018
6.48500	56988
6.48667	56958
6.48833	56929
6.49000	56896
6.49167	56859
6.49333	56822
6.49500	56787
6.49667	56754
6.49833	56718
6.50000	56679
6.50167	56641
6.50333	56607
6.50500	56576
6.50667	56545
6.50833	56511
6.51000	56479
6.51167	56451
6.51333	56424
6.51500	56398
6.51667	56369
6.51833	56341
6.52000	56318
6.52167	56297
6.52333	56277
6.52500	56255
6.52667	56235
6.52833	56217
6.53000	56200
6.53167	56182
6.53333	56163
6.53500	56145
6.53667	56130
6.53833	56117
6.54000	56105
6.54167	56093
6.54333	56082
6.54500	56073
6.54667	56067
6.54833	56063
6.55000	56059
6.55167	56056
6.55333	56054
6.55500	56052
6.55667	56052
6.55833	56051
6.56000	56051
6.56167	56051
6.56333	56053
6.56500	56056
6.56667	56059
6.56833	56063
6.57000	56067
6.57167	56072
6.57333	56078
6.57500	56086
6.57667	56093
6.57833	56099
6.58000	56104
6.58167	56108
6.58333	56113
6.58500	56117
6.58667	56119
6.58833	56119
6.59000	56118
6.59167	56115
6.59333	56112
6.59500	56107
6.59667	56101
6.59833	56093
6.60000	56084
6.60167	56074
6.60333	56063
6.60500	56051
6.60667	56037
6.60833	56020
6.61000	56003
6.61167	55985
6.61333	55967
6.61500	55946
6.61667	55922
6.61833	55897
6.62000	55874
6.62167	55849
6.62333	55823
6.62500	55793
6.62667	55762
6.62833	55733
6.63000	55704
6.63167	55673
6.63333	55637
6.63500	55601
6.63667	55567
6.63833	55534
6.64000	55497
6.64167	55456
6.64333	55416
6.64500	55379
6.64667	55343
6.64833	55304
6.65000	55262
6.65167	55220
6.65333	55183
6.65500	55147
6.65667	55110
6.65833	55070
6.66000	55031
6.66167	54997
6.66333	54966
6.66500	54935
6.66667	54902
6.66833	54871
6.67000	54843
6.67167	54818
6.67333	54793
6.67500	54766
6.67667	54741
6.67833	54720
6.68000	54701
6.68167	54683
6.68333	54664
6.68500	54647
6.68667	54633
6.68833	54622
6.69000	54612
6.69167	54603
6.69333	54594
6.69500	54588
6.69667	54584
6.69833	54581
6.70000	54579
6.70167	54578
6.70333	54579
6.70500	54581
6.70667	54586
6.70833	54593
6.71000	54600
6.71167	54609
6.71333	54620
6.71500	54633
6.71667	54648
6.71833	54663
6.72000	54678
6.72167	54692
6.72333	54708
6.72500	54726
6.72667	54743
6.72833	54758
6.73000	54770
6.73167	54782
6.73333	54794
6.73500	54806
6.73667	54814
6.73833	54822
6.74000	54828
6.74167	54834
6.74333	54839
6.74500	54843
6.74667	54845
6.74833	54846
6.75000	54846
6.75167	54845
6.75333	54841
6.75500	54835
6.75667	54826
6.75833	54815
6.76000	54802
6.76167	54788
6.76333	54771
6.76500	54752
6.76667	54730
6.76833	54706
6.77000	54683
6.77167	54659
6.77333	54633
6.77500	54603
6.77667	54572
6.77833	54543
6.78000	54513
6.78167	54481
6.78333	54445
6.78500	54408
6.78667	54372
6.78833	54334
6.79000	54291
6.79167	54242
6.79333	54193
6.79500	54147
6.79667	54101
6.79833	54052
6.80000	53998
6.80167	53944
6.80333	53897
6.80500	53853
6.80667	53807
6.80833	53758
6.81000	53710
6.81167	53667
6.81333	53624
6.81500	53579
6.81667	53530
6.81833	53481
6.82000	53438
6.82167	53396
6.82333	53352
6.82500	53305
6.82667	53259
6.82833	53219
6.83000	53182
6.83167	53146
6.83333	53106
6.83500	53069
6.83667	53036
6.83833	53006
6.84000	52976
6.84167	52943
6.84333	52912
6.84500	52886
6.84667	52861
6.84833	52837
6.85000	52812
6.85167	52788
6.85333	52769
6.85500	52753
6.85667	52737
6.85833	52722
6.86000	52708
6.86167	52697
6.86333	52688
6.86500	52680
6.86667	52672
6.86833	52665
6.87000	52659
6.87167	52654
6.87333	52650
6.87500	52645
6.87667	52640
6.87833	52635
6.88000	52630
6.88167	52624
6.88333	52617
6.88500	52610
6.88667	52602
6.88833	52594
6.89000	52583
6.89167	52571
6.89333	52559
6.89500	52546
6.89667	52533
6.89833	52518
6.90000	52500
6.90167	52482
6.90333	52465
6.90500	52447
6.90667	52427
6.90833	52404
6.91000	52380
6.91167	52357
6.91333	52333
6.91500	52306
6.91667	52275
6.91833	52244
6.92000	52214
6.92167	52183
6.92333	52149
6.92500	52111
6.92667	52072
6.92833	52034
6.93000	51996
6.93167	51954
6.93333	51907
6.93500	51859
6.93667	51813
6.93833	51766
6.94000	51716
6.94167	51658
6.94333	51601
6.94500	51548
6.94667	51496
6.94833	51440
6.95000	51378
6.95167	51317
6.95333	51261
6.95500	51206
6.95667	51149
6.95833	51085
6.96000	51022
6.96167	50966
6.96333	50912
6.96500	50855
6.96667	50793
6.96833	50733
6.97000	50681
6.97167	50631
6.97333	50581
6.97500	50527
6.97667	50476
6.97833	50430
6.98000	50387
6.98167	50343
6.98333	50295
6.98500	50250
6.98667	50210
6.98833	50174
6.99000	50138
6.99167	50099
6.99333	50062
6.99500	50031
6.99667	50002
6.99833	49974
7.00000	49944
7.00167	49915
7.00333	49890
7.00500	49867
7.00667	49844
7.00833	49820
7.01000	49797
7.01167	49777
7.01333	49761
7.01500	49745
7.01667	49730
7.01833	49715
7.02000	49703
7.02167	49692
7.02333	49681
7.02500	49670
7.02667	49659
7.02833	49651
7.03000	49643
7.03167	49637
7.03333	49630
7.03500	49624
7.03667	49617
7.03833	49610
7.04000	49603
7.04167	49594
7.04333	49585
7.04500	49575
7.04667	49566
7.04833	49555
7.05000	49542
7.05167	49529
7.05333	49514
7.05500	49497
7.05667	49478
7.05833	49455
7.06000	49431
7.06167	49406
7.06333	49379
7.06500	49348
7.06667	49312
7.06833	49276
7.07000	49242
7.07167	49208
7.07333	49173
7.07500	49133
7.07667	49093
7.07833	49054
7.08000	49013
7.08167	48969
7.08333	48918
7.08500	48866
7.08667	48818
7.08833	48769
7.09000	48716
7.09167	48657
7.09333	48599
7.09500	48545
7.09667	48492
7.09833	48437
7.10000	48375
7.10167	48314
7.10333	48258
7.10500	48201
7.10667	48141
7.10833	48074
7.11000	48008
7.11167	47948
7.11333	47889
7.11500	47826
7.11667	47757
7.11833	47690
7.12000	47630
7.12167	47573
7.12333	47513
7.12500	47448
7.12667	47386
7.12833	47330
7.13000	47278
7.13167	47225
7.13333	47167
7.13500	47111
7.13667	47062
7.13833	47016
7.14000	46970
7.14167	46919
7.14333	46871
7.14500	46829
7.14667	46791
7.14833	46752
7.15000	46710
7.15167	46671
7.15333	46638
7.15500	46607
7.15667	46577
7.15833	46546
7.16000	46517
7.16167	46492
7.16333	46471
7.16500	46452
7.16667	46431
7.16833	46412
7.17000	46395
7.17167	46380
7.17333	46364
7.17500	46348
7.17667	46332
7.17833	46318
7.18000	46305
7.18167	46292
7.18333	46278
7.18500	46265
7.18667	46254
7.18833	46244
7.19000	46234
7.19167	46224
7.19333	46214
7.19500	46203
7.19667	46192
7.19833	46179
7.20000	46165
7.20167	46150
7.20333	46134
7.20500	46117
7.20667	46097
7.20833	46074
7.21000	46050
7.21167	46026
7.21333	46000
7.21500	45971
7.21667	45938
7.21833	45905
7.22000	45873
7.22167	45840
7.22333	45805
7.22500	45766
7.22667	45726
7.22833	45687
7.23000	45648
7.23167	45605
7.23333	45556
7.23500	45507
7.23667	45460
7.23833	45411
7.24000	45359
7.24167	45299
7.24333	45239
7.24500	45183
7.24667	45127
7.24833	45067
7.25000	45000
7.25167	44933
7.25333	44871
7.25500	44809
7.25667	44744
7.25833	44671
7.26000	44600
7.26167	44534
7.26333	44470
7.26500	44403
7.26667	44329
7.26833	44257
7.27000	44191
7.27167	44127
7.27333	44060
7.27500	43987
7.27667	43915
7.27833	43850
7.28000	43788
7.28167	43723
7.28333	43651
7.28500	43582
7.28667	43520
7.28833	43463
7.29000	43405
7.29167	43343
7.29333	43284
7.29500	43231
7.29667	43183
7.29833	43135
7.30000	43083
7.30167	43034
7.30333	42991
7.30500	42951
7.30667	42912
7.30833	42869
7.31000	42829
7.31167	42794
7.31333	42762
7.31500	42731
7.31667	42697
7.31833	42666
7.32000	42638
7.32167	42612
7.32333	42585
7.32500	42557
7.32667	42530
7.32833	42505
7.33000	42482
7.33167	42458
7.33333	42433
7.33500	42408
7.33667	42387
7.33833	42368
7.34000	42350
7.34167	42330
7.34333	42311
7.34500	42293
7.34667	42276
7.34833	42258
7.35000	42238
7.35167	42217
7.35333	42197
7.35500	42176
7.35667	42153
7.35833	42127
7.36000	42100
7.36167	42074
7.36333	42048
7.36500	42019
7.36667	41987
7.36833	41954
7.37000	41922
7.37167	41889
7.37333	41852
7.37500	41811
7.37667	41769
7.37833	41727
7.38000	41684
7.38167	41636
7.38333	41582
7.38500	41527
7.38667	41474
7.38833	41421
7.39000	41364
7.39167	41299
7.39333	41234
7.39500	41173
7.39667	41112
7.39833	41046
7.40000	40973
7.40167	40900
7.40333	40832
7.40500	40766
7.40667	40695
7.40833	40616
7.41000	40539
7.41167	40469
7.41333	40400
7.41500	40328
7.41667	40248
7.41833	40170
7.42000	40097
7.42167	40025
7.42333	39948
7.42500	39862
7.42667	39778
7.42833	39702
7.43000	39630
7.43167	39555
7.43333	39473
7.43500	39394
7.43667	39324
7.43833	39258
7.44000	39191
7.44167	39118
7.44333	39049
7.44500	38986
7.44667	38926
7.44833	38865
7.45000	38798
7.45167	38733
7.45333	38676
7.45500	38624
7.45667	38570
7.45833	38512
7.46000	38457
7.46167	38408
7.46333	38362
7.46500	38316
7.46667	38266
7.46833	38218
7.47000	38177
7.47167	38138
7.47333	38100
7.47500	38060
7.47667	38021
7.47833	37988
7.48000	37959
7.48167	37929
7.48333	37897
7.48500	37867
7.48667	37839
7.48833	37812
7.49000	37784
7.49167	37753
7.49333	37723
7.49500	37696
7.49667	37670
7.49833	37643
7.50000	37613
7.50167	37585
7.50333	37559
7.50500	37533
7.50667	37506
7.50833	37477
7.51000	37447
7.51167	37417
7.51333	37387
7.51500	37354
7.51667	37317
7.51833	37279
7.52000	37243
7.52167	37206
7.52333	37166
7.52500	37122
7.52667	37077
7.52833	37034
7.53000	36991
7.53167	36944
7.53333	36891
7.53500	36838
7.53667	36786
7.53833	36733
7.54000	36675
7.54167	36609
7.54333	36542
7.54500	36479
7.54667	36416
7.54833	36347
7.55000	36270
7.55167	36193
7.55333	36121
7.55500	36051
7.55667	35976
7.55833	35893
7.56000	35811
7.56167	35735
7.56333	35661
7.56500	35584
7.56667	35497
7.56833	35412
7.57000	35333
7.57167	35253
7.57333	35169
7.57500	35074
7.57667	34981
7.57833	34895
7.58000	34812
7.58167	34725
7.58333	34628
7.58500	34535
7.58667	34452
7.58833	34375
7.59000	34296
7.59167	34211
7.59333	34128
7.59500	34053
7.59667	33982
7.59833	33908
7.60000	33827
7.60167	33749
7.60333	33678
7.60500	33612
7.60667	33544
7.60833	33469
7.61000	33398
7.61167	33335
7.61333	33276
7.61500	33216
7.61667	33151
7.61833	33089
7.62000	33033
7.62167	32981
7.62333	32927
7.62500	32869
7.62667	32813
7.62833	32766
7.63000	32724
7.63167	32682
7.63333	32639
7.63500	32597
7.63667	32560
7.63833	32524
7.64000	32487
7.64167	32446
7.64333	32406
7.64500	32368
7.64667	32331
7.64833	32291
7.65000	32246
7.65167	32202
7.65333	32164
7.65500	32128
7.65667	32092
7.65833	32052
7.66000	32014
7.66167	31977
7.66333	31940
7.66500	31900
7.66667	31855
7.66833	31809
7.67000	31765
7.67167	31720
7.67333	31670
7.67500	31614
7.67667	31558
7.67833	31504
7.68000	31450
7.68167	31391
7.68333	31324
7.68500	31257
7.68667	31194
7.68833	31130
7.69000	31061
7.69167	30983
7.69333	30906
7.69500	30834
7.69667	30763
7.69833	30687
7.70000	30602
7.70167	30519
7.70333	30441
7.70500	30363
7.70667	30280
7.70833	30187
7.71000	30096
7.71167	30010
7.71333	29925
7.71500	29835
7.71667	29734
7.71833	29634
7.72000	29541
7.72167	29448
7.72333	29350
7.72500	29240
7.72667	29132
7.72833	29032
7.73000	28935
7.73167	28832
7.73333	28718
7.73500	28607
7.73667	28506
7.73833	28409
7.74000	28309
7.74167	28199
7.74333	28092
7.74500	27995
7.74667	27903
7.74833	27807
7.75000	27702
7.75167	27601
7.75333	27511
7.75500	27427
7.75667	27342
7.75833	27249
7.76000	27161
7.76167	27081
7.76333	27007
7.76500	26930
7.76667	26847
7.76833	26767
7.77000	26694
7.77167	26625
7.77333	26553
7.77500	26474
7.77667	26399
7.77833	26333
7.78000	26274
7.78167	26214
7.78333	26150
7.78500	26090
7.78667	26036
7.78833	25987
7.79000	25937
7.79167	25883
7.79333	25830
7.79500	25783
7.79667	25737
7.79833	25690
7.80000	25637
7.80167	25586
7.80333	25539
7.80500	25494
7.80667	25448
7.80833	25396
7.81000	25346
7.81167	25300
7.81333	25257
7.81500	25211
7.81667	25161
7.81833	25112
7.82000	25068
7.82167	25024
7.82333	24978
7.82500	24927
7.82667	24877
7.82833	24828
7.83000	24779
7.83167	24725
7.83333	24665
7.83500	24604
7.83667	24544
7.83833	24484
7.84000	24417
7.84167	24341
7.84333	24266
7.84500	24194
7.84667	24122
7.84833	24044
7.85000	23957
7.85167	23870
7.85333	23788
7.85500	23707
7.85667	23620
7.85833	23523
7.86000	23426
7.86167	23336
7.86333	23247
7.86500	23153
7.86667	23047
7.86833	22943
7.87000	22846
7.87167	22751
7.87333	22650
7.87500	22537
7.87667	22427
7.87833	22325
7.88000	22225
7.88167	22119
7.88333	22002
7.88500	21887
7.88667	21782
7.88833	21682
7.89000	21576
7.89167	21460
7.89333	21347
7.89500	21244
7.89667	21144
7.89833	21039
7.90000	20923
7.90167	20811
7.90333	20709
7.90500	20610
7.90667	20508
7.90833	20395
7.91000	20286
7.91167	20189
7.91333	20097
7.91500	20003
7.91667	19901
7.91833	19803
7.92000	19716
7.92167	19635
7.92333	19553
7.92500	19463
7.92667	19377
7.92833	19301
7.93000	19229
7.93167	19155
7.93333	19075
7.93500	18999
7.93667	18929
7.93833	18864
7.94000	18796
7.94167	18722
7.94333	18651
7.94500	18588
7.94667	18530
7.94833	18471
7.95000	18407
7.95167	18346
7.95333	18292
7.95500	18242
7.95667	18190
7.95833	18133
7.96000	18078
7.96167	18027
7.96333	17977
7.96500	17923
7.96667	17863
7.96833	17804
7.97000	17750
7.97167	17698
7.97333	17643
7.97500	17581
7.97667	17522
7.97833	17467
7.98000	17415
7.98167	17360
7.98333	17299
7.98500	17238
7.98667	17180
7.98833	17121
7.99000	17057
7.99167	16984
7.99333	16911
7.99500	16842
7.99667	16773
7.99833	16700
8.00000	16617
8.00167	16534
8.00333	16457
8.00500	16380
8.00667	16297
8.00833	16204
8.01000	16111
8.01167	16024
8.01333	15937
8.01500	15842
8.01667	15737
8.01833	15633
8.02000	15537
8.02167	15444
8.02333	15346
8.02500	15237
8.02667	15130
8.02833	15032
8.03000	14936
8.03167	14834
8.03333	14721
8.03500	14610
8.03667	14509
8.03833	14411
8.04000	14309
8.04167	14195
8.04333	14086
8.04500	13989
8.04667	13897
8.04833	13803
8.05000	13701
8.05167	13605
8.05333	13522
8.05500	13446
8.05667	13371
8.05833	13291
8.06000	13216
8.06167	13152
8.06333	13095
8.06500	13038
8.06667	12978
8.06833	12922
8.07000	12875
8.07167	12834
8.07333	12795
8.07500	12753
8.07667	12716
8.07833	12685
8.08000	12660
8.08167	12636
8.08333	12613
8.08500	12593
8.08667	12579
8.08833	12571
8.09000	12565
8.09167	12563
8.09333	12563
8.09500	12567
8.09667	12575
8.09833	12587
8.10000	12603
8.10167	12621
8.10333	12640
8.10500	12660
8.10667	12684
8.10833	12711
8.11000	12738
8.11167	12764
8.11333	12791
8.11500	12820
8.11667	12852
8.11833	12884
8.12000	12914
8.12167	12943
8.12333	12973
8.12500	13006
8.12667	13039
8.12833	13069
8.13000	13098
8.13167	13128
8.13333	13162
8.13500	13194
8.13667	13222
8.13833	13246
8.14000	13269
8.14167	13294
8.14333	13316
8.14500	13333
8.14667	13348
8.14833	13361
8.15000	13374
8.15167	13383
8.15333	13388
8.15500	13387
8.15667	13383
8.15833	13375
8.16000	13363
8.16167	13346
8.16333	13324
8.16500	13296
8.16667	13260
8.16833	13223
8.17000	13185
8.17167	13144
8.17333	13099
8.17500	13047
8.17667	12993
8.17833	12937
8.18000	12878
8.18167	12810
8.18333	12732
8.18500	12652
8.18667	12573
8.18833	12490
8.19000	12399
8.19167	12294
8.19333	12190
8.19500	12092
8.19667	11995
8.19833	11892
8.20000	11777
8.20167	11664
8.20333	11559
8.20500	11457
8.20667	11349
8.20833	11229
8.21000	11111
8.21167	11001
8.21333	10893
8.21500	10778
8.21667	10649
8.21833	10523
8.22000	10406
8.22167	10292
8.22333	10171
8.22500	10036
8.22667	9906
8.22833	9789
8.23000	9677
8.23167	9562
8.23333	9437
8.23500	9315
8.23667	9205
8.23833	9100
8.24000	8990
8.24167	8870
8.24333	8753
8.24500	8646
8.24667	8543
8.24833	8436
8.25000	8317
8.25167	8203
8.25333	8099
8.25500	8000
8.25667	7898
8.25833	7787
8.26000	7678
8.26167	7579
8.26333	7485
8.26500	7386
8.26667	7277
8.26833	7171
8.27000	7074
8.27167	6982
8.27333	6886
8.27500	6780
8.27667	6676
8.27833	6582
8.28000	6490
8.28167	6394
8.28333	6287
8.28500	6183
8.28667	6087
8.28833	5993
8.29000	5893
8.29167	5783
8.29333	5674
8.29500	5573
8.29667	5473
8.29833	5367
8.30000	5248
8.30167	5130
8.30333	5021
8.30500	4913
8.30667	4799
8.30833	4671
8.31000	4545
8.31167	4427
8.31333	4312
8.31500	4189
8.31667	4052
8.31833	3917
8.32000	3791
8.32167	3668
8.32333	3536
8.32500	3390
8.32667	3246
8.32833	3113
8.33000	2983
8.33167	2845
8.33333	2693
8.33500	2543
8.33667	2404
8.33833	2268
8.34000	2124
8.34167	1964
8.34333	1807
8.34500	1661
8.34667	1519
8.34833	1368
8.35000	1200
8.35167	1036
8.35333	886
8.35500	741
8.35667	589
8.35833	422
8.36000	259
8.36167	111
8.36333	-32
8.36500	-180
8.36667	-343
8.36833	-501
8.37000	-645
8.37167	-782
8.37333	-925
8.37500	-1082
8.37667	-1234
8.37833	-1372
8.38000	-1503
8.38167	-1640
8.38333	-1789
8.38500	-1934
8.38667	-2064
8.38833	-2187
8.39000	-2315
8.39167	-2455
8.39333	-2590
