[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:45:14 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:45:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.09500	31685
3.09667	31713
3.09833	31738
3.10000	31762
3.10167	31788
3.10333	31816
3.10500	31842
3.10667	31866
3.10833	31888
3.11000	31910
3.11167	31935
3.11333	31958
3.11500	31979
3.11667	32000
3.11833	32022
3.12000	32046
3.12167	32070
3.12333	32094
3.12500	32120
3.12667	32149
3.12833	32182
3.13000	32215
3.13167	32247
3.13333	32278
3.13500	32311
3.13667	32348
3.13833	32385
3.14000	32418
3.14167	32450
3.14333	32483
3.14500	32520
3.14667	32555
3.14833	32588
3.15000	32620
3.15167	32654
3.15333	32692
3.15500	32728
3.15667	32761
3.15833	32792
3.16000	32824
3.16167	32858
3.16333	32892
3.16500	32922
3.16667	32951
3.16833	32980
3.17000	33013
3.17167	33045
3.17333	33074
3.17500	33104
3.17667	33135
3.17833	33170
3.18000	33204
3.18167	33233
3.18333	33261
3.18500	33288
3.18667	33318
3.18833	33346
3.19000	33371
3.19167	33395
3.19333	33418
3.19500	33444
3.19667	33470
3.19833	33496
3.20000	33523
3.20167	33552
3.20333	33586
3.20500	33620
3.20667	33652
3.20833	33684
3.21000	33719
3.21167	33757
3.21333	33796
3.21500	33833
3.21667	33869
3.21833	33909
3.22000	33953
3.22167	33996
3.22333	34036
3.22500	34074
3.22667	34113
3.22833	34157
3.23000	34198
3.23167	34233
3.23333	34266
3.23500	34297
3.23667	34331
3.23833	34363
3.24000	34390
3.24167	34414
3.24333	34438
3.24500	34463
3.24667	34487
3.24833	34509
3.25000	34528
3.25167	34548
3.25333	34570
3.25500	34590
3.25667	34608
3.25833	34624
3.26000	34640
3.26167	34658
3.26333	34674
3.26500	34687
3.26667	34698
3.26833	34709
3.27000	34720
3.27167	34731
3.27333	34742
3.27500	34754
3.27667	34767
3.27833	34783
3.28000	34800
3.28167	34818
3.28333	34838
3.28500	34861
3.28667	34888
3.28833	34920
3.29000	34958
3.29167	35004
3.29333	35061
3.29500	35131
3.29667	35226
3.29833	35363
3.30000	35550
3.30167	35793
3.30333	36095
3.30500	36486
3.30667	37009
3.30833	37698
3.31000	38575
3.31167	39656
3.31333	40895
3.31500	42318
3.31667	44009
3.31833	46047
3.32000	48486
3.32167	50963
3.32333	53296
3.32500	55609
3.32667	58075
3.32833	60828
3.33000	63303
3.33167	65143
3.33333	66444
3.33500	67394
3.33667	68152
3.33833	68549
3.34000	68438
3.34167	67828
3.34333	66767
3.34500	65302
3.34667	63721
3.34833	62173
3.35000	60593
3.35167	58876
3.35333	56938
3.35500	55100
3.35667	53547
3.35833	52191
3.36000	50898
3.36167	49560
3.36333	48349
3.36500	47368
3.36667	46550
3.36833	45803
3.37000	45054
3.37167	44383
3.37333	43836
3.37500	43374
3.37667	42945
3.37833	42508
3.38000	42111
3.38167	41783
3.38333	41499
3.38500	41229
3.38667	40950
3.38833	40695
3.39000	40481
3.39167	40296
3.39333	40119
3.39500	39935
3.39667	39767
3.39833	39626
3.40000	39504
3.40167	39387
3.40333	39266
3.40500	39155
3.40667	39063
3.40833	38983
3.41000	38906
3.41167	38827
3.41333	38760
3.41500	38713
3.41667	38683
3.41833	38666
3.42000	38657
3.42167	38671
3.42333	38719
3.42500	38806
3.42667	38931
3.42833	39093
3.43000	39268
3.43167	39444
3.43333	39631
3.43500	39839
3.43667	40078
3.43833	40294
3.44000	40450
3.44167	40554
3.44333	40623
3.44500	40670
3.44667	40687
3.44833	40664
3.45000	40602
3.45167	40503
3.45333	40370
3.45500	40232
3.45667	40104
3.45833	39980
3.46000	39852
3.46167	39711
3.46333	39581
3.46500	39476
3.46667	39388
3.46833	39309
3.47000	39230
3.47167	39163
3.47333	39116
3.47500	39085
3.47667	39064
3.47833	39050
3.48000	39043
3.48167	39044
3.48333	39053
3.48500	39068
3.48667	39089
3.48833	39111
3.49000	39131
3.49167	39151
3.49333	39171
3.49500	39194
3.49667	39214
3.49833	39232
3.50000	39247
3.50167	39261
3.50333	39275
3.50500	39290
3.50667	39305
3.50833	39322
3.51000	39342
3.51167	39365
3.51333	39389
3.51500	39413
3.51667	39439
3.51833	39467
3.52000	39500
3.52167	39534
3.52333	39567
3.52500	39603
3.52667	39642
3.52833	39688
3.53000	39738
3.53167	39794
3.53333	39860
3.53500	39938
3.53667	40032
3.53833	40130
3.54000	40231
3.54167	40339
3.54333	40461
3.54500	40602
3.54667	40734
3.54833	40840
3.55000	40925
3.55167	40999
3.55333	41071
3.55500	41128
3.55667	41162
3.55833	41176
3.56000	41174
3.56167	41162
3.56333	41147
3.56500	41137
3.56667	41133
3.56833	41134
3.57000	41137
3.57167	41144
3.57333	41154
3.57500	41166
3.57667	41182
3.57833	41201
3.58000	41220
3.58167	41235
3.58333	41247
3.58500	41258
3.58667	41269
3.58833	41281
3.59000	41293
3.59167	41307
3.59333	41324
3.59500	41344
3.59667	41368
3.59833	41397
3.60000	41434
3.60167	41479
3.60333	41535
3.60500	41595
3.60667	41659
3.60833	41730
3.61000	41813
3.61167	41911
3.61333	42009
3.61500	42104
3.61667	42198
3.61833	42300
3.62000	42415
3.62167	42527
3.62333	42628
3.62500	42724
3.62667	42824
3.62833	42932
3.63000	43036
3.63167	43124
3.63333	43203
3.63500	43281
3.63667	43363
3.63833	43434
3.64000	43484
3.64167	43517
3.64333	43537
3.64500	43549
3.64667	43552
3.64833	43542
3.65000	43521
3.65167	43487
3.65333	43444
3.65500	43398
3.65667	43355
3.65833	43313
3.66000	43269
3.66167	43221
3.66333	43176
3.66500	43139
3.66667	43109
3.66833	43081
3.67000	43053
3.67167	43029
3.67333	43012
3.67500	43002
3.67667	42996
3.67833	42993
3.68000	42992
3.68167	42993
3.68333	42994
3.68500	42996
3.68667	43000
3.68833	43002
3.69000	43004
3.69167	43004
3.69333	43003
3.69500	43000
3.69667	42998
3.69833	42995
3.70000	42991
3.70167	42988
3.70333	42983
3.70500	42979
3.70667	42977
3.70833	42975
3.71000	42974
3.71167	42973
3.71333	42973
3.71500	42973
3.71667	42973
3.71833	42974
3.72000	42975
3.72167	42976
3.72333	42977
3.72500	42977
3.72667	42977
3.72833	42977
3.73000	42977
3.73167	42976
3.73333	42976
3.73500	42976
3.73667	42976
3.73833	42976
3.74000	42978
3.74167	42980
3.74333	42983
3.74500	42987
3.74667	42992
3.74833	42997
3.75000	43003
3.75167	43011
3.75333	43019
3.75500	43028
3.75667	43035
3.75833	43043
3.76000	43050
3.76167	43058
3.76333	43066
3.76500	43075
3.76667	43086
3.76833	43098
3.77000	43113
3.77167	43129
3.77333	43148
3.77500	43169
3.77667	43195
3.77833	43226
3.78000	43257
3.78167	43285
3.78333	43314
3.78500	43344
3.78667	43377
3.78833	43409
3.79000	43437
3.79167	43462
3.79333	43486
3.79500	43513
3.79667	43538
3.79833	43561
3.80000	43585
3.80167	43610
3.80333	43637
3.80500	43665
3.80667	43692
3.80833	43719
3.81000	43748
3.81167	43781
3.81333	43813
3.81500	43844
3.81667	43875
3.81833	43908
3.82000	43945
3.82167	43982
3.82333	44015
3.82500	44048
3.82667	44083
3.82833	44121
3.83000	44159
3.83167	44194
3.83333	44230
3.83500	44268
3.83667	44310
3.83833	44352
3.84000	44392
3.84167	44431
3.84333	44474
3.84500	44521
3.84667	44567
3.84833	44606
3.85000	44642
3.85167	44677
3.85333	44714
3.85500	44748
3.85667	44775
3.85833	44798
3.86000	44818
3.86167	44837
3.86333	44854
3.86500	44868
3.86667	44880
3.86833	44891
3.87000	44901
3.87167	44911
3.87333	44921
3.87500	44932
3.87667	44943
3.87833	44956
3.88000	44971
3.88167	44988
3.88333	45008
3.88500	45032
3.88667	45061
3.88833	45092
3.89000	45126
3.89167	45164
3.89333	45208
3.89500	45260
3.89667	45309
3.89833	45350
3.90000	45384
3.90167	45415
3.90333	45445
3.90500	45469
3.90667	45483
3.90833	45487
3.91000	45483
3.91167	45474
3.91333	45464
3.91500	45456
3.91667	45451
3.91833	45449
3.92000	45447
3.92167	45450
3.92333	45459
3.92500	45475
3.92667	45497
3.92833	45525
3.93000	45556
3.93167	45587
3.93333	45620
3.93500	45657
3.93667	45699
3.93833	45741
3.94000	45777
3.94167	45811
3.94333	45846
3.94500	45883
3.94667	45918
3.94833	45948
3.95000	45975
3.95167	46001
3.95333	46028
3.95500	46055
3.95667	46079
3.95833	46103
3.96000	46128
3.96167	46156
3.96333	46183
3.96500	46208
3.96667	46232
3.96833	46258
3.97000	46285
3.97167	46311
3.97333	46335
3.97500	46357
3.97667	46379
3.97833	46403
3.98000	46426
3.98167	46449
3.98333	46472
3.98500	46496
3.98667	46524
3.98833	46553
3.99000	46582
3.99167	46613
3.99333	46648
3.99500	46688
3.99667	46730
3.99833	46774
4.00000	46821
4.00167	46874
4.00333	46936
4.00500	46997
4.00667	47050
4.00833	47099
4.01000	47147
4.01167	47198
4.01333	47242
4.01500	47271
4.01667	47287
4.01833	47293
4.02000	47293
4.02167	47287
4.02333	47278
4.02500	47265
4.02667	47248
4.02833	47227
4.03000	47208
4.03167	47197
4.03333	47193
4.03500	47194
4.03667	47200
4.03833	47210
4.04000	47225
4.04167	47246
4.04333	47272
4.04500	47305
4.04667	47337
4.04833	47365
4.05000	47390
4.05167	47415
4.05333	47441
4.05500	47464
4.05667	47482
4.05833	47497
4.06000	47509
4.06167	47521
4.06333	47533
4.06500	47549
4.06667	47568
4.06833	47592
4.07000	47621
4.07167	47651
4.07333	47681
4.07500	47713
4.07667	47748
4.07833	47788
4.08000	47825
4.08167	47854
4.08333	47878
4.08500	47897
4.08667	47916
4.08833	47933
4.09000	47950
4.09167	47967
4.09333	47987
4.09500	48009
4.09667	48034
4.09833	48063
4.10000	48097
4.10167	48139
4.10333	48188
4.10500	48237
4.10667	48280
4.10833	48318
4.11000	48356
4.11167	48396
4.11333	48432
4.11500	48461
4.11667	48485
4.11833	48506
4.12000	48527
4.12167	48546
4.12333	48563
4.12500	48578
4.12667	48594
4.12833	48611
4.13000	48627
4.13167	48642
4.13333	48655
4.13500	48669
4.13667	48684
4.13833	48699
4.14000	48714
4.14167	48729
4.14333	48746
4.14500	48766
4.14667	48788
4.14833	48813
4.15000	48844
4.15167	48881
4.15333	48927
4.15500	48981
4.15667	49047
4.15833	49130
4.16000	49233
4.16167	49359
4.16333	49489
4.16500	49615
4.16667	49745
4.16833	49888
4.17000	50049
4.17167	50197
4.17333	50313
4.17500	50401
4.17667	50473
4.17833	50539
4.18000	50589
4.18167	50618
4.18333	50630
4.18500	50627
4.18667	50614
4.18833	50615
4.19000	50649
4.19167	50719
4.19333	50825
4.19500	50966
4.19667	51144
4.19833	51368
4.20000	51652
4.20167	52007
4.20333	52438
4.20500	52859
4.20667	53215
4.20833	53523
4.21000	53814
4.21167	54113
4.21333	54341
4.21500	54444
4.21667	54428
4.21833	54311
4.22000	54112
4.22167	53876
4.22333	53627
4.22500	53355
4.22667	53046
4.22833	52689
4.23000	52354
4.23167	52086
4.23333	51871
4.23500	51684
4.23667	51505
4.23833	51356
4.24000	51249
4.24167	51177
4.24333	51127
4.24500	51090
4.24667	51061
4.24833	51038
4.25000	51016
4.25167	50995
4.25333	50971
4.25500	50944
4.25667	50913
4.25833	50877
4.26000	50832
4.26167	50778
4.26333	50725
4.26500	50680
4.26667	50641
4.26833	50602
4.27000	50562
4.27167	50528
4.27333	50504
4.27500	50489
4.27667	50479
4.27833	50474
4.28000	50471
4.28167	50472
4.28333	50474
4.28500	50479
4.28667	50486
4.28833	50493
4.29000	50498
4.29167	50501
4.29333	50503
4.29500	50504
4.29667	50505
4.29833	50508
4.30000	50510
4.30167	50514
4.30333	50520
4.30500	50526
4.30667	50535
4.30833	50546
4.31000	50560
4.31167	50577
4.31333	50594
4.31500	50609
4.31667	50623
4.31833	50635
4.32000	50649
4.32167	50661
4.32333	50671
4.32500	50680
4.32667	50687
4.32833	50695
4.33000	50703
4.33167	50712
4.33333	50722
4.33500	50733
4.33667	50747
4.33833	50763
4.34000	50786
4.34167	50814
4.34333	50851
4.34500	50895
4.34667	50949
4.34833	51018
4.35000	51105
4.35167	51213
4.35333	51346
4.35500	51483
4.35667	51614
4.35833	51748
4.36000	51893
4.36167	52056
4.36333	52207
4.36500	52324
4.36667	52415
4.36833	52491
4.37000	52561
4.37167	52641
4.37333	52747
4.37500	52887
4.37667	53068
4.37833	53292
4.38000	53612
4.38167	54085
4.38333	54745
4.38500	55608
4.38667	56684
4.38833	57834
4.39000	59001
4.39167	60249
4.39333	61653
4.39500	63271
4.39667	64735
4.39833	65806
4.40000	66534
4.40167	67029
4.40333	67388
4.40500	67527
4.40667	67369
4.40833	66916
4.41000	66189
4.41167	65211
4.41333	64223
4.41500	63366
4.41667	62609
4.41833	61884
4.42000	61132
4.42167	60454
4.42333	59910
4.42500	59463
4.42667	59062
4.42833	58664
4.43000	58288
4.43167	57940
4.43333	57592
4.43500	57216
4.43667	56792
4.43833	56387
4.44000	56038
4.44167	55726
4.44333	55421
4.44500	55100
4.44667	54807
4.44833	54568
4.45000	54368
4.45167	54185
4.45333	54001
4.45500	53834
4.45667	53694
4.45833	53572
4.46000	53454
4.46167	53330
4.46333	53216
4.46500	53118
4.46667	53029
4.46833	52942
4.47000	52850
4.47167	52766
4.47333	52698
4.47500	52641
4.47667	52590
4.47833	52538
4.48000	52495
4.48167	52464
4.48333	52444
4.48500	52430
4.48667	52421
4.48833	52419
4.49000	52428
4.49167	52446
4.49333	52475
4.49500	52514
4.49667	52554
4.49833	52594
4.50000	52633
4.50167	52676
4.50333	52724
4.50500	52765
4.50667	52793
4.50833	52809
4.51000	52816
4.51167	52817
4.51333	52814
4.51500	52806
4.51667	52794
4.51833	52779
4.52000	52759
4.52167	52741
4.52333	52726
4.52500	52716
4.52667	52708
4.52833	52701
4.53000	52696
4.53167	52692
4.53333	52691
4.53500	52690
4.53667	52690
4.53833	52692
4.54000	52695
4.54167	52700
4.54333	52707
4.54500	52716
4.54667	52725
4.54833	52734
4.55000	52744
4.55167	52756
4.55333	52768
4.55500	52780
4.55667	52790
4.55833	52798
4.56000	52804
4.56167	52811
4.56333	52816
4.56500	52820
4.56667	52822
4.56833	52823
4.57000	52824
4.57167	52825
4.57333	52828
4.57500	52831
4.57667	52837
4.57833	52843
4.58000	52851
4.58167	52860
4.58333	52870
4.58500	52882
4.58667	52896
4.58833	52911
4.59000	52925
4.59167	52939
4.59333	52954
4.59500	52971
4.59667	52988
4.59833	53004
4.60000	53021
4.60167	53039
4.60333	53060
4.60500	53080
4.60667	53097
4.60833	53112
4.61000	53128
4.61167	53144
4.61333	53158
4.61500	53169
4.61667	53177
4.61833	53184
4.62000	53190
4.62167	53194
4.62333	53197
4.62500	53197
4.62667	53197
4.62833	53195
4.63000	53193
4.63167	53192
4.63333	53190
4.63500	53188
4.63667	53187
4.63833	53186
4.64000	53186
4.64167	53187
4.64333	53190
4.64500	53194
4.64667	53200
4.64833	53208
4.65000	53219
4.65167	53233
4.65333	53250
4.65500	53269
4.65667	53288
4.65833	53308
4.66000	53331
4.66167	53358
4.66333	53384
4.66500	53409
4.66667	53433
4.66833	53458
4.67000	53486
4.67167	53512
4.67333	53535
4.67500	53556
4.67667	53577
4.67833	53600
4.68000	53621
4.68167	53641
4.68333	53659
4.68500	53678
4.68667	53699
4.68833	53720
4.69000	53741
4.69167	53762
4.69333	53786
4.69500	53813
4.69667	53840
4.69833	53864
4.70000	53888
4.70167	53912
4.70333	53939
4.70500	53965
4.70667	53989
4.70833	54011
4.71000	54034
4.71167	54058
4.71333	54081
4.71500	54101
4.71667	54118
4.71833	54134
4.72000	54151
4.72167	54167
4.72333	54181
4.72500	54193
4.72667	54205
4.72833	54219
4.73000	54232
4.73167	54245
4.73333	54259
4.73500	54275
4.73667	54293
4.73833	54311
4.74000	54327
4.74167	54342
4.74333	54358
4.74500	54375
4.74667	54391
4.74833	54403
4.75000	54413
4.75167	54422
4.75333	54431
4.75500	54438
4.75667	54445
4.75833	54450
4.76000	54456
4.76167	54461
4.76333	54466
4.76500	54470
4.76667	54473
4.76833	54476
4.77000	54478
4.77167	54480
4.77333	54482
4.77500	54484
4.77667	54485
4.77833	54486
4.78000	54488
4.78167	54492
4.78333	54497
4.78500	54504
4.78667	54512
4.78833	54521
4.79000	54530
4.79167	54540
4.79333	54551
4.79500	54563
4.79667	54575
4.79833	54586
4.80000	54597
4.80167	54608
4.80333	54621
4.80500	54633
4.80667	54645
4.80833	54658
4.81000	54671
4.81167	54687
4.81333	54703
4.81500	54717
4.81667	54732
4.81833	54747
4.82000	54764
4.82167	54781
4.82333	54798
4.82500	54815
4.82667	54833
4.82833	54854
4.83000	54875
4.83167	54896
4.83333	54916
4.83500	54939
4.83667	54965
4.83833	54990
4.84000	55013
4.84167	55035
4.84333	55057
4.84500	55081
4.84667	55106
4.84833	55128
4.85000	55151
4.85167	55175
4.85333	55202
4.85500	55228
4.85667	55253
4.85833	55276
4.86000	55301
4.86167	55328
4.86333	55354
4.86500	55378
4.86667	55399
4.86833	55421
4.87000	55445
4.87167	55468
4.87333	55488
4.87500	55507
4.87667	55526
4.87833	55546
4.88000	55566
4.88167	55583
4.88333	55598
4.88500	55612
4.88667	55628
4.88833	55643
4.89000	55656
4.89167	55670
4.89333	55683
4.89500	55699
4.89667	55713
4.89833	55726
4.90000	55738
4.90167	55751
4.90333	55764
4.90500	55776
4.90667	55785
4.90833	55792
4.91000	55797
4.91167	55802
4.91333	55806
4.91500	55809
4.91667	55812
4.91833	55815
4.92000	55818
4.92167	55821
4.92333	55824
4.92500	55827
4.92667	55831
4.92833	55836
4.93000	55841
4.93167	55847
4.93333	55853
4.93500	55861
4.93667	55869
4.93833	55879
4.94000	55889
4.94167	55899
4.94333	55912
4.94500	55926
4.94667	55941
4.94833	55955
4.95000	55968
4.95167	55982
4.95333	55998
4.95500	56014
4.95667	56028
4.95833	56043
4.96000	56059
4.96167	56076
4.96333	56094
4.96500	56110
4.96667	56126
4.96833	56143
4.97000	56162
4.97167	56180
4.97333	56196
4.97500	56211
4.97667	56226
4.97833	56242
4.98000	56258
4.98167	56273
4.98333	56289
4.98500	56306
4.98667	56325
4.98833	56344
4.99000	56362
4.99167	56380
4.99333	56400
4.99500	56422
4.99667	56444
4.99833	56462
5.00000	56480
5.00167	56498
5.00333	56516
5.00500	56534
5.00667	56551
5.00833	56566
5.01000	56581
5.01167	56598
5.01333	56614
5.01500	56630
5.01667	56645
5.01833	56662
5.02000	56681
5.02167	56699
5.02333	56715
5.02500	56729
5.02667	56743
5.02833	56757
5.03000	56771
5.03167	56783
5.03333	56794
5.03500	56805
5.03667	56816
5.03833	56827
5.04000	56837
5.04167	56845
5.04333	56852
5.04500	56860
5.04667	56866
5.04833	56871
5.05000	56874
5.05167	56876
5.05333	56878
5.05500	56879
5.05667	56881
5.05833	56883
5.06000	56886
5.06167	56889
5.06333	56892
5.06500	56895
5.06667	56897
5.06833	56899
5.07000	56900
5.07167	56902
5.07333	56903
5.07500	56903
5.07667	56903
5.07833	56903
5.08000	56903
5.08167	56903
5.08333	56904
5.08500	56905
5.08667	56907
5.08833	56909
5.09000	56912
5.09167	56916
5.09333	56921
5.09500	56927
5.09667	56934
5.09833	56941
5.10000	56949
5.10167	56958
5.10333	56968
5.10500	56978
5.10667	56988
5.10833	56998
5.11000	57010
5.11167	57023
5.11333	57037
5.11500	57051
5.11667	57065
5.11833	57080
5.12000	57098
5.12167	57115
5.12333	57131
5.12500	57145
5.12667	57160
5.12833	57176
5.13000	57192
5.13167	57208
5.13333	57223
5.13500	57239
5.13667	57257
5.13833	57276
5.14000	57293
5.14167	57309
5.14333	57327
5.14500	57347
5.14667	57367
5.14833	57384
5.15000	57401
5.15167	57418
5.15333	57436
5.15500	57454
5.15667	57470
5.15833	57485
5.16000	57502
5.16167	57520
5.16333	57537
5.16500	57554
5.16667	57570
5.16833	57587
5.17000	57607
5.17167	57626
5.17333	57642
5.17500	57658
5.17667	57673
5.17833	57690
5.18000	57705
5.18167	57717
5.18333	57727
5.18500	57735
5.18667	57743
5.18833	57750
5.19000	57755
5.19167	57760
5.19333	57765
5.19500	57769
5.19667	57774
5.19833	57779
5.20000	57784
5.20167	57790
5.20333	57797
5.20500	57803
5.20667	57810
5.20833	57816
5.21000	57822
5.21167	57829
5.21333	57835
5.21500	57839
5.21667	57843
5.21833	57846
5.22000	57848
5.22167	57849
5.22333	57850
5.22500	57850
5.22667	57848
5.22833	57847
5.23000	57845
5.23167	57844
5.23333	57844
5.23500	57845
5.23667	57847
5.23833	57848
5.24000	57850
5.24167	57852
5.24333	57854
5.24500	57856
5.24667	57859
5.24833	57862
5.25000	57864
5.25167	57867
5.25333	57870
5.25500	57873
5.25667	57877
5.25833	57882
5.26000	57888
5.26167	57895
5.26333	57902
5.26500	57909
5.26667	57917
5.26833	57925
5.27000	57934
5.27167	57945
5.27333	57955
5.27500	57967
5.27667	57981
5.27833	57998
5.28000	58014
5.28167	58030
5.28333	58046
5.28500	58063
5.28667	58083
5.28833	58102
5.29000	58119
5.29167	58135
5.29333	58152
5.29500	58171
5.29667	58189
5.29833	58207
5.30000	58224
5.30167	58243
5.30333	58263
5.30500	58283
5.30667	58301
5.30833	58318
5.31000	58335
5.31167	58354
5.31333	58371
5.31500	58386
5.31667	58400
5.31833	58412
5.32000	58426
5.32167	58439
5.32333	58450
5.32500	58460
5.32667	58470
5.32833	58481
5.33000	58491
5.33167	58500
5.33333	58508
5.33500	58516
5.33667	58524
5.33833	58532
5.34000	58537
5.34167	58540
5.34333	58542
5.34500	58543
5.34667	58544
5.34833	58543
5.35000	58542
5.35167	58539
5.35333	58536
5.35500	58533
5.35667	58529
5.35833	58526
5.36000	58522
5.36167	58518
5.36333	58513
5.36500	58509
5.36667	58503
5.36833	58497
5.37000	58489
5.37167	58481
5.37333	58474
5.37500	58467
5.37667	58459
5.37833	58451
5.38000	58443
5.38167	58438
5.38333	58433
5.38500	58429
5.38667	58426
5.38833	58424
5.39000	58424
5.39167	58427
5.39333	58432
5.39500	58439
5.39667	58446
5.39833	58454
5.40000	58461
5.40167	58470
5.40333	58479
5.40500	58488
5.40667	58495
5.40833	58501
5.41000	58506
5.41167	58510
5.41333	58515
5.41500	58519
5.41667	58523
5.41833	58528
5.42000	58533
5.42167	58538
5.42333	58545
5.42500	58554
5.42667	58564
5.42833	58576
5.43000	58589
5.43167	58601
5.43333	58614
5.43500	58628
5.43667	58643
5.43833	58659
5.44000	58673
5.44167	58686
5.44333	58700
5.44500	58715
5.44667	58729
5.44833	58742
5.45000	58754
5.45167	58767
5.45333	58780
5.45500	58793
5.45667	58805
5.45833	58816
5.46000	58828
5.46167	58841
5.46333	58853
5.46500	58865
5.46667	58878
5.46833	58891
5.47000	58906
5.47167	58922
5.47333	58937
5.47500	58953
5.47667	58971
5.47833	58991
5.48000	59014
5.48167	59039
5.48333	59070
5.48500	59106
5.48667	59150
5.48833	59197
5.49000	59246
5.49167	59301
5.49333	59364
5.49500	59437
5.49667	59511
5.49833	59581
5.50000	59652
5.50167	59727
5.50333	59812
5.50500	59893
5.50667	59963
5.50833	60027
5.51000	60090
5.51167	60157
5.51333	60217
5.51500	60263
5.51667	60299
5.51833	60327
5.52000	60353
5.52167	60373
5.52333	60381
5.52500	60381
5.52667	60372
5.52833	60357
5.53000	60338
5.53167	60318
5.53333	60294
5.53500	60266
5.53667	60233
5.53833	60200
5.54000	60170
5.54167	60139
5.54333	60107
5.54500	60070
5.54667	60035
5.54833	60002
5.55000	59970
5.55167	59937
5.55333	59900
5.55500	59865
5.55667	59835
5.55833	59809
5.56000	59783
5.56167	59756
5.56333	59731
5.56500	59711
5.56667	59694
5.56833	59678
5.57000	59661
5.57167	59646
5.57333	59632
5.57500	59620
5.57667	59608
5.57833	59594
5.58000	59582
5.58167	59573
5.58333	59565
5.58500	59559
5.58667	59552
5.58833	59547
5.59000	59544
5.59167	59542
5.59333	59541
5.59500	59541
5.59667	59541
5.59833	59541
5.60000	59540
5.60167	59539
5.60333	59537
5.60500	59535
5.60667	59534
5.60833	59532
5.61000	59530
5.61167	59529
5.61333	59527
5.61500	59524
5.61667	59521
5.61833	59517
5.62000	59513
5.62167	59509
5.62333	59504
5.62500	59500
5.62667	59495
5.62833	59490
5.63000	59485
5.63167	59480
5.63333	59475
5.63500	59469
5.63667	59463
5.63833	59456
5.64000	59448
5.64167	59439
5.64333	59429
5.64500	59417
5.64667	59404
5.64833	59391
5.65000	59377
5.65167	59362
5.65333	59344
5.65500	59325
5.65667	59309
5.65833	59292
5.66000	59275
5.66167	59256
5.66333	59237
5.66500	59221
5.66667	59206
5.66833	59191
5.67000	59174
5.67167	59158
5.67333	59143
5.67500	59128
5.67667	59112
5.67833	59094
5.68000	59077
5.68167	59063
5.68333	59050
5.68500	59038
5.68667	59025
5.68833	59014
5.69000	59005
5.69167	58998
5.69333	58992
5.69500	58985
5.69667	58980
5.69833	58975
5.70000	58970
5.70167	58966
5.70333	58961
5.70500	58956
5.70667	58953
5.70833	58951
5.71000	58949
5.71167	58948
5.71333	58947
5.71500	58947
5.71667	58947
5.71833	58949
5.72000	58951
5.72167	58954
5.72333	58957
5.72500	58962
5.72667	58968
5.72833	58976
5.73000	58984
5.73167	58992
5.73333	59001
5.73500	59010
5.73667	59022
5.73833	59033
5.74000	59045
5.74167	59057
5.74333	59070
5.74500	59085
5.74667	59100
5.74833	59114
5.75000	59127
5.75167	59140
5.75333	59155
5.75500	59169
5.75667	59181
5.75833	59192
5.76000	59202
5.76167	59214
5.76333	59224
5.76500	59234
5.76667	59243
5.76833	59252
5.77000	59261
5.77167	59270
5.77333	59277
5.77500	59284
5.77667	59289
5.77833	59295
5.78000	59300
5.78167	59303
5.78333	59304
5.78500	59305
5.78667	59304
5.78833	59302
5.79000	59299
5.79167	59296
5.79333	59291
5.79500	59286
5.79667	59280
5.79833	59273
5.80000	59266
5.80167	59257
5.80333	59247
5.80500	59237
5.80667	59226
5.80833	59214
5.81000	59201
5.81167	59185
5.81333	59170
5.81500	59155
