[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250328 4d sol_5deg_50uM_1_001_02.lcd
Output Date	1/20/2026
Output Time	10:58:01 PM

[File Information]
Type	Data File
Generated	3/28/2025 4:17:18 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/28/2025 4:17:51 PM
Sample Type	0:Unknown
Level	0
Sample Name	5deg_50uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A7
Injection Volume	8
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250328 4d sol_5deg_50uM_1_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250328 4d sol.lcb
Report Format File	C:\LabSolutions\Data\Max\Max_test_report.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.10167	-187
1.10333	-186
1.10500	-185
1.10667	-184
1.10833	-184
1.11000	-184
1.11167	-184
1.11333	-184
1.11500	-183
1.11667	-183
1.11833	-183
1.12000	-183
1.12167	-184
1.12333	-185
1.12500	-186
1.12667	-188
1.12833	-189
1.13000	-190
1.13167	-192
1.13333	-193
1.13500	-194
1.13667	-193
1.13833	-191
1.14000	-188
1.14167	-183
1.14333	-179
1.14500	-175
1.14667	-172
1.14833	-170
1.15000	-168
1.15167	-167
1.15333	-166
1.15500	-166
1.15667	-166
1.15833	-167
1.16000	-168
1.16167	-169
1.16333	-170
1.16500	-172
1.16667	-173
1.16833	-174
1.17000	-175
1.17167	-176
1.17333	-176
1.17500	-176
1.17667	-176
1.17833	-176
1.18000	-176
1.18167	-176
1.18333	-176
1.18500	-176
1.18667	-175
1.18833	-175
1.19000	-174
1.19167	-173
1.19333	-172
1.19500	-170
1.19667	-167
1.19833	-162
1.20000	-157
1.20167	-151
1.20333	-146
1.20500	-141
1.20667	-136
1.20833	-130
1.21000	-125
1.21167	-122
1.21333	-120
1.21500	-119
1.21667	-119
1.21833	-119
1.22000	-119
1.22167	-118
1.22333	-117
1.22500	-115
1.22667	-113
1.22833	-111
1.23000	-109
1.23167	-106
1.23333	-103
1.23500	-100
1.23667	-100
1.23833	-100
1.24000	-102
1.24167	-106
1.24333	-109
1.24500	-111
1.24667	-113
1.24833	-114
1.25000	-115
1.25167	-115
1.25333	-114
1.25500	-112
1.25667	-109
1.25833	-105
1.26000	-101
1.26167	-98
1.26333	-95
1.26500	-93
1.26667	-91
1.26833	-89
1.27000	-87
1.27167	-85
1.27333	-83
1.27500	-81
1.27667	-80
1.27833	-79
1.28000	-79
1.28167	-79
1.28333	-80
1.28500	-81
1.28667	-83
1.28833	-85
1.29000	-89
1.29167	-93
1.29333	-97
1.29500	-100
1.29667	-103
1.29833	-105
1.30000	-107
1.30167	-108
1.30333	-108
1.30500	-107
1.30667	-104
1.30833	-100
1.31000	-96
1.31167	-93
1.31333	-90
1.31500	-88
1.31667	-86
1.31833	-84
1.32000	-82
1.32167	-80
1.32333	-79
1.32500	-78
1.32667	-76
1.32833	-74
1.33000	-72
1.33167	-69
1.33333	-65
1.33500	-62
1.33667	-60
1.33833	-59
1.34000	-59
1.34167	-60
1.34333	-61
1.34500	-62
1.34667	-63
1.34833	-65
1.35000	-66
1.35167	-67
1.35333	-66
1.35500	-63
1.35667	-59
1.35833	-54
1.36000	-48
1.36167	-42
1.36333	-38
1.36500	-33
1.36667	-28
1.36833	-24
1.37000	-21
1.37167	-19
1.37333	-17
1.37500	-16
1.37667	-15
1.37833	-15
1.38000	-15
1.38167	-15
1.38333	-16
1.38500	-16
1.38667	-16
1.38833	-15
1.39000	-13
1.39167	-10
1.39333	-7
1.39500	-5
1.39667	-3
1.39833	-3
1.40000	-2
1.40167	-2
1.40333	-1
1.40500	-1
1.40667	-1
1.40833	-0
1.41000	0
1.41167	1
1.41333	3
1.41500	5
1.41667	7
1.41833	10
1.42000	13
1.42167	16
1.42333	20
1.42500	24
1.42667	29
1.42833	33
1.43000	38
1.43167	44
1.43333	51
1.43500	57
1.43667	61
1.43833	64
1.44000	65
1.44167	66
1.44333	66
1.44500	65
1.44667	64
1.44833	63
1.45000	61
1.45167	60
1.45333	60
1.45500	61
1.45667	63
1.45833	66
1.46000	70
1.46167	74
1.46333	80
1.46500	88
1.46667	97
1.46833	105
1.47000	112
1.47167	118
1.47333	124
1.47500	129
1.47667	134
1.47833	138
1.48000	141
1.48167	143
1.48333	146
1.48500	148
1.48667	150
1.48833	153
1.49000	157
1.49167	161
1.49333	165
1.49500	170
1.49667	174
1.49833	180
1.50000	185
1.50167	191
1.50333	197
1.50500	204
1.50667	210
1.50833	218
1.51000	226
1.51167	234
1.51333	243
1.51500	253
1.51667	265
1.51833	277
1.52000	287
1.52167	296
1.52333	305
1.52500	314
1.52667	323
1.52833	330
1.53000	336
1.53167	342
1.53333	347
1.53500	353
1.53667	359
1.53833	365
1.54000	371
1.54167	379
1.54333	386
1.54500	393
1.54667	401
1.54833	408
1.55000	417
1.55167	425
1.55333	431
1.55500	436
1.55667	439
1.55833	442
1.56000	445
1.56167	449
1.56333	453
1.56500	459
1.56667	465
1.56833	473
1.57000	481
1.57167	489
1.57333	500
1.57500	512
1.57667	524
1.57833	535
1.58000	546
1.58167	557
1.58333	569
1.58500	581
1.58667	593
1.58833	605
1.59000	619
1.59167	635
1.59333	650
1.59500	662
1.59667	672
1.59833	681
1.60000	690
1.60167	698
1.60333	706
1.60500	712
1.60667	719
1.60833	725
1.61000	733
1.61167	743
1.61333	755
1.61500	770
1.61667	788
1.61833	806
1.62000	823
1.62167	840
1.62333	857
1.62500	876
1.62667	894
1.62833	910
1.63000	923
1.63167	936
1.63333	950
1.63500	963
1.63667	975
1.63833	987
1.64000	1000
1.64167	1014
1.64333	1027
1.64500	1039
1.64667	1050
1.64833	1061
1.65000	1073
1.65167	1085
1.65333	1095
1.65500	1104
1.65667	1113
1.65833	1123
1.66000	1134
1.66167	1145
1.66333	1158
1.66500	1174
1.66667	1192
1.66833	1210
1.67000	1227
1.67167	1243
1.67333	1260
1.67500	1279
1.67667	1296
1.67833	1311
1.68000	1324
1.68167	1337
1.68333	1350
1.68500	1363
1.68667	1376
1.68833	1389
1.69000	1404
1.69167	1421
1.69333	1437
1.69500	1453
1.69667	1469
1.69833	1485
1.70000	1504
1.70167	1521
1.70333	1537
1.70500	1550
1.70667	1564
1.70833	1577
1.71000	1591
1.71167	1602
1.71333	1613
1.71500	1625
1.71667	1637
1.71833	1649
1.72000	1661
1.72167	1673
1.72333	1687
1.72500	1703
1.72667	1719
1.72833	1736
1.73000	1753
1.73167	1773
1.73333	1795
1.73500	1818
1.73667	1838
1.73833	1857
1.74000	1876
1.74167	1897
1.74333	1917
1.74500	1935
1.74667	1952
1.74833	1969
1.75000	1989
1.75167	2008
1.75333	2027
1.75500	2046
1.75667	2068
1.75833	2092
1.76000	2116
1.76167	2137
1.76333	2157
1.76500	2178
1.76667	2199
1.76833	2220
1.77000	2238
1.77167	2253
1.77333	2268
1.77500	2284
1.77667	2299
1.77833	2314
1.78000	2330
1.78167	2347
1.78333	2367
1.78500	2387
1.78667	2406
1.78833	2426
1.79000	2448
1.79167	2474
1.79333	2498
1.79500	2520
1.79667	2540
1.79833	2560
1.80000	2581
1.80167	2602
1.80333	2622
1.80500	2642
1.80667	2662
1.80833	2686
1.81000	2709
1.81167	2731
1.81333	2753
1.81500	2776
1.81667	2802
1.81833	2828
1.82000	2851
1.82167	2872
1.82333	2894
1.82500	2918
1.82667	2940
1.82833	2960
1.83000	2977
1.83167	2995
1.83333	3014
1.83500	3033
1.83667	3052
1.83833	3070
1.84000	3091
1.84167	3115
1.84333	3139
1.84500	3162
1.84667	3186
1.84833	3211
1.85000	3240
1.85167	3267
1.85333	3291
1.85500	3313
1.85667	3335
1.85833	3358
1.86000	3380
1.86167	3400
1.86333	3419
1.86500	3439
1.86667	3460
1.86833	3482
1.87000	3502
1.87167	3522
1.87333	3543
1.87500	3567
1.87667	3590
1.87833	3612
1.88000	3634
1.88167	3658
1.88333	3684
1.88500	3709
1.88667	3732
1.88833	3753
1.89000	3775
1.89167	3798
1.89333	3820
1.89500	3841
1.89667	3861
1.89833	3882
1.90000	3906
1.90167	3929
1.90333	3952
1.90500	3974
1.90667	3998
1.90833	4026
1.91000	4052
1.91167	4075
1.91333	4097
1.91500	4118
1.91667	4141
1.91833	4164
1.92000	4185
1.92167	4205
1.92333	4227
1.92500	4251
1.92667	4275
1.92833	4298
1.93000	4321
1.93167	4346
1.93333	4374
1.93500	4402
1.93667	4428
1.93833	4454
1.94000	4482
1.94167	4513
1.94333	4543
1.94500	4569
1.94667	4593
1.94833	4617
1.95000	4643
1.95167	4668
1.95333	4691
1.95500	4713
1.95667	4736
1.95833	4762
1.96000	4788
1.96167	4813
1.96333	4838
1.96500	4865
1.96667	4896
1.96833	4927
1.97000	4955
1.97167	4983
1.97333	5012
1.97500	5044
1.97667	5075
1.97833	5103
1.98000	5130
1.98167	5157
1.98333	5187
1.98500	5216
1.98667	5242
1.98833	5266
1.99000	5292
1.99167	5320
1.99333	5347
1.99500	5373
1.99667	5397
1.99833	5423
2.00000	5452
2.00167	5480
2.00333	5505
2.00500	5528
2.00667	5553
2.00833	5579
2.01000	5605
2.01167	5631
2.01333	5657
2.01500	5686
2.01667	5719
2.01833	5752
2.02000	5782
2.02167	5813
2.02333	5846
2.02500	5882
2.02667	5917
2.02833	5948
2.03000	5976
2.03167	6003
2.03333	6032
2.03500	6061
2.03667	6086
2.03833	6111
2.04000	6137
2.04167	6166
2.04333	6194
2.04500	6221
2.04667	6247
2.04833	6275
2.05000	6306
2.05167	6337
2.05333	6366
2.05500	6395
2.05667	6426
2.05833	6460
2.06000	6494
2.06167	6523
2.06333	6550
2.06500	6578
2.06667	6607
2.06833	6634
2.07000	6658
2.07167	6680
2.07333	6701
2.07500	6723
2.07667	6745
2.07833	6766
2.08000	6788
2.08167	6811
2.08333	6837
2.08500	6864
2.08667	6889
2.08833	6916
2.09000	6944
2.09167	6976
2.09333	7008
2.09500	7037
2.09667	7065
2.09833	7095
2.10000	7128
2.10167	7159
2.10333	7188
2.10500	7215
2.10667	7242
2.10833	7273
2.11000	7302
2.11167	7330
2.11333	7357
2.11500	7386
2.11667	7418
2.11833	7450
2.12000	7478
2.12167	7505
2.12333	7532
2.12500	7561
2.12667	7590
2.12833	7615
2.13000	7639
2.13167	7663
2.13333	7689
2.13500	7716
2.13667	7741
2.13833	7767
2.14000	7796
2.14167	7829
2.14333	7861
2.14500	7891
2.14667	7919
2.14833	7949
2.15000	7982
2.15167	8013
2.15333	8043
2.15500	8071
2.15667	8101
2.15833	8134
2.16000	8169
2.16167	8205
2.16333	8246
2.16500	8292
2.16667	8347
2.16833	8402
2.17000	8455
2.17167	8508
2.17333	8565
2.17500	8630
2.17667	8692
2.17833	8747
2.18000	8797
2.18167	8847
2.18333	8900
2.18500	8948
2.18667	8985
2.18833	9013
2.19000	9036
2.19167	9057
2.19333	9073
2.19500	9082
2.19667	9084
2.19833	9081
2.20000	9074
2.20167	9067
2.20333	9062
2.20500	9058
2.20667	9057
2.20833	9056
2.21000	9057
2.21167	9062
2.21333	9069
2.21500	9078
2.21667	9091
2.21833	9105
2.22000	9120
2.22167	9137
2.22333	9157
2.22500	9180
2.22667	9204
2.22833	9226
2.23000	9249
2.23167	9273
2.23333	9300
2.23500	9328
2.23667	9354
2.23833	9380
2.24000	9408
2.24167	9440
2.24333	9472
2.24500	9502
2.24667	9531
2.24833	9563
2.25000	9598
2.25167	9632
2.25333	9662
2.25500	9690
2.25667	9718
2.25833	9748
2.26000	9777
2.26167	9803
2.26333	9829
2.26500	9855
2.26667	9885
2.26833	9914
2.27000	9942
2.27167	9969
2.27333	9999
2.27500	10032
2.27667	10064
2.27833	10093
2.28000	10120
2.28167	10148
2.28333	10179
2.28500	10208
2.28667	10236
2.28833	10262
2.29000	10290
2.29167	10321
2.29333	10352
2.29500	10380
2.29667	10409
2.29833	10440
2.30000	10475
2.30167	10510
2.30333	10543
2.30500	10576
2.30667	10613
2.30833	10653
2.31000	10695
2.31167	10738
2.31333	10784
2.31500	10836
2.31667	10896
2.31833	10957
2.32000	11016
2.32167	11076
2.32333	11142
2.32500	11217
2.32667	11291
2.32833	11360
2.33000	11428
2.33167	11501
2.33333	11581
2.33500	11660
2.33667	11730
2.33833	11798
2.34000	11867
2.34167	11943
2.34333	12015
2.34500	12075
2.34667	12127
2.34833	12176
2.35000	12227
2.35167	12272
2.35333	12305
2.35500	12328
2.35667	12346
2.35833	12361
2.36000	12371
2.36167	12376
2.36333	12376
2.36500	12372
2.36667	12365
2.36833	12357
2.37000	12349
2.37167	12340
2.37333	12331
2.37500	12320
2.37667	12310
2.37833	12300
2.38000	12291
2.38167	12282
2.38333	12271
2.38500	12262
2.38667	12256
2.38833	12253
2.39000	12252
2.39167	12252
2.39333	12254
2.39500	12259
2.39667	12266
2.39833	12276
2.40000	12289
2.40167	12302
2.40333	12314
2.40500	12325
2.40667	12338
2.40833	12351
2.41000	12364
2.41167	12376
2.41333	12386
2.41500	12397
2.41667	12408
2.41833	12420
2.42000	12432
2.42167	12446
2.42333	12462
2.42500	12480
2.42667	12500
2.42833	12519
2.43000	12540
2.43167	12564
2.43333	12591
2.43500	12618
2.43667	12640
2.43833	12660
2.44000	12680
2.44167	12700
2.44333	12719
2.44500	12738
2.44667	12756
2.44833	12776
2.45000	12798
2.45167	12821
2.45333	12843
2.45500	12867
2.45667	12893
2.45833	12922
2.46000	12951
2.46167	12977
2.46333	13002
2.46500	13026
2.46667	13053
2.46833	13079
2.47000	13101
2.47167	13123
2.47333	13144
2.47500	13168
2.47667	13191
2.47833	13211
2.48000	13229
2.48167	13248
2.48333	13269
2.48500	13289
2.48667	13308
2.48833	13326
2.49000	13346
2.49167	13367
2.49333	13389
2.49500	13409
2.49667	13430
2.49833	13452
2.50000	13478
2.50167	13503
2.50333	13525
2.50500	13547
2.50667	13570
2.50833	13596
2.51000	13621
2.51167	13644
2.51333	13667
2.51500	13692
2.51667	13719
2.51833	13747
2.52000	13772
2.52167	13796
2.52333	13822
2.52500	13851
2.52667	13881
2.52833	13912
2.53000	13947
2.53167	13988
2.53333	14035
2.53500	14087
2.53667	14145
2.53833	14211
2.54000	14290
2.54167	14384
2.54333	14478
2.54500	14564
2.54667	14647
2.54833	14734
2.55000	14829
2.55167	14916
2.55333	14981
2.55500	15029
2.55667	15067
2.55833	15099
2.56000	15121
2.56167	15131
2.56333	15128
2.56500	15115
2.56667	15094
2.56833	15071
2.57000	15050
2.57167	15031
2.57333	15012
2.57500	14991
2.57667	14974
2.57833	14963
2.58000	14958
2.58167	14957
2.58333	14959
2.58500	14965
2.58667	14973
2.58833	14985
2.59000	15000
2.59167	15020
2.59333	15040
2.59500	15059
2.59667	15080
2.59833	15102
2.60000	15127
2.60167	15151
2.60333	15173
2.60500	15193
2.60667	15214
2.60833	15237
2.61000	15259
2.61167	15277
2.61333	15294
2.61500	15311
2.61667	15330
2.61833	15347
2.62000	15364
2.62167	15379
2.62333	15396
2.62500	15414
2.62667	15432
2.62833	15449
2.63000	15464
2.63167	15480
2.63333	15497
2.63500	15514
2.63667	15530
2.63833	15546
2.64000	15562
2.64167	15581
2.64333	15598
2.64500	15615
2.64667	15631
2.64833	15648
2.65000	15666
2.65167	15684
2.65333	15701
2.65500	15717
2.65667	15733
2.65833	15751
2.66000	15770
2.66167	15787
2.66333	15806
2.66500	15826
2.66667	15849
2.66833	15872
2.67000	15893
2.67167	15913
2.67333	15934
2.67500	15957
2.67667	15979
2.67833	15999
2.68000	16018
2.68167	16037
2.68333	16057
2.68500	16078
2.68667	16098
2.68833	16118
2.69000	16139
2.69167	16163
2.69333	16188
2.69500	16211
2.69667	16235
2.69833	16261
2.70000	16290
2.70167	16319
2.70333	16348
2.70500	16378
2.70667	16411
2.70833	16449
2.71000	16489
2.71167	16530
2.71333	16576
2.71500	16628
2.71667	16689
2.71833	16752
2.72000	16812
2.72167	16874
2.72333	16942
2.72500	17018
2.72667	17091
2.72833	17152
2.73000	17205
2.73167	17256
2.73333	17308
2.73500	17352
2.73667	17384
2.73833	17405
2.74000	17418
2.74167	17427
2.74333	17433
2.74500	17437
2.74667	17440
2.74833	17442
2.75000	17444
2.75167	17446
2.75333	17451
2.75500	17458
2.75667	17466
2.75833	17478
2.76000	17489
2.76167	17499
2.76333	17507
2.76500	17515
2.76667	17523
2.76833	17530
2.77000	17539
2.77167	17547
2.77333	17557
2.77500	17569
2.77667	17581
2.77833	17593
2.78000	17605
2.78167	17618
2.78333	17634
2.78500	17649
2.78667	17662
2.78833	17674
2.79000	17686
2.79167	17700
2.79333	17715
2.79500	17733
2.79667	17754
2.79833	17781
2.80000	17814
2.80167	17849
2.80333	17888
2.80500	17931
2.80667	17982
2.80833	18042
2.81000	18105
2.81167	18169
2.81333	18237
2.81500	18315
2.81667	18405
2.81833	18502
2.82000	18605
2.82167	18722
2.82333	18859
2.82500	19020
2.82667	19194
2.82833	19378
2.83000	19585
2.83167	19824
2.83333	20106
2.83500	20388
2.83667	20651
2.83833	20908
2.84000	21180
2.84167	21481
2.84333	21750
2.84500	21945
2.84667	22077
2.84833	22166
2.85000	22231
2.85167	22253
2.85333	22217
2.85500	22122
2.85667	21974
2.85833	21774
2.86000	21565
2.86167	21368
2.86333	21173
2.86500	20968
2.86667	20741
2.86833	20530
2.87000	20360
2.87167	20222
2.87333	20099
2.87500	19979
2.87667	19877
2.87833	19804
2.88000	19754
2.88167	19718
2.88333	19691
2.88500	19675
2.88667	19675
2.88833	19688
2.89000	19715
2.89167	19752
2.89333	19798
2.89500	19854
2.89667	19921
2.89833	20004
2.90000	20103
2.90167	20203
2.90333	20296
2.90500	20385
2.90667	20479
2.90833	20582
2.91000	20672
2.91167	20736
2.91333	20776
2.91500	20800
2.91667	20813
2.91833	20813
2.92000	20796
2.92167	20762
2.92333	20712
2.92500	20645
2.92667	20576
2.92833	20512
2.93000	20448
2.93167	20382
2.93333	20308
2.93500	20239
2.93667	20182
2.93833	20132
2.94000	20084
2.94167	20035
2.94333	19992
2.94500	19960
2.94667	19937
2.94833	19918
2.95000	19903
2.95167	19891
2.95333	19884
2.95500	19881
2.95667	19882
2.95833	19884
2.96000	19888
2.96167	19890
2.96333	19891
2.96500	19892
2.96667	19892
2.96833	19891
2.97000	19892
2.97167	19893
2.97333	19894
2.97500	19897
2.97667	19900
2.97833	19905
2.98000	19910
2.98167	19918
2.98333	19926
2.98500	19936
2.98667	19945
2.98833	19954
2.99000	19965
2.99167	19976
2.99333	19988
2.99500	19999
2.99667	20010
2.99833	20022
3.00000	20034
3.00167	20048
3.00333	20061
3.00500	20076
3.00667	20093
3.00833	20113
3.01000	20134
3.01167	20155
3.01333	20178
3.01500	20204
3.01667	20235
3.01833	20265
3.02000	20294
3.02167	20322
3.02333	20353
3.02500	20387
3.02667	20421
3.02833	20455
3.03000	20491
3.03167	20530
3.03333	20575
3.03500	20620
3.03667	20663
3.03833	20705
3.04000	20751
3.04167	20803
3.04333	20852
3.04500	20895
3.04667	20934
3.04833	20972
3.05000	21012
3.05167	21050
3.05333	21083
3.05500	21111
3.05667	21140
3.05833	21170
3.06000	21197
3.06167	21221
3.06333	21241
3.06500	21260
3.06667	21280
3.06833	21299
3.07000	21316
3.07167	21333
3.07333	21350
3.07500	21369
3.07667	21391
3.07833	21418
3.08000	21451
3.08167	21493
3.08333	21544
3.08500	21599
3.08667	21654
3.08833	21714
3.09000	21782
3.09167	21861
3.09333	21937
3.09500	22003
3.09667	22061
3.09833	22119
3.10000	22179
3.10167	22234
3.10333	22279
3.10500	22318
3.10667	22354
3.10833	22391
3.11000	22424
3.11167	22450
3.11333	22472
3.11500	22492
3.11667	22512
3.11833	22527
3.12000	22533
3.12167	22531
3.12333	22521
3.12500	22506
3.12667	22486
3.12833	22460
3.13000	22426
3.13167	22384
3.13333	22333
3.13500	22281
3.13667	22234
3.13833	22189
3.14000	22142
3.14167	22091
3.14333	22046
3.14500	22013
3.14667	21989
3.14833	21973
3.15000	21961
3.15167	21955
3.15333	21958
3.15500	21970
3.15667	21991
3.15833	22020
3.16000	22050
3.16167	22080
3.16333	22111
3.16500	22144
3.16667	22182
3.16833	22218
3.17000	22247
3.17167	22272
3.17333	22294
3.17500	22317
3.17667	22339
3.17833	22358
3.18000	22376
3.18167	22395
3.18333	22417
3.18500	22439
3.18667	22461
3.18833	22486
3.19000	22514
3.19167	22547
3.19333	22579
3.19500	22604
3.19667	22626
3.19833	22645
3.20000	22665
3.20167	22680
3.20333	22688
3.20500	22688
3.20667	22683
3.20833	22674
3.21000	22664
3.21167	22656
3.21333	22651
3.21500	22647
3.21667	22644
3.21833	22644
3.22000	22648
3.22167	22656
3.22333	22669
3.22500	22685
3.22667	22702
3.22833	22718
3.23000	22732
3.23167	22747
3.23333	22762
3.23500	22777
3.23667	22789
3.23833	22798
3.24000	22807
3.24167	22815
3.24333	22822
3.24500	22828
3.24667	22834
3.24833	22839
3.25000	22844
3.25167	22849
3.25333	22854
3.25500	22860
3.25667	22866
3.25833	22873
3.26000	22880
3.26167	22886
3.26333	22891
3.26500	22896
3.26667	22901
3.26833	22905
3.27000	22910
3.27167	22914
3.27333	22918
3.27500	22923
3.27667	22928
3.27833	22935
3.28000	22943
3.28167	22953
3.28333	22965
3.28500	22978
3.28667	22992
3.28833	23006
3.29000	23022
3.29167	23040
3.29333	23061
3.29500	23084
3.29667	23112
3.29833	23145
3.30000	23185
3.30167	23235
3.30333	23302
3.30500	23391
3.30667	23503
3.30833	23642
3.31000	23818
3.31167	24051
3.31333	24355
3.31500	24741
3.31667	25215
3.31833	25781
3.32000	26468
3.32167	27319
3.32333	28369
3.32500	29642
3.32667	31171
3.32833	33050
3.33000	35400
3.33167	38316
3.33333	41861
3.33500	45976
3.33667	50803
3.33833	56641
3.34000	63750
3.34167	72305
3.34333	81046
3.34500	89353
3.34667	97672
3.34833	106606
3.35000	116624
3.35167	125670
3.35333	132441
3.35500	137288
3.35667	140896
3.35833	143847
3.36000	145528
3.36167	145420
3.36333	143577
3.36500	140186
3.36667	135424
3.36833	130192
3.37000	124932
3.37167	119414
3.37333	113299
3.37500	106317
3.37667	99588
3.37833	93735
3.38000	88432
3.38167	83193
3.38333	77626
3.38500	72506
3.38667	68277
3.38833	64669
3.39000	61297
3.39167	57853
3.39333	54750
3.39500	52227
3.39667	50106
3.39833	48150
3.40000	46171
3.40167	44386
3.40333	42920
3.40500	41665
3.40667	40486
3.40833	39275
3.41000	38168
3.41167	37240
3.41333	36425
3.41500	35641
3.41667	34822
3.41833	34063
3.42000	33418
3.42167	32843
3.42333	32282
3.42500	31689
3.42667	31139
3.42833	30673
3.43000	30260
3.43167	29859
3.43333	29438
3.43500	29049
3.43667	28724
3.43833	28440
3.44000	28167
3.44167	27884
3.44333	27625
3.44500	27411
3.44667	27228
3.44833	27055
3.45000	26877
3.45167	26717
3.45333	26585
3.45500	26474
3.45667	26372
3.45833	26267
3.46000	26174
3.46167	26099
3.46333	26036
3.46500	25979
3.46667	25922
3.46833	25873
3.47000	25834
3.47167	25804
3.47333	25778
3.47500	25754
3.47667	25734
3.47833	25720
3.48000	25712
3.48167	25708
3.48333	25705
3.48500	25705
3.48667	25708
3.48833	25712
3.49000	25718
3.49167	25726
3.49333	25735
3.49500	25743
3.49667	25752
3.49833	25762
3.50000	25773
3.50167	25784
3.50333	25796
3.50500	25809
3.50667	25824
3.50833	25842
3.51000	25859
3.51167	25876
3.51333	25892
3.51500	25909
3.51667	25927
3.51833	25946
3.52000	25962
3.52167	25979
3.52333	25996
3.52500	26015
3.52667	26032
3.52833	26047
3.53000	26058
3.53167	26069
3.53333	26079
3.53500	26087
3.53667	26093
3.53833	26098
3.54000	26100
3.54167	26102
3.54333	26104
3.54500	26105
3.54667	26105
3.54833	26105
3.55000	26105
3.55167	26105
3.55333	26104
3.55500	26102
3.55667	26100
3.55833	26097
3.56000	26094
3.56167	26092
3.56333	26088
3.56500	26085
3.56667	26081
3.56833	26077
3.57000	26074
3.57167	26070
3.57333	26066
3.57500	26062
3.57667	26058
3.57833	26055
3.58000	26054
3.58167	26052
3.58333	26052
3.58500	26052
3.58667	26054
3.58833	26057
3.59000	26062
3.59167	26068
3.59333	26074
3.59500	26081
3.59667	26087
3.59833	26094
3.60000	26102
3.60167	26109
3.60333	26116
3.60500	26124
3.60667	26131
3.60833	26139
3.61000	26149
3.61167	26160
3.61333	26173
3.61500	26190
3.61667	26210
3.61833	26231
3.62000	26249
3.62167	26265
3.62333	26282
3.62500	26300
3.62667	26317
3.62833	26330
3.63000	26342
3.63167	26353
3.63333	26363
3.63500	26374
3.63667	26384
3.63833	26395
3.64000	26408
3.64167	26422
3.64333	26436
3.64500	26450
3.64667	26464
3.64833	26479
3.65000	26497
3.65167	26513
3.65333	26529
3.65500	26544
3.65667	26560
3.65833	26578
3.66000	26596
3.66167	26614
3.66333	26632
3.66500	26653
3.66667	26677
3.66833	26702
3.67000	26726
3.67167	26751
3.67333	26778
3.67500	26809
3.67667	26843
3.67833	26878
3.68000	26918
3.68167	26965
3.68333	27019
3.68500	27076
3.68667	27131
3.68833	27188
3.69000	27251
3.69167	27323
3.69333	27388
3.69500	27439
3.69667	27476
3.69833	27506
3.70000	27531
3.70167	27547
3.70333	27549
3.70500	27536
3.70667	27511
3.70833	27474
3.71000	27434
3.71167	27393
3.71333	27349
3.71500	27301
3.71667	27245
3.71833	27192
3.72000	27147
3.72167	27108
3.72333	27070
3.72500	27030
3.72667	26994
3.72833	26964
3.73000	26939
3.73167	26915
3.73333	26890
3.73500	26869
3.73667	26851
3.73833	26837
3.74000	26824
3.74167	26812
3.74333	26801
3.74500	26794
3.74667	26790
3.74833	26787
3.75000	26786
3.75167	26786
3.75333	26787
3.75500	26788
3.75667	26790
3.75833	26793
3.76000	26795
3.76167	26798
3.76333	26801
3.76500	26804
3.76667	26807
3.76833	26812
3.77000	26820
3.77167	26830
3.77333	26844
3.77500	26861
3.77667	26879
3.77833	26896
3.78000	26915
3.78167	26935
3.78333	26958
3.78500	26980
3.78667	26998
3.78833	27013
3.79000	27027
3.79167	27041
3.79333	27054
3.79500	27066
3.79667	27078
3.79833	27090
3.80000	27105
3.80167	27119
3.80333	27131
3.80500	27144
3.80667	27157
3.80833	27172
3.81000	27186
3.81167	27201
3.81333	27216
3.81500	27232
3.81667	27251
3.81833	27269
3.82000	27285
3.82167	27300
3.82333	27314
3.82500	27330
3.82667	27344
3.82833	27355
3.83000	27364
3.83167	27371
3.83333	27379
3.83500	27386
3.83667	27392
3.83833	27398
3.84000	27404
3.84167	27411
3.84333	27417
3.84500	27421
3.84667	27423
3.84833	27424
3.85000	27425
