[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250328 4d sol_5deg_12uM_3_001_10.lcd
Output Date	1/20/2026
Output Time	10:58:02 PM

[File Information]
Type	Data File
Generated	3/28/2025 6:22:47 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/28/2025 6:23:21 PM
Sample Type	0:Unknown
Level	0
Sample Name	5deg_12uM_3
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A8
Injection Volume	10
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250328 4d sol_5deg_12uM_3_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250328 4d sol.lcb
Report Format File	C:\LabSolutions\Data\Max\Max_test_report.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
3.64333	26894
3.64500	26909
3.64667	26925
3.64833	26943
3.65000	26960
3.65167	26976
3.65333	26992
3.65500	27009
3.65667	27027
3.65833	27046
3.66000	27062
3.66167	27077
3.66333	27092
3.66500	27108
3.66667	27125
3.66833	27141
3.67000	27158
3.67167	27176
3.67333	27198
3.67500	27220
3.67667	27243
3.67833	27267
3.68000	27295
3.68167	27326
3.68333	27359
3.68500	27391
3.68667	27425
3.68833	27463
3.69000	27507
3.69167	27549
3.69333	27584
3.69500	27615
3.69667	27646
3.69833	27677
3.70000	27703
3.70167	27719
3.70333	27727
3.70500	27727
3.70667	27723
3.70833	27713
3.71000	27697
3.71167	27675
3.71333	27645
3.71500	27608
3.71667	27571
3.71833	27535
3.72000	27500
3.72167	27463
3.72333	27423
3.72500	27384
3.72667	27353
3.72833	27327
3.73000	27303
3.73167	27279
3.73333	27257
3.73500	27238
3.73667	27222
3.73833	27206
3.74000	27190
3.74167	27175
3.74333	27165
3.74500	27159
3.74667	27155
3.74833	27153
3.75000	27152
3.75167	27154
3.75333	27158
3.75500	27164
3.75667	27173
3.75833	27181
3.76000	27190
3.76167	27197
3.76333	27206
3.76500	27215
3.76667	27224
3.76833	27234
3.77000	27244
3.77167	27255
3.77333	27268
3.77500	27281
3.77667	27292
3.77833	27303
3.78000	27313
3.78167	27324
3.78333	27334
3.78500	27343
3.78667	27351
3.78833	27358
3.79000	27366
3.79167	27374
3.79333	27382
3.79500	27391
3.79667	27402
3.79833	27414
3.80000	27427
3.80167	27438
3.80333	27449
3.80500	27461
3.80667	27474
3.80833	27487
3.81000	27498
3.81167	27507
3.81333	27517
3.81500	27527
3.81667	27537
3.81833	27543
3.82000	27548
3.82167	27552
3.82333	27556
3.82500	27559
3.82667	27561
3.82833	27562
3.83000	27563
3.83167	27563
3.83333	27564
3.83500	27564
3.83667	27564
3.83833	27564
3.84000	27563
3.84167	27562
3.84333	27560
3.84500	27557
3.84667	27552
3.84833	27546
3.85000	27540
3.85167	27536
3.85333	27533
3.85500	27531
3.85667	27529
3.85833	27527
3.86000	27524
3.86167	27521
3.86333	27517
3.86500	27512
3.86667	27507
3.86833	27504
3.87000	27501
3.87167	27499
3.87333	27497
3.87500	27497
3.87667	27499
3.87833	27504
3.88000	27511
3.88167	27521
3.88333	27532
3.88500	27543
3.88667	27556
3.88833	27570
3.89000	27586
3.89167	27602
3.89333	27618
3.89500	27633
3.89667	27649
3.89833	27668
3.90000	27685
3.90167	27701
3.90333	27716
3.90500	27731
3.90667	27747
3.90833	27762
3.91000	27775
3.91167	27786
3.91333	27797
3.91500	27809
3.91667	27821
3.91833	27832
3.92000	27844
3.92167	27856
3.92333	27871
3.92500	27886
3.92667	27901
3.92833	27917
3.93000	27936
3.93167	27957
3.93333	27978
3.93500	27998
3.93667	28018
3.93833	28039
3.94000	28063
3.94167	28087
3.94333	28109
3.94500	28132
3.94667	28156
3.94833	28183
3.95000	28208
3.95167	28228
3.95333	28245
3.95500	28260
3.95667	28275
3.95833	28288
3.96000	28296
3.96167	28302
3.96333	28305
3.96500	28306
3.96667	28306
3.96833	28305
3.97000	28303
3.97167	28300
3.97333	28296
3.97500	28292
3.97667	28287
3.97833	28281
3.98000	28275
3.98167	28267
3.98333	28261
3.98500	28256
3.98667	28253
3.98833	28252
3.99000	28253
3.99167	28253
3.99333	28253
3.99500	28253
3.99667	28252
3.99833	28251
4.00000	28249
4.00167	28245
4.00333	28239
4.00500	28231
4.00667	28221
4.00833	28212
4.01000	28204
4.01167	28199
4.01333	28194
4.01500	28190
4.01667	28187
4.01833	28184
4.02000	28181
4.02167	28178
4.02333	28175
4.02500	28171
4.02667	28167
4.02833	28161
4.03000	28155
4.03167	28148
4.03333	28142
4.03500	28138
4.03667	28137
4.03833	28138
4.04000	28140
4.04167	28145
4.04333	28151
4.04500	28161
4.04667	28174
4.04833	28190
4.05000	28208
4.05167	28226
4.05333	28247
4.05500	28272
4.05667	28300
4.05833	28329
4.06000	28355
4.06167	28380
4.06333	28406
4.06500	28435
4.06667	28462
4.06833	28483
4.07000	28500
4.07167	28514
4.07333	28528
4.07500	28540
4.07667	28551
4.07833	28562
4.08000	28573
4.08167	28585
4.08333	28599
4.08500	28615
4.08667	28637
4.08833	28663
4.09000	28694
4.09167	28728
4.09333	28762
4.09500	28799
4.09667	28840
4.09833	28887
4.10000	28931
4.10167	28966
4.10333	28992
4.10500	29014
4.10667	29035
4.10833	29049
4.11000	29053
4.11167	29048
4.11333	29035
4.11500	29015
4.11667	28993
4.11833	28972
4.12000	28950
4.12167	28926
4.12333	28899
4.12500	28873
4.12667	28851
4.12833	28832
4.13000	28813
4.13167	28794
4.13333	28776
4.13500	28762
4.13667	28750
4.13833	28738
4.14000	28727
4.14167	28717
4.14333	28709
4.14500	28703
4.14667	28697
4.14833	28692
4.15000	28687
4.15167	28684
4.15333	28681
4.15500	28679
4.15667	28678
4.15833	28677
4.16000	28675
4.16167	28674
4.16333	28673
4.16500	28672
4.16667	28671
4.16833	28669
4.17000	28667
4.17167	28664
4.17333	28661
4.17500	28657
4.17667	28653
4.17833	28649
4.18000	28645
4.18167	28639
4.18333	28634
4.18500	28628
4.18667	28621
4.18833	28612
4.19000	28603
4.19167	28594
4.19333	28589
4.19500	28586
4.19667	28585
4.19833	28586
4.20000	28588
4.20167	28593
4.20333	28601
4.20500	28612
4.20667	28626
4.20833	28642
4.21000	28662
4.21167	28687
4.21333	28717
4.21500	28754
4.21667	28795
4.21833	28838
4.22000	28886
4.22167	28942
4.22333	29008
4.22500	29072
4.22667	29125
4.22833	29172
4.23000	29217
4.23167	29263
4.23333	29303
4.23500	29334
4.23667	29356
4.23833	29373
4.24000	29387
4.24167	29402
4.24333	29421
4.24500	29444
4.24667	29474
4.24833	29511
4.25000	29561
4.25167	29630
4.25333	29723
4.25500	29844
4.25667	29993
4.25833	30151
4.26000	30308
4.26167	30472
4.26333	30654
4.26500	30863
4.26667	31049
4.26833	31181
4.27000	31266
4.27167	31317
4.27333	31347
4.27500	31345
4.27667	31302
4.27833	31215
4.28000	31087
4.28167	30919
4.28333	30748
4.28500	30591
4.28667	30444
4.28833	30295
4.29000	30133
4.29167	29986
4.29333	29871
4.29500	29781
4.29667	29705
4.29833	29633
4.30000	29573
4.30167	29525
4.30333	29488
4.30500	29456
4.30667	29424
4.30833	29395
4.31000	29369
4.31167	29342
4.31333	29314
4.31500	29282
4.31667	29252
4.31833	29225
4.32000	29202
4.32167	29179
4.32333	29154
4.32500	29132
4.32667	29115
4.32833	29101
4.33000	29090
4.33167	29079
4.33333	29070
4.33500	29063
4.33667	29058
4.33833	29052
4.34000	29047
4.34167	29043
4.34333	29038
4.34500	29034
4.34667	29030
4.34833	29025
4.35000	29021
4.35167	29018
4.35333	29017
4.35500	29017
4.35667	29018
4.35833	29020
4.36000	29025
4.36167	29032
4.36333	29042
4.36500	29055
4.36667	29068
4.36833	29081
4.37000	29095
4.37167	29111
4.37333	29129
4.37500	29146
4.37667	29161
4.37833	29175
4.38000	29189
4.38167	29205
4.38333	29219
4.38500	29230
4.38667	29241
4.38833	29250
4.39000	29261
4.39167	29271
4.39333	29282
4.39500	29295
4.39667	29309
4.39833	29327
4.40000	29349
4.40167	29381
4.40333	29424
4.40500	29480
4.40667	29549
4.40833	29630
4.41000	29725
4.41167	29842
4.41333	29984
4.41500	30156
4.41667	30328
4.41833	30485
4.42000	30635
4.42167	30790
4.42333	30960
4.42500	31111
4.42667	31219
4.42833	31293
4.43000	31342
4.43167	31377
4.43333	31423
4.43500	31504
4.43667	31626
4.43833	31793
4.44000	32005
4.44167	32336
4.44333	32857
4.44500	33606
4.44667	34601
4.44833	35847
4.45000	37195
4.45167	38587
4.45333	40099
4.45500	41819
4.45667	43813
4.45833	45612
4.46000	46910
4.46167	47767
4.46333	48317
4.46500	48680
4.46667	48737
4.46833	48375
4.47000	47583
4.47167	46383
4.47333	44799
4.47500	43183
4.47667	41738
4.47833	40404
4.48000	39069
4.48167	37641
4.48333	36351
4.48500	35339
4.48667	34543
4.48833	33865
4.49000	33224
4.49167	32676
4.49333	32257
4.49500	31930
4.49667	31651
4.49833	31387
4.50000	31160
4.50167	30985
4.50333	30847
4.50500	30727
4.50667	30612
4.50833	30515
4.51000	30445
4.51167	30394
4.51333	30357
4.51500	30326
4.51667	30302
4.51833	30285
4.52000	30273
4.52167	30264
4.52333	30256
4.52500	30245
4.52667	30228
4.52833	30202
4.53000	30167
4.53167	30123
4.53333	30076
4.53500	30028
4.53667	29977
4.53833	29921
4.54000	29856
4.54167	29795
4.54333	29748
4.54500	29712
4.54667	29683
4.54833	29656
4.55000	29640
4.55167	29640
4.55333	29658
4.55500	29691
4.55667	29737
4.55833	29789
4.56000	29846
4.56167	29908
4.56333	29979
4.56500	30062
4.56667	30137
4.56833	30190
4.57000	30223
4.57167	30242
4.57333	30253
4.57500	30252
4.57667	30238
4.57833	30208
4.58000	30166
4.58167	30110
4.58333	30053
4.58500	30002
4.58667	29955
4.58833	29907
4.59000	29857
4.59167	29808
4.59333	29766
4.59500	29727
4.59667	29688
4.59833	29645
4.60000	29606
4.60167	29573
4.60333	29544
4.60500	29517
4.60667	29489
4.60833	29463
4.61000	29440
4.61167	29418
4.61333	29395
4.61500	29370
4.61667	29344
4.61833	29319
4.62000	29293
4.62167	29263
4.62333	29229
4.62500	29197
4.62667	29168
4.62833	29143
4.63000	29118
4.63167	29091
4.63333	29067
4.63500	29048
4.63667	29032
4.63833	29018
4.64000	29004
4.64167	28992
4.64333	28982
4.64500	28973
4.64667	28965
4.64833	28957
4.65000	28949
4.65167	28945
4.65333	28942
4.65500	28940
4.65667	28940
4.65833	28942
4.66000	28948
4.66167	28958
4.66333	28972
4.66500	28990
4.66667	29011
4.66833	29034
4.67000	29062
4.67167	29095
4.67333	29134
4.67500	29171
4.67667	29201
4.67833	29226
4.68000	29249
4.68167	29270
4.68333	29286
4.68500	29291
4.68667	29286
4.68833	29272
4.69000	29250
4.69167	29226
4.69333	29202
4.69500	29176
4.69667	29148
4.69833	29117
4.70000	29087
4.70167	29064
4.70333	29046
4.70500	29030
4.70667	29015
4.70833	29002
4.71000	28991
4.71167	28982
4.71333	28974
4.71500	28965
4.71667	28957
4.71833	28949
4.72000	28941
4.72167	28932
4.72333	28921
4.72500	28912
4.72667	28905
4.72833	28899
4.73000	28895
4.73167	28892
4.73333	28890
4.73500	28890
4.73667	28892
4.73833	28896
4.74000	28902
4.74167	28908
4.74333	28913
4.74500	28917
4.74667	28920
4.74833	28923
4.75000	28927
4.75167	28932
4.75333	28940
4.75500	28951
4.75667	28964
4.75833	28987
4.76000	29026
4.76167	29084
4.76333	29163
4.76500	29261
4.76667	29365
4.76833	29468
4.77000	29575
4.77167	29692
4.77333	29825
4.77500	29941
4.77667	30016
4.77833	30055
4.78000	30065
4.78167	30056
4.78333	30026
4.78500	29974
4.78667	29896
4.78833	29793
4.79000	29663
4.79167	29534
4.79333	29422
4.79500	29321
4.79667	29223
4.79833	29120
4.80000	29028
4.80167	28955
4.80333	28898
4.80500	28849
4.80667	28803
4.80833	28764
4.81000	28734
4.81167	28712
4.81333	28694
4.81500	28677
4.81667	28664
4.81833	28654
4.82000	28648
4.82167	28643
4.82333	28639
4.82500	28637
4.82667	28636
4.82833	28636
4.83000	28637
4.83167	28640
4.83333	28643
4.83500	28646
4.83667	28650
4.83833	28654
4.84000	28660
4.84167	28665
4.84333	28669
4.84500	28672
4.84667	28676
4.84833	28679
4.85000	28682
4.85167	28684
4.85333	28685
4.85500	28686
4.85667	28687
4.85833	28687
4.86000	28687
4.86167	28686
4.86333	28684
4.86500	28682
4.86667	28679
4.86833	28677
4.87000	28675
4.87167	28673
4.87333	28672
4.87500	28671
4.87667	28672
4.87833	28675
4.88000	28679
4.88167	28685
4.88333	28690
4.88500	28693
4.88667	28694
4.88833	28693
4.89000	28690
4.89167	28685
4.89333	28676
4.89500	28663
4.89667	28645
4.89833	28623
4.90000	28600
4.90167	28577
4.90333	28553
4.90500	28527
4.90667	28498
4.90833	28470
4.91000	28444
4.91167	28420
4.91333	28396
4.91500	28369
4.91667	28344
4.91833	28321
4.92000	28300
4.92167	28277
4.92333	28253
4.92500	28229
4.92667	28209
4.92833	28190
4.93000	28172
4.93167	28153
4.93333	28135
4.93500	28120
4.93667	28107
4.93833	28096
4.94000	28084
4.94167	28073
4.94333	28065
4.94500	28057
4.94667	28051
4.94833	28044
4.95000	28039
4.95167	28034
4.95333	28031
4.95500	28028
4.95667	28026
4.95833	28024
4.96000	28021
4.96167	28018
4.96333	28014
4.96500	28009
4.96667	28005
4.96833	28001
4.97000	27999
4.97167	27997
4.97333	27995
4.97500	27994
4.97667	27994
4.97833	27997
4.98000	28001
4.98167	28006
4.98333	28012
4.98500	28015
4.98667	28017
4.98833	28018
4.99000	28017
4.99167	28016
4.99333	28013
4.99500	28008
4.99667	28002
4.99833	27994
5.00000	27987
5.00167	27980
5.00333	27974
5.00500	27968
5.00667	27961
5.00833	27955
5.01000	27948
5.01167	27941
5.01333	27933
5.01500	27923
5.01667	27914
5.01833	27905
5.02000	27896
5.02167	27887
5.02333	27877
5.02500	27867
5.02667	27856
5.02833	27844
5.03000	27831
5.03167	27816
5.03333	27800
5.03500	27784
5.03667	27767
5.03833	27749
5.04000	27728
5.04167	27708
5.04333	27690
5.04500	27674
5.04667	27658
5.04833	27641
5.05000	27624
5.05167	27609
5.05333	27595
5.05500	27579
5.05667	27562
5.05833	27545
5.06000	27531
5.06167	27518
5.06333	27506
5.06500	27493
5.06667	27481
5.06833	27471
5.07000	27462
5.07167	27453
5.07333	27444
5.07500	27435
5.07667	27426
5.07833	27417
5.08000	27407
5.08167	27395
5.08333	27384
5.08500	27374
5.08667	27367
5.08833	27361
5.09000	27354
5.09167	27349
5.09333	27345
5.09500	27342
5.09667	27341
5.09833	27339
5.10000	27338
5.10167	27337
5.10333	27335
5.10500	27333
5.10667	27331
5.10833	27329
5.11000	27328
5.11167	27328
5.11333	27328
5.11500	27329
5.11667	27330
5.11833	27330
5.12000	27331
5.12167	27332
5.12333	27332
5.12500	27333
5.12667	27334
5.12833	27336
5.13000	27339
5.13167	27342
5.13333	27346
5.13500	27348
5.13667	27349
5.13833	27350
5.14000	27350
5.14167	27350
5.14333	27348
5.14500	27345
5.14667	27341
5.14833	27336
5.15000	27331
5.15167	27327
5.15333	27323
5.15500	27319
5.15667	27316
5.15833	27312
5.16000	27307
5.16167	27300
5.16333	27292
5.16500	27283
5.16667	27273
5.16833	27262
5.17000	27251
5.17167	27238
5.17333	27224
5.17500	27209
5.17667	27195
5.17833	27182
5.18000	27167
5.18167	27152
5.18333	27136
5.18500	27121
5.18667	27107
5.18833	27092
5.19000	27075
5.19167	27058
5.19333	27043
5.19500	27029
5.19667	27013
5.19833	26996
5.20000	26978
5.20167	26962
5.20333	26946
5.20500	26928
5.20667	26908
5.20833	26889
5.21000	26872
5.21167	26856
5.21333	26839
5.21500	26821
5.21667	26804
5.21833	26789
5.22000	26774
5.22167	26759
5.22333	26742
5.22500	26726
5.22667	26713
5.22833	26701
5.23000	26690
5.23167	26678
5.23333	26667
5.23500	26658
5.23667	26651
5.23833	26644
5.24000	26637
5.24167	26630
5.24333	26625
5.24500	26621
5.24667	26617
5.24833	26612
5.25000	26609
5.25167	26607
5.25333	26606
5.25500	26607
5.25667	26608
5.25833	26609
5.26000	26611
5.26167	26612
5.26333	26613
5.26500	26615
5.26667	26616
5.26833	26617
5.27000	26616
5.27167	26616
5.27333	26614
5.27500	26613
5.27667	26610
5.27833	26605
5.28000	26600
5.28167	26593
5.28333	26586
5.28500	26580
5.28667	26575
5.28833	26569
5.29000	26564
5.29167	26558
5.29333	26553
5.29500	26549
5.29667	26544
5.29833	26539
5.30000	26534
5.30167	26528
5.30333	26521
5.30500	26513
5.30667	26503
5.30833	26492
5.31000	26482
5.31167	26471
5.31333	26458
5.31500	26443
5.31667	26428
5.31833	26413
5.32000	26398
5.32167	26381
5.32333	26362
5.32500	26343
5.32667	26324
5.32833	26306
5.33000	26285
5.33167	26263
5.33333	26240
5.33500	26220
5.33667	26200
5.33833	26179
5.34000	26157
5.34167	26134
5.34333	26113
5.34500	26092
5.34667	26069
5.34833	26044
5.35000	26019
5.35167	25996
5.35333	25973
5.35500	25948
5.35667	25921
5.35833	25894
5.36000	25871
5.36167	25850
5.36333	25829
5.36500	25807
5.36667	25786
5.36833	25768
5.37000	25752
5.37167	25735
5.37333	25718
5.37500	25701
5.37667	25687
5.37833	25675
5.38000	25664
5.38167	25652
5.38333	25642
5.38500	25633
5.38667	25625
5.38833	25617
5.39000	25609
5.39167	25601
5.39333	25594
5.39500	25587
5.39667	25581
5.39833	25573
5.40000	25566
5.40167	25559
5.40333	25553
5.40500	25547
5.40667	25540
5.40833	25533
5.41000	25526
5.41167	25520
5.41333	25514
5.41500	25507
5.41667	25501
5.41833	25495
5.42000	25489
5.42167	25483
5.42333	25476
5.42500	25469
5.42667	25464
5.42833	25459
5.43000	25455
5.43167	25450
5.43333	25445
5.43500	25441
5.43667	25437
5.43833	25433
5.44000	25429
5.44167	25424
5.44333	25418
5.44500	25411
5.44667	25401
5.44833	25390
5.45000	25378
5.45167	25366
5.45333	25353
5.45500	25338
5.45667	25321
5.45833	25303
5.46000	25285
5.46167	25267
5.46333	25247
5.46500	25224
5.46667	25202
5.46833	25181
5.47000	25162
5.47167	25142
5.47333	25120
5.47500	25099
5.47667	25080
5.47833	25062
5.48000	25043
5.48167	25023
5.48333	25003
5.48500	24984
5.48667	24964
5.48833	24942
5.49000	24917
5.49167	24892
5.49333	24869
5.49500	24847
5.49667	24824
5.49833	24799
5.50000	24774
5.50167	24751
5.50333	24728
5.50500	24705
5.50667	24679
5.50833	24653
5.51000	24630
5.51167	24607
5.51333	24583
5.51500	24556
5.51667	24530
5.51833	24507
5.52000	24486
5.52167	24465
5.52333	24442
5.52500	24420
5.52667	24402
5.52833	24386
5.53000	24370
5.53167	24353
5.53333	24338
5.53500	24326
5.53667	24315
5.53833	24305
5.54000	24295
5.54167	24287
5.54333	24280
5.54500	24275
5.54667	24271
5.54833	24268
5.55000	24265
5.55167	24262
5.55333	24261
5.55500	24259
5.55667	24258
5.55833	24256
5.56000	24254
5.56167	24252
5.56333	24249
5.56500	24245
5.56667	24241
5.56833	24237
5.57000	24235
5.57167	24232
5.57333	24230
5.57500	24227
5.57667	24224
5.57833	24220
5.58000	24215
5.58167	24210
5.58333	24203
5.58500	24195
5.58667	24186
5.58833	24174
5.59000	24161
5.59167	24147
5.59333	24134
5.59500	24121
5.59667	24108
5.59833	24093
5.60000	24078
5.60167	24064
5.60333	24051
5.60500	24037
5.60667	24022
5.60833	24006
5.61000	23991
5.61167	23974
5.61333	23956
5.61500	23936
5.61667	23915
5.61833	23895
5.62000	23874
5.62167	23852
5.62333	23826
5.62500	23801
5.62667	23778
5.62833	23756
5.63000	23733
5.63167	23707
5.63333	23682
5.63500	23658
5.63667	23634
5.63833	23608
5.64000	23579
5.64167	23550
5.64333	23523
5.64500	23496
5.64667	23467
5.64833	23436
5.65000	23405
5.65167	23376
5.65333	23349
5.65500	23321
5.65667	23289
5.65833	23259
5.66000	23231
5.66167	23204
5.66333	23176
5.66500	23144
5.66667	23115
5.66833	23090
5.67000	23069
5.67167	23049
5.67333	23029
5.67500	23011
5.67667	22997
5.67833	22985
5.68000	22976
5.68167	22966
5.68333	22957
5.68500	22949
5.68667	22940
5.68833	22929
5.69000	22918
5.69167	22906
5.69333	22896
5.69500	22887
5.69667	22878
5.69833	22869
5.70000	22860
5.70167	22854
5.70333	22849
5.70500	22844
5.70667	22840
5.70833	22838
5.71000	22838
5.71167	22840
5.71333	22845
5.71500	22852
5.71667	22859
5.71833	22867
5.72000	22874
5.72167	22882
5.72333	22890
5.72500	22897
5.72667	22901
5.72833	22903
5.73000	22902
5.73167	22899
5.73333	22894
5.73500	22888
5.73667	22879
5.73833	22869
5.74000	22857
5.74167	22843
5.74333	22828
5.74500	22812
5.74667	22792
5.74833	22770
5.75000	22748
5.75167	22729
5.75333	22712
5.75500	22696
5.75667	22679
5.75833	22662
5.76000	22647
5.76167	22634
5.76333	22619
5.76500	22604
5.76667	22587
5.76833	22570
5.77000	22551
5.77167	22529
5.77333	22504
5.77500	22477
5.77667	22452
5.77833	22427
5.78000	22399
5.78167	22367
5.78333	22335
5.78500	22305
5.78667	22275
5.78833	22243
5.79000	22206
5.79167	22171
5.79333	22139
5.79500	22108
5.79667	22077
5.79833	22042
5.80000	22009
5.80167	21979
5.80333	21950
5.80500	21921
5.80667	21889
5.80833	21858
5.81000	21829
5.81167	21800
5.81333	21770
5.81500	21736
5.81667	21703
5.81833	21674
5.82000	21647
5.82167	21620
5.82333	21590
5.82500	21563
5.82667	21538
5.82833	21517
5.83000	21495
5.83167	21472
5.83333	21451
5.83500	21432
5.83667	21416
5.83833	21400
5.84000	21383
5.84167	21368
5.84333	21355
5.84500	21344
5.84667	21333
5.84833	21322
5.85000	21311
5.85167	21301
5.85333	21291
5.85500	21280
5.85667	21268
5.85833	21256
5.86000	21247
5.86167	21239
5.86333	21232
5.86500	21225
5.86667	21219
5.86833	21214
5.87000	21211
5.87167	21207
5.87333	21204
5.87500	21201
5.87667	21197
5.87833	21192
5.88000	21186
5.88167	21179
5.88333	21172
5.88500	21165
5.88667	21159
5.88833	21152
5.89000	21144
5.89167	21136
5.89333	21128
5.89500	21117
5.89667	21105
5.89833	21091
5.90000	21076
5.90167	21063
5.90333	21049
5.90500	21034
5.90667	21017
5.90833	21000
5.91000	20983
5.91167	20965
5.91333	20946
5.91500	20923
5.91667	20899
5.91833	20876
5.92000	20853
5.92167	20826
5.92333	20796
5.92500	20765
5.92667	20737
5.92833	20708
5.93000	20677
5.93167	20643
5.93333	20609
5.93500	20577
5.93667	20545
5.93833	20511
5.94000	20474
5.94167	20437
5.94333	20403
5.94500	20371
5.94667	20337
5.94833	20301
5.95000	20265
5.95167	20233
5.95333	20202
5.95500	20169
5.95667	20133
5.95833	20098
5.96000	20066
5.96167	20036
5.96333	20004
5.96500	19969
5.96667	19936
5.96833	19906
5.97000	19878
5.97167	19849
5.97333	19817
5.97500	19787
5.97667	19760
5.97833	19736
5.98000	19711
5.98167	19684
5.98333	19659
5.98500	19638
5.98667	19621
5.98833	19604
5.99000	19587
5.99167	19572
5.99333	19560
5.99500	19549
5.99667	19540
5.99833	19530
6.00000	19521
6.00167	19514
6.00333	19506
6.00500	19499
6.00667	19490
6.00833	19482
6.01000	19475
6.01167	19468
6.01333	19461
6.01500	19454
6.01667	19447
6.01833	19440
6.02000	19434
6.02167	19428
6.02333	19422
6.02500	19416
6.02667	19410
6.02833	19405
6.03000	19399
6.03167	19392
6.03333	19385
6.03500	19378
6.03667	19372
6.03833	19364
6.04000	19356
6.04167	19348
6.04333	19340
6.04500	19331
6.04667	19321
6.04833	19310
6.05000	19298
6.05167	19284
6.05333	19268
6.05500	19249
6.05667	19226
6.05833	19203
6.06000	19181
6.06167	19160
6.06333	19137
6.06500	19112
6.06667	19087
6.06833	19063
6.07000	19039
6.07167	19013
6.07333	18984
6.07500	18954
6.07667	18924
6.07833	18892
6.08000	18856
6.08167	18815
6.08333	18773
6.08500	18734
6.08667	18694
6.08833	18651
6.09000	18604
6.09167	18557
6.09333	18515
6.09500	18475
6.09667	18433
6.09833	18388
6.10000	18344
6.10167	18306
6.10333	18270
6.10500	18235
6.10667	18196
6.10833	18159
6.11000	18124
6.11167	18090
6.11333	18054
6.11500	18014
6.11667	17975
6.11833	17939
6.12000	17904
6.12167	17868
6.12333	17829
6.12500	17791
6.12667	17758
6.12833	17727
6.13000	17696
6.13167	17662
6.13333	17630
6.13500	17602
6.13667	17576
6.13833	17551
6.14000	17523
6.14167	17498
6.14333	17477
6.14500	17459
6.14667	17442
6.14833	17425
6.15000	17408
6.15167	17393
6.15333	17380
6.15500	17366
6.15667	17350
6.15833	17336
6.16000	17323
6.16167	17311
6.16333	17299
6.16500	17286
6.16667	17274
6.16833	17264
6.17000	17255
6.17167	17248
6.17333	17240
6.17500	17232
6.17667	17226
6.17833	17219
6.18000	17211
6.18167	17202
6.18333	17193
6.18500	17184
6.18667	17173
6.18833	17161
6.19000	17147
6.19167	17132
6.19333	17118
6.19500	17104
6.19667	17090
6.19833	17073
6.20000	17056
6.20167	17039
6.20333	17022
6.20500	17002
6.20667	16979
6.20833	16956
6.21000	16933
6.21167	16910
6.21333	16884
6.21500	16855
6.21667	16826
6.21833	16797
6.22000	16767
6.22167	16734
6.22333	16697
6.22500	16659
6.22667	16623
6.22833	16587
6.23000	16548
6.23167	16504
6.23333	16460
6.23500	16420
6.23667	16381
6.23833	16339
6.24000	16294
6.24167	16249
6.24333	16207
6.24500	16168
6.24667	16126
6.24833	16079
6.25000	16034
6.25167	15993
6.25333	15953
6.25500	15911
6.25667	15865
6.25833	15820
6.26000	15779
6.26167	15740
6.26333	15699
6.26500	15653
6.26667	15608
6.26833	15568
6.27000	15528
6.27167	15486
6.27333	15439
6.27500	15395
6.27667	15356
6.27833	15319
6.28000	15283
6.28167	15244
6.28333	15207
6.28500	15175
6.28667	15146
6.28833	15117
6.29000	15086
6.29167	15057
6.29333	15032
6.29500	15009
6.29667	14986
6.29833	14962
6.30000	14939
6.30167	14921
6.30333	14905
6.30500	14891
6.30667	14877
6.30833	14864
6.31000	14854
6.31167	14847
6.31333	14840
6.31500	14834
6.31667	14828
6.31833	14823
6.32000	14816
6.32167	14809
6.32333	14801
6.32500	14791
6.32667	14782
6.32833	14770
6.33000	14757
6.33167	14741
6.33333	14726
6.33500	14713
6.33667	14701
6.33833	14690
6.34000	14678
6.34167	14666
6.34333	14655
6.34500	14643
6.34667	14631
6.34833	14616
6.35000	14600
6.35167	14583
6.35333	14564
6.35500	14542
6.35667	14516
6.35833	14489
6.36000	14463
6.36167	14438
6.36333	14411
